,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
4866,458,224,0,537,0,0,314,255,0,148,174,0,423,144,0,251,215,0,37,114,0,466,172,0,239,35,0,403,320,0
4867,258,222,0,88,141,0,417,314,0,400,321,0,90,142,0,557,143,0,172,8,0,433,260,0,225,27,0,435,258,0
4868,403,297,0,391,299,0,566,29,0,187,194,0,376,289,0,321,77,0,413,138,0,569,134,0,190,194,0,355,274,0
4869,439,334,0,432,266,0,585,86,0,130,164,0,470,179,0,567,31,0,188,191,0,423,318,0,448,334,0,157,1,0
4870,496,173,0,165,6,0,474,198,0,198,12,0,368,283,0,437,326,0,556,18,0,322,257,0,577,46,0,472,171,0
4871,364,282,0,390,320,0,94,144,0,439,252,0,567,32,0,161,1,0,532,161,0,79,142,0,188,192,0,18,107,0
4872,376,337,0,370,281,0,483,184,0,71,131,0,207,200,0,74,138,0,16,109,0,5,112,0,54,127,0,341,91,0
4873,412,310,0,231,31,0,585,96,0,187,189,0,399,129,0,439,330,0,341,90,0,136,41,0,385,334,0,185,190,0
4874,329,261,0,326,82,0,438,252,0,379,288,0,382,311,0,494,174,0,397,306,0,441,246,0,63,129,0,379,333,0
4875,392,296,0,98,150,0,406,294,0,147,177,0,198,12,0,286,60,0,583,108,0,572,124,0,388,328,0,420,144,0
4876,195,192,0,229,208,0,172,2,0,4,112,0,175,182,0,160,183,0,389,324,0,303,248,0,163,181,0,216,25,0
4877,171,1,0,393,301,0,38,117,0,140,31,0,292,239,0,68,131,0,410,309,0,135,167,0,463,171,0,457,222,0
4878,35,60,0,269,230,0,477,185,0,158,0,0,70,132,0,460,222,0,582,56,0,197,12,0,423,147,0,394,314,0
4879,119,162,0,286,238,0,304,244,0,161,179,0,143,173,0,148,17,0,395,125,0,296,244,0,386,120,0,333,265,0
4880,173,189,0,499,172,0,238,211,0,211,197,0,178,185,0,430,150,0,88,143,0,446,161,0,407,296,0,584,90,0
4881,223,26,0,543,9,0,324,256,0,334,263,0,370,283,0,579,52,0,575,44,0,378,112,0,320,255,0,587,95,0
4882,587,73,0,474,201,0,41,117,0,304,249,0,243,214,0,568,131,0,182,186,0,206,200,0,415,321,0,376,289,0
4883,432,330,0,285,240,0,250,217,0,534,0,0,419,319,0,480,186,0,23,86,0,514,169,0,101,148,0,280,236,0
4884,136,37,0,5,96,0,212,199,0,386,293,0,186,191,0,383,289,0,145,172,0,579,118,0,569,36,0,382,310,0
4885,390,315,0,584,104,0,371,108,0,70,1,0,472,182,0,400,305,0,406,307,0,228,30,0,300,244,0,137,172,0
4886,111,157,0,196,12,0,398,299,0,587,70,0,454,225,0,569,129,0,375,112,0,205,18,0,340,268,0,1,95,0
4887,34,63,0,214,202,0,51,128,0,427,149,0,582,54,0,377,325,0,427,272,0,215,204,0,381,317,0,378,329,0
4888,409,307,0,74,137,0,211,201,0,378,323,0,156,5,0,138,167,0,31,110,0,48,40,0,80,136,0,550,10,0
4889,566,31,0,179,186,0,137,41,0,457,168,0,383,290,0,297,244,0,332,260,0,160,182,0,180,5,0,84,145,0
4890,58,24,0,119,159,0,222,202,0,440,328,0,548,9,0,146,173,0,33,113,0,62,129,0,179,184,0,374,339,0
4891,486,178,0,454,164,0,155,175,0,346,267,0,529,162,0,164,178,0,426,274,0,404,310,0,39,119,0,447,239,0
4892,406,299,0,442,244,0,315,255,0,151,14,0,347,272,0,417,142,0,192,195,0,424,322,0,582,61,0,308,247,0
4893,51,35,0,343,268,0,584,59,0,550,15,0,585,71,0,248,39,0,459,218,0,24,114,0,484,180,0,385,291,0
4894,196,192,0,327,258,0,343,268,0,12,100,0,113,155,0,381,311,0,377,289,0,583,64,0,168,2,0,247,38,0
4895,404,129,0,272,226,0,261,221,0,292,238,0,143,175,0,285,61,0,229,210,0,256,45,0,414,137,0,567,32,0
4896,211,200,0,190,194,0,82,141,0,516,166,0,283,234,0,25,80,0,126,165,0,324,259,0,173,183,0,395,310,0
4897,187,189,0,199,197,0,415,314,0,232,32,0,169,183,0,381,305,0,38,116,0,17,104,0,456,222,0,177,5,0
4898,436,254,0,94,145,0,14,104,0,9,102,0,260,47,0,6,98,0,516,166,0,388,330,0,164,1,0,25,113,0
4899,557,147,0,179,5,0,38,57,0,509,169,0,137,40,0,406,307,0,75,138,0,170,7,0,548,9,0,426,321,0
4900,373,110,0,323,260,0,432,261,0,171,1,0,404,319,0,15,111,0,374,283,0,570,36,0,388,319,0,183,185,0
4901,50,36,0,116,158,0,11,111,0,278,234,0,390,324,0,474,182,0,426,319,0,29,72,0,531,163,0,402,308,0
4902,576,42,0,442,245,0,582,53,0,173,184,0,260,46,0,525,164,0,378,114,0,278,234,0,410,312,0,537,157,0
4903,365,277,0,109,159,0,417,143,0,166,3,0,178,187,0,8,100,0,411,286,0,387,293,0,545,9,0,386,292,0
4904,78,136,0,300,246,0,32,111,0,392,328,0,584,89,0,37,56,0,389,317,0,432,267,0,553,14,0,342,265,0
4905,573,128,0,586,80,0,418,317,0,429,270,0,21,104,0,398,307,0,3,112,0,515,168,0,462,220,0,559,20,0
4906,136,167,0,200,193,0,25,80,0,386,334,0,127,166,0,373,335,0,63,17,0,194,17,0,160,3,0,225,28,0
4907,377,297,0,184,185,0,71,138,0,568,28,0,401,306,0,574,125,0,126,162,0,167,5,0,342,90,0,47,42,0
4908,412,311,0,423,320,0,179,188,0,171,181,0,470,204,0,277,55,0,164,183,0,525,164,0,416,141,0,45,44,0
4909,287,62,0,332,263,0,173,9,0,355,276,0,27,115,0,378,112,0,477,187,0,409,308,0,554,13,0,54,126,0
4910,390,317,0,559,18,0,273,229,0,396,302,0,138,167,0,52,122,0,46,121,0,273,232,0,297,246,0,51,125,0
4911,187,194,0,462,214,0,261,48,0,194,195,0,434,152,0,388,324,0,584,106,0,70,3,0,12,98,0,10,97,0
4912,22,90,0,330,261,0,518,167,0,556,148,0,355,97,0,413,138,0,480,188,0,586,98,0,372,108,0,4,96,0
4913,422,323,0,89,146,0,478,191,0,197,18,0,311,75,0,389,323,0,411,320,0,438,333,0,378,291,0,56,123,0
4914,183,6,0,232,212,0,547,153,0,288,62,0,573,40,0,71,0,0,418,314,0,341,91,0,16,106,0,186,190,0
4915,585,94,0,462,219,0,445,332,0,190,190,0,493,172,0,587,92,0,110,158,0,363,278,0,548,154,0,390,299,0
4916,380,300,0,58,22,0,539,159,0,124,164,0,267,228,0,441,249,0,582,53,0,572,35,0,23,100,0,205,195,0
4917,64,134,0,67,6,0,388,318,0,18,112,0,378,337,0,316,254,0,396,311,0,23,90,0,584,78,0,161,178,0
4918,585,63,0,581,57,0,377,288,0,110,158,0,68,4,0,469,170,0,338,267,0,72,136,0,580,49,0,536,4,0
4919,365,282,0,470,173,0,440,332,0,312,75,0,154,176,0,207,19,0,259,223,0,336,87,0,344,90,0,386,329,0
4920,323,80,0,263,228,0,243,213,0,261,47,0,63,134,0,250,216,0,350,95,0,472,201,0,185,14,0,404,131,0
4921,46,44,0,281,236,0,260,46,0,30,116,0,230,211,0,180,191,0,203,18,0,62,132,0,409,289,0,403,132,0
4922,229,29,0,141,169,0,271,226,0,402,320,0,573,37,0,447,241,0,454,163,0,138,36,0,23,95,0,21,112,0
4923,169,1,0,410,137,0,540,156,0,209,197,0,203,199,0,32,111,0,544,10,0,430,266,0,474,200,0,508,169,0
4924,452,229,0,151,175,0,323,258,0,462,168,0,93,142,0,98,150,0,299,243,0,453,228,0,565,27,0,414,137,0
4925,36,113,0,426,320,0,580,107,0,183,6,0,469,205,0,74,133,0,401,297,0,258,47,0,441,330,0,45,121,0
4926,126,162,0,293,243,0,317,77,0,170,1,0,348,271,0,406,293,0,381,314,0,84,141,0,543,156,0,84,143,0
4927,451,236,0,44,120,0,371,283,0,585,87,0,363,282,0,187,191,0,448,162,0,185,13,0,465,173,0,241,35,0
4928,19,105,0,206,195,0,132,166,0,419,317,0,509,169,0,574,38,0,418,143,0,411,315,0,412,137,0,288,63,0
4929,585,68,0,546,154,0,409,136,0,398,323,0,337,263,0,374,288,0,103,156,0,248,39,0,33,117,0,1,94,0
4930,466,211,0,22,100,0,416,312,0,135,165,0,32,114,0,37,118,0,460,221,0,74,133,0,278,231,0,22,110,0
4931,584,96,0,558,20,0,412,139,0,579,44,0,208,202,0,323,79,0,418,316,0,51,36,0,181,188,0,285,236,0
4932,430,149,0,546,8,0,457,224,0,417,141,0,451,338,0,277,234,0,397,309,0,253,218,0,433,330,0,446,161,0
4933,61,132,0,374,338,0,412,291,0,564,139,0,441,247,0,33,113,0,267,227,0,401,303,0,428,147,0,395,311,0
4934,280,231,0,264,227,0,203,18,0,260,47,0,392,312,0,564,25,0,133,168,0,92,142,0,570,131,0,543,156,0
4935,369,107,0,159,3,0,135,172,0,401,299,0,434,261,0,176,188,0,31,71,0,23,100,0,63,132,0,83,140,0
4936,164,0,0,444,158,0,434,259,0,548,154,0,11,108,0,57,26,0,29,108,0,335,261,0,170,183,0,416,316,0
4937,90,146,0,21,96,0,404,133,0,54,31,0,121,158,0,479,190,0,83,137,0,545,5,0,244,218,0,534,159,0
4938,132,166,0,450,233,0,41,50,0,128,167,0,404,132,0,432,325,0,52,122,0,357,98,0,290,243,0,143,173,0
4939,397,125,0,141,32,0,144,174,0,380,299,0,462,171,0,560,22,0,27,109,0,467,177,0,144,26,0,244,217,0
4940,580,56,0,56,127,0,280,232,0,122,163,0,33,64,0,395,312,0,501,171,0,381,115,0,568,134,0,81,143,0
4941,31,110,0,221,27,0,375,288,0,423,322,0,168,7,0,166,186,0,535,0,0,199,13,0,481,183,0,334,265,0
4942,553,16,0,326,256,0,275,54,0,269,229,0,144,26,0,6,94,0,374,110,0,34,65,0,587,84,0,387,330,0
4943,580,117,0,53,126,0,476,195,0,206,19,0,424,318,0,200,196,0,394,299,0,144,175,0,97,151,0,445,243,0
4944,387,296,0,542,158,0,371,109,0,415,280,0,400,299,0,375,285,0,411,316,0,557,147,0,401,301,0,418,279,0
4945,439,328,0,48,121,0,419,319,0,536,160,0,443,337,0,94,146,0,93,148,0,150,172,0,97,145,0,544,8,0
4946,286,61,0,144,175,0,413,136,0,116,158,0,569,33,0,248,214,0,391,319,0,402,298,0,125,163,0,391,329,0
4947,376,285,0,245,214,0,395,302,0,271,231,0,107,157,0,555,14,0,418,318,0,293,65,0,189,15,0,220,200,0
4948,585,71,0,150,174,0,88,141,0,368,281,0,132,169,0,424,145,0,435,326,0,447,241,0,151,13,0,168,181,0
4949,578,109,0,289,237,0,81,142,0,583,61,0,433,263,0,514,168,0,56,130,0,388,294,0,28,77,0,445,242,0
4950,447,237,0,501,170,0,586,70,0,587,84,0,241,37,0,317,79,0,568,34,0,510,170,0,417,279,0,201,15,0
4951,14,103,0,529,162,0,165,184,0,427,324,0,476,192,0,435,331,0,450,164,0,54,124,0,471,201,0,471,170,0
4952,497,172,0,139,36,0,310,251,0,214,24,0,444,158,0,328,81,0,151,14,0,563,27,0,267,226,0,465,172,0
4953,12,112,0,388,325,0,401,306,0,99,150,0,29,111,0,152,178,0,429,325,0,171,188,0,126,164,0,379,113,0
4954,184,191,0,198,13,0,329,260,0,211,22,0,290,63,0,216,200,0,472,169,0,454,165,0,90,148,0,342,269,0
4955,336,89,0,228,207,0,272,230,0,200,15,0,61,131,0,99,146,0,457,166,0,414,321,0,57,27,0,267,227,0
4956,124,164,0,465,212,0,378,289,0,363,280,0,177,10,0,130,167,0,377,286,0,540,3,0,65,132,0,185,194,0
4957,416,142,0,461,215,0,563,27,0,183,193,0,330,83,0,484,182,0,260,46,0,560,24,0,420,142,0,321,256,0
4958,166,181,0,45,48,0,546,9,0,417,314,0,436,254,0,34,113,0,499,171,0,407,307,0,350,92,0,403,298,0
4959,569,133,0,346,267,0,389,295,0,149,177,0,375,292,0,572,130,0,272,226,0,136,167,0,241,35,0,36,119,0
4960,154,9,0,413,312,0,433,150,0,404,133,0,339,90,0,30,116,0,304,246,0,193,193,0,66,11,0,583,72,0
4961,149,178,0,584,56,0,469,203,0,29,75,0,251,216,0,308,247,0,180,186,0,24,85,0,289,240,0,37,58,0
4962,393,297,0,385,295,0,236,33,0,405,320,0,439,155,0,577,41,0,561,142,0,146,170,0,534,161,0,393,314,0
4963,515,168,0,429,150,0,132,168,0,391,313,0,63,16,0,586,86,0,395,325,0,469,172,0,558,21,0,176,3,0
4964,442,332,0,98,147,0,408,133,0,580,113,0,386,327,0,414,138,0,299,244,0,35,61,0,141,168,0,211,197,0
4965,77,137,0,433,262,0,69,2,0,170,0,0,146,174,0,507,169,0,573,122,0,464,216,0,584,100,0,277,232,0
4966,115,156,0,444,159,0,164,183,0,298,68,0,292,241,0,559,143,0,138,35,0,19,104,0,450,161,0,469,204,0
4967,6,94,0,416,313,0,303,246,0,65,13,0,374,111,0,315,78,0,371,285,0,10,110,0,90,144,0,462,172,0
4968,395,299,0,209,19,0,377,290,0,324,258,0,382,290,0,28,116,0,213,204,0,585,97,0,264,49,0,477,192,0
4969,409,293,0,517,165,0,446,241,0,381,115,0,304,249,0,550,151,0,449,238,0,404,294,0,56,125,0,105,158,0
4970,65,9,0,467,206,0,24,108,0,144,26,0,29,109,0,281,236,0,56,128,0,147,19,0,22,100,0,43,121,0
4971,206,195,0,215,203,0,544,5,0,391,299,0,457,227,0,429,271,0,19,107,0,199,19,0,561,141,0,583,58,0
4972,268,228,0,30,112,0,391,319,0,574,38,0,271,229,0,27,113,0,263,227,0,585,82,0,551,151,0,392,320,0
4973,54,30,0,429,149,0,580,45,0,80,143,0,148,175,0,365,277,0,569,31,0,185,192,0,380,331,0,427,322,0
4974,198,12,0,30,69,0,580,105,0,233,210,0,388,293,0,382,306,0,398,308,0,279,236,0,583,58,0,171,186,0
4975,162,4,0,336,264,0,28,113,0,521,166,0,44,118,0,398,309,0,561,25,0,583,103,0,70,2,0,303,246,0
4976,327,258,0,110,156,0,547,11,0,445,333,0,354,274,0,422,143,0,182,12,0,390,317,0,153,175,0,443,337,0
4977,411,288,0,216,203,0,284,235,0,373,288,0,587,65,0,278,229,0,486,178,0,395,308,0,454,230,0,407,320,0
4978,26,115,0,186,194,0,64,12,0,405,305,0,530,164,0,457,169,0,175,10,0,119,161,0,61,129,0,577,45,0
4979,208,199,0,399,299,0,44,121,0,9,98,0,181,187,0,555,18,0,8,112,0,47,42,0,533,1,0,465,210,0
4980,32,116,0,388,331,0,468,206,0,259,224,0,17,101,0,520,165,0,467,171,0,440,251,0,382,307,0,568,30,0
4981,395,307,0,42,124,0,209,202,0,244,38,0,380,299,0,258,47,0,561,22,0,405,131,0,390,317,0,444,243,0
4982,242,215,0,254,218,0,577,121,0,214,22,0,305,249,0,139,167,0,159,0,0,47,41,0,464,212,0,4,109,0
4983,571,35,0,60,21,0,27,105,0,243,36,0,276,232,0,401,302,0,235,34,0,172,9,0,580,114,0,23,110,0
4984,585,78,0,17,102,0,169,183,0,436,155,0,55,128,0,559,141,0,31,69,0,411,138,0,34,66,0,304,249,0
4985,185,194,0,425,320,0,467,171,0,535,158,0,154,10,0,37,115,0,71,0,0,232,206,0,86,142,0,577,40,0
4986,291,239,0,345,267,0,216,23,0,387,121,0,23,92,0,583,107,0,390,121,0,411,292,0,131,168,0,454,229,0
4987,54,32,0,34,62,0,114,155,0,584,105,0,339,267,0,585,85,0,174,8,0,265,229,0,479,187,0,136,170,0
4988,244,214,0,114,154,0,164,180,0,157,1,0,394,124,0,475,195,0,22,113,0,393,311,0,582,66,0,68,4,0
4989,202,200,0,209,20,0,30,111,0,348,272,0,174,188,0,140,32,0,218,24,0,406,133,0,99,147,0,329,262,0
4990,1,98,0,508,168,0,336,265,0,288,237,0,570,36,0,202,16,0,40,122,0,2,95,0,44,122,0,406,320,0
4991,185,187,0,399,301,0,429,271,0,176,3,0,387,118,0,570,35,0,375,111,0,373,333,0,266,228,0,274,232,0
4992,195,193,0,245,212,0,259,45,0,473,201,0,474,182,0,91,147,0,167,184,0,140,171,0,161,3,0,314,253,0
4993,316,255,0,140,167,0,413,283,0,580,106,0,401,299,0,304,248,0,469,207,0,382,312,0,29,75,0,443,244,0
4994,188,195,0,546,10,0,585,62,0,253,43,0,317,253,0,475,194,0,572,40,0,583,73,0,228,208,0,409,290,0
4995,231,207,0,287,62,0,374,287,0,397,308,0,276,55,0,112,156,0,410,310,0,421,315,0,309,247,0,393,297,0
4996,206,20,0,532,163,0,445,333,0,575,45,0,317,79,0,319,258,0,396,323,0,486,178,0,517,166,0,168,6,0
4997,31,111,0,415,314,0,428,270,0,381,329,0,295,245,0,581,106,0,426,322,0,130,168,0,84,141,0,143,27,0
4998,392,122,0,587,83,0,348,269,0,67,135,0,182,13,0,225,206,0,204,19,0,219,26,0,360,279,0,416,280,0
4999,375,293,0,20,102,0,317,79,0,141,174,0,371,286,0,315,253,0,36,60,0,421,317,0,116,156,0,575,43,0
5000,586,75,0,465,175,0,4,100,0,402,128,0,272,227,0,420,320,0,584,100,0,248,216,0,542,158,0,27,115,0
5001,215,199,0,288,236,0,407,298,0,299,246,0,119,162,0,3,112,0,423,316,0,181,189,0,55,130,0,587,82,0
5002,581,109,0,67,132,0,398,126,0,21,108,0,259,224,0,150,174,0,542,9,0,430,328,0,232,209,0,419,323,0
5003,321,257,0,131,163,0,345,91,0,442,246,0,357,98,0,541,7,0,571,128,0,281,237,0,581,52,0,392,299,0
5004,418,142,0,229,211,0,586,98,0,412,313,0,458,169,0,377,287,0,252,216,0,223,202,0,307,250,0,77,135,0
5005,58,25,0,579,119,0,411,137,0,395,312,0,33,109,0,88,141,0,379,301,0,251,40,0,454,231,0,377,333,0
5006,362,279,0,172,184,0,322,258,0,472,201,0,23,96,0,309,74,0,23,109,0,207,200,0,359,100,0,32,69,0
5007,63,134,0,424,323,0,436,153,0,585,78,0,228,208,0,462,216,0,413,314,0,477,188,0,413,320,0,466,171,0
5008,385,294,0,42,117,0,372,108,0,204,196,0,145,172,0,427,148,0,272,230,0,541,156,0,254,44,0,556,144,0
5009,314,76,0,587,66,0,569,32,0,62,18,0,171,2,0,408,292,0,289,238,0,580,115,0,416,315,0,353,94,0
5010,436,259,0,392,318,0,515,168,0,170,182,0,581,112,0,399,307,0,45,43,0,124,165,0,288,242,0,124,163,0
5011,406,296,0,363,103,0,520,166,0,476,191,0,239,35,0,381,301,0,376,334,0,105,157,0,406,293,0,423,145,0
5012,370,106,0,369,282,0,462,216,0,544,156,0,31,70,0,189,8,0,509,170,0,414,140,0,259,225,0,8,99,0
5013,91,141,0,574,121,0,438,254,0,558,19,0,380,331,0,462,219,0,572,35,0,189,189,0,334,262,0,102,153,0
5014,98,152,0,379,321,0,124,162,0,412,314,0,244,214,0,521,165,0,71,132,0,321,81,0,283,233,0,341,90,0
5015,458,222,0,583,56,0,387,320,0,292,65,0,587,96,0,536,158,0,23,105,0,164,185,0,421,318,0,75,133,0
5016,360,278,0,545,155,0,470,175,0,587,81,0,83,139,0,546,154,0,578,110,0,391,320,0,5,98,0,37,118,0
5017,404,309,0,178,186,0,209,200,0,401,131,0,94,144,0,71,136,0,228,205,0,55,29,0,399,307,0,380,301,0
5018,541,156,0,466,212,0,314,253,0,448,339,0,332,86,0,404,132,0,577,45,0,340,89,0,403,321,0,127,166,0
5019,404,297,0,587,65,0,509,170,0,31,113,0,204,194,0,264,49,0,5,96,0,67,8,0,584,68,0,143,26,0
5020,120,162,0,563,22,0,311,252,0,404,298,0,585,81,0,232,210,0,521,164,0,47,122,0,51,123,0,380,317,0
5021,536,158,0,419,318,0,504,170,0,70,3,0,390,323,0,10,111,0,489,175,0,586,91,0,458,169,0,409,296,0
5022,200,14,0,469,203,0,35,117,0,44,117,0,358,100,0,148,171,0,345,268,0,451,232,0,371,287,0,339,89,0
5023,94,145,0,178,10,0,485,179,0,22,112,0,564,25,0,246,38,0,401,129,0,192,195,0,449,236,0,258,219,0
5024,465,169,0,468,208,0,91,145,0,188,188,0,65,11,0,387,321,0,382,309,0,231,211,0,136,166,0,24,106,0
5025,521,165,0,244,217,0,55,129,0,228,209,0,109,157,0,294,243,0,569,130,0,415,138,0,176,3,0,459,218,0
5026,91,143,0,177,183,0,407,297,0,396,298,0,401,300,0,211,203,0,357,277,0,370,106,0,430,148,0,165,183,0
5027,170,187,0,323,259,0,367,280,0,27,113,0,587,94,0,113,153,0,384,330,0,441,329,0,66,7,0,538,158,0
5028,324,81,0,407,295,0,214,201,0,83,138,0,382,316,0,350,93,0,195,192,0,479,189,0,585,72,0,347,271,0
5029,580,53,0,192,16,0,279,231,0,504,170,0,391,316,0,430,266,0,575,39,0,269,230,0,70,3,0,330,258,0
5030,376,296,0,399,126,0,298,69,0,374,109,0,270,226,0,125,160,0,327,257,0,403,130,0,185,187,0,440,331,0
5031,218,201,0,578,120,0,576,40,0,218,202,0,584,55,0,577,42,0,23,108,0,299,247,0,392,325,0,108,159,0
5032,367,105,0,36,116,0,6,113,0,546,154,0,482,183,0,322,81,0,185,7,0,442,246,0,197,197,0,431,264,0
5033,575,37,0,586,97,0,81,143,0,569,130,0,272,228,0,56,126,0,575,125,0,178,4,0,417,313,0,575,41,0
5034,261,222,0,422,321,0,432,328,0,5,109,0,37,60,0,405,308,0,301,249,0,505,169,0,422,322,0,398,303,0
5035,64,129,0,3,98,0,580,110,0,331,261,0,418,322,0,35,117,0,319,76,0,83,139,0,150,14,0,336,88,0
5036,177,185,0,278,230,0,388,321,0,444,337,0,413,320,0,57,130,0,534,0,0,125,163,0,145,171,0,437,330,0
5037,446,237,0,19,104,0,228,205,0,282,59,0,266,228,0,434,328,0,329,83,0,241,36,0,394,310,0,471,172,0
5038,464,171,0,379,322,0,94,148,0,374,290,0,521,164,0,82,138,0,0,97,0,282,237,0,397,309,0,426,273,0
5039,195,17,0,220,27,0,183,193,0,32,116,0,325,79,0,457,166,0,57,25,0,23,109,0,81,139,0,303,250,0
5040,375,335,0,199,17,0,27,79,0,470,203,0,393,312,0,572,129,0,343,265,0,272,229,0,72,132,0,139,173,0
5041,113,154,0,207,195,0,553,149,0,141,169,0,94,146,0,433,264,0,25,104,0,392,317,0,224,27,0,98,148,0
5042,35,115,0,262,225,0,368,286,0,555,149,0,453,227,0,31,70,0,372,336,0,13,103,0,407,309,0,110,155,0
5043,182,186,0,322,259,0,58,126,0,329,261,0,37,118,0,197,193,0,296,246,0,17,111,0,9,109,0,417,312,0
5044,454,231,0,438,332,0,191,16,0,578,51,0,581,55,0,401,300,0,511,169,0,288,241,0,201,16,0,322,77,0
5045,382,331,0,348,270,0,379,112,0,23,99,0,555,14,0,534,3,0,540,155,0,448,338,0,570,32,0,586,91,0
5046,23,95,0,410,310,0,368,281,0,176,189,0,163,0,0,195,193,0,17,102,0,170,6,0,77,136,0,147,173,0
5047,25,83,0,379,329,0,57,124,0,582,106,0,272,54,0,341,90,0,312,76,0,1,111,0,379,114,0,379,334,0
5048,382,309,0,575,41,0,373,287,0,207,197,0,412,320,0,422,324,0,230,210,0,51,122,0,466,174,0,438,254,0
5049,35,119,0,140,171,0,389,294,0,410,312,0,380,336,0,375,335,0,195,12,0,347,92,0,374,287,0,433,265,0
5050,2,99,0,284,61,0,109,158,0,376,335,0,142,29,0,451,162,0,29,106,0,220,25,0,457,169,0,429,322,0
5051,27,108,0,25,111,0,475,194,0,268,227,0,215,200,0,221,27,0,41,49,0,378,338,0,447,333,0,25,105,0
5052,275,233,0,587,75,0,350,273,0,284,61,0,430,266,0,25,111,0,148,17,0,422,319,0,363,277,0,228,208,0
5053,267,50,0,264,223,0,379,331,0,443,244,0,550,14,0,167,0,0,378,299,0,33,67,0,104,155,0,85,140,0
5054,46,42,0,307,246,0,579,120,0,393,314,0,448,234,0,576,44,0,328,82,0,399,301,0,193,10,0,34,116,0
5055,146,20,0,157,3,0,378,297,0,80,141,0,377,338,0,139,173,0,541,156,0,319,257,0,409,290,0,443,332,0
5056,29,112,0,469,176,0,4,94,0,583,103,0,546,155,0,290,242,0,24,106,0,156,5,0,50,121,0,43,123,0
5057,430,326,0,183,193,0,133,170,0,377,331,0,78,141,0,458,226,0,329,84,0,283,232,0,312,75,0,429,148,0
5058,48,39,0,363,281,0,434,329,0,290,238,0,389,119,0,542,3,0,4,114,0,539,5,0,7,108,0,22,105,0
5059,587,95,0,231,212,0,61,128,0,91,141,0,437,332,0,538,0,0,288,240,0,533,2,0,100,152,0,270,230,0
5060,429,271,0,185,189,0,340,266,0,217,200,0,192,196,0,166,2,0,488,175,0,163,183,0,562,141,0,321,258,0
5061,15,103,0,262,48,0,22,113,0,500,172,0,219,202,0,542,158,0,402,302,0,132,165,0,412,316,0,437,155,0
5062,170,183,0,378,114,0,364,279,0,415,320,0,432,265,0,321,78,0,291,64,0,395,299,0,381,313,0,317,257,0
5063,303,244,0,555,15,0,379,113,0,194,194,0,452,163,0,294,241,0,393,314,0,30,111,0,464,169,0,395,306,0
5064,568,31,0,187,193,0,46,122,0,436,327,0,454,166,0,586,79,0,382,330,0,352,275,0,498,173,0,431,324,0
5065,454,164,0,413,311,0,315,78,0,414,310,0,254,217,0,185,14,0,169,184,0,227,28,0,540,7,0,396,127,0
5066,139,173,0,336,89,0,61,132,0,380,298,0,393,318,0,87,147,0,166,183,0,536,2,0,208,200,0,466,207,0
5067,334,260,0,412,309,0,582,110,0,401,307,0,459,221,0,62,132,0,247,218,0,214,203,0,558,144,0,503,172,0
5068,186,188,0,537,2,0,570,32,0,167,185,0,257,45,0,53,123,0,164,181,0,235,213,0,274,230,0,300,244,0
5069,428,323,0,181,189,0,465,169,0,445,334,0,27,80,0,180,11,0,480,185,0,180,186,0,68,130,0,351,95,0
5070,36,114,0,219,201,0,228,208,0,421,315,0,380,333,0,575,123,0,253,217,0,269,227,0,143,175,0,390,329,0
5071,399,307,0,332,86,0,365,279,0,250,215,0,586,62,0,585,100,0,227,205,0,444,158,0,574,121,0,89,142,0
5072,577,43,0,572,37,0,178,190,0,386,327,0,537,0,0,255,43,0,39,53,0,234,209,0,401,298,0,190,10,0
5073,50,120,0,364,279,0,41,119,0,574,41,0,278,235,0,445,238,0,211,22,0,47,123,0,409,314,0,579,44,0
5074,413,314,0,34,118,0,193,191,0,55,126,0,274,228,0,194,196,0,392,296,0,219,202,0,371,284,0,448,240,0
5075,462,215,0,260,224,0,356,275,0,118,159,0,165,183,0,27,109,0,402,297,0,171,181,0,3,96,0,214,201,0
5076,563,139,0,452,338,0,435,325,0,402,302,0,563,137,0,333,265,0,515,168,0,484,180,0,512,169,0,64,129,0
5077,27,80,0,1,91,0,32,68,0,450,338,0,542,156,0,376,113,0,586,74,0,421,323,0,32,66,0,385,116,0
5078,379,324,0,396,312,0,169,186,0,406,131,0,579,107,0,340,264,0,433,151,0,392,316,0,188,191,0,585,64,0
5079,445,336,0,378,291,0,52,32,0,24,109,0,186,187,0,172,185,0,336,266,0,206,19,0,414,316,0,68,137,0
5080,571,39,0,458,166,0,574,125,0,21,114,0,570,125,0,262,226,0,405,298,0,372,337,0,137,39,0,458,218,0
5081,261,226,0,231,206,0,267,226,0,198,198,0,576,42,0,279,234,0,14,99,0,398,303,0,310,75,0,372,283,0
5082,199,18,0,393,310,0,403,306,0,387,330,0,378,285,0,587,76,0,334,265,0,558,144,0,407,134,0,564,139,0
5083,379,113,0,152,11,0,30,116,0,586,66,0,445,332,0,551,14,0,375,332,0,46,41,0,324,256,0,410,135,0
5084,179,10,0,392,319,0,206,197,0,416,321,0,554,14,0,7,100,0,202,16,0,441,247,0,290,240,0,414,318,0
5085,391,122,0,285,61,0,396,303,0,143,169,0,48,125,0,586,94,0,76,139,0,166,1,0,297,243,0,152,11,0
