,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
510,394,591,0,176,594,0,179,593,0,444,602,0,432,608,0,394,588,0,406,609,0,176,597,0,184,600,0,443,601,0
511,450,605,0,400,600,0,451,602,0,192,589,0,437,607,0,176,601,0,393,591,0,444,603,0,406,609,0,400,606,0
512,394,588,0,398,592,0,175,597,0,397,603,0,176,592,0,183,602,0,226,611,0,394,598,0,402,597,0,427,605,0
513,174,593,0,444,603,0,400,603,0,393,604,0,173,594,0,440,607,0,185,600,0,393,593,0,445,603,0,175,593,0
514,397,596,0,437,605,0,452,600,0,395,586,0,404,606,0,397,589,0,408,605,0,435,606,0,402,595,0,176,592,0
515,174,597,0,176,598,0,399,604,0,429,609,0,396,601,0,437,606,0,413,604,0,398,594,0,423,608,0,402,602,0
516,400,590,0,228,610,0,395,589,0,426,607,0,415,609,0,445,604,0,438,604,0,405,608,0,195,593,0,392,594,0
517,440,604,0,437,610,0,415,609,0,390,600,0,442,608,0,177,600,0,415,607,0,427,605,0,416,607,0,191,593,0
518,421,606,0,196,587,0,405,598,0,400,595,0,427,608,0,224,612,0,451,604,0,399,604,0,394,593,0,179,602,0
519,398,597,0,423,608,0,401,596,0,444,601,0,401,605,0,175,596,0,177,601,0,394,602,0,447,600,0,403,595,0
520,404,602,0,193,592,0,394,602,0,412,606,0,182,597,0,172,595,0,403,607,0,426,605,0,404,599,0,426,609,0
521,425,607,0,401,592,0,412,609,0,397,589,0,183,598,0,434,607,0,177,597,0,441,606,0,443,606,0,431,609,0
522,419,608,0,402,603,0,450,602,0,227,609,0,414,606,0,434,610,0,404,596,0,432,609,0,440,610,0,428,607,0
523,441,606,0,403,596,0,395,597,0,223,609,0,397,591,0,417,610,0,433,607,0,403,598,0,195,590,0,412,607,0
524,413,608,0,402,592,0,175,592,0,192,592,0,399,597,0,182,603,0,430,605,0,433,607,0,443,607,0,405,598,0
525,403,601,0,225,611,0,413,609,0,428,606,0,173,597,0,193,587,0,391,598,0,436,609,0,423,605,0,404,594,0
526,408,608,0,407,605,0,395,604,0,196,594,0,177,603,0,397,587,0,175,600,0,436,605,0,430,606,0,402,596,0
527,421,607,0,176,597,0,180,596,0,433,608,0,407,605,0,194,587,0,450,605,0,396,594,0,391,598,0,175,592,0
528,394,593,0,227,611,0,404,592,0,447,604,0,401,596,0,394,603,0,398,591,0,397,606,0,397,604,0,425,608,0
529,403,600,0,394,589,0,393,599,0,172,593,0,177,601,0,392,597,0,392,597,0,441,605,0,427,605,0,396,606,0
530,178,595,0,181,598,0,442,602,0,395,593,0,415,607,0,449,607,0,398,596,0,398,600,0,412,608,0,406,605,0
531,395,600,0,405,600,0,173,597,0,439,610,0,400,590,0,434,606,0,446,605,0,404,598,0,396,601,0,181,598,0
532,195,592,0,404,606,0,228,610,0,181,599,0,439,610,0,195,589,0,178,600,0,181,597,0,438,607,0,401,599,0
533,392,588,0,178,601,0,413,606,0,431,607,0,395,597,0,403,600,0,192,591,0,393,599,0,406,606,0,397,593,0
534,406,606,0,177,596,0,397,600,0,184,598,0,395,591,0,193,588,0,397,606,0,404,607,0,176,595,0,400,595,0
535,414,610,0,173,591,0,419,607,0,401,603,0,180,602,0,179,595,0,194,587,0,397,594,0,228,610,0,433,606,0
536,398,592,0,197,594,0,396,600,0,403,602,0,444,601,0,400,593,0,420,606,0,192,591,0,413,609,0,421,607,0
537,404,607,0,179,598,0,401,605,0,434,607,0,405,609,0,404,600,0,422,605,0,402,590,0,398,598,0,198,592,0
538,436,607,0,224,612,0,193,594,0,179,597,0,176,594,0,403,608,0,397,599,0,404,606,0,394,592,0,437,608,0
539,392,597,0,399,587,0,424,607,0,427,606,0,449,600,0,398,606,0,193,591,0,449,599,0,404,606,0,421,608,0
540,419,609,0,426,609,0,438,609,0,227,610,0,181,595,0,435,607,0,401,596,0,394,591,0,191,589,0,402,597,0
541,434,606,0,198,588,0,396,603,0,175,591,0,402,594,0,177,603,0,444,607,0,177,593,0,180,600,0,393,596,0
542,409,605,0,194,594,0,449,607,0,447,603,0,222,609,0,405,600,0,181,601,0,405,609,0,404,594,0,425,607,0
543,443,603,0,429,606,0,196,589,0,402,599,0,436,608,0,408,608,0,445,604,0,178,593,0,446,600,0,416,606,0
544,194,593,0,174,594,0,225,611,0,395,599,0,395,589,0,174,593,0,178,597,0,434,606,0,410,605,0,177,598,0
545,179,599,0,404,599,0,433,607,0,398,604,0,401,593,0,407,607,0,393,589,0,438,605,0,394,594,0,179,595,0
546,401,594,0,408,610,0,174,594,0,446,602,0,176,595,0,399,599,0,438,605,0,444,609,0,450,605,0,450,604,0
547,432,608,0,439,606,0,399,592,0,440,604,0,196,592,0,429,608,0,428,606,0,394,589,0,394,602,0,446,601,0
548,403,594,0,394,595,0,395,594,0,440,606,0,393,599,0,410,610,0,415,606,0,439,607,0,439,607,0,403,601,0
549,197,591,0,174,595,0,396,592,0,397,606,0,439,606,0,225,612,0,395,601,0,423,605,0,439,605,0,440,607,0
550,414,609,0,176,601,0,430,610,0,173,590,0,191,593,0,447,601,0,396,589,0,441,603,0,177,598,0,394,599,0
551,444,604,0,185,600,0,400,596,0,440,605,0,445,604,0,450,600,0,442,608,0,444,602,0,403,608,0,399,602,0
552,443,609,0,394,591,0,396,590,0,397,587,0,192,591,0,411,607,0,173,599,0,191,592,0,445,605,0,399,598,0
553,228,610,0,446,601,0,397,604,0,397,593,0,448,600,0,175,600,0,417,605,0,397,587,0,180,594,0,450,603,0
554,401,604,0,181,596,0,394,598,0,404,599,0,173,590,0,393,603,0,397,589,0,402,591,0,174,597,0,398,603,0
555,394,602,0,392,599,0,419,609,0,426,609,0,394,596,0,444,600,0,198,588,0,400,605,0,432,607,0,181,595,0
556,432,606,0,173,597,0,441,604,0,445,600,0,196,588,0,401,602,0,435,610,0,396,604,0,448,604,0,398,588,0
557,394,587,0,184,600,0,403,598,0,421,606,0,403,593,0,222,609,0,392,601,0,400,600,0,429,608,0,396,590,0
558,431,606,0,395,589,0,402,601,0,180,595,0,449,605,0,424,607,0,442,607,0,393,587,0,399,594,0,396,599,0
559,174,592,0,178,596,0,185,599,0,181,597,0,403,592,0,179,601,0,445,605,0,399,593,0,176,602,0,407,606,0
560,447,605,0,397,595,0,437,605,0,441,609,0,442,606,0,448,602,0,194,589,0,177,598,0,426,606,0,394,601,0
561,198,592,0,183,600,0,392,593,0,172,591,0,436,607,0,392,594,0,432,610,0,396,589,0,421,609,0,401,595,0
562,413,609,0,436,606,0,397,602,0,393,588,0,182,600,0,393,600,0,422,609,0,403,597,0,399,592,0,445,606,0
563,180,601,0,181,600,0,418,607,0,174,591,0,450,604,0,435,609,0,398,592,0,394,594,0,193,592,0,451,603,0
564,438,605,0,399,596,0,428,609,0,446,600,0,444,602,0,402,602,0,397,590,0,224,610,0,173,590,0,448,607,0
565,436,605,0,443,602,0,405,601,0,197,591,0,223,610,0,403,602,0,228,611,0,225,611,0,441,605,0,410,606,0
566,410,608,0,400,593,0,398,601,0,404,595,0,404,596,0,406,606,0,224,611,0,428,608,0,192,590,0,445,604,0
567,392,595,0,224,610,0,401,590,0,393,587,0,398,597,0,392,590,0,442,610,0,195,589,0,392,599,0,410,608,0
568,392,591,0,400,591,0,407,605,0,416,610,0,434,609,0,177,597,0,398,599,0,392,600,0,436,608,0,446,602,0
569,403,599,0,440,609,0,446,601,0,196,590,0,175,592,0,405,608,0,180,595,0,176,596,0,392,589,0,191,592,0
570,442,604,0,432,608,0,394,593,0,401,589,0,402,600,0,398,598,0,396,602,0,413,606,0,173,597,0,435,608,0
571,191,591,0,425,607,0,441,605,0,396,592,0,449,608,0,408,607,0,194,591,0,399,597,0,192,591,0,407,605,0
572,421,609,0,177,600,0,409,610,0,402,596,0,391,601,0,449,601,0,405,598,0,425,606,0,179,598,0,192,593,0
573,396,586,0,224,609,0,398,605,0,442,610,0,228,611,0,392,602,0,405,606,0,430,608,0,172,590,0,408,606,0
574,405,608,0,435,609,0,228,611,0,420,608,0,398,594,0,431,607,0,172,591,0,423,608,0,181,595,0,174,594,0
575,182,602,0,174,600,0,183,600,0,404,608,0,193,593,0,395,587,0,410,610,0,401,590,0,440,608,0,195,590,0
576,175,601,0,392,588,0,182,602,0,397,596,0,448,604,0,446,604,0,395,597,0,419,606,0,399,591,0,404,602,0
577,396,591,0,451,601,0,395,602,0,432,610,0,182,599,0,444,605,0,442,602,0,429,606,0,404,597,0,442,607,0
578,418,607,0,443,608,0,399,597,0,412,609,0,395,593,0,174,599,0,396,604,0,191,593,0,392,602,0,413,608,0
579,183,602,0,197,593,0,448,605,0,398,591,0,181,596,0,394,589,0,174,590,0,448,603,0,444,604,0,417,610,0
580,402,599,0,393,593,0,398,595,0,409,606,0,434,605,0,404,594,0,176,598,0,394,600,0,434,608,0,396,605,0
581,400,604,0,411,609,0,441,609,0,396,587,0,413,606,0,424,608,0,180,600,0,193,593,0,178,595,0,177,597,0
582,195,591,0,179,600,0,429,606,0,400,606,0,440,605,0,451,603,0,401,599,0,444,608,0,415,608,0,410,610,0
583,441,602,0,174,598,0,411,607,0,192,594,0,431,610,0,417,606,0,401,594,0,430,607,0,440,605,0,181,601,0
584,422,605,0,438,605,0,398,599,0,442,606,0,434,608,0,177,602,0,400,601,0,432,610,0,436,606,0,417,607,0
585,228,611,0,177,602,0,443,601,0,398,606,0,177,600,0,442,602,0,391,599,0,446,601,0,401,591,0,183,598,0
586,425,609,0,442,607,0,183,598,0,399,588,0,184,600,0,399,587,0,433,605,0,450,606,0,443,601,0,176,596,0
587,401,590,0,439,604,0,400,600,0,401,594,0,194,593,0,442,603,0,179,601,0,402,589,0,416,606,0,434,609,0
588,404,600,0,405,598,0,397,589,0,174,596,0,398,592,0,442,606,0,176,593,0,398,605,0,175,600,0,427,609,0
589,403,593,0,410,607,0,179,595,0,196,589,0,399,592,0,393,596,0,177,600,0,182,599,0,402,599,0,392,599,0
590,399,588,0,413,610,0,226,609,0,401,601,0,410,608,0,448,603,0,445,607,0,184,598,0,400,590,0,449,607,0
591,227,611,0,225,609,0,197,591,0,427,609,0,180,600,0,393,591,0,419,605,0,434,608,0,415,605,0,394,593,0
592,432,607,0,176,599,0,426,607,0,225,610,0,392,597,0,178,594,0,400,600,0,434,610,0,223,611,0,399,587,0
593,440,605,0,431,608,0,417,609,0,226,609,0,402,603,0,223,609,0,446,607,0,192,592,0,407,608,0,398,601,0
594,395,599,0,177,595,0,445,607,0,398,594,0,434,610,0,177,599,0,399,603,0,173,598,0,419,608,0,415,605,0
595,410,606,0,391,601,0,180,600,0,176,599,0,176,599,0,191,589,0,448,601,0,398,599,0,192,594,0,395,602,0
596,446,607,0,196,592,0,398,587,0,433,607,0,438,608,0,452,600,0,427,609,0,197,594,0,433,609,0,439,608,0
597,398,601,0,400,599,0,451,600,0,423,608,0,419,609,0,419,609,0,447,605,0,397,586,0,399,587,0,398,591,0
598,191,589,0,429,605,0,402,590,0,181,601,0,438,607,0,445,607,0,446,603,0,176,592,0,446,603,0,413,606,0
599,405,600,0,444,601,0,407,610,0,400,589,0,397,598,0,400,599,0,428,609,0,181,601,0,404,608,0,416,605,0
600,428,608,0,399,593,0,410,605,0,400,604,0,431,605,0,407,608,0,398,589,0,402,595,0,393,598,0,412,604,0
601,176,596,0,436,608,0,197,590,0,435,607,0,451,604,0,446,609,0,396,590,0,446,603,0,392,591,0,177,593,0
602,407,610,0,182,601,0,439,603,0,419,608,0,409,608,0,174,592,0,447,606,0,442,609,0,397,588,0,409,607,0
603,179,601,0,451,600,0,411,604,0,451,603,0,419,607,0,198,590,0,434,605,0,397,604,0,438,610,0,431,607,0
604,395,597,0,399,600,0,416,610,0,391,601,0,394,587,0,390,600,0,411,607,0,392,589,0,394,600,0,432,610,0
605,395,595,0,441,606,0,181,603,0,423,605,0,397,596,0,397,596,0,395,587,0,178,594,0,401,602,0,398,605,0
606,178,598,0,182,596,0,403,593,0,173,597,0,392,592,0,433,605,0,394,591,0,395,587,0,447,607,0,437,605,0
607,401,599,0,403,602,0,172,591,0,398,588,0,393,598,0,423,605,0,193,588,0,396,592,0,428,609,0,402,589,0
608,441,610,0,443,609,0,395,605,0,442,604,0,415,606,0,398,596,0,440,603,0,430,609,0,433,605,0,418,607,0
609,439,606,0,443,604,0,399,588,0,395,589,0,416,610,0,181,597,0,441,608,0,433,608,0,403,600,0,394,600,0
610,196,590,0,410,610,0,194,594,0,195,593,0,444,609,0,173,598,0,423,608,0,401,598,0,225,612,0,413,607,0
611,405,610,0,403,599,0,198,590,0,174,597,0,437,605,0,177,592,0,420,607,0,424,609,0,406,605,0,196,590,0
612,404,606,0,403,595,0,391,598,0,445,602,0,173,591,0,422,609,0,445,606,0,398,597,0,417,605,0,399,599,0
613,413,605,0,404,596,0,446,607,0,405,599,0,432,609,0,399,595,0,421,606,0,178,596,0,400,588,0,182,601,0
614,403,591,0,399,597,0,194,590,0,398,593,0,175,598,0,413,609,0,402,597,0,403,596,0,398,596,0,179,594,0
615,392,596,0,397,594,0,416,609,0,393,589,0,404,602,0,395,605,0,436,605,0,404,608,0,441,606,0,392,602,0
616,446,602,0,425,605,0,418,609,0,418,608,0,447,602,0,394,601,0,396,593,0,440,609,0,422,609,0,396,596,0
617,439,607,0,413,604,0,438,606,0,400,590,0,427,607,0,175,597,0,413,608,0,401,602,0,223,609,0,174,590,0
618,223,610,0,174,590,0,195,589,0,397,602,0,414,605,0,401,597,0,400,595,0,403,592,0,392,592,0,179,601,0
619,424,606,0,176,592,0,176,598,0,413,610,0,446,600,0,417,605,0,395,598,0,416,606,0,193,588,0,400,601,0
620,172,595,0,197,589,0,399,605,0,393,593,0,198,591,0,411,610,0,404,602,0,226,609,0,410,609,0,177,594,0
621,409,610,0,407,609,0,402,600,0,395,598,0,440,606,0,414,605,0,430,609,0,395,598,0,403,597,0,401,598,0
622,444,609,0,403,591,0,394,587,0,394,587,0,397,590,0,408,609,0,443,605,0,179,599,0,442,602,0,196,588,0
623,395,596,0,440,605,0,191,589,0,431,606,0,180,596,0,396,595,0,420,608,0,435,610,0,194,591,0,394,604,0
624,400,592,0,195,591,0,448,603,0,181,596,0,418,606,0,428,607,0,414,604,0,396,597,0,392,597,0,173,594,0
625,182,601,0,442,608,0,183,601,0,401,605,0,394,589,0,178,603,0,435,605,0,399,588,0,399,590,0,399,603,0
626,404,595,0,401,596,0,392,598,0,444,600,0,173,593,0,395,594,0,184,600,0,396,596,0,404,602,0,447,602,0
627,179,593,0,416,609,0,431,610,0,178,596,0,393,587,0,392,591,0,436,608,0,421,607,0,445,601,0,176,595,0
628,413,604,0,440,606,0,223,611,0,401,595,0,400,606,0,398,599,0,393,594,0,448,601,0,393,599,0,393,597,0
629,180,600,0,399,605,0,426,606,0,442,605,0,443,602,0,405,609,0,404,597,0,442,606,0,403,591,0,193,587,0
630,196,592,0,401,590,0,225,612,0,409,605,0,197,591,0,398,595,0,440,610,0,407,610,0,412,607,0,405,597,0
631,226,611,0,396,605,0,426,605,0,418,607,0,174,592,0,192,592,0,183,598,0,399,591,0,444,605,0,176,601,0
632,399,597,0,401,604,0,405,608,0,177,592,0,435,610,0,172,593,0,175,601,0,396,598,0,397,597,0,194,587,0
633,398,589,0,182,597,0,175,591,0,399,590,0,399,606,0,176,591,0,395,602,0,396,606,0,401,604,0,446,600,0
634,432,605,0,392,590,0,193,593,0,399,603,0,174,598,0,402,591,0,393,603,0,405,607,0,443,608,0,397,598,0
635,448,603,0,396,586,0,429,609,0,434,610,0,228,610,0,176,600,0,393,602,0,180,600,0,178,599,0,195,592,0
636,180,598,0,402,591,0,409,607,0,441,603,0,433,606,0,193,594,0,401,589,0,404,593,0,393,596,0,441,606,0
637,397,592,0,401,593,0,445,602,0,394,588,0,394,602,0,401,599,0,196,593,0,181,596,0,398,592,0,177,596,0
638,177,601,0,400,592,0,431,608,0,174,590,0,197,590,0,182,598,0,182,601,0,394,604,0,429,607,0,192,591,0
639,176,602,0,179,599,0,404,608,0,179,594,0,401,591,0,444,609,0,396,598,0,433,609,0,173,594,0,395,589,0
640,192,590,0,192,591,0,437,607,0,396,594,0,424,609,0,192,589,0,401,603,0,415,605,0,417,607,0,406,608,0
641,396,594,0,418,605,0,400,594,0,399,597,0,431,608,0,423,606,0,441,605,0,227,611,0,419,605,0,391,598,0
642,421,608,0,397,587,0,450,605,0,193,594,0,401,590,0,178,593,0,406,605,0,403,599,0,442,606,0,178,599,0
643,393,590,0,412,609,0,392,602,0,176,597,0,396,606,0,418,609,0,396,605,0,395,592,0,440,609,0,181,599,0
644,404,601,0,449,601,0,430,607,0,410,607,0,429,609,0,393,587,0,180,596,0,414,607,0,178,600,0,198,588,0
645,412,609,0,395,598,0,393,598,0,406,609,0,405,608,0,432,605,0,407,609,0,408,605,0,194,592,0,404,601,0
646,402,598,0,404,598,0,442,607,0,393,592,0,178,601,0,396,593,0,396,586,0,225,610,0,421,605,0,406,606,0
647,444,606,0,401,603,0,439,605,0,175,593,0,437,608,0,179,602,0,402,603,0,422,605,0,424,609,0,198,590,0
648,451,605,0,180,601,0,393,589,0,436,605,0,404,598,0,431,605,0,398,595,0,405,599,0,400,602,0,414,608,0
649,449,605,0,195,589,0,393,593,0,178,599,0,195,588,0,441,603,0,194,594,0,399,592,0,407,609,0,397,596,0
650,439,604,0,406,608,0,194,587,0,411,610,0,416,609,0,403,601,0,404,607,0,391,601,0,396,593,0,429,608,0
651,396,599,0,426,605,0,174,598,0,397,605,0,419,606,0,396,604,0,452,600,0,394,597,0,198,590,0,432,607,0
652,399,598,0,410,606,0,447,605,0,172,595,0,417,610,0,437,607,0,393,598,0,396,603,0,442,608,0,435,605,0
653,423,606,0,448,607,0,392,594,0,399,605,0,177,591,0,397,599,0,417,609,0,439,605,0,438,604,0,403,598,0
654,173,594,0,397,593,0,421,609,0,405,601,0,401,597,0,421,608,0,419,606,0,177,599,0,400,604,0,445,603,0
655,420,609,0,401,595,0,412,604,0,174,595,0,406,607,0,391,598,0,393,590,0,393,596,0,401,590,0,436,605,0
656,414,605,0,444,600,0,402,592,0,396,600,0,175,597,0,404,599,0,433,608,0,198,589,0,180,595,0,409,605,0
657,172,593,0,180,600,0,401,599,0,175,594,0,417,606,0,412,609,0,394,600,0,180,602,0,176,592,0,450,600,0
658,417,610,0,422,605,0,411,608,0,392,599,0,419,608,0,395,593,0,193,587,0,195,594,0,193,591,0,198,593,0
659,174,590,0,412,610,0,399,594,0,443,601,0,443,604,0,401,593,0,175,599,0,400,601,0,398,599,0,431,610,0
660,412,604,0,192,594,0,436,610,0,173,599,0,440,607,0,173,599,0,397,588,0,448,606,0,192,589,0,397,604,0
661,400,602,0,420,609,0,441,608,0,173,598,0,436,605,0,410,608,0,425,605,0,180,596,0,413,605,0,421,605,0
662,420,607,0,443,606,0,408,609,0,398,590,0,393,603,0,394,599,0,417,606,0,395,595,0,393,593,0,424,608,0
663,442,603,0,196,591,0,400,595,0,402,603,0,396,593,0,194,590,0,394,604,0,223,612,0,448,605,0,180,596,0
664,178,601,0,395,597,0,400,588,0,450,604,0,195,590,0,430,607,0,446,604,0,406,609,0,227,610,0,406,609,0
665,198,589,0,403,593,0,415,608,0,443,606,0,195,591,0,412,605,0,393,599,0,179,595,0,435,608,0,424,609,0
666,181,599,0,433,605,0,177,603,0,403,607,0,180,597,0,181,602,0,403,603,0,197,592,0,428,605,0,403,593,0
667,434,607,0,393,592,0,177,597,0,176,596,0,192,589,0,175,601,0,401,590,0,421,608,0,180,601,0,411,606,0
668,405,597,0,191,592,0,396,604,0,178,600,0,395,587,0,430,608,0,195,594,0,176,591,0,395,587,0,447,608,0
669,396,589,0,399,601,0,413,604,0,228,610,0,398,593,0,397,598,0,185,599,0,183,600,0,403,593,0,429,609,0
670,399,591,0,404,595,0,177,591,0,177,591,0,394,586,0,395,595,0,402,601,0,396,593,0,394,587,0,396,594,0
671,442,610,0,178,602,0,397,592,0,410,609,0,394,591,0,193,592,0,177,602,0,393,592,0,174,592,0,433,605,0
672,448,600,0,398,587,0,425,607,0,430,610,0,441,610,0,435,606,0,448,602,0,407,606,0,398,595,0,227,611,0
673,436,606,0,393,603,0,193,590,0,403,594,0,392,599,0,415,605,0,198,589,0,412,609,0,448,607,0,393,587,0
674,196,594,0,423,606,0,181,602,0,177,593,0,400,596,0,413,610,0,407,606,0,176,599,0,198,592,0,400,597,0
675,196,589,0,395,596,0,434,606,0,436,606,0,428,608,0,191,592,0,391,600,0,429,609,0,400,596,0,172,595,0
676,404,597,0,436,609,0,420,606,0,395,600,0,399,594,0,185,600,0,421,609,0,432,607,0,173,599,0,176,593,0
677,176,594,0,393,600,0,182,598,0,184,601,0,448,607,0,397,601,0,450,602,0,177,600,0,447,608,0,434,607,0
678,395,605,0,432,607,0,434,608,0,195,590,0,400,601,0,415,607,0,438,608,0,395,605,0,447,603,0,398,592,0
679,431,610,0,435,610,0,449,599,0,426,606,0,397,592,0,438,610,0,174,599,0,439,610,0,403,602,0,394,594,0
680,444,605,0,392,592,0,227,611,0,404,607,0,426,607,0,404,602,0,413,606,0,405,610,0,442,603,0,223,612,0
681,184,598,0,414,606,0,395,600,0,435,606,0,447,601,0,419,608,0,395,589,0,425,608,0,449,606,0,415,610,0
682,413,607,0,433,607,0,191,591,0,444,603,0,223,612,0,179,600,0,400,602,0,404,601,0,226,612,0,197,588,0
683,448,607,0,195,590,0,191,592,0,407,607,0,449,604,0,184,601,0,390,600,0,424,608,0,174,590,0,177,603,0
684,180,599,0,446,605,0,443,609,0,408,606,0,435,607,0,195,594,0,409,606,0,440,607,0,402,604,0,394,603,0
685,395,601,0,402,597,0,426,608,0,176,595,0,179,595,0,412,608,0,402,596,0,411,609,0,395,596,0,178,594,0
686,394,592,0,393,595,0,397,594,0,417,608,0,410,605,0,176,594,0,175,592,0,415,607,0,416,605,0,396,603,0
687,179,597,0,425,608,0,438,607,0,399,600,0,415,605,0,448,606,0,177,598,0,194,588,0,420,609,0,411,608,0
688,226,612,0,421,605,0,393,588,0,449,608,0,393,589,0,176,598,0,181,600,0,445,603,0,180,598,0,396,589,0
689,427,608,0,432,609,0,177,592,0,445,609,0,227,610,0,180,598,0,447,600,0,447,606,0,175,597,0,174,596,0
690,430,606,0,411,607,0,397,587,0,424,607,0,172,594,0,173,594,0,448,603,0,398,592,0,395,601,0,421,609,0
691,435,605,0,426,606,0,433,608,0,446,601,0,408,609,0,393,597,0,225,611,0,392,597,0,451,604,0,449,602,0
692,401,589,0,415,610,0,226,612,0,392,592,0,417,609,0,422,605,0,400,591,0,437,608,0,426,605,0,197,591,0
693,406,610,0,449,607,0,449,601,0,395,588,0,413,607,0,422,606,0,173,597,0,402,594,0,408,607,0,400,602,0
694,392,590,0,452,600,0,412,605,0,445,607,0,433,608,0,393,599,0,432,608,0,198,592,0,182,601,0,428,606,0
695,181,601,0,197,592,0,417,605,0,197,594,0,402,602,0,174,594,0,223,611,0,424,606,0,426,607,0,420,608,0
696,226,609,0,447,601,0,400,597,0,182,598,0,396,590,0,413,606,0,427,606,0,181,600,0,193,593,0,441,604,0
697,430,609,0,397,589,0,424,605,0,414,608,0,398,591,0,450,603,0,400,606,0,175,598,0,393,595,0,439,605,0
698,394,597,0,434,609,0,421,607,0,445,603,0,422,606,0,400,589,0,396,596,0,224,611,0,398,605,0,447,601,0
699,396,598,0,395,599,0,195,587,0,178,598,0,396,598,0,181,599,0,397,591,0,418,608,0,437,609,0,397,587,0
700,399,599,0,399,588,0,404,594,0,419,609,0,399,599,0,399,594,0,180,599,0,433,606,0,405,597,0,417,605,0
701,442,605,0,409,605,0,398,594,0,173,596,0,398,600,0,398,603,0,179,593,0,443,602,0,397,589,0,176,599,0
702,395,594,0,195,594,0,224,611,0,176,602,0,181,602,0,178,599,0,395,590,0,397,603,0,433,606,0,445,601,0
703,445,605,0,417,609,0,176,601,0,191,589,0,400,604,0,448,601,0,223,612,0,191,589,0,397,591,0,177,592,0
704,407,606,0,182,598,0,182,597,0,397,590,0,394,603,0,443,604,0,222,610,0,177,601,0,195,589,0,436,609,0
705,398,591,0,447,608,0,410,608,0,197,588,0,180,603,0,407,605,0,431,606,0,449,604,0,196,589,0,193,589,0
706,403,595,0,180,602,0,395,595,0,419,607,0,398,589,0,197,591,0,195,587,0,430,610,0,435,607,0,405,610,0
707,195,588,0,451,605,0,177,601,0,440,603,0,411,609,0,417,607,0,448,607,0,445,600,0,431,610,0,395,587,0
708,448,601,0,401,591,0,194,593,0,415,610,0,448,603,0,176,593,0,174,598,0,404,594,0,401,596,0,172,591,0
709,417,607,0,178,595,0,437,604,0,404,602,0,413,604,0,439,604,0,407,605,0,401,599,0,397,594,0,180,603,0
710,175,596,0,423,609,0,393,603,0,439,608,0,193,587,0,404,592,0,413,609,0,441,610,0,417,608,0,418,605,0
711,412,607,0,399,604,0,399,590,0,175,600,0,403,595,0,447,602,0,402,595,0,194,591,0,451,605,0,180,600,0
712,403,607,0,421,608,0,398,590,0,172,590,0,394,601,0,404,608,0,400,594,0,399,601,0,175,599,0,393,594,0
713,408,610,0,196,589,0,416,607,0,438,606,0,174,600,0,196,591,0,416,606,0,172,594,0,436,610,0,438,604,0
714,397,603,0,397,598,0,443,604,0,427,605,0,425,605,0,181,601,0,392,596,0,400,599,0,406,607,0,448,605,0
715,400,605,0,406,606,0,183,599,0,448,600,0,193,588,0,192,593,0,408,607,0,413,605,0,177,597,0,182,598,0
716,430,610,0,415,608,0,448,606,0,196,592,0,392,595,0,198,588,0,441,610,0,411,610,0,450,603,0,446,605,0
717,175,597,0,174,591,0,414,608,0,173,592,0,452,600,0,416,610,0,412,609,0,173,592,0,183,599,0,178,601,0
718,412,608,0,394,598,0,425,605,0,180,603,0,193,591,0,227,610,0,436,609,0,397,602,0,446,609,0,392,588,0
719,442,608,0,440,603,0,173,590,0,191,590,0,405,599,0,400,594,0,440,606,0,174,600,0,197,590,0,180,602,0
720,401,602,0,393,601,0,408,608,0,409,608,0,178,597,0,447,604,0,398,600,0,178,598,0,444,608,0,442,604,0
721,396,590,0,434,610,0,181,598,0,179,595,0,439,603,0,400,597,0,394,589,0,445,604,0,391,600,0,401,603,0
722,443,602,0,419,605,0,448,600,0,414,610,0,397,595,0,439,610,0,400,588,0,409,610,0,423,606,0,194,590,0
723,392,594,0,392,594,0,401,593,0,198,593,0,184,598,0,180,601,0,395,600,0,442,608,0,440,604,0,441,602,0
724,193,593,0,426,607,0,396,606,0,403,591,0,451,600,0,421,605,0,225,612,0,427,608,0,409,607,0,176,594,0
725,449,606,0,445,601,0,396,591,0,224,609,0,405,598,0,393,594,0,422,606,0,438,609,0,449,608,0,431,608,0
726,397,588,0,442,609,0,224,609,0,428,607,0,395,595,0,228,609,0,180,601,0,193,592,0,399,604,0,402,590,0
727,411,610,0,395,590,0,398,588,0,398,600,0,406,610,0,175,598,0,393,596,0,392,595,0,401,592,0,227,609,0
728,395,587,0,392,596,0,436,608,0,193,589,0,398,588,0,174,590,0,176,596,0,224,609,0,422,605,0,411,604,0
729,394,594,0,400,588,0,449,604,0,417,605,0,173,592,0,402,604,0,394,586,0,222,609,0,196,593,0,397,586,0
730,444,608,0,419,607,0,195,594,0,393,598,0,428,607,0,400,604,0,434,607,0,428,605,0,394,596,0,449,604,0
731,408,607,0,393,591,0,392,592,0,194,591,0,399,598,0,175,591,0,434,609,0,397,588,0,396,587,0,441,608,0
732,198,593,0,177,591,0,428,606,0,195,591,0,180,595,0,404,606,0,394,592,0,437,610,0,439,608,0,226,612,0
