,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
996,301,442,2,303,433,2,303,436,2,252,467,2,250,467,2,306,448,2,255,465,2,257,455,2,349,444,2,343,443,2
997,253,468,2,306,448,2,250,453,2,253,465,2,299,440,2,301,448,2,302,433,2,329,425,2,256,466,2,253,469,2
998,302,447,2,300,435,2,326,428,2,301,451,2,329,427,2,304,449,2,303,450,2,328,425,2,348,447,2,328,427,2
999,303,437,2,351,446,2,256,467,2,252,454,2,257,454,2,302,439,2,300,440,2,345,447,2,354,444,2,346,445,2
1000,257,456,2,299,440,2,354,444,2,257,465,2,303,435,2,256,454,2,252,454,2,251,452,2,349,445,2,332,429,2
1001,345,446,2,330,429,2,331,429,2,353,444,2,324,426,2,349,446,2,304,447,2,324,425,2,255,457,2,326,426,2
1002,303,436,2,255,457,2,302,449,2,300,441,2,349,447,2,299,434,2,258,454,2,352,446,2,301,448,2,302,438,2
1003,258,454,2,350,446,2,324,425,2,328,427,2,255,455,2,256,452,2,330,428,2,253,469,2,253,464,2,256,464,2
1004,255,467,2,326,425,2,256,468,2,302,449,2,250,453,2,352,444,2,256,468,2,254,464,2,351,446,2,251,452,2
1005,328,426,2,328,427,2,327,425,2,299,435,2,304,449,2,343,446,2,301,433,2,330,429,2,300,436,2,257,453,2
1006,298,440,2,303,447,2,354,445,2,348,444,2,347,445,2,297,440,2,300,451,2,301,436,2,301,442,2,300,448,2
1007,253,465,2,300,451,2,297,440,2,254,466,2,330,426,2,302,440,2,354,444,2,251,464,2,252,454,2,340,443,2
1008,333,428,2,251,452,2,342,443,2,327,425,2,299,437,2,342,442,2,302,449,2,253,456,2,255,453,2,351,446,2
1009,349,444,2,305,447,2,325,425,2,255,466,2,342,443,2,252,466,2,300,435,2,328,426,2,325,425,2,329,425,2
1010,302,438,2,255,452,2,352,444,2,305,448,2,252,469,2,298,440,2,251,452,2,341,444,2,255,464,2,341,444,2
1011,254,453,2,254,455,2,303,434,2,252,466,2,345,446,2,355,444,2,302,436,2,254,454,2,348,445,2,256,468,2
1012,251,468,2,254,467,2,301,449,2,254,455,2,331,427,2,353,444,2,299,438,2,258,454,2,302,449,2,351,447,2
1013,251,467,2,344,446,2,299,442,2,300,437,2,330,428,2,328,428,2,342,446,2,348,445,2,298,435,2,252,468,2
1014,257,466,2,304,436,2,353,446,2,305,449,2,252,453,2,256,467,2,304,449,2,342,443,2,302,450,2,301,442,2
1015,331,428,2,258,456,2,304,449,2,351,444,2,252,464,2,300,438,2,324,427,2,300,436,2,346,447,2,255,466,2
1016,301,450,2,341,444,2,349,447,2,256,455,2,347,447,2,329,426,2,258,456,2,299,439,2,257,454,2,352,445,2
1017,344,447,2,325,427,2,340,445,2,303,434,2,254,466,2,325,425,2,254,466,2,346,445,2,299,434,2,347,445,2
1018,305,447,2,348,444,2,253,469,2,300,433,2,305,448,2,347,445,2,327,428,2,299,433,2,300,449,2,256,467,2
1019,256,464,2,324,425,2,251,452,2,254,468,2,342,444,2,300,451,2,342,445,2,300,440,2,301,440,2,256,452,2
1020,341,445,2,298,438,2,252,467,2,352,444,2,352,446,2,332,428,2,340,444,2,251,465,2,346,445,2,329,427,2
1021,340,442,2,255,455,2,348,444,2,324,426,2,252,452,2,255,467,2,299,441,2,257,453,2,254,452,2,304,447,2
1022,331,429,2,329,429,2,253,467,2,303,450,2,298,439,2,326,428,2,253,452,2,252,467,2,256,465,2,302,433,2
1023,328,427,2,344,447,2,254,465,2,353,445,2,252,465,2,343,443,2,348,444,2,347,447,2,253,465,2,299,439,2
1024,329,425,2,303,436,2,325,427,2,254,454,2,341,443,2,304,434,2,349,447,2,325,427,2,301,435,2,341,445,2
1025,301,451,2,250,452,2,255,464,2,297,437,2,258,454,2,253,456,2,341,446,2,257,467,2,299,441,2,251,453,2
1026,255,452,2,252,455,2,301,435,2,301,437,2,250,452,2,251,468,2,329,427,2,327,426,2,254,469,2,346,444,2
1027,341,446,2,347,444,2,255,457,2,325,425,2,344,447,2,300,450,2,253,466,2,298,436,2,299,433,2,328,425,2
1028,330,428,2,329,425,2,300,449,2,251,455,2,330,427,2,255,464,2,255,467,2,304,449,2,299,435,2,303,438,2
1029,250,467,2,326,427,2,297,438,2,301,439,2,254,469,2,253,452,2,303,449,2,300,435,2,327,425,2,255,457,2
1030,256,456,2,303,434,2,258,453,2,302,438,2,298,434,2,300,449,2,304,436,2,347,445,2,348,444,2,304,450,2
1031,300,439,2,253,452,2,254,468,2,345,447,2,253,464,2,300,441,2,344,444,2,257,456,2,301,438,2,352,446,2
1032,340,445,2,329,427,2,253,453,2,301,442,2,301,435,2,301,449,2,351,444,2,342,445,2,298,436,2,333,428,2
1033,299,440,2,255,454,2,353,445,2,340,445,2,257,455,2,301,433,2,302,438,2,327,425,2,251,455,2,342,442,2
1034,300,438,2,300,437,2,328,426,2,330,428,2,254,456,2,327,427,2,257,467,2,258,453,2,304,436,2,341,442,2
1035,304,436,2,301,434,2,255,453,2,326,425,2,342,446,2,257,455,2,256,454,2,303,433,2,302,448,2,301,433,2
1036,256,452,2,327,426,2,298,437,2,299,440,2,301,448,2,347,447,2,302,439,2,351,447,2,250,454,2,258,455,2
1037,353,445,2,300,448,2,299,438,2,253,453,2,347,444,2,299,435,2,257,455,2,351,445,2,331,427,2,304,449,2
1038,252,469,2,299,433,2,300,450,2,303,447,2,256,454,2,330,429,2,257,453,2,329,427,2,301,451,2,330,426,2
1039,344,444,2,251,468,2,333,428,2,256,457,2,255,457,2,255,453,2,257,452,2,252,468,2,302,441,2,298,434,2
1040,349,447,2,327,425,2,342,442,2,341,445,2,328,427,2,301,442,2,254,457,2,251,466,2,256,467,2,254,469,2
1041,253,466,2,252,468,2,301,439,2,303,449,2,256,453,2,255,454,2,343,446,2,304,435,2,324,426,2,251,467,2
1042,303,434,2,342,444,2,329,427,2,325,427,2,301,434,2,298,436,2,253,469,2,298,440,2,341,443,2,300,436,2
1043,303,449,2,340,445,2,251,467,2,300,438,2,255,452,2,301,434,2,256,467,2,330,427,2,257,466,2,257,467,2
1044,343,446,2,302,450,2,331,427,2,301,433,2,301,449,2,257,465,2,254,465,2,350,447,2,301,437,2,324,426,2
1045,257,467,2,354,445,2,304,450,2,258,456,2,252,468,2,301,436,2,303,435,2,344,446,2,301,449,2,253,465,2
1046,254,452,2,302,437,2,302,440,2,254,457,2,254,467,2,256,466,2,325,425,2,302,448,2,258,455,2,344,446,2
1047,301,440,2,302,448,2,297,439,2,252,469,2,257,452,2,251,464,2,254,453,2,252,465,2,254,468,2,254,455,2
1048,250,454,2,256,464,2,306,448,2,342,446,2,326,428,2,303,447,2,302,435,2,340,442,2,297,439,2,301,437,2
1049,255,465,2,257,454,2,298,435,2,344,444,2,301,441,2,300,433,2,343,444,2,345,444,2,253,455,2,299,433,2
1050,304,449,2,299,441,2,301,450,2,258,453,2,332,429,2,329,428,2,302,450,2,300,441,2,353,446,2,252,469,2
1051,348,447,2,302,447,2,298,436,2,326,427,2,299,434,2,252,454,2,332,429,2,351,444,2,332,428,2,257,454,2
1052,253,452,2,303,437,2,347,447,2,327,428,2,300,451,2,351,445,2,325,426,2,342,442,2,302,435,2,348,444,2
1053,326,428,2,302,436,2,299,433,2,345,445,2,302,438,2,343,445,2,304,435,2,325,425,2,304,449,2,300,435,2
1054,300,440,2,303,435,2,350,447,2,254,452,2,350,444,2,324,425,2,351,446,2,250,452,2,328,426,2,304,434,2
1055,252,465,2,352,446,2,340,442,2,326,426,2,300,438,2,254,453,2,255,466,2,253,468,2,254,454,2,352,444,2
1056,340,443,2,253,465,2,302,433,2,343,445,2,257,467,2,340,442,2,342,444,2,327,428,2,329,429,2,305,449,2
1057,332,429,2,257,452,2,305,449,2,328,426,2,255,466,2,305,449,2,352,444,2,348,447,2,298,440,2,254,464,2
1058,254,455,2,350,445,2,301,441,2,256,465,2,251,468,2,302,433,2,301,439,2,255,452,2,253,454,2,346,446,2
1059,297,440,2,304,447,2,327,426,2,301,436,2,302,440,2,345,445,2,299,433,2,256,454,2,256,464,2,300,433,2
1060,348,444,2,254,464,2,252,464,2,300,434,2,256,452,2,324,427,2,298,437,2,340,445,2,305,447,2,253,452,2
1061,302,436,2,254,452,2,347,445,2,349,446,2,254,455,2,301,440,2,354,445,2,255,468,2,329,425,2,253,467,2
1062,301,434,2,251,466,2,352,446,2,353,446,2,303,434,2,300,440,2,254,469,2,254,469,2,326,426,2,302,450,2
1063,351,447,2,300,436,2,303,437,2,346,444,2,302,441,2,250,467,2,299,439,2,301,437,2,344,445,2,253,466,2
1064,254,466,2,328,426,2,253,452,2,298,435,2,303,447,2,253,468,2,302,441,2,299,438,2,344,447,2,355,444,2
1065,347,447,2,355,444,2,252,452,2,354,444,2,299,439,2,304,436,2,345,446,2,301,448,2,331,429,2,297,439,2
1066,347,444,2,301,440,2,256,465,2,253,466,2,254,453,2,351,444,2,300,450,2,256,457,2,299,437,2,303,447,2
1067,301,448,2,250,454,2,254,457,2,301,434,2,298,437,2,303,433,2,250,453,2,299,437,2,342,446,2,301,451,2
1068,255,453,2,298,439,2,332,428,2,305,447,2,348,446,2,251,453,2,253,456,2,343,444,2,299,442,2,354,444,2
1069,345,447,2,326,426,2,329,428,2,254,456,2,252,454,2,254,468,2,304,450,2,253,467,2,301,441,2,302,439,2
1070,342,444,2,349,445,2,350,444,2,255,452,2,303,433,2,304,450,2,256,457,2,303,435,2,350,447,2,253,453,2
1071,299,442,2,253,464,2,329,426,2,254,453,2,250,454,2,344,446,2,301,438,2,253,455,2,256,457,2,353,446,2
1072,349,446,2,253,453,2,329,425,2,352,446,2,304,435,2,251,455,2,345,444,2,299,442,2,306,448,2,254,454,2
1073,353,446,2,299,437,2,258,454,2,329,429,2,342,442,2,297,437,2,254,456,2,298,438,2,301,450,2,343,445,2
1074,298,439,2,250,453,2,301,436,2,329,426,2,324,425,2,300,435,2,324,425,2,252,469,2,304,435,2,343,446,2
1075,327,427,2,302,434,2,350,446,2,352,445,2,251,452,2,298,434,2,255,457,2,252,455,2,300,439,2,350,447,2
1076,325,425,2,346,447,2,298,440,2,346,447,2,348,444,2,255,465,2,256,456,2,251,454,2,301,433,2,347,447,2
1077,303,433,2,301,442,2,347,446,2,301,449,2,350,446,2,302,435,2,302,448,2,256,453,2,330,426,2,301,449,2
1078,254,464,2,345,445,2,300,433,2,299,437,2,329,426,2,304,447,2,341,444,2,298,441,2,326,427,2,345,445,2
1079,256,453,2,255,467,2,301,434,2,331,429,2,252,467,2,297,439,2,252,466,2,254,456,2,300,433,2,301,434,2
1080,350,447,2,301,441,2,328,427,2,300,436,2,326,426,2,344,444,2,254,467,2,300,439,2,298,442,2,330,427,2
1081,302,449,2,341,446,2,300,435,2,250,467,2,300,439,2,254,452,2,255,454,2,332,429,2,326,428,2,298,442,2
1082,303,450,2,298,436,2,257,465,2,348,446,2,256,455,2,345,446,2,350,445,2,340,443,2,328,427,2,341,443,2
1083,258,453,2,256,467,2,330,428,2,253,452,2,254,457,2,299,433,2,250,452,2,258,456,2,330,428,2,302,449,2
1084,326,427,2,258,455,2,251,454,2,299,438,2,301,439,2,302,450,2,254,454,2,301,441,2,300,451,2,342,443,2
1085,300,436,2,251,467,2,340,444,2,297,439,2,346,447,2,255,456,2,350,447,2,303,447,2,252,455,2,258,456,2
1086,301,436,2,253,466,2,303,433,2,350,445,2,255,468,2,350,444,2,344,443,2,303,449,2,324,427,2,302,440,2
1087,301,441,2,297,437,2,353,444,2,301,438,2,253,452,2,253,469,2,346,444,2,299,435,2,302,438,2,327,426,2
1088,299,435,2,330,427,2,301,451,2,344,445,2,328,428,2,253,455,2,253,453,2,299,441,2,253,469,2,304,436,2
1089,302,450,2,254,465,2,344,443,2,345,446,2,349,444,2,252,468,2,257,465,2,252,464,2,342,443,2,253,456,2
1090,298,437,2,299,438,2,302,435,2,300,451,2,353,446,2,301,451,2,301,441,2,333,428,2,344,443,2,329,428,2
1091,332,428,2,252,464,2,300,436,2,298,436,2,298,442,2,258,454,2,252,464,2,342,444,2,353,445,2,298,436,2
1092,324,425,2,324,427,2,251,465,2,300,442,2,328,426,2,342,446,2,253,455,2,256,455,2,254,457,2,297,438,2
1093,298,434,2,345,447,2,257,454,2,255,465,2,326,425,2,328,425,2,256,453,2,256,467,2,353,444,2,347,446,2
1094,254,467,2,304,434,2,346,444,2,342,444,2,344,444,2,302,437,2,250,454,2,255,457,2,341,444,2,257,452,2
1095,300,435,2,297,438,2,327,427,2,250,453,2,302,436,2,255,468,2,297,439,2,345,445,2,253,466,2,298,441,2
1096,298,442,2,325,426,2,254,456,2,299,433,2,352,444,2,299,437,2,256,455,2,254,455,2,254,465,2,329,429,2
1097,256,465,2,298,441,2,252,455,2,258,455,2,327,425,2,299,438,2,251,465,2,254,465,2,301,434,2,344,445,2
1098,300,449,2,255,453,2,302,437,2,302,435,2,253,454,2,333,428,2,352,446,2,347,444,2,343,444,2,302,447,2
1099,298,436,2,300,440,2,305,447,2,251,453,2,252,455,2,256,455,2,304,434,2,301,449,2,300,438,2,300,440,2
1100,342,442,2,256,456,2,298,442,2,257,452,2,349,445,2,341,445,2,347,444,2,353,446,2,351,447,2,343,444,2
1101,345,444,2,304,450,2,254,454,2,325,426,2,251,467,2,299,436,2,302,437,2,254,452,2,346,446,2,300,438,2
1102,297,437,2,257,453,2,301,433,2,354,445,2,304,436,2,253,453,2,348,447,2,348,446,2,254,466,2,256,453,2
1103,250,453,2,354,444,2,302,441,2,255,454,2,304,434,2,344,443,2,299,436,2,326,428,2,340,445,2,299,440,2
1104,251,464,2,302,439,2,257,466,2,341,443,2,255,453,2,300,439,2,299,434,2,305,449,2,303,437,2,302,437,2
1105,329,426,2,298,442,2,300,438,2,341,442,2,301,438,2,302,449,2,345,447,2,352,444,2,325,426,2,252,454,2
1106,343,445,2,348,445,2,300,440,2,340,442,2,350,445,2,302,447,2,303,433,2,252,466,2,301,439,2,342,444,2
1107,302,435,2,298,440,2,304,435,2,346,446,2,340,445,2,303,435,2,251,454,2,253,464,2,341,445,2,256,456,2
1108,250,452,2,256,454,2,332,429,2,350,444,2,333,428,2,255,455,2,301,442,2,300,438,2,305,448,2,252,455,2
1109,302,439,2,303,449,2,328,425,2,257,453,2,341,445,2,340,445,2,252,465,2,257,452,2,251,468,2,344,444,2
1110,299,438,2,302,438,2,302,436,2,254,465,2,351,446,2,299,441,2,257,456,2,256,452,2,350,446,2,303,437,2
1111,350,446,2,257,455,2,256,466,2,252,465,2,256,464,2,258,453,2,331,428,2,354,444,2,255,455,2,340,445,2
1112,257,452,2,301,449,2,331,428,2,342,442,2,331,429,2,254,469,2,256,464,2,253,466,2,345,445,2,331,427,2
1113,304,447,2,301,437,2,258,456,2,302,448,2,300,448,2,331,427,2,253,465,2,301,433,2,300,450,2,254,465,2
1114,257,453,2,304,449,2,346,447,2,347,444,2,256,457,2,352,445,2,303,436,2,305,448,2,252,464,2,300,449,2
1115,351,444,2,301,433,2,255,452,2,331,427,2,301,433,2,253,464,2,345,445,2,302,440,2,303,435,2,252,466,2
1116,341,442,2,330,428,2,299,439,2,298,440,2,343,446,2,298,439,2,355,444,2,343,445,2,349,446,2,306,448,2
1117,256,468,2,257,467,2,342,444,2,342,443,2,251,453,2,329,427,2,255,452,2,298,439,2,252,453,2,298,438,2
1118,343,444,2,250,467,2,341,444,2,340,444,2,345,444,2,298,435,2,350,446,2,325,426,2,301,436,2,255,464,2
1119,297,439,2,252,467,2,250,452,2,349,447,2,327,427,2,301,437,2,326,427,2,255,467,2,341,442,2,253,464,2
1120,251,452,2,340,443,2,254,466,2,343,443,2,347,446,2,256,468,2,349,446,2,301,438,2,330,427,2,342,446,2
1121,305,448,2,254,468,2,349,446,2,302,440,2,258,456,2,346,444,2,348,445,2,257,454,2,258,453,2,328,428,2
1122,252,466,2,254,469,2,300,441,2,250,452,2,299,441,2,301,439,2,328,425,2,305,447,2,351,445,2,255,455,2
1123,350,444,2,251,453,2,349,444,2,257,467,2,254,468,2,345,447,2,299,435,2,352,445,2,300,440,2,298,437,2
1124,300,441,2,300,441,2,301,442,2,255,453,2,255,456,2,298,442,2,257,466,2,300,434,2,351,444,2,303,450,2
1125,302,437,2,353,444,2,253,464,2,255,456,2,343,443,2,341,442,2,256,466,2,343,446,2,298,434,2,303,435,2
1126,255,466,2,344,443,2,254,464,2,304,436,2,256,465,2,331,429,2,257,454,2,349,446,2,256,454,2,347,444,2
1127,251,454,2,349,447,2,346,446,2,256,467,2,257,453,2,326,426,2,253,464,2,251,467,2,299,438,2,353,445,2
1128,349,445,2,253,467,2,250,454,2,304,434,2,256,467,2,258,455,2,306,448,2,330,428,2,255,456,2,346,447,2
1129,351,446,2,303,450,2,255,455,2,256,464,2,300,449,2,256,453,2,347,445,2,331,427,2,343,446,2,299,435,2
1130,298,441,2,299,439,2,256,464,2,256,456,2,298,441,2,353,446,2,327,427,2,255,454,2,345,446,2,258,453,2
1131,344,446,2,328,428,2,302,439,2,342,445,2,255,454,2,257,453,2,342,443,2,341,445,2,304,450,2,251,465,2
1132,252,453,2,298,437,2,340,443,2,297,438,2,257,465,2,343,444,2,330,427,2,345,446,2,302,447,2,331,428,2
1133,330,427,2,352,444,2,342,445,2,304,447,2,257,466,2,353,445,2,331,429,2,302,436,2,329,426,2,252,464,2
1134,302,448,2,301,448,2,252,465,2,324,427,2,298,436,2,299,439,2,254,452,2,300,433,2,327,426,2,250,467,2
1135,253,456,2,350,447,2,341,445,2,330,429,2,340,443,2,255,466,2,340,442,2,251,468,2,251,454,2,301,441,2
1136,254,456,2,333,428,2,324,426,2,256,452,2,255,467,2,340,443,2,325,427,2,251,453,2,297,440,2,251,464,2
1137,301,439,2,252,465,2,253,454,2,303,435,2,255,464,2,301,438,2,251,468,2,253,453,2,355,444,2,297,437,2
1138,255,454,2,255,456,2,350,445,2,252,453,2,328,425,2,330,428,2,298,440,2,302,435,2,303,436,2,305,447,2
1139,306,448,2,305,449,2,329,429,2,344,443,2,302,448,2,346,447,2,350,444,2,258,455,2,298,441,2,300,451,2
1140,331,427,2,299,436,2,343,443,2,253,454,2,253,468,2,256,456,2,305,449,2,302,434,2,303,433,2,303,436,2
1141,253,453,2,351,447,2,347,444,2,346,445,2,331,428,2,327,425,2,258,453,2,351,446,2,252,465,2,301,436,2
1142,300,442,2,324,426,2,255,456,2,302,439,2,341,442,2,351,446,2,251,453,2,331,428,2,352,446,2,303,449,2
1143,258,455,2,328,425,2,298,438,2,299,434,2,253,453,2,256,464,2,298,435,2,254,467,2,350,445,2,253,454,2
1144,352,445,2,300,450,2,253,466,2,255,455,2,301,442,2,251,467,2,329,429,2,340,444,2,331,428,2,301,435,2
1145,297,438,2,252,454,2,302,447,2,257,454,2,303,438,2,332,429,2,343,445,2,328,427,2,302,439,2,304,435,2
1146,352,444,2,329,426,2,348,447,2,302,434,2,304,450,2,345,444,2,301,437,2,255,456,2,254,467,2,255,452,2
1147,301,437,2,329,428,2,304,447,2,251,466,2,303,436,2,254,467,2,300,433,2,302,433,2,251,466,2,255,468,2
1148,300,450,2,302,433,2,257,467,2,328,425,2,299,433,2,351,447,2,346,445,2,301,434,2,327,427,2,251,454,2
1149,299,437,2,331,427,2,326,427,2,297,440,2,253,469,2,254,455,2,342,442,2,256,468,2,298,439,2,328,426,2
1150,346,445,2,299,435,2,300,439,2,255,457,2,351,444,2,254,454,2,298,439,2,330,426,2,251,453,2,250,453,2
1151,305,449,2,257,466,2,301,437,2,327,426,2,297,439,2,254,464,2,303,437,2,329,428,2,327,428,2,300,441,2
1152,251,453,2,343,446,2,253,455,2,302,441,2,330,429,2,354,444,2,329,426,2,255,465,2,325,427,2,325,425,2
1153,298,438,2,258,453,2,302,448,2,298,438,2,346,446,2,255,457,2,328,427,2,301,442,2,302,437,2,327,428,2
1154,324,427,2,255,466,2,255,465,2,254,469,2,301,437,2,301,441,2,301,451,2,350,445,2,340,443,2,324,427,2
1155,256,466,2,298,435,2,302,450,2,331,428,2,302,439,2,250,454,2,344,445,2,349,444,2,251,464,2,351,445,2
1156,253,455,2,253,455,2,298,439,2,253,464,2,298,440,2,303,437,2,256,452,2,254,457,2,304,434,2,341,446,2
1157,348,446,2,297,439,2,299,434,2,255,464,2,353,444,2,348,446,2,326,425,2,297,439,2,345,447,2,302,434,2
1158,300,451,2,254,466,2,255,468,2,304,435,2,252,466,2,250,453,2,332,428,2,252,452,2,255,452,2,256,465,2
1159,300,437,2,302,440,2,251,464,2,257,466,2,297,437,2,300,448,2,352,445,2,299,436,2,257,456,2,349,447,2
1160,354,445,2,253,456,2,351,444,2,301,450,2,304,447,2,257,454,2,300,442,2,303,450,2,257,465,2,301,440,2
1161,299,441,2,352,445,2,255,467,2,258,454,2,300,450,2,349,445,2,299,437,2,302,437,2,257,455,2,351,444,2
1162,254,465,2,302,449,2,254,467,2,306,448,2,254,465,2,328,426,2,301,440,2,298,437,2,303,434,2,350,445,2
1163,299,439,2,256,457,2,304,434,2,355,444,2,256,466,2,341,444,2,351,447,2,253,452,2,257,453,2,299,441,2
1164,256,457,2,304,435,2,256,456,2,344,446,2,253,466,2,298,441,2,301,450,2,346,447,2,347,447,2,303,434,2
1165,329,427,2,252,469,2,342,446,2,300,449,2,324,427,2,301,435,2,298,434,2,253,465,2,255,454,2,327,425,2
1166,252,464,2,347,446,2,328,428,2,300,450,2,325,427,2,340,444,2,253,467,2,300,448,2,255,466,2,302,436,2
1167,255,464,2,252,466,2,299,435,2,333,428,2,300,435,2,350,445,2,329,428,2,301,439,2,254,456,2,344,443,2
1168,327,425,2,256,466,2,300,442,2,350,446,2,251,465,2,253,454,2,255,453,2,301,440,2,255,465,2,255,453,2
1169,257,465,2,301,451,2,253,468,2,302,450,2,301,436,2,327,428,2,300,434,2,256,456,2,252,469,2,348,445,2
1170,330,426,2,302,441,2,254,469,2,300,439,2,305,449,2,251,466,2,255,455,2,300,450,2,341,446,2,331,429,2
1171,256,454,2,351,444,2,303,438,2,329,425,2,254,464,2,342,445,2,255,464,2,303,436,2,253,468,2,302,441,2
1172,353,444,2,327,428,2,297,437,2,350,447,2,300,433,2,302,434,2,327,426,2,257,465,2,255,467,2,329,426,2
1173,351,445,2,341,445,2,251,466,2,343,446,2,306,448,2,329,425,2,302,434,2,298,434,2,256,455,2,302,435,2
1174,347,446,2,251,455,2,303,450,2,341,444,2,354,445,2,299,440,2,346,447,2,299,434,2,330,429,2,257,455,2
1175,256,455,2,255,464,2,301,438,2,251,454,2,329,425,2,298,437,2,251,464,2,304,450,2,300,442,2,298,440,2
1176,255,456,2,340,442,2,303,449,2,324,425,2,341,446,2,327,426,2,251,466,2,350,446,2,253,453,2,327,427,2
1177,304,450,2,343,445,2,256,453,2,251,452,2,349,446,2,256,457,2,305,447,2,328,428,2,302,440,2,250,452,2
1178,258,456,2,256,468,2,257,453,2,303,436,2,353,445,2,349,447,2,255,456,2,255,466,2,257,467,2,256,457,2
1179,302,440,2,327,427,2,258,455,2,301,448,2,254,454,2,253,465,2,347,447,2,252,453,2,253,467,2,254,467,2
1180,347,445,2,303,438,2,298,434,2,251,464,2,303,437,2,347,444,2,255,468,2,326,426,2,250,467,2,254,456,2
1181,253,464,2,353,445,2,303,447,2,253,468,2,341,444,2,341,443,2,254,464,2,256,465,2,332,429,2,353,444,2
1182,301,438,2,332,428,2,256,455,2,253,467,2,256,468,2,347,446,2,333,428,2,301,451,2,302,436,2,257,466,2
1183,326,426,2,349,444,2,298,441,2,298,439,2,348,445,2,352,446,2,340,443,2,346,444,2,347,446,2,348,447,2
1184,254,469,2,346,446,2,345,444,2,347,447,2,302,447,2,350,446,2,256,465,2,300,437,2,256,452,2,326,428,2
1185,302,441,2,342,443,2,251,468,2,254,464,2,302,433,2,257,456,2,299,442,2,324,426,2,251,465,2,299,437,2
1186,325,427,2,351,445,2,304,436,2,327,427,2,301,451,2,354,445,2,300,441,2,303,437,2,342,442,2,350,444,2
1187,301,433,2,254,457,2,351,445,2,255,467,2,300,434,2,256,465,2,254,455,2,341,446,2,250,453,2,301,438,2
1188,346,446,2,254,456,2,348,446,2,304,450,2,251,466,2,302,438,2,330,429,2,347,446,2,299,436,2,255,454,2
1189,342,446,2,343,443,2,344,446,2,347,445,2,345,445,2,305,447,2,253,468,2,253,454,2,256,456,2,303,433,2
1190,255,468,2,325,425,2,341,443,2,252,452,2,329,428,2,348,447,2,298,441,2,303,438,2,258,454,2,345,447,2
1191,251,465,2,254,454,2,253,465,2,299,436,2,251,454,2,303,434,2,300,436,2,252,454,2,347,444,2,257,465,2
1192,355,444,2,342,446,2,257,455,2,256,468,2,352,445,2,342,444,2,301,436,2,256,466,2,300,437,2,300,437,2
1193,341,444,2,353,446,2,256,452,2,328,428,2,344,443,2,300,436,2,300,438,2,344,444,2,344,446,2,301,439,2
1194,252,452,2,258,454,2,341,442,2,299,439,2,301,450,2,251,452,2,252,467,2,297,440,2,298,437,2,251,468,2
1195,342,445,2,342,445,2,255,454,2,301,441,2,298,435,2,300,442,2,349,445,2,348,444,2,251,467,2,252,453,2
1196,299,436,2,257,465,2,250,467,2,348,445,2,329,429,2,349,444,2,252,468,2,304,436,2,342,445,2,256,455,2
1197,257,455,2,343,444,2,257,452,2,256,454,2,300,436,2,257,452,2,324,426,2,255,464,2,300,434,2,301,450,2
1198,341,443,2,340,444,2,341,446,2,253,455,2,302,450,2,344,447,2,303,438,2,342,446,2,254,453,2,325,426,2
1199,303,447,2,255,468,2,254,452,2,298,442,2,350,447,2,331,428,2,298,436,2,326,427,2,252,452,2,255,456,2
1200,255,457,2,330,426,2,346,445,2,347,446,2,355,444,2,346,445,2,254,468,2,301,450,2,303,449,2,256,466,2
1201,254,457,2,326,428,2,343,444,2,302,447,2,300,440,2,341,446,2,252,455,2,302,438,2,304,447,2,254,457,2
1202,257,454,2,300,442,2,301,440,2,299,441,2,297,440,2,328,427,2,297,440,2,297,437,2,257,452,2,299,436,2
1203,299,433,2,346,445,2,344,444,2,252,455,2,254,452,2,250,452,2,297,438,2,302,447,2,305,449,2,300,439,2
1204,324,426,2,255,465,2,252,466,2,343,444,2,258,455,2,258,456,2,301,449,2,303,434,2,347,445,2,298,439,2
1205,348,445,2,300,434,2,300,437,2,253,456,2,354,444,2,344,445,2,347,446,2,251,455,2,300,435,2,253,468,2
1206,301,449,2,253,469,2,344,445,2,252,468,2,346,445,2,252,464,2,300,437,2,343,443,2,352,444,2,254,468,2
1207,303,438,2,301,450,2,351,446,2,256,466,2,299,435,2,303,450,2,326,428,2,254,466,2,333,428,2,297,440,2
1208,300,434,2,331,428,2,326,426,2,299,442,2,300,437,2,326,427,2,348,446,2,302,441,2,251,452,2,302,448,2
1209,304,434,2,252,452,2,299,437,2,303,437,2,340,444,2,350,447,2,250,467,2,346,446,2,299,440,2,354,445,2
1210,344,443,2,297,440,2,325,426,2,351,447,2,344,446,2,254,465,2,340,445,2,344,445,2,329,427,2,255,467,2
1211,342,443,2,300,449,2,352,445,2,330,427,2,298,438,2,303,436,2,341,445,2,324,427,2,345,444,2,349,446,2
1212,350,445,2,347,447,2,255,466,2,257,455,2,302,434,2,302,436,2,300,439,2,304,434,2,324,425,2,349,445,2
1213,299,434,2,301,439,2,252,453,2,298,441,2,299,442,2,325,427,2,300,449,2,349,447,2,343,445,2,251,455,2
1214,352,446,2,341,442,2,302,438,2,345,444,2,297,438,2,255,452,2,353,444,2,341,443,2,250,452,2,252,467,2
1215,329,429,2,298,434,2,303,435,2,304,449,2,251,464,2,252,452,2,258,455,2,300,449,2,252,467,2,301,448,2
