,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
861,238,395,1,231,439,1,227,413,1,239,395,1,355,560,1,350,553,1,354,559,1,226,408,1,350,560,1,350,554,1
862,238,394,1,350,555,1,354,559,1,240,393,1,242,466,1,227,407,1,231,438,1,232,443,1,353,561,1,226,411,1
863,240,392,1,355,557,1,239,395,1,233,444,1,240,463,1,231,442,1,232,443,1,234,439,1,355,558,1,350,559,1
864,248,391,1,353,554,1,245,390,1,224,411,1,225,412,1,246,391,1,240,461,1,225,412,1,225,414,1,354,555,1
865,350,554,1,231,442,1,353,560,1,354,559,1,332,561,1,237,397,1,330,559,1,350,560,1,355,561,1,351,559,1
866,244,390,1,226,411,1,242,465,1,355,556,1,352,553,1,242,466,1,225,415,1,232,440,1,329,561,1,226,409,1
867,237,398,1,356,561,1,328,561,1,329,560,1,239,459,1,232,438,1,353,556,1,226,415,1,244,391,1,231,438,1
868,351,561,1,225,407,1,234,439,1,230,438,1,355,558,1,331,559,1,226,410,1,353,557,1,352,557,1,234,439,1
869,246,391,1,238,458,1,354,556,1,334,561,1,330,561,1,230,437,1,351,557,1,243,390,1,224,407,1,355,559,1
870,233,443,1,329,559,1,228,413,1,232,442,1,231,441,1,231,438,1,334,560,1,331,560,1,355,559,1,238,458,1
871,356,561,1,235,444,1,223,411,1,329,561,1,239,393,1,355,559,1,241,393,1,224,413,1,329,560,1,232,436,1
872,225,405,1,247,390,1,238,394,1,226,409,1,224,411,1,240,393,1,239,394,1,240,395,1,240,462,1,224,413,1
873,351,556,1,353,557,1,234,440,1,233,438,1,244,391,1,224,406,1,336,561,1,349,560,1,222,410,1,226,415,1
874,223,408,1,332,561,1,223,408,1,332,559,1,233,439,1,356,561,1,333,562,1,239,461,1,224,408,1,233,442,1
875,223,409,1,230,439,1,224,410,1,235,442,1,350,553,1,353,561,1,242,393,1,232,441,1,329,559,1,235,444,1
876,350,562,1,354,558,1,354,560,1,352,554,1,353,554,1,353,554,1,238,396,1,233,444,1,240,461,1,226,406,1
877,222,412,1,239,397,1,234,441,1,333,562,1,352,557,1,235,442,1,352,554,1,354,555,1,351,556,1,248,390,1
878,221,409,1,239,393,1,353,554,1,227,413,1,354,557,1,352,556,1,234,442,1,224,408,1,331,560,1,223,411,1
879,224,411,1,240,393,1,231,436,1,224,413,1,350,559,1,351,556,1,223,408,1,352,559,1,243,391,1,353,555,1
880,226,412,1,233,441,1,330,560,1,222,411,1,239,394,1,231,436,1,242,465,1,221,411,1,239,459,1,241,463,1
881,354,556,1,333,562,1,245,391,1,230,436,1,352,556,1,351,554,1,246,391,1,241,463,1,224,413,1,330,561,1
882,241,464,1,230,437,1,356,561,1,232,439,1,351,560,1,333,562,1,228,414,1,240,393,1,224,410,1,240,393,1
883,351,552,1,231,440,1,228,415,1,226,408,1,234,440,1,328,561,1,240,394,1,230,436,1,222,412,1,353,553,1
884,243,392,1,335,560,1,351,553,1,232,443,1,227,410,1,227,406,1,227,408,1,353,560,1,246,390,1,233,438,1
885,329,561,1,240,463,1,227,415,1,350,559,1,355,561,1,243,390,1,352,555,1,241,391,1,349,561,1,246,390,1
886,353,553,1,222,407,1,233,440,1,355,557,1,238,398,1,226,414,1,232,436,1,244,391,1,350,561,1,353,561,1
887,226,409,1,223,406,1,224,411,1,332,560,1,238,460,1,226,412,1,227,411,1,227,414,1,234,439,1,235,443,1
888,237,397,1,238,395,1,241,395,1,351,556,1,223,412,1,223,412,1,238,460,1,350,553,1,333,562,1,247,391,1
889,227,410,1,240,391,1,350,560,1,351,553,1,223,409,1,349,560,1,227,410,1,351,559,1,242,393,1,354,557,1
890,349,560,1,351,562,1,240,462,1,241,395,1,329,560,1,238,394,1,332,560,1,245,390,1,226,407,1,230,436,1
891,225,414,1,223,412,1,223,412,1,225,413,1,224,407,1,232,441,1,225,411,1,228,413,1,244,390,1,226,413,1
892,354,558,1,240,462,1,227,409,1,226,415,1,223,410,1,353,558,1,231,440,1,232,436,1,239,394,1,356,559,1
893,335,562,1,242,393,1,350,553,1,241,465,1,333,560,1,232,440,1,232,437,1,247,391,1,222,407,1,238,459,1
894,354,560,1,355,560,1,234,442,1,333,560,1,329,561,1,241,395,1,228,413,1,224,412,1,354,557,1,331,562,1
895,243,390,1,238,394,1,241,465,1,352,558,1,350,562,1,225,409,1,351,556,1,241,390,1,233,441,1,335,562,1
896,334,562,1,227,410,1,232,438,1,232,441,1,235,442,1,242,465,1,228,411,1,351,561,1,248,390,1,225,407,1
897,222,408,1,239,394,1,227,406,1,231,441,1,234,441,1,225,406,1,332,561,1,247,390,1,241,465,1,238,395,1
898,247,391,1,243,390,1,334,561,1,222,412,1,226,412,1,329,562,1,223,411,1,334,561,1,227,411,1,234,443,1
899,243,391,1,224,411,1,224,413,1,225,410,1,352,561,1,351,552,1,352,558,1,235,441,1,239,397,1,241,465,1
900,225,410,1,225,410,1,237,396,1,238,395,1,353,557,1,233,440,1,243,391,1,233,438,1,241,392,1,231,441,1
901,233,441,1,351,552,1,335,562,1,354,560,1,331,559,1,224,408,1,225,412,1,350,554,1,227,412,1,231,440,1
902,232,443,1,225,405,1,235,441,1,235,440,1,351,557,1,227,414,1,239,460,1,240,462,1,241,391,1,222,407,1
903,241,391,1,222,410,1,233,444,1,350,562,1,242,391,1,225,412,1,222,407,1,355,559,1,352,559,1,354,560,1
904,226,411,1,330,561,1,351,552,1,223,406,1,350,552,1,248,391,1,235,443,1,356,561,1,232,436,1,241,391,1
905,241,465,1,237,396,1,352,557,1,351,562,1,351,555,1,233,438,1,333,560,1,226,412,1,352,558,1,332,562,1
906,239,397,1,224,414,1,332,561,1,355,561,1,234,439,1,350,552,1,351,555,1,356,558,1,225,410,1,330,562,1
907,352,562,1,224,408,1,244,392,1,239,396,1,234,442,1,352,555,1,233,442,1,224,405,1,354,558,1,239,459,1
908,234,443,1,222,408,1,355,558,1,227,408,1,237,398,1,241,394,1,240,395,1,230,439,1,231,442,1,238,396,1
909,356,560,1,235,442,1,222,409,1,237,397,1,334,562,1,227,413,1,248,390,1,233,441,1,238,398,1,227,409,1
910,230,439,1,352,562,1,352,553,1,226,407,1,241,465,1,223,408,1,241,395,1,355,556,1,349,560,1,330,560,1
911,231,440,1,226,408,1,225,412,1,239,461,1,241,391,1,240,462,1,227,407,1,227,408,1,222,409,1,231,442,1
912,235,440,1,354,556,1,242,390,1,336,561,1,222,408,1,330,560,1,351,560,1,222,408,1,245,390,1,225,405,1
913,353,554,1,234,439,1,351,562,1,226,406,1,232,441,1,355,557,1,356,558,1,244,390,1,330,560,1,238,398,1
914,240,462,1,227,408,1,225,413,1,224,408,1,237,397,1,329,561,1,226,413,1,230,437,1,243,390,1,227,408,1
915,353,559,1,352,555,1,351,557,1,335,561,1,224,408,1,242,392,1,241,465,1,349,561,1,356,558,1,335,560,1
916,235,442,1,234,441,1,230,436,1,238,460,1,231,440,1,354,554,1,355,557,1,352,562,1,235,441,1,226,410,1
917,351,562,1,224,405,1,350,555,1,228,412,1,232,436,1,231,440,1,355,561,1,235,442,1,240,394,1,332,560,1
918,331,562,1,241,463,1,226,415,1,336,562,1,239,396,1,233,443,1,238,394,1,239,397,1,241,390,1,333,562,1
919,227,407,1,241,391,1,352,554,1,247,390,1,221,410,1,231,441,1,225,413,1,233,443,1,235,444,1,225,412,1
920,235,441,1,247,391,1,334,562,1,226,414,1,356,561,1,234,442,1,226,409,1,230,438,1,232,438,1,248,391,1
921,334,561,1,232,441,1,355,557,1,242,393,1,352,554,1,240,391,1,232,438,1,228,412,1,226,409,1,241,393,1
922,241,393,1,223,411,1,225,411,1,355,559,1,355,557,1,334,560,1,328,561,1,352,557,1,238,460,1,239,393,1
923,351,559,1,350,561,1,354,557,1,242,465,1,239,461,1,247,390,1,242,466,1,353,558,1,353,558,1,230,439,1
924,329,562,1,232,437,1,241,390,1,223,413,1,233,442,1,226,411,1,235,442,1,227,412,1,239,393,1,223,408,1
925,234,444,1,351,554,1,354,554,1,223,412,1,224,406,1,234,439,1,335,560,1,353,556,1,227,415,1,353,559,1
926,233,442,1,246,391,1,239,461,1,234,442,1,222,412,1,351,557,1,354,554,1,226,410,1,241,463,1,244,390,1
927,329,559,1,225,412,1,232,443,1,226,413,1,349,561,1,242,393,1,335,561,1,243,391,1,241,393,1,242,393,1
928,328,562,1,228,413,1,224,412,1,238,458,1,226,409,1,232,442,1,355,560,1,335,562,1,354,559,1,234,441,1
929,225,413,1,355,558,1,331,561,1,356,561,1,223,408,1,223,407,1,353,558,1,248,391,1,354,554,1,356,558,1
930,242,394,1,242,394,1,329,559,1,244,391,1,333,561,1,233,441,1,355,559,1,222,410,1,247,391,1,352,560,1
931,231,438,1,335,561,1,227,412,1,235,443,1,334,561,1,240,395,1,352,556,1,235,443,1,230,438,1,237,396,1
932,352,555,1,241,393,1,353,559,1,233,442,1,241,395,1,227,408,1,354,556,1,227,407,1,356,561,1,351,554,1
933,352,553,1,227,409,1,226,413,1,223,410,1,334,560,1,244,392,1,247,390,1,227,413,1,332,561,1,350,561,1
934,224,414,1,350,562,1,226,410,1,228,415,1,243,392,1,227,410,1,351,553,1,242,465,1,232,437,1,352,562,1
935,242,392,1,228,415,1,238,396,1,331,562,1,224,405,1,245,390,1,351,558,1,231,439,1,235,440,1,352,556,1
936,231,442,1,248,391,1,240,394,1,331,560,1,225,411,1,221,410,1,240,463,1,355,557,1,237,398,1,223,407,1
937,227,413,1,230,438,1,352,555,1,225,411,1,225,405,1,350,559,1,238,397,1,225,415,1,235,443,1,225,415,1
938,350,561,1,234,440,1,238,397,1,232,438,1,241,390,1,238,460,1,231,436,1,224,409,1,233,442,1,329,562,1
939,352,559,1,355,561,1,232,440,1,354,555,1,242,390,1,330,561,1,351,554,1,227,406,1,238,396,1,336,561,1
940,356,558,1,227,414,1,351,556,1,242,390,1,223,411,1,354,557,1,235,441,1,227,409,1,238,394,1,231,436,1
941,353,561,1,223,409,1,244,390,1,352,561,1,224,409,1,242,394,1,350,554,1,330,562,1,228,414,1,351,560,1
942,226,408,1,336,562,1,242,393,1,239,459,1,246,390,1,231,439,1,231,442,1,352,558,1,240,392,1,235,440,1
943,356,559,1,234,442,1,225,410,1,238,459,1,233,444,1,328,562,1,356,560,1,238,397,1,245,391,1,353,557,1
944,352,554,1,232,440,1,228,414,1,353,554,1,351,559,1,242,391,1,350,561,1,354,559,1,225,408,1,352,559,1
945,231,436,1,224,413,1,230,439,1,240,463,1,233,443,1,235,444,1,223,409,1,350,555,1,233,439,1,230,438,1
946,351,554,1,242,392,1,239,459,1,225,408,1,228,415,1,329,559,1,226,412,1,239,459,1,350,555,1,232,442,1
947,228,411,1,232,442,1,332,560,1,330,560,1,332,559,1,224,407,1,350,555,1,241,393,1,227,407,1,239,461,1
948,225,415,1,226,414,1,226,414,1,241,391,1,351,558,1,225,414,1,232,440,1,227,415,1,330,562,1,240,462,1
949,233,438,1,334,560,1,237,398,1,222,410,1,233,438,1,354,561,1,232,442,1,354,557,1,223,409,1,226,412,1
950,232,438,1,224,406,1,231,442,1,233,439,1,244,390,1,222,412,1,227,414,1,221,409,1,351,561,1,233,441,1
951,240,461,1,246,390,1,239,393,1,332,561,1,245,390,1,241,391,1,351,552,1,223,412,1,335,560,1,223,412,1
952,224,408,1,238,460,1,233,442,1,232,440,1,356,560,1,352,557,1,238,459,1,225,410,1,238,459,1,351,558,1
953,247,390,1,222,412,1,352,559,1,240,395,1,351,554,1,226,413,1,225,406,1,242,390,1,239,460,1,228,411,1
954,231,441,1,351,561,1,223,407,1,351,560,1,237,396,1,239,397,1,221,411,1,329,559,1,244,392,1,241,390,1
955,353,555,1,225,415,1,238,460,1,233,443,1,333,562,1,225,405,1,352,562,1,239,460,1,228,411,1,352,558,1
956,354,555,1,351,556,1,224,407,1,224,409,1,331,561,1,223,410,1,355,558,1,351,560,1,237,396,1,238,397,1
957,352,560,1,350,552,1,223,406,1,352,557,1,351,562,1,238,397,1,241,463,1,224,414,1,351,552,1,239,397,1
958,227,409,1,225,409,1,354,555,1,329,562,1,224,413,1,349,561,1,227,413,1,355,560,1,224,411,1,242,391,1
959,237,396,1,243,391,1,329,562,1,351,552,1,330,559,1,333,560,1,234,441,1,355,561,1,355,557,1,230,437,1
960,331,559,1,233,438,1,244,391,1,230,439,1,228,411,1,353,557,1,225,407,1,353,554,1,238,395,1,226,414,1
961,228,412,1,227,407,1,330,562,1,333,561,1,354,558,1,241,464,1,353,555,1,222,407,1,334,560,1,242,465,1
962,355,561,1,239,459,1,225,415,1,355,560,1,223,407,1,230,438,1,241,391,1,336,562,1,221,409,1,227,406,1
963,331,561,1,241,395,1,240,393,1,224,412,1,244,392,1,227,409,1,353,560,1,241,395,1,354,561,1,225,410,1
964,240,391,1,238,396,1,235,442,1,248,391,1,240,461,1,226,408,1,239,393,1,223,406,1,330,559,1,351,556,1
965,332,559,1,228,411,1,350,561,1,225,412,1,240,391,1,235,443,1,352,560,1,329,562,1,224,405,1,240,391,1
966,330,560,1,228,412,1,335,560,1,350,560,1,221,411,1,244,391,1,330,561,1,241,392,1,221,411,1,242,390,1
967,351,558,1,352,554,1,351,559,1,352,562,1,239,460,1,350,561,1,352,553,1,335,561,1,230,437,1,243,392,1
968,336,561,1,226,407,1,231,441,1,330,559,1,232,437,1,232,443,1,226,414,1,333,562,1,354,555,1,228,412,1
969,224,407,1,241,392,1,352,558,1,241,390,1,332,560,1,351,555,1,354,557,1,244,392,1,223,412,1,232,443,1
970,354,561,1,354,561,1,241,464,1,243,390,1,226,406,1,230,436,1,234,440,1,351,556,1,331,561,1,349,561,1
971,239,393,1,237,397,1,227,410,1,225,409,1,227,413,1,332,561,1,356,559,1,242,393,1,352,561,1,222,408,1
972,234,440,1,226,415,1,231,439,1,238,394,1,227,411,1,238,396,1,222,410,1,331,562,1,240,393,1,225,414,1
973,353,556,1,221,409,1,329,560,1,330,561,1,356,558,1,330,559,1,233,443,1,237,396,1,356,560,1,232,439,1
974,331,560,1,350,553,1,233,438,1,224,410,1,224,412,1,242,390,1,245,391,1,223,408,1,225,409,1,329,560,1
975,226,410,1,239,396,1,242,394,1,234,439,1,225,407,1,351,561,1,225,408,1,225,414,1,224,414,1,350,555,1
976,227,406,1,240,394,1,238,398,1,240,391,1,227,408,1,225,408,1,226,415,1,332,562,1,232,441,1,227,410,1
977,354,557,1,239,460,1,240,395,1,224,414,1,353,558,1,230,439,1,239,395,1,232,442,1,353,553,1,226,408,1
978,354,554,1,353,555,1,240,392,1,353,553,1,230,439,1,243,391,1,235,444,1,227,411,1,226,412,1,242,466,1
979,244,392,1,233,444,1,224,409,1,222,407,1,351,556,1,223,406,1,238,395,1,334,560,1,355,556,1,328,561,1
980,223,406,1,237,398,1,356,559,1,331,561,1,335,562,1,232,436,1,230,436,1,332,559,1,223,407,1,238,460,1
981,352,557,1,244,392,1,243,391,1,328,562,1,242,394,1,354,559,1,243,392,1,234,442,1,353,557,1,332,561,1
982,223,407,1,223,410,1,239,397,1,241,393,1,231,438,1,222,411,1,226,411,1,226,414,1,242,390,1,228,415,1
983,228,415,1,240,392,1,231,438,1,239,393,1,243,390,1,332,562,1,233,440,1,332,561,1,223,411,1,225,413,1
984,239,394,1,238,398,1,232,437,1,356,558,1,222,407,1,246,390,1,350,559,1,231,440,1,223,413,1,352,554,1
985,248,390,1,332,559,1,226,409,1,352,559,1,335,561,1,233,444,1,240,392,1,238,459,1,234,441,1,351,562,1
986,225,408,1,227,412,1,336,561,1,352,553,1,329,559,1,241,393,1,352,561,1,234,441,1,352,554,1,354,561,1
987,234,439,1,353,558,1,352,560,1,226,411,1,354,560,1,221,411,1,242,392,1,351,553,1,353,559,1,353,554,1
988,226,407,1,354,554,1,225,414,1,238,396,1,350,555,1,239,460,1,227,415,1,351,552,1,331,559,1,239,460,1
989,230,437,1,355,556,1,238,458,1,228,414,1,331,562,1,228,414,1,336,562,1,352,553,1,334,562,1,241,395,1
990,330,561,1,352,559,1,235,440,1,231,440,1,226,411,1,336,562,1,225,409,1,231,438,1,230,436,1,221,410,1
991,239,396,1,223,408,1,226,407,1,227,410,1,238,394,1,228,412,1,224,414,1,245,391,1,223,406,1,353,556,1
992,223,410,1,356,558,1,351,555,1,221,409,1,353,560,1,225,413,1,223,406,1,331,561,1,234,444,1,227,411,1
993,351,557,1,355,559,1,232,436,1,328,561,1,238,396,1,234,444,1,232,441,1,350,561,1,333,561,1,233,443,1
994,342,444,2,350,446,2,348,446,2,252,468,2,300,439,2,301,442,2,351,445,2,258,455,2,254,464,2,301,448,2
995,327,427,2,329,429,2,340,442,2,255,466,2,257,453,2,298,436,2,300,435,2,251,453,2,251,466,2,330,428,2
996,250,454,2,303,450,2,256,453,2,258,455,2,304,434,2,354,445,2,300,451,2,330,426,2,329,426,2,305,447,2
997,332,428,2,325,427,2,256,468,2,305,447,2,251,454,2,254,452,2,255,465,2,300,441,2,329,428,2,340,443,2
998,255,464,2,256,452,2,355,444,2,343,445,2,251,453,2,304,434,2,350,446,2,256,464,2,303,438,2,303,438,2
999,254,452,2,340,442,2,256,464,2,254,469,2,301,437,2,255,453,2,300,433,2,300,449,2,300,442,2,297,437,2
1000,299,440,2,304,450,2,353,445,2,348,444,2,324,425,2,353,445,2,344,447,2,254,454,2,301,436,2,345,447,2
1001,303,434,2,255,464,2,297,438,2,327,425,2,341,444,2,344,445,2,302,441,2,303,447,2,252,466,2,343,444,2
1002,333,428,2,252,464,2,328,425,2,327,428,2,340,445,2,256,466,2,299,440,2,343,446,2,330,427,2,252,469,2
1003,251,467,2,329,425,2,255,468,2,346,444,2,301,441,2,258,453,2,252,453,2,303,450,2,304,447,2,257,453,2
1004,305,447,2,325,425,2,302,434,2,306,448,2,327,427,2,351,447,2,299,442,2,251,466,2,351,445,2,253,455,2
1005,298,438,2,350,445,2,299,436,2,300,434,2,341,445,2,255,457,2,257,465,2,258,453,2,300,433,2,325,425,2
1006,299,433,2,254,464,2,252,466,2,303,436,2,329,425,2,344,447,2,349,446,2,349,445,2,303,435,2,300,438,2
1007,298,441,2,258,453,2,254,454,2,301,436,2,253,464,2,328,425,2,343,444,2,253,453,2,298,437,2,352,446,2
1008,298,440,2,254,455,2,257,453,2,327,426,2,303,437,2,331,429,2,324,426,2,330,429,2,299,435,2,341,444,2
1009,252,469,2,251,465,2,348,444,2,256,452,2,253,456,2,302,435,2,341,446,2,251,455,2,299,439,2,253,453,2
1010,254,469,2,341,443,2,253,465,2,340,445,2,299,434,2,256,464,2,329,429,2,346,447,2,327,425,2,350,446,2
1011,298,442,2,254,467,2,250,452,2,301,435,2,258,456,2,258,456,2,303,447,2,298,439,2,300,451,2,251,452,2
1012,330,429,2,251,452,2,255,452,2,305,448,2,332,428,2,250,467,2,348,447,2,252,468,2,253,464,2,252,454,2
1013,345,444,2,299,434,2,327,428,2,258,454,2,257,466,2,258,455,2,298,434,2,250,454,2,332,428,2,324,426,2
1014,302,435,2,258,455,2,326,426,2,256,467,2,300,437,2,350,444,2,251,452,2,300,434,2,305,448,2,329,427,2
1015,346,447,2,345,445,2,302,438,2,345,445,2,253,453,2,344,443,2,342,446,2,329,428,2,298,438,2,250,453,2
1016,302,436,2,257,455,2,344,445,2,255,454,2,348,446,2,330,428,2,301,436,2,299,437,2,353,445,2,329,428,2
1017,354,445,2,302,437,2,253,456,2,300,442,2,351,447,2,298,442,2,328,428,2,297,437,2,300,449,2,255,455,2
1018,304,450,2,331,429,2,300,438,2,324,425,2,300,441,2,304,447,2,303,438,2,252,453,2,299,434,2,257,465,2
1019,343,443,2,298,441,2,254,465,2,353,444,2,355,444,2,252,453,2,254,453,2,343,444,2,255,456,2,300,449,2
1020,300,449,2,299,441,2,253,466,2,350,447,2,300,440,2,298,434,2,345,447,2,300,450,2,302,441,2,325,426,2
1021,329,425,2,343,444,2,298,434,2,348,447,2,348,445,2,301,433,2,340,443,2,302,440,2,301,437,2,257,455,2
1022,299,441,2,304,435,2,301,438,2,254,452,2,300,442,2,341,443,2,255,452,2,325,427,2,341,444,2,250,452,2
1023,257,466,2,257,465,2,350,447,2,330,427,2,301,442,2,333,428,2,324,425,2,344,446,2,325,426,2,297,440,2
1024,303,436,2,252,465,2,251,452,2,343,444,2,345,447,2,352,446,2,342,442,2,300,435,2,258,456,2,297,439,2
1025,254,466,2,298,437,2,257,465,2,300,448,2,299,440,2,252,466,2,252,455,2,345,444,2,253,452,2,301,437,2
1026,348,446,2,250,452,2,300,434,2,346,446,2,302,437,2,345,446,2,305,447,2,300,442,2,350,446,2,299,437,2
1027,350,447,2,253,454,2,304,435,2,347,446,2,300,438,2,256,468,2,331,428,2,299,438,2,345,445,2,301,449,2
1028,328,427,2,255,468,2,251,454,2,250,467,2,346,446,2,329,428,2,252,454,2,300,438,2,257,456,2,331,428,2
1029,299,438,2,352,445,2,303,438,2,329,429,2,349,445,2,330,427,2,250,452,2,302,438,2,331,429,2,344,445,2
1030,257,455,2,299,439,2,258,455,2,341,442,2,329,429,2,301,434,2,353,445,2,340,442,2,255,457,2,299,441,2
1031,331,429,2,300,441,2,302,448,2,303,433,2,252,465,2,347,447,2,251,465,2,257,452,2,301,433,2,303,449,2
1032,342,442,2,326,425,2,258,454,2,343,446,2,304,450,2,305,447,2,300,437,2,253,465,2,256,468,2,349,447,2
1033,324,427,2,348,446,2,250,467,2,252,465,2,349,446,2,302,434,2,345,445,2,328,425,2,326,425,2,328,426,2
1034,327,428,2,346,445,2,303,447,2,252,454,2,305,449,2,341,445,2,345,446,2,254,466,2,299,437,2,303,450,2
1035,297,438,2,344,444,2,344,446,2,355,444,2,297,440,2,344,446,2,258,453,2,330,427,2,327,427,2,251,467,2
1036,255,465,2,355,444,2,258,453,2,251,468,2,254,453,2,303,433,2,302,438,2,257,455,2,256,454,2,302,434,2
1037,251,466,2,324,426,2,306,448,2,250,452,2,256,464,2,298,435,2,303,449,2,301,436,2,253,456,2,256,457,2
1038,303,433,2,299,436,2,252,453,2,254,453,2,306,448,2,345,447,2,299,436,2,257,465,2,353,444,2,351,445,2
1039,328,426,2,301,435,2,302,440,2,298,437,2,255,467,2,251,455,2,341,442,2,305,449,2,257,466,2,351,446,2
1040,301,436,2,302,434,2,298,440,2,254,457,2,299,439,2,257,467,2,347,445,2,331,429,2,300,435,2,346,446,2
1041,257,456,2,251,467,2,257,452,2,250,453,2,251,455,2,346,446,2,341,444,2,351,447,2,298,435,2,347,445,2
1042,354,444,2,332,428,2,251,455,2,300,435,2,344,444,2,297,439,2,352,446,2,301,448,2,302,447,2,340,444,2
1043,340,443,2,255,452,2,330,426,2,349,447,2,300,448,2,350,445,2,254,457,2,302,439,2,350,444,2,330,427,2
1044,302,447,2,301,440,2,254,457,2,257,466,2,256,456,2,300,435,2,344,443,2,329,429,2,255,453,2,254,453,2
1045,327,425,2,302,440,2,342,446,2,350,444,2,250,454,2,332,428,2,349,447,2,254,457,2,324,425,2,326,426,2
1046,302,448,2,353,445,2,326,427,2,303,449,2,258,453,2,325,427,2,256,456,2,354,445,2,340,444,2,253,469,2
1047,340,445,2,256,466,2,349,447,2,341,445,2,301,439,2,252,468,2,302,448,2,301,450,2,301,450,2,255,464,2
1048,253,456,2,252,455,2,300,440,2,255,453,2,298,442,2,256,456,2,254,469,2,252,466,2,346,445,2,326,425,2
1049,302,450,2,255,467,2,328,428,2,256,453,2,351,444,2,346,444,2,325,427,2,251,467,2,346,447,2,256,454,2
1050,301,433,2,326,426,2,346,446,2,299,442,2,353,444,2,331,428,2,300,440,2,304,435,2,254,466,2,256,468,2
1051,257,452,2,252,466,2,351,446,2,302,435,2,302,435,2,302,448,2,330,426,2,300,439,2,341,445,2,301,438,2
1052,255,467,2,298,442,2,328,426,2,257,467,2,329,428,2,254,456,2,301,438,2,325,426,2,347,447,2,354,445,2
1053,344,445,2,299,442,2,255,456,2,299,438,2,252,452,2,301,451,2,345,444,2,304,434,2,330,428,2,344,444,2
1054,302,440,2,330,429,2,252,455,2,349,446,2,298,441,2,301,450,2,300,442,2,342,442,2,304,449,2,250,467,2
1055,252,455,2,255,454,2,353,446,2,251,465,2,343,446,2,342,445,2,254,468,2,347,444,2,300,438,2,252,452,2
1056,253,465,2,253,452,2,344,443,2,258,453,2,344,445,2,257,465,2,255,455,2,346,445,2,343,446,2,257,452,2
1057,252,465,2,341,444,2,298,438,2,344,443,2,305,448,2,257,452,2,326,427,2,301,435,2,253,465,2,253,466,2
1058,304,436,2,302,436,2,327,426,2,251,455,2,303,450,2,302,438,2,326,425,2,298,442,2,306,448,2,342,446,2
1059,326,428,2,251,455,2,253,452,2,256,465,2,303,434,2,325,425,2,306,448,2,346,444,2,340,443,2,300,440,2
1060,345,447,2,303,435,2,253,468,2,351,447,2,258,454,2,304,435,2,301,441,2,352,446,2,303,449,2,349,444,2
1061,254,453,2,300,442,2,305,447,2,254,454,2,302,436,2,302,441,2,302,439,2,303,434,2,301,439,2,353,446,2
1062,299,439,2,301,439,2,331,427,2,251,467,2,255,456,2,303,434,2,256,453,2,349,447,2,254,456,2,297,438,2
1063,342,445,2,253,453,2,304,449,2,340,442,2,343,444,2,325,426,2,300,438,2,341,445,2,305,447,2,302,450,2
1064,256,455,2,303,436,2,345,444,2,257,454,2,350,445,2,300,436,2,253,468,2,252,452,2,343,443,2,300,434,2
1065,300,440,2,351,444,2,301,448,2,305,449,2,301,438,2,347,446,2,324,427,2,305,447,2,342,444,2,342,444,2
1066,301,441,2,256,454,2,342,442,2,301,451,2,299,437,2,327,427,2,251,466,2,344,445,2,301,449,2,255,466,2
1067,257,465,2,256,456,2,254,466,2,330,426,2,301,440,2,257,466,2,257,456,2,299,442,2,256,465,2,327,426,2
1068,255,454,2,343,446,2,256,466,2,347,447,2,353,446,2,257,454,2,253,453,2,353,445,2,330,429,2,348,445,2
1069,326,426,2,257,466,2,304,436,2,346,445,2,350,447,2,300,450,2,354,445,2,332,428,2,346,444,2,331,429,2
1070,254,467,2,253,465,2,340,445,2,253,453,2,303,435,2,329,425,2,298,438,2,298,434,2,304,450,2,346,444,2
1071,301,449,2,340,443,2,324,427,2,326,426,2,256,455,2,300,433,2,300,434,2,341,442,2,298,434,2,252,466,2
1072,256,467,2,254,456,2,349,444,2,354,445,2,253,466,2,301,449,2,303,450,2,255,453,2,348,446,2,305,448,2
1073,300,435,2,340,444,2,250,454,2,352,445,2,352,446,2,348,446,2,298,436,2,301,451,2,343,444,2,251,466,2
1074,256,456,2,346,447,2,300,435,2,345,447,2,251,465,2,252,454,2,257,452,2,343,443,2,251,467,2,298,437,2
1075,349,446,2,303,438,2,300,442,2,329,426,2,302,434,2,305,448,2,333,428,2,253,454,2,330,426,2,252,455,2
1076,304,434,2,251,454,2,326,425,2,303,450,2,344,446,2,299,434,2,299,441,2,255,452,2,347,446,2,304,436,2
1077,301,439,2,301,434,2,331,429,2,302,439,2,256,468,2,300,438,2,251,468,2,299,435,2,348,445,2,341,445,2
1078,350,446,2,304,447,2,325,427,2,300,450,2,303,436,2,303,435,2,304,449,2,348,445,2,256,455,2,252,453,2
1079,252,468,2,298,440,2,300,449,2,300,433,2,300,433,2,298,437,2,302,450,2,353,446,2,342,442,2,299,438,2
1080,306,448,2,327,425,2,254,469,2,252,466,2,253,455,2,301,435,2,251,464,2,250,452,2,345,446,2,353,444,2
1081,345,445,2,253,464,2,255,467,2,302,450,2,347,445,2,304,450,2,351,444,2,350,445,2,255,468,2,254,469,2
1082,345,446,2,256,467,2,329,428,2,325,427,2,302,448,2,254,455,2,325,426,2,329,426,2,303,447,2,351,447,2
