,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
706,188,456,3,410,511,3,177,453,3,413,538,3,407,512,3,179,453,3,188,446,3,202,458,3,201,459,3,413,536,3
707,200,456,3,412,538,3,196,454,3,185,447,3,195,459,3,185,443,3,187,445,3,197,455,3,188,456,3,414,539,3
708,177,447,3,196,456,3,417,537,3,185,446,3,188,446,3,198,458,3,177,455,3,410,537,3,177,445,3,413,537,3
709,411,535,3,408,509,3,189,454,3,189,453,3,417,540,3,410,510,3,199,459,3,194,456,3,178,446,3,187,444,3
710,410,512,3,418,536,3,197,458,3,195,460,3,202,457,3,416,536,3,414,538,3,176,446,3,409,538,3,198,455,3
711,196,455,3,186,449,3,177,446,3,412,538,3,198,455,3,406,515,3,419,537,3,416,535,3,202,457,3,416,539,3
712,244,585,5,211,592,5,247,588,5,211,591,5,251,582,5,250,589,5,248,594,5,217,592,5,244,584,5,219,591,5
713,252,593,5,246,588,5,245,589,5,249,579,5,217,589,5,213,585,5,248,583,5,248,592,5,218,594,5,216,591,5
714,219,592,5,245,585,5,243,584,5,216,586,5,215,593,5,214,586,5,212,592,5,212,587,5,250,583,5,252,582,5
715,248,581,5,247,578,5,244,590,5,244,589,5,214,594,5,218,587,5,215,590,5,220,591,5,246,582,5,248,592,5
716,244,586,5,248,587,5,247,593,5,246,585,5,246,588,5,252,578,5,246,578,5,211,593,5,247,588,5,252,580,5
717,248,589,5,244,583,5,245,591,5,245,580,5,216,588,5,249,588,5,246,579,5,246,582,5,251,594,5,250,579,5
718,252,582,5,249,577,5,245,588,5,219,591,5,245,585,5,217,594,5,217,593,5,212,589,5,249,577,5,247,579,5
719,248,587,5,244,587,5,247,591,5,218,593,5,247,588,5,216,595,5,218,592,5,215,589,5,246,579,5,248,588,5
720,253,580,5,220,590,5,249,577,5,214,588,5,247,577,5,251,591,5,218,589,5,250,579,5,246,581,5,246,592,5
721,249,577,5,214,590,5,251,591,5,212,593,5,219,594,5,245,579,5,213,590,5,250,582,5,211,592,5,246,581,5
722,245,580,5,244,588,5,219,590,5,215,590,5,210,592,5,213,587,5,245,589,5,246,584,5,251,579,5,213,585,5
723,216,585,5,212,587,5,251,582,5,248,592,5,215,587,5,247,579,5,248,582,5,215,593,5,246,586,5,247,592,5
724,247,582,5,243,586,5,214,587,5,215,585,5,247,578,5,248,592,5,245,587,5,216,587,5,218,595,5,214,595,5
725,251,581,5,212,590,5,211,590,5,250,585,5,247,584,5,249,594,5,213,589,5,249,586,5,217,587,5,251,578,5
726,214,585,5,252,581,5,250,585,5,210,593,5,215,584,5,244,582,5,245,584,5,215,591,5,216,595,5,212,591,5
727,215,583,5,250,584,5,214,591,5,247,593,5,211,589,5,215,593,5,245,583,5,245,588,5,214,592,5,248,582,5
728,250,583,5,248,577,5,248,587,5,248,591,5,212,595,5,246,584,5,247,592,5,211,591,5,212,586,5,249,579,5
729,212,588,5,219,593,5,253,583,5,214,585,5,246,587,5,247,581,5,251,579,5,215,584,5,253,582,5,210,589,5
730,219,590,5,244,586,5,248,593,5,211,592,5,249,583,5,217,593,5,211,591,5,213,592,5,216,594,5,247,585,5
731,248,594,5,246,585,5,215,591,5,215,586,5,214,588,5,245,586,5,220,590,5,253,580,5,219,591,5,220,592,5
732,211,590,5,215,593,5,247,583,5,248,588,5,249,588,5,215,585,5,218,591,5,217,588,5,244,583,5,244,588,5
733,246,586,5,218,594,5,247,587,5,252,593,5,252,579,5,214,594,5,211,592,5,250,577,5,252,580,5,216,584,5
734,250,578,5,248,593,5,246,591,5,212,589,5,252,582,5,248,588,5,248,586,5,245,582,5,211,591,5,211,594,5
735,247,578,5,252,592,5,220,591,5,250,589,5,252,594,5,243,584,5,249,581,5,252,582,5,216,584,5,218,593,5
736,247,583,5,251,579,5,244,589,5,216,595,5,247,586,5,217,588,5,247,587,5,249,581,5,215,583,5,244,582,5
737,212,586,5,247,579,5,253,581,5,247,581,5,245,586,5,217,590,5,248,584,5,216,585,5,247,584,5,215,593,5
738,215,587,5,252,578,5,253,582,5,215,593,5,246,591,5,211,593,5,249,594,5,249,584,5,218,589,5,251,590,5
739,217,586,5,211,591,5,213,585,5,247,578,5,243,585,5,244,589,5,220,593,5,245,590,5,250,580,5,217,594,5
740,250,594,5,211,593,5,217,589,5,248,587,5,216,583,5,246,579,5,214,592,5,216,589,5,210,589,5,251,581,5
741,131,578,7,321,451,7,320,452,7,316,459,7,313,455,7,321,453,7,131,558,7,129,563,7,321,459,7,315,452,7
742,156,609,7,153,607,7,325,452,7,323,453,7,131,560,7,132,578,7,133,580,7,130,582,7,324,453,7,311,456,7
743,69,569,7,313,454,7,106,594,7,314,457,7,79,568,7,327,454,7,130,581,7,127,578,7,70,567,7,112,594,7
744,116,594,7,156,605,7,131,564,7,132,559,7,131,581,7,104,593,7,314,453,7,155,612,7,310,454,7,322,456,7
745,309,458,7,153,609,7,129,562,7,153,605,7,71,568,7,134,559,7,313,455,7,131,564,7,322,455,7,128,566,7
746,74,567,7,323,452,7,153,609,7,314,453,7,70,567,7,130,580,7,325,450,7,134,556,7,131,581,7,325,449,7
747,111,595,7,155,612,7,320,451,7,70,566,7,113,594,7,74,568,7,70,566,7,328,452,7,154,603,7,130,561,7
748,311,455,7,131,581,7,131,577,7,309,457,7,71,566,7,131,578,7,153,603,7,324,455,7,311,456,7,325,452,7
749,132,558,7,106,592,7,317,453,7,323,455,7,155,607,7,315,458,7,72,567,7,130,581,7,323,458,7,130,559,7
750,133,558,7,136,582,7,135,554,7,326,454,7,311,455,7,156,604,7,128,567,7,109,594,7,327,453,7,320,458,7
751,155,609,7,130,559,7,154,604,7,316,453,7,323,451,7,321,450,7,308,456,7,311,453,7,129,580,7,317,455,7
752,112,591,7,314,455,7,132,555,7,156,612,7,135,553,7,316,459,7,156,609,7,130,560,7,319,453,7,318,452,7
753,132,560,7,312,454,7,134,557,7,319,453,7,131,563,7,312,459,7,326,456,7,109,591,7,129,564,7,311,455,7
754,105,595,7,127,581,7,309,459,7,128,580,7,131,582,7,155,603,7,313,452,7,314,459,7,132,556,7,317,459,7
755,314,459,7,134,556,7,75,567,7,130,560,7,313,452,7,116,595,7,136,582,7,69,568,7,313,459,7,310,459,7
756,117,594,7,324,452,7,322,453,7,320,456,7,73,567,7,318,457,7,311,458,7,324,458,7,153,604,7,129,567,7
757,130,577,7,131,558,7,314,453,7,78,568,7,113,595,7,325,453,7,320,457,7,135,553,7,328,452,7,134,551,7
758,319,452,7,112,591,7,127,578,7,111,591,7,69,565,7,317,458,7,106,592,7,130,562,7,309,458,7,113,593,7
759,132,559,7,314,456,7,155,612,7,315,453,7,112,596,7,71,569,7,318,451,7,133,580,7,318,452,7,323,456,7
760,312,457,7,77,566,7,112,594,7,317,454,7,134,555,7,318,452,7,153,604,7,320,456,7,321,452,7,315,451,7
761,135,583,7,73,569,7,104,592,7,315,451,7,112,591,7,314,456,7,155,604,7,132,562,7,110,592,7,156,609,7
762,129,577,7,75,569,7,315,456,7,155,612,7,153,605,7,313,453,7,322,450,7,111,593,7,133,558,7,308,456,7
763,155,603,7,325,455,7,328,450,7,128,567,7,319,456,7,130,579,7,312,456,7,322,455,7,315,457,7,326,455,7
764,318,455,7,153,605,7,314,455,7,324,452,7,323,457,7,112,591,7,313,460,7,135,551,7,130,581,7,79,568,7
765,323,455,7,130,562,7,135,552,7,133,559,7,117,595,7,106,592,7,133,554,7,317,457,7,322,452,7,70,566,7
766,315,454,7,324,450,7,321,457,7,111,595,7,315,456,7,109,593,7,154,605,7,155,608,7,113,596,7,320,450,7
767,110,594,7,107,591,7,319,451,7,130,561,7,313,459,7,116,594,7,72,566,7,322,453,7,315,454,7,71,566,7
768,326,454,7,107,592,7,111,593,7,323,457,7,314,451,7,129,567,7,317,453,7,113,594,7,322,456,7,107,594,7
769,77,566,7,128,565,7,109,594,7,131,563,7,320,459,7,328,452,7,322,452,7,135,583,7,323,457,7,136,583,7
770,313,458,7,105,592,7,69,566,7,313,457,7,134,584,7,323,450,7,132,579,7,322,457,7,327,452,7,311,457,7
771,112,593,7,130,560,7,108,593,7,319,458,7,114,595,7,70,568,7,315,454,7,153,603,7,71,567,7,323,458,7
772,132,555,7,327,454,7,317,451,7,129,578,7,155,605,7,71,566,7,106,591,7,315,452,7,132,557,7,133,583,7
773,312,458,7,310,457,7,116,595,7,113,596,7,75,569,7,316,455,7,79,567,7,156,606,7,110,595,7,327,455,7
774,326,451,7,316,459,7,320,455,7,132,583,7,327,452,7,106,593,7,322,457,7,108,593,7,155,605,7,129,580,7
775,313,451,7,328,450,7,130,581,7,75,566,7,157,611,7,154,607,7,319,460,7,319,455,7,107,592,7,311,459,7
776,113,593,7,105,594,7,132,561,7,129,567,7,314,452,7,317,460,7,328,451,7,131,583,7,128,567,7,129,561,7
777,314,458,7,318,456,7,116,594,7,153,607,7,157,610,7,311,456,7,316,454,7,74,567,7,326,450,7,157,612,7
778,75,566,7,129,563,7,308,457,7,153,603,7,133,554,7,131,564,7,318,458,7,320,458,7,156,612,7,316,456,7
779,319,459,7,130,581,7,130,561,7,74,566,7,128,566,7,311,458,7,311,455,7,324,453,7,320,453,7,156,612,7
780,154,603,7,317,459,7,117,595,7,155,611,7,134,552,7,312,454,7,154,608,7,321,451,7,72,567,7,327,454,7
781,136,582,7,322,454,7,313,456,7,134,581,7,316,452,7,128,566,7,129,567,7,323,457,7,134,552,7,71,568,7
782,107,591,7,134,553,7,70,566,7,103,593,7,323,453,7,324,456,7,312,453,7,313,451,7,134,581,7,133,553,7
783,323,457,7,70,569,7,72,569,7,328,450,7,115,595,7,155,609,7,129,566,7,322,452,7,134,557,7,153,609,7
784,155,608,7,314,459,7,129,580,7,157,610,7,129,579,7,326,454,7,130,578,7,130,577,7,320,450,7,134,581,7
785,322,450,7,323,456,7,126,579,7,70,568,7,155,606,7,316,458,7,319,459,7,133,560,7,131,577,7,132,581,7
786,133,582,7,154,604,7,322,456,7,317,456,7,133,584,7,134,581,7,134,555,7,312,456,7,329,450,7,318,458,7
787,76,568,7,323,457,7,310,456,7,115,593,7,128,580,7,132,560,7,111,596,7,313,459,7,72,569,7,318,454,7
788,131,583,7,153,604,7,312,458,7,154,608,7,131,577,7,319,456,7,156,611,7,131,577,7,132,558,7,318,460,7
789,134,559,7,154,605,7,133,554,7,105,595,7,132,582,7,69,568,7,135,553,7,315,451,7,327,454,7,320,457,7
790,317,454,7,128,566,7,318,459,7,322,454,7,321,459,7,131,558,7,317,459,7,322,451,7,72,568,7,320,459,7
791,104,594,7,324,458,7,77,568,7,126,580,7,74,568,7,135,557,7,133,559,7,111,591,7,321,457,7,313,456,7
792,317,460,7,312,457,7,135,556,7,321,452,7,132,560,7,311,457,7,114,593,7,313,454,7,133,551,7,75,568,7
793,131,560,7,135,551,7,128,579,7,154,609,7,136,583,7,72,569,7,319,451,7,69,567,7,108,594,7,128,579,7
794,116,595,7,134,552,7,131,579,7,111,596,7,132,561,7,114,593,7,324,449,7,132,582,7,113,594,7,69,566,7
795,129,578,7,316,453,7,315,459,7,154,603,7,135,557,7,105,595,7,136,583,7,133,554,7,109,594,7,131,562,7
796,130,564,7,326,453,7,321,456,7,130,562,7,132,557,7,320,457,7,77,566,7,132,557,7,115,593,7,135,553,7
797,133,583,7,321,454,7,107,591,7,313,458,7,155,604,7,324,453,7,321,459,7,72,567,7,315,451,7,135,554,7
798,131,564,7,128,564,7,310,454,7,310,456,7,321,454,7,156,608,7,155,607,7,134,558,7,309,456,7,108,592,7
799,312,452,7,326,452,7,130,577,7,155,604,7,322,452,7,154,606,7,107,591,7,104,592,7,77,567,7,316,460,7
800,316,454,7,315,453,7,109,592,7,130,580,7,111,596,7,134,558,7,326,455,7,156,608,7,71,565,7,69,565,7
801,114,593,7,316,458,7,326,456,7,324,453,7,130,577,7,155,607,7,319,454,7,130,579,7,112,593,7,328,451,7
802,324,455,7,133,580,7,328,452,7,311,454,7,154,611,7,117,595,7,328,450,7,132,578,7,154,608,7,319,454,7
803,318,451,7,107,593,7,114,595,7,325,453,7,319,452,7,132,558,7,155,608,7,322,454,7,313,457,7,132,557,7
804,312,460,7,103,594,7,129,577,7,312,459,7,157,609,7,318,455,7,129,580,7,154,608,7,103,593,7,71,569,7
805,133,560,7,104,595,7,313,453,7,315,459,7,130,580,7,129,577,7,106,594,7,321,453,7,107,594,7,155,609,7
806,69,567,7,131,559,7,130,564,7,316,452,7,129,566,7,310,459,7,319,456,7,68,567,7,135,553,7,103,593,7
807,323,456,7,115,595,7,114,594,7,70,567,7,131,559,7,312,453,7,129,579,7,318,454,7,316,451,7,318,459,7
808,323,450,7,132,556,7,130,580,7,76,566,7,108,591,7,314,454,7,325,452,7,154,605,7,130,578,7,328,450,7
809,154,607,7,317,453,7,154,605,7,310,457,7,107,591,7,132,557,7,132,583,7,111,595,7,128,565,7,69,567,7
810,78,568,7,326,456,7,76,566,7,135,583,7,111,593,7,133,552,7,76,568,7,73,568,7,153,603,7,132,578,7
811,134,581,7,313,458,7,322,457,7,116,595,7,315,460,7,132,559,7,312,459,7,156,612,7,130,565,7,108,591,7
812,313,459,7,309,457,7,315,452,7,134,558,7,131,580,7,113,593,7,310,455,7,323,453,7,154,605,7,314,457,7
813,318,456,7,324,453,7,68,567,7,132,557,7,320,460,7,317,459,7,71,566,7,133,582,7,155,604,7,68,568,7
814,153,607,7,127,579,7,319,460,7,131,559,7,312,458,7,110,594,7,156,605,7,128,567,7,312,455,7,310,460,7
815,71,568,7,312,456,7,108,591,7,133,583,7,317,452,7,110,595,7,68,566,7,327,452,7,324,455,7,112,593,7
816,106,594,7,109,593,7,311,456,7,322,456,7,311,456,7,76,568,7,327,450,7,157,610,7,319,456,7,325,451,7
817,324,456,7,313,452,7,319,459,7,327,450,7,128,577,7,128,577,7,127,579,7,314,456,7,318,458,7,326,454,7
818,70,569,7,320,454,7,68,569,7,127,580,7,329,450,7,68,569,7,315,456,7,115,595,7,313,453,7,131,564,7
819,155,612,7,325,452,7,309,458,7,72,567,7,153,606,7,156,610,7,317,455,7,321,459,7,323,451,7,322,452,7
820,319,460,7,71,565,7,325,450,7,133,560,7,134,557,7,153,604,7,71,567,7,111,594,7,321,458,7,131,560,7
821,325,456,7,315,454,7,311,457,7,320,450,7,317,457,7,131,581,7,308,457,7,107,594,7,133,553,7,326,452,7
822,310,458,7,316,456,7,321,450,7,134,584,7,129,578,7,314,451,7,317,456,7,129,580,7,132,582,7,133,557,7
823,318,452,7,314,457,7,132,582,7,327,453,7,324,457,7,129,564,7,69,566,7,319,451,7,130,563,7,106,591,7
824,311,458,7,155,611,7,112,596,7,114,593,7,134,556,7,105,594,7,134,557,7,116,595,7,322,454,7,110,594,7
825,111,593,7,132,582,7,317,460,7,314,455,7,129,581,7,314,458,7,318,457,7,132,583,7,111,596,7,319,451,7
826,131,562,7,115,593,7,316,452,7,323,458,7,111,595,7,131,561,7,156,610,7,103,593,7,329,449,7,320,455,7
827,127,578,7,115,594,7,132,583,7,315,456,7,70,565,7,130,563,7,135,555,7,154,606,7,134,551,7,320,453,7
828,325,454,7,129,580,7,318,458,7,110,593,7,311,457,7,133,555,7,314,457,7,315,458,7,70,569,7,129,577,7
829,321,452,7,324,455,7,314,459,7,104,592,7,153,607,7,309,456,7,155,606,7,105,592,7,106,592,7,321,450,7
830,135,557,7,77,567,7,135,553,7,72,568,7,111,592,7,131,583,7,135,552,7,115,596,7,309,457,7,132,555,7
831,153,605,7,131,579,7,110,595,7,323,456,7,310,455,7,318,458,7,321,453,7,132,556,7,156,610,7,320,460,7
832,68,567,7,109,592,7,133,581,7,129,580,7,314,455,7,71,565,7,325,449,7,320,455,7,155,611,7,318,456,7
833,327,452,7,327,452,7,323,451,7,311,453,7,320,454,7,112,594,7,133,555,7,106,594,7,131,561,7,74,568,7
834,111,591,7,154,611,7,108,592,7,135,582,7,132,558,7,113,596,7,135,582,7,323,454,7,132,583,7,324,457,7
835,316,459,7,117,595,7,311,458,7,109,593,7,68,569,7,135,553,7,317,460,7,68,566,7,315,456,7,131,577,7
836,76,567,7,105,595,7,326,453,7,104,595,7,320,458,7,316,454,7,317,451,7,155,610,7,78,567,7,325,453,7
837,134,552,7,318,457,7,104,593,7,134,553,7,130,579,7,154,612,7,310,460,7,134,581,7,315,455,7,68,569,7
838,314,456,7,156,607,7,107,594,7,318,451,7,134,553,7,103,594,7,128,565,7,107,591,7,313,454,7,316,457,7
839,320,459,7,131,564,7,129,563,7,318,456,7,156,612,7,154,603,7,322,453,7,69,565,7,317,454,7,153,603,7
840,320,455,7,134,558,7,320,457,7,136,583,7,153,608,7,156,606,7,73,567,7,310,454,7,131,560,7,322,455,7
841,108,593,7,314,458,7,156,607,7,320,459,7,134,581,7,313,455,7,71,568,7,320,459,7,77,566,7,314,458,7
842,316,451,7,130,578,7,316,455,7,132,560,7,110,594,7,128,567,7,68,567,7,131,579,7,154,604,7,68,566,7
843,318,457,7,109,594,7,157,610,7,131,558,7,115,596,7,320,454,7,326,450,7,313,453,7,153,606,7,319,460,7
844,310,459,7,72,568,7,132,578,7,129,565,7,133,560,7,103,593,7,154,609,7,132,560,7,315,459,7,73,567,7
845,157,611,7,323,454,7,156,606,7,132,580,7,315,452,7,133,557,7,126,580,7,128,580,7,73,568,7,110,593,7
846,321,451,7,321,458,7,319,456,7,117,595,7,319,460,7,129,561,7,156,604,7,133,581,7,127,581,7,155,606,7
847,156,604,7,314,451,7,310,459,7,108,593,7,133,551,7,313,452,7,112,593,7,73,566,7,157,609,7,155,603,7
848,128,567,7,78,567,7,310,458,7,70,565,7,325,451,7,323,457,7,312,452,7,75,568,7,157,612,7,153,608,7
849,318,459,7,323,450,7,131,560,7,154,605,7,312,459,7,107,592,7,327,454,7,74,566,7,107,591,7,324,450,7
850,320,450,7,114,593,7,110,591,7,127,579,7,130,560,7,310,456,7,325,455,7,327,455,7,133,557,7,113,592,7
851,105,592,7,320,453,7,115,596,7,318,459,7,310,456,7,322,450,7,315,452,7,153,610,7,312,457,7,155,610,7
852,129,561,7,115,596,7,110,593,7,127,578,7,129,567,7,134,582,7,77,568,7,129,566,7,107,593,7,321,455,7
853,311,459,7,154,610,7,129,564,7,156,608,7,326,449,7,308,457,7,109,594,7,108,591,7,312,454,7,133,551,7
854,326,455,7,156,612,7,131,578,7,317,452,7,325,455,7,326,450,7,309,456,7,325,454,7,325,455,7,69,569,7
855,72,567,7,323,458,7,314,454,7,130,581,7,129,577,7,133,558,7,320,454,7,311,454,7,130,582,7,157,610,7
856,321,454,7,70,568,7,154,608,7,106,591,7,130,578,7,77,566,7,74,566,7,133,584,7,319,452,7,77,567,7
857,134,558,7,135,554,7,110,594,7,155,609,7,316,451,7,329,449,7,324,452,7,104,594,7,320,451,7,317,451,7
858,134,553,7,79,568,7,321,451,7,314,451,7,132,579,7,322,454,7,319,453,7,311,457,7,79,567,7,75,566,7
859,71,567,7,318,453,7,132,579,7,328,452,7,328,451,7,74,566,7,324,457,7,71,568,7,130,562,7,315,454,7
860,107,594,7,312,460,7,327,453,7,156,610,7,322,456,7,111,596,7,133,551,7,324,450,7,326,455,7,113,595,7
861,134,557,7,326,454,7,329,450,7,317,458,7,316,457,7,318,453,7,134,551,7,313,456,7,129,566,7,317,457,7
862,129,563,7,319,457,7,328,453,7,327,455,7,131,561,7,313,451,7,133,583,7,134,559,7,131,583,7,132,559,7
863,311,453,7,74,566,7,113,594,7,104,593,7,155,612,7,127,580,7,126,579,7,308,457,7,103,594,7,111,594,7
864,104,593,7,321,459,7,312,454,7,129,577,7,325,452,7,311,454,7,314,455,7,128,579,7,318,454,7,315,458,7
865,321,455,7,133,551,7,109,593,7,110,591,7,317,453,7,71,568,7,318,452,7,154,603,7,106,593,7,130,579,7
866,106,591,7,316,452,7,112,592,7,129,579,7,132,555,7,115,596,7,129,563,7,75,569,7,104,593,7,153,607,7
867,321,457,7,155,604,7,103,593,7,319,452,7,316,456,7,132,562,7,327,449,7,319,458,7,135,554,7,325,450,7
868,69,566,7,156,606,7,329,449,7,131,579,7,328,449,7,323,458,7,128,579,7,73,567,7,320,454,7,309,459,7
869,323,452,7,329,449,7,327,450,7,135,557,7,154,606,7,107,591,7,130,577,7,127,580,7,324,456,7,313,451,7
870,316,458,7,154,609,7,72,567,7,320,460,7,72,567,7,316,456,7,104,592,7,77,566,7,319,460,7,315,456,7
871,318,460,7,112,593,7,71,566,7,112,592,7,321,457,7,318,456,7,312,454,7,133,555,7,71,566,7,317,453,7
872,320,456,7,74,567,7,133,559,7,128,578,7,134,551,7,130,577,7,313,457,7,156,604,7,317,459,7,127,581,7
873,324,457,7,315,455,7,130,579,7,319,457,7,313,456,7,134,556,7,315,457,7,130,565,7,74,568,7,155,605,7
874,128,579,7,323,451,7,70,567,7,325,451,7,69,567,7,132,561,7,155,609,7,318,453,7,133,552,7,117,594,7
875,104,592,7,324,451,7,75,566,7,156,605,7,319,455,7,309,457,7,312,458,7,131,558,7,323,454,7,132,561,7
876,315,453,7,111,593,7,131,562,7,315,452,7,323,454,7,109,591,7,318,454,7,132,561,7,324,454,7,322,450,7
877,154,605,7,133,557,7,153,610,7,128,577,7,154,603,7,128,579,7,109,591,7,318,451,7,127,580,7,131,583,7
878,135,553,7,135,555,7,133,553,7,318,453,7,324,451,7,74,567,7,111,592,7,71,569,7,130,559,7,314,456,7
879,320,454,7,69,565,7,106,591,7,133,554,7,153,604,7,157,610,7,73,568,7,110,593,7,321,453,7,133,552,7
880,316,452,7,129,565,7,157,612,7,313,451,7,328,453,7,317,457,7,318,459,7,155,609,7,105,595,7,107,591,7
881,135,551,7,316,455,7,327,452,7,130,564,7,313,457,7,324,458,7,311,457,7,157,609,7,318,456,7,74,567,7
882,312,453,7,154,612,7,309,456,7,309,458,7,127,580,7,324,454,7,310,454,7,314,452,7,321,454,7,327,452,7
883,154,608,7,128,578,7,316,454,7,108,594,7,326,450,7,317,455,7,316,457,7,328,450,7,325,450,7,314,454,7
884,110,593,7,315,460,7,70,565,7,132,579,7,322,458,7,325,449,7,111,594,7,325,449,7,325,457,7,130,578,7
885,73,569,7,154,607,7,156,612,7,130,582,7,315,453,7,68,567,7,132,556,7,104,595,7,153,609,7,318,455,7
886,327,455,7,129,564,7,324,456,7,322,457,7,311,460,7,326,449,7,113,596,7,318,460,7,132,581,7,313,452,7
887,153,604,7,111,592,7,131,580,7,131,581,7,133,583,7,315,453,7,156,608,7,155,604,7,310,458,7,156,610,7
888,128,564,7,313,460,7,154,611,7,320,458,7,128,564,7,129,566,7,130,561,7,321,458,7,128,580,7,157,611,7
889,113,595,7,133,584,7,323,453,7,130,565,7,108,592,7,70,565,7,324,453,7,327,453,7,112,592,7,313,454,7
890,316,457,7,319,459,7,321,454,7,153,606,7,76,567,7,157,611,7,326,449,7,135,556,7,324,450,7,105,595,7
891,134,555,7,71,566,7,73,566,7,107,594,7,133,558,7,153,610,7,319,458,7,114,593,7,134,555,7,69,568,7
892,324,458,7,108,592,7,324,458,7,154,610,7,156,608,7,129,580,7,317,452,7,129,578,7,319,458,7,311,453,7
893,133,555,7,111,594,7,155,609,7,318,454,7,328,452,7,321,455,7,321,456,7,131,560,7,320,455,7,129,581,7
894,329,449,7,133,555,7,325,457,7,315,455,7,314,457,7,323,452,7,105,592,7,329,449,7,76,566,7,117,595,7
895,108,591,7,328,449,7,77,567,7,312,453,7,116,595,7,76,566,7,133,584,7,115,593,7,74,566,7,317,452,7
896,314,451,7,135,582,7,134,556,7,313,455,7,126,580,7,155,612,7,131,577,7,76,567,7,157,610,7,132,580,7
897,321,458,7,317,454,7,312,456,7,312,455,7,310,459,7,133,553,7,132,561,7,113,593,7,115,594,7,130,562,7
898,129,564,7,326,451,7,74,567,7,68,568,7,322,451,7,315,457,7,73,566,7,132,581,7,313,456,7,135,555,7
899,131,563,7,111,596,7,113,595,7,133,553,7,104,595,7,324,450,7,156,607,7,155,606,7,73,569,7,112,596,7
900,313,456,7,314,460,7,68,568,7,134,554,7,321,450,7,323,451,7,134,581,7,111,596,7,316,452,7,311,460,7
901,134,584,7,76,569,7,135,557,7,135,555,7,113,596,7,312,460,7,314,460,7,79,567,7,155,607,7,78,567,7
902,77,567,7,128,579,7,322,454,7,155,607,7,112,595,7,156,611,7,116,594,7,311,455,7,134,554,7,316,452,7
903,133,557,7,133,553,7,326,452,7,321,457,7,321,453,7,133,551,7,326,452,7,133,559,7,311,455,7,134,584,7
904,323,453,7,104,593,7,106,593,7,74,568,7,316,454,7,106,591,7,324,450,7,319,452,7,111,591,7,72,566,7
905,319,455,7,111,591,7,319,454,7,321,453,7,314,459,7,75,567,7,317,457,7,320,451,7,316,456,7,328,452,7
906,156,612,7,320,451,7,155,608,7,315,458,7,324,454,7,77,567,7,69,567,7,153,607,7,324,449,7,135,583,7
907,311,456,7,153,610,7,111,596,7,315,454,7,110,593,7,321,452,7,114,595,7,326,454,7,127,579,7,322,453,7
908,76,569,7,313,455,7,130,565,7,131,580,7,321,452,7,127,579,7,108,594,7,313,460,7,131,562,7,114,596,7
909,135,582,7,77,568,7,153,603,7,71,569,7,319,458,7,313,458,7,324,456,7,128,581,7,320,456,7,322,458,7
910,115,593,7,104,592,7,130,563,7,131,564,7,133,553,7,326,451,7,75,569,7,312,453,7,322,458,7,314,455,7
911,110,595,7,325,453,7,313,454,7,329,449,7,314,458,7,156,612,7,131,561,7,320,457,7,136,582,7,103,594,7
912,110,592,7,310,455,7,327,455,7,318,458,7,325,457,7,314,453,7,155,610,7,114,595,7,154,609,7,132,579,7
913,129,567,7,327,449,7,328,449,7,156,611,7,316,453,7,324,452,7,110,594,7,310,458,7,322,450,7,312,459,7
914,74,568,7,131,562,7,76,569,7,311,457,7,132,559,7,75,566,7,322,454,7,320,450,7,75,569,7,311,458,7
915,313,453,7,312,453,7,131,561,7,312,458,7,156,611,7,311,455,7,74,569,7,327,454,7,312,453,7,128,580,7
916,155,606,7,127,578,7,324,451,7,317,455,7,316,455,7,326,453,7,323,452,7,130,563,7,115,596,7,154,606,7
917,326,452,7,327,453,7,130,578,7,311,459,7,326,455,7,322,453,7,132,578,7,133,551,7,310,455,7,153,605,7
918,157,612,7,112,594,7,323,458,7,131,561,7,107,594,7,114,596,7,155,611,7,320,452,7,79,568,7,111,595,7
919,313,455,7,317,455,7,109,591,7,112,591,7,70,568,7,133,584,7,318,456,7,70,568,7,78,568,7,135,551,7
920,79,568,7,156,608,7,313,457,7,132,562,7,131,564,7,155,604,7,154,607,7,315,457,7,133,554,7,131,561,7
921,316,456,7,130,577,7,128,580,7,316,456,7,106,594,7,129,581,7,323,454,7,324,457,7,68,566,7,126,579,7
922,129,566,7,132,562,7,313,455,7,154,607,7,135,556,7,73,569,7,69,569,7,131,580,7,156,605,7,133,555,7
923,132,582,7,132,581,7,315,458,7,128,581,7,116,594,7,314,455,7,76,567,7,327,451,7,323,450,7,155,608,7
924,314,453,7,153,606,7,126,580,7,320,454,7,134,558,7,108,593,7,155,612,7,312,459,7,328,451,7,70,568,7
925,75,567,7,327,455,7,131,582,7,128,566,7,320,453,7,130,559,7,320,456,7,117,595,7,135,582,7,310,455,7
926,316,455,7,135,556,7,155,603,7,314,452,7,130,581,7,128,581,7,112,591,7,109,593,7,319,451,7,130,580,7
927,109,592,7,133,583,7,318,454,7,134,555,7,326,453,7,133,581,7,130,564,7,131,578,7,132,560,7,318,453,7
928,133,584,7,131,561,7,73,567,7,136,582,7,112,593,7,132,583,7,132,582,7,312,457,7,74,567,7,133,558,7
