,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
752,351,554,1,352,554,1,239,395,1,353,557,1,243,390,1,233,443,1,350,553,1,247,391,1,351,556,1,243,390,1
753,331,559,1,331,560,1,240,391,1,349,560,1,350,560,1,233,441,1,354,560,1,222,411,1,234,439,1,353,554,1
754,329,562,1,228,414,1,332,562,1,224,408,1,231,442,1,353,554,1,239,393,1,225,407,1,241,394,1,234,444,1
755,241,394,1,328,562,1,241,464,1,241,465,1,332,560,1,352,557,1,351,557,1,352,556,1,232,443,1,355,560,1
756,241,392,1,239,397,1,231,436,1,223,408,1,331,562,1,231,441,1,328,562,1,356,559,1,225,405,1,234,442,1
757,235,444,1,241,392,1,232,440,1,242,391,1,234,442,1,241,392,1,355,559,1,237,398,1,241,390,1,241,392,1
758,233,443,1,227,413,1,336,561,1,352,560,1,333,562,1,224,405,1,241,393,1,352,554,1,356,561,1,355,556,1
759,352,558,1,241,390,1,231,441,1,237,397,1,353,555,1,234,444,1,353,555,1,239,395,1,225,407,1,332,562,1
760,333,560,1,354,557,1,226,412,1,352,556,1,227,407,1,351,554,1,353,558,1,330,562,1,329,559,1,230,439,1
761,335,560,1,330,561,1,242,394,1,224,410,1,225,412,1,225,406,1,242,392,1,331,559,1,223,413,1,222,409,1
762,238,398,1,244,390,1,225,409,1,246,390,1,225,410,1,245,391,1,330,561,1,351,560,1,352,562,1,223,411,1
763,222,408,1,227,410,1,238,397,1,351,553,1,331,560,1,332,560,1,353,553,1,234,441,1,242,393,1,232,438,1
764,231,442,1,232,441,1,246,390,1,241,393,1,232,438,1,331,559,1,353,561,1,351,555,1,228,415,1,248,390,1
765,350,552,1,230,436,1,353,555,1,232,437,1,352,556,1,242,465,1,352,561,1,227,408,1,247,391,1,226,415,1
766,353,555,1,224,411,1,235,443,1,352,557,1,233,442,1,349,560,1,238,459,1,224,408,1,354,558,1,224,408,1
767,225,415,1,355,560,1,230,437,1,225,410,1,242,393,1,227,407,1,234,440,1,222,407,1,239,396,1,238,460,1
768,353,557,1,238,396,1,246,391,1,333,561,1,222,409,1,223,409,1,351,559,1,353,557,1,226,407,1,235,443,1
769,222,410,1,351,553,1,353,560,1,225,413,1,352,554,1,222,408,1,240,395,1,230,438,1,224,408,1,225,411,1
770,354,554,1,233,440,1,232,438,1,354,554,1,353,554,1,334,562,1,223,409,1,224,405,1,239,393,1,227,406,1
771,240,461,1,353,556,1,224,410,1,239,393,1,356,559,1,242,392,1,222,407,1,350,553,1,225,409,1,222,408,1
772,225,412,1,226,413,1,329,562,1,350,554,1,228,411,1,237,397,1,227,407,1,233,443,1,239,460,1,228,414,1
773,355,559,1,230,437,1,241,393,1,334,562,1,349,560,1,352,561,1,222,409,1,351,562,1,333,562,1,230,437,1
774,228,414,1,336,562,1,242,391,1,227,412,1,351,559,1,226,409,1,354,556,1,351,561,1,238,460,1,243,391,1
775,334,560,1,350,559,1,350,559,1,222,409,1,225,409,1,350,560,1,351,558,1,350,562,1,242,392,1,356,560,1
776,356,558,1,239,460,1,227,409,1,234,444,1,354,559,1,354,556,1,242,465,1,233,439,1,246,391,1,352,562,1
777,246,391,1,243,391,1,233,443,1,234,441,1,351,556,1,225,405,1,230,439,1,226,407,1,227,412,1,240,391,1
778,332,559,1,224,408,1,223,408,1,227,406,1,239,396,1,226,407,1,353,554,1,247,390,1,355,559,1,349,561,1
779,240,462,1,334,562,1,227,410,1,350,561,1,235,442,1,356,561,1,352,556,1,231,440,1,329,561,1,352,556,1
780,354,561,1,242,390,1,238,396,1,227,407,1,351,557,1,226,406,1,234,444,1,332,562,1,222,407,1,241,463,1
781,234,444,1,227,411,1,354,556,1,351,556,1,329,559,1,239,397,1,227,413,1,355,560,1,222,410,1,349,560,1
782,224,411,1,224,412,1,225,415,1,222,407,1,231,439,1,238,458,1,232,441,1,242,393,1,355,556,1,352,555,1
783,233,444,1,237,398,1,351,558,1,224,414,1,350,553,1,233,440,1,329,561,1,352,562,1,351,560,1,233,440,1
784,225,405,1,354,560,1,331,561,1,226,407,1,349,561,1,349,561,1,232,440,1,241,463,1,246,390,1,230,436,1
785,226,406,1,239,461,1,223,407,1,239,459,1,350,561,1,335,561,1,231,440,1,331,562,1,239,395,1,246,391,1
786,223,412,1,332,559,1,227,411,1,241,395,1,226,406,1,239,396,1,232,438,1,231,436,1,238,395,1,245,390,1
787,330,562,1,226,410,1,223,409,1,243,391,1,354,555,1,241,393,1,234,443,1,333,561,1,329,562,1,351,557,1
788,353,556,1,352,553,1,248,390,1,332,560,1,241,393,1,354,559,1,228,412,1,329,560,1,350,553,1,232,437,1
789,240,391,1,330,560,1,225,408,1,351,561,1,244,392,1,234,440,1,239,459,1,235,441,1,238,458,1,225,414,1
790,331,561,1,223,408,1,355,561,1,232,438,1,227,412,1,329,559,1,233,438,1,352,555,1,240,391,1,232,440,1
791,232,436,1,231,442,1,230,436,1,355,558,1,328,562,1,246,390,1,238,398,1,241,392,1,234,444,1,224,413,1
792,245,391,1,350,560,1,244,392,1,351,557,1,351,558,1,228,414,1,332,561,1,241,394,1,226,415,1,239,397,1
793,238,394,1,352,555,1,242,392,1,231,439,1,351,561,1,352,562,1,231,441,1,248,391,1,353,558,1,223,412,1
794,349,560,1,222,407,1,239,393,1,336,562,1,234,444,1,224,409,1,239,395,1,349,560,1,232,437,1,333,561,1
795,234,441,1,225,409,1,230,439,1,350,555,1,239,393,1,329,560,1,336,562,1,222,409,1,351,558,1,241,390,1
796,352,557,1,237,396,1,351,554,1,227,411,1,231,440,1,351,560,1,221,411,1,246,391,1,353,556,1,353,557,1
797,351,557,1,225,411,1,238,459,1,246,391,1,225,407,1,228,413,1,330,560,1,226,411,1,238,459,1,235,440,1
798,242,466,1,227,414,1,334,562,1,240,391,1,353,559,1,244,391,1,223,407,1,239,394,1,226,406,1,225,407,1
799,224,409,1,352,559,1,224,406,1,351,559,1,245,390,1,352,558,1,238,394,1,234,439,1,328,561,1,353,558,1
800,242,394,1,221,411,1,351,556,1,350,562,1,227,408,1,225,414,1,224,414,1,232,440,1,234,441,1,356,558,1
801,240,394,1,231,436,1,231,438,1,241,394,1,355,558,1,241,394,1,224,412,1,242,392,1,352,556,1,244,392,1
802,244,391,1,222,408,1,244,391,1,241,464,1,351,553,1,353,556,1,240,462,1,230,437,1,223,408,1,244,390,1
803,223,411,1,225,406,1,247,390,1,226,409,1,241,463,1,335,562,1,331,559,1,241,464,1,226,409,1,333,562,1
804,332,561,1,226,408,1,225,414,1,352,553,1,232,440,1,232,442,1,328,561,1,224,409,1,231,438,1,353,561,1
805,226,415,1,231,441,1,226,409,1,349,561,1,231,441,1,240,461,1,332,562,1,239,460,1,355,558,1,355,557,1
806,223,413,1,353,555,1,355,556,1,233,442,1,329,561,1,221,410,1,246,391,1,354,561,1,352,560,1,241,393,1
807,238,460,1,248,390,1,226,407,1,244,391,1,352,561,1,352,560,1,223,410,1,230,436,1,332,559,1,227,410,1
808,223,410,1,225,412,1,240,394,1,223,411,1,356,560,1,247,390,1,224,411,1,354,559,1,239,459,1,352,561,1
809,336,562,1,331,559,1,352,558,1,232,442,1,241,391,1,330,562,1,247,390,1,230,439,1,228,411,1,241,394,1
810,238,396,1,222,411,1,230,438,1,240,462,1,333,561,1,350,552,1,238,396,1,221,411,1,240,395,1,223,409,1
811,350,560,1,354,558,1,225,413,1,355,559,1,221,410,1,228,412,1,226,413,1,225,408,1,352,558,1,355,559,1
812,240,393,1,332,562,1,349,561,1,223,410,1,353,556,1,238,396,1,226,406,1,226,413,1,224,410,1,231,441,1
813,356,560,1,247,391,1,350,561,1,239,461,1,336,562,1,232,436,1,239,394,1,223,411,1,353,561,1,247,390,1
814,221,410,1,329,560,1,352,555,1,335,560,1,235,443,1,239,460,1,231,436,1,354,556,1,244,392,1,223,407,1
815,222,412,1,242,391,1,354,561,1,353,561,1,230,438,1,225,407,1,334,562,1,355,556,1,231,442,1,223,410,1
816,222,409,1,353,558,1,237,397,1,244,392,1,232,441,1,240,463,1,225,406,1,349,561,1,228,413,1,356,559,1
817,227,414,1,353,557,1,239,459,1,242,392,1,226,414,1,356,559,1,351,556,1,222,412,1,223,406,1,350,553,1
818,224,407,1,223,412,1,235,442,1,239,395,1,248,390,1,223,406,1,329,562,1,353,558,1,355,561,1,233,442,1
819,230,436,1,331,561,1,356,561,1,333,562,1,224,412,1,240,394,1,222,411,1,235,442,1,332,562,1,232,443,1
820,351,552,1,234,440,1,354,559,1,336,561,1,335,562,1,355,559,1,243,391,1,232,442,1,334,561,1,224,414,1
821,243,392,1,227,415,1,332,559,1,353,553,1,224,410,1,225,410,1,233,443,1,350,559,1,350,559,1,335,560,1
822,234,442,1,352,561,1,332,560,1,225,415,1,237,398,1,244,392,1,332,560,1,239,461,1,225,412,1,239,396,1
823,237,398,1,243,392,1,227,412,1,233,438,1,354,557,1,243,391,1,336,561,1,227,410,1,335,560,1,332,560,1
824,239,393,1,351,562,1,227,408,1,354,560,1,226,415,1,232,440,1,233,442,1,331,560,1,227,407,1,227,413,1
825,329,559,1,223,406,1,238,460,1,352,558,1,235,441,1,241,391,1,242,394,1,231,438,1,242,466,1,238,395,1
826,225,411,1,238,398,1,227,414,1,224,412,1,332,561,1,226,411,1,225,412,1,240,394,1,351,554,1,329,560,1
827,351,555,1,227,408,1,223,413,1,331,560,1,244,390,1,353,558,1,352,562,1,353,559,1,354,557,1,350,562,1
828,353,553,1,222,412,1,239,397,1,331,561,1,222,410,1,227,411,1,242,393,1,224,414,1,331,561,1,227,409,1
829,224,412,1,242,465,1,355,560,1,242,466,1,329,560,1,350,562,1,240,461,1,244,392,1,350,560,1,225,410,1
830,222,407,1,232,437,1,245,390,1,226,406,1,238,397,1,241,390,1,244,392,1,227,406,1,232,436,1,351,553,1
831,352,553,1,356,560,1,242,390,1,353,560,1,354,556,1,333,561,1,228,413,1,330,560,1,354,556,1,351,561,1
832,232,442,1,232,438,1,231,439,1,247,391,1,239,459,1,354,558,1,351,555,1,352,560,1,334,562,1,226,410,1
833,224,414,1,243,390,1,353,554,1,350,552,1,223,407,1,225,415,1,350,555,1,235,440,1,230,439,1,351,558,1
834,226,413,1,241,391,1,330,560,1,226,413,1,238,396,1,228,411,1,334,561,1,226,415,1,354,554,1,237,398,1
835,233,442,1,349,561,1,351,557,1,238,460,1,240,461,1,354,561,1,354,558,1,336,562,1,242,391,1,234,439,1
836,354,558,1,225,415,1,235,441,1,330,560,1,222,407,1,230,436,1,231,438,1,232,443,1,333,560,1,225,409,1
837,231,440,1,350,555,1,334,561,1,332,562,1,329,562,1,224,410,1,222,408,1,351,559,1,235,444,1,242,466,1
838,353,558,1,221,409,1,232,441,1,350,560,1,223,413,1,243,390,1,333,562,1,335,561,1,225,413,1,239,461,1
839,238,397,1,223,410,1,225,412,1,350,559,1,241,395,1,222,411,1,224,409,1,240,463,1,351,557,1,350,552,1
840,239,395,1,329,562,1,349,560,1,225,414,1,240,463,1,224,411,1,355,556,1,331,561,1,349,560,1,226,408,1
841,221,411,1,240,395,1,224,412,1,356,558,1,224,411,1,351,553,1,242,391,1,334,561,1,238,396,1,330,562,1
842,223,407,1,239,393,1,238,458,1,238,398,1,234,441,1,356,560,1,242,466,1,222,408,1,228,412,1,328,562,1
843,224,413,1,335,561,1,243,390,1,335,562,1,350,559,1,231,438,1,233,441,1,224,413,1,232,438,1,237,397,1
844,228,415,1,353,554,1,248,391,1,243,392,1,227,406,1,231,436,1,351,560,1,333,562,1,224,405,1,240,395,1
845,352,562,1,238,395,1,232,436,1,241,392,1,232,443,1,240,393,1,356,561,1,233,441,1,227,408,1,230,438,1
846,354,557,1,331,562,1,352,553,1,351,558,1,225,408,1,353,555,1,350,559,1,222,410,1,233,444,1,332,559,1
847,239,461,1,226,409,1,240,392,1,350,553,1,353,557,1,353,561,1,232,443,1,238,460,1,223,407,1,329,559,1
848,230,438,1,227,409,1,232,442,1,234,440,1,242,391,1,238,394,1,227,415,1,239,393,1,227,413,1,240,393,1
849,351,553,1,228,412,1,240,462,1,332,559,1,350,554,1,235,443,1,354,559,1,350,552,1,355,560,1,331,559,1
850,224,410,1,235,441,1,335,560,1,226,412,1,335,561,1,233,439,1,353,559,1,232,438,1,222,409,1,227,415,1
851,355,560,1,330,559,1,240,395,1,245,391,1,241,392,1,354,557,1,241,390,1,225,410,1,241,464,1,234,440,1
852,232,437,1,351,557,1,243,392,1,221,409,1,233,440,1,240,462,1,243,390,1,240,461,1,248,390,1,238,397,1
853,353,559,1,223,407,1,331,562,1,353,555,1,243,392,1,223,410,1,349,560,1,225,414,1,224,406,1,354,555,1
854,239,394,1,328,561,1,354,558,1,235,440,1,351,555,1,350,555,1,332,559,1,225,412,1,233,443,1,335,562,1
855,242,393,1,247,390,1,352,554,1,225,409,1,240,391,1,233,444,1,231,439,1,355,559,1,243,390,1,352,553,1
856,352,554,1,226,406,1,234,439,1,227,414,1,354,560,1,354,560,1,335,562,1,330,559,1,351,555,1,350,559,1
857,226,414,1,228,411,1,228,413,1,223,413,1,222,408,1,231,442,1,356,559,1,350,554,1,239,397,1,353,559,1
858,233,438,1,240,393,1,233,442,1,232,440,1,232,437,1,241,463,1,235,441,1,233,438,1,354,560,1,354,558,1
859,351,562,1,225,407,1,241,395,1,328,561,1,226,412,1,237,396,1,329,559,1,232,439,1,235,443,1,242,393,1
860,329,561,1,233,439,1,226,413,1,239,397,1,351,562,1,237,398,1,225,410,1,240,392,1,328,562,1,234,443,1
861,349,561,1,239,396,1,241,463,1,351,555,1,352,560,1,228,415,1,331,562,1,243,392,1,227,406,1,232,441,1
862,230,439,1,235,443,1,350,552,1,354,561,1,230,439,1,350,561,1,223,408,1,355,561,1,241,463,1,247,391,1
863,226,412,1,221,410,1,221,411,1,353,559,1,330,561,1,356,558,1,235,444,1,350,560,1,222,412,1,222,412,1
864,231,441,1,352,557,1,351,561,1,240,394,1,350,552,1,231,439,1,353,560,1,221,409,1,331,562,1,227,412,1
865,355,557,1,333,560,1,247,391,1,242,394,1,352,555,1,355,560,1,233,444,1,351,556,1,350,554,1,224,405,1
866,241,463,1,226,411,1,353,556,1,240,392,1,223,412,1,230,439,1,223,406,1,227,412,1,233,441,1,242,391,1
867,225,414,1,333,561,1,354,555,1,238,396,1,223,406,1,248,390,1,230,438,1,227,411,1,239,461,1,241,464,1
868,248,390,1,234,444,1,241,394,1,228,411,1,246,391,1,232,441,1,351,552,1,231,442,1,223,409,1,226,407,1
869,350,562,1,225,408,1,352,559,1,351,552,1,235,444,1,226,412,1,225,414,1,223,406,1,232,441,1,239,394,1
870,237,396,1,334,560,1,242,465,1,233,443,1,227,415,1,330,559,1,223,413,1,234,442,1,223,411,1,350,561,1
871,244,390,1,240,394,1,243,391,1,330,562,1,241,390,1,225,411,1,355,558,1,238,395,1,241,391,1,353,560,1
872,330,560,1,227,412,1,242,393,1,223,412,1,332,562,1,223,407,1,237,396,1,246,390,1,350,562,1,351,559,1
873,353,560,1,232,440,1,232,443,1,228,413,1,224,413,1,244,390,1,247,391,1,228,411,1,329,560,1,225,408,1
874,351,558,1,350,562,1,227,413,1,231,442,1,228,414,1,353,559,1,351,553,1,356,558,1,245,391,1,222,407,1
875,354,555,1,231,438,1,228,415,1,237,396,1,248,391,1,238,398,1,231,442,1,228,415,1,237,398,1,354,560,1
876,234,443,1,354,555,1,222,408,1,233,439,1,239,395,1,239,459,1,353,557,1,355,557,1,351,559,1,231,440,1
877,227,413,1,333,562,1,354,557,1,240,463,1,352,559,1,226,414,1,354,561,1,226,410,1,226,413,1,239,459,1
878,350,553,1,231,439,1,351,553,1,233,444,1,225,414,1,354,554,1,237,398,1,226,409,1,237,397,1,240,463,1
879,233,439,1,226,415,1,225,410,1,223,406,1,352,558,1,238,459,1,230,437,1,354,554,1,222,411,1,228,411,1
880,353,561,1,238,394,1,245,391,1,333,560,1,240,392,1,352,553,1,355,557,1,238,396,1,336,562,1,233,439,1
881,239,397,1,241,394,1,239,394,1,244,390,1,232,442,1,352,559,1,228,411,1,330,561,1,353,553,1,232,436,1
882,243,391,1,239,395,1,228,411,1,353,558,1,352,562,1,224,407,1,241,391,1,353,561,1,351,562,1,336,561,1
883,239,396,1,230,438,1,336,562,1,332,561,1,244,391,1,226,410,1,352,560,1,225,405,1,224,414,1,224,407,1
884,356,561,1,350,553,1,224,409,1,356,559,1,331,561,1,234,441,1,235,443,1,227,409,1,240,394,1,227,407,1
885,225,406,1,350,552,1,239,460,1,224,413,1,240,395,1,351,561,1,350,562,1,226,408,1,356,560,1,226,406,1
886,225,409,1,224,413,1,227,407,1,231,440,1,332,559,1,224,412,1,355,561,1,221,410,1,353,555,1,222,411,1
887,241,391,1,224,409,1,328,562,1,226,411,1,330,560,1,224,413,1,244,390,1,234,444,1,243,392,1,355,561,1
888,332,562,1,230,439,1,225,405,1,233,441,1,241,464,1,336,562,1,233,439,1,235,443,1,226,410,1,221,409,1
889,333,561,1,225,410,1,353,557,1,238,397,1,355,556,1,242,394,1,239,460,1,223,409,1,242,394,1,224,406,1
890,245,390,1,242,466,1,239,396,1,355,556,1,334,562,1,234,439,1,227,410,1,228,413,1,240,392,1,226,411,1
891,354,560,1,329,559,1,225,411,1,235,441,1,239,394,1,225,409,1,232,439,1,227,415,1,238,394,1,238,459,1
892,223,406,1,241,463,1,241,392,1,248,390,1,242,394,1,232,438,1,241,464,1,224,412,1,352,559,1,235,441,1
893,232,439,1,244,391,1,333,560,1,329,559,1,234,439,1,232,439,1,241,463,1,244,391,1,225,410,1,226,413,1
894,233,440,1,224,406,1,226,411,1,329,560,1,240,393,1,235,442,1,221,409,1,233,440,1,354,561,1,232,439,1
895,352,561,1,240,391,1,355,558,1,234,439,1,226,408,1,352,556,1,331,560,1,225,409,1,232,442,1,330,561,1
896,350,554,1,235,440,1,354,554,1,224,405,1,353,561,1,232,443,1,352,557,1,227,407,1,231,439,1,231,436,1
897,225,407,1,222,409,1,330,561,1,227,415,1,225,415,1,332,561,1,227,414,1,223,412,1,231,440,1,226,412,1
898,241,464,1,234,442,1,226,406,1,352,561,1,352,557,1,331,562,1,230,436,1,353,560,1,225,411,1,352,557,1
899,228,412,1,227,406,1,329,559,1,241,391,1,351,560,1,221,409,1,226,407,1,224,407,1,334,560,1,240,461,1
900,351,560,1,234,443,1,351,560,1,232,439,1,227,410,1,240,391,1,224,410,1,355,558,1,353,559,1,352,554,1
901,350,555,1,248,391,1,329,560,1,235,443,1,351,554,1,329,562,1,225,405,1,352,557,1,225,406,1,351,560,1
902,235,441,1,336,561,1,351,552,1,351,560,1,221,411,1,242,391,1,241,395,1,241,390,1,240,462,1,228,412,1
903,226,408,1,355,557,1,350,553,1,225,412,1,247,391,1,234,443,1,226,415,1,232,437,1,351,552,1,225,412,1
904,235,443,1,238,458,1,333,562,1,352,555,1,226,407,1,225,408,1,227,409,1,334,560,1,352,557,1,352,558,1
905,248,391,1,232,442,1,226,415,1,352,559,1,224,409,1,352,554,1,356,560,1,244,390,1,330,559,1,354,554,1
906,331,560,1,224,405,1,228,412,1,231,441,1,227,409,1,222,412,1,355,560,1,237,396,1,238,397,1,354,561,1
907,352,556,1,233,444,1,356,559,1,221,411,1,221,409,1,351,559,1,224,405,1,225,406,1,228,414,1,239,395,1
908,336,561,1,226,412,1,356,558,1,223,409,1,222,412,1,227,414,1,350,561,1,352,553,1,244,390,1,232,442,1
909,355,556,1,351,554,1,234,440,1,227,413,1,333,560,1,226,413,1,232,436,1,235,444,1,233,438,1,228,413,1
910,352,559,1,352,562,1,221,410,1,227,408,1,224,414,1,227,413,1,352,553,1,238,459,1,247,390,1,233,443,1
911,242,465,1,351,561,1,234,443,1,232,443,1,247,390,1,222,409,1,248,391,1,233,444,1,242,390,1,355,558,1
912,228,411,1,354,554,1,225,407,1,352,554,1,228,413,1,221,411,1,224,408,1,334,562,1,224,409,1,223,408,1
913,352,555,1,223,411,1,231,442,1,224,407,1,355,560,1,332,559,1,245,390,1,227,414,1,232,439,1,239,393,1
914,234,439,1,232,443,1,240,463,1,242,393,1,233,443,1,247,391,1,238,458,1,242,391,1,244,391,1,224,412,1
915,224,405,1,356,561,1,233,439,1,238,394,1,238,394,1,328,561,1,353,556,1,332,561,1,353,557,1,356,561,1
916,235,442,1,235,444,1,350,555,1,240,395,1,334,560,1,225,413,1,228,415,1,354,557,1,221,411,1,328,561,1
917,225,410,1,227,407,1,244,390,1,230,438,1,231,436,1,336,561,1,333,561,1,240,391,1,230,438,1,239,460,1
918,334,562,1,239,394,1,224,408,1,239,394,1,232,436,1,240,392,1,354,555,1,243,390,1,234,442,1,233,444,1
919,351,561,1,351,555,1,238,394,1,351,562,1,223,408,1,226,408,1,233,440,1,245,391,1,226,408,1,336,562,1
920,329,560,1,224,407,1,222,411,1,222,412,1,227,411,1,222,407,1,234,439,1,351,557,1,226,414,1,351,562,1
921,328,561,1,355,556,1,241,390,1,234,443,1,239,460,1,332,562,1,245,391,1,226,412,1,221,410,1,227,408,1
922,241,465,1,356,558,1,330,562,1,328,562,1,224,407,1,242,466,1,232,437,1,231,441,1,351,553,1,225,415,1
923,238,458,1,242,393,1,242,466,1,224,406,1,241,465,1,226,415,1,221,410,1,225,415,1,335,561,1,242,392,1
924,335,561,1,351,559,1,234,442,1,225,407,1,330,559,1,245,390,1,226,414,1,351,554,1,332,561,1,350,555,1
925,226,407,1,240,462,1,353,559,1,245,390,1,354,558,1,331,560,1,222,412,1,225,411,1,331,560,1,352,559,1
926,350,561,1,226,407,1,237,396,1,335,561,1,350,555,1,350,554,1,354,557,1,228,414,1,242,465,1,240,394,1
927,227,408,1,355,561,1,223,411,1,225,405,1,237,396,1,351,556,1,244,391,1,350,561,1,233,442,1,231,438,1
928,242,392,1,244,392,1,226,408,1,353,556,1,223,410,1,333,562,1,350,554,1,248,390,1,221,409,1,224,411,1
929,240,392,1,329,561,1,228,414,1,231,438,1,226,410,1,241,465,1,349,561,1,336,561,1,352,554,1,240,462,1
930,244,392,1,233,438,1,350,562,1,222,410,1,351,552,1,243,392,1,240,393,1,225,413,1,331,559,1,223,413,1
931,241,390,1,246,391,1,235,440,1,355,561,1,355,559,1,350,559,1,234,441,1,352,559,1,353,560,1,329,562,1
932,333,562,1,354,556,1,351,562,1,356,560,1,223,411,1,354,555,1,238,460,1,238,397,1,223,410,1,237,396,1
933,242,391,1,350,561,1,332,561,1,235,442,1,328,561,1,233,438,1,225,415,1,329,562,1,248,391,1,221,410,1
934,232,443,1,225,414,1,233,444,1,228,414,1,239,461,1,353,560,1,351,554,1,328,562,1,226,411,1,238,458,1
935,331,562,1,332,561,1,352,561,1,354,559,1,238,459,1,353,557,1,225,408,1,329,561,1,353,554,1,227,411,1
936,227,410,1,234,439,1,233,441,1,222,411,1,353,553,1,351,558,1,352,558,1,240,395,1,225,414,1,332,561,1
937,246,390,1,223,413,1,335,561,1,224,409,1,330,562,1,233,442,1,242,390,1,237,397,1,235,440,1,353,553,1
938,355,561,1,226,414,1,224,405,1,352,562,1,225,406,1,242,393,1,235,440,1,356,561,1,336,561,1,224,409,1
939,232,441,1,233,441,1,331,559,1,334,561,1,353,560,1,355,558,1,352,559,1,351,558,1,240,463,1,241,395,1
940,247,390,1,353,560,1,222,407,1,356,561,1,230,437,1,351,555,1,241,392,1,228,412,1,241,393,1,351,555,1
941,240,395,1,351,558,1,223,412,1,225,411,1,336,561,1,352,555,1,224,407,1,354,560,1,227,410,1,235,442,1
942,328,562,1,356,559,1,223,410,1,354,555,1,228,415,1,224,408,1,238,395,1,242,465,1,352,555,1,235,444,1
943,235,440,1,353,561,1,333,561,1,234,442,1,334,561,1,248,391,1,331,561,1,223,408,1,231,436,1,240,392,1
944,230,437,1,354,559,1,240,461,1,239,396,1,238,395,1,350,553,1,227,408,1,239,459,1,224,411,1,225,405,1
945,225,413,1,228,413,1,234,444,1,228,412,1,239,397,1,227,412,1,354,554,1,238,398,1,240,393,1,231,439,1
946,227,409,1,238,397,1,226,410,1,221,410,1,355,561,1,239,394,1,225,409,1,227,413,1,350,555,1,352,560,1
947,223,408,1,241,395,1,330,559,1,226,408,1,231,438,1,329,561,1,239,397,1,224,411,1,227,414,1,231,442,1
948,334,561,1,237,397,1,221,409,1,241,463,1,225,405,1,239,461,1,239,396,1,351,552,1,335,562,1,330,560,1
949,226,410,1,351,556,1,224,411,1,230,439,1,242,466,1,355,556,1,241,394,1,354,558,1,225,408,1,334,562,1
950,226,409,1,350,554,1,224,413,1,225,408,1,238,398,1,241,464,1,352,555,1,224,406,1,243,391,1,228,415,1
951,231,439,1,225,405,1,227,415,1,355,557,1,238,458,1,353,553,1,228,414,1,350,555,1,354,559,1,246,390,1
952,226,411,1,355,559,1,233,438,1,353,554,1,222,411,1,330,560,1,225,407,1,353,553,1,230,436,1,238,396,1
953,227,412,1,352,560,1,353,558,1,225,406,1,233,438,1,334,561,1,237,397,1,356,560,1,224,413,1,241,391,1
954,335,562,1,330,562,1,238,398,1,243,390,1,356,558,1,238,460,1,333,560,1,241,395,1,235,441,1,222,410,1
955,330,561,1,349,560,1,355,559,1,232,436,1,353,558,1,241,395,1,234,442,1,353,555,1,226,412,1,331,560,1
956,222,411,1,239,459,1,354,560,1,238,458,1,233,441,1,328,562,1,226,408,1,223,410,1,350,561,1,242,394,1
957,227,407,1,355,558,1,351,559,1,355,560,1,240,462,1,238,395,1,329,560,1,232,441,1,237,396,1,233,438,1
958,351,559,1,353,559,1,224,414,1,334,560,1,226,409,1,223,411,1,238,397,1,241,393,1,233,439,1,350,560,1
959,243,390,1,353,553,1,231,440,1,226,410,1,230,436,1,351,557,1,226,411,1,223,407,1,240,461,1,242,390,1
960,237,397,1,240,392,1,335,562,1,330,561,1,331,559,1,231,440,1,350,560,1,231,439,1,330,561,1,331,562,1
961,247,391,1,232,436,1,350,560,1,226,415,1,237,397,1,227,410,1,335,561,1,242,394,1,233,440,1,241,465,1
962,227,411,1,241,465,1,222,410,1,242,390,1,354,561,1,239,393,1,235,442,1,241,391,1,238,398,1,330,559,1
963,352,560,1,354,561,1,352,556,1,231,436,1,226,411,1,330,561,1,351,562,1,329,559,1,227,409,1,354,557,1
964,303,450,2,302,449,2,254,456,2,347,444,2,254,465,2,348,447,2,349,446,2,325,425,2,256,467,2,300,434,2
965,345,447,2,257,455,2,332,429,2,255,457,2,298,442,2,347,446,2,328,427,2,299,439,2,333,428,2,329,425,2
966,353,445,2,327,426,2,341,446,2,304,435,2,250,452,2,252,454,2,340,442,2,304,450,2,347,444,2,300,451,2
967,342,443,2,257,465,2,305,449,2,253,464,2,345,445,2,343,444,2,344,443,2,299,434,2,342,445,2,297,438,2
968,256,456,2,252,469,2,340,443,2,301,448,2,346,444,2,301,439,2,298,438,2,301,448,2,301,450,2,302,436,2
969,301,433,2,255,465,2,256,467,2,253,452,2,351,446,2,299,442,2,347,445,2,256,468,2,331,427,2,333,428,2
970,344,445,2,326,428,2,324,425,2,326,428,2,253,467,2,253,464,2,303,433,2,353,445,2,346,444,2,348,444,2
971,302,449,2,304,447,2,302,437,2,303,434,2,352,444,2,351,444,2,301,441,2,251,453,2,302,440,2,255,454,2
972,252,466,2,254,469,2,300,438,2,304,436,2,301,450,2,302,437,2,301,438,2,344,445,2,256,454,2,305,447,2
973,257,454,2,299,438,2,253,452,2,349,446,2,253,465,2,255,465,2,300,449,2,344,444,2,301,440,2,301,436,2
974,256,455,2,257,454,2,255,454,2,329,429,2,255,466,2,252,455,2,252,455,2,303,438,2,254,469,2,258,455,2
