,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
931,304,435,2,299,435,2,256,457,2,251,452,2,327,426,2,300,441,2,343,445,2,301,441,2,350,447,2,302,447,2
932,257,453,2,301,442,2,251,468,2,297,440,2,324,427,2,299,438,2,258,455,2,305,448,2,297,439,2,301,441,2
933,301,438,2,303,433,2,329,425,2,326,425,2,350,446,2,298,438,2,256,467,2,257,467,2,252,467,2,300,441,2
934,298,437,2,253,456,2,303,437,2,303,437,2,351,445,2,297,438,2,301,449,2,331,427,2,251,465,2,299,442,2
935,253,466,2,253,469,2,350,444,2,324,426,2,301,436,2,301,448,2,255,466,2,254,452,2,257,465,2,299,434,2
936,303,435,2,340,445,2,251,464,2,299,434,2,256,465,2,254,468,2,250,453,2,306,448,2,344,444,2,346,445,2
937,301,442,2,351,447,2,354,445,2,255,464,2,347,446,2,342,444,2,299,439,2,327,428,2,251,453,2,300,448,2
938,300,436,2,330,426,2,299,442,2,303,434,2,352,445,2,328,427,2,253,464,2,302,434,2,344,447,2,304,447,2
939,251,452,2,256,455,2,333,428,2,304,449,2,254,457,2,345,444,2,302,437,2,253,456,2,325,425,2,345,444,2
940,250,467,2,305,447,2,347,446,2,351,445,2,332,429,2,298,441,2,305,448,2,302,437,2,301,448,2,251,465,2
941,344,446,2,301,437,2,299,441,2,258,456,2,253,468,2,304,449,2,327,425,2,256,465,2,252,469,2,254,456,2
942,300,442,2,253,466,2,299,434,2,304,447,2,299,433,2,254,457,2,348,446,2,251,465,2,250,467,2,255,454,2
943,300,450,2,353,444,2,332,428,2,255,455,2,254,454,2,251,454,2,331,427,2,348,446,2,254,469,2,331,427,2
944,341,443,2,302,439,2,302,450,2,250,454,2,302,438,2,303,449,2,346,447,2,298,437,2,348,447,2,303,436,2
945,303,447,2,347,445,2,301,440,2,256,466,2,325,427,2,303,447,2,255,464,2,255,457,2,254,455,2,349,446,2
946,250,452,2,253,468,2,302,449,2,340,443,2,352,444,2,250,453,2,302,449,2,255,454,2,256,466,2,257,466,2
947,301,437,2,331,427,2,326,428,2,302,433,2,257,455,2,251,464,2,254,464,2,326,426,2,327,426,2,306,448,2
948,254,454,2,346,444,2,256,465,2,253,466,2,341,443,2,303,450,2,303,437,2,301,442,2,341,442,2,342,443,2
949,331,427,2,250,453,2,330,428,2,298,436,2,253,467,2,250,454,2,255,467,2,331,428,2,297,437,2,301,439,2
950,347,447,2,343,445,2,254,467,2,253,455,2,326,428,2,352,444,2,252,466,2,300,436,2,355,444,2,341,442,2
951,300,448,2,301,451,2,251,465,2,298,440,2,302,449,2,327,428,2,251,454,2,254,455,2,341,443,2,351,444,2
952,342,443,2,255,466,2,302,447,2,299,441,2,255,454,2,299,439,2,330,427,2,300,440,2,326,427,2,332,428,2
953,330,426,2,255,455,2,325,425,2,256,456,2,341,446,2,324,426,2,298,439,2,299,439,2,300,448,2,330,426,2
954,343,444,2,255,453,2,303,434,2,256,454,2,330,429,2,253,469,2,254,455,2,255,467,2,345,447,2,340,445,2
955,353,444,2,258,456,2,257,455,2,255,468,2,256,454,2,340,445,2,340,442,2,301,437,2,256,464,2,304,449,2
956,304,449,2,344,446,2,350,446,2,253,469,2,252,453,2,252,467,2,327,426,2,252,464,2,344,443,2,255,456,2
957,343,446,2,305,449,2,253,454,2,253,468,2,302,450,2,326,426,2,304,434,2,354,444,2,300,439,2,305,449,2
958,301,450,2,298,439,2,299,437,2,298,435,2,327,425,2,302,450,2,340,444,2,257,456,2,253,469,2,299,436,2
959,252,454,2,301,433,2,299,439,2,299,433,2,344,447,2,343,446,2,302,434,2,298,436,2,256,457,2,332,429,2
960,410,533,3,188,443,3,191,454,3,175,445,3,177,444,3,199,455,3,199,456,3,176,447,3,417,536,3,420,538,3
961,405,517,3,408,534,3,408,535,3,412,534,3,417,537,3,201,459,3,409,510,3,191,453,3,179,453,3,194,457,3
962,186,448,3,415,538,3,176,447,3,409,533,3,176,444,3,178,445,3,178,454,3,199,455,3,415,534,3,188,456,3
963,187,446,3,186,441,3,188,455,3,177,454,3,197,457,3,197,456,3,420,539,3,177,447,3,185,456,3,195,457,3
964,199,457,3,185,443,3,416,535,3,194,459,3,187,456,3,186,446,3,415,538,3,418,539,3,409,512,3,407,534,3
965,415,538,3,193,461,3,413,539,3,410,534,3,202,458,3,194,455,3,188,448,3,175,448,3,415,537,3,177,448,3
966,415,535,3,201,457,3,193,459,3,187,443,3,404,515,3,414,538,3,193,459,3,415,540,3,407,513,3,416,537,3
967,176,454,3,183,442,3,188,454,3,409,536,3,419,539,3,186,455,3,184,442,3,419,537,3,188,448,3,184,442,3
968,420,538,3,199,459,3,185,443,3,408,515,3,188,447,3,405,517,3,187,448,3,187,455,3,197,459,3,201,458,3
969,179,453,3,194,461,3,178,453,3,412,535,3,188,445,3,407,516,3,416,536,3,190,454,3,410,540,3,196,458,3
970,199,456,3,409,511,3,188,453,3,409,512,3,413,540,3,406,515,3,186,448,3,411,536,3,193,461,3,198,459,3
971,194,461,3,417,540,3,176,446,3,185,441,3,410,539,3,186,443,3,194,458,3,406,515,3,178,455,3,177,447,3
972,175,454,3,185,457,3,406,514,3,409,539,3,413,534,3,179,453,3,177,447,3,176,446,3,199,458,3,412,539,3
973,187,449,3,199,458,3,188,446,3,419,537,3,187,445,3,189,453,3,407,513,3,186,441,3,413,539,3,185,443,3
974,408,537,3,175,445,3,199,459,3,176,456,3,413,536,3,411,539,3,407,512,3,187,443,3,417,538,3,406,513,3
975,194,459,3,417,536,3,187,453,3,194,455,3,415,535,3,187,446,3,178,447,3,419,538,3,188,453,3,187,455,3
976,192,461,3,406,513,3,411,539,3,412,539,3,186,445,3,177,447,3,195,455,3,175,445,3,414,536,3,178,453,3
977,184,442,3,187,447,3,420,537,3,199,458,3,187,444,3,406,513,3,404,515,3,197,454,3,198,457,3,410,537,3
978,409,534,3,179,454,3,187,445,3,407,514,3,176,454,3,196,455,3,411,538,3,186,448,3,411,536,3,410,533,3
979,191,454,3,419,539,3,196,457,3,411,535,3,178,445,3,410,510,3,409,534,3,408,536,3,407,512,3,177,444,3
980,179,454,3,404,515,3,410,536,3,405,517,3,196,456,3,187,447,3,410,510,3,194,456,3,176,453,3,188,446,3
981,200,459,3,406,514,3,408,513,3,408,512,3,414,538,3,418,537,3,186,457,3,185,443,3,201,459,3,414,537,3
982,414,534,3,177,448,3,195,455,3,186,443,3,409,537,3,200,458,3,414,540,3,188,454,3,188,446,3,195,460,3
983,414,540,3,196,460,3,177,455,3,410,535,3,407,516,3,410,535,3,196,456,3,409,512,3,414,534,3,413,536,3
984,197,459,3,419,536,3,417,536,3,187,446,3,419,537,3,185,457,3,201,457,3,414,535,3,414,539,3,189,455,3
985,196,457,3,176,455,3,197,455,3,187,453,3,411,538,3,413,538,3,408,514,3,413,534,3,406,517,3,416,538,3
986,194,457,3,418,537,3,412,534,3,196,458,3,414,536,3,188,448,3,202,458,3,187,454,3,196,455,3,407,536,3
987,408,536,3,188,447,3,200,459,3,201,458,3,179,455,3,187,443,3,199,457,3,199,457,3,413,538,3,405,516,3
988,195,456,3,413,538,3,411,535,3,408,510,3,186,443,3,186,444,3,188,446,3,178,456,3,187,442,3,175,453,3
989,185,457,3,195,458,3,410,534,3,409,511,3,194,458,3,187,454,3,186,445,3,408,534,3,189,453,3,407,514,3
990,416,535,3,407,536,3,414,535,3,188,448,3,412,534,3,188,456,3,411,535,3,200,456,3,407,535,3,194,461,3
991,413,535,3,196,456,3,194,461,3,176,453,3,418,537,3,186,445,3,185,447,3,199,458,3,404,515,3,188,454,3
992,187,455,3,415,537,3,192,462,3,411,538,3,178,447,3,175,447,3,412,538,3,414,540,3,420,539,3,187,447,3
993,405,514,3,192,461,3,416,540,3,179,454,3,408,512,3,414,540,3,187,444,3,416,536,3,176,446,3,189,453,3
994,196,455,3,198,457,3,411,534,3,195,459,3,193,461,3,175,455,3,406,513,3,187,444,3,411,535,3,420,537,3
995,188,454,3,420,539,3,188,447,3,194,456,3,194,455,3,185,443,3,194,455,3,416,539,3,178,453,3,194,458,3
996,418,537,3,407,515,3,186,445,3,176,444,3,200,459,3,419,538,3,200,457,3,409,513,3,416,540,3,196,457,3
997,176,445,3,412,540,3,404,515,3,412,540,3,413,539,3,411,537,3,187,454,3,177,446,3,186,456,3,406,517,3
998,409,512,3,419,538,3,195,457,3,417,539,3,175,456,3,188,443,3,199,458,3,190,453,3,413,534,3,175,446,3
999,177,444,3,410,535,3,185,447,3,419,536,3,194,459,3,410,511,3,185,446,3,415,537,3,195,456,3,185,441,3
1000,417,536,3,411,535,3,187,443,3,417,536,3,201,458,3,175,454,3,200,459,3,415,536,3,408,511,3,407,515,3
1001,198,456,3,414,539,3,417,539,3,417,538,3,419,536,3,410,512,3,192,461,3,198,457,3,415,539,3,409,539,3
1002,198,458,3,187,455,3,408,514,3,407,513,3,179,454,3,199,457,3,414,534,3,420,537,3,411,537,3,416,540,3
1003,196,460,3,416,538,3,178,454,3,200,459,3,199,457,3,175,448,3,408,510,3,197,458,3,199,459,3,408,510,3
1004,197,457,3,412,539,3,187,454,3,195,454,3,176,455,3,187,444,3,412,537,3,194,458,3,415,536,3,405,517,3
1005,177,456,3,410,538,3,202,458,3,197,454,3,187,443,3,410,537,3,415,540,3,202,458,3,194,458,3,198,456,3
1006,417,540,3,200,457,3,177,454,3,178,445,3,417,536,3,409,536,3,418,537,3,418,538,3,190,453,3,185,456,3
1007,202,458,3,187,448,3,197,456,3,187,454,3,195,459,3,407,512,3,406,516,3,414,537,3,191,454,3,202,457,3
1008,412,534,3,179,446,3,407,513,3,406,513,3,412,535,3,201,457,3,411,540,3,176,455,3,177,446,3,410,534,3
1009,412,539,3,186,455,3,416,538,3,415,535,3,196,459,3,188,446,3,408,512,3,405,514,3,411,538,3,407,513,3
1010,186,444,3,194,459,3,197,457,3,178,453,3,414,537,3,198,456,3,177,444,3,410,535,3,186,444,3,419,537,3
1011,406,515,3,176,447,3,412,538,3,186,445,3,407,514,3,409,513,3,408,509,3,407,535,3,187,454,3,202,458,3
1012,409,533,3,410,534,3,201,458,3,185,456,3,415,539,3,412,537,3,175,455,3,178,447,3,412,534,3,199,458,3
1013,189,455,3,405,515,3,190,454,3,411,536,3,405,516,3,177,446,3,415,536,3,186,446,3,175,447,3,408,513,3
1014,408,510,3,201,459,3,176,448,3,175,448,3,418,539,3,176,453,3,195,456,3,409,537,3,411,534,3,412,535,3
1015,413,534,3,193,460,3,407,534,3,197,459,3,417,535,3,412,534,3,197,456,3,188,444,3,418,539,3,187,446,3
1016,407,515,3,410,537,3,185,441,3,195,458,3,191,454,3,197,459,3,417,538,3,416,535,3,177,444,3,192,461,3
1017,408,512,3,184,441,3,414,536,3,418,539,3,412,536,3,408,512,3,201,456,3,184,441,3,407,516,3,412,534,3
1018,195,460,3,186,458,3,409,538,3,175,453,3,411,537,3,415,535,3,413,539,3,409,511,3,200,457,3,410,512,3
1019,193,459,3,406,516,3,411,540,3,415,540,3,414,535,3,418,540,3,413,537,3,414,536,3,409,538,3,413,534,3
1020,187,443,3,177,455,3,416,537,3,406,517,3,186,456,3,187,448,3,186,456,3,418,536,3,177,456,3,195,455,3
1021,175,446,3,186,456,3,196,456,3,202,457,3,411,539,3,408,513,3,189,455,3,412,539,3,412,537,3,411,540,3
1022,193,461,3,179,455,3,186,444,3,185,457,3,197,455,3,198,458,3,187,443,3,194,460,3,185,445,3,190,453,3
1023,178,446,3,417,538,3,407,512,3,186,441,3,187,455,3,410,533,3,417,540,3,407,536,3,419,537,3,412,538,3
1024,417,538,3,200,458,3,189,454,3,185,447,3,179,446,3,195,457,3,413,538,3,196,460,3,416,539,3,406,514,3
1025,410,510,3,177,456,3,411,537,3,200,456,3,189,454,3,198,455,3,410,536,3,194,457,3,410,510,3,201,456,3
1026,177,448,3,416,537,3,410,540,3,418,536,3,200,456,3,193,461,3,178,455,3,416,537,3,196,457,3,418,540,3
1027,415,537,3,415,539,3,202,457,3,193,459,3,201,456,3,412,536,3,415,539,3,185,446,3,408,515,3,410,536,3
1028,195,457,3,412,536,3,416,536,3,193,460,3,188,455,3,408,535,3,197,454,3,197,455,3,407,534,3,410,540,3
1029,414,537,3,188,456,3,408,536,3,183,442,3,188,454,3,413,534,3,419,538,3,410,533,3,197,454,3,185,457,3
1030,408,514,3,196,457,3,199,456,3,201,459,3,198,455,3,407,536,3,176,446,3,193,459,3,201,458,3,417,540,3
1031,187,456,3,186,448,3,198,455,3,176,446,3,188,456,3,420,537,3,409,533,3,416,538,3,420,537,3,416,539,3
1032,199,459,3,201,458,3,410,510,3,186,455,3,408,534,3,186,447,3,196,454,3,183,442,3,410,533,3,186,445,3
1033,190,454,3,187,457,3,419,536,3,177,445,3,179,453,3,410,538,3,406,514,3,415,535,3,193,460,3,187,444,3
1034,188,446,3,410,533,3,201,457,3,407,515,3,405,517,3,405,516,3,413,535,3,195,459,3,177,455,3,413,540,3
1035,177,446,3,185,446,3,420,539,3,404,516,3,413,538,3,185,456,3,188,454,3,413,538,3,417,540,3,408,535,3
1036,193,460,3,411,538,3,409,534,3,410,533,3,420,539,3,178,447,3,410,512,3,175,455,3,408,510,3,185,447,3
1037,410,538,3,188,446,3,408,515,3,408,536,3,418,540,3,187,457,3,186,443,3,417,540,3,201,457,3,195,456,3
1038,176,455,3,191,454,3,406,516,3,412,536,3,185,441,3,411,536,3,194,456,3,409,534,3,187,449,3,177,456,3
1039,412,537,3,194,458,3,408,509,3,195,460,3,408,535,3,198,457,3,196,460,3,420,539,3,176,454,3,414,538,3
1040,176,456,3,175,448,3,199,455,3,410,510,3,411,540,3,195,458,3,418,538,3,201,459,3,412,536,3,411,537,3
1041,416,536,3,191,453,3,194,459,3,177,447,3,414,534,3,177,445,3,175,456,3,409,538,3,178,454,3,418,539,3
1042,175,448,3,198,456,3,175,448,3,201,457,3,197,454,3,196,454,3,177,448,3,188,455,3,176,447,3,177,453,3
1043,197,455,3,185,447,3,416,539,3,405,516,3,411,536,3,179,454,3,412,535,3,409,510,3,410,534,3,192,462,3
1044,413,536,3,175,456,3,413,535,3,409,538,3,418,538,3,409,535,3,409,537,3,197,459,3,201,456,3,195,458,3
1045,179,446,3,409,512,3,412,539,3,416,536,3,193,460,3,415,534,3,188,456,3,406,514,3,186,448,3,414,540,3
1046,409,535,3,406,515,3,186,458,3,179,455,3,412,540,3,176,444,3,413,534,3,196,456,3,198,459,3,175,445,3
1047,418,540,3,178,446,3,409,511,3,413,535,3,415,536,3,176,445,3,407,515,3,188,447,3,194,460,3,408,515,3
1048,177,447,3,196,454,3,195,459,3,184,442,3,176,447,3,417,539,3,411,539,3,185,447,3,416,535,3,196,456,3
1049,411,534,3,195,454,3,198,456,3,413,539,3,192,461,3,408,537,3,183,442,3,410,538,3,415,535,3,176,446,3
1050,191,453,3,186,449,3,419,537,3,175,447,3,197,456,3,196,456,3,408,515,3,187,442,3,186,445,3,196,459,3
1051,186,441,3,416,535,3,188,448,3,410,537,3,187,448,3,176,454,3,178,453,3,412,535,3,419,536,3,188,455,3
1052,196,458,3,201,456,3,196,454,3,413,540,3,417,538,3,190,453,3,199,459,3,177,453,3,176,455,3,409,538,3
1053,187,448,3,184,442,3,198,459,3,409,537,3,409,536,3,411,535,3,406,517,3,197,457,3,418,540,3,176,455,3
1054,406,513,3,416,539,3,420,538,3,195,455,3,408,537,3,202,457,3,407,516,3,196,454,3,405,517,3,199,457,3
1055,412,536,3,412,534,3,186,457,3,415,536,3,408,515,3,193,460,3,408,535,3,201,458,3,408,534,3,188,453,3
1056,413,539,3,410,540,3,405,516,3,413,534,3,199,456,3,414,539,3,198,455,3,407,516,3,418,537,3,194,456,3
1057,411,540,3,197,456,3,196,458,3,186,457,3,199,455,3,195,456,3,176,454,3,195,460,3,199,456,3,199,459,3
1058,410,534,3,193,459,3,415,535,3,187,444,3,186,446,3,420,538,3,176,444,3,187,456,3,185,446,3,178,446,3
1059,407,514,3,420,538,3,192,461,3,408,514,3,201,459,3,416,538,3,195,460,3,191,454,3,404,516,3,409,534,3
1060,178,455,3,176,446,3,414,534,3,178,447,3,195,456,3,185,445,3,178,445,3,413,540,3,200,456,3,178,447,3
1061,201,459,3,405,514,3,412,540,3,176,454,3,188,448,3,197,458,3,408,511,3,176,444,3,186,446,3,189,454,3
1062,407,536,3,185,456,3,191,453,3,200,458,3,175,453,3,194,460,3,177,446,3,198,458,3,410,511,3,188,444,3
1063,416,538,3,407,534,3,410,512,3,196,457,3,414,539,3,201,456,3,188,455,3,412,534,3,187,453,3,179,453,3
1064,410,512,3,178,455,3,200,458,3,414,535,3,406,514,3,195,459,3,414,535,3,196,455,3,202,458,3,417,535,3
1065,412,535,3,414,536,3,404,516,3,199,456,3,198,458,3,188,455,3,186,447,3,195,458,3,176,445,3,419,536,3
1066,189,453,3,187,453,3,178,455,3,407,536,3,198,457,3,408,536,3,187,442,3,417,538,3,196,458,3,187,445,3
1067,414,536,3,410,511,3,187,449,3,409,535,3,194,460,3,405,514,3,418,540,3,415,538,3,192,461,3,188,443,3
1068,175,447,3,199,457,3,185,457,3,410,539,3,176,446,3,177,453,3,414,536,3,418,540,3,202,457,3,175,456,3
1069,201,456,3,408,536,3,200,456,3,196,454,3,175,454,3,198,459,3,405,516,3,411,537,3,409,539,3,186,456,3
1070,198,455,3,410,510,3,407,516,3,177,446,3,199,458,3,417,538,3,178,456,3,175,447,3,179,455,3,176,447,3
1071,188,453,3,194,455,3,186,448,3,414,538,3,187,453,3,195,454,3,185,457,3,195,454,3,409,537,3,177,445,3
1072,415,540,3,175,446,3,193,460,3,191,453,3,408,536,3,179,446,3,409,538,3,410,536,3,409,510,3,411,536,3
1073,178,456,3,409,535,3,409,539,3,407,535,3,187,447,3,415,536,3,404,516,3,408,514,3,407,515,3,201,459,3
1074,408,511,3,408,514,3,405,517,3,420,538,3,175,447,3,406,514,3,175,446,3,413,537,3,408,512,3,188,448,3
1075,410,539,3,175,447,3,178,446,3,191,454,3,407,513,3,187,442,3,190,454,3,410,534,3,414,537,3,186,455,3
1076,185,456,3,186,457,3,178,456,3,188,444,3,186,449,3,186,441,3,420,538,3,187,446,3,409,535,3,177,454,3
1077,188,447,3,188,448,3,187,457,3,185,445,3,177,455,3,200,459,3,407,535,3,176,445,3,199,457,3,409,533,3
1078,407,512,3,188,455,3,185,446,3,175,456,3,196,455,3,189,455,3,177,453,3,405,516,3,408,537,3,197,455,3
1079,176,447,3,414,538,3,414,537,3,197,456,3,410,537,3,188,447,3,415,535,3,188,453,3,411,540,3,412,537,3
1080,409,536,3,412,535,3,199,457,3,187,456,3,409,512,3,200,457,3,176,448,3,411,539,3,197,456,3,175,447,3
1081,407,516,3,409,537,3,179,453,3,416,535,3,178,446,3,413,540,3,176,455,3,177,444,3,410,512,3,409,512,3
1082,175,453,3,192,462,3,187,447,3,177,456,3,411,535,3,177,455,3,176,447,3,412,538,3,412,539,3,186,441,3
1083,177,455,3,418,538,3,417,538,3,410,511,3,198,459,3,409,533,3,185,445,3,184,442,3,186,457,3,185,445,3
1084,183,442,3,416,536,3,197,459,3,197,458,3,416,540,3,416,536,3,416,540,3,189,453,3,187,455,3,196,460,3
1085,410,537,3,408,511,3,188,443,3,190,454,3,412,537,3,413,536,3,408,537,3,410,539,3,415,540,3,408,512,3
1086,178,447,3,187,444,3,186,447,3,416,540,3,178,456,3,189,454,3,419,539,3,200,457,3,412,540,3,411,539,3
1087,202,457,3,407,514,3,418,540,3,194,457,3,412,539,3,407,535,3,186,441,3,186,455,3,195,460,3,410,535,3
1088,412,540,3,414,535,3,418,538,3,414,534,3,420,538,3,177,454,3,196,458,3,186,444,3,187,456,3,177,446,3
1089,175,456,3,189,455,3,177,448,3,179,446,3,178,453,3,408,514,3,415,537,3,408,535,3,413,540,3,175,455,3
1090,200,458,3,197,455,3,177,444,3,413,536,3,185,445,3,414,534,3,198,457,3,177,445,3,188,445,3,415,534,3
1091,196,459,3,410,512,3,186,455,3,186,458,3,177,446,3,187,453,3,405,514,3,186,449,3,186,447,3,406,516,3
1092,416,540,3,177,453,3,410,533,3,177,448,3,405,514,3,416,537,3,193,461,3,415,539,3,175,455,3,176,454,3
1093,407,513,3,197,458,3,417,540,3,188,456,3,410,540,3,176,456,3,195,457,3,187,447,3,198,456,3,408,536,3
1094,409,537,3,176,456,3,183,442,3,409,534,3,188,446,3,419,537,3,188,444,3,186,443,3,176,456,3,411,534,3
1095,417,537,3,409,536,3,175,453,3,187,457,3,408,509,3,183,442,3,410,533,3,198,459,3,407,514,3,405,514,3
1096,185,441,3,409,539,3,409,533,3,192,462,3,415,538,3,192,461,3,416,539,3,409,539,3,188,454,3,417,538,3
1097,411,539,3,187,456,3,195,454,3,178,454,3,194,456,3,175,456,3,409,511,3,410,537,3,200,459,3,185,446,3
1098,405,516,3,417,537,3,415,536,3,193,461,3,177,445,3,408,534,3,406,515,3,195,457,3,185,457,3,175,454,3
1099,414,538,3,408,535,3,201,456,3,188,455,3,175,455,3,191,453,3,405,515,3,192,462,3,184,441,3,404,516,3
1100,187,442,3,408,515,3,175,447,3,198,455,3,187,446,3,188,445,3,197,457,3,408,509,3,178,446,3,179,455,3
1101,195,454,3,175,455,3,194,455,3,196,460,3,200,458,3,416,539,3,410,537,3,417,539,3,418,538,3,408,509,3
1102,200,456,3,413,536,3,186,446,3,177,453,3,190,454,3,419,539,3,187,455,3,195,456,3,179,446,3,412,536,3
1103,415,536,3,417,535,3,186,456,3,189,453,3,186,444,3,410,540,3,410,511,3,179,455,3,187,448,3,201,457,3
1104,187,453,3,404,516,3,407,514,3,414,537,3,406,516,3,414,536,3,418,539,3,196,459,3,409,513,3,176,456,3
1105,409,510,3,190,454,3,413,537,3,196,456,3,195,460,3,186,456,3,188,445,3,417,536,3,406,515,3,407,512,3
1106,408,535,3,195,460,3,409,537,3,187,445,3,410,510,3,197,455,3,195,454,3,411,535,3,178,445,3,186,443,3
1107,186,443,3,178,453,3,185,445,3,185,443,3,185,457,3,412,535,3,176,445,3,200,458,3,187,447,3,418,536,3
1108,418,536,3,198,458,3,408,511,3,192,461,3,176,448,3,410,534,3,412,540,3,414,538,3,411,539,3,178,456,3
1109,405,515,3,194,456,3,414,540,3,186,449,3,409,535,3,417,536,3,414,537,3,408,537,3,179,454,3,186,446,3
1110,178,445,3,418,539,3,175,446,3,410,536,3,186,447,3,406,516,3,419,536,3,176,448,3,183,442,3,417,539,3
1111,188,443,3,409,510,3,412,536,3,405,515,3,410,534,3,409,538,3,414,539,3,407,515,3,186,458,3,187,448,3
1112,152,500,4,156,506,4,156,504,4,153,505,4,159,505,4,152,497,4,158,509,4,153,507,4,159,504,4,176,437,4
1113,154,504,4,174,439,4,155,506,4,153,502,4,154,503,4,174,440,4,158,510,4,156,503,4,174,438,4,174,440,4
1114,156,509,4,156,501,4,155,502,4,154,497,4,157,498,4,157,498,4,155,494,4,154,501,4,156,509,4,175,439,4
1115,175,437,4,154,508,4,151,501,4,157,507,4,175,437,4,154,502,4,158,506,4,157,496,4,154,495,4,152,509,4
1116,158,500,4,176,440,4,158,506,4,157,498,4,152,502,4,152,505,4,157,509,4,157,509,4,152,506,4,153,498,4
1117,175,435,4,151,506,4,160,506,4,155,494,4,153,505,4,152,500,4,151,505,4,153,503,4,151,506,4,155,496,4
1118,155,501,4,156,500,4,175,440,4,153,508,4,154,495,4,157,507,4,177,437,4,154,496,4,157,502,4,173,435,4
1119,153,497,4,175,438,4,153,508,4,152,497,4,155,510,4,158,510,4,173,435,4,156,506,4,176,439,4,177,438,4
1120,152,505,4,155,495,4,154,506,4,155,507,4,155,495,4,173,438,4,154,495,4,160,507,4,155,501,4,157,503,4
1121,157,506,4,155,506,4,157,510,4,155,501,4,154,509,4,157,504,4,153,509,4,157,503,4,159,505,4,156,508,4
1122,157,504,4,155,510,4,158,507,4,176,439,4,153,510,4,152,502,4,156,497,4,175,439,4,176,437,4,176,438,4
1123,154,508,4,155,509,4,155,499,4,158,504,4,154,499,4,156,497,4,154,506,4,158,504,4,173,436,4,155,498,4
1124,151,507,4,157,498,4,159,501,4,154,498,4,158,509,4,156,498,4,157,503,4,156,500,4,152,508,4,153,505,4
1125,160,506,4,152,509,4,152,497,4,178,436,4,151,501,4,173,439,4,156,498,4,160,509,4,157,505,4,157,501,4
1126,173,435,4,157,505,4,152,506,4,152,496,4,154,506,4,154,498,4,152,499,4,156,501,4,175,437,4,156,498,4
1127,154,499,4,152,500,4,159,504,4,154,503,4,173,436,4,154,506,4,156,505,4,160,504,4,156,508,4,177,436,4
1128,173,438,4,157,503,4,153,500,4,159,505,4,156,509,4,151,502,4,155,496,4,157,508,4,154,509,4,157,510,4
1129,175,438,4,156,495,4,152,501,4,158,502,4,154,496,4,151,505,4,155,501,4,174,438,4,155,507,4,158,506,4
1130,156,504,4,176,437,4,156,501,4,154,509,4,155,504,4,151,501,4,153,501,4,159,501,4,160,504,4,160,509,4
1131,154,506,4,153,506,4,174,439,4,177,439,4,156,496,4,159,507,4,151,502,4,157,504,4,151,504,4,159,504,4
1132,157,510,4,152,507,4,176,436,4,156,500,4,154,494,4,154,501,4,155,500,4,155,497,4,154,507,4,154,504,4
1133,152,502,4,156,498,4,156,496,4,157,509,4,176,439,4,152,498,4,176,436,4,176,437,4,155,503,4,177,439,4
1134,151,505,4,154,497,4,154,502,4,156,504,4,156,508,4,160,509,4,157,510,4,154,498,4,157,501,4,176,439,4
1135,159,502,4,160,504,4,153,507,4,173,436,4,153,507,4,154,505,4,154,507,4,158,505,4,156,504,4,153,506,4
1136,173,440,4,155,499,4,158,505,4,153,500,4,177,439,4,155,498,4,158,508,4,155,510,4,174,440,4,155,495,4
1137,175,436,4,154,500,4,153,496,4,155,506,4,154,510,4,152,508,4,159,501,4,152,507,4,153,497,4,153,507,4
1138,158,508,4,160,509,4,155,501,4,152,498,4,155,502,4,158,498,4,160,507,4,154,497,4,160,507,4,153,497,4
1139,160,504,4,154,499,4,151,505,4,155,508,4,158,503,4,154,510,4,175,439,4,177,437,4,156,496,4,160,507,4
1140,157,501,4,153,500,4,151,502,4,159,503,4,151,500,4,156,505,4,157,498,4,159,502,4,151,502,4,151,507,4
1141,156,498,4,160,507,4,153,503,4,175,440,4,160,505,4,154,497,4,153,502,4,157,498,4,158,504,4,157,507,4
1142,174,435,4,153,505,4,155,508,4,151,500,4,156,506,4,152,506,4,176,435,4,176,440,4,175,440,4,154,497,4
1143,156,508,4,155,497,4,173,440,4,176,436,4,153,504,4,176,437,4,177,439,4,177,436,4,152,505,4,154,507,4
1144,156,497,4,174,440,4,176,438,4,173,438,4,151,505,4,175,439,4,159,505,4,152,508,4,157,500,4,157,509,4
1145,156,507,4,174,435,4,156,508,4,153,507,4,152,498,4,151,506,4,156,504,4,157,507,4,155,496,4,174,436,4
1146,155,497,4,152,496,4,154,501,4,156,496,4,155,509,4,158,501,4,156,510,4,159,508,4,158,507,4,154,503,4
1147,155,495,4,152,506,4,154,496,4,153,503,4,152,505,4,155,501,4,157,497,4,156,497,4,152,497,4,155,508,4
1148,152,508,4,160,508,4,156,502,4,155,503,4,173,438,4,177,439,4,153,499,4,156,508,4,155,494,4,173,440,4
1149,158,505,4,155,496,4,158,510,4,154,495,4,154,497,4,160,506,4,156,499,4,175,437,4,155,510,4,154,506,4
1150,154,510,4,156,504,4,160,504,4,156,505,4,152,504,4,156,507,4,159,507,4,152,499,4,156,499,4,156,502,4
1151,154,505,4,173,440,4,151,499,4,151,506,4,154,504,4,155,504,4,174,440,4,156,496,4,157,499,4,151,503,4
