,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
623,416,606,0,443,609,0,424,609,0,395,586,0,433,605,0,179,597,0,403,598,0,398,587,0,446,609,0,177,599,0
624,407,606,0,175,596,0,425,607,0,194,590,0,449,606,0,392,599,0,196,587,0,405,607,0,429,607,0,446,604,0
625,179,602,0,183,600,0,191,593,0,448,601,0,393,601,0,407,608,0,395,594,0,449,604,0,403,596,0,413,609,0
626,396,599,0,428,608,0,392,598,0,448,605,0,401,600,0,400,600,0,442,610,0,444,601,0,442,604,0,449,600,0
627,421,607,0,392,600,0,174,596,0,426,608,0,443,608,0,435,609,0,416,606,0,403,591,0,446,606,0,175,591,0
628,446,602,0,430,606,0,407,607,0,412,605,0,435,607,0,411,609,0,399,589,0,406,608,0,437,604,0,404,607,0
629,393,589,0,224,609,0,197,591,0,175,597,0,395,586,0,415,607,0,433,605,0,430,606,0,179,595,0,403,594,0
630,440,607,0,397,600,0,448,603,0,431,605,0,439,610,0,177,595,0,428,606,0,451,605,0,411,604,0,447,605,0
631,447,602,0,430,610,0,225,612,0,395,603,0,401,594,0,393,591,0,414,608,0,181,596,0,409,608,0,447,600,0
632,397,603,0,394,596,0,440,609,0,397,595,0,437,609,0,409,609,0,398,594,0,176,594,0,398,595,0,419,607,0
633,411,610,0,173,591,0,424,608,0,412,607,0,393,602,0,173,592,0,410,610,0,405,610,0,198,589,0,392,601,0
634,439,605,0,197,588,0,449,605,0,177,593,0,442,602,0,404,595,0,177,596,0,399,589,0,403,593,0,396,601,0
635,391,600,0,177,591,0,176,599,0,421,608,0,447,601,0,397,590,0,432,609,0,445,607,0,390,600,0,426,605,0
636,177,603,0,437,608,0,392,591,0,450,600,0,418,605,0,395,601,0,398,595,0,191,591,0,398,603,0,179,603,0
637,192,588,0,410,606,0,392,600,0,440,610,0,183,600,0,175,599,0,176,598,0,177,595,0,436,606,0,404,599,0
638,175,593,0,391,600,0,181,600,0,176,592,0,409,608,0,437,607,0,407,607,0,431,610,0,198,588,0,425,606,0
639,417,605,0,413,608,0,412,608,0,398,599,0,178,600,0,178,603,0,396,604,0,225,611,0,416,609,0,407,608,0
640,429,606,0,448,608,0,180,600,0,191,592,0,403,603,0,440,606,0,179,603,0,194,589,0,397,601,0,432,609,0
641,409,606,0,194,590,0,396,592,0,400,591,0,449,599,0,416,606,0,448,604,0,410,605,0,427,605,0,428,608,0
642,431,605,0,442,602,0,428,605,0,428,607,0,408,608,0,194,589,0,441,602,0,442,605,0,406,608,0,182,601,0
643,180,601,0,181,600,0,196,589,0,414,605,0,399,596,0,424,609,0,433,609,0,448,600,0,415,605,0,399,602,0
644,443,602,0,421,607,0,401,597,0,439,605,0,183,602,0,429,609,0,402,590,0,405,600,0,395,598,0,442,606,0
645,427,608,0,225,609,0,393,589,0,406,607,0,400,602,0,448,601,0,449,608,0,197,589,0,439,603,0,179,597,0
646,172,591,0,195,594,0,397,590,0,423,606,0,180,601,0,181,595,0,410,605,0,398,589,0,198,593,0,403,602,0
647,402,594,0,419,605,0,397,601,0,435,609,0,445,601,0,395,596,0,177,599,0,451,603,0,434,610,0,411,608,0
648,407,608,0,397,596,0,184,599,0,402,593,0,227,610,0,173,595,0,436,606,0,413,608,0,191,593,0,451,601,0
649,179,594,0,441,609,0,405,609,0,419,605,0,430,608,0,437,609,0,192,589,0,403,595,0,418,608,0,436,606,0
650,193,587,0,181,597,0,400,591,0,425,606,0,393,595,0,400,593,0,449,605,0,399,595,0,410,610,0,396,596,0
651,406,609,0,449,602,0,198,593,0,183,599,0,420,606,0,405,601,0,178,597,0,396,586,0,417,608,0,392,591,0
652,444,606,0,396,600,0,439,610,0,402,596,0,426,606,0,413,608,0,394,595,0,395,587,0,182,602,0,225,609,0
653,444,607,0,402,591,0,391,600,0,411,608,0,401,605,0,416,610,0,392,595,0,397,604,0,392,592,0,197,594,0
654,447,601,0,444,605,0,444,604,0,419,609,0,399,600,0,405,598,0,407,609,0,406,607,0,397,586,0,399,597,0
655,442,610,0,198,590,0,406,609,0,414,608,0,417,606,0,437,606,0,180,603,0,393,604,0,449,600,0,407,605,0
656,439,610,0,392,597,0,194,592,0,181,595,0,399,593,0,395,604,0,184,598,0,396,594,0,191,591,0,416,610,0
657,395,590,0,446,608,0,393,600,0,396,588,0,404,607,0,180,596,0,400,591,0,180,600,0,435,606,0,432,605,0
658,195,594,0,414,604,0,397,587,0,424,608,0,404,606,0,392,594,0,395,588,0,181,597,0,415,606,0,435,608,0
659,398,587,0,228,609,0,402,601,0,194,593,0,175,598,0,193,590,0,449,603,0,396,606,0,193,591,0,176,600,0
660,400,605,0,177,597,0,397,599,0,429,608,0,402,595,0,419,606,0,172,594,0,178,599,0,176,597,0,175,599,0
661,193,593,0,438,607,0,178,596,0,194,587,0,396,598,0,448,602,0,428,607,0,448,601,0,393,596,0,431,607,0
662,225,609,0,178,603,0,396,598,0,228,610,0,174,590,0,402,599,0,398,592,0,395,595,0,448,601,0,405,610,0
663,184,600,0,415,606,0,401,596,0,178,603,0,446,607,0,401,597,0,394,587,0,404,601,0,438,606,0,423,608,0
664,407,607,0,449,603,0,413,604,0,431,608,0,440,603,0,440,607,0,438,610,0,196,593,0,197,594,0,176,602,0
665,409,609,0,418,605,0,435,610,0,181,596,0,225,611,0,394,597,0,425,609,0,400,601,0,391,599,0,403,593,0
666,449,608,0,443,605,0,198,590,0,446,608,0,416,608,0,411,608,0,444,607,0,421,609,0,196,590,0,398,603,0
667,433,606,0,429,607,0,412,609,0,445,604,0,227,611,0,182,601,0,197,588,0,197,591,0,408,606,0,396,603,0
668,447,609,0,175,601,0,396,601,0,438,605,0,196,587,0,425,607,0,391,601,0,446,606,0,420,609,0,436,610,0
669,419,605,0,397,598,0,196,592,0,172,594,0,195,590,0,418,606,0,441,606,0,223,609,0,434,606,0,400,599,0
670,417,609,0,399,589,0,439,604,0,410,609,0,450,602,0,432,605,0,414,605,0,446,602,0,430,609,0,173,592,0
671,397,600,0,181,601,0,441,605,0,444,609,0,398,598,0,391,599,0,401,590,0,196,591,0,196,591,0,184,599,0
672,396,592,0,415,610,0,398,599,0,445,606,0,433,610,0,420,608,0,183,597,0,445,606,0,446,604,0,182,599,0
673,392,597,0,404,600,0,191,592,0,177,591,0,440,605,0,435,608,0,392,600,0,194,594,0,195,589,0,434,609,0
674,433,608,0,439,604,0,175,597,0,404,607,0,413,610,0,411,605,0,399,603,0,426,608,0,173,590,0,177,602,0
675,185,600,0,440,607,0,446,602,0,398,590,0,194,589,0,403,596,0,194,594,0,432,606,0,414,605,0,224,609,0
676,177,598,0,401,588,0,393,597,0,446,600,0,400,599,0,395,593,0,222,609,0,400,593,0,452,600,0,442,610,0
677,180,600,0,417,608,0,430,608,0,180,598,0,399,599,0,397,598,0,195,587,0,177,601,0,177,591,0,445,602,0
678,396,588,0,225,611,0,400,594,0,173,590,0,446,605,0,195,588,0,176,591,0,401,601,0,397,590,0,399,599,0
679,397,592,0,403,595,0,444,601,0,434,609,0,402,592,0,412,608,0,173,596,0,412,609,0,196,592,0,412,604,0
680,420,606,0,392,589,0,179,593,0,397,597,0,429,609,0,401,595,0,444,601,0,421,606,0,414,608,0,395,596,0
681,432,605,0,429,606,0,396,606,0,446,601,0,222,610,0,433,605,0,405,609,0,411,605,0,174,596,0,224,612,0
682,445,603,0,445,608,0,425,606,0,198,588,0,180,602,0,400,599,0,181,600,0,414,604,0,442,608,0,420,606,0
683,403,596,0,392,599,0,396,605,0,443,608,0,448,601,0,408,607,0,174,596,0,449,600,0,408,605,0,393,587,0
684,438,605,0,403,592,0,228,610,0,193,590,0,182,601,0,181,602,0,399,594,0,436,608,0,434,605,0,414,608,0
685,178,603,0,451,604,0,397,602,0,174,593,0,441,605,0,397,596,0,409,605,0,403,596,0,196,589,0,431,610,0
686,444,602,0,403,599,0,394,595,0,430,606,0,442,608,0,223,609,0,444,604,0,427,608,0,400,595,0,396,606,0
687,398,596,0,402,604,0,177,601,0,391,601,0,443,603,0,442,608,0,194,589,0,417,607,0,398,602,0,417,608,0
688,448,602,0,406,610,0,404,595,0,392,590,0,191,589,0,430,610,0,183,602,0,184,600,0,403,592,0,394,593,0
689,410,605,0,418,609,0,404,597,0,175,591,0,192,594,0,404,602,0,408,607,0,193,588,0,431,608,0,177,595,0
690,172,595,0,175,591,0,445,601,0,414,609,0,447,602,0,197,589,0,180,599,0,226,611,0,396,605,0,175,597,0
691,413,610,0,174,596,0,426,607,0,404,600,0,448,606,0,440,610,0,403,595,0,400,598,0,172,595,0,182,597,0
692,414,604,0,396,590,0,400,601,0,434,608,0,439,605,0,414,604,0,400,599,0,192,594,0,412,608,0,223,612,0
693,192,591,0,184,601,0,226,611,0,192,591,0,402,598,0,181,599,0,449,600,0,415,607,0,398,596,0,411,604,0
694,177,599,0,433,607,0,439,606,0,400,600,0,407,609,0,179,599,0,196,594,0,226,612,0,443,605,0,181,598,0
695,451,604,0,174,600,0,443,603,0,179,598,0,425,606,0,432,608,0,439,606,0,442,604,0,192,588,0,420,608,0
696,436,606,0,401,595,0,403,602,0,194,592,0,194,590,0,447,607,0,182,599,0,197,594,0,185,600,0,400,593,0
697,437,610,0,226,612,0,411,605,0,413,608,0,395,594,0,442,607,0,400,602,0,393,598,0,433,609,0,440,609,0
698,399,589,0,175,595,0,415,609,0,437,610,0,425,609,0,222,609,0,394,592,0,172,594,0,424,609,0,395,593,0
699,393,598,0,393,591,0,406,606,0,399,600,0,396,592,0,418,605,0,225,610,0,441,610,0,196,588,0,436,609,0
700,395,603,0,193,590,0,393,593,0,410,608,0,392,601,0,405,600,0,420,607,0,409,608,0,392,594,0,399,591,0
701,176,598,0,181,595,0,399,593,0,174,590,0,179,597,0,183,602,0,421,609,0,412,606,0,433,605,0,401,589,0
702,396,593,0,415,605,0,391,599,0,430,608,0,396,606,0,448,608,0,395,589,0,443,608,0,183,599,0,399,595,0
703,400,603,0,176,596,0,450,600,0,451,600,0,436,605,0,197,590,0,396,593,0,441,603,0,423,608,0,444,603,0
704,394,591,0,183,602,0,451,603,0,406,609,0,173,592,0,403,592,0,400,600,0,398,605,0,174,594,0,394,601,0
705,437,608,0,421,606,0,178,595,0,395,595,0,398,592,0,176,597,0,422,605,0,443,604,0,438,607,0,395,605,0
706,180,602,0,177,592,0,415,606,0,450,604,0,394,600,0,441,606,0,418,609,0,227,611,0,400,589,0,394,589,0
707,173,594,0,177,594,0,175,599,0,399,603,0,408,609,0,451,602,0,443,605,0,410,606,0,194,592,0,437,604,0
708,420,608,0,411,607,0,439,608,0,396,604,0,401,599,0,398,592,0,422,606,0,194,590,0,449,601,0,193,592,0
709,442,602,0,435,606,0,399,597,0,435,606,0,398,593,0,401,601,0,177,598,0,443,609,0,395,591,0,434,608,0
710,400,594,0,405,606,0,397,604,0,404,595,0,399,589,0,393,599,0,182,601,0,394,588,0,179,601,0,179,599,0
711,396,600,0,401,591,0,228,611,0,412,604,0,395,599,0,184,601,0,177,602,0,395,594,0,442,602,0,394,604,0
712,440,610,0,413,609,0,195,591,0,396,606,0,438,610,0,401,589,0,172,592,0,223,610,0,404,592,0,433,609,0
713,439,609,0,443,608,0,404,599,0,413,604,0,179,598,0,400,592,0,392,602,0,420,606,0,394,601,0,400,589,0
714,392,588,0,404,601,0,192,592,0,421,605,0,408,605,0,177,598,0,395,604,0,182,599,0,402,600,0,448,603,0
715,410,609,0,225,610,0,173,599,0,410,605,0,174,593,0,191,592,0,438,605,0,402,598,0,416,607,0,401,590,0
716,196,588,0,401,589,0,446,605,0,447,607,0,442,604,0,449,607,0,403,600,0,196,587,0,403,591,0,401,595,0
717,435,610,0,438,605,0,399,591,0,439,607,0,393,590,0,436,609,0,196,589,0,194,588,0,449,606,0,444,609,0
718,223,610,0,392,595,0,427,608,0,176,599,0,414,610,0,404,600,0,401,591,0,418,606,0,193,589,0,398,589,0
719,422,609,0,405,607,0,451,604,0,402,597,0,441,607,0,182,600,0,431,609,0,179,597,0,404,599,0,399,588,0
720,400,601,0,178,602,0,441,606,0,179,602,0,419,609,0,174,596,0,444,609,0,442,608,0,431,607,0,444,608,0
721,179,596,0,394,594,0,181,598,0,447,605,0,434,605,0,418,609,0,413,608,0,409,607,0,181,601,0,177,603,0
722,394,601,0,192,591,0,436,608,0,396,598,0,451,604,0,401,602,0,399,606,0,402,596,0,400,588,0,227,609,0
723,423,606,0,426,609,0,434,606,0,401,592,0,435,608,0,428,607,0,226,610,0,424,605,0,451,602,0,397,605,0
724,393,595,0,449,605,0,401,600,0,183,600,0,223,610,0,180,601,0,429,607,0,197,593,0,174,595,0,394,592,0
725,178,600,0,445,602,0,446,607,0,223,609,0,449,604,0,444,602,0,409,608,0,398,606,0,394,593,0,399,592,0
726,434,608,0,178,593,0,195,594,0,401,589,0,406,606,0,183,597,0,401,594,0,438,608,0,401,602,0,402,590,0
727,427,605,0,397,587,0,409,607,0,400,596,0,403,601,0,416,607,0,428,605,0,392,588,0,437,610,0,394,587,0
728,395,605,0,179,595,0,444,605,0,399,588,0,392,590,0,436,610,0,442,609,0,224,612,0,397,594,0,396,593,0
729,411,605,0,179,599,0,191,591,0,400,603,0,421,606,0,397,592,0,447,606,0,410,609,0,175,598,0,429,609,0
730,404,601,0,192,590,0,395,605,0,177,597,0,198,589,0,196,593,0,434,608,0,177,593,0,393,601,0,393,597,0
731,228,610,0,440,610,0,449,608,0,193,591,0,439,606,0,398,587,0,433,607,0,405,597,0,420,606,0,174,593,0
732,429,607,0,394,593,0,437,609,0,399,598,0,403,594,0,177,594,0,417,609,0,447,608,0,172,591,0,412,609,0
733,396,587,0,413,610,0,400,602,0,396,586,0,224,610,0,448,607,0,409,606,0,432,610,0,433,608,0,417,607,0
734,395,592,0,442,605,0,198,592,0,176,602,0,437,606,0,410,606,0,441,608,0,438,605,0,397,596,0,435,606,0
735,439,604,0,425,607,0,447,600,0,411,606,0,392,595,0,397,589,0,404,602,0,394,604,0,450,602,0,173,599,0
736,173,591,0,398,588,0,393,587,0,183,602,0,399,598,0,401,594,0,419,609,0,174,591,0,448,603,0,398,590,0
737,392,590,0,425,606,0,179,600,0,178,598,0,394,599,0,176,601,0,416,607,0,401,595,0,178,596,0,194,592,0
738,398,601,0,181,603,0,174,591,0,429,609,0,193,594,0,443,603,0,394,589,0,440,609,0,433,610,0,405,599,0
739,441,604,0,400,589,0,416,605,0,395,605,0,399,597,0,398,604,0,392,591,0,400,605,0,178,594,0,175,593,0
740,178,599,0,407,609,0,399,605,0,175,600,0,427,605,0,178,593,0,442,607,0,393,592,0,444,607,0,398,599,0
741,403,600,0,405,601,0,396,586,0,424,605,0,183,601,0,180,603,0,394,591,0,451,604,0,445,609,0,392,594,0
742,428,609,0,426,606,0,407,605,0,441,610,0,434,607,0,198,592,0,408,608,0,180,601,0,437,605,0,397,602,0
743,442,606,0,416,608,0,446,606,0,173,599,0,393,592,0,398,603,0,412,605,0,172,593,0,428,607,0,440,605,0
744,394,589,0,178,598,0,419,607,0,414,604,0,400,604,0,399,597,0,226,612,0,448,603,0,398,598,0,450,605,0
745,183,599,0,400,594,0,423,608,0,396,603,0,400,595,0,400,597,0,225,609,0,400,599,0,404,595,0,446,603,0
746,451,605,0,400,605,0,401,590,0,176,597,0,223,612,0,438,605,0,392,592,0,397,592,0,394,590,0,425,608,0
747,173,598,0,174,590,0,432,609,0,430,607,0,180,594,0,404,597,0,173,598,0,447,601,0,198,590,0,404,601,0
748,424,609,0,414,607,0,395,589,0,396,600,0,174,595,0,446,608,0,197,593,0,174,592,0,410,609,0,401,588,0
749,195,593,0,402,592,0,401,604,0,192,590,0,392,597,0,403,603,0,178,595,0,411,610,0,392,595,0,178,601,0
750,397,599,0,193,587,0,181,595,0,449,608,0,446,608,0,451,603,0,430,607,0,392,602,0,394,604,0,424,608,0
751,440,608,0,431,610,0,392,597,0,176,593,0,393,599,0,447,601,0,400,597,0,193,591,0,399,594,0,441,605,0
752,396,595,0,395,603,0,408,605,0,176,591,0,393,596,0,400,601,0,195,593,0,395,589,0,432,609,0,177,600,0
753,241,391,1,334,561,1,227,409,1,225,408,1,235,444,1,238,396,1,353,554,1,239,393,1,235,442,1,330,560,1
754,224,411,1,241,395,1,241,390,1,231,442,1,223,413,1,234,443,1,332,561,1,222,409,1,239,459,1,232,440,1
755,353,554,1,352,556,1,332,560,1,354,561,1,224,406,1,334,561,1,239,460,1,352,561,1,242,466,1,244,392,1
756,244,392,1,225,406,1,238,394,1,225,414,1,331,560,1,233,440,1,238,458,1,227,409,1,227,413,1,232,437,1
757,334,561,1,330,561,1,224,410,1,233,439,1,331,559,1,226,406,1,352,556,1,240,391,1,234,439,1,235,442,1
758,232,438,1,224,411,1,224,408,1,245,390,1,355,558,1,332,561,1,233,442,1,222,408,1,354,556,1,240,392,1
759,333,561,1,222,407,1,353,555,1,231,438,1,226,410,1,335,562,1,352,555,1,225,411,1,225,405,1,225,409,1
760,235,440,1,239,459,1,330,562,1,330,562,1,240,463,1,235,444,1,352,554,1,234,442,1,349,560,1,238,396,1
761,221,411,1,352,559,1,226,415,1,247,391,1,225,411,1,222,408,1,228,411,1,353,553,1,331,562,1,352,553,1
762,239,395,1,334,560,1,223,406,1,225,409,1,245,391,1,355,558,1,232,440,1,226,407,1,351,558,1,248,390,1
763,354,558,1,352,560,1,350,555,1,222,410,1,227,410,1,232,440,1,238,460,1,356,558,1,232,439,1,354,557,1
764,224,410,1,242,394,1,225,413,1,355,560,1,247,390,1,223,412,1,225,407,1,241,392,1,330,559,1,331,562,1
765,227,410,1,353,554,1,235,443,1,232,439,1,351,554,1,355,556,1,227,411,1,224,411,1,234,440,1,233,440,1
766,226,412,1,354,556,1,237,398,1,232,441,1,351,553,1,226,411,1,241,465,1,224,414,1,356,560,1,230,439,1
767,233,439,1,242,465,1,225,409,1,353,561,1,239,394,1,240,393,1,222,411,1,330,560,1,333,561,1,242,394,1
768,233,438,1,244,392,1,351,561,1,239,395,1,354,559,1,354,556,1,241,394,1,350,553,1,241,394,1,227,410,1
769,239,397,1,242,391,1,225,408,1,352,556,1,223,406,1,224,409,1,240,461,1,225,410,1,351,552,1,227,413,1
770,349,560,1,238,395,1,350,552,1,223,412,1,243,391,1,235,440,1,233,443,1,239,396,1,238,458,1,240,463,1
771,228,415,1,238,397,1,240,393,1,235,441,1,354,554,1,238,458,1,354,555,1,351,556,1,328,562,1,223,407,1
772,225,413,1,331,562,1,224,412,1,228,413,1,240,395,1,228,411,1,355,560,1,350,554,1,330,562,1,349,561,1
773,350,562,1,227,407,1,352,555,1,330,561,1,242,465,1,352,554,1,334,562,1,354,555,1,351,557,1,244,391,1
774,230,438,1,228,414,1,239,460,1,328,561,1,221,410,1,329,561,1,333,560,1,228,414,1,227,415,1,350,555,1
775,238,398,1,221,409,1,222,408,1,233,438,1,231,436,1,248,391,1,232,437,1,224,408,1,355,557,1,238,459,1
776,234,442,1,247,391,1,353,558,1,329,561,1,221,411,1,225,412,1,330,561,1,351,559,1,355,560,1,232,441,1
777,227,411,1,352,555,1,329,560,1,354,557,1,353,556,1,235,442,1,226,406,1,353,555,1,352,559,1,239,396,1
778,238,458,1,329,559,1,333,561,1,226,409,1,224,413,1,223,411,1,228,412,1,243,391,1,226,413,1,223,412,1
779,226,415,1,335,560,1,246,390,1,225,412,1,350,552,1,353,554,1,354,559,1,246,391,1,222,408,1,232,436,1
780,353,558,1,231,439,1,222,409,1,241,463,1,329,559,1,332,559,1,225,414,1,355,556,1,222,412,1,352,558,1
781,351,555,1,355,561,1,242,392,1,350,552,1,353,555,1,354,555,1,239,393,1,225,407,1,240,395,1,353,554,1
782,245,390,1,230,439,1,354,561,1,235,442,1,222,410,1,333,562,1,353,556,1,241,464,1,241,392,1,334,560,1
783,246,391,1,234,444,1,230,439,1,235,443,1,232,441,1,333,561,1,227,407,1,351,561,1,328,561,1,352,562,1
784,223,413,1,353,559,1,224,407,1,241,392,1,328,562,1,240,461,1,224,412,1,242,465,1,241,390,1,353,555,1
785,239,394,1,356,561,1,226,408,1,244,392,1,350,562,1,239,394,1,227,406,1,222,407,1,350,555,1,224,407,1
786,355,558,1,351,562,1,248,390,1,351,553,1,244,391,1,244,392,1,335,561,1,354,560,1,221,409,1,238,460,1
787,232,442,1,227,410,1,239,396,1,352,560,1,333,562,1,221,411,1,241,392,1,352,559,1,242,390,1,238,397,1
788,331,559,1,238,394,1,349,561,1,246,390,1,352,554,1,328,562,1,226,414,1,224,409,1,226,408,1,239,395,1
789,224,408,1,222,411,1,234,441,1,224,412,1,222,409,1,233,442,1,224,409,1,351,555,1,354,560,1,224,409,1
790,227,413,1,352,562,1,222,410,1,227,413,1,230,437,1,351,557,1,226,413,1,353,557,1,225,412,1,353,553,1
791,242,392,1,351,554,1,331,560,1,222,409,1,241,463,1,227,407,1,356,561,1,332,560,1,230,436,1,223,410,1
792,242,393,1,352,558,1,352,558,1,227,407,1,223,407,1,242,394,1,224,407,1,330,561,1,353,553,1,351,560,1
793,225,408,1,354,559,1,333,562,1,221,410,1,227,409,1,329,560,1,355,556,1,333,561,1,230,438,1,355,556,1
794,222,411,1,226,407,1,238,396,1,355,559,1,241,393,1,224,410,1,222,410,1,234,444,1,222,407,1,226,407,1
795,349,561,1,329,562,1,228,415,1,239,394,1,235,442,1,333,560,1,352,558,1,245,390,1,244,390,1,222,411,1
796,354,556,1,232,436,1,332,561,1,238,397,1,356,559,1,226,410,1,351,562,1,240,461,1,231,438,1,223,406,1
797,245,391,1,350,554,1,238,460,1,226,406,1,226,414,1,237,398,1,239,396,1,241,465,1,234,441,1,224,408,1
798,242,390,1,232,442,1,239,395,1,353,553,1,243,392,1,350,559,1,223,411,1,247,390,1,351,561,1,227,406,1
799,240,393,1,335,561,1,233,443,1,227,411,1,223,411,1,237,396,1,352,560,1,226,406,1,227,406,1,234,444,1
800,235,444,1,351,553,1,237,396,1,223,413,1,238,394,1,329,562,1,235,442,1,237,397,1,226,410,1,350,560,1
801,233,440,1,225,412,1,245,390,1,228,414,1,351,557,1,331,562,1,222,408,1,328,561,1,226,409,1,243,392,1
802,354,561,1,227,415,1,232,443,1,243,392,1,233,443,1,246,391,1,237,397,1,227,406,1,233,440,1,351,562,1
803,351,552,1,354,560,1,231,438,1,352,555,1,239,396,1,222,410,1,232,443,1,233,438,1,332,559,1,351,552,1
804,328,561,1,350,562,1,227,413,1,353,560,1,232,439,1,231,440,1,332,562,1,351,558,1,241,395,1,239,460,1
805,223,411,1,330,562,1,355,561,1,244,390,1,225,414,1,246,390,1,328,562,1,231,439,1,354,555,1,222,407,1
806,238,397,1,225,407,1,223,409,1,227,410,1,225,408,1,235,443,1,224,411,1,238,460,1,242,392,1,354,555,1
807,247,391,1,234,439,1,242,393,1,230,436,1,246,391,1,232,441,1,226,410,1,231,440,1,239,397,1,351,558,1
808,222,412,1,240,463,1,353,556,1,352,557,1,353,560,1,241,464,1,227,414,1,238,458,1,222,409,1,241,393,1
809,329,561,1,240,392,1,232,438,1,232,438,1,240,394,1,235,441,1,242,465,1,222,410,1,246,391,1,356,559,1
810,335,560,1,228,412,1,247,390,1,336,562,1,353,559,1,351,553,1,240,394,1,226,408,1,223,411,1,246,391,1
811,332,561,1,226,410,1,239,397,1,243,390,1,328,561,1,353,555,1,334,560,1,226,414,1,352,555,1,239,397,1
812,231,438,1,239,394,1,227,414,1,241,465,1,352,562,1,227,413,1,225,413,1,245,391,1,353,558,1,352,555,1
813,225,407,1,241,463,1,227,407,1,222,411,1,334,561,1,233,439,1,232,436,1,221,411,1,227,407,1,238,398,1
814,351,561,1,350,552,1,328,562,1,225,410,1,335,561,1,232,439,1,234,442,1,233,443,1,231,441,1,246,390,1
815,350,554,1,231,441,1,241,393,1,352,559,1,333,561,1,352,562,1,225,415,1,223,411,1,233,441,1,355,560,1
816,239,461,1,223,408,1,332,559,1,242,393,1,233,438,1,238,460,1,238,398,1,239,461,1,240,461,1,352,554,1
817,333,560,1,231,440,1,354,560,1,234,444,1,226,408,1,233,443,1,224,414,1,226,411,1,224,409,1,242,465,1
818,356,559,1,239,395,1,233,440,1,239,397,1,245,390,1,226,413,1,224,405,1,232,441,1,356,558,1,241,391,1
819,240,463,1,231,442,1,354,559,1,356,558,1,353,557,1,228,414,1,245,390,1,221,409,1,228,414,1,221,411,1
820,329,562,1,331,559,1,240,395,1,231,436,1,225,413,1,352,557,1,350,561,1,240,394,1,331,559,1,331,561,1
821,356,561,1,233,440,1,223,413,1,355,556,1,231,440,1,351,562,1,241,390,1,350,559,1,232,442,1,351,559,1
822,226,407,1,235,440,1,226,414,1,242,465,1,330,562,1,330,561,1,224,408,1,352,556,1,225,406,1,329,559,1
823,225,412,1,245,391,1,235,442,1,227,415,1,222,411,1,354,559,1,232,438,1,228,411,1,238,395,1,241,395,1
824,226,409,1,238,396,1,226,411,1,226,408,1,224,412,1,336,562,1,241,463,1,355,561,1,233,439,1,230,438,1
825,354,555,1,353,556,1,330,560,1,352,558,1,225,409,1,241,463,1,235,441,1,247,391,1,332,562,1,351,555,1
826,240,391,1,243,390,1,241,395,1,240,394,1,241,391,1,335,561,1,225,408,1,235,440,1,222,410,1,244,390,1
827,350,559,1,223,412,1,351,553,1,329,562,1,240,392,1,356,559,1,233,440,1,224,406,1,351,559,1,226,414,1
828,237,396,1,237,397,1,351,552,1,353,556,1,242,394,1,223,407,1,351,555,1,351,560,1,238,460,1,352,556,1
829,329,560,1,240,461,1,334,562,1,331,560,1,354,560,1,233,441,1,350,562,1,238,397,1,352,557,1,224,406,1
830,227,414,1,248,390,1,238,398,1,350,559,1,356,558,1,355,560,1,244,390,1,231,436,1,332,561,1,231,441,1
831,242,391,1,224,413,1,334,561,1,221,411,1,242,391,1,222,409,1,355,558,1,232,440,1,227,412,1,227,415,1
832,332,562,1,232,443,1,237,397,1,242,390,1,349,560,1,222,412,1,331,560,1,352,554,1,329,562,1,225,412,1
833,224,407,1,224,407,1,336,562,1,248,391,1,231,441,1,353,560,1,351,552,1,224,413,1,355,559,1,226,413,1
834,241,390,1,351,552,1,329,561,1,239,459,1,224,405,1,238,394,1,238,397,1,239,397,1,242,465,1,353,561,1
835,351,562,1,234,442,1,352,556,1,330,559,1,226,412,1,353,559,1,224,410,1,228,413,1,232,440,1,225,413,1
836,242,394,1,235,444,1,227,408,1,333,562,1,352,555,1,351,555,1,354,556,1,351,552,1,333,560,1,230,436,1
837,221,409,1,355,560,1,235,444,1,350,555,1,336,561,1,227,412,1,233,441,1,329,561,1,354,558,1,238,394,1
838,231,441,1,228,415,1,354,557,1,225,415,1,239,461,1,224,405,1,352,553,1,356,559,1,355,556,1,354,560,1
839,240,394,1,336,561,1,226,409,1,241,391,1,330,559,1,241,392,1,350,560,1,223,407,1,227,409,1,355,558,1
840,238,460,1,349,561,1,353,557,1,224,405,1,232,440,1,242,390,1,226,407,1,352,557,1,224,407,1,240,393,1
841,353,560,1,232,438,1,232,436,1,241,393,1,227,412,1,231,438,1,226,412,1,240,395,1,336,561,1,331,559,1
842,226,408,1,328,561,1,335,560,1,334,560,1,352,561,1,225,415,1,239,461,1,353,558,1,354,557,1,225,410,1
843,355,561,1,228,411,1,234,443,1,242,392,1,224,407,1,350,554,1,247,390,1,354,556,1,227,411,1,223,408,1
844,223,407,1,241,394,1,238,395,1,352,554,1,334,562,1,355,559,1,244,391,1,353,554,1,239,393,1,239,394,1
845,244,391,1,234,441,1,231,442,1,235,444,1,226,406,1,230,436,1,350,555,1,224,412,1,350,553,1,228,413,1
