,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
1092,298,440,2,301,441,2,302,438,2,302,438,2,255,456,2,251,455,2,256,466,2,304,435,2,346,444,2,331,429,2
1093,346,445,2,302,439,2,299,435,2,330,426,2,344,447,2,257,467,2,251,466,2,251,465,2,300,433,2,253,454,2
1094,325,425,2,329,427,2,255,454,2,251,468,2,300,434,2,251,465,2,252,455,2,303,434,2,301,448,2,252,469,2
1095,346,447,2,258,455,2,302,436,2,300,437,2,304,436,2,350,447,2,324,425,2,324,426,2,298,438,2,328,427,2
1096,301,438,2,257,452,2,302,441,2,299,434,2,305,447,2,251,466,2,254,468,2,256,467,2,255,464,2,254,452,2
1097,302,434,2,254,455,2,342,442,2,303,434,2,329,425,2,258,455,2,297,439,2,253,465,2,302,435,2,297,437,2
1098,328,426,2,300,451,2,340,442,2,253,468,2,327,428,2,302,441,2,329,429,2,256,465,2,302,447,2,252,454,2
1099,302,439,2,303,433,2,252,468,2,329,426,2,346,446,2,301,434,2,298,438,2,254,453,2,303,447,2,343,445,2
1100,256,452,2,344,446,2,254,452,2,340,442,2,326,428,2,343,444,2,326,427,2,254,456,2,303,438,2,328,428,2
1101,350,446,2,299,438,2,325,425,2,253,464,2,302,433,2,346,444,2,300,451,2,327,427,2,302,434,2,250,453,2
1102,342,443,2,253,455,2,256,457,2,297,438,2,353,446,2,300,434,2,354,444,2,255,456,2,350,447,2,250,452,2
1103,297,439,2,344,443,2,250,452,2,258,456,2,255,454,2,299,437,2,325,426,2,301,439,2,252,452,2,256,464,2
1104,256,466,2,329,425,2,344,443,2,302,441,2,300,437,2,253,464,2,256,468,2,302,434,2,325,426,2,255,468,2
1105,298,435,2,301,435,2,343,446,2,345,446,2,251,466,2,252,467,2,255,467,2,344,446,2,305,448,2,298,434,2
1106,332,428,2,350,445,2,348,446,2,305,448,2,329,428,2,300,448,2,298,437,2,258,454,2,257,456,2,257,465,2
1107,252,452,2,342,442,2,349,444,2,349,447,2,298,435,2,354,444,2,298,436,2,350,446,2,324,427,2,344,447,2
1108,257,454,2,250,454,2,300,434,2,298,438,2,254,454,2,349,447,2,328,425,2,254,469,2,257,454,2,256,467,2
1109,342,442,2,258,456,2,302,435,2,349,444,2,326,427,2,329,427,2,345,446,2,253,468,2,298,437,2,345,446,2
1110,253,464,2,303,437,2,303,449,2,350,444,2,253,452,2,303,449,2,255,455,2,256,468,2,302,441,2,298,441,2
1111,329,428,2,300,433,2,301,450,2,301,435,2,302,441,2,251,452,2,347,447,2,304,434,2,305,449,2,300,434,2
1112,257,456,2,300,440,2,325,426,2,302,435,2,347,445,2,347,446,2,329,427,2,348,447,2,253,467,2,254,467,2
1113,301,450,2,252,466,2,252,467,2,345,447,2,251,455,2,252,465,2,341,446,2,299,433,2,303,436,2,303,435,2
1114,255,452,2,353,444,2,254,468,2,344,443,2,252,455,2,302,435,2,251,468,2,353,444,2,252,453,2,301,448,2
1115,347,444,2,257,456,2,301,436,2,346,445,2,327,426,2,298,436,2,354,445,2,345,447,2,340,442,2,325,427,2
1116,304,436,2,253,464,2,303,438,2,298,435,2,305,449,2,353,445,2,301,434,2,301,436,2,332,428,2,343,444,2
1117,330,427,2,303,435,2,353,446,2,301,436,2,345,444,2,327,428,2,353,446,2,298,440,2,251,467,2,297,440,2
1118,251,454,2,303,434,2,256,452,2,305,447,2,301,440,2,301,433,2,346,446,2,253,454,2,326,428,2,345,445,2
1119,349,444,2,253,456,2,343,445,2,304,436,2,348,444,2,299,434,2,347,445,2,252,469,2,327,428,2,347,447,2
1120,328,425,2,299,435,2,349,447,2,303,436,2,348,445,2,353,444,2,254,453,2,349,447,2,298,436,2,252,465,2
1121,256,465,2,298,442,2,351,445,2,256,464,2,304,450,2,306,448,2,345,447,2,299,434,2,257,453,2,251,452,2
1122,258,455,2,255,454,2,297,438,2,344,447,2,305,448,2,329,426,2,258,455,2,255,466,2,331,428,2,255,467,2
1123,305,447,2,341,445,2,256,456,2,251,464,2,353,444,2,349,446,2,330,429,2,253,464,2,325,427,2,298,437,2
1124,351,446,2,298,441,2,340,445,2,254,468,2,304,434,2,341,446,2,300,433,2,300,434,2,299,436,2,255,455,2
1125,252,464,2,301,442,2,304,450,2,300,441,2,254,457,2,325,426,2,326,426,2,256,466,2,254,466,2,257,455,2
1126,255,464,2,256,464,2,251,467,2,329,428,2,258,456,2,252,452,2,252,452,2,252,454,2,302,448,2,331,428,2
1127,352,446,2,330,426,2,258,453,2,251,465,2,328,427,2,299,441,2,305,449,2,301,442,2,298,439,2,253,456,2
1128,344,444,2,256,452,2,324,427,2,348,444,2,253,453,2,256,468,2,251,452,2,302,447,2,347,444,2,345,444,2
1129,254,452,2,340,443,2,251,453,2,305,449,2,257,465,2,350,446,2,303,435,2,345,446,2,258,455,2,327,425,2
1130,302,435,2,297,437,2,302,449,2,343,445,2,344,444,2,327,426,2,302,441,2,253,455,2,350,445,2,300,449,2
1131,298,436,2,346,447,2,348,444,2,304,449,2,331,427,2,352,446,2,347,444,2,251,454,2,345,446,2,352,445,2
1132,303,436,2,304,434,2,328,427,2,250,467,2,253,464,2,345,446,2,255,464,2,349,445,2,302,439,2,300,450,2
1133,252,469,2,348,446,2,349,445,2,254,465,2,257,453,2,328,428,2,255,453,2,350,445,2,299,434,2,300,436,2
1134,255,468,2,297,440,2,350,445,2,252,469,2,347,447,2,303,447,2,258,456,2,346,444,2,324,425,2,299,436,2
1135,342,445,2,298,438,2,329,425,2,346,447,2,302,434,2,302,447,2,254,467,2,300,438,2,255,454,2,252,464,2
1136,250,452,2,254,452,2,297,439,2,299,436,2,340,445,2,324,427,2,324,427,2,253,469,2,301,436,2,332,429,2
1137,253,452,2,253,466,2,298,439,2,250,454,2,351,444,2,257,456,2,251,454,2,329,427,2,341,442,2,254,455,2
1138,300,442,2,303,447,2,330,427,2,253,455,2,298,439,2,348,445,2,340,444,2,300,437,2,344,446,2,302,433,2
1139,255,466,2,352,446,2,298,437,2,353,445,2,303,436,2,345,445,2,326,425,2,299,436,2,329,428,2,300,448,2
1140,257,465,2,349,447,2,252,455,2,301,451,2,253,469,2,297,440,2,251,464,2,255,464,2,301,434,2,342,446,2
1141,301,451,2,251,454,2,257,467,2,351,444,2,341,446,2,298,441,2,303,433,2,302,448,2,256,468,2,344,444,2
1142,352,444,2,302,440,2,350,444,2,255,454,2,304,447,2,355,444,2,255,454,2,299,441,2,254,455,2,329,428,2
1143,342,444,2,304,450,2,252,452,2,302,440,2,353,445,2,326,428,2,254,455,2,340,442,2,255,456,2,341,446,2
1144,300,448,2,255,452,2,349,446,2,301,439,2,300,433,2,304,447,2,300,434,2,352,444,2,258,453,2,302,441,2
1145,327,428,2,257,467,2,301,435,2,347,446,2,332,428,2,254,469,2,353,445,2,253,452,2,353,446,2,301,442,2
1146,254,466,2,301,450,2,302,450,2,302,447,2,300,439,2,326,425,2,257,452,2,349,446,2,354,445,2,348,446,2
1147,301,440,2,254,467,2,298,442,2,299,440,2,345,446,2,346,445,2,299,437,2,302,433,2,255,468,2,255,465,2
1148,253,467,2,254,464,2,300,448,2,252,464,2,256,465,2,301,435,2,298,439,2,340,444,2,253,469,2,251,468,2
1149,251,464,2,256,457,2,347,446,2,299,433,2,251,454,2,302,438,2,351,447,2,254,454,2,351,446,2,305,447,2
1150,331,428,2,252,468,2,252,453,2,301,442,2,255,455,2,351,444,2,328,428,2,256,453,2,353,445,2,353,445,2
1151,251,455,2,331,429,2,341,442,2,345,444,2,302,438,2,331,427,2,253,452,2,300,451,2,328,427,2,252,468,2
1152,252,453,2,255,453,2,256,464,2,349,445,2,301,451,2,298,442,2,253,453,2,255,452,2,300,449,2,256,465,2
1153,300,441,2,251,453,2,304,449,2,344,444,2,300,448,2,257,455,2,253,465,2,343,446,2,253,452,2,251,454,2
1154,329,426,2,345,444,2,299,436,2,330,427,2,254,464,2,302,434,2,327,426,2,330,429,2,297,440,2,350,446,2
1155,343,443,2,326,426,2,347,444,2,351,445,2,329,426,2,253,454,2,255,456,2,346,445,2,254,456,2,256,455,2
1156,253,468,2,350,446,2,301,437,2,354,445,2,302,450,2,331,428,2,341,443,2,299,440,2,302,436,2,330,428,2
1157,258,456,2,301,439,2,256,465,2,341,442,2,257,456,2,257,465,2,352,446,2,255,454,2,258,456,2,348,447,2
1158,328,427,2,251,468,2,331,427,2,250,453,2,347,446,2,258,454,2,253,467,2,299,438,2,300,442,2,324,425,2
1159,349,447,2,302,447,2,342,445,2,303,435,2,304,435,2,341,445,2,341,442,2,326,427,2,332,429,2,251,453,2
1160,325,427,2,324,426,2,254,466,2,326,428,2,251,468,2,347,445,2,303,437,2,300,439,2,302,437,2,333,428,2
1161,344,443,2,256,455,2,328,428,2,300,450,2,340,443,2,302,448,2,344,443,2,251,453,2,253,465,2,258,455,2
1162,303,434,2,343,444,2,299,438,2,330,428,2,348,446,2,351,445,2,299,435,2,301,451,2,353,444,2,302,447,2
1163,256,464,2,250,467,2,352,446,2,329,427,2,256,456,2,326,426,2,256,457,2,256,455,2,255,466,2,300,441,2
1164,350,444,2,251,467,2,300,433,2,301,433,2,256,457,2,254,467,2,344,447,2,354,445,2,328,425,2,254,465,2
1165,297,437,2,330,429,2,255,465,2,341,445,2,306,448,2,256,466,2,351,446,2,297,438,2,303,449,2,305,448,2
1166,253,454,2,331,427,2,254,457,2,251,467,2,301,439,2,324,425,2,255,468,2,304,450,2,300,440,2,300,438,2
1167,353,446,2,300,449,2,326,425,2,251,452,2,252,469,2,254,454,2,342,445,2,298,441,2,300,438,2,301,450,2
1168,252,455,2,300,439,2,301,451,2,300,440,2,254,453,2,327,427,2,254,456,2,251,452,2,301,435,2,350,447,2
1169,299,437,2,251,455,2,304,434,2,344,446,2,351,446,2,328,426,2,330,426,2,255,467,2,348,447,2,304,435,2
1170,302,438,2,346,445,2,346,445,2,256,453,2,256,464,2,341,442,2,252,454,2,257,465,2,256,453,2,301,436,2
1171,326,427,2,258,454,2,326,426,2,298,440,2,253,465,2,255,452,2,344,444,2,301,435,2,330,428,2,302,448,2
1172,347,446,2,331,428,2,332,429,2,346,444,2,252,452,2,300,437,2,343,446,2,342,443,2,299,437,2,256,452,2
1173,301,436,2,299,439,2,253,466,2,297,439,2,301,436,2,302,439,2,252,464,2,257,467,2,345,447,2,300,433,2
1174,300,433,2,324,425,2,253,467,2,257,454,2,254,469,2,298,437,2,254,457,2,340,443,2,257,466,2,355,444,2
1175,300,436,2,302,437,2,253,452,2,252,454,2,300,440,2,344,446,2,252,469,2,302,439,2,300,439,2,332,428,2
1176,255,454,2,341,446,2,251,455,2,348,445,2,350,444,2,299,439,2,302,450,2,300,441,2,300,436,2,256,466,2
1177,254,469,2,349,446,2,256,467,2,251,466,2,251,453,2,254,466,2,332,428,2,251,455,2,343,444,2,301,438,2
1178,304,447,2,352,445,2,302,433,2,302,450,2,301,442,2,298,435,2,250,467,2,330,426,2,256,465,2,302,450,2
1179,341,443,2,254,457,2,303,435,2,251,455,2,344,446,2,303,437,2,298,440,2,251,468,2,330,427,2,253,466,2
1180,302,437,2,305,448,2,255,466,2,302,439,2,354,445,2,343,446,2,302,439,2,258,453,2,256,467,2,255,464,2
1181,324,425,2,352,444,2,256,453,2,327,426,2,254,466,2,301,449,2,352,445,2,252,465,2,349,445,2,303,434,2
1182,300,450,2,328,425,2,304,435,2,302,436,2,252,467,2,258,456,2,254,454,2,255,453,2,250,452,2,347,444,2
1183,343,446,2,298,440,2,303,437,2,255,465,2,344,445,2,254,465,2,250,454,2,254,457,2,326,426,2,301,433,2
1184,330,426,2,342,443,2,298,435,2,302,433,2,340,444,2,252,464,2,256,456,2,298,438,2,253,454,2,302,440,2
1185,256,456,2,302,435,2,301,448,2,331,428,2,346,444,2,328,425,2,254,469,2,343,444,2,252,467,2,255,456,2
1186,298,439,2,255,464,2,300,436,2,350,446,2,250,467,2,303,434,2,256,464,2,344,443,2,256,454,2,257,454,2
1187,326,426,2,300,442,2,255,464,2,300,436,2,299,435,2,253,455,2,251,453,2,299,439,2,255,467,2,303,447,2
1188,255,453,2,327,428,2,253,455,2,301,441,2,342,445,2,330,428,2,301,449,2,333,428,2,255,465,2,341,444,2
1189,300,440,2,257,466,2,304,447,2,342,443,2,250,452,2,298,438,2,302,434,2,303,435,2,304,450,2,326,427,2
1190,300,438,2,328,427,2,301,438,2,328,427,2,252,454,2,343,445,2,251,465,2,250,453,2,300,448,2,252,466,2
1191,301,449,2,353,445,2,330,428,2,302,434,2,342,446,2,297,438,2,302,440,2,257,456,2,298,440,2,300,435,2
1192,303,449,2,340,445,2,303,433,2,258,455,2,303,434,2,301,442,2,351,445,2,254,465,2,303,450,2,300,437,2
1193,354,444,2,255,455,2,355,444,2,255,453,2,255,453,2,350,445,2,303,449,2,300,436,2,299,435,2,349,444,2
1194,325,426,2,333,428,2,306,448,2,303,433,2,251,465,2,348,444,2,252,467,2,332,429,2,347,447,2,299,433,2
1195,255,467,2,301,449,2,303,434,2,250,452,2,302,437,2,301,441,2,351,444,2,300,448,2,328,426,2,330,426,2
1196,343,445,2,256,467,2,331,428,2,252,455,2,340,442,2,301,448,2,297,438,2,304,447,2,257,465,2,255,457,2
1197,345,447,2,302,449,2,302,440,2,301,449,2,298,436,2,250,453,2,258,454,2,347,445,2,342,443,2,324,426,2
1198,253,469,2,298,434,2,300,435,2,301,437,2,252,465,2,299,435,2,253,464,2,297,440,2,304,434,2,299,434,2
1199,300,435,2,353,446,2,298,436,2,252,467,2,303,435,2,305,449,2,297,440,2,331,427,2,254,469,2,354,445,2
1200,254,456,2,330,428,2,348,445,2,325,426,2,254,455,2,303,435,2,257,465,2,300,435,2,349,446,2,351,444,2
1201,254,464,2,329,429,2,354,444,2,256,455,2,300,449,2,342,443,2,329,426,2,346,446,2,299,433,2,304,447,2
1202,340,443,2,303,449,2,351,447,2,327,428,2,329,429,2,300,442,2,345,444,2,257,454,2,352,446,2,330,427,2
1203,299,440,2,252,465,2,340,444,2,256,457,2,328,426,2,302,437,2,303,434,2,298,436,2,297,439,2,251,455,2
1204,253,465,2,254,465,2,251,468,2,255,467,2,343,445,2,302,450,2,333,428,2,302,440,2,250,453,2,350,444,2
1205,332,429,2,301,433,2,254,454,2,302,449,2,345,445,2,251,454,2,301,439,2,332,428,2,344,443,2,326,425,2
1206,301,435,2,326,427,2,298,438,2,301,450,2,347,444,2,301,440,2,342,444,2,327,428,2,253,464,2,254,454,2
1207,255,457,2,252,454,2,301,449,2,342,445,2,255,465,2,253,453,2,302,448,2,256,454,2,251,455,2,349,445,2
1208,252,454,2,300,436,2,301,433,2,255,456,2,348,447,2,252,469,2,349,445,2,297,437,2,250,467,2,351,446,2
1209,303,450,2,347,447,2,302,447,2,300,451,2,303,449,2,256,457,2,330,428,2,303,438,2,257,452,2,306,448,2
1210,349,446,2,253,469,2,299,441,2,326,427,2,299,437,2,342,445,2,350,446,2,253,467,2,256,452,2,252,467,2
1211,257,453,2,257,465,2,253,456,2,342,446,2,257,466,2,343,443,2,303,436,2,343,443,2,303,435,2,255,466,2
1212,298,437,2,342,445,2,255,457,2,325,425,2,325,427,2,297,437,2,305,448,2,252,468,2,300,450,2,304,434,2
1213,299,441,2,299,442,2,328,425,2,341,444,2,256,468,2,298,440,2,252,466,2,255,455,2,351,445,2,302,437,2
1214,341,445,2,297,439,2,344,444,2,256,465,2,341,445,2,256,453,2,325,425,2,303,437,2,302,438,2,298,438,2
1215,324,426,2,326,428,2,251,452,2,253,452,2,341,442,2,256,452,2,305,447,2,329,426,2,256,466,2,298,442,2
1216,346,444,2,306,448,2,331,429,2,255,464,2,298,440,2,299,440,2,348,446,2,254,455,2,252,466,2,342,445,2
1217,299,442,2,299,441,2,257,456,2,325,427,2,351,445,2,252,453,2,328,426,2,250,467,2,256,464,2,351,447,2
1218,303,433,2,340,442,2,299,439,2,299,441,2,303,433,2,340,444,2,300,438,2,252,464,2,303,437,2,255,453,2
1219,250,467,2,300,437,2,353,445,2,302,437,2,303,450,2,331,429,2,348,445,2,351,446,2,344,445,2,301,451,2
1220,329,425,2,297,438,2,258,456,2,324,426,2,258,453,2,301,439,2,253,469,2,347,446,2,352,445,2,304,450,2
1221,351,445,2,255,456,2,257,465,2,301,434,2,256,455,2,304,450,2,301,451,2,303,447,2,257,467,2,257,456,2
1222,251,452,2,299,437,2,298,440,2,299,437,2,252,468,2,354,445,2,299,440,2,299,437,2,348,444,2,253,469,2
1223,252,466,2,256,453,2,257,454,2,253,454,2,298,442,2,332,429,2,301,435,2,348,446,2,302,440,2,299,438,2
1224,350,445,2,299,440,2,302,437,2,353,446,2,255,457,2,349,445,2,344,446,2,353,446,2,346,446,2,302,435,2
1225,340,445,2,300,450,2,258,454,2,253,453,2,350,445,2,301,438,2,253,454,2,343,445,2,252,468,2,251,465,2
1226,327,426,2,327,425,2,340,443,2,252,465,2,352,445,2,255,466,2,302,449,2,329,429,2,251,452,2,341,442,2
1227,331,427,2,251,464,2,251,464,2,351,447,2,349,444,2,251,467,2,299,439,2,298,437,2,251,465,2,340,443,2
1228,300,437,2,351,445,2,300,441,2,327,425,2,332,429,2,351,446,2,342,442,2,301,433,2,345,445,2,251,466,2
1229,302,448,2,252,453,2,341,446,2,258,454,2,299,436,2,250,454,2,304,450,2,303,436,2,300,434,2,256,454,2
1230,331,429,2,303,450,2,302,434,2,351,446,2,328,428,2,345,444,2,346,444,2,342,442,2,342,446,2,251,464,2
1231,347,445,2,256,466,2,299,437,2,257,465,2,324,425,2,257,466,2,300,439,2,352,445,2,301,441,2,303,449,2
1232,348,444,2,332,428,2,329,427,2,344,445,2,304,449,2,252,454,2,302,447,2,300,433,2,354,444,2,331,427,2
1233,177,445,3,411,539,3,416,540,3,194,455,3,188,455,3,416,539,3,194,455,3,175,453,3,415,535,3,187,455,3
1234,418,536,3,407,535,3,197,454,3,409,534,3,404,515,3,408,514,3,406,514,3,412,537,3,410,533,3,407,535,3
1235,416,538,3,186,455,3,416,535,3,410,539,3,416,535,3,411,540,3,198,457,3,176,453,3,195,456,3,176,446,3
1236,176,447,3,408,511,3,190,454,3,176,455,3,417,540,3,187,447,3,187,445,3,412,535,3,185,445,3,186,448,3
1237,177,446,3,194,458,3,176,454,3,202,458,3,189,455,3,413,536,3,409,534,3,192,461,3,408,511,3,419,537,3
1238,185,457,3,407,515,3,198,459,3,178,445,3,175,456,3,414,539,3,176,454,3,409,510,3,193,459,3,197,459,3
1239,409,539,3,196,456,3,188,444,3,406,515,3,408,509,3,418,537,3,196,456,3,410,536,3,198,455,3,419,538,3
1240,418,538,3,409,537,3,414,534,3,187,454,3,419,536,3,409,511,3,185,457,3,412,536,3,185,443,3,195,459,3
1241,406,517,3,185,457,3,418,539,3,194,460,3,412,539,3,185,447,3,177,456,3,196,458,3,187,457,3,191,454,3
1242,406,516,3,187,447,3,415,535,3,418,540,3,414,537,3,187,446,3,417,535,3,193,460,3,416,539,3,416,540,3
1243,176,446,3,409,510,3,191,454,3,416,535,3,412,540,3,176,447,3,410,536,3,420,538,3,176,455,3,188,454,3
1244,412,536,3,186,444,3,187,457,3,194,461,3,418,538,3,179,454,3,178,456,3,197,457,3,413,539,3,408,535,3
1245,407,512,3,414,539,3,411,535,3,408,536,3,414,535,3,411,534,3,175,453,3,414,537,3,414,540,3,412,536,3
1246,186,449,3,409,513,3,198,456,3,420,538,3,193,459,3,188,444,3,408,534,3,415,536,3,196,457,3,415,537,3
1247,177,444,3,414,534,3,412,539,3,416,538,3,189,453,3,189,455,3,418,540,3,411,539,3,188,453,3,187,445,3
1248,196,458,3,408,537,3,407,515,3,410,536,3,405,517,3,186,446,3,197,456,3,187,444,3,192,462,3,416,537,3
1249,405,514,3,415,539,3,176,446,3,408,534,3,176,454,3,176,444,3,415,538,3,197,459,3,185,457,3,194,458,3
1250,188,455,3,194,456,3,178,453,3,198,456,3,410,512,3,197,459,3,177,444,3,188,447,3,405,515,3,416,539,3
1251,412,537,3,192,462,3,199,458,3,413,537,3,412,534,3,201,459,3,413,535,3,417,535,3,191,453,3,187,449,3
1252,411,539,3,193,459,3,413,537,3,175,454,3,176,456,3,175,453,3,199,456,3,194,456,3,410,534,3,197,455,3
1253,185,456,3,419,537,3,200,458,3,418,537,3,185,445,3,415,538,3,416,536,3,185,443,3,176,447,3,415,540,3
1254,187,443,3,190,453,3,185,446,3,179,454,3,186,441,3,184,442,3,419,536,3,196,460,3,178,454,3,185,456,3
1255,179,453,3,414,538,3,418,538,3,407,516,3,196,459,3,178,456,3,195,456,3,201,458,3,196,456,3,198,456,3
1256,196,455,3,404,516,3,185,443,3,186,446,3,194,455,3,177,454,3,408,515,3,178,456,3,187,448,3,186,455,3
1257,194,457,3,192,461,3,199,455,3,188,443,3,195,459,3,409,534,3,186,441,3,414,534,3,187,442,3,197,454,3
1258,186,457,3,413,535,3,175,455,3,186,448,3,185,443,3,177,448,3,187,453,3,198,459,3,408,515,3,410,510,3
1259,408,513,3,417,538,3,197,456,3,184,441,3,408,534,3,415,539,3,409,511,3,412,539,3,178,447,3,189,454,3
1260,189,453,3,408,515,3,192,461,3,188,448,3,197,458,3,404,515,3,194,456,3,408,537,3,198,458,3,412,540,3
1261,186,456,3,176,446,3,412,540,3,195,459,3,190,454,3,408,534,3,176,455,3,200,457,3,406,514,3,420,537,3
1262,176,444,3,186,447,3,188,448,3,175,445,3,186,456,3,411,537,3,188,448,3,195,456,3,197,458,3,177,455,3
1263,409,513,3,197,454,3,414,535,3,189,453,3,414,540,3,415,536,3,408,535,3,195,458,3,199,457,3,186,445,3
1264,406,515,3,405,515,3,419,538,3,418,536,3,197,454,3,196,460,3,409,536,3,188,445,3,195,459,3,178,445,3
1265,407,536,3,406,513,3,413,539,3,178,446,3,409,538,3,198,458,3,201,456,3,416,540,3,406,516,3,179,454,3
1266,414,540,3,412,535,3,407,516,3,409,537,3,411,538,3,178,445,3,186,443,3,414,536,3,188,443,3,188,453,3
1267,407,535,3,410,536,3,177,444,3,188,455,3,187,449,3,416,535,3,178,446,3,202,457,3,187,445,3,183,442,3
1268,195,455,3,411,536,3,189,455,3,419,537,3,190,453,3,414,535,3,176,456,3,407,516,3,418,538,3,410,537,3
1269,200,456,3,408,513,3,405,514,3,185,447,3,415,534,3,404,516,3,411,540,3,184,442,3,177,453,3,199,455,3
1270,410,536,3,408,510,3,414,539,3,410,511,3,411,535,3,187,448,3,187,457,3,407,534,3,417,535,3,192,462,3
1271,406,514,3,416,538,3,408,537,3,413,535,3,419,538,3,195,456,3,418,536,3,405,515,3,202,457,3,409,511,3
1272,416,536,3,177,454,3,186,458,3,201,458,3,419,537,3,410,534,3,408,536,3,200,459,3,199,458,3,406,517,3
1273,179,454,3,416,539,3,410,533,3,185,446,3,194,458,3,417,538,3,198,455,3,176,446,3,406,513,3,411,534,3
1274,405,516,3,196,457,3,178,446,3,199,458,3,408,515,3,194,460,3,186,444,3,175,447,3,187,453,3,178,455,3
1275,405,517,3,186,449,3,198,458,3,416,539,3,418,539,3,187,449,3,416,535,3,189,454,3,195,454,3,176,456,3
1276,199,458,3,176,448,3,409,537,3,196,457,3,409,533,3,176,445,3,178,447,3,187,449,3,179,455,3,199,456,3
1277,417,540,3,200,457,3,420,538,3,410,533,3,410,536,3,185,446,3,201,458,3,194,455,3,185,441,3,410,535,3
1278,419,537,3,414,540,3,419,537,3,408,513,3,408,514,3,412,535,3,410,535,3,183,442,3,190,454,3,420,538,3
1279,186,455,3,178,454,3,177,453,3,187,443,3,202,457,3,409,512,3,412,540,3,194,461,3,201,458,3,417,535,3
1280,189,455,3,410,511,3,199,459,3,408,509,3,183,442,3,195,455,3,415,540,3,415,539,3,406,515,3,406,514,3
1281,193,461,3,416,537,3,194,456,3,417,540,3,406,514,3,188,447,3,189,454,3,177,456,3,415,539,3,188,447,3
1282,184,441,3,185,446,3,176,455,3,191,453,3,188,444,3,186,458,3,194,457,3,177,453,3,408,536,3,409,538,3
1283,412,535,3,176,447,3,409,534,3,188,446,3,177,455,3,413,535,3,199,459,3,178,447,3,416,536,3,408,515,3
1284,408,535,3,413,539,3,411,537,3,197,456,3,188,448,3,198,456,3,177,454,3,415,534,3,188,447,3,186,456,3
1285,178,454,3,418,536,3,415,537,3,420,539,3,188,447,3,183,442,3,196,460,3,410,511,3,407,516,3,200,457,3
1286,199,457,3,410,538,3,187,442,3,409,510,3,405,514,3,187,454,3,177,445,3,186,441,3,414,538,3,187,453,3
1287,415,536,3,417,537,3,187,455,3,405,516,3,409,534,3,420,538,3,178,455,3,415,538,3,185,447,3,177,448,3
1288,414,535,3,409,536,3,187,447,3,408,512,3,199,457,3,413,539,3,186,448,3,409,539,3,186,448,3,196,457,3
1289,198,457,3,189,453,3,200,457,3,200,458,3,199,456,3,407,535,3,409,512,3,416,538,3,196,454,3,195,458,3
1290,188,454,3,197,455,3,413,534,3,177,444,3,406,515,3,192,461,3,409,539,3,178,445,3,177,448,3,408,511,3
1291,197,455,3,186,446,3,178,447,3,405,517,3,195,455,3,411,536,3,201,459,3,194,459,3,194,457,3,407,515,3
1292,192,462,3,194,459,3,175,445,3,414,540,3,178,453,3,196,456,3,187,455,3,412,540,3,416,535,3,187,446,3
1293,186,458,3,177,456,3,187,456,3,194,456,3,196,456,3,198,455,3,418,538,3,188,443,3,199,459,3,202,458,3
1294,179,446,3,199,458,3,409,513,3,179,453,3,186,444,3,409,533,3,200,457,3,177,444,3,411,534,3,412,539,3
1295,193,459,3,420,539,3,405,517,3,410,534,3,198,455,3,416,537,3,413,536,3,194,460,3,175,445,3,185,447,3
1296,177,447,3,197,458,3,179,453,3,200,457,3,176,446,3,417,536,3,407,535,3,415,535,3,200,457,3,179,453,3
1297,185,441,3,188,444,3,186,448,3,176,453,3,410,510,3,407,516,3,189,453,3,199,456,3,416,537,3,194,457,3
1298,412,538,3,187,456,3,406,516,3,175,456,3,185,456,3,414,540,3,196,455,3,409,536,3,410,512,3,175,446,3
1299,200,459,3,405,514,3,185,456,3,176,445,3,177,448,3,177,446,3,405,516,3,175,455,3,176,454,3,192,461,3
1300,177,456,3,418,538,3,201,458,3,412,535,3,179,454,3,409,536,3,194,460,3,188,446,3,415,538,3,413,534,3
1301,202,458,3,407,536,3,176,445,3,186,457,3,198,456,3,417,540,3,196,457,3,193,459,3,188,446,3,186,444,3
1302,200,458,3,197,457,3,184,441,3,413,538,3,409,513,3,417,539,3,407,536,3,179,455,3,201,459,3,404,516,3
1303,197,456,3,408,512,3,194,457,3,412,534,3,186,458,3,194,457,3,188,447,3,410,510,3,409,538,3,184,441,3
1304,193,460,3,410,537,3,409,511,3,406,517,3,195,457,3,186,445,3,193,459,3,186,445,3,404,516,3,407,516,3
1305,408,515,3,416,536,3,185,441,3,410,512,3,187,453,3,199,459,3,197,457,3,187,445,3,413,538,3,175,456,3
1306,200,457,3,186,458,3,408,534,3,193,461,3,191,453,3,406,515,3,188,456,3,186,455,3,407,514,3,410,539,3
1307,197,457,3,412,537,3,190,453,3,186,449,3,417,539,3,176,455,3,410,537,3,411,535,3,408,513,3,176,447,3
1308,408,510,3,408,536,3,410,537,3,417,535,3,416,537,3,195,458,3,413,537,3,413,539,3,179,453,3,176,448,3
1309,195,458,3,415,536,3,187,445,3,196,454,3,191,454,3,175,456,3,198,459,3,175,448,3,186,446,3,194,455,3
1310,187,456,3,415,535,3,177,446,3,407,534,3,179,453,3,190,454,3,419,539,3,184,441,3,405,516,3,176,454,3
1311,178,455,3,185,447,3,408,535,3,199,459,3,408,513,3,176,446,3,420,538,3,188,455,3,178,453,3,405,516,3
