,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
795,354,559,1,351,557,1,329,561,1,355,559,1,225,412,1,233,439,1,233,444,1,228,414,1,222,407,1,336,562,1
796,241,465,1,234,439,1,223,407,1,225,411,1,355,561,1,228,412,1,223,406,1,332,561,1,239,460,1,331,561,1
797,232,437,1,227,412,1,230,436,1,331,562,1,242,393,1,232,443,1,231,438,1,352,562,1,225,411,1,226,411,1
798,330,560,1,228,412,1,238,460,1,241,394,1,356,560,1,227,411,1,350,554,1,227,410,1,225,414,1,352,555,1
799,332,559,1,350,560,1,240,462,1,227,410,1,246,391,1,240,463,1,331,561,1,240,391,1,352,554,1,353,555,1
800,234,444,1,224,412,1,336,561,1,225,410,1,350,555,1,232,437,1,356,558,1,351,555,1,230,438,1,232,439,1
801,248,391,1,331,559,1,246,390,1,238,458,1,240,395,1,227,409,1,222,409,1,330,560,1,350,559,1,227,407,1
802,353,555,1,242,392,1,224,413,1,330,560,1,351,559,1,240,395,1,355,561,1,241,464,1,226,411,1,232,442,1
803,238,395,1,333,562,1,227,409,1,237,397,1,331,559,1,335,561,1,246,391,1,245,390,1,228,413,1,352,561,1
804,239,395,1,246,391,1,353,561,1,241,464,1,234,442,1,351,559,1,234,441,1,233,438,1,225,410,1,331,559,1
805,224,411,1,228,415,1,223,409,1,352,558,1,222,409,1,234,442,1,226,411,1,226,409,1,227,413,1,329,561,1
806,233,441,1,355,559,1,331,561,1,235,444,1,328,562,1,232,440,1,223,409,1,231,442,1,230,439,1,227,411,1
807,354,558,1,223,410,1,335,561,1,233,441,1,227,407,1,238,396,1,332,559,1,235,443,1,239,461,1,242,466,1
808,352,556,1,222,412,1,354,560,1,350,552,1,330,560,1,246,390,1,222,407,1,241,393,1,244,391,1,353,559,1
809,356,559,1,352,561,1,352,553,1,241,391,1,227,406,1,234,441,1,239,397,1,238,459,1,247,391,1,238,459,1
810,225,412,1,230,437,1,228,412,1,239,461,1,352,553,1,240,391,1,241,463,1,232,438,1,226,409,1,230,437,1
811,353,560,1,237,396,1,225,411,1,241,395,1,351,561,1,226,411,1,333,562,1,235,444,1,331,559,1,224,407,1
812,352,559,1,352,560,1,232,441,1,237,396,1,232,436,1,225,411,1,240,392,1,224,410,1,328,561,1,351,558,1
813,240,462,1,350,561,1,353,555,1,244,391,1,227,415,1,330,562,1,356,561,1,237,398,1,230,437,1,350,560,1
814,241,391,1,248,391,1,351,560,1,353,554,1,221,410,1,242,465,1,227,409,1,353,556,1,353,555,1,230,439,1
815,230,437,1,332,559,1,240,393,1,224,410,1,350,559,1,223,413,1,234,442,1,351,557,1,238,458,1,334,561,1
816,353,561,1,332,562,1,355,556,1,226,409,1,333,561,1,238,394,1,352,560,1,233,444,1,246,390,1,355,556,1
817,334,562,1,238,397,1,333,562,1,241,393,1,353,553,1,235,441,1,352,555,1,332,559,1,221,410,1,241,394,1
818,354,556,1,244,391,1,351,559,1,354,557,1,228,415,1,232,436,1,241,464,1,330,562,1,239,393,1,233,444,1
819,228,412,1,232,443,1,355,558,1,235,443,1,242,391,1,239,396,1,224,409,1,222,411,1,330,562,1,241,463,1
820,241,464,1,242,466,1,248,391,1,354,554,1,224,412,1,335,562,1,234,440,1,350,552,1,237,396,1,352,557,1
821,245,391,1,225,407,1,221,409,1,336,561,1,223,413,1,329,562,1,350,553,1,336,561,1,232,436,1,356,558,1
822,242,392,1,353,558,1,241,463,1,227,406,1,354,556,1,234,444,1,354,555,1,244,392,1,235,441,1,238,397,1
823,235,443,1,355,556,1,230,439,1,332,561,1,239,459,1,351,554,1,234,439,1,240,393,1,245,391,1,239,396,1
824,350,560,1,356,559,1,244,390,1,238,394,1,355,560,1,349,561,1,222,408,1,351,558,1,352,560,1,354,558,1
825,227,415,1,241,465,1,227,415,1,224,408,1,354,558,1,238,395,1,351,561,1,234,441,1,232,438,1,239,397,1
826,331,561,1,223,413,1,352,556,1,352,555,1,227,409,1,222,408,1,226,410,1,231,441,1,226,413,1,225,410,1
827,230,438,1,224,408,1,231,440,1,226,414,1,248,391,1,333,562,1,231,436,1,335,560,1,352,562,1,354,559,1
828,242,394,1,239,396,1,354,556,1,330,559,1,355,557,1,240,393,1,240,393,1,228,413,1,230,436,1,350,562,1
829,356,560,1,241,394,1,351,556,1,241,463,1,350,553,1,238,459,1,354,554,1,353,560,1,240,391,1,240,392,1
830,233,442,1,222,411,1,233,443,1,355,560,1,231,441,1,353,558,1,225,413,1,352,554,1,350,560,1,234,441,1
831,223,413,1,237,398,1,239,461,1,335,562,1,223,408,1,232,441,1,353,557,1,221,410,1,242,466,1,353,554,1
832,228,413,1,352,562,1,231,441,1,238,459,1,353,558,1,233,438,1,239,393,1,224,412,1,241,391,1,232,437,1
833,225,410,1,353,559,1,238,394,1,351,555,1,351,560,1,224,408,1,224,413,1,226,406,1,351,559,1,354,560,1
834,232,443,1,221,410,1,354,555,1,238,395,1,243,391,1,225,405,1,225,407,1,329,561,1,350,561,1,354,556,1
835,334,561,1,233,442,1,233,438,1,355,558,1,350,561,1,243,392,1,352,558,1,349,561,1,350,552,1,241,392,1
836,227,413,1,331,560,1,352,561,1,223,411,1,242,392,1,227,410,1,356,559,1,242,390,1,349,561,1,224,411,1
837,243,391,1,225,413,1,329,560,1,233,442,1,238,459,1,244,390,1,240,462,1,232,442,1,239,396,1,351,552,1
838,225,415,1,234,442,1,228,414,1,335,561,1,226,414,1,329,560,1,355,556,1,227,415,1,226,415,1,241,393,1
839,334,560,1,224,407,1,241,393,1,331,561,1,349,561,1,227,413,1,353,555,1,234,442,1,353,556,1,226,412,1
840,352,557,1,353,556,1,330,562,1,355,561,1,334,562,1,239,395,1,232,438,1,353,557,1,336,561,1,333,561,1
841,235,444,1,351,556,1,242,390,1,238,396,1,352,560,1,353,560,1,233,441,1,223,410,1,233,442,1,231,439,1
842,351,556,1,329,562,1,352,559,1,226,410,1,239,461,1,353,559,1,355,557,1,225,409,1,226,412,1,240,395,1
843,224,409,1,349,561,1,227,406,1,222,408,1,226,412,1,241,393,1,228,415,1,240,461,1,353,557,1,244,390,1
844,351,561,1,328,561,1,223,410,1,356,559,1,237,396,1,235,444,1,354,556,1,238,396,1,233,439,1,225,413,1
845,238,398,1,224,411,1,356,560,1,241,465,1,235,441,1,241,464,1,231,439,1,353,558,1,352,561,1,351,559,1
846,353,558,1,239,461,1,222,409,1,351,556,1,232,443,1,351,560,1,352,556,1,234,439,1,333,561,1,225,407,1
847,233,444,1,232,439,1,248,390,1,224,406,1,239,394,1,226,412,1,233,443,1,352,558,1,231,441,1,222,408,1
848,352,562,1,355,558,1,242,466,1,330,561,1,238,395,1,222,409,1,354,560,1,234,444,1,354,560,1,239,393,1
849,333,561,1,227,414,1,350,562,1,242,392,1,230,438,1,246,391,1,248,391,1,354,557,1,233,440,1,328,561,1
850,223,411,1,231,441,1,227,407,1,240,395,1,235,440,1,238,398,1,237,398,1,225,410,1,355,561,1,352,559,1
851,350,553,1,240,462,1,331,560,1,227,413,1,231,439,1,230,438,1,239,461,1,239,393,1,330,559,1,224,412,1
852,222,412,1,238,396,1,351,554,1,352,557,1,352,554,1,352,562,1,350,560,1,353,555,1,353,554,1,241,464,1
853,221,409,1,224,405,1,351,561,1,224,413,1,356,558,1,225,407,1,244,391,1,225,413,1,223,410,1,221,409,1
854,353,553,1,234,440,1,238,396,1,230,439,1,228,413,1,228,415,1,335,560,1,232,436,1,222,411,1,329,560,1
855,240,391,1,225,415,1,233,440,1,245,390,1,240,392,1,226,413,1,353,556,1,334,562,1,234,442,1,222,411,1
856,333,562,1,329,561,1,239,395,1,237,398,1,334,561,1,245,390,1,227,408,1,356,561,1,355,556,1,228,414,1
857,224,412,1,237,397,1,349,561,1,248,391,1,222,410,1,352,556,1,234,443,1,239,396,1,226,406,1,350,552,1
858,224,413,1,226,413,1,227,410,1,350,559,1,232,442,1,329,559,1,238,398,1,350,555,1,241,392,1,226,413,1
859,351,558,1,240,393,1,245,391,1,231,439,1,247,390,1,355,556,1,352,559,1,232,439,1,227,409,1,237,397,1
860,352,558,1,233,444,1,354,558,1,227,409,1,353,556,1,350,553,1,349,561,1,231,440,1,350,562,1,349,560,1
861,241,392,1,235,441,1,352,560,1,356,558,1,235,443,1,240,461,1,330,562,1,241,465,1,355,557,1,232,443,1
862,224,405,1,335,560,1,238,458,1,226,415,1,244,391,1,231,440,1,225,406,1,242,393,1,353,560,1,239,459,1
863,239,396,1,245,391,1,235,442,1,223,412,1,244,392,1,226,414,1,238,395,1,356,559,1,227,415,1,335,562,1
864,352,561,1,332,560,1,225,405,1,224,409,1,226,415,1,237,396,1,228,413,1,223,408,1,329,561,1,238,458,1
865,224,407,1,231,440,1,332,559,1,351,553,1,328,561,1,331,562,1,232,439,1,224,413,1,221,409,1,228,412,1
866,223,410,1,227,409,1,245,390,1,349,561,1,235,444,1,354,555,1,355,560,1,351,559,1,332,560,1,353,561,1
867,239,460,1,354,556,1,232,443,1,232,436,1,330,562,1,352,554,1,230,436,1,356,558,1,232,441,1,224,408,1
868,241,395,1,243,391,1,228,411,1,230,438,1,222,408,1,222,411,1,333,560,1,233,439,1,225,409,1,224,406,1
869,244,392,1,331,561,1,247,390,1,232,443,1,225,415,1,234,440,1,235,443,1,238,397,1,244,390,1,235,442,1
870,239,394,1,351,561,1,225,410,1,354,555,1,354,557,1,231,439,1,224,408,1,329,559,1,224,414,1,223,408,1
871,238,459,1,350,555,1,352,555,1,224,407,1,224,406,1,352,555,1,353,554,1,331,562,1,228,415,1,354,555,1
872,241,390,1,328,562,1,226,414,1,240,393,1,329,561,1,352,557,1,238,397,1,224,408,1,335,562,1,222,412,1
873,351,552,1,226,410,1,233,439,1,234,443,1,226,413,1,351,556,1,335,561,1,355,560,1,234,439,1,225,414,1
874,239,393,1,232,436,1,239,397,1,227,411,1,352,559,1,234,439,1,224,412,1,242,465,1,352,557,1,330,562,1
875,241,393,1,242,465,1,225,412,1,353,555,1,332,561,1,350,555,1,235,442,1,354,555,1,224,412,1,233,439,1
876,238,460,1,226,407,1,246,391,1,228,415,1,241,395,1,334,560,1,228,411,1,233,443,1,238,394,1,226,408,1
877,353,559,1,226,412,1,234,440,1,240,394,1,244,390,1,351,558,1,241,391,1,332,560,1,228,412,1,356,560,1
878,239,461,1,225,406,1,356,558,1,240,391,1,241,394,1,350,562,1,242,390,1,227,409,1,351,554,1,228,411,1
879,350,552,1,227,406,1,331,562,1,223,406,1,232,439,1,241,392,1,353,553,1,241,394,1,354,556,1,351,561,1
880,328,561,1,351,558,1,227,412,1,238,397,1,233,444,1,233,440,1,355,558,1,227,412,1,240,395,1,247,391,1
881,226,411,1,355,557,1,238,397,1,353,557,1,353,560,1,241,463,1,245,391,1,354,554,1,235,442,1,239,461,1
882,227,408,1,221,411,1,353,557,1,353,560,1,245,390,1,355,557,1,227,411,1,331,559,1,240,461,1,223,406,1
883,233,440,1,352,554,1,354,557,1,329,562,1,222,407,1,242,390,1,243,390,1,238,398,1,245,390,1,355,557,1
884,238,397,1,245,390,1,225,413,1,240,392,1,329,560,1,234,443,1,330,559,1,350,562,1,224,406,1,333,562,1
885,227,406,1,224,410,1,243,392,1,234,440,1,351,558,1,227,406,1,351,562,1,227,407,1,239,395,1,226,410,1
886,247,391,1,223,406,1,243,390,1,227,414,1,225,409,1,333,561,1,225,415,1,354,556,1,334,560,1,332,559,1
887,232,436,1,223,407,1,226,408,1,355,557,1,331,562,1,233,442,1,237,396,1,239,459,1,240,463,1,231,440,1
888,227,414,1,334,562,1,225,407,1,222,411,1,352,555,1,335,560,1,352,553,1,242,394,1,224,410,1,232,440,1
889,246,391,1,233,438,1,355,560,1,352,561,1,240,463,1,239,394,1,330,561,1,223,412,1,242,394,1,223,409,1
890,232,441,1,241,390,1,233,441,1,242,391,1,332,560,1,227,412,1,232,436,1,350,554,1,332,562,1,230,436,1
891,228,414,1,350,553,1,352,557,1,354,556,1,352,556,1,351,553,1,238,458,1,248,391,1,350,555,1,248,390,1
892,225,414,1,240,395,1,350,554,1,248,390,1,231,440,1,354,557,1,240,394,1,221,411,1,238,395,1,350,559,1
893,243,392,1,352,558,1,223,412,1,244,392,1,333,560,1,228,414,1,239,460,1,225,408,1,226,414,1,356,561,1
894,231,442,1,223,412,1,234,441,1,233,440,1,335,562,1,241,465,1,332,560,1,353,559,1,231,442,1,352,558,1
895,222,409,1,351,562,1,234,439,1,352,556,1,351,562,1,353,554,1,242,466,1,224,405,1,331,561,1,350,561,1
896,356,561,1,354,560,1,239,396,1,234,442,1,239,393,1,225,413,1,350,559,1,350,553,1,233,438,1,227,408,1
897,248,390,1,225,410,1,350,559,1,242,393,1,231,436,1,356,560,1,230,438,1,224,414,1,225,412,1,222,409,1
898,351,554,1,351,553,1,223,411,1,235,441,1,235,442,1,350,559,1,226,412,1,331,561,1,223,409,1,351,554,1
899,355,560,1,228,411,1,333,561,1,336,562,1,354,560,1,332,559,1,351,556,1,351,562,1,351,552,1,226,406,1
900,354,557,1,233,439,1,221,410,1,224,411,1,355,556,1,223,408,1,246,390,1,226,408,1,243,392,1,238,395,1
901,349,560,1,353,553,1,332,562,1,328,561,1,233,440,1,221,411,1,233,439,1,234,443,1,233,444,1,240,391,1
902,232,442,1,246,390,1,233,442,1,352,553,1,225,405,1,224,410,1,335,562,1,222,407,1,238,397,1,334,562,1
903,350,554,1,240,394,1,223,406,1,225,409,1,232,440,1,225,414,1,221,409,1,335,561,1,224,411,1,243,392,1
904,352,553,1,334,560,1,234,442,1,225,407,1,221,409,1,242,392,1,336,562,1,232,443,1,226,407,1,226,407,1
905,241,463,1,231,436,1,239,393,1,351,552,1,334,560,1,333,560,1,329,561,1,333,562,1,224,408,1,243,391,1
906,329,559,1,232,441,1,350,561,1,352,554,1,237,397,1,353,555,1,352,557,1,329,562,1,240,394,1,227,409,1
907,227,409,1,235,442,1,231,439,1,350,561,1,225,410,1,247,391,1,352,554,1,227,413,1,351,558,1,224,413,1
908,223,409,1,224,406,1,353,559,1,356,560,1,335,561,1,351,555,1,334,562,1,242,466,1,232,440,1,226,415,1
909,226,407,1,335,561,1,226,407,1,235,440,1,221,411,1,355,559,1,239,459,1,232,440,1,354,555,1,225,415,1
910,331,560,1,224,414,1,244,392,1,226,406,1,350,554,1,238,397,1,225,412,1,238,395,1,335,561,1,234,444,1
911,242,391,1,353,555,1,241,390,1,238,398,1,350,562,1,352,561,1,231,441,1,224,409,1,227,414,1,221,411,1
912,221,411,1,222,408,1,353,554,1,233,444,1,223,407,1,226,415,1,240,391,1,224,406,1,224,413,1,240,462,1
913,240,393,1,333,561,1,351,557,1,235,442,1,352,558,1,352,560,1,223,411,1,222,410,1,231,440,1,242,391,1
914,226,415,1,241,464,1,225,406,1,246,391,1,240,391,1,248,390,1,351,560,1,228,415,1,235,440,1,227,415,1
915,351,557,1,227,411,1,330,559,1,240,462,1,224,408,1,230,437,1,239,394,1,242,391,1,351,556,1,248,391,1
916,235,440,1,223,409,1,224,414,1,222,407,1,224,413,1,239,459,1,224,406,1,330,561,1,223,413,1,244,391,1
917,234,442,1,353,557,1,224,408,1,240,461,1,245,391,1,331,559,1,227,407,1,334,561,1,227,408,1,332,561,1
918,356,558,1,354,557,1,328,561,1,226,411,1,336,561,1,332,561,1,242,391,1,247,391,1,351,560,1,241,465,1
919,222,411,1,242,390,1,330,560,1,245,391,1,224,407,1,355,558,1,227,412,1,245,391,1,329,559,1,351,560,1
920,329,561,1,356,560,1,226,413,1,225,413,1,224,405,1,356,559,1,240,463,1,243,391,1,228,411,1,352,553,1
921,355,559,1,352,553,1,232,437,1,221,409,1,226,407,1,225,408,1,226,415,1,238,458,1,352,555,1,354,554,1
922,233,439,1,329,559,1,240,394,1,226,413,1,354,554,1,351,557,1,227,410,1,240,392,1,222,408,1,245,391,1
923,353,557,1,222,410,1,242,465,1,242,466,1,233,439,1,227,415,1,239,395,1,351,556,1,239,459,1,233,440,1
924,330,561,1,238,394,1,334,561,1,226,408,1,233,438,1,227,414,1,223,413,1,333,560,1,224,407,1,233,438,1
925,243,390,1,240,461,1,242,393,1,329,559,1,222,412,1,223,410,1,331,560,1,243,390,1,231,438,1,231,442,1
926,225,406,1,238,398,1,224,409,1,239,460,1,355,558,1,352,559,1,223,407,1,248,390,1,351,562,1,350,554,1
927,225,407,1,239,395,1,240,463,1,232,442,1,247,391,1,225,412,1,225,414,1,329,560,1,224,409,1,354,557,1
928,231,438,1,227,407,1,247,391,1,223,410,1,227,414,1,223,409,1,330,560,1,241,390,1,240,393,1,330,561,1
929,352,554,1,355,560,1,233,444,1,234,444,1,332,559,1,242,466,1,336,561,1,238,460,1,222,412,1,352,554,1
930,232,438,1,224,409,1,329,562,1,224,412,1,239,396,1,224,413,1,224,405,1,222,409,1,234,443,1,239,394,1
931,234,443,1,351,560,1,227,408,1,354,561,1,240,393,1,242,394,1,331,562,1,239,395,1,334,562,1,355,559,1
932,329,562,1,239,394,1,226,410,1,227,415,1,351,554,1,330,559,1,225,408,1,328,562,1,241,390,1,223,413,1
933,226,412,1,234,441,1,353,560,1,234,441,1,239,395,1,226,409,1,232,440,1,230,437,1,225,413,1,353,560,1
934,223,407,1,227,415,1,228,413,1,351,561,1,353,561,1,353,553,1,352,561,1,352,557,1,242,392,1,242,393,1
935,237,397,1,354,561,1,336,562,1,231,438,1,227,410,1,349,560,1,233,438,1,351,552,1,238,396,1,223,412,1
936,227,412,1,241,391,1,227,411,1,221,410,1,239,397,1,240,392,1,355,559,1,351,560,1,231,436,1,234,439,1
937,233,443,1,336,561,1,230,437,1,222,410,1,352,561,1,223,407,1,224,414,1,351,553,1,355,558,1,227,410,1
938,245,390,1,330,562,1,335,560,1,239,394,1,228,414,1,328,561,1,354,557,1,224,411,1,354,554,1,351,556,1
939,231,441,1,351,555,1,355,561,1,333,561,1,233,441,1,233,441,1,241,390,1,334,560,1,355,559,1,240,393,1
940,351,555,1,227,413,1,235,440,1,334,562,1,227,411,1,356,558,1,227,414,1,240,462,1,231,439,1,244,392,1
941,224,410,1,333,560,1,237,398,1,228,412,1,242,394,1,224,411,1,226,407,1,224,407,1,351,555,1,353,558,1
942,330,559,1,356,561,1,224,407,1,246,390,1,238,398,1,235,443,1,227,415,1,228,411,1,241,463,1,353,556,1
943,351,559,1,226,415,1,244,391,1,221,411,1,230,437,1,331,560,1,234,444,1,230,439,1,238,460,1,231,438,1
944,225,405,1,350,562,1,227,414,1,224,414,1,234,439,1,354,558,1,238,396,1,239,394,1,356,561,1,330,560,1
945,232,439,1,238,458,1,241,464,1,239,459,1,335,560,1,224,407,1,226,414,1,330,559,1,232,442,1,227,412,1
946,227,407,1,331,562,1,221,411,1,243,391,1,225,408,1,244,392,1,231,440,1,226,413,1,331,562,1,238,398,1
947,332,561,1,228,414,1,231,438,1,351,560,1,248,390,1,224,406,1,244,390,1,355,559,1,235,444,1,223,407,1
948,247,390,1,336,562,1,239,459,1,230,437,1,241,464,1,225,409,1,226,413,1,226,411,1,352,556,1,241,395,1
949,333,560,1,230,439,1,226,412,1,232,440,1,350,552,1,245,391,1,225,409,1,354,561,1,237,398,1,234,443,1
950,244,391,1,233,443,1,231,442,1,349,560,1,224,410,1,239,461,1,349,560,1,223,406,1,333,560,1,222,407,1
951,351,553,1,247,391,1,335,562,1,222,409,1,234,443,1,332,560,1,241,394,1,228,412,1,242,391,1,329,562,1
952,335,562,1,329,560,1,238,398,1,351,557,1,240,461,1,354,554,1,235,444,1,232,437,1,335,560,1,240,463,1
953,223,406,1,354,555,1,232,436,1,226,407,1,241,391,1,230,436,1,332,561,1,223,407,1,221,411,1,246,391,1
954,349,561,1,232,442,1,224,406,1,239,396,1,227,408,1,224,405,1,224,407,1,226,407,1,333,562,1,225,409,1
955,228,415,1,225,405,1,222,410,1,225,408,1,239,460,1,240,462,1,230,437,1,240,463,1,241,465,1,239,395,1
956,226,406,1,223,411,1,241,394,1,350,553,1,222,411,1,222,410,1,240,461,1,332,562,1,233,441,1,231,441,1
957,227,411,1,349,560,1,334,562,1,353,559,1,225,411,1,226,408,1,222,410,1,226,415,1,332,561,1,242,390,1
958,235,441,1,225,414,1,332,561,1,223,413,1,234,444,1,353,557,1,223,410,1,352,553,1,352,558,1,355,561,1
959,227,410,1,225,412,1,329,559,1,352,562,1,234,441,1,225,415,1,351,553,1,237,397,1,234,440,1,238,396,1
960,221,410,1,353,554,1,241,392,1,231,442,1,225,414,1,241,390,1,244,392,1,350,560,1,354,561,1,334,560,1
961,235,442,1,241,395,1,232,439,1,350,560,1,223,410,1,330,561,1,225,411,1,244,390,1,225,407,1,246,390,1
962,246,390,1,239,459,1,352,554,1,239,397,1,224,409,1,239,460,1,354,559,1,227,406,1,350,553,1,354,561,1
963,223,408,1,241,463,1,222,411,1,243,390,1,226,410,1,354,561,1,226,409,1,235,440,1,331,560,1,242,392,1
964,234,440,1,353,561,1,224,412,1,355,556,1,241,393,1,239,393,1,245,390,1,354,559,1,240,462,1,230,438,1
965,222,407,1,241,393,1,225,408,1,335,560,1,232,438,1,231,438,1,221,411,1,241,392,1,248,391,1,332,560,1
966,355,557,1,330,560,1,224,411,1,350,562,1,356,561,1,225,410,1,356,560,1,238,394,1,350,554,1,234,440,1
967,354,554,1,330,561,1,222,407,1,354,559,1,240,394,1,331,561,1,242,393,1,239,461,1,225,405,1,353,557,1
968,354,561,1,354,558,1,237,397,1,354,560,1,242,465,1,244,391,1,235,441,1,356,560,1,241,395,1,331,562,1
969,226,413,1,226,409,1,349,560,1,331,560,1,354,555,1,353,561,1,226,408,1,241,395,1,351,557,1,333,560,1
970,336,561,1,226,406,1,235,441,1,243,392,1,238,397,1,248,391,1,243,392,1,241,463,1,330,560,1,228,415,1
971,355,561,1,235,440,1,225,415,1,230,436,1,238,396,1,224,414,1,232,443,1,240,395,1,329,562,1,232,438,1
972,228,411,1,227,408,1,351,555,1,239,395,1,238,460,1,232,439,1,233,442,1,355,556,1,329,560,1,239,460,1
973,224,414,1,244,392,1,225,414,1,225,412,1,330,559,1,334,562,1,333,561,1,227,408,1,233,443,1,356,559,1
974,226,414,1,235,444,1,240,392,1,227,412,1,350,560,1,241,395,1,228,412,1,355,558,1,227,411,1,227,414,1
975,224,406,1,226,411,1,239,394,1,244,390,1,226,409,1,223,411,1,247,391,1,239,460,1,248,390,1,330,559,1
976,324,425,2,303,434,2,299,440,2,330,428,2,327,428,2,330,429,2,341,443,2,329,426,2,302,448,2,255,456,2
977,302,435,2,253,452,2,302,437,2,304,436,2,341,446,2,297,439,2,329,425,2,299,442,2,252,452,2,300,441,2
978,298,438,2,252,454,2,341,443,2,301,435,2,329,429,2,302,438,2,258,456,2,345,444,2,258,453,2,331,427,2
979,254,455,2,330,426,2,252,469,2,301,437,2,346,444,2,343,445,2,298,434,2,303,434,2,349,446,2,251,468,2
980,350,446,2,326,428,2,302,438,2,251,464,2,254,466,2,301,449,2,347,444,2,343,445,2,254,468,2,349,444,2
981,340,442,2,346,447,2,344,446,2,300,433,2,342,443,2,255,452,2,325,426,2,351,444,2,300,440,2,344,445,2
982,252,465,2,351,444,2,255,466,2,342,443,2,301,437,2,302,447,2,301,433,2,299,436,2,353,446,2,257,453,2
983,256,468,2,302,447,2,298,442,2,250,467,2,300,440,2,300,436,2,343,444,2,297,439,2,351,445,2,352,445,2
984,251,466,2,253,468,2,301,439,2,257,454,2,299,438,2,327,427,2,258,455,2,258,456,2,330,427,2,303,433,2
985,299,438,2,252,452,2,328,427,2,301,438,2,342,446,2,253,455,2,343,443,2,302,440,2,254,454,2,341,445,2
986,298,442,2,354,445,2,257,452,2,341,446,2,251,468,2,340,445,2,327,428,2,304,435,2,250,454,2,325,426,2
987,298,437,2,327,428,2,304,450,2,251,465,2,251,454,2,355,444,2,326,428,2,347,447,2,354,444,2,302,448,2
988,324,426,2,341,445,2,348,444,2,257,453,2,298,436,2,254,455,2,254,469,2,341,445,2,325,426,2,253,452,2
989,344,445,2,252,465,2,350,447,2,344,445,2,299,441,2,348,446,2,256,465,2,329,428,2,297,438,2,300,433,2
990,299,437,2,257,452,2,342,444,2,254,455,2,299,440,2,341,445,2,297,439,2,298,437,2,327,426,2,298,436,2
991,254,469,2,345,444,2,344,445,2,302,437,2,331,428,2,342,443,2,298,438,2,305,449,2,348,444,2,256,464,2
992,306,448,2,327,426,2,254,454,2,345,446,2,299,442,2,352,445,2,255,452,2,328,425,2,251,465,2,347,447,2
993,300,434,2,353,445,2,250,454,2,300,440,2,329,425,2,256,455,2,301,449,2,331,429,2,301,433,2,257,466,2
994,256,466,2,342,443,2,353,445,2,329,425,2,256,456,2,300,448,2,349,447,2,340,444,2,343,443,2,351,444,2
995,297,440,2,302,438,2,256,467,2,304,447,2,326,426,2,349,446,2,302,449,2,327,425,2,341,442,2,346,447,2
996,345,445,2,251,454,2,303,437,2,300,451,2,297,438,2,251,465,2,253,453,2,301,438,2,326,426,2,256,466,2
997,257,453,2,329,427,2,340,445,2,256,455,2,351,445,2,252,454,2,254,454,2,298,440,2,303,450,2,298,442,2
998,299,439,2,326,425,2,330,429,2,353,446,2,300,441,2,254,454,2,256,455,2,326,427,2,252,454,2,330,428,2
999,344,444,2,341,442,2,252,455,2,298,439,2,301,438,2,253,456,2,253,468,2,345,445,2,351,444,2,302,438,2
1000,303,433,2,298,441,2,256,465,2,297,439,2,301,450,2,254,465,2,297,440,2,304,436,2,254,452,2,301,440,2
1001,342,444,2,252,455,2,255,452,2,253,465,2,251,455,2,253,466,2,324,427,2,251,452,2,255,452,2,254,455,2
1002,327,426,2,252,466,2,345,447,2,300,441,2,257,465,2,324,426,2,300,450,2,254,469,2,328,427,2,301,448,2
1003,342,443,2,255,456,2,300,433,2,330,426,2,303,449,2,304,435,2,342,445,2,303,435,2,302,437,2,256,454,2
1004,251,467,2,251,464,2,297,437,2,258,453,2,299,439,2,348,445,2,255,467,2,250,452,2,302,435,2,297,437,2
1005,300,438,2,256,454,2,342,442,2,353,444,2,253,456,2,255,467,2,251,467,2,347,445,2,331,428,2,328,425,2
1006,254,456,2,256,456,2,344,444,2,254,453,2,340,445,2,253,467,2,302,439,2,344,445,2,256,467,2,254,453,2
1007,301,442,2,348,444,2,354,445,2,326,426,2,255,456,2,299,438,2,253,469,2,251,464,2,252,469,2,301,435,2
1008,251,468,2,301,451,2,252,454,2,327,428,2,300,450,2,299,434,2,349,444,2,304,447,2,330,428,2,300,439,2
1009,300,439,2,326,427,2,298,440,2,255,452,2,300,442,2,305,448,2,297,438,2,299,440,2,304,449,2,353,446,2
1010,258,456,2,298,435,2,332,429,2,254,464,2,299,434,2,347,445,2,253,452,2,351,445,2,252,453,2,328,427,2
1011,301,450,2,301,438,2,347,445,2,329,428,2,303,447,2,302,439,2,253,467,2,299,439,2,301,449,2,302,447,2
1012,304,435,2,251,455,2,346,445,2,329,427,2,303,450,2,252,464,2,352,445,2,355,444,2,250,467,2,254,466,2
1013,348,444,2,333,428,2,250,452,2,299,440,2,348,446,2,342,444,2,299,433,2,298,436,2,302,447,2,258,453,2
1014,303,447,2,251,453,2,255,455,2,305,447,2,328,426,2,255,454,2,300,433,2,301,433,2,257,466,2,298,434,2
1015,254,457,2,330,428,2,300,440,2,353,445,2,256,467,2,257,454,2,253,455,2,256,465,2,257,453,2,251,467,2
1016,300,441,2,300,434,2,255,464,2,301,436,2,303,436,2,352,444,2,254,455,2,331,427,2,350,445,2,251,454,2
1017,350,447,2,251,465,2,345,445,2,347,445,2,329,426,2,326,428,2,302,450,2,254,454,2,299,441,2,328,426,2
