,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
1097,255,453,2,300,448,2,255,453,2,255,454,2,250,467,2,253,467,2,297,440,2,256,467,2,253,454,2,299,442,2
1098,304,435,2,345,446,2,327,425,2,347,447,2,256,453,2,351,444,2,340,443,2,257,452,2,254,453,2,257,454,2
1099,302,449,2,304,435,2,326,426,2,347,446,2,256,464,2,304,435,2,250,454,2,351,444,2,341,442,2,252,465,2
1100,327,425,2,252,469,2,344,446,2,350,446,2,325,425,2,255,466,2,256,455,2,302,440,2,326,425,2,304,447,2
1101,349,447,2,254,456,2,300,451,2,258,453,2,350,445,2,257,467,2,302,441,2,301,442,2,299,439,2,303,436,2
1102,328,426,2,252,455,2,300,448,2,253,454,2,325,426,2,303,436,2,329,427,2,348,446,2,354,444,2,297,437,2
1103,251,455,2,302,438,2,327,426,2,340,442,2,303,436,2,303,450,2,255,467,2,297,439,2,348,445,2,327,428,2
1104,341,443,2,342,442,2,353,444,2,305,449,2,342,445,2,302,433,2,298,438,2,351,447,2,253,464,2,329,428,2
1105,256,454,2,301,440,2,305,448,2,299,437,2,301,438,2,301,441,2,254,466,2,299,433,2,303,438,2,352,445,2
1106,348,444,2,348,447,2,254,456,2,255,465,2,342,443,2,297,439,2,301,448,2,257,467,2,299,437,2,341,442,2
1107,253,452,2,351,446,2,301,438,2,302,434,2,301,433,2,329,426,2,343,446,2,353,446,2,329,429,2,257,453,2
1108,301,433,2,341,445,2,251,467,2,305,447,2,302,437,2,299,439,2,341,446,2,298,437,2,251,464,2,345,444,2
1109,256,457,2,350,445,2,302,434,2,330,426,2,305,447,2,343,443,2,298,435,2,298,438,2,297,439,2,327,427,2
1110,302,441,2,341,446,2,256,465,2,349,445,2,301,449,2,253,465,2,299,435,2,343,443,2,253,465,2,346,446,2
1111,250,454,2,257,456,2,255,454,2,351,444,2,343,446,2,251,452,2,301,436,2,341,445,2,305,447,2,255,456,2
1112,258,453,2,299,441,2,302,433,2,341,446,2,298,435,2,301,449,2,340,445,2,324,426,2,257,466,2,332,428,2
1113,258,456,2,305,447,2,302,440,2,326,427,2,330,426,2,305,448,2,301,438,2,343,445,2,324,427,2,252,467,2
1114,347,444,2,251,464,2,328,425,2,341,445,2,301,434,2,253,468,2,331,429,2,255,465,2,252,466,2,350,444,2
1115,252,452,2,301,436,2,300,434,2,254,455,2,327,427,2,300,433,2,257,467,2,300,436,2,329,426,2,353,445,2
1116,251,452,2,253,464,2,252,465,2,346,444,2,340,444,2,340,442,2,302,436,2,331,427,2,253,469,2,304,434,2
1117,252,466,2,302,434,2,251,453,2,300,449,2,305,448,2,346,446,2,304,435,2,251,465,2,301,435,2,300,433,2
1118,345,444,2,348,445,2,346,447,2,256,464,2,347,444,2,305,449,2,250,452,2,297,438,2,351,445,2,299,441,2
1119,251,454,2,256,454,2,348,444,2,300,436,2,302,434,2,325,426,2,302,437,2,257,465,2,305,448,2,326,428,2
1120,328,425,2,302,435,2,256,468,2,256,453,2,302,438,2,258,453,2,324,426,2,251,466,2,253,468,2,303,450,2
1121,301,440,2,298,441,2,350,447,2,344,443,2,297,437,2,328,428,2,344,443,2,325,425,2,251,467,2,303,437,2
1122,250,467,2,353,445,2,328,427,2,252,468,2,302,440,2,250,453,2,254,452,2,256,452,2,300,437,2,303,434,2
1123,353,446,2,300,441,2,252,467,2,253,453,2,351,444,2,349,445,2,299,441,2,352,444,2,327,428,2,354,444,2
1124,255,456,2,333,428,2,257,465,2,348,445,2,256,468,2,300,438,2,328,427,2,252,452,2,302,449,2,304,435,2
1125,301,434,2,257,467,2,251,455,2,326,428,2,299,433,2,347,444,2,349,447,2,252,469,2,258,456,2,327,426,2
1126,256,466,2,341,443,2,303,450,2,327,426,2,303,450,2,297,440,2,349,445,2,341,443,2,297,437,2,301,436,2
1127,253,454,2,251,453,2,299,438,2,254,464,2,341,444,2,347,447,2,341,443,2,257,453,2,255,468,2,300,436,2
1128,302,435,2,349,447,2,254,454,2,346,445,2,349,445,2,299,442,2,342,445,2,300,442,2,257,454,2,351,446,2
1129,299,440,2,258,455,2,298,435,2,255,455,2,300,439,2,352,444,2,251,467,2,326,426,2,331,429,2,349,445,2
1130,325,425,2,254,465,2,302,447,2,257,453,2,298,440,2,251,455,2,251,453,2,347,444,2,298,438,2,341,446,2
1131,331,428,2,297,438,2,254,467,2,251,467,2,299,438,2,333,428,2,300,440,2,346,446,2,256,457,2,324,427,2
1132,330,426,2,302,440,2,257,467,2,346,446,2,340,442,2,252,454,2,303,433,2,303,449,2,299,441,2,257,456,2
1133,257,466,2,253,468,2,330,426,2,325,426,2,253,464,2,298,435,2,254,454,2,301,441,2,298,440,2,252,464,2
1134,355,444,2,251,467,2,253,464,2,252,453,2,345,445,2,303,438,2,298,442,2,302,437,2,298,435,2,302,448,2
1135,253,469,2,331,428,2,303,435,2,342,446,2,252,465,2,252,453,2,300,437,2,299,441,2,252,464,2,328,426,2
1136,254,466,2,340,445,2,298,438,2,345,446,2,298,442,2,299,433,2,324,427,2,252,467,2,302,441,2,302,433,2
1137,352,446,2,345,445,2,331,427,2,257,467,2,328,428,2,256,467,2,342,443,2,251,454,2,301,450,2,351,445,2
1138,298,440,2,346,444,2,351,447,2,254,453,2,304,434,2,325,425,2,326,428,2,254,469,2,254,467,2,253,452,2
1139,302,439,2,304,449,2,343,446,2,252,469,2,254,455,2,353,444,2,257,452,2,304,450,2,303,450,2,329,429,2
1140,253,466,2,254,457,2,347,445,2,304,436,2,257,452,2,255,453,2,340,444,2,298,439,2,256,452,2,330,429,2
1141,303,447,2,351,445,2,324,425,2,329,427,2,303,434,2,305,447,2,302,448,2,347,445,2,250,454,2,351,444,2
1142,349,445,2,344,444,2,304,435,2,301,436,2,303,437,2,352,446,2,341,442,2,301,439,2,300,450,2,328,427,2
1143,302,437,2,300,439,2,253,467,2,327,425,2,304,449,2,350,444,2,331,427,2,255,464,2,328,426,2,331,429,2
1144,252,467,2,329,425,2,329,426,2,346,447,2,300,450,2,299,438,2,350,446,2,254,455,2,256,453,2,345,446,2
1145,326,428,2,300,433,2,347,447,2,342,443,2,348,446,2,344,446,2,305,447,2,348,447,2,300,451,2,256,454,2
1146,300,434,2,256,468,2,254,469,2,332,429,2,298,441,2,254,457,2,251,468,2,352,445,2,329,425,2,330,427,2
1147,303,437,2,302,436,2,302,448,2,328,428,2,297,438,2,257,456,2,298,437,2,303,433,2,299,436,2,255,453,2
1148,353,444,2,298,440,2,325,426,2,256,467,2,329,429,2,299,437,2,254,453,2,255,455,2,330,428,2,341,444,2
1149,302,450,2,302,450,2,303,437,2,328,427,2,257,465,2,253,455,2,331,428,2,253,456,2,255,466,2,255,454,2
1150,330,428,2,256,456,2,331,429,2,300,433,2,351,446,2,255,454,2,297,437,2,253,464,2,340,443,2,348,444,2
1151,324,425,2,256,455,2,253,456,2,255,457,2,348,447,2,342,446,2,253,456,2,301,435,2,301,433,2,251,468,2
1152,257,455,2,349,446,2,347,444,2,253,466,2,258,456,2,301,448,2,333,428,2,252,465,2,302,438,2,302,435,2
1153,329,428,2,301,442,2,355,444,2,302,440,2,255,468,2,303,435,2,255,457,2,302,433,2,250,467,2,352,444,2
1154,300,442,2,252,454,2,300,449,2,300,440,2,349,447,2,302,439,2,347,447,2,345,446,2,302,435,2,256,453,2
1155,300,438,2,255,453,2,253,453,2,250,467,2,341,443,2,255,467,2,255,454,2,298,434,2,256,455,2,254,453,2
1156,256,452,2,329,426,2,350,444,2,255,467,2,300,438,2,325,427,2,304,450,2,303,438,2,298,434,2,353,444,2
1157,325,427,2,301,437,2,252,454,2,301,438,2,343,444,2,256,454,2,351,447,2,352,446,2,326,426,2,326,426,2
1158,343,444,2,303,450,2,250,454,2,253,452,2,353,445,2,300,436,2,297,439,2,340,442,2,347,444,2,301,451,2
1159,301,441,2,300,438,2,298,436,2,298,435,2,253,466,2,297,438,2,251,466,2,333,428,2,253,456,2,345,445,2
1160,351,447,2,300,436,2,299,436,2,258,454,2,301,440,2,299,435,2,256,452,2,250,453,2,297,438,2,304,450,2
1161,332,429,2,256,464,2,253,468,2,299,438,2,258,454,2,254,468,2,298,439,2,299,442,2,255,452,2,304,436,2
1162,343,446,2,255,466,2,256,452,2,348,444,2,255,467,2,252,452,2,258,456,2,298,442,2,298,442,2,254,468,2
1163,303,433,2,252,464,2,256,457,2,251,454,2,301,442,2,299,436,2,252,465,2,350,444,2,304,450,2,327,425,2
1164,302,434,2,299,438,2,341,444,2,255,468,2,299,434,2,324,427,2,332,428,2,256,453,2,328,425,2,301,435,2
1165,253,456,2,254,452,2,304,436,2,251,466,2,342,446,2,298,434,2,250,467,2,258,455,2,340,445,2,301,433,2
1166,341,445,2,329,427,2,298,434,2,258,456,2,256,467,2,253,464,2,255,456,2,302,436,2,301,437,2,256,452,2
1167,251,453,2,299,439,2,253,465,2,251,464,2,252,453,2,327,426,2,252,466,2,299,434,2,301,449,2,300,451,2
1168,340,443,2,250,454,2,305,447,2,330,427,2,253,469,2,330,426,2,252,468,2,255,452,2,255,457,2,350,445,2
1169,251,468,2,253,466,2,300,439,2,324,426,2,302,441,2,300,441,2,351,444,2,256,465,2,254,466,2,300,434,2
1170,253,464,2,251,465,2,300,436,2,255,452,2,253,468,2,298,440,2,257,456,2,300,451,2,251,455,2,344,447,2
1171,327,427,2,344,446,2,251,468,2,301,435,2,251,465,2,255,464,2,298,440,2,299,437,2,324,425,2,342,442,2
1172,297,440,2,298,442,2,341,446,2,342,444,2,252,452,2,303,449,2,301,450,2,342,445,2,355,444,2,344,445,2
1173,304,450,2,303,447,2,343,445,2,351,446,2,328,426,2,257,466,2,346,447,2,303,435,2,344,445,2,258,455,2
1174,301,450,2,304,447,2,351,445,2,327,428,2,354,445,2,303,437,2,251,465,2,254,467,2,304,449,2,343,446,2
1175,299,434,2,328,428,2,252,469,2,298,437,2,299,439,2,254,465,2,298,436,2,253,468,2,251,453,2,256,467,2
1176,252,455,2,348,444,2,340,444,2,256,466,2,300,440,2,256,457,2,302,435,2,330,428,2,302,436,2,255,468,2
1177,298,442,2,345,447,2,350,445,2,303,438,2,347,446,2,344,447,2,325,427,2,251,468,2,324,426,2,255,464,2
1178,303,438,2,306,448,2,256,454,2,342,442,2,347,447,2,302,436,2,301,437,2,258,454,2,253,453,2,298,439,2
1179,343,443,2,340,444,2,254,455,2,297,440,2,330,428,2,253,453,2,342,446,2,326,425,2,251,452,2,302,449,2
1180,250,453,2,255,467,2,306,448,2,301,439,2,326,427,2,302,448,2,350,447,2,301,448,2,353,445,2,348,447,2
1181,298,438,2,351,444,2,324,427,2,299,440,2,253,455,2,250,452,2,297,438,2,346,444,2,298,437,2,298,438,2
1182,350,447,2,305,448,2,299,433,2,302,450,2,299,435,2,302,435,2,254,456,2,332,428,2,254,468,2,300,450,2
1183,329,426,2,303,438,2,341,445,2,257,465,2,340,445,2,255,465,2,252,452,2,302,434,2,300,436,2,354,445,2
1184,300,451,2,346,447,2,343,443,2,303,434,2,255,453,2,329,428,2,300,439,2,330,426,2,354,445,2,301,434,2
1185,326,427,2,253,452,2,347,446,2,301,451,2,345,444,2,331,427,2,254,468,2,254,466,2,298,436,2,251,466,2
1186,342,443,2,255,452,2,346,444,2,302,435,2,354,444,2,349,446,2,344,446,2,325,426,2,254,454,2,300,438,2
1187,325,426,2,346,446,2,351,446,2,351,445,2,256,452,2,301,439,2,349,446,2,252,468,2,252,455,2,250,454,2
1188,302,433,2,301,435,2,302,436,2,301,449,2,252,466,2,340,444,2,303,447,2,329,425,2,344,443,2,251,467,2
1189,302,436,2,258,454,2,353,445,2,349,446,2,301,436,2,254,453,2,256,453,2,298,441,2,303,449,2,340,445,2
1190,340,445,2,297,440,2,346,445,2,304,450,2,300,434,2,300,449,2,253,466,2,327,426,2,340,444,2,252,468,2
1191,305,448,2,300,440,2,348,447,2,328,426,2,301,435,2,348,447,2,351,446,2,299,439,2,303,433,2,347,444,2
1192,304,449,2,253,469,2,332,429,2,258,455,2,252,464,2,256,455,2,302,447,2,258,453,2,253,466,2,303,433,2
1193,298,435,2,250,452,2,324,426,2,302,433,2,331,428,2,251,454,2,301,441,2,299,440,2,299,440,2,252,455,2
1194,350,444,2,305,449,2,297,438,2,344,445,2,254,468,2,350,446,2,305,448,2,254,464,2,346,445,2,301,448,2
1195,251,467,2,299,437,2,256,466,2,250,454,2,257,453,2,302,449,2,256,468,2,300,440,2,302,434,2,298,440,2
1196,257,452,2,353,446,2,298,441,2,253,465,2,342,444,2,343,444,2,301,434,2,332,429,2,345,446,2,253,466,2
1197,327,428,2,343,443,2,352,444,2,299,434,2,328,427,2,346,444,2,251,454,2,345,447,2,300,438,2,300,449,2
1198,331,427,2,327,427,2,300,435,2,255,464,2,300,437,2,301,436,2,303,436,2,354,444,2,252,465,2,252,454,2
1199,303,450,2,342,445,2,251,454,2,304,447,2,351,445,2,342,442,2,330,429,2,298,435,2,328,427,2,254,454,2
1200,340,444,2,252,468,2,303,433,2,300,434,2,253,467,2,326,428,2,253,469,2,328,427,2,297,440,2,254,455,2
1201,255,457,2,303,435,2,330,428,2,324,425,2,329,427,2,301,440,2,299,433,2,256,455,2,300,433,2,346,445,2
1202,299,437,2,302,437,2,253,452,2,344,446,2,298,438,2,347,446,2,254,465,2,299,438,2,344,444,2,253,469,2
1203,300,450,2,326,426,2,253,454,2,254,468,2,353,444,2,250,467,2,298,434,2,329,426,2,302,439,2,340,443,2
1204,345,447,2,301,451,2,354,444,2,299,439,2,299,442,2,328,426,2,299,438,2,301,450,2,252,467,2,298,435,2
1205,255,454,2,300,451,2,345,445,2,329,429,2,257,456,2,343,445,2,301,433,2,302,449,2,343,444,2,258,453,2
1206,178,445,3,186,455,3,197,459,3,415,540,3,184,442,3,418,540,3,416,535,3,189,455,3,414,534,3,183,442,3
1207,188,446,3,189,455,3,408,535,3,186,455,3,411,536,3,414,539,3,407,534,3,407,534,3,417,535,3,409,536,3
1208,190,454,3,177,455,3,176,444,3,411,538,3,187,444,3,185,446,3,197,454,3,187,446,3,410,538,3,187,457,3
1209,197,457,3,409,537,3,410,539,3,410,537,3,414,536,3,412,536,3,187,454,3,411,535,3,414,537,3,412,538,3
1210,177,445,3,185,441,3,407,534,3,409,510,3,408,512,3,415,539,3,195,459,3,415,538,3,186,443,3,408,537,3
1211,408,514,3,414,538,3,186,455,3,178,456,3,176,454,3,189,454,3,412,537,3,198,457,3,413,536,3,196,459,3
1212,412,540,3,410,511,3,189,453,3,407,536,3,188,453,3,187,443,3,413,534,3,185,445,3,411,535,3,187,442,3
1213,409,536,3,176,455,3,201,456,3,200,459,3,175,455,3,414,540,3,178,456,3,417,535,3,405,517,3,408,510,3
1214,413,537,3,198,457,3,411,535,3,178,446,3,187,457,3,414,535,3,200,456,3,409,510,3,187,443,3,404,516,3
1215,195,455,3,194,459,3,176,448,3,177,456,3,183,442,3,188,453,3,196,458,3,196,455,3,419,536,3,189,455,3
1216,188,444,3,178,454,3,407,516,3,195,457,3,202,458,3,177,453,3,420,539,3,176,454,3,412,535,3,417,537,3
1217,414,540,3,193,459,3,177,446,3,188,454,3,407,514,3,188,444,3,177,454,3,408,534,3,202,457,3,198,457,3
1218,199,459,3,188,443,3,188,453,3,411,534,3,175,447,3,175,448,3,410,535,3,177,455,3,175,456,3,420,537,3
1219,187,457,3,179,453,3,196,458,3,186,448,3,187,443,3,176,444,3,175,455,3,417,536,3,408,511,3,178,447,3
1220,177,455,3,200,458,3,410,535,3,188,444,3,187,442,3,176,453,3,418,537,3,185,446,3,410,512,3,409,510,3
1221,418,536,3,177,454,3,198,456,3,408,535,3,410,536,3,178,453,3,416,536,3,413,534,3,413,538,3,417,540,3
1222,404,516,3,417,540,3,176,453,3,413,537,3,414,539,3,187,457,3,404,515,3,408,536,3,413,539,3,405,517,3
1223,186,443,3,407,534,3,187,444,3,177,454,3,194,457,3,186,457,3,196,456,3,408,510,3,187,444,3,186,446,3
1224,186,448,3,197,459,3,407,536,3,190,454,3,188,445,3,417,538,3,176,455,3,184,442,3,175,448,3,184,441,3
1225,406,516,3,187,448,3,415,540,3,188,453,3,406,514,3,187,456,3,193,460,3,407,512,3,187,446,3,187,448,3
1226,197,456,3,176,453,3,187,456,3,187,448,3,175,453,3,187,444,3,187,449,3,175,445,3,408,512,3,408,535,3
1227,195,458,3,201,456,3,415,534,3,193,459,3,416,535,3,175,455,3,195,460,3,406,517,3,413,537,3,176,455,3
1228,186,458,3,412,536,3,195,458,3,191,453,3,409,536,3,410,539,3,175,453,3,199,455,3,184,442,3,411,537,3
1229,194,461,3,186,457,3,416,540,3,176,444,3,411,538,3,417,536,3,185,443,3,414,535,3,193,460,3,411,535,3
1230,416,535,3,195,457,3,410,512,3,415,536,3,177,447,3,188,454,3,175,446,3,404,516,3,195,458,3,413,539,3
1231,199,456,3,190,453,3,200,456,3,186,449,3,187,447,3,199,456,3,194,455,3,188,454,3,195,454,3,195,456,3
1232,188,447,3,197,458,3,408,513,3,194,461,3,194,458,3,177,454,3,408,512,3,179,455,3,185,456,3,187,455,3
1233,179,446,3,407,516,3,192,462,3,187,442,3,410,535,3,194,458,3,193,461,3,177,448,3,406,515,3,417,539,3
1234,409,538,3,177,444,3,415,537,3,192,461,3,405,517,3,415,537,3,199,455,3,196,457,3,175,455,3,197,457,3
1235,187,446,3,188,446,3,176,456,3,185,445,3,200,459,3,198,455,3,189,455,3,415,539,3,415,540,3,194,456,3
1236,411,535,3,178,456,3,188,445,3,197,457,3,416,538,3,176,455,3,410,512,3,195,454,3,187,453,3,177,446,3
1237,175,455,3,404,515,3,409,535,3,420,539,3,415,535,3,185,441,3,418,538,3,177,456,3,412,538,3,414,535,3
1238,417,540,3,177,447,3,413,535,3,175,448,3,412,537,3,410,540,3,410,540,3,412,538,3,195,457,3,410,535,3
1239,406,514,3,195,458,3,404,515,3,187,457,3,190,454,3,186,447,3,407,516,3,195,460,3,416,537,3,409,535,3
1240,178,446,3,188,448,3,409,536,3,416,535,3,407,536,3,194,456,3,200,459,3,201,458,3,196,454,3,406,514,3
1241,177,454,3,175,454,3,410,538,3,201,458,3,194,460,3,183,442,3,406,513,3,410,539,3,196,455,3,175,455,3
1242,404,515,3,194,461,3,188,444,3,175,445,3,409,537,3,408,509,3,188,447,3,186,444,3,414,540,3,176,456,3
1243,418,540,3,188,444,3,410,540,3,190,453,3,187,453,3,405,515,3,414,540,3,408,513,3,176,445,3,186,448,3
1244,408,537,3,199,458,3,416,538,3,196,459,3,178,453,3,410,511,3,197,455,3,185,457,3,175,453,3,196,457,3
1245,201,458,3,175,456,3,417,537,3,192,462,3,405,514,3,197,456,3,417,535,3,192,461,3,176,448,3,188,445,3
1246,410,535,3,408,510,3,419,539,3,193,460,3,199,456,3,189,455,3,187,455,3,194,456,3,409,513,3,416,540,3
1247,177,444,3,409,536,3,177,453,3,409,513,3,410,540,3,417,535,3,179,454,3,409,512,3,407,536,3,199,457,3
1248,417,535,3,194,455,3,186,443,3,415,534,3,415,539,3,196,460,3,414,538,3,187,443,3,175,447,3,415,534,3
1249,178,454,3,176,444,3,191,453,3,408,512,3,416,539,3,407,512,3,417,537,3,407,536,3,176,446,3,198,455,3
1250,409,534,3,413,536,3,178,447,3,194,457,3,417,536,3,412,539,3,187,447,3,408,512,3,199,458,3,414,534,3
1251,188,454,3,412,537,3,179,455,3,408,510,3,415,537,3,198,459,3,416,537,3,419,537,3,414,535,3,178,454,3
1252,197,454,3,178,455,3,409,512,3,413,538,3,188,454,3,185,456,3,187,446,3,413,539,3,413,535,3,188,444,3
1253,412,539,3,198,458,3,412,540,3,178,455,3,176,456,3,409,537,3,409,511,3,194,458,3,178,454,3,412,535,3
1254,411,538,3,175,445,3,408,509,3,175,456,3,198,458,3,202,457,3,179,453,3,175,454,3,416,536,3,410,534,3
1255,415,539,3,195,460,3,418,537,3,187,454,3,176,446,3,195,455,3,407,515,3,418,539,3,194,459,3,410,538,3
1256,408,511,3,409,535,3,196,460,3,409,538,3,177,445,3,179,455,3,191,454,3,186,455,3,187,447,3,407,535,3
1257,179,454,3,408,537,3,194,456,3,408,514,3,186,441,3,408,511,3,175,448,3,177,454,3,410,539,3,185,443,3
1258,420,538,3,187,456,3,413,538,3,195,460,3,190,453,3,194,459,3,412,539,3,415,535,3,411,534,3,406,513,3
1259,176,444,3,410,536,3,199,459,3,191,454,3,188,447,3,179,453,3,414,534,3,175,456,3,186,445,3,405,515,3
1260,186,447,3,406,516,3,199,456,3,186,456,3,200,458,3,175,447,3,187,453,3,197,454,3,409,512,3,409,537,3
1261,416,537,3,415,536,3,188,454,3,410,535,3,198,459,3,198,457,3,411,535,3,186,441,3,409,537,3,420,538,3
1262,188,453,3,195,455,3,188,455,3,405,517,3,409,535,3,419,539,3,407,513,3,194,455,3,409,538,3,179,455,3
1263,185,445,3,187,444,3,187,454,3,176,448,3,176,447,3,414,537,3,177,444,3,187,448,3,179,454,3,412,540,3
1264,195,456,3,407,536,3,200,458,3,178,453,3,417,538,3,197,457,3,176,448,3,178,455,3,411,538,3,178,453,3
1265,420,537,3,418,537,3,200,457,3,175,447,3,201,456,3,187,447,3,178,445,3,404,515,3,194,458,3,408,509,3
1266,409,537,3,412,535,3,416,537,3,201,456,3,175,448,3,407,534,3,407,535,3,188,443,3,412,539,3,178,445,3
1267,409,512,3,188,447,3,418,536,3,186,445,3,195,456,3,179,454,3,409,536,3,190,453,3,187,457,3,196,454,3
1268,408,515,3,189,453,3,187,447,3,408,513,3,178,455,3,419,536,3,417,536,3,187,456,3,176,456,3,408,511,3
1269,198,457,3,420,539,3,417,536,3,184,442,3,194,455,3,420,538,3,419,539,3,197,456,3,185,443,3,195,460,3
1270,195,459,3,184,442,3,195,456,3,202,457,3,416,540,3,408,512,3,178,446,3,419,538,3,186,456,3,409,511,3
1271,198,459,3,414,534,3,175,454,3,187,446,3,189,454,3,407,515,3,419,538,3,414,538,3,178,456,3,195,454,3
1272,186,455,3,178,447,3,185,457,3,185,446,3,194,459,3,177,455,3,201,457,3,187,454,3,178,447,3,199,459,3
1273,194,456,3,407,514,3,193,461,3,178,445,3,415,540,3,193,459,3,195,456,3,416,537,3,409,539,3,414,537,3
1274,196,456,3,411,540,3,413,536,3,404,515,3,410,512,3,408,537,3,195,458,3,410,538,3,408,537,3,175,446,3
1275,177,453,3,407,535,3,416,539,3,177,446,3,185,445,3,186,448,3,186,456,3,188,447,3,410,537,3,193,461,3
1276,188,456,3,409,512,3,413,540,3,410,533,3,193,460,3,196,456,3,190,453,3,410,533,3,409,511,3,418,536,3
1277,188,445,3,419,536,3,419,538,3,177,445,3,415,536,3,410,534,3,410,539,3,411,537,3,188,445,3,194,457,3
1278,414,537,3,410,539,3,405,514,3,415,538,3,406,516,3,411,534,3,187,456,3,415,536,3,187,456,3,198,458,3
1279,176,453,3,185,456,3,410,537,3,177,455,3,201,458,3,187,445,3,406,514,3,188,455,3,197,458,3,177,445,3
1280,175,447,3,176,456,3,202,458,3,408,511,3,199,457,3,420,539,3,194,456,3,188,453,3,408,534,3,193,459,3
1281,196,460,3,197,455,3,197,456,3,186,441,3,197,458,3,416,536,3,188,443,3,405,514,3,187,455,3,194,459,3
1282,408,512,3,179,455,3,412,536,3,408,515,3,194,461,3,404,515,3,186,457,3,420,537,3,414,536,3,186,457,3
1283,186,444,3,187,453,3,414,540,3,200,458,3,413,536,3,411,535,3,413,539,3,405,515,3,408,514,3,187,447,3
1284,409,513,3,415,538,3,194,457,3,196,457,3,410,539,3,196,458,3,416,540,3,414,540,3,415,537,3,194,455,3
1285,183,442,3,188,453,3,178,446,3,419,539,3,407,534,3,177,456,3,188,446,3,418,537,3,417,537,3,407,515,3
1286,407,514,3,409,534,3,201,459,3,405,515,3,411,540,3,409,534,3,187,442,3,177,447,3,178,453,3,195,457,3
1287,410,540,3,202,457,3,411,536,3,417,539,3,187,455,3,186,449,3,186,446,3,412,535,3,195,460,3,413,540,3
1288,187,454,3,411,538,3,194,455,3,411,537,3,176,448,3,418,536,3,194,458,3,186,457,3,178,446,3,410,540,3
1289,411,540,3,184,441,3,188,456,3,188,456,3,408,515,3,418,539,3,408,513,3,188,446,3,177,454,3,408,512,3
1290,415,535,3,416,536,3,419,536,3,406,514,3,195,455,3,409,536,3,189,453,3,195,455,3,199,456,3,195,458,3
1291,187,444,3,187,443,3,193,460,3,199,459,3,179,453,3,416,535,3,186,448,3,413,536,3,186,447,3,175,456,3
1292,413,538,3,192,461,3,408,537,3,193,461,3,411,535,3,408,536,3,411,537,3,183,442,3,187,445,3,414,538,3
1293,176,455,3,412,534,3,187,446,3,194,460,3,191,454,3,408,510,3,178,455,3,406,516,3,412,534,3,418,538,3
1294,193,459,3,410,540,3,199,458,3,412,535,3,412,540,3,187,446,3,409,533,3,411,538,3,200,457,3,197,455,3
1295,187,456,3,201,459,3,414,537,3,176,455,3,178,446,3,176,447,3,420,537,3,406,514,3,414,539,3,412,539,3
1296,406,517,3,185,445,3,407,514,3,412,536,3,195,460,3,200,459,3,195,457,3,179,454,3,196,456,3,407,516,3
1297,414,534,3,200,457,3,409,537,3,194,455,3,177,453,3,185,443,3,412,538,3,410,510,3,187,454,3,199,455,3
1298,184,442,3,414,536,3,409,538,3,408,534,3,175,454,3,175,454,3,406,516,3,412,540,3,419,537,3,414,539,3
1299,187,449,3,412,538,3,175,455,3,200,457,3,416,537,3,194,461,3,194,460,3,409,534,3,178,445,3,411,539,3
1300,176,446,3,187,446,3,178,445,3,414,538,3,176,444,3,178,446,3,188,455,3,409,535,3,188,444,3,179,454,3
1301,196,458,3,417,538,3,186,448,3,419,538,3,194,456,3,418,537,3,408,514,3,198,456,3,418,537,3,175,453,3
1302,407,516,3,410,538,3,411,538,3,198,457,3,412,538,3,413,536,3,179,446,3,187,445,3,190,454,3,409,539,3
1303,412,536,3,416,540,3,417,538,3,418,539,3,175,446,3,178,456,3,197,456,3,410,511,3,185,441,3,411,534,3
1304,405,516,3,194,460,3,199,455,3,194,458,3,412,535,3,193,461,3,413,538,3,408,535,3,194,460,3,186,455,3
1305,409,533,3,200,459,3,186,444,3,196,460,3,420,538,3,409,511,3,416,538,3,412,534,3,412,537,3,185,446,3
1306,187,442,3,176,445,3,178,455,3,198,456,3,417,540,3,411,539,3,178,454,3,176,444,3,409,536,3,187,456,3
1307,177,456,3,408,534,3,185,443,3,187,445,3,409,533,3,178,454,3,198,457,3,197,457,3,194,461,3,200,458,3
1308,186,445,3,199,456,3,409,534,3,414,534,3,409,538,3,199,455,3,405,514,3,416,539,3,408,509,3,197,458,3
1309,198,455,3,419,537,3,192,461,3,187,455,3,186,448,3,198,458,3,176,454,3,198,459,3,185,457,3,201,457,3
1310,416,540,3,420,538,3,411,540,3,188,445,3,196,456,3,409,535,3,408,515,3,195,459,3,405,515,3,175,445,3
1311,187,447,3,408,513,3,416,535,3,411,539,3,193,461,3,414,538,3,409,537,3,201,459,3,202,458,3,419,536,3
1312,195,454,3,418,538,3,408,534,3,195,455,3,195,457,3,178,445,3,176,446,3,192,462,3,410,535,3,202,458,3
1313,188,455,3,406,514,3,195,460,3,178,454,3,191,453,3,419,537,3,414,535,3,202,457,3,416,535,3,189,454,3
1314,415,536,3,186,446,3,409,510,3,417,538,3,418,539,3,407,513,3,187,445,3,196,460,3,179,455,3,194,461,3
1315,185,457,3,406,513,3,186,456,3,413,534,3,412,539,3,192,462,3,202,457,3,194,461,3,410,534,3,409,512,3
1316,201,456,3,414,539,3,409,513,3,188,455,3,196,460,3,408,535,3,198,459,3,411,536,3,177,446,3,202,457,3
