,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
970,239,461,1,233,438,1,222,412,1,355,561,1,233,442,1,350,560,1,227,415,1,232,438,1,227,413,1,352,556,1
971,244,390,1,228,413,1,226,408,1,351,554,1,226,413,1,354,559,1,239,397,1,234,441,1,228,414,1,227,411,1
972,227,406,1,350,552,1,240,462,1,222,408,1,235,442,1,351,557,1,225,413,1,223,410,1,227,407,1,228,414,1
973,336,562,1,243,391,1,222,407,1,239,395,1,223,407,1,332,560,1,244,392,1,351,558,1,223,412,1,223,408,1
974,228,415,1,226,410,1,239,393,1,226,412,1,247,391,1,354,556,1,328,562,1,350,560,1,235,444,1,333,562,1
975,227,414,1,226,409,1,224,410,1,351,557,1,241,463,1,231,441,1,350,552,1,227,409,1,240,392,1,356,561,1
976,239,460,1,351,553,1,235,440,1,355,557,1,354,560,1,241,395,1,226,415,1,226,408,1,226,408,1,354,558,1
977,233,441,1,224,410,1,233,438,1,237,398,1,334,561,1,231,438,1,351,557,1,351,562,1,233,444,1,333,561,1
978,351,558,1,230,439,1,224,411,1,330,562,1,227,407,1,239,394,1,234,441,1,239,460,1,333,561,1,329,559,1
979,239,395,1,238,396,1,351,552,1,241,395,1,336,561,1,351,562,1,227,408,1,335,561,1,223,413,1,351,560,1
980,243,392,1,223,408,1,353,554,1,353,560,1,227,408,1,238,395,1,225,406,1,352,560,1,240,391,1,242,465,1
981,231,436,1,334,560,1,355,560,1,353,557,1,231,441,1,223,409,1,228,412,1,225,406,1,352,554,1,231,441,1
982,228,414,1,353,561,1,244,392,1,231,436,1,238,458,1,232,438,1,224,413,1,352,554,1,244,392,1,242,393,1
983,241,395,1,354,560,1,237,397,1,233,440,1,223,413,1,226,409,1,225,415,1,225,410,1,354,555,1,328,562,1
984,232,437,1,352,562,1,226,414,1,356,559,1,240,393,1,227,411,1,233,439,1,235,441,1,230,438,1,226,412,1
985,352,554,1,238,398,1,231,441,1,232,437,1,221,409,1,224,414,1,238,459,1,241,463,1,331,559,1,234,442,1
986,352,562,1,352,556,1,238,458,1,352,553,1,352,557,1,240,394,1,222,411,1,351,561,1,334,561,1,224,407,1
987,221,409,1,351,561,1,330,559,1,240,461,1,225,414,1,225,413,1,243,391,1,232,443,1,226,412,1,248,391,1
988,328,562,1,330,560,1,350,552,1,230,437,1,226,407,1,228,415,1,351,555,1,222,408,1,231,436,1,226,410,1
989,232,443,1,352,553,1,223,411,1,231,441,1,351,558,1,333,561,1,336,561,1,238,396,1,222,407,1,230,436,1
990,335,560,1,355,556,1,351,556,1,352,559,1,225,411,1,241,393,1,232,440,1,222,407,1,242,466,1,228,412,1
991,242,390,1,351,557,1,231,438,1,224,411,1,242,391,1,233,441,1,226,412,1,354,555,1,329,559,1,222,410,1
992,354,559,1,234,441,1,223,407,1,239,396,1,350,555,1,246,390,1,352,554,1,238,460,1,225,407,1,351,559,1
993,242,465,1,352,558,1,353,553,1,242,394,1,352,556,1,355,559,1,353,560,1,240,394,1,242,390,1,241,393,1
994,233,440,1,225,412,1,241,395,1,225,408,1,351,561,1,232,441,1,222,409,1,331,561,1,238,395,1,329,560,1
995,248,390,1,239,396,1,245,391,1,222,410,1,231,438,1,225,407,1,223,407,1,350,559,1,233,443,1,353,557,1
996,351,561,1,241,395,1,231,436,1,233,444,1,228,411,1,227,414,1,332,562,1,242,392,1,227,408,1,353,554,1
997,234,443,1,245,391,1,353,560,1,224,413,1,226,406,1,245,390,1,328,561,1,223,411,1,351,555,1,239,396,1
998,301,449,2,254,454,2,304,436,2,325,425,2,251,452,2,300,438,2,343,443,2,343,445,2,301,436,2,256,465,2
999,252,465,2,254,457,2,341,446,2,252,464,2,347,444,2,326,427,2,326,425,2,299,440,2,326,427,2,255,453,2
1000,253,452,2,301,439,2,255,464,2,304,435,2,301,450,2,349,447,2,353,445,2,349,445,2,340,444,2,302,450,2
1001,301,437,2,333,428,2,252,469,2,301,439,2,300,440,2,256,464,2,299,442,2,301,435,2,254,457,2,299,433,2
1002,329,426,2,302,434,2,251,468,2,352,446,2,257,452,2,303,436,2,300,441,2,298,436,2,253,467,2,327,425,2
1003,253,454,2,343,445,2,253,454,2,341,444,2,344,447,2,254,456,2,346,447,2,251,466,2,253,453,2,253,453,2
1004,251,467,2,300,437,2,298,438,2,305,449,2,299,441,2,353,446,2,303,447,2,297,440,2,332,428,2,303,438,2
1005,302,441,2,255,465,2,347,446,2,332,429,2,325,426,2,302,437,2,331,429,2,351,444,2,299,440,2,251,454,2
1006,326,428,2,254,455,2,303,434,2,301,441,2,255,456,2,256,455,2,253,453,2,324,427,2,252,452,2,252,464,2
1007,254,469,2,297,439,2,252,453,2,343,443,2,342,444,2,350,444,2,341,446,2,297,439,2,254,452,2,304,434,2
1008,251,453,2,303,447,2,342,445,2,252,466,2,326,428,2,340,442,2,257,452,2,326,428,2,299,437,2,302,439,2
1009,299,437,2,325,426,2,258,454,2,254,456,2,254,452,2,344,446,2,303,434,2,353,444,2,346,447,2,324,427,2
1010,300,442,2,301,448,2,253,453,2,257,465,2,257,454,2,254,467,2,298,442,2,255,465,2,353,444,2,300,451,2
1011,252,469,2,256,468,2,350,447,2,257,453,2,350,445,2,302,433,2,346,445,2,252,467,2,342,446,2,329,426,2
1012,298,439,2,255,452,2,253,469,2,256,454,2,331,429,2,342,444,2,253,466,2,303,434,2,302,449,2,253,469,2
1013,251,454,2,355,444,2,324,426,2,301,436,2,327,426,2,257,452,2,299,439,2,300,433,2,301,433,2,298,438,2
1014,332,429,2,325,427,2,344,443,2,256,457,2,255,468,2,341,443,2,254,456,2,305,447,2,302,450,2,330,427,2
1015,350,446,2,352,445,2,328,428,2,331,427,2,255,452,2,300,436,2,255,464,2,349,447,2,251,455,2,329,427,2
1016,327,426,2,303,437,2,303,437,2,346,444,2,304,435,2,299,435,2,332,429,2,255,453,2,352,445,2,253,468,2
1017,340,445,2,299,437,2,349,446,2,302,450,2,347,447,2,300,449,2,256,467,2,251,468,2,254,455,2,299,440,2
1018,300,434,2,251,452,2,348,444,2,257,466,2,252,454,2,255,468,2,258,453,2,298,435,2,303,437,2,302,438,2
1019,255,452,2,304,449,2,300,437,2,302,437,2,329,427,2,255,465,2,331,427,2,300,439,2,252,464,2,301,438,2
1020,300,450,2,327,425,2,299,438,2,299,442,2,350,444,2,252,468,2,303,450,2,302,437,2,298,442,2,330,428,2
1021,330,426,2,329,427,2,298,437,2,254,457,2,327,428,2,298,435,2,340,445,2,342,445,2,302,435,2,303,436,2
1022,345,446,2,301,449,2,303,449,2,251,452,2,345,444,2,304,434,2,300,449,2,329,428,2,355,444,2,298,441,2
1023,256,464,2,256,467,2,326,428,2,346,445,2,301,448,2,300,440,2,252,467,2,301,442,2,252,454,2,301,433,2
1024,302,449,2,327,426,2,349,444,2,253,467,2,350,447,2,306,448,2,255,455,2,350,447,2,301,448,2,343,443,2
1025,256,457,2,298,440,2,345,446,2,298,438,2,351,444,2,341,444,2,254,454,2,297,437,2,329,426,2,300,438,2
1026,340,442,2,300,436,2,256,454,2,297,440,2,341,442,2,346,445,2,302,441,2,330,428,2,302,448,2,340,444,2
1027,254,467,2,300,439,2,302,434,2,303,435,2,257,465,2,253,456,2,253,454,2,341,446,2,329,427,2,252,455,2
1028,299,438,2,251,467,2,347,444,2,327,428,2,303,435,2,257,465,2,299,434,2,253,468,2,256,455,2,346,445,2
1029,255,467,2,302,440,2,298,436,2,347,446,2,349,447,2,298,434,2,298,440,2,330,429,2,354,444,2,303,449,2
1030,253,455,2,256,465,2,301,436,2,302,448,2,253,456,2,343,443,2,253,468,2,344,447,2,301,450,2,350,445,2
1031,300,448,2,342,444,2,255,466,2,250,467,2,257,455,2,344,445,2,254,452,2,300,434,2,303,435,2,326,426,2
1032,350,444,2,301,438,2,352,446,2,299,434,2,300,441,2,302,436,2,343,445,2,257,455,2,251,454,2,298,439,2
1033,353,445,2,256,453,2,254,454,2,258,456,2,326,426,2,347,444,2,349,444,2,299,437,2,299,438,2,349,445,2
1034,328,427,2,254,453,2,345,445,2,349,447,2,254,453,2,301,450,2,342,443,2,349,446,2,352,444,2,304,436,2
1035,328,426,2,331,427,2,299,442,2,256,466,2,330,427,2,298,441,2,304,436,2,300,448,2,351,446,2,343,446,2
1036,256,468,2,252,467,2,350,446,2,340,444,2,255,454,2,345,444,2,301,449,2,301,448,2,257,453,2,332,428,2
1037,250,454,2,326,426,2,255,465,2,250,452,2,298,442,2,255,467,2,253,467,2,302,441,2,302,439,2,255,457,2
1038,250,453,2,255,468,2,340,445,2,344,443,2,343,445,2,342,445,2,254,453,2,255,457,2,299,434,2,255,452,2
1039,342,446,2,346,445,2,257,467,2,303,450,2,340,442,2,329,428,2,341,442,2,330,426,2,300,437,2,301,436,2
1040,342,445,2,349,447,2,257,465,2,298,441,2,253,453,2,328,425,2,326,427,2,349,444,2,255,452,2,253,456,2
1041,302,435,2,330,427,2,330,426,2,303,437,2,250,467,2,254,457,2,253,464,2,354,445,2,345,445,2,345,444,2
1042,298,435,2,250,453,2,301,441,2,255,468,2,302,434,2,256,466,2,254,455,2,331,427,2,347,447,2,254,453,2
1043,300,449,2,254,467,2,331,428,2,343,446,2,258,455,2,252,464,2,324,425,2,327,428,2,340,445,2,301,440,2
1044,253,453,2,258,453,2,351,445,2,254,454,2,301,449,2,300,435,2,348,445,2,340,444,2,350,447,2,347,445,2
1045,255,464,2,305,448,2,302,450,2,348,444,2,252,465,2,301,451,2,253,452,2,298,441,2,300,434,2,342,446,2
1046,304,435,2,255,454,2,327,428,2,330,427,2,251,464,2,257,453,2,256,457,2,300,450,2,256,466,2,344,447,2
1047,256,467,2,256,464,2,327,425,2,256,456,2,342,443,2,342,443,2,255,466,2,350,445,2,341,446,2,330,426,2
1048,303,433,2,256,452,2,254,457,2,255,467,2,253,466,2,254,454,2,343,444,2,254,469,2,300,449,2,341,444,2
1049,254,466,2,252,464,2,256,453,2,254,464,2,299,437,2,325,425,2,342,442,2,302,450,2,298,439,2,342,442,2
1050,254,457,2,330,428,2,346,446,2,345,446,2,301,433,2,341,445,2,253,465,2,251,453,2,300,450,2,300,442,2
1051,303,437,2,252,453,2,349,447,2,302,447,2,347,446,2,352,444,2,344,445,2,298,440,2,255,466,2,328,426,2
1052,304,434,2,344,447,2,255,467,2,299,436,2,300,435,2,326,426,2,256,456,2,301,438,2,327,428,2,253,464,2
1053,303,436,2,254,468,2,329,428,2,301,435,2,340,444,2,257,466,2,298,438,2,301,441,2,343,443,2,347,447,2
1054,256,466,2,305,447,2,300,442,2,324,425,2,351,446,2,299,434,2,300,439,2,301,449,2,257,466,2,255,456,2
1055,255,466,2,298,434,2,300,439,2,333,428,2,327,425,2,325,427,2,300,440,2,325,427,2,251,465,2,303,433,2
1056,301,436,2,297,437,2,258,453,2,251,465,2,329,428,2,341,446,2,258,454,2,353,446,2,301,439,2,345,445,2
1057,255,465,2,251,465,2,341,444,2,343,445,2,346,446,2,301,448,2,305,447,2,328,425,2,300,435,2,341,442,2
1058,253,469,2,303,436,2,253,465,2,328,427,2,341,445,2,343,444,2,258,455,2,300,451,2,302,438,2,257,452,2
1059,304,450,2,253,453,2,300,438,2,352,444,2,254,464,2,299,441,2,304,447,2,328,426,2,256,468,2,327,427,2
1060,301,451,2,346,447,2,353,445,2,304,436,2,258,453,2,351,444,2,251,468,2,333,428,2,254,465,2,345,446,2
1061,257,453,2,253,465,2,254,452,2,351,444,2,298,437,2,303,438,2,344,444,2,300,435,2,251,468,2,328,428,2
1062,303,450,2,350,446,2,297,438,2,326,425,2,304,434,2,351,447,2,252,452,2,258,453,2,343,444,2,341,445,2
1063,346,446,2,252,468,2,326,427,2,341,443,2,250,453,2,351,446,2,330,426,2,253,469,2,346,445,2,251,464,2
1064,301,438,2,300,433,2,302,435,2,257,452,2,300,450,2,303,437,2,257,466,2,341,442,2,330,429,2,255,455,2
1065,252,453,2,250,467,2,348,445,2,301,433,2,354,445,2,297,439,2,351,444,2,302,438,2,298,436,2,256,457,2
1066,330,429,2,254,465,2,250,467,2,251,467,2,344,445,2,302,440,2,328,425,2,344,443,2,344,444,2,351,447,2
1067,327,428,2,299,439,2,298,442,2,340,442,2,257,466,2,302,450,2,250,454,2,351,445,2,330,426,2,304,449,2
1068,254,456,2,341,442,2,328,426,2,346,447,2,331,427,2,332,429,2,250,467,2,302,433,2,354,445,2,304,435,2
1069,252,466,2,348,447,2,302,447,2,300,438,2,301,438,2,351,445,2,258,456,2,299,434,2,302,434,2,326,425,2
1070,253,466,2,328,425,2,303,436,2,342,442,2,348,445,2,300,450,2,348,444,2,252,469,2,258,453,2,354,444,2
1071,305,449,2,304,435,2,301,442,2,254,455,2,302,441,2,347,447,2,301,436,2,301,434,2,254,464,2,329,428,2
1072,341,443,2,304,436,2,251,467,2,301,440,2,254,465,2,345,447,2,251,454,2,254,456,2,303,434,2,251,466,2
1073,348,444,2,303,450,2,302,436,2,253,469,2,300,433,2,251,464,2,252,466,2,252,465,2,324,426,2,350,446,2
1074,300,439,2,254,464,2,256,457,2,303,438,2,299,442,2,257,454,2,251,452,2,255,468,2,352,446,2,302,448,2
1075,301,442,2,344,445,2,303,450,2,327,425,2,253,455,2,302,435,2,327,425,2,255,452,2,252,469,2,301,449,2
1076,346,444,2,350,445,2,330,429,2,299,438,2,255,467,2,301,434,2,302,447,2,301,451,2,254,469,2,297,439,2
1077,251,465,2,342,445,2,302,441,2,329,425,2,302,447,2,305,447,2,256,454,2,252,454,2,326,425,2,302,435,2
1078,348,446,2,301,433,2,342,443,2,332,428,2,300,437,2,251,455,2,257,454,2,347,447,2,255,456,2,256,452,2
1079,331,428,2,250,452,2,331,429,2,302,438,2,353,446,2,303,435,2,254,464,2,299,435,2,344,447,2,352,444,2
1080,324,427,2,348,444,2,301,449,2,340,443,2,251,455,2,256,465,2,300,437,2,256,466,2,304,435,2,301,441,2
1081,324,425,2,340,445,2,299,440,2,298,437,2,254,466,2,301,441,2,346,446,2,250,452,2,253,466,2,256,468,2
1082,254,453,2,324,427,2,254,453,2,303,433,2,301,434,2,328,428,2,329,428,2,346,444,2,304,450,2,253,467,2
1083,325,426,2,257,456,2,299,437,2,324,427,2,253,467,2,329,427,2,345,444,2,256,455,2,258,456,2,344,444,2
1084,345,445,2,301,441,2,300,440,2,329,429,2,305,448,2,348,444,2,255,454,2,299,438,2,328,426,2,305,449,2
1085,347,444,2,301,451,2,300,451,2,254,465,2,250,452,2,332,428,2,254,466,2,254,454,2,325,426,2,328,425,2
1086,254,454,2,354,444,2,355,444,2,341,445,2,328,425,2,253,455,2,355,444,2,256,457,2,253,465,2,343,445,2
1087,251,452,2,258,456,2,340,443,2,304,450,2,299,434,2,254,453,2,330,428,2,298,434,2,297,439,2,344,443,2
1088,330,428,2,348,446,2,332,428,2,300,439,2,298,441,2,250,467,2,256,466,2,257,466,2,303,449,2,341,446,2
1089,258,453,2,252,455,2,302,437,2,354,445,2,297,439,2,253,466,2,300,448,2,302,448,2,301,437,2,255,466,2
1090,326,427,2,342,442,2,304,435,2,301,449,2,345,445,2,304,435,2,350,446,2,252,464,2,353,446,2,349,447,2
1091,346,445,2,253,469,2,256,465,2,341,446,2,254,455,2,258,453,2,298,435,2,253,466,2,349,445,2,253,466,2
1092,256,456,2,302,435,2,348,447,2,301,438,2,301,435,2,299,440,2,254,468,2,256,465,2,297,437,2,258,455,2
1093,255,453,2,343,444,2,256,466,2,300,450,2,298,434,2,254,465,2,345,445,2,300,440,2,333,428,2,257,465,2
1094,349,445,2,345,444,2,331,427,2,348,445,2,297,437,2,252,465,2,328,426,2,254,452,2,345,447,2,325,425,2
1095,340,443,2,299,435,2,300,441,2,253,454,2,328,428,2,250,452,2,306,448,2,251,467,2,257,452,2,303,450,2
1096,300,451,2,324,425,2,301,450,2,254,452,2,256,456,2,301,433,2,256,452,2,327,425,2,256,456,2,299,442,2
1097,352,446,2,350,447,2,253,468,2,299,433,2,302,437,2,343,446,2,331,428,2,250,467,2,252,455,2,326,428,2
1098,250,452,2,253,454,2,344,445,2,255,464,2,253,465,2,304,449,2,329,427,2,255,454,2,299,436,2,252,452,2
1099,354,445,2,303,438,2,304,447,2,305,448,2,254,469,2,252,467,2,347,445,2,254,457,2,255,454,2,342,443,2
1100,299,433,2,302,439,2,301,433,2,256,467,2,343,444,2,301,439,2,254,469,2,256,456,2,301,438,2,257,454,2
1101,257,467,2,349,444,2,257,454,2,303,436,2,300,436,2,300,439,2,301,438,2,254,464,2,254,468,2,258,456,2
1102,298,434,2,300,434,2,254,456,2,326,427,2,250,454,2,344,447,2,302,437,2,302,440,2,305,447,2,256,453,2
1103,302,438,2,303,435,2,253,466,2,351,445,2,300,442,2,350,446,2,252,453,2,331,428,2,327,425,2,301,439,2
1104,251,468,2,299,436,2,251,452,2,300,442,2,253,452,2,300,434,2,352,446,2,351,446,2,345,444,2,255,454,2
1105,251,455,2,301,437,2,304,450,2,252,468,2,332,428,2,253,464,2,300,450,2,300,438,2,304,447,2,256,466,2
1106,300,438,2,353,446,2,254,466,2,299,435,2,353,444,2,348,445,2,304,450,2,253,456,2,325,425,2,300,433,2
1107,331,427,2,332,428,2,257,456,2,324,426,2,256,467,2,299,433,2,297,440,2,303,450,2,256,465,2,353,446,2
1108,354,444,2,254,469,2,252,452,2,298,439,2,251,466,2,256,453,2,256,465,2,254,453,2,300,440,2,252,467,2
1109,252,455,2,301,440,2,297,437,2,252,467,2,344,443,2,301,449,2,301,439,2,299,433,2,251,466,2,255,467,2
1110,300,441,2,349,445,2,343,445,2,255,465,2,325,427,2,326,428,2,301,440,2,327,427,2,305,449,2,299,437,2
1111,298,442,2,330,429,2,250,453,2,354,444,2,302,433,2,302,448,2,328,427,2,303,436,2,252,466,2,326,427,2
1112,352,444,2,353,444,2,304,434,2,251,464,2,349,445,2,355,444,2,303,438,2,257,453,2,330,428,2,301,435,2
1113,343,444,2,303,434,2,342,442,2,253,452,2,340,443,2,302,449,2,299,441,2,332,429,2,302,440,2,347,446,2
1114,349,444,2,255,466,2,257,453,2,330,426,2,354,444,2,303,449,2,351,446,2,304,450,2,299,442,2,299,441,2
1115,301,441,2,302,441,2,329,429,2,300,449,2,301,442,2,300,433,2,342,445,2,255,464,2,253,454,2,252,468,2
1116,331,429,2,342,443,2,252,465,2,340,445,2,252,468,2,347,445,2,255,467,2,253,453,2,303,436,2,348,446,2
1117,302,448,2,329,429,2,328,425,2,257,455,2,297,440,2,330,428,2,340,442,2,303,438,2,254,467,2,251,468,2
1118,255,468,2,299,441,2,343,443,2,345,444,2,253,468,2,253,454,2,252,469,2,325,426,2,341,444,2,325,427,2
1119,251,464,2,298,437,2,353,444,2,256,464,2,346,445,2,353,445,2,325,427,2,257,467,2,301,440,2,251,452,2
1120,347,445,2,326,427,2,301,439,2,255,453,2,254,467,2,256,454,2,256,464,2,300,442,2,349,446,2,257,456,2
1121,298,436,2,346,444,2,252,464,2,257,456,2,251,468,2,303,450,2,341,443,2,304,449,2,255,464,2,257,467,2
1122,256,454,2,255,456,2,341,442,2,350,444,2,328,426,2,349,446,2,328,428,2,344,445,2,349,447,2,300,450,2
1123,342,444,2,301,436,2,302,439,2,305,447,2,256,466,2,297,438,2,340,443,2,256,468,2,251,453,2,343,444,2
1124,349,446,2,255,464,2,326,426,2,254,467,2,254,456,2,299,439,2,301,448,2,342,444,2,348,444,2,298,440,2
1125,343,446,2,328,428,2,256,455,2,352,445,2,303,436,2,258,454,2,304,449,2,256,454,2,342,442,2,305,447,2
1126,302,439,2,329,428,2,250,454,2,302,441,2,346,447,2,300,437,2,252,455,2,350,446,2,299,441,2,258,454,2
1127,254,455,2,341,444,2,327,427,2,300,451,2,253,469,2,327,426,2,301,435,2,341,444,2,257,465,2,256,464,2
1128,301,434,2,298,439,2,326,425,2,350,447,2,305,449,2,324,426,2,298,437,2,305,449,2,252,465,2,348,444,2
1129,301,435,2,344,446,2,302,433,2,299,439,2,328,427,2,301,437,2,300,435,2,254,465,2,254,456,2,327,426,2
1130,297,438,2,300,448,2,250,452,2,344,444,2,254,457,2,254,466,2,340,444,2,298,438,2,341,445,2,300,441,2
1131,253,468,2,302,450,2,324,425,2,256,465,2,302,450,2,340,444,2,257,453,2,250,454,2,343,446,2,346,446,2
1132,329,425,2,331,429,2,298,434,2,302,439,2,304,447,2,349,444,2,253,455,2,255,456,2,298,435,2,299,435,2
1133,299,440,2,256,456,2,255,454,2,347,444,2,298,439,2,256,456,2,333,428,2,256,452,2,255,465,2,256,467,2
1134,298,440,2,298,442,2,329,426,2,351,446,2,344,446,2,328,426,2,350,447,2,329,427,2,300,448,2,255,464,2
1135,332,428,2,340,442,2,256,452,2,298,436,2,304,436,2,342,442,2,301,450,2,348,447,2,256,453,2,351,444,2
1136,324,426,2,351,446,2,253,455,2,344,445,2,302,448,2,341,442,2,332,428,2,342,443,2,254,466,2,250,454,2
1137,328,428,2,253,455,2,252,455,2,347,445,2,298,436,2,330,429,2,353,446,2,251,452,2,347,446,2,304,447,2
1138,302,433,2,345,447,2,303,447,2,255,455,2,352,444,2,302,441,2,342,446,2,302,449,2,351,444,2,351,446,2
1139,348,447,2,332,429,2,254,465,2,327,427,2,349,444,2,299,438,2,350,445,2,303,449,2,346,444,2,297,438,2
1140,351,446,2,298,435,2,255,452,2,253,465,2,299,439,2,253,469,2,299,433,2,342,442,2,258,455,2,302,437,2
1141,344,445,2,301,434,2,254,467,2,346,446,2,303,449,2,250,453,2,300,438,2,299,436,2,303,447,2,302,434,2
1142,304,447,2,257,454,2,257,452,2,252,452,2,341,446,2,298,442,2,251,466,2,301,436,2,301,435,2,251,453,2
1143,355,444,2,300,441,2,344,446,2,355,444,2,255,464,2,329,425,2,344,447,2,301,450,2,250,453,2,304,450,2
1144,303,434,2,347,445,2,251,464,2,302,449,2,298,440,2,340,445,2,345,446,2,254,466,2,327,427,2,250,453,2
1145,257,465,2,306,448,2,347,445,2,299,440,2,331,428,2,255,455,2,300,436,2,301,437,2,348,446,2,301,434,2
1146,302,437,2,258,455,2,341,445,2,342,444,2,325,425,2,253,467,2,300,433,2,301,439,2,253,468,2,303,434,2
1147,256,455,2,343,443,2,354,445,2,298,440,2,254,468,2,255,452,2,346,444,2,350,444,2,297,438,2,302,436,2
1148,301,439,2,301,450,2,255,455,2,300,441,2,303,434,2,303,447,2,348,447,2,257,452,2,330,427,2,325,426,2
1149,299,442,2,252,465,2,301,451,2,300,435,2,299,436,2,303,434,2,302,450,2,251,455,2,353,445,2,332,429,2
1150,253,465,2,303,433,2,253,464,2,300,433,2,302,438,2,258,455,2,252,464,2,346,446,2,344,445,2,252,466,2
1151,299,434,2,353,445,2,344,444,2,347,447,2,255,466,2,344,444,2,303,433,2,344,446,2,256,467,2,254,455,2
1152,299,441,2,252,452,2,303,435,2,301,437,2,301,439,2,256,468,2,344,446,2,253,464,2,302,433,2,329,429,2
1153,250,467,2,328,426,2,351,446,2,328,425,2,302,440,2,345,445,2,301,451,2,324,425,2,298,434,2,301,451,2
1154,345,444,2,303,449,2,301,448,2,297,437,2,254,454,2,301,435,2,252,465,2,300,437,2,257,454,2,349,444,2
1155,351,447,2,344,444,2,252,467,2,306,448,2,251,467,2,326,425,2,298,436,2,347,445,2,340,442,2,254,456,2
1156,302,440,2,255,455,2,341,443,2,251,454,2,341,444,2,302,447,2,303,449,2,341,443,2,305,448,2,254,464,2
1157,326,425,2,257,465,2,346,447,2,302,433,2,344,444,2,346,446,2,251,465,2,252,468,2,302,436,2,340,445,2
1158,255,454,2,255,467,2,298,440,2,342,443,2,351,447,2,252,469,2,301,441,2,252,455,2,351,447,2,254,469,2
1159,304,436,2,257,466,2,324,427,2,253,466,2,330,426,2,255,466,2,257,467,2,340,443,2,250,452,2,250,452,2
1160,300,433,2,347,444,2,302,440,2,350,446,2,348,444,2,255,464,2,352,444,2,348,446,2,257,455,2,354,445,2
1161,330,427,2,251,468,2,351,447,2,342,445,2,301,437,2,353,444,2,301,442,2,331,429,2,298,441,2,355,444,2
1162,299,439,2,253,464,2,298,441,2,351,447,2,300,434,2,303,433,2,299,436,2,302,434,2,342,445,2,300,436,2
1163,341,442,2,326,425,2,354,444,2,256,452,2,251,465,2,354,444,2,301,433,2,348,445,2,300,441,2,300,437,2
1164,301,448,2,253,468,2,256,467,2,302,440,2,302,435,2,324,425,2,352,445,2,299,442,2,304,449,2,349,446,2
1165,326,426,2,258,454,2,299,435,2,327,426,2,252,469,2,299,442,2,299,438,2,330,427,2,255,453,2,254,454,2
1166,352,445,2,257,453,2,299,436,2,252,469,2,255,465,2,298,436,2,251,453,2,253,452,2,301,441,2,352,446,2
1167,301,433,2,251,455,2,254,468,2,353,446,2,300,451,2,253,453,2,343,446,2,258,456,2,340,443,2,348,445,2
1168,254,452,2,257,467,2,305,447,2,253,456,2,257,467,2,253,468,2,301,437,2,255,466,2,328,428,2,300,439,2
1169,303,438,2,299,440,2,302,448,2,300,436,2,298,438,2,300,442,2,251,455,2,302,447,2,304,434,2,328,427,2
1170,341,445,2,253,467,2,251,466,2,304,447,2,299,435,2,297,437,2,351,447,2,252,453,2,254,454,2,254,452,2
1171,325,427,2,345,446,2,297,439,2,258,454,2,304,449,2,298,440,2,255,465,2,252,452,2,299,439,2,254,468,2
1172,306,448,2,299,438,2,325,426,2,350,445,2,252,455,2,297,440,2,251,467,2,344,444,2,345,446,2,255,468,2
1173,257,466,2,343,446,2,352,445,2,257,454,2,342,445,2,331,429,2,250,453,2,258,454,2,256,457,2,302,440,2
1174,350,445,2,340,443,2,251,465,2,301,450,2,300,449,2,299,437,2,326,428,2,343,444,2,327,426,2,301,450,2
1175,344,447,2,302,447,2,351,444,2,301,448,2,256,457,2,345,446,2,303,436,2,353,445,2,331,428,2,257,466,2
1176,302,436,2,324,426,2,350,445,2,345,447,2,299,433,2,251,465,2,327,426,2,324,426,2,253,469,2,300,449,2
1177,346,447,2,304,434,2,340,442,2,353,444,2,305,447,2,330,427,2,253,469,2,252,466,2,298,437,2,342,445,2
1178,325,425,2,297,438,2,298,439,2,253,468,2,253,464,2,301,442,2,330,427,2,303,433,2,325,427,2,298,434,2
1179,353,446,2,351,445,2,257,455,2,330,429,2,355,444,2,251,453,2,256,455,2,258,455,2,253,464,2,346,447,2
1180,252,464,2,300,451,2,330,428,2,255,454,2,300,438,2,252,455,2,254,467,2,345,444,2,332,429,2,251,467,2
1181,327,427,2,302,449,2,345,447,2,328,428,2,301,436,2,255,457,2,298,434,2,355,444,2,299,435,2,302,449,2
1182,254,465,2,326,428,2,305,448,2,329,427,2,252,453,2,253,465,2,329,429,2,300,441,2,348,447,2,333,428,2
1183,343,445,2,300,438,2,329,425,2,353,445,2,256,455,2,298,439,2,250,452,2,256,453,2,346,446,2,331,428,2
1184,340,444,2,298,438,2,353,446,2,329,426,2,330,429,2,301,436,2,297,439,2,352,444,2,303,450,2,329,425,2
1185,328,425,2,305,449,2,256,456,2,341,442,2,302,449,2,257,467,2,342,444,2,253,454,2,306,448,2,344,446,2
1186,255,455,2,300,449,2,300,435,2,300,434,2,330,428,2,302,434,2,297,437,2,257,454,2,252,467,2,300,448,2
1187,344,444,2,347,447,2,346,444,2,251,466,2,302,439,2,347,446,2,327,427,2,326,425,2,300,451,2,250,467,2
1188,302,434,2,256,457,2,352,444,2,344,446,2,327,427,2,327,427,2,341,444,2,254,455,2,300,433,2,252,453,2
1189,300,440,2,329,425,2,253,467,2,330,428,2,352,446,2,304,450,2,253,456,2,298,439,2,326,426,2,303,437,2
