,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
1459,410,510,3,188,445,3,192,461,3,176,444,3,405,515,3,415,536,3,201,458,3,199,457,3,178,447,3,194,461,3
1460,194,456,3,196,456,3,196,454,3,190,454,3,185,441,3,410,540,3,177,448,3,416,536,3,198,456,3,406,516,3
1461,413,539,3,179,446,3,176,447,3,187,448,3,177,447,3,410,511,3,416,540,3,192,461,3,188,448,3,177,455,3
1462,189,455,3,408,514,3,187,457,3,408,535,3,196,459,3,412,536,3,409,538,3,175,448,3,188,443,3,200,459,3
1463,195,459,3,188,444,3,409,513,3,407,512,3,199,459,3,197,457,3,412,540,3,177,445,3,412,537,3,409,513,3
1464,175,456,3,417,538,3,409,533,3,179,454,3,178,455,3,412,537,3,409,511,3,195,454,3,196,459,3,188,446,3
1465,175,448,3,409,513,3,411,537,3,412,540,3,186,457,3,175,455,3,187,457,3,185,446,3,177,446,3,419,536,3
1466,408,515,3,411,536,3,405,514,3,188,446,3,197,455,3,200,458,3,194,458,3,187,455,3,415,540,3,175,445,3
1467,188,443,3,416,540,3,185,456,3,409,538,3,192,462,3,177,446,3,196,455,3,411,540,3,410,540,3,409,533,3
1468,196,454,3,413,539,3,191,454,3,194,457,3,419,537,3,414,534,3,412,535,3,194,461,3,185,443,3,196,459,3
1469,410,537,3,194,458,3,410,511,3,411,536,3,196,458,3,194,458,3,201,456,3,196,455,3,199,459,3,197,456,3
1470,409,535,3,178,453,3,201,459,3,190,453,3,185,456,3,415,538,3,407,534,3,405,517,3,187,446,3,195,460,3
1471,196,458,3,195,457,3,191,453,3,201,458,3,415,540,3,408,514,3,200,457,3,192,462,3,411,537,3,411,535,3
1472,410,539,3,415,535,3,187,453,3,415,538,3,412,535,3,410,536,3,184,442,3,409,537,3,189,453,3,184,441,3
1473,187,453,3,195,459,3,411,535,3,410,534,3,193,461,3,405,514,3,185,443,3,186,456,3,409,511,3,406,517,3
1474,410,533,3,179,454,3,411,540,3,175,448,3,191,453,3,194,455,3,202,457,3,417,537,3,412,536,3,177,447,3
1475,186,446,3,183,442,3,187,445,3,410,540,3,411,537,3,187,446,3,176,446,3,194,455,3,196,458,3,410,540,3
1476,410,511,3,187,449,3,190,454,3,178,446,3,415,538,3,412,534,3,179,453,3,195,460,3,409,512,3,407,512,3
1477,187,445,3,176,444,3,178,446,3,188,444,3,415,536,3,420,538,3,192,462,3,186,448,3,178,456,3,176,453,3
1478,178,445,3,407,535,3,416,536,3,409,533,3,196,454,3,412,540,3,417,536,3,410,540,3,194,460,3,188,456,3
1479,405,514,3,414,537,3,408,537,3,414,537,3,410,512,3,186,446,3,409,539,3,416,540,3,410,533,3,198,458,3
1480,414,539,3,175,453,3,406,513,3,406,516,3,405,514,3,407,536,3,414,539,3,414,539,3,409,536,3,415,534,3
1481,413,535,3,406,513,3,190,453,3,417,536,3,175,447,3,411,538,3,195,458,3,197,459,3,192,461,3,186,441,3
1482,199,456,3,407,536,3,196,456,3,189,454,3,176,447,3,416,540,3,409,534,3,415,535,3,413,537,3,413,539,3
1483,183,442,3,413,537,3,407,535,3,177,453,3,413,540,3,187,449,3,178,445,3,411,537,3,197,455,3,175,448,3
1484,155,510,4,175,437,4,158,500,4,160,504,4,153,508,4,152,509,4,151,505,4,175,436,4,160,507,4,156,501,4
1485,174,437,4,154,504,4,153,499,4,159,501,4,159,501,4,151,503,4,177,438,4,156,499,4,152,498,4,156,506,4
1486,175,440,4,151,507,4,155,500,4,177,439,4,154,508,4,177,437,4,157,508,4,160,508,4,156,496,4,158,510,4
1487,157,502,4,158,507,4,154,505,4,158,505,4,152,505,4,155,495,4,155,494,4,156,503,4,174,437,4,178,436,4
1488,160,505,4,153,498,4,157,498,4,156,501,4,154,506,4,158,502,4,159,504,4,152,501,4,158,509,4,155,501,4
1489,175,437,4,158,509,4,159,503,4,174,436,4,152,496,4,159,509,4,154,510,4,175,438,4,152,506,4,155,509,4
1490,158,502,4,151,504,4,153,508,4,153,495,4,157,509,4,159,501,4,154,506,4,153,499,4,158,502,4,154,502,4
1491,157,501,4,156,501,4,160,507,4,154,506,4,155,496,4,176,440,4,175,439,4,151,503,4,156,509,4,156,504,4
1492,153,503,4,154,494,4,156,497,4,174,435,4,173,439,4,156,503,4,153,496,4,155,510,4,156,498,4,156,509,4
1493,156,506,4,157,499,4,157,500,4,152,509,4,155,494,4,154,505,4,151,507,4,153,504,4,158,510,4,157,503,4
1494,156,507,4,156,502,4,158,509,4,173,436,4,158,503,4,152,501,4,152,496,4,160,504,4,157,498,4,177,438,4
1495,158,503,4,158,502,4,154,502,4,152,499,4,153,497,4,175,440,4,153,505,4,156,508,4,152,507,4,155,495,4
1496,155,495,4,153,500,4,156,502,4,155,510,4,151,506,4,175,439,4,157,505,4,152,507,4,176,437,4,154,496,4
1497,159,509,4,160,505,4,153,503,4,151,501,4,153,496,4,151,499,4,160,507,4,160,509,4,158,506,4,151,505,4
1498,173,437,4,156,500,4,158,505,4,151,507,4,155,504,4,177,439,4,153,500,4,153,498,4,159,508,4,173,440,4
1499,154,508,4,159,502,4,152,509,4,156,503,4,174,435,4,177,436,4,154,499,4,152,504,4,152,501,4,177,437,4
1500,160,504,4,160,504,4,156,503,4,152,503,4,157,508,4,155,507,4,173,435,4,157,501,4,156,495,4,152,499,4
1501,151,500,4,159,504,4,154,504,4,154,509,4,158,508,4,154,502,4,175,435,4,154,507,4,173,435,4,151,503,4
1502,177,438,4,160,508,4,159,507,4,173,438,4,176,436,4,158,503,4,157,499,4,158,502,4,159,501,4,156,495,4
1503,153,497,4,155,495,4,152,507,4,155,504,4,152,498,4,154,497,4,177,436,4,154,501,4,158,499,4,153,500,4
1504,153,507,4,155,507,4,153,497,4,155,506,4,159,506,4,157,504,4,154,504,4,152,506,4,152,505,4,152,498,4
1505,154,504,4,152,507,4,176,438,4,175,440,4,151,505,4,160,504,4,157,497,4,155,507,4,155,497,4,157,496,4
1506,155,507,4,154,510,4,154,501,4,158,499,4,175,435,4,157,499,4,174,435,4,151,501,4,175,438,4,158,507,4
1507,174,440,4,152,505,4,152,497,4,177,436,4,152,502,4,153,506,4,156,496,4,157,506,4,155,494,4,157,504,4
1508,153,508,4,177,438,4,154,510,4,154,497,4,155,509,4,156,506,4,157,498,4,155,498,4,173,440,4,156,508,4
1509,154,506,4,174,438,4,152,499,4,174,438,4,151,503,4,159,504,4,152,500,4,154,508,4,158,501,4,154,509,4
1510,157,500,4,157,501,4,177,439,4,153,508,4,153,498,4,174,437,4,155,509,4,174,436,4,159,507,4,152,503,4
1511,153,499,4,155,499,4,159,509,4,153,496,4,176,435,4,173,436,4,153,503,4,160,505,4,156,504,4,155,500,4
1512,155,508,4,158,510,4,159,501,4,157,497,4,156,495,4,152,505,4,157,496,4,158,506,4,176,435,4,152,506,4
1513,152,505,4,157,510,4,174,436,4,175,436,4,153,507,4,157,500,4,154,495,4,156,510,4,154,496,4,153,496,4
1514,160,509,4,157,497,4,157,510,4,153,498,4,159,505,4,153,495,4,160,505,4,155,506,4,152,502,4,176,436,4
1515,152,506,4,155,503,4,151,501,4,154,498,4,156,504,4,152,503,4,158,500,4,159,503,4,157,500,4,153,499,4
1516,153,506,4,152,508,4,173,438,4,159,508,4,154,494,4,160,507,4,159,507,4,153,501,4,157,501,4,175,437,4
1517,178,436,4,156,496,4,158,501,4,156,508,4,152,497,4,152,507,4,154,505,4,159,505,4,158,498,4,159,504,4
1518,154,503,4,151,502,4,157,496,4,154,505,4,156,506,4,151,502,4,158,509,4,154,502,4,153,502,4,160,504,4
1519,157,504,4,153,510,4,158,506,4,175,435,4,154,497,4,154,500,4,153,497,4,157,500,4,159,505,4,159,506,4
1520,152,502,4,152,497,4,157,503,4,151,500,4,159,508,4,156,496,4,159,506,4,155,502,4,157,505,4,155,508,4
1521,153,501,4,174,436,4,176,440,4,157,508,4,174,436,4,153,503,4,152,498,4,155,501,4,157,496,4,176,440,4
1522,176,435,4,157,504,4,176,437,4,152,505,4,155,500,4,152,506,4,155,498,4,152,502,4,153,503,4,154,497,4
1523,157,506,4,154,498,4,156,499,4,154,495,4,154,505,4,159,503,4,158,503,4,154,494,4,153,500,4,159,508,4
1524,153,509,4,153,501,4,153,507,4,158,504,4,160,504,4,153,497,4,157,501,4,174,439,4,151,500,4,151,502,4
1525,155,504,4,155,510,4,158,510,4,153,510,4,157,499,4,155,500,4,152,499,4,154,503,4,154,498,4,153,508,4
1526,151,503,4,154,501,4,155,495,4,157,507,4,154,507,4,152,498,4,156,499,4,153,508,4,159,504,4,159,507,4
1527,158,509,4,154,499,4,158,499,4,159,503,4,173,440,4,153,510,4,176,435,4,173,436,4,160,508,4,153,509,4
1528,173,440,4,154,509,4,154,495,4,154,494,4,159,507,4,156,505,4,153,509,4,157,505,4,160,505,4,158,506,4
1529,159,504,4,173,440,4,176,439,4,156,509,4,174,438,4,155,506,4,157,506,4,158,499,4,154,499,4,155,505,4
1530,154,494,4,154,502,4,155,510,4,158,503,4,154,496,4,156,495,4,159,503,4,159,509,4,156,503,4,154,495,4
1531,155,498,4,156,507,4,157,508,4,152,500,4,153,501,4,176,435,4,155,504,4,151,507,4,156,497,4,174,438,4
1532,158,508,4,158,500,4,153,498,4,160,509,4,156,498,4,159,507,4,156,500,4,177,437,4,154,495,4,175,440,4
1533,153,498,4,176,439,4,159,505,4,155,508,4,154,509,4,157,497,4,152,507,4,158,505,4,156,506,4,153,510,4
1534,159,506,4,155,500,4,158,502,4,158,500,4,154,498,4,152,502,4,155,507,4,156,505,4,160,509,4,173,436,4
1535,155,500,4,173,438,4,157,502,4,153,497,4,156,502,4,158,498,4,173,440,4,157,509,4,156,499,4,151,506,4
1536,157,505,4,157,507,4,154,500,4,156,505,4,155,501,4,154,494,4,155,508,4,155,508,4,177,438,4,160,509,4
1537,175,435,4,152,504,4,157,507,4,158,502,4,155,505,4,155,501,4,154,498,4,154,500,4,176,436,4,173,437,4
1538,152,504,4,152,500,4,157,505,4,155,499,4,153,506,4,157,508,4,158,504,4,151,500,4,155,501,4,177,439,4
1539,151,506,4,159,508,4,174,435,4,157,502,4,152,507,4,158,508,4,154,502,4,155,499,4,157,510,4,159,505,4
1540,160,507,4,159,509,4,156,506,4,154,502,4,156,507,4,155,509,4,152,504,4,157,502,4,156,502,4,153,506,4
1541,177,436,4,158,498,4,156,495,4,154,501,4,159,503,4,173,437,4,160,509,4,159,502,4,155,504,4,152,508,4
1542,156,510,4,177,436,4,157,509,4,153,504,4,154,495,4,155,498,4,174,436,4,173,440,4,158,503,4,176,437,4
1543,176,438,4,153,496,4,155,509,4,156,498,4,154,501,4,157,496,4,155,502,4,152,508,4,151,504,4,152,505,4
1544,157,503,4,159,501,4,151,499,4,178,436,4,151,507,4,160,508,4,176,436,4,152,497,4,158,505,4,152,507,4
1545,154,501,4,178,436,4,155,508,4,153,501,4,156,499,4,155,494,4,158,499,4,158,507,4,174,438,4,153,495,4
1546,156,505,4,174,437,4,153,509,4,160,508,4,174,439,4,154,510,4,173,439,4,152,503,4,176,440,4,153,501,4
1547,177,437,4,177,437,4,160,506,4,157,509,4,175,440,4,153,509,4,159,509,4,173,438,4,153,506,4,175,436,4
1548,155,506,4,158,508,4,152,501,4,176,435,4,155,510,4,152,508,4,157,509,4,159,504,4,157,503,4,174,436,4
1549,157,498,4,155,494,4,154,503,4,153,507,4,158,504,4,176,439,4,156,507,4,158,503,4,153,495,4,151,500,4
1550,156,499,4,155,497,4,154,499,4,152,506,4,153,505,4,153,505,4,156,510,4,152,505,4,157,504,4,156,497,4
1551,155,499,4,151,505,4,173,439,4,152,508,4,151,504,4,176,438,4,175,436,4,155,505,4,152,497,4,176,439,4
1552,158,506,4,156,498,4,154,509,4,159,509,4,177,436,4,159,502,4,155,496,4,159,508,4,157,507,4,176,438,4
1553,156,502,4,154,508,4,153,505,4,156,506,4,156,510,4,152,500,4,152,501,4,156,500,4,157,497,4,160,507,4
1554,176,436,4,155,502,4,152,508,4,160,505,4,175,439,4,173,439,4,156,503,4,151,499,4,152,496,4,173,439,4
1555,175,439,4,156,503,4,153,495,4,157,496,4,155,507,4,158,510,4,156,495,4,152,500,4,153,497,4,151,499,4
1556,152,503,4,155,505,4,155,497,4,154,507,4,177,439,4,156,502,4,158,501,4,176,435,4,178,436,4,157,505,4
1557,152,508,4,153,504,4,155,502,4,159,504,4,158,506,4,156,499,4,153,502,4,152,496,4,153,508,4,174,440,4
1558,158,504,4,154,497,4,155,503,4,157,499,4,156,501,4,174,440,4,156,506,4,157,497,4,157,502,4,154,500,4
1559,155,502,4,176,437,4,173,437,4,155,495,4,175,437,4,156,510,4,174,439,4,160,507,4,155,507,4,157,506,4
1560,151,499,4,175,435,4,154,496,4,158,498,4,176,440,4,160,505,4,152,508,4,155,504,4,154,508,4,156,496,4
1561,154,499,4,175,438,4,156,500,4,173,437,4,157,506,4,154,498,4,155,505,4,158,509,4,177,437,4,154,501,4
1562,155,496,4,159,506,4,155,505,4,174,439,4,158,507,4,174,435,4,155,506,4,159,506,4,174,435,4,155,507,4
1563,155,494,4,151,499,4,174,440,4,153,499,4,153,499,4,152,504,4,157,502,4,157,504,4,152,500,4,158,499,4
1564,158,500,4,157,505,4,155,494,4,154,508,4,158,509,4,154,499,4,154,497,4,157,510,4,158,507,4,155,510,4
1565,151,507,4,155,504,4,173,436,4,155,505,4,176,438,4,156,504,4,154,509,4,154,497,4,154,497,4,155,506,4
1566,154,507,4,157,496,4,156,505,4,158,508,4,151,500,4,151,507,4,157,504,4,153,510,4,151,502,4,159,501,4
1567,156,503,4,174,439,4,152,506,4,151,504,4,159,504,4,153,504,4,157,510,4,152,498,4,151,503,4,157,500,4
1568,155,497,4,157,502,4,175,438,4,155,509,4,176,439,4,155,510,4,158,498,4,155,494,4,153,499,4,174,439,4
1569,173,435,4,160,506,4,152,502,4,153,505,4,154,503,4,158,505,4,154,496,4,160,506,4,154,494,4,155,496,4
1570,152,509,4,155,506,4,151,507,4,151,505,4,153,495,4,152,497,4,152,502,4,175,440,4,153,505,4,155,494,4
1571,158,505,4,173,439,4,153,501,4,156,507,4,160,508,4,159,506,4,155,499,4,151,506,4,152,499,4,151,504,4
1572,173,438,4,152,498,4,156,509,4,152,498,4,152,509,4,174,439,4,158,502,4,156,504,4,155,500,4,152,496,4
1573,159,505,4,160,509,4,151,505,4,155,501,4,155,503,4,154,506,4,153,510,4,154,498,4,175,435,4,155,502,4
1574,176,439,4,160,507,4,177,437,4,158,507,4,157,510,4,154,509,4,175,437,4,175,437,4,155,505,4,153,504,4
1575,159,502,4,153,509,4,153,502,4,152,496,4,175,436,4,159,505,4,156,504,4,154,495,4,151,499,4,159,503,4
1576,156,504,4,151,503,4,155,496,4,175,438,4,156,500,4,174,438,4,151,503,4,153,496,4,154,503,4,153,503,4
1577,160,506,4,158,503,4,160,508,4,156,502,4,155,508,4,152,499,4,177,439,4,154,510,4,153,509,4,154,494,4
1578,152,507,4,154,496,4,156,496,4,156,497,4,157,503,4,155,502,4,176,439,4,155,496,4,154,507,4,160,506,4
1579,156,508,4,151,506,4,156,507,4,159,506,4,156,505,4,158,509,4,154,503,4,176,439,4,174,436,4,152,501,4
1580,156,496,4,176,438,4,152,504,4,151,506,4,157,496,4,157,505,4,153,501,4,153,500,4,152,509,4,158,500,4
1581,154,510,4,154,503,4,160,504,4,174,440,4,156,496,4,173,435,4,151,499,4,154,505,4,153,504,4,154,507,4
1582,156,509,4,153,499,4,151,500,4,153,500,4,158,505,4,160,506,4,158,505,4,154,506,4,177,436,4,155,498,4
1583,152,496,4,153,505,4,156,510,4,157,501,4,155,502,4,153,498,4,156,501,4,155,509,4,155,496,4,154,505,4
1584,151,504,4,155,509,4,151,503,4,157,510,4,155,499,4,151,501,4,152,509,4,156,495,4,175,436,4,152,504,4
1585,154,500,4,176,435,4,174,438,4,174,437,4,159,502,4,174,436,4,156,498,4,156,498,4,155,502,4,152,497,4
1586,157,499,4,155,496,4,158,508,4,155,494,4,160,505,4,176,436,4,153,499,4,158,504,4,155,510,4,152,502,4
1587,152,501,4,176,440,4,153,500,4,152,497,4,156,497,4,155,499,4,155,500,4,154,496,4,160,504,4,158,505,4
1588,157,496,4,173,436,4,176,436,4,156,495,4,174,437,4,154,496,4,156,497,4,173,437,4,175,440,4,157,497,4
1589,159,508,4,157,503,4,153,510,4,173,439,4,154,500,4,173,440,4,154,507,4,155,500,4,154,500,4,158,508,4
1590,174,438,4,151,501,4,178,436,4,158,506,4,157,497,4,156,507,4,151,501,4,152,499,4,173,436,4,153,497,4
1591,152,499,4,156,505,4,153,504,4,156,499,4,158,500,4,156,509,4,152,505,4,155,495,4,155,499,4,157,502,4
1592,151,502,4,157,506,4,159,502,4,175,437,4,156,509,4,153,500,4,156,505,4,153,506,4,174,440,4,158,503,4
1593,159,501,4,158,501,4,151,502,4,158,509,4,157,505,4,175,436,4,155,501,4,156,506,4,156,500,4,154,498,4
1594,159,507,4,177,439,4,154,508,4,151,499,4,153,509,4,158,500,4,151,504,4,174,440,4,173,439,4,155,504,4
1595,158,510,4,152,509,4,175,437,4,156,504,4,160,507,4,152,496,4,175,438,4,177,438,4,151,507,4,156,500,4
1596,174,435,4,154,507,4,153,496,4,176,437,4,178,436,4,151,500,4,153,495,4,152,509,4,176,439,4,158,509,4
1597,153,502,4,175,440,4,155,504,4,156,510,4,153,510,4,154,504,4,157,503,4,159,501,4,158,504,4,158,502,4
1598,151,501,4,156,508,4,157,501,4,154,504,4,157,502,4,155,504,4,173,438,4,155,497,4,159,509,4,158,501,4
1599,154,498,4,174,435,4,154,498,4,159,502,4,173,437,4,154,501,4,153,504,4,157,507,4,153,510,4,157,499,4
1600,158,507,4,155,501,4,155,501,4,155,497,4,157,501,4,158,501,4,160,508,4,177,436,4,154,506,4,152,509,4
1601,177,439,4,173,437,4,173,440,4,158,501,4,153,502,4,156,500,4,178,436,4,176,438,4,159,503,4,175,438,4
1602,173,436,4,173,435,4,157,497,4,155,502,4,151,501,4,177,438,4,158,506,4,151,502,4,154,501,4,154,504,4
1603,175,438,4,153,503,4,159,506,4,153,502,4,155,506,4,160,509,4,152,503,4,155,503,4,151,501,4,160,508,4
1604,176,440,4,153,497,4,160,505,4,154,496,4,154,499,4,153,502,4,156,508,4,178,436,4,155,498,4,156,498,4
1605,154,502,4,151,500,4,175,439,4,157,506,4,155,497,4,154,503,4,151,502,4,176,437,4,154,502,4,175,435,4
1606,154,495,4,156,509,4,157,504,4,157,500,4,160,506,4,173,438,4,159,502,4,151,504,4,158,500,4,160,505,4
1607,155,505,4,158,506,4,152,498,4,176,438,4,155,495,4,175,437,4,155,495,4,159,507,4,155,495,4,151,507,4
1608,153,495,4,157,508,4,175,436,4,160,506,4,160,509,4,154,495,4,175,440,4,156,502,4,153,498,4,176,435,4
1609,174,439,4,156,510,4,156,498,4,153,506,4,177,438,4,156,501,4,173,437,4,174,435,4,173,437,4,155,499,4
1610,152,497,4,153,506,4,153,506,4,154,500,4,159,509,4,157,507,4,152,497,4,176,440,4,157,506,4,156,502,4
1611,160,508,4,155,508,4,152,496,4,159,505,4,157,507,4,178,436,4,176,440,4,154,499,4,152,508,4,157,510,4
1612,157,507,4,157,509,4,154,506,4,173,440,4,158,499,4,151,504,4,158,508,4,158,510,4,152,504,4,158,498,4
1613,156,501,4,153,502,4,156,508,4,155,507,4,155,498,4,154,508,4,155,503,4,158,508,4,153,507,4,177,436,4
1614,174,436,4,153,507,4,158,507,4,156,500,4,173,438,4,153,499,4,174,437,4,157,508,4,155,506,4,174,435,4
1615,157,509,4,176,436,4,154,494,4,176,439,4,158,498,4,156,508,4,174,438,4,153,503,4,173,438,4,157,508,4
1616,154,509,4,175,439,4,154,497,4,155,500,4,157,500,4,176,437,4,156,502,4,156,496,4,154,510,4,173,435,4
1617,155,509,4,152,502,4,155,499,4,151,502,4,176,437,4,157,506,4,176,438,4,153,509,4,156,508,4,159,509,4
1618,154,505,4,158,499,4,151,504,4,153,503,4,154,502,4,158,504,4,157,507,4,151,505,4,176,438,4,155,503,4
1619,158,498,4,153,508,4,156,501,4,155,496,4,156,508,4,157,509,4,153,498,4,157,498,4,160,506,4,154,506,4
1620,154,496,4,152,499,4,158,504,4,176,440,4,174,440,4,153,496,4,159,505,4,173,435,4,157,509,4,157,507,4
1621,158,501,4,152,503,4,158,503,4,177,437,4,157,504,4,151,506,4,157,500,4,175,435,4,154,504,4,153,507,4
1622,154,497,4,154,500,4,176,435,4,157,498,4,156,503,4,155,508,4,153,507,4,153,507,4,155,509,4,175,439,4
1623,153,505,4,154,506,4,174,439,4,152,507,4,152,499,4,175,438,4,159,501,4,173,439,4,155,503,4,154,499,4
1624,153,510,4,154,505,4,158,498,4,155,498,4,157,498,4,154,507,4,153,506,4,153,495,4,157,508,4,156,507,4
1625,155,501,4,158,505,4,177,438,4,158,510,4,153,500,4,159,508,4,153,508,4,156,501,4,151,506,4,158,504,4
1626,153,504,4,175,436,4,159,504,4,177,438,4,154,504,4,157,510,4,159,508,4,176,436,4,177,439,4,174,437,4
1627,156,497,4,152,496,4,174,437,4,156,496,4,158,501,4,157,502,4,154,501,4,174,438,4,175,437,4,154,508,4
1628,152,500,4,154,495,4,177,436,4,152,501,4,151,499,4,158,506,4,156,509,4,156,497,4,153,501,4,156,510,4
1629,157,508,4,159,507,4,151,506,4,152,504,4,175,438,4,156,498,4,151,500,4,153,502,4,156,505,4,157,498,4
1630,155,503,4,156,495,4,160,509,4,154,510,4,152,504,4,155,496,4,155,497,4,157,499,4,156,507,4,154,510,4
1631,156,495,4,159,503,4,152,500,4,154,499,4,153,504,4,156,497,4,154,508,4,156,507,4,174,439,4,173,438,4
1632,151,505,4,157,498,4,154,507,4,176,436,4,153,503,4,151,505,4,160,506,4,158,498,4,154,509,4,159,502,4
1633,176,437,4,156,497,4,155,507,4,160,507,4,152,506,4,153,501,4,173,436,4,153,497,4,159,502,4,153,498,4
1634,158,499,4,153,495,4,155,498,4,157,504,4,158,510,4,153,507,4,151,506,4,158,501,4,156,501,4,154,503,4
1635,156,500,4,156,506,4,156,504,4,157,505,4,152,501,4,155,505,4,152,506,4,153,505,4,158,508,4,153,502,4
1636,152,498,4,155,498,4,175,440,4,173,435,4,154,510,4,157,498,4,154,500,4,177,439,4,157,499,4,156,503,4
1637,156,498,4,156,504,4,173,435,4,152,502,4,177,437,4,155,497,4,177,437,4,156,509,4,153,496,4,153,505,4
1638,246,579,5,245,590,5,252,582,5,214,595,5,250,594,5,250,583,5,244,585,5,213,588,5,212,593,5,244,584,5
1639,244,588,5,219,594,5,218,588,5,245,589,5,219,592,5,245,590,5,218,593,5,247,579,5,253,581,5,250,589,5
1640,250,584,5,215,591,5,248,592,5,212,588,5,219,593,5,246,581,5,244,584,5,215,591,5,247,580,5,210,593,5
1641,214,592,5,211,593,5,252,583,5,217,588,5,246,588,5,252,583,5,212,595,5,215,590,5,247,582,5,250,580,5
1642,247,589,5,251,591,5,249,585,5,249,577,5,215,583,5,213,586,5,248,594,5,214,585,5,244,586,5,248,593,5
1643,247,581,5,211,594,5,246,589,5,218,595,5,246,592,5,214,587,5,211,590,5,213,594,5,248,586,5,252,579,5
1644,250,578,5,220,592,5,250,580,5,249,578,5,250,589,5,215,587,5,248,587,5,214,586,5,248,585,5,247,586,5
1645,250,580,5,248,581,5,245,592,5,214,594,5,249,583,5,245,587,5,248,579,5,216,589,5,210,589,5,248,592,5
1646,214,586,5,217,587,5,252,594,5,247,585,5,217,589,5,218,593,5,216,583,5,213,585,5,247,579,5,247,593,5
1647,216,594,5,216,593,5,215,592,5,249,584,5,251,581,5,220,591,5,246,591,5,247,589,5,248,580,5,248,582,5
1648,215,587,5,216,588,5,250,581,5,244,587,5,246,591,5,248,592,5,220,590,5,243,586,5,214,589,5,246,592,5
1649,215,592,5,249,587,5,250,577,5,247,590,5,249,585,5,220,593,5,212,590,5,246,580,5,216,593,5,219,592,5
1650,213,593,5,214,586,5,252,579,5,246,593,5,250,577,5,215,586,5,247,592,5,248,586,5,217,589,5,244,588,5
1651,213,588,5,244,583,5,211,592,5,247,593,5,252,582,5,214,594,5,216,593,5,212,591,5,215,594,5,214,585,5
1652,244,587,5,250,585,5,250,578,5,247,589,5,251,592,5,244,591,5,251,594,5,210,592,5,217,587,5,217,587,5
1653,219,592,5,213,587,5,210,591,5,245,587,5,212,595,5,247,589,5,252,583,5,215,583,5,246,579,5,245,586,5
1654,212,587,5,213,595,5,213,589,5,248,593,5,218,591,5,250,582,5,245,582,5,250,594,5,250,594,5,243,589,5
1655,247,582,5,250,589,5,249,581,5,216,594,5,244,590,5,217,595,5,250,594,5,214,595,5,251,577,5,253,580,5
1656,213,585,5,252,582,5,247,580,5,214,587,5,245,591,5,216,584,5,251,577,5,210,591,5,247,593,5,250,585,5
1657,212,588,5,250,579,5,249,587,5,252,580,5,247,580,5,245,583,5,216,587,5,212,592,5,253,580,5,243,585,5
1658,213,591,5,248,583,5,245,586,5,243,587,5,215,586,5,250,578,5,250,579,5,219,591,5,246,580,5,246,581,5
1659,215,594,5,249,586,5,215,589,5,216,585,5,217,591,5,218,587,5,250,577,5,250,583,5,214,594,5,220,593,5
1660,214,593,5,213,585,5,218,593,5,250,577,5,252,583,5,247,586,5,244,590,5,244,583,5,243,589,5,216,592,5
1661,210,592,5,214,592,5,245,589,5,247,586,5,247,583,5,248,588,5,246,590,5,218,591,5,210,592,5,244,585,5
1662,247,592,5,211,589,5,249,577,5,246,590,5,245,579,5,211,588,5,244,591,5,248,577,5,220,590,5,247,580,5
1663,216,590,5,213,586,5,244,587,5,248,582,5,210,592,5,247,593,5,214,589,5,245,583,5,216,585,5,211,589,5
1664,248,591,5,212,586,5,247,588,5,218,594,5,251,583,5,251,580,5,251,590,5,244,591,5,217,590,5,215,592,5
1665,245,591,5,216,586,5,253,583,5,217,590,5,251,594,5,253,582,5,214,587,5,246,587,5,211,590,5,214,594,5
1666,245,586,5,252,578,5,253,581,5,252,583,5,243,587,5,213,595,5,215,589,5,252,581,5,211,591,5,252,580,5
1667,251,591,5,217,589,5,216,594,5,213,587,5,214,592,5,214,590,5,246,589,5,219,590,5,218,594,5,250,584,5
1668,248,577,5,243,589,5,248,579,5,249,581,5,244,583,5,252,581,5,211,589,5,249,585,5,244,582,5,245,579,5
1669,211,588,5,247,588,5,213,593,5,213,589,5,247,578,5,248,590,5,214,595,5,246,586,5,216,588,5,245,591,5
1670,211,592,5,245,589,5,245,584,5,216,584,5,246,580,5,210,591,5,247,585,5,245,582,5,251,592,5,215,588,5
1671,211,594,5,251,594,5,215,587,5,248,577,5,253,582,5,244,584,5,215,583,5,246,582,5,250,585,5,212,586,5
1672,220,590,5,247,582,5,250,594,5,243,584,5,246,587,5,245,588,5,217,592,5,246,579,5,214,587,5,243,586,5
1673,220,593,5,215,586,5,248,578,5,244,589,5,248,579,5,247,587,5,249,579,5,220,592,5,218,590,5,251,592,5
1674,245,579,5,251,578,5,246,582,5,247,577,5,212,592,5,247,581,5,250,580,5,218,588,5,252,592,5,245,581,5
1675,249,585,5,210,590,5,212,590,5,213,592,5,215,588,5,217,592,5,245,588,5,248,587,5,220,591,5,244,582,5
1676,248,589,5,244,589,5,215,586,5,245,585,5,216,588,5,217,588,5,252,594,5,248,585,5,247,589,5,249,583,5
1677,216,595,5,220,590,5,210,593,5,217,589,5,243,589,5,211,593,5,244,583,5,250,589,5,215,586,5,246,587,5
1678,211,591,5,250,594,5,214,587,5,252,581,5,215,594,5,247,588,5,253,580,5,212,595,5,214,595,5,218,593,5
