,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
569,181,602,0,392,594,0,179,594,0,392,601,0,394,603,0,404,609,0,405,608,0,172,592,0,397,596,0,448,606,0
570,192,590,0,402,596,0,194,588,0,392,602,0,403,595,0,439,608,0,197,593,0,398,588,0,178,595,0,177,592,0
571,392,591,0,419,609,0,401,591,0,182,596,0,176,602,0,179,598,0,223,612,0,448,602,0,392,596,0,394,599,0
572,444,605,0,445,600,0,394,587,0,399,593,0,398,599,0,400,596,0,395,602,0,415,609,0,196,593,0,400,599,0
573,439,604,0,451,601,0,179,599,0,434,606,0,178,596,0,178,603,0,421,606,0,408,607,0,181,601,0,195,592,0
574,399,599,0,416,605,0,228,610,0,398,601,0,181,598,0,415,605,0,176,601,0,392,589,0,445,601,0,177,591,0
575,404,597,0,440,608,0,193,588,0,397,605,0,406,607,0,418,606,0,402,598,0,393,594,0,394,588,0,194,592,0
576,406,607,0,395,594,0,399,594,0,173,592,0,448,604,0,397,596,0,439,606,0,397,592,0,432,607,0,392,600,0
577,451,601,0,394,599,0,436,608,0,393,603,0,394,597,0,193,587,0,177,598,0,430,609,0,445,606,0,441,610,0
578,183,599,0,396,591,0,429,609,0,395,600,0,407,607,0,175,597,0,179,601,0,396,604,0,394,593,0,412,605,0
579,399,597,0,193,589,0,431,607,0,447,604,0,178,601,0,399,600,0,391,600,0,398,604,0,399,591,0,443,609,0
580,182,600,0,400,603,0,434,605,0,399,588,0,421,608,0,450,603,0,396,605,0,411,604,0,427,609,0,398,593,0
581,427,605,0,404,596,0,431,605,0,451,603,0,181,602,0,176,601,0,179,593,0,401,599,0,445,608,0,173,593,0
582,404,599,0,399,604,0,174,597,0,393,591,0,192,588,0,392,595,0,400,596,0,404,600,0,393,599,0,404,594,0
583,184,598,0,393,603,0,175,596,0,401,597,0,399,592,0,181,603,0,451,600,0,198,591,0,172,594,0,435,610,0
584,413,610,0,431,606,0,421,606,0,419,606,0,392,588,0,172,594,0,174,596,0,173,590,0,403,595,0,173,595,0
585,197,589,0,405,597,0,416,607,0,193,592,0,178,602,0,428,609,0,222,609,0,419,605,0,393,594,0,176,593,0
586,441,607,0,177,593,0,395,588,0,406,607,0,417,605,0,429,605,0,423,605,0,405,600,0,428,609,0,175,600,0
587,399,606,0,397,604,0,392,596,0,185,600,0,194,593,0,397,598,0,177,596,0,423,606,0,440,608,0,176,591,0
588,397,595,0,175,601,0,400,598,0,175,594,0,177,596,0,196,591,0,178,603,0,405,598,0,395,601,0,402,589,0
589,449,601,0,395,591,0,396,599,0,397,588,0,392,595,0,401,592,0,174,592,0,396,601,0,428,606,0,430,606,0
590,450,601,0,182,598,0,440,610,0,395,601,0,450,603,0,415,610,0,401,603,0,194,593,0,412,608,0,174,597,0
591,393,589,0,441,609,0,395,596,0,421,605,0,412,606,0,446,601,0,398,606,0,401,593,0,441,609,0,446,603,0
592,414,606,0,395,588,0,172,594,0,430,609,0,398,605,0,438,609,0,416,609,0,395,600,0,416,610,0,441,606,0
593,404,592,0,425,609,0,413,604,0,395,587,0,397,591,0,398,600,0,444,605,0,395,586,0,443,608,0,411,604,0
594,399,590,0,173,595,0,172,592,0,400,596,0,446,606,0,177,602,0,412,605,0,195,593,0,196,594,0,398,588,0
595,392,589,0,176,593,0,182,600,0,404,601,0,400,603,0,434,610,0,174,598,0,401,602,0,442,608,0,434,610,0
596,172,590,0,401,593,0,419,608,0,426,609,0,396,599,0,175,595,0,447,603,0,398,589,0,437,607,0,398,600,0
597,394,593,0,432,608,0,174,591,0,178,603,0,417,610,0,194,588,0,178,594,0,176,602,0,399,600,0,174,594,0
598,449,604,0,179,603,0,181,597,0,430,610,0,420,608,0,180,601,0,198,591,0,402,596,0,411,604,0,193,592,0
599,439,607,0,400,594,0,395,604,0,394,592,0,184,599,0,223,610,0,408,606,0,396,588,0,416,609,0,179,603,0
600,447,601,0,185,599,0,176,593,0,443,609,0,438,608,0,173,598,0,407,610,0,177,597,0,192,593,0,431,609,0
601,179,594,0,399,593,0,399,600,0,432,610,0,442,604,0,444,609,0,400,604,0,224,609,0,448,600,0,399,600,0
602,437,604,0,436,609,0,448,603,0,196,592,0,401,594,0,392,590,0,407,606,0,404,595,0,423,605,0,399,602,0
603,398,595,0,184,598,0,438,610,0,194,592,0,176,594,0,441,607,0,418,606,0,429,606,0,396,605,0,179,601,0
604,404,600,0,415,605,0,394,592,0,183,602,0,437,607,0,409,605,0,419,608,0,180,595,0,403,596,0,394,600,0
605,400,606,0,420,607,0,415,606,0,444,607,0,408,606,0,441,605,0,446,605,0,401,605,0,396,603,0,392,593,0
606,195,589,0,432,609,0,402,602,0,396,590,0,409,606,0,424,608,0,181,595,0,198,592,0,175,596,0,395,593,0
607,437,607,0,439,606,0,439,603,0,400,602,0,431,610,0,397,594,0,185,600,0,227,610,0,182,603,0,178,602,0
608,450,600,0,193,594,0,193,587,0,174,598,0,404,595,0,419,606,0,176,597,0,432,606,0,193,590,0,397,604,0
609,416,606,0,192,588,0,399,595,0,177,601,0,441,605,0,174,598,0,227,611,0,395,598,0,198,590,0,181,595,0
610,228,610,0,393,598,0,398,596,0,448,606,0,192,591,0,394,601,0,177,603,0,183,602,0,400,600,0,448,604,0
611,399,603,0,397,590,0,402,592,0,399,603,0,418,605,0,450,600,0,398,602,0,417,610,0,399,594,0,197,588,0
612,426,609,0,449,605,0,177,601,0,181,601,0,226,609,0,403,607,0,444,606,0,420,608,0,183,599,0,415,609,0
613,398,605,0,444,608,0,441,606,0,179,600,0,440,607,0,182,598,0,399,605,0,394,589,0,413,606,0,396,587,0
614,433,608,0,393,592,0,180,598,0,177,599,0,401,601,0,397,591,0,193,592,0,172,594,0,432,609,0,400,596,0
615,425,605,0,175,596,0,402,601,0,178,601,0,427,605,0,405,608,0,183,601,0,393,598,0,393,600,0,175,598,0
616,408,607,0,402,598,0,451,605,0,404,595,0,196,587,0,401,594,0,197,590,0,179,603,0,400,589,0,398,598,0
617,393,604,0,421,606,0,408,610,0,418,605,0,444,605,0,408,609,0,429,605,0,398,597,0,428,607,0,407,610,0
618,449,606,0,446,604,0,443,601,0,182,600,0,398,587,0,194,591,0,179,599,0,440,606,0,391,601,0,394,593,0
619,447,603,0,434,608,0,397,590,0,401,599,0,393,600,0,396,594,0,395,600,0,409,608,0,179,600,0,451,604,0
620,445,604,0,431,605,0,195,593,0,408,609,0,412,608,0,194,594,0,431,608,0,174,591,0,429,609,0,399,606,0
621,399,592,0,409,609,0,405,600,0,197,590,0,177,595,0,437,607,0,172,590,0,427,605,0,196,592,0,180,601,0
622,403,602,0,438,607,0,450,600,0,177,602,0,399,602,0,402,599,0,397,597,0,393,590,0,445,600,0,399,589,0
623,177,602,0,448,604,0,451,601,0,398,595,0,400,597,0,401,600,0,431,606,0,438,610,0,449,599,0,417,610,0
624,442,607,0,228,611,0,448,606,0,399,595,0,404,593,0,393,592,0,224,611,0,447,605,0,398,603,0,442,610,0
625,407,610,0,416,607,0,445,601,0,399,602,0,416,610,0,427,608,0,193,594,0,446,609,0,423,608,0,426,607,0
626,197,594,0,438,610,0,405,609,0,176,597,0,396,603,0,423,609,0,435,607,0,183,598,0,443,609,0,178,597,0
627,424,606,0,441,607,0,417,607,0,409,606,0,440,605,0,197,593,0,197,588,0,429,609,0,396,602,0,404,592,0
628,394,595,0,417,609,0,441,608,0,179,603,0,179,603,0,172,592,0,421,607,0,173,596,0,395,600,0,412,608,0
629,398,601,0,396,601,0,414,610,0,448,605,0,439,603,0,404,606,0,403,599,0,397,599,0,404,593,0,395,591,0
630,413,607,0,411,608,0,433,608,0,398,594,0,429,609,0,399,588,0,438,606,0,176,601,0,396,600,0,427,609,0
631,402,592,0,424,607,0,426,607,0,181,602,0,448,600,0,423,605,0,414,608,0,436,607,0,447,603,0,404,599,0
632,436,610,0,416,606,0,424,609,0,402,604,0,401,599,0,407,608,0,193,591,0,400,601,0,392,602,0,440,603,0
633,403,608,0,181,599,0,394,599,0,434,607,0,419,608,0,175,596,0,447,608,0,436,610,0,397,587,0,173,591,0
634,396,601,0,392,602,0,432,610,0,406,609,0,225,612,0,174,590,0,450,606,0,175,597,0,172,593,0,177,600,0
635,420,608,0,449,608,0,390,600,0,179,602,0,444,606,0,420,607,0,195,593,0,177,596,0,448,601,0,446,609,0
636,445,605,0,417,606,0,194,587,0,393,593,0,400,602,0,393,596,0,414,609,0,178,593,0,433,609,0,437,608,0
637,423,609,0,436,605,0,418,609,0,417,606,0,445,604,0,393,600,0,401,597,0,393,601,0,427,608,0,396,603,0
638,176,591,0,394,591,0,437,607,0,397,598,0,393,588,0,415,607,0,407,609,0,394,588,0,421,609,0,404,602,0
639,177,596,0,449,601,0,436,605,0,194,587,0,393,598,0,175,591,0,390,600,0,177,601,0,228,611,0,439,609,0
640,395,586,0,398,602,0,442,602,0,402,592,0,175,599,0,180,600,0,451,605,0,439,607,0,443,606,0,175,597,0
641,191,591,0,448,605,0,394,588,0,445,607,0,410,606,0,228,610,0,408,608,0,404,598,0,434,606,0,402,597,0
642,436,607,0,394,587,0,419,609,0,398,589,0,401,603,0,438,608,0,395,596,0,228,611,0,448,608,0,225,611,0
643,420,609,0,397,602,0,447,607,0,451,600,0,416,606,0,394,592,0,180,596,0,425,609,0,176,593,0,415,607,0
644,394,602,0,426,607,0,429,607,0,427,605,0,396,593,0,448,607,0,420,607,0,446,602,0,177,602,0,401,595,0
645,400,599,0,396,590,0,396,601,0,413,609,0,396,592,0,445,604,0,393,590,0,449,600,0,451,600,0,401,596,0
646,392,594,0,404,602,0,410,606,0,399,592,0,197,594,0,444,603,0,437,604,0,399,600,0,398,605,0,396,586,0
647,397,606,0,401,589,0,450,606,0,228,611,0,396,606,0,173,597,0,434,606,0,196,591,0,399,602,0,392,601,0
648,419,605,0,181,602,0,405,597,0,411,610,0,397,594,0,400,600,0,402,594,0,411,609,0,432,606,0,180,594,0
649,395,598,0,397,594,0,392,593,0,405,607,0,196,590,0,198,591,0,397,588,0,174,598,0,423,609,0,174,593,0
650,418,606,0,392,598,0,437,609,0,177,593,0,227,609,0,394,596,0,394,587,0,432,610,0,227,611,0,399,604,0
651,401,588,0,174,595,0,431,608,0,398,603,0,193,592,0,196,588,0,443,606,0,394,592,0,173,597,0,443,601,0
652,395,602,0,224,609,0,401,594,0,399,598,0,394,602,0,447,601,0,177,594,0,179,600,0,402,602,0,393,594,0
653,420,607,0,408,609,0,223,612,0,430,608,0,173,592,0,179,597,0,450,604,0,180,596,0,399,601,0,445,603,0
654,449,602,0,409,610,0,176,596,0,412,606,0,450,604,0,448,600,0,399,598,0,426,609,0,439,604,0,413,610,0
655,392,595,0,411,606,0,397,591,0,191,590,0,400,588,0,392,599,0,442,604,0,175,596,0,443,604,0,452,600,0
656,192,594,0,446,603,0,422,605,0,395,592,0,437,609,0,404,602,0,447,601,0,195,592,0,399,587,0,401,597,0
657,428,608,0,228,610,0,393,603,0,197,588,0,400,593,0,407,605,0,405,607,0,396,594,0,394,591,0,182,596,0
658,228,611,0,396,586,0,394,604,0,391,598,0,401,590,0,396,597,0,394,600,0,449,602,0,413,608,0,432,609,0
659,197,588,0,423,606,0,411,604,0,225,611,0,426,609,0,403,595,0,438,610,0,396,592,0,401,604,0,431,610,0
660,400,591,0,179,602,0,407,609,0,417,607,0,441,608,0,395,596,0,194,593,0,438,607,0,397,589,0,192,589,0
661,432,605,0,403,607,0,400,595,0,402,603,0,193,587,0,397,601,0,397,590,0,179,602,0,197,594,0,396,600,0
662,195,587,0,183,602,0,392,594,0,403,599,0,452,600,0,174,595,0,410,608,0,394,602,0,397,592,0,430,608,0
663,402,590,0,196,588,0,400,606,0,393,595,0,431,608,0,174,597,0,404,608,0,408,605,0,413,607,0,198,589,0
664,415,608,0,392,599,0,429,606,0,393,604,0,413,605,0,434,605,0,195,594,0,437,604,0,414,608,0,401,603,0
665,193,588,0,404,608,0,429,608,0,449,599,0,410,605,0,411,604,0,226,610,0,429,605,0,398,606,0,442,603,0
666,402,595,0,196,594,0,182,603,0,432,606,0,399,588,0,408,606,0,444,604,0,392,588,0,446,608,0,442,607,0
667,411,605,0,404,595,0,402,593,0,428,608,0,391,599,0,394,595,0,406,609,0,400,603,0,192,589,0,400,593,0
668,176,600,0,412,608,0,182,596,0,196,593,0,400,601,0,436,605,0,432,608,0,397,593,0,183,597,0,225,609,0
669,447,600,0,192,592,0,441,607,0,395,599,0,198,593,0,426,607,0,430,607,0,412,604,0,435,610,0,191,590,0
670,435,607,0,179,595,0,438,609,0,424,607,0,175,595,0,392,594,0,175,596,0,439,604,0,443,607,0,395,602,0
671,443,608,0,191,590,0,396,606,0,448,600,0,175,601,0,185,600,0,400,593,0,391,598,0,393,604,0,178,596,0
672,403,603,0,172,592,0,424,607,0,183,601,0,393,597,0,393,587,0,392,599,0,397,588,0,402,604,0,192,594,0
673,173,592,0,430,605,0,397,605,0,184,598,0,442,606,0,406,606,0,398,597,0,442,607,0,433,610,0,222,610,0
674,439,605,0,451,604,0,401,600,0,195,587,0,399,604,0,392,597,0,446,602,0,411,610,0,425,608,0,183,597,0
675,222,610,0,174,600,0,415,610,0,449,605,0,447,604,0,392,591,0,395,586,0,403,596,0,179,594,0,402,595,0
676,172,595,0,177,603,0,196,590,0,417,610,0,399,593,0,440,605,0,431,607,0,399,604,0,445,609,0,414,604,0
677,196,590,0,180,603,0,440,608,0,397,593,0,225,609,0,408,605,0,449,602,0,393,591,0,392,599,0,394,587,0
678,448,606,0,193,590,0,439,606,0,430,605,0,432,608,0,416,609,0,399,604,0,394,596,0,434,607,0,433,606,0
679,430,610,0,418,608,0,393,593,0,177,594,0,174,599,0,398,602,0,419,605,0,396,591,0,391,598,0,195,593,0
680,396,602,0,402,593,0,449,608,0,401,594,0,404,592,0,412,605,0,401,589,0,174,600,0,181,602,0,409,610,0
681,443,601,0,445,602,0,399,603,0,438,607,0,175,594,0,449,607,0,394,588,0,193,590,0,442,610,0,396,602,0
682,431,607,0,419,606,0,196,594,0,443,608,0,176,595,0,440,606,0,394,586,0,183,599,0,402,601,0,198,593,0
683,396,604,0,402,589,0,182,599,0,451,602,0,405,600,0,442,610,0,438,605,0,430,610,0,404,594,0,401,592,0
684,421,608,0,429,606,0,174,600,0,403,593,0,448,607,0,416,606,0,406,606,0,400,598,0,177,592,0,444,605,0
685,177,601,0,173,592,0,425,607,0,413,606,0,176,592,0,179,596,0,196,591,0,182,596,0,181,597,0,446,606,0
686,177,594,0,393,601,0,393,600,0,173,590,0,400,604,0,449,606,0,397,591,0,392,602,0,429,608,0,436,608,0
687,404,602,0,440,603,0,411,610,0,181,595,0,400,594,0,442,606,0,405,601,0,404,601,0,184,601,0,390,600,0
688,434,606,0,404,600,0,450,602,0,443,604,0,445,603,0,442,604,0,392,598,0,439,610,0,409,609,0,183,600,0
689,176,597,0,399,587,0,394,596,0,412,610,0,411,604,0,446,607,0,427,609,0,403,602,0,445,602,0,403,597,0
690,438,604,0,400,600,0,224,611,0,424,606,0,443,607,0,431,610,0,444,603,0,179,594,0,222,609,0,449,603,0
691,397,593,0,394,600,0,404,592,0,414,609,0,438,607,0,174,593,0,444,608,0,436,606,0,194,589,0,419,607,0
692,177,593,0,198,590,0,410,610,0,393,590,0,397,597,0,183,598,0,449,604,0,407,607,0,400,594,0,394,591,0
693,399,595,0,228,609,0,397,592,0,400,597,0,448,606,0,406,610,0,429,609,0,182,603,0,419,607,0,172,590,0
694,392,597,0,446,601,0,407,607,0,223,611,0,433,609,0,420,608,0,393,602,0,177,591,0,394,595,0,394,590,0
695,399,605,0,175,594,0,180,596,0,178,597,0,184,601,0,399,598,0,435,609,0,441,610,0,174,590,0,192,588,0
696,401,595,0,398,589,0,435,609,0,449,607,0,397,596,0,404,597,0,447,602,0,194,592,0,392,591,0,393,591,0
697,437,608,0,425,606,0,444,605,0,438,609,0,225,610,0,434,607,0,448,601,0,431,606,0,197,593,0,404,597,0
698,179,600,0,413,605,0,446,604,0,429,607,0,414,610,0,195,593,0,440,607,0,421,609,0,425,605,0,439,603,0
699,397,586,0,398,598,0,415,609,0,394,600,0,439,605,0,175,594,0,392,593,0,448,608,0,174,599,0,175,593,0
700,401,593,0,436,610,0,395,598,0,173,595,0,227,610,0,185,599,0,448,600,0,414,608,0,428,608,0,197,594,0
701,176,595,0,192,589,0,406,609,0,449,604,0,398,595,0,448,608,0,401,602,0,403,601,0,184,599,0,397,592,0
702,443,609,0,198,589,0,177,595,0,177,596,0,394,587,0,448,601,0,425,609,0,399,589,0,444,609,0,196,593,0
703,395,599,0,397,593,0,438,607,0,395,589,0,394,593,0,451,605,0,424,608,0,446,601,0,393,596,0,441,609,0
704,396,605,0,402,604,0,173,593,0,396,595,0,196,593,0,413,607,0,223,610,0,223,610,0,223,611,0,392,588,0
705,193,589,0,418,609,0,404,609,0,431,610,0,430,608,0,394,593,0,395,590,0,192,590,0,394,599,0,400,591,0
706,400,589,0,438,609,0,402,603,0,439,604,0,394,589,0,172,590,0,437,609,0,196,594,0,446,604,0,398,602,0
707,183,597,0,440,610,0,411,606,0,437,606,0,436,606,0,416,608,0,172,591,0,183,601,0,400,596,0,227,610,0
708,428,605,0,443,607,0,397,606,0,414,604,0,223,610,0,175,601,0,182,603,0,427,606,0,401,602,0,413,604,0
709,175,597,0,398,590,0,432,608,0,410,606,0,417,608,0,392,600,0,421,608,0,443,604,0,409,608,0,418,609,0
710,432,609,0,396,598,0,399,587,0,420,606,0,449,600,0,396,599,0,449,600,0,401,588,0,451,601,0,402,601,0
711,195,592,0,433,607,0,175,594,0,393,598,0,419,605,0,445,602,0,176,591,0,450,604,0,173,599,0,427,605,0
712,438,605,0,193,593,0,172,595,0,432,605,0,418,608,0,399,593,0,395,599,0,433,610,0,174,595,0,396,595,0
713,401,590,0,403,592,0,406,606,0,433,606,0,451,604,0,451,603,0,194,589,0,227,611,0,177,595,0,440,606,0
714,400,590,0,439,607,0,183,598,0,226,609,0,432,610,0,396,602,0,183,599,0,227,609,0,447,600,0,392,596,0
715,183,602,0,420,608,0,445,604,0,397,601,0,425,608,0,397,592,0,428,606,0,405,608,0,398,594,0,397,586,0
716,178,597,0,196,590,0,173,591,0,436,605,0,435,608,0,177,595,0,396,593,0,176,600,0,192,591,0,418,607,0
717,175,595,0,402,592,0,422,606,0,397,591,0,394,599,0,396,604,0,181,599,0,423,608,0,400,605,0,177,602,0
718,400,602,0,390,600,0,194,592,0,179,593,0,445,605,0,443,607,0,416,608,0,391,601,0,417,610,0,398,594,0
719,419,606,0,428,605,0,196,591,0,441,602,0,405,601,0,177,591,0,393,598,0,178,601,0,429,607,0,398,587,0
720,196,592,0,430,608,0,439,608,0,436,609,0,440,604,0,397,595,0,417,609,0,177,602,0,400,591,0,438,608,0
721,405,597,0,399,592,0,398,593,0,196,587,0,439,608,0,442,608,0,404,597,0,179,599,0,425,609,0,443,605,0
722,416,607,0,432,605,0,402,590,0,402,601,0,402,598,0,394,597,0,399,589,0,405,610,0,402,590,0,423,605,0
723,435,606,0,178,598,0,399,592,0,417,605,0,431,609,0,177,594,0,400,601,0,393,592,0,178,596,0,176,596,0
724,427,607,0,400,588,0,426,606,0,416,609,0,403,593,0,402,604,0,394,594,0,399,605,0,192,588,0,397,594,0
725,174,593,0,173,591,0,398,587,0,181,600,0,394,594,0,402,603,0,394,602,0,393,600,0,405,601,0,444,606,0
726,418,607,0,399,606,0,225,611,0,401,596,0,413,604,0,178,602,0,182,601,0,403,591,0,175,595,0,175,591,0
727,395,588,0,404,601,0,396,603,0,400,600,0,446,602,0,425,607,0,400,592,0,416,609,0,401,603,0,421,605,0
728,192,592,0,401,590,0,409,609,0,446,602,0,401,588,0,446,600,0,184,601,0,176,592,0,194,588,0,192,593,0
729,397,604,0,193,588,0,437,604,0,183,600,0,399,596,0,179,600,0,172,593,0,403,600,0,395,602,0,397,591,0
730,177,599,0,393,590,0,397,601,0,436,607,0,179,595,0,410,607,0,443,609,0,441,607,0,414,609,0,449,602,0
731,394,603,0,175,599,0,441,602,0,394,587,0,195,588,0,441,603,0,181,600,0,449,605,0,172,595,0,428,606,0
732,439,603,0,432,610,0,406,607,0,182,598,0,403,601,0,432,605,0,175,591,0,193,594,0,409,607,0,393,602,0
733,440,610,0,450,602,0,184,599,0,194,593,0,195,590,0,400,603,0,439,605,0,401,594,0,443,605,0,395,601,0
734,197,590,0,412,610,0,399,605,0,399,590,0,393,603,0,392,601,0,397,601,0,428,605,0,431,605,0,415,608,0
735,400,601,0,222,609,0,415,605,0,405,609,0,394,586,0,430,605,0,404,607,0,394,597,0,449,606,0,440,607,0
736,392,599,0,196,587,0,397,603,0,402,602,0,439,606,0,401,601,0,440,603,0,404,608,0,407,610,0,438,609,0
737,193,592,0,400,596,0,403,596,0,177,592,0,401,597,0,176,600,0,436,610,0,401,604,0,405,597,0,440,610,0
738,444,602,0,396,604,0,174,594,0,174,597,0,402,592,0,444,606,0,395,588,0,399,599,0,417,609,0,449,599,0
739,196,589,0,407,608,0,400,600,0,429,609,0,451,601,0,180,594,0,402,599,0,429,608,0,418,608,0,413,608,0
740,426,607,0,415,609,0,411,607,0,196,588,0,185,600,0,403,596,0,395,603,0,394,587,0,400,592,0,197,593,0
741,439,609,0,413,604,0,439,610,0,176,595,0,443,603,0,403,602,0,402,590,0,409,609,0,439,610,0,401,590,0
742,231,439,1,226,409,1,224,406,1,353,555,1,233,441,1,239,395,1,334,561,1,332,561,1,224,406,1,241,390,1
743,241,463,1,350,560,1,232,441,1,226,407,1,234,441,1,227,412,1,227,410,1,227,406,1,349,561,1,242,391,1
744,230,437,1,234,442,1,239,397,1,232,441,1,230,436,1,240,395,1,352,557,1,222,407,1,227,410,1,226,411,1
745,224,411,1,225,408,1,349,560,1,232,437,1,232,436,1,351,560,1,352,553,1,230,439,1,234,444,1,350,559,1
746,241,391,1,238,396,1,238,460,1,354,559,1,224,412,1,227,415,1,234,443,1,223,413,1,235,442,1,350,561,1
747,241,393,1,234,444,1,226,414,1,244,392,1,352,560,1,354,555,1,231,442,1,233,444,1,329,560,1,226,407,1
748,224,407,1,234,443,1,238,458,1,223,408,1,353,560,1,242,392,1,224,414,1,353,555,1,226,415,1,355,559,1
749,354,555,1,232,438,1,224,413,1,238,394,1,235,443,1,228,414,1,244,390,1,224,405,1,351,557,1,234,439,1
750,224,408,1,352,557,1,350,555,1,352,558,1,222,412,1,224,413,1,225,406,1,221,411,1,226,409,1,351,554,1
751,352,561,1,353,560,1,227,414,1,240,391,1,223,408,1,231,441,1,228,412,1,234,440,1,227,414,1,240,461,1
752,356,561,1,221,411,1,226,411,1,233,441,1,242,466,1,332,561,1,352,555,1,240,393,1,336,561,1,241,463,1
753,352,555,1,336,561,1,228,415,1,224,409,1,239,397,1,242,466,1,239,396,1,354,554,1,226,413,1,248,390,1
754,227,411,1,232,436,1,227,411,1,352,559,1,241,390,1,235,443,1,231,439,1,227,411,1,238,459,1,330,559,1
755,233,443,1,231,440,1,336,561,1,350,553,1,350,559,1,239,460,1,332,559,1,335,560,1,241,463,1,353,557,1
756,239,395,1,333,561,1,238,394,1,246,390,1,351,562,1,231,442,1,350,561,1,243,392,1,240,391,1,227,411,1
757,238,395,1,354,559,1,230,436,1,335,561,1,329,562,1,350,560,1,354,554,1,234,441,1,242,390,1,333,561,1
758,225,408,1,223,406,1,242,393,1,238,459,1,354,559,1,351,561,1,351,562,1,238,398,1,225,406,1,226,409,1
759,224,413,1,237,398,1,353,561,1,248,390,1,223,411,1,235,441,1,233,441,1,221,409,1,330,560,1,224,406,1
760,238,460,1,222,410,1,331,561,1,332,561,1,233,442,1,353,554,1,239,459,1,233,438,1,241,464,1,224,411,1
761,333,560,1,351,554,1,356,560,1,353,557,1,225,410,1,227,407,1,225,408,1,223,411,1,222,409,1,222,408,1
762,228,413,1,351,560,1,245,390,1,239,395,1,221,409,1,226,407,1,241,464,1,331,559,1,330,562,1,240,391,1
763,233,444,1,223,409,1,225,414,1,240,395,1,226,406,1,349,561,1,350,552,1,243,390,1,238,460,1,354,561,1
764,222,409,1,234,440,1,243,390,1,355,561,1,335,562,1,222,407,1,237,398,1,235,441,1,352,556,1,243,390,1
765,232,442,1,329,559,1,238,398,1,239,397,1,246,390,1,230,438,1,234,440,1,241,393,1,354,556,1,336,562,1
766,355,558,1,328,561,1,225,410,1,228,411,1,228,413,1,225,408,1,225,410,1,349,560,1,352,558,1,354,560,1
767,242,391,1,332,562,1,241,395,1,228,414,1,245,390,1,240,394,1,241,463,1,223,410,1,233,438,1,333,560,1
768,227,409,1,240,393,1,333,562,1,223,413,1,330,562,1,228,415,1,227,408,1,231,438,1,227,411,1,353,553,1
769,226,415,1,222,408,1,232,442,1,243,392,1,240,395,1,240,461,1,350,554,1,228,413,1,350,552,1,356,559,1
770,353,556,1,224,413,1,224,412,1,224,407,1,226,410,1,234,443,1,233,439,1,353,560,1,225,405,1,232,440,1
771,355,559,1,353,554,1,233,439,1,237,397,1,231,440,1,226,413,1,225,413,1,352,555,1,350,559,1,223,410,1
772,331,560,1,239,461,1,329,560,1,226,410,1,242,390,1,333,561,1,226,414,1,248,390,1,232,443,1,244,391,1
773,350,553,1,335,562,1,351,556,1,354,558,1,241,464,1,332,559,1,331,559,1,238,394,1,222,407,1,235,441,1
774,350,560,1,231,436,1,234,440,1,350,552,1,226,411,1,352,558,1,330,562,1,331,560,1,353,560,1,225,413,1
775,353,555,1,333,562,1,231,442,1,329,562,1,232,438,1,238,460,1,354,555,1,226,408,1,350,562,1,223,406,1
776,228,412,1,352,562,1,330,559,1,351,555,1,335,560,1,224,410,1,222,407,1,245,391,1,350,553,1,238,398,1
777,225,407,1,351,557,1,241,463,1,352,554,1,232,437,1,239,396,1,355,556,1,355,557,1,225,409,1,225,407,1
778,329,560,1,354,554,1,351,554,1,225,406,1,224,411,1,233,443,1,352,562,1,241,463,1,227,415,1,238,458,1
779,242,394,1,232,442,1,240,394,1,350,559,1,353,561,1,351,554,1,225,411,1,224,408,1,230,439,1,232,439,1
780,350,559,1,242,391,1,355,556,1,225,411,1,349,560,1,241,390,1,232,437,1,242,390,1,350,555,1,224,414,1
781,226,411,1,331,559,1,331,562,1,351,558,1,234,439,1,247,390,1,241,394,1,227,414,1,222,408,1,351,553,1
782,241,392,1,227,410,1,351,561,1,330,561,1,356,559,1,240,392,1,351,559,1,224,406,1,351,562,1,227,409,1
783,232,436,1,225,405,1,356,559,1,235,440,1,352,561,1,354,554,1,227,411,1,240,394,1,351,553,1,330,560,1
784,234,443,1,227,411,1,222,410,1,234,443,1,225,409,1,244,391,1,238,394,1,222,409,1,355,561,1,352,559,1
785,333,561,1,222,412,1,224,407,1,352,557,1,227,406,1,242,465,1,349,561,1,227,407,1,231,438,1,334,560,1
786,349,560,1,350,554,1,331,559,1,224,405,1,231,442,1,227,410,1,235,440,1,224,412,1,243,391,1,241,464,1
787,335,562,1,239,397,1,354,561,1,232,442,1,233,438,1,240,462,1,248,390,1,226,414,1,351,555,1,233,442,1
788,353,561,1,223,412,1,354,560,1,238,460,1,239,459,1,336,561,1,240,462,1,241,465,1,328,562,1,232,437,1
789,232,441,1,351,552,1,232,437,1,241,464,1,352,555,1,235,440,1,243,391,1,235,444,1,350,561,1,351,562,1
790,240,461,1,353,558,1,225,415,1,351,553,1,223,406,1,225,412,1,336,562,1,235,442,1,246,390,1,349,560,1
791,225,415,1,224,414,1,233,444,1,222,411,1,230,439,1,241,465,1,350,562,1,351,559,1,331,560,1,227,408,1
