,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
595,436,607,0,400,596,0,449,602,0,440,607,0,402,602,0,411,606,0,416,608,0,177,601,0,401,595,0,177,594,0
596,448,607,0,448,606,0,425,609,0,401,603,0,437,606,0,428,608,0,398,593,0,401,602,0,420,607,0,409,605,0
597,175,593,0,429,608,0,399,594,0,401,595,0,431,608,0,404,602,0,177,595,0,437,605,0,192,589,0,401,595,0
598,174,595,0,414,610,0,398,602,0,177,595,0,442,605,0,444,600,0,182,599,0,173,592,0,421,607,0,394,598,0
599,173,591,0,183,602,0,415,606,0,402,592,0,428,609,0,225,612,0,175,595,0,180,603,0,227,609,0,447,602,0
600,193,589,0,432,610,0,451,602,0,194,594,0,414,605,0,399,603,0,447,606,0,403,608,0,439,606,0,435,607,0
601,173,594,0,394,603,0,404,609,0,173,598,0,177,602,0,448,603,0,446,609,0,228,611,0,177,603,0,407,607,0
602,396,590,0,397,592,0,433,610,0,398,589,0,395,599,0,177,596,0,398,587,0,191,590,0,448,601,0,394,600,0
603,444,601,0,397,595,0,402,600,0,416,608,0,175,593,0,444,609,0,391,598,0,396,586,0,449,604,0,415,608,0
604,392,594,0,396,599,0,191,589,0,395,599,0,176,598,0,393,599,0,398,591,0,397,594,0,444,603,0,448,608,0
605,398,605,0,408,608,0,433,605,0,173,593,0,394,594,0,393,593,0,425,608,0,176,600,0,402,593,0,443,602,0
606,419,609,0,414,606,0,422,606,0,401,605,0,447,604,0,435,609,0,172,594,0,441,607,0,424,606,0,431,608,0
607,446,606,0,401,604,0,408,609,0,407,606,0,183,597,0,181,595,0,438,610,0,433,608,0,448,600,0,180,594,0
608,194,588,0,449,602,0,174,595,0,413,610,0,401,597,0,441,602,0,428,606,0,196,589,0,424,607,0,442,606,0
609,396,586,0,427,607,0,192,589,0,183,597,0,174,594,0,404,608,0,403,598,0,181,596,0,177,600,0,427,608,0
610,442,605,0,403,591,0,404,599,0,178,597,0,402,592,0,439,607,0,432,607,0,448,602,0,398,596,0,182,599,0
611,231,436,1,234,444,1,238,460,1,329,562,1,355,561,1,238,397,1,235,444,1,244,392,1,235,442,1,353,557,1
612,238,395,1,331,560,1,332,561,1,232,438,1,241,393,1,351,562,1,353,559,1,234,441,1,227,408,1,328,561,1
613,331,560,1,221,411,1,352,561,1,226,413,1,243,391,1,226,415,1,225,407,1,227,409,1,237,396,1,355,556,1
614,242,392,1,226,410,1,231,439,1,351,558,1,356,558,1,233,444,1,241,464,1,222,411,1,234,441,1,224,409,1
615,225,413,1,330,562,1,332,560,1,224,406,1,242,392,1,235,444,1,221,411,1,330,559,1,350,560,1,233,438,1
616,238,460,1,232,437,1,240,393,1,232,436,1,350,553,1,241,394,1,224,407,1,221,410,1,225,410,1,232,436,1
617,352,557,1,238,459,1,238,459,1,223,408,1,234,440,1,351,553,1,230,437,1,228,413,1,354,555,1,240,461,1
618,235,444,1,242,392,1,224,405,1,240,462,1,239,393,1,225,411,1,331,560,1,351,552,1,232,439,1,353,558,1
619,351,559,1,226,414,1,333,560,1,334,562,1,225,412,1,240,394,1,224,408,1,225,410,1,241,393,1,352,562,1
620,329,559,1,227,411,1,355,556,1,226,409,1,239,461,1,333,560,1,243,390,1,224,407,1,232,436,1,238,396,1
621,239,460,1,235,443,1,239,397,1,352,558,1,222,409,1,333,562,1,334,562,1,235,442,1,237,397,1,225,405,1
622,335,562,1,245,390,1,232,443,1,226,414,1,230,439,1,225,413,1,235,441,1,234,440,1,352,555,1,351,559,1
623,332,560,1,350,553,1,355,557,1,355,556,1,242,394,1,238,396,1,222,412,1,232,437,1,228,415,1,225,410,1
624,334,562,1,230,439,1,354,558,1,227,407,1,241,390,1,234,444,1,242,465,1,241,393,1,329,562,1,355,559,1
625,354,556,1,329,559,1,247,390,1,240,391,1,228,412,1,231,439,1,225,411,1,240,392,1,245,390,1,355,560,1
626,224,413,1,228,413,1,350,554,1,224,407,1,226,408,1,245,390,1,240,395,1,332,561,1,351,560,1,245,390,1
627,226,406,1,235,440,1,227,408,1,225,415,1,241,465,1,227,415,1,228,412,1,226,408,1,351,562,1,222,412,1
628,333,562,1,356,558,1,234,443,1,234,442,1,354,560,1,221,411,1,244,392,1,332,562,1,352,556,1,227,414,1
629,223,407,1,238,458,1,225,407,1,354,554,1,246,391,1,354,558,1,224,406,1,232,441,1,226,411,1,234,439,1
630,234,442,1,225,411,1,227,407,1,224,408,1,224,407,1,248,390,1,350,560,1,246,391,1,238,395,1,240,393,1
631,233,438,1,242,393,1,225,409,1,353,554,1,233,439,1,225,414,1,227,408,1,231,442,1,356,559,1,355,557,1
632,241,395,1,244,391,1,223,412,1,231,438,1,242,390,1,334,560,1,246,391,1,243,390,1,351,554,1,231,441,1
633,244,391,1,231,442,1,225,406,1,223,407,1,231,436,1,355,559,1,355,558,1,335,561,1,247,390,1,225,415,1
634,351,560,1,226,411,1,353,559,1,230,438,1,222,412,1,350,562,1,351,560,1,239,397,1,239,461,1,224,408,1
635,227,413,1,354,556,1,355,558,1,352,562,1,237,396,1,230,436,1,231,436,1,354,561,1,240,394,1,227,415,1
636,235,442,1,353,561,1,234,440,1,329,559,1,242,466,1,332,560,1,232,439,1,232,440,1,230,439,1,226,410,1
637,352,554,1,240,394,1,235,443,1,356,560,1,330,560,1,239,394,1,232,441,1,225,413,1,234,439,1,330,561,1
638,350,559,1,245,391,1,350,553,1,350,562,1,233,442,1,223,413,1,354,554,1,224,412,1,240,463,1,353,560,1
639,349,560,1,224,408,1,226,409,1,225,409,1,224,410,1,352,553,1,238,458,1,223,407,1,334,562,1,245,391,1
640,240,462,1,354,559,1,225,413,1,354,556,1,232,443,1,232,438,1,232,442,1,235,440,1,230,438,1,351,557,1
641,224,412,1,243,390,1,223,409,1,329,560,1,351,552,1,354,555,1,247,391,1,329,561,1,330,559,1,223,407,1
642,355,561,1,227,412,1,240,391,1,330,562,1,332,559,1,228,414,1,351,554,1,238,458,1,228,412,1,350,562,1
643,231,442,1,350,561,1,240,463,1,243,391,1,351,559,1,356,560,1,228,415,1,221,411,1,356,558,1,239,459,1
644,352,560,1,232,439,1,233,442,1,352,559,1,228,413,1,223,412,1,241,395,1,230,437,1,238,396,1,239,460,1
645,238,397,1,233,441,1,329,559,1,222,409,1,222,408,1,350,561,1,242,393,1,231,439,1,241,465,1,231,436,1
646,224,414,1,225,408,1,243,391,1,350,561,1,331,560,1,227,412,1,240,394,1,332,560,1,352,561,1,230,436,1
647,246,391,1,242,465,1,336,562,1,238,458,1,245,391,1,350,560,1,238,459,1,330,561,1,226,413,1,238,398,1
648,227,408,1,336,562,1,226,411,1,352,555,1,332,562,1,353,556,1,242,466,1,332,559,1,233,439,1,240,463,1
649,350,560,1,352,558,1,350,562,1,224,405,1,234,439,1,331,561,1,353,561,1,225,411,1,234,442,1,243,392,1
650,233,441,1,227,408,1,332,559,1,352,557,1,331,559,1,227,408,1,242,391,1,247,390,1,356,561,1,352,556,1
651,225,406,1,354,561,1,351,556,1,228,411,1,225,411,1,222,410,1,225,409,1,350,561,1,351,552,1,243,390,1
652,224,409,1,235,441,1,245,391,1,234,443,1,355,557,1,332,559,1,331,561,1,329,559,1,334,560,1,328,562,1
653,351,561,1,238,396,1,222,407,1,221,410,1,224,413,1,231,436,1,227,406,1,228,415,1,350,553,1,242,465,1
654,232,437,1,224,406,1,354,556,1,331,561,1,223,407,1,353,555,1,242,394,1,350,553,1,238,458,1,353,553,1
655,242,465,1,223,412,1,230,436,1,241,393,1,226,406,1,356,558,1,240,393,1,351,559,1,356,560,1,335,561,1
656,353,560,1,225,413,1,227,412,1,243,392,1,234,441,1,226,411,1,333,560,1,238,396,1,351,555,1,354,556,1
657,225,412,1,234,442,1,231,442,1,225,411,1,351,556,1,351,561,1,354,557,1,353,557,1,227,414,1,234,442,1
658,222,408,1,225,407,1,352,554,1,351,559,1,224,414,1,351,555,1,332,559,1,225,412,1,239,396,1,227,406,1
659,354,555,1,356,559,1,242,391,1,231,440,1,328,561,1,227,413,1,226,407,1,228,414,1,224,411,1,232,440,1
660,235,443,1,335,561,1,224,414,1,335,562,1,330,559,1,331,562,1,333,562,1,243,391,1,225,411,1,248,391,1
661,329,560,1,225,415,1,232,438,1,221,411,1,240,463,1,228,413,1,352,556,1,222,409,1,352,554,1,352,555,1
662,238,394,1,232,438,1,246,391,1,242,466,1,241,394,1,356,559,1,238,460,1,334,562,1,235,444,1,350,554,1
663,228,412,1,234,443,1,228,414,1,328,562,1,240,393,1,350,555,1,239,461,1,238,397,1,239,393,1,226,415,1
664,224,408,1,355,559,1,223,407,1,351,552,1,224,411,1,224,409,1,355,560,1,233,439,1,332,559,1,240,391,1
665,353,554,1,234,439,1,353,556,1,332,562,1,240,394,1,241,463,1,227,410,1,351,561,1,238,394,1,353,556,1
666,235,440,1,243,392,1,222,412,1,239,395,1,335,562,1,328,561,1,350,555,1,245,390,1,352,553,1,237,397,1
667,223,409,1,239,396,1,233,443,1,226,406,1,230,437,1,224,414,1,351,559,1,228,411,1,225,413,1,332,559,1
668,246,390,1,334,562,1,239,459,1,238,460,1,352,557,1,352,560,1,226,414,1,244,390,1,226,406,1,227,407,1
669,351,562,1,351,559,1,227,411,1,224,411,1,241,392,1,351,554,1,233,439,1,242,465,1,239,394,1,239,396,1
670,353,558,1,232,443,1,331,562,1,353,556,1,245,390,1,353,559,1,351,561,1,231,440,1,225,414,1,332,560,1
671,245,391,1,354,560,1,241,394,1,355,560,1,223,409,1,244,392,1,224,405,1,224,405,1,224,413,1,233,443,1
672,239,459,1,224,407,1,353,560,1,248,390,1,350,552,1,240,395,1,222,408,1,225,415,1,238,460,1,228,412,1
673,351,557,1,226,409,1,351,557,1,242,390,1,246,390,1,246,390,1,354,556,1,240,391,1,240,392,1,330,559,1
674,334,561,1,352,554,1,223,406,1,354,560,1,232,436,1,233,441,1,239,459,1,226,412,1,242,392,1,225,407,1
675,221,409,1,234,440,1,232,442,1,226,411,1,335,561,1,233,438,1,237,398,1,234,439,1,221,411,1,350,552,1
676,243,391,1,239,393,1,356,560,1,353,560,1,241,463,1,352,555,1,222,407,1,349,560,1,333,562,1,232,443,1
677,237,398,1,328,561,1,230,438,1,333,560,1,329,562,1,225,406,1,223,411,1,225,406,1,354,554,1,228,414,1
678,352,553,1,352,561,1,354,555,1,328,561,1,352,555,1,329,561,1,225,414,1,233,443,1,241,392,1,231,439,1
679,223,406,1,233,443,1,356,561,1,329,561,1,223,411,1,235,441,1,332,560,1,230,436,1,234,443,1,231,440,1
680,239,393,1,241,391,1,241,391,1,350,555,1,223,412,1,354,559,1,350,561,1,222,410,1,351,558,1,226,412,1
681,226,408,1,224,414,1,356,559,1,242,393,1,226,413,1,349,561,1,233,443,1,356,561,1,353,554,1,225,414,1
682,231,438,1,349,560,1,248,390,1,223,411,1,353,553,1,328,562,1,248,390,1,239,459,1,335,561,1,230,438,1
683,222,411,1,331,559,1,224,413,1,351,557,1,231,441,1,225,415,1,329,560,1,224,414,1,223,407,1,234,444,1
684,334,560,1,335,562,1,226,406,1,243,390,1,239,460,1,226,412,1,226,410,1,354,557,1,228,414,1,336,561,1
685,331,561,1,238,398,1,248,391,1,226,412,1,351,554,1,227,409,1,222,411,1,240,463,1,227,410,1,334,561,1
686,221,411,1,241,390,1,354,561,1,223,409,1,227,412,1,234,442,1,351,558,1,227,412,1,233,442,1,241,463,1
687,226,410,1,351,556,1,239,460,1,353,559,1,238,460,1,330,561,1,234,441,1,227,406,1,242,394,1,335,562,1
688,223,410,1,353,558,1,332,562,1,239,393,1,228,415,1,223,410,1,241,392,1,238,395,1,354,556,1,221,409,1
689,335,561,1,350,554,1,354,559,1,235,442,1,238,459,1,241,391,1,243,392,1,232,443,1,351,559,1,350,561,1
690,354,557,1,239,461,1,240,392,1,241,394,1,333,562,1,241,393,1,223,409,1,353,556,1,245,391,1,226,414,1
691,353,557,1,233,440,1,242,466,1,353,555,1,235,442,1,238,459,1,227,415,1,235,443,1,240,395,1,232,438,1
692,232,438,1,232,440,1,241,464,1,353,557,1,242,465,1,232,443,1,240,391,1,350,555,1,352,557,1,351,553,1
693,332,561,1,227,413,1,225,410,1,231,436,1,353,560,1,238,394,1,352,557,1,225,414,1,233,443,1,354,560,1
694,228,415,1,225,412,1,231,440,1,241,464,1,224,408,1,237,397,1,241,465,1,248,390,1,222,410,1,353,555,1
695,228,413,1,224,409,1,226,408,1,248,391,1,329,560,1,335,562,1,223,408,1,353,561,1,221,409,1,244,392,1
696,241,463,1,239,394,1,351,559,1,333,561,1,231,440,1,227,407,1,241,463,1,226,407,1,232,443,1,221,410,1
697,354,559,1,332,561,1,223,411,1,226,408,1,232,441,1,354,556,1,239,394,1,355,556,1,355,558,1,247,391,1
698,238,458,1,231,441,1,232,441,1,233,442,1,225,415,1,223,408,1,231,438,1,227,410,1,223,408,1,237,398,1
699,330,560,1,242,391,1,351,554,1,332,559,1,230,438,1,239,395,1,350,559,1,227,413,1,354,557,1,351,552,1
700,226,413,1,246,391,1,350,559,1,355,558,1,227,407,1,245,391,1,226,412,1,352,562,1,223,409,1,235,441,1
701,352,559,1,223,411,1,225,412,1,225,406,1,223,413,1,240,392,1,243,391,1,226,409,1,332,560,1,349,561,1
702,350,552,1,350,559,1,227,406,1,227,409,1,328,562,1,230,439,1,224,411,1,226,410,1,329,561,1,239,395,1
703,352,555,1,241,393,1,241,393,1,356,561,1,233,443,1,242,393,1,328,562,1,224,406,1,248,390,1,244,390,1
704,330,428,2,302,440,2,347,446,2,256,452,2,300,451,2,301,440,2,305,449,2,256,456,2,350,444,2,254,452,2
705,257,465,2,299,438,2,253,452,2,255,465,2,343,445,2,329,429,2,250,452,2,255,467,2,330,427,2,298,442,2
706,298,434,2,348,446,2,253,455,2,302,439,2,348,445,2,326,425,2,255,467,2,331,429,2,297,438,2,352,445,2
707,303,450,2,346,446,2,255,457,2,345,444,2,299,441,2,298,434,2,326,426,2,300,433,2,302,438,2,326,426,2
708,300,440,2,301,436,2,342,443,2,299,441,2,253,467,2,300,436,2,299,433,2,343,445,2,347,447,2,256,455,2
709,301,435,2,347,446,2,254,454,2,300,435,2,304,447,2,350,447,2,346,444,2,327,427,2,301,442,2,330,426,2
710,349,445,2,251,467,2,345,445,2,300,440,2,255,465,2,254,454,2,341,446,2,253,453,2,304,436,2,344,443,2
711,255,453,2,255,466,2,257,455,2,346,444,2,255,457,2,331,427,2,256,456,2,254,452,2,330,428,2,299,439,2
712,252,467,2,326,427,2,252,466,2,332,428,2,253,456,2,332,428,2,347,444,2,326,425,2,302,447,2,327,427,2
713,353,446,2,327,427,2,255,467,2,257,467,2,324,427,2,256,453,2,350,444,2,300,438,2,255,452,2,251,468,2
714,256,457,2,254,457,2,299,440,2,254,469,2,329,426,2,343,443,2,346,445,2,306,448,2,252,454,2,254,468,2
715,301,451,2,257,465,2,301,450,2,303,438,2,326,426,2,250,467,2,257,454,2,254,456,2,349,446,2,300,434,2
716,256,456,2,328,427,2,302,438,2,332,429,2,327,427,2,251,455,2,329,426,2,327,425,2,351,446,2,252,453,2
717,250,467,2,302,435,2,342,446,2,257,453,2,305,448,2,302,447,2,258,455,2,329,428,2,350,446,2,299,442,2
718,257,456,2,326,425,2,258,453,2,326,428,2,301,439,2,349,446,2,342,444,2,327,426,2,304,434,2,324,426,2
719,341,444,2,257,467,2,255,456,2,346,446,2,347,445,2,341,444,2,299,440,2,330,426,2,333,428,2,256,457,2
720,342,442,2,300,449,2,346,446,2,342,444,2,331,428,2,255,454,2,343,445,2,254,465,2,299,435,2,301,437,2
721,302,441,2,255,453,2,253,467,2,254,464,2,302,447,2,250,454,2,353,446,2,342,445,2,355,444,2,326,425,2
722,303,449,2,253,454,2,343,444,2,252,467,2,341,446,2,345,447,2,344,447,2,255,465,2,327,426,2,250,454,2
723,352,444,2,344,446,2,300,437,2,348,447,2,302,436,2,330,429,2,325,425,2,302,439,2,252,464,2,340,442,2
724,324,426,2,332,429,2,347,444,2,344,443,2,298,442,2,343,445,2,342,446,2,301,436,2,301,434,2,341,442,2
725,303,433,2,297,438,2,324,425,2,301,442,2,330,428,2,253,454,2,258,453,2,355,444,2,329,426,2,251,465,2
726,253,469,2,301,435,2,298,440,2,325,427,2,302,440,2,329,426,2,355,444,2,255,453,2,299,441,2,251,452,2
727,254,457,2,257,466,2,344,444,2,346,445,2,350,447,2,345,444,2,256,454,2,301,435,2,254,465,2,343,444,2
728,299,437,2,302,438,2,302,449,2,255,456,2,251,455,2,341,445,2,300,451,2,301,438,2,256,456,2,350,444,2
729,301,437,2,299,434,2,301,442,2,301,439,2,256,465,2,302,437,2,302,441,2,304,434,2,305,449,2,353,444,2
730,353,444,2,253,467,2,298,437,2,256,466,2,253,465,2,355,444,2,342,442,2,341,442,2,251,465,2,297,437,2
731,301,433,2,328,425,2,299,439,2,349,444,2,299,435,2,327,427,2,299,438,2,345,447,2,297,440,2,349,444,2
732,344,443,2,255,455,2,347,447,2,302,450,2,299,438,2,298,437,2,330,427,2,304,436,2,347,445,2,255,464,2
733,331,429,2,347,447,2,304,434,2,302,448,2,300,448,2,325,425,2,302,447,2,251,466,2,256,454,2,305,449,2
734,302,433,2,297,439,2,304,450,2,328,425,2,302,450,2,251,454,2,302,436,2,297,437,2,256,453,2,301,442,2
735,300,439,2,251,466,2,250,453,2,330,427,2,251,467,2,351,445,2,254,453,2,251,453,2,254,454,2,304,435,2
736,341,442,2,346,445,2,302,433,2,349,446,2,254,453,2,347,446,2,253,469,2,253,469,2,258,453,2,256,466,2
737,254,452,2,340,443,2,299,433,2,340,443,2,303,437,2,258,455,2,250,467,2,299,433,2,256,452,2,253,455,2
738,255,455,2,303,436,2,254,456,2,251,465,2,300,438,2,257,467,2,300,439,2,350,446,2,255,454,2,253,467,2
739,326,427,2,257,455,2,300,436,2,250,454,2,256,455,2,257,466,2,304,447,2,341,446,2,351,447,2,325,425,2
740,347,444,2,251,455,2,352,445,2,301,434,2,254,457,2,298,441,2,299,434,2,256,455,2,256,464,2,328,426,2
741,352,445,2,351,445,2,256,452,2,256,457,2,329,429,2,304,436,2,254,454,2,303,435,2,298,436,2,299,436,2
742,327,427,2,300,436,2,253,465,2,254,467,2,328,428,2,344,445,2,257,456,2,254,464,2,327,427,2,351,445,2
743,332,429,2,302,447,2,299,438,2,305,449,2,329,427,2,253,455,2,252,464,2,349,444,2,345,447,2,299,441,2
744,254,454,2,254,456,2,256,456,2,255,452,2,349,447,2,254,467,2,327,426,2,343,443,2,300,440,2,256,452,2
745,252,455,2,352,446,2,352,444,2,299,434,2,303,434,2,299,437,2,300,448,2,341,444,2,252,468,2,343,445,2
746,297,439,2,251,454,2,251,453,2,341,444,2,304,435,2,255,466,2,331,429,2,304,450,2,255,457,2,303,450,2
747,298,441,2,255,457,2,252,452,2,251,455,2,331,427,2,299,436,2,256,464,2,250,454,2,254,457,2,250,452,2
748,300,436,2,297,440,2,299,436,2,331,427,2,298,434,2,252,455,2,346,446,2,350,444,2,303,447,2,298,438,2
749,353,445,2,300,451,2,254,455,2,300,451,2,301,436,2,256,452,2,301,451,2,353,446,2,330,426,2,258,453,2
750,304,449,2,304,449,2,301,440,2,297,440,2,300,437,2,341,442,2,299,439,2,352,444,2,257,452,2,331,427,2
751,253,465,2,251,464,2,306,448,2,354,445,2,300,435,2,332,429,2,254,457,2,302,433,2,250,454,2,345,445,2
752,324,425,2,303,433,2,344,445,2,253,465,2,324,426,2,251,453,2,297,440,2,342,444,2,298,435,2,330,429,2
753,253,466,2,325,427,2,355,444,2,300,448,2,348,444,2,254,453,2,351,445,2,300,437,2,324,427,2,301,436,2
754,351,447,2,256,467,2,301,449,2,300,433,2,252,467,2,252,464,2,331,427,2,298,434,2,258,454,2,253,469,2
755,330,426,2,343,443,2,301,436,2,346,447,2,351,446,2,301,438,2,343,446,2,252,468,2,302,441,2,304,436,2
756,254,453,2,340,442,2,251,464,2,255,466,2,331,429,2,257,465,2,327,425,2,351,444,2,253,453,2,299,433,2
757,340,444,2,304,434,2,349,445,2,344,447,2,353,446,2,350,446,2,251,453,2,340,444,2,326,425,2,256,456,2
758,300,433,2,341,445,2,251,455,2,301,440,2,300,439,2,300,434,2,349,444,2,250,453,2,302,437,2,253,464,2
759,301,440,2,301,433,2,324,427,2,340,442,2,301,442,2,299,441,2,304,449,2,348,447,2,255,466,2,343,446,2
760,346,444,2,344,443,2,254,457,2,250,467,2,324,425,2,254,455,2,258,454,2,302,437,2,304,447,2,299,440,2
761,251,454,2,298,436,2,302,437,2,324,426,2,304,449,2,326,426,2,324,427,2,252,454,2,341,443,2,255,466,2
762,299,440,2,303,438,2,342,444,2,342,443,2,302,433,2,257,454,2,328,425,2,300,442,2,351,445,2,252,464,2
763,347,447,2,326,426,2,257,467,2,257,465,2,301,437,2,340,444,2,341,445,2,250,467,2,341,446,2,253,468,2
764,302,449,2,341,443,2,256,454,2,327,427,2,300,449,2,344,443,2,256,468,2,252,467,2,298,438,2,330,427,2
765,354,445,2,254,452,2,302,441,2,330,428,2,301,441,2,300,433,2,251,452,2,303,436,2,327,425,2,300,435,2
766,255,468,2,342,442,2,257,465,2,300,442,2,302,434,2,324,427,2,344,446,2,329,426,2,300,434,2,345,444,2
767,304,434,2,352,444,2,253,464,2,329,426,2,345,447,2,340,445,2,300,437,2,253,464,2,298,439,2,300,440,2
768,301,436,2,330,427,2,325,426,2,256,453,2,252,469,2,299,435,2,349,447,2,299,440,2,301,439,2,304,450,2
769,303,435,2,300,441,2,329,429,2,329,428,2,256,467,2,346,446,2,304,436,2,298,437,2,250,452,2,253,456,2
770,251,455,2,341,442,2,254,465,2,256,455,2,251,454,2,349,445,2,252,452,2,256,453,2,255,467,2,300,439,2
771,351,445,2,304,436,2,303,433,2,333,428,2,257,454,2,251,466,2,253,454,2,328,425,2,254,467,2,254,469,2
772,343,444,2,355,444,2,253,468,2,353,445,2,251,466,2,298,436,2,257,452,2,257,467,2,300,435,2,301,435,2
773,250,453,2,298,441,2,330,428,2,330,429,2,257,467,2,300,448,2,300,440,2,256,466,2,301,438,2,298,441,2
774,251,466,2,301,450,2,299,442,2,251,452,2,332,429,2,302,441,2,298,442,2,253,456,2,253,464,2,353,445,2
775,254,468,2,327,426,2,303,436,2,299,438,2,341,445,2,303,436,2,346,447,2,326,427,2,258,455,2,257,452,2
776,301,441,2,328,428,2,298,442,2,328,426,2,252,453,2,299,439,2,328,426,2,255,466,2,299,439,2,256,453,2
777,302,438,2,298,434,2,256,465,2,255,457,2,301,438,2,324,426,2,299,441,2,255,456,2,331,428,2,302,447,2
778,256,465,2,301,449,2,352,446,2,298,437,2,299,440,2,331,429,2,256,457,2,258,456,2,299,436,2,326,427,2
779,350,445,2,332,428,2,343,443,2,301,433,2,254,466,2,301,439,2,256,453,2,349,447,2,298,434,2,257,453,2
780,302,448,2,256,465,2,351,445,2,298,434,2,303,449,2,253,464,2,327,428,2,301,434,2,251,454,2,355,444,2
781,252,469,2,256,455,2,327,427,2,341,443,2,300,434,2,255,455,2,253,467,2,345,446,2,352,445,2,256,468,2
782,302,434,2,329,426,2,297,438,2,351,447,2,302,438,2,300,450,2,298,435,2,343,444,2,303,437,2,252,452,2
783,333,428,2,343,446,2,251,454,2,301,449,2,250,452,2,325,426,2,253,466,2,354,444,2,302,448,2,255,468,2
784,299,438,2,331,427,2,350,444,2,331,428,2,344,447,2,297,438,2,301,436,2,344,444,2,299,434,2,342,442,2
785,254,464,2,306,448,2,300,439,2,255,468,2,346,446,2,346,447,2,302,440,2,301,442,2,297,439,2,251,466,2
786,255,456,2,354,445,2,255,466,2,299,435,2,299,437,2,326,427,2,254,456,2,300,439,2,301,441,2,350,447,2
787,302,435,2,353,444,2,302,448,2,302,434,2,349,445,2,303,435,2,345,444,2,258,454,2,257,453,2,351,444,2
788,325,426,2,302,441,2,256,455,2,255,454,2,353,444,2,251,465,2,252,465,2,298,439,2,252,467,2,344,444,2
789,254,466,2,300,433,2,255,464,2,297,438,2,301,435,2,256,456,2,255,452,2,326,428,2,252,453,2,348,446,2
790,251,453,2,330,426,2,346,444,2,327,425,2,332,428,2,256,466,2,252,466,2,305,449,2,298,440,2,304,447,2
791,302,437,2,342,445,2,350,447,2,254,457,2,330,429,2,354,444,2,250,453,2,303,449,2,304,450,2,257,456,2
792,301,434,2,305,449,2,330,429,2,253,455,2,253,454,2,253,465,2,340,445,2,349,446,2,344,446,2,347,446,2
793,254,456,2,353,445,2,348,447,2,324,425,2,348,447,2,252,468,2,254,468,2,303,438,2,345,445,2,328,427,2
794,252,464,2,347,445,2,340,444,2,348,445,2,345,445,2,302,450,2,253,465,2,256,452,2,299,433,2,342,446,2
795,298,436,2,254,469,2,256,466,2,328,427,2,253,469,2,342,442,2,255,453,2,302,448,2,299,438,2,257,466,2
796,346,445,2,350,447,2,254,453,2,257,455,2,340,445,2,300,437,2,301,442,2,340,442,2,255,456,2,341,445,2
797,341,443,2,255,465,2,326,425,2,257,454,2,342,446,2,304,447,2,300,441,2,331,428,2,300,441,2,300,438,2
798,305,447,2,327,425,2,300,435,2,297,439,2,257,453,2,254,468,2,257,453,2,300,450,2,328,427,2,346,446,2
799,329,426,2,255,464,2,250,454,2,303,433,2,254,467,2,303,434,2,350,447,2,302,435,2,302,439,2,302,441,2
800,258,453,2,258,453,2,303,434,2,256,454,2,254,465,2,253,452,2,351,447,2,302,441,2,344,443,2,303,449,2
801,345,444,2,301,451,2,258,455,2,301,441,2,303,433,2,349,447,2,257,465,2,299,441,2,329,427,2,255,467,2
802,300,450,2,342,446,2,351,446,2,303,435,2,350,445,2,301,450,2,253,455,2,299,434,2,348,446,2,350,445,2
803,351,446,2,329,429,2,301,433,2,252,468,2,342,445,2,329,427,2,303,437,2,301,439,2,349,445,2,298,437,2
804,251,465,2,349,447,2,300,434,2,256,456,2,342,444,2,297,437,2,302,434,2,257,455,2,254,452,2,325,426,2
805,340,445,2,328,426,2,343,446,2,343,443,2,327,425,2,255,453,2,299,435,2,329,429,2,344,445,2,301,440,2
806,344,445,2,252,469,2,253,453,2,250,452,2,302,449,2,342,444,2,301,441,2,330,427,2,326,428,2,253,452,2
807,254,467,2,346,447,2,299,437,2,347,446,2,342,442,2,254,464,2,303,433,2,252,464,2,303,450,2,254,464,2
808,341,445,2,252,468,2,303,435,2,350,445,2,301,450,2,301,448,2,341,442,2,346,446,2,300,450,2,300,442,2
809,300,451,2,255,467,2,255,454,2,253,469,2,252,468,2,305,449,2,298,441,2,347,444,2,301,440,2,344,447,2
810,416,535,3,199,456,3,416,536,3,409,535,3,411,537,3,197,455,3,194,459,3,188,446,3,413,538,3,197,457,3
811,416,538,3,197,455,3,408,534,3,408,512,3,187,456,3,175,456,3,186,448,3,200,459,3,187,446,3,177,456,3
812,193,461,3,409,511,3,200,459,3,406,515,3,199,459,3,417,539,3,407,512,3,407,516,3,199,455,3,186,443,3
813,409,534,3,197,457,3,176,447,3,408,513,3,201,457,3,191,454,3,175,453,3,176,453,3,408,511,3,413,536,3
814,176,453,3,185,441,3,177,446,3,178,453,3,413,536,3,407,516,3,188,445,3,408,513,3,410,540,3,179,446,3
815,186,446,3,408,537,3,196,457,3,186,444,3,419,537,3,195,456,3,191,453,3,417,539,3,412,537,3,194,455,3
816,414,537,3,176,456,3,186,448,3,198,455,3,177,454,3,193,460,3,405,515,3,417,535,3,177,448,3,200,456,3
817,408,509,3,409,510,3,408,509,3,417,535,3,407,536,3,408,537,3,178,456,3,410,540,3,410,538,3,177,446,3
