,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
617,396,601,0,434,607,0,401,592,0,439,610,0,447,602,0,403,603,0,176,591,0,174,600,0,406,609,0,399,598,0
618,395,604,0,427,609,0,176,599,0,435,609,0,410,605,0,175,598,0,196,594,0,392,596,0,173,592,0,395,596,0
619,174,599,0,427,607,0,429,606,0,182,601,0,438,610,0,395,590,0,404,608,0,182,598,0,178,599,0,413,608,0
620,177,595,0,393,591,0,416,605,0,179,597,0,193,593,0,398,601,0,395,588,0,397,596,0,423,609,0,446,608,0
621,394,598,0,222,610,0,393,604,0,440,608,0,402,594,0,431,606,0,226,609,0,184,601,0,435,609,0,177,595,0
622,178,594,0,396,597,0,394,598,0,194,590,0,394,591,0,402,596,0,413,606,0,397,593,0,400,590,0,181,595,0
623,196,594,0,404,608,0,403,591,0,392,596,0,426,609,0,397,602,0,196,587,0,427,607,0,397,592,0,406,608,0
624,445,601,0,446,608,0,425,609,0,185,600,0,397,599,0,178,599,0,428,608,0,399,596,0,391,599,0,443,606,0
625,392,590,0,444,609,0,182,596,0,402,589,0,399,599,0,445,607,0,401,589,0,419,609,0,400,595,0,403,591,0
626,176,598,0,180,601,0,194,589,0,391,601,0,408,609,0,446,602,0,419,605,0,397,605,0,404,596,0,449,606,0
627,430,605,0,408,605,0,195,590,0,176,600,0,448,603,0,173,591,0,178,594,0,400,601,0,194,587,0,398,592,0
628,430,608,0,398,605,0,183,600,0,397,588,0,176,599,0,222,609,0,451,600,0,226,609,0,398,602,0,394,587,0
629,177,596,0,447,600,0,447,609,0,413,605,0,417,606,0,436,609,0,418,607,0,426,608,0,403,600,0,443,601,0
630,399,588,0,428,606,0,440,603,0,427,608,0,177,592,0,197,592,0,197,590,0,430,609,0,429,605,0,403,607,0
631,398,602,0,194,589,0,198,589,0,403,593,0,402,596,0,450,604,0,405,599,0,435,608,0,395,586,0,406,607,0
632,413,606,0,429,607,0,402,599,0,434,607,0,435,607,0,182,596,0,437,608,0,394,592,0,178,594,0,175,594,0
633,409,608,0,425,606,0,181,595,0,405,608,0,404,600,0,451,604,0,179,601,0,227,610,0,414,605,0,442,609,0
634,422,605,0,404,596,0,423,608,0,418,608,0,422,609,0,395,596,0,400,598,0,445,604,0,413,610,0,410,608,0
635,393,588,0,399,605,0,395,589,0,432,608,0,399,593,0,192,590,0,419,609,0,405,599,0,403,595,0,446,602,0
636,447,601,0,404,597,0,448,607,0,440,606,0,397,588,0,428,609,0,433,605,0,431,610,0,420,609,0,445,603,0
637,181,598,0,402,596,0,404,592,0,419,607,0,447,608,0,183,598,0,407,610,0,192,591,0,418,607,0,399,594,0
638,397,596,0,451,601,0,391,598,0,176,597,0,174,597,0,431,609,0,404,598,0,392,602,0,406,608,0,397,587,0
639,404,597,0,172,591,0,173,591,0,408,607,0,409,608,0,416,607,0,417,608,0,394,599,0,443,606,0,449,603,0
640,198,591,0,434,610,0,426,607,0,398,598,0,393,603,0,193,594,0,441,606,0,435,607,0,400,606,0,408,610,0
641,391,600,0,405,599,0,409,606,0,176,594,0,196,589,0,435,608,0,416,605,0,179,602,0,172,594,0,392,589,0
642,191,589,0,438,608,0,181,603,0,397,594,0,402,592,0,419,606,0,412,608,0,198,588,0,416,609,0,405,598,0
643,450,606,0,436,608,0,180,597,0,408,608,0,402,601,0,403,600,0,393,604,0,174,590,0,429,607,0,193,592,0
644,400,602,0,437,608,0,174,600,0,223,610,0,172,591,0,181,599,0,401,597,0,180,599,0,401,596,0,436,608,0
645,444,606,0,195,588,0,180,598,0,195,594,0,423,608,0,397,592,0,442,604,0,399,606,0,181,601,0,395,587,0
646,226,612,0,415,608,0,401,595,0,195,587,0,198,593,0,425,606,0,423,608,0,192,593,0,401,599,0,398,588,0
647,441,607,0,393,594,0,434,610,0,415,609,0,183,600,0,410,605,0,393,601,0,432,608,0,401,598,0,196,592,0
648,444,602,0,448,601,0,184,599,0,413,604,0,393,595,0,176,591,0,423,606,0,403,598,0,414,609,0,396,592,0
649,183,598,0,401,598,0,411,609,0,404,608,0,392,593,0,176,599,0,183,602,0,409,608,0,194,592,0,178,603,0
650,397,603,0,396,586,0,397,592,0,406,605,0,400,599,0,408,605,0,393,588,0,442,610,0,196,594,0,433,605,0
651,424,606,0,415,606,0,397,588,0,426,609,0,394,597,0,394,594,0,412,607,0,401,600,0,445,602,0,445,607,0
652,416,607,0,177,602,0,176,602,0,448,608,0,433,605,0,176,595,0,439,605,0,393,587,0,427,609,0,195,587,0
653,404,608,0,398,603,0,426,605,0,391,598,0,431,608,0,444,601,0,425,606,0,412,605,0,182,603,0,421,605,0
654,433,606,0,173,590,0,404,607,0,399,593,0,175,600,0,400,598,0,177,596,0,178,594,0,436,607,0,401,589,0
655,413,607,0,418,607,0,441,604,0,184,601,0,422,606,0,396,605,0,403,607,0,179,594,0,441,610,0,433,608,0
656,173,590,0,448,607,0,424,608,0,197,588,0,176,597,0,439,603,0,421,606,0,173,594,0,393,591,0,195,588,0
657,178,600,0,227,609,0,447,603,0,408,610,0,192,592,0,429,607,0,396,601,0,397,597,0,409,607,0,417,605,0
658,415,607,0,395,594,0,419,607,0,180,603,0,412,609,0,442,608,0,421,605,0,195,588,0,179,601,0,226,610,0
659,194,592,0,179,601,0,400,588,0,180,601,0,445,601,0,198,588,0,396,588,0,425,607,0,197,590,0,394,599,0
660,445,609,0,428,609,0,413,605,0,393,599,0,391,600,0,399,603,0,438,605,0,177,593,0,393,592,0,438,606,0
661,399,605,0,446,601,0,448,606,0,406,608,0,406,606,0,396,590,0,444,609,0,420,608,0,439,609,0,179,601,0
662,450,603,0,443,608,0,399,596,0,396,606,0,191,591,0,194,591,0,177,602,0,400,596,0,182,601,0,198,591,0
663,399,587,0,413,609,0,425,606,0,400,597,0,183,598,0,227,611,0,404,609,0,417,606,0,429,606,0,401,601,0
664,442,607,0,447,605,0,393,597,0,398,597,0,195,589,0,431,605,0,182,601,0,173,597,0,435,610,0,395,595,0
665,407,609,0,175,596,0,443,605,0,446,605,0,393,593,0,394,595,0,399,602,0,399,594,0,402,604,0,394,597,0
666,447,607,0,397,586,0,422,606,0,401,595,0,408,607,0,226,612,0,434,610,0,395,599,0,179,593,0,397,597,0
667,400,605,0,223,610,0,400,602,0,223,611,0,179,603,0,402,593,0,393,599,0,174,592,0,426,607,0,451,600,0
668,396,595,0,444,606,0,192,588,0,400,598,0,180,596,0,448,607,0,411,608,0,393,591,0,413,606,0,420,608,0
669,446,603,0,417,608,0,410,607,0,447,604,0,447,605,0,434,608,0,185,599,0,400,590,0,404,608,0,392,602,0
670,176,602,0,443,605,0,173,595,0,176,596,0,400,597,0,393,596,0,417,605,0,396,597,0,196,593,0,394,600,0
671,443,605,0,420,607,0,396,596,0,437,607,0,195,588,0,415,610,0,445,606,0,174,599,0,440,606,0,435,606,0
672,405,610,0,433,610,0,181,597,0,395,603,0,431,605,0,432,609,0,408,606,0,196,588,0,427,605,0,402,589,0
673,225,609,0,426,607,0,449,605,0,174,594,0,405,607,0,447,606,0,399,601,0,194,590,0,392,590,0,172,591,0
674,198,589,0,408,608,0,415,609,0,429,605,0,397,586,0,441,609,0,397,600,0,196,589,0,404,599,0,399,604,0
675,409,610,0,178,597,0,397,586,0,398,589,0,176,600,0,181,598,0,396,590,0,439,606,0,195,594,0,183,598,0
676,437,604,0,402,592,0,392,598,0,413,607,0,173,590,0,398,588,0,401,605,0,179,601,0,178,596,0,179,599,0
677,176,601,0,399,591,0,407,605,0,399,602,0,451,602,0,402,597,0,414,606,0,424,607,0,196,592,0,444,601,0
678,419,605,0,434,605,0,442,603,0,444,602,0,414,604,0,225,611,0,179,602,0,417,607,0,445,609,0,419,609,0
679,398,597,0,196,594,0,402,592,0,185,599,0,417,608,0,393,603,0,404,592,0,224,610,0,400,600,0,394,598,0
680,177,592,0,432,610,0,449,603,0,415,608,0,435,606,0,179,602,0,197,592,0,180,594,0,396,593,0,397,588,0
681,175,597,0,399,606,0,398,598,0,175,596,0,193,588,0,177,598,0,195,587,0,410,609,0,394,601,0,175,600,0
682,223,611,0,409,607,0,172,590,0,179,595,0,406,609,0,395,603,0,437,604,0,430,610,0,394,598,0,397,594,0
683,397,595,0,398,600,0,448,602,0,174,592,0,398,602,0,181,597,0,441,610,0,406,609,0,397,606,0,396,601,0
684,399,604,0,421,609,0,449,599,0,392,589,0,445,602,0,429,608,0,226,611,0,182,597,0,177,594,0,441,610,0
685,227,611,0,448,603,0,175,593,0,440,607,0,413,609,0,426,608,0,415,607,0,409,606,0,430,607,0,432,608,0
686,396,606,0,429,609,0,177,591,0,179,599,0,439,604,0,197,590,0,414,604,0,399,598,0,194,590,0,403,598,0
687,393,592,0,396,602,0,413,604,0,441,609,0,435,605,0,424,607,0,392,591,0,401,588,0,444,600,0,395,601,0
688,400,594,0,411,605,0,196,587,0,196,594,0,400,596,0,442,609,0,198,590,0,393,588,0,447,603,0,225,611,0
689,395,586,0,441,602,0,419,606,0,177,592,0,416,607,0,394,599,0,178,598,0,450,602,0,413,607,0,405,606,0
690,399,601,0,436,610,0,404,596,0,180,599,0,401,596,0,395,604,0,407,608,0,174,593,0,394,603,0,222,609,0
691,192,590,0,424,605,0,443,609,0,180,598,0,405,606,0,173,594,0,407,607,0,438,607,0,438,610,0,223,612,0
692,177,603,0,395,599,0,445,602,0,178,594,0,400,605,0,178,594,0,394,592,0,414,608,0,444,601,0,222,610,0
693,393,587,0,451,604,0,440,610,0,396,598,0,445,600,0,438,609,0,192,588,0,400,597,0,420,607,0,433,607,0
694,394,587,0,224,611,0,393,603,0,395,602,0,439,607,0,394,596,0,440,605,0,399,604,0,393,588,0,414,605,0
695,392,597,0,437,607,0,228,611,0,419,606,0,172,594,0,173,595,0,413,609,0,410,605,0,399,599,0,418,605,0
696,179,598,0,449,599,0,433,605,0,414,605,0,401,597,0,396,599,0,428,605,0,410,607,0,447,600,0,223,609,0
697,425,605,0,179,603,0,426,608,0,445,604,0,449,602,0,178,601,0,400,605,0,393,592,0,398,599,0,399,593,0
698,394,594,0,422,606,0,403,598,0,449,608,0,178,598,0,426,606,0,418,609,0,445,601,0,395,602,0,196,588,0
699,413,605,0,445,601,0,431,608,0,398,603,0,400,602,0,439,610,0,429,609,0,397,601,0,422,605,0,181,597,0
700,424,605,0,445,604,0,192,590,0,175,592,0,398,590,0,410,608,0,427,605,0,403,602,0,179,602,0,432,609,0
701,394,595,0,397,589,0,399,597,0,407,605,0,401,594,0,427,608,0,450,603,0,177,601,0,180,599,0,442,610,0
702,397,599,0,401,596,0,402,598,0,439,604,0,427,607,0,405,608,0,175,597,0,174,596,0,406,606,0,196,594,0
703,398,605,0,403,591,0,401,596,0,404,595,0,401,591,0,427,607,0,180,600,0,445,605,0,176,599,0,429,608,0
704,401,599,0,432,605,0,432,607,0,395,586,0,426,605,0,397,593,0,181,602,0,440,604,0,414,607,0,442,602,0
705,451,603,0,191,591,0,398,591,0,404,592,0,394,604,0,198,589,0,401,588,0,397,588,0,393,593,0,418,608,0
706,441,605,0,176,602,0,411,607,0,397,600,0,398,597,0,440,604,0,429,606,0,428,609,0,191,593,0,177,592,0
707,180,598,0,409,605,0,174,597,0,441,608,0,412,606,0,172,592,0,173,595,0,403,593,0,411,607,0,394,592,0
708,403,600,0,410,607,0,427,605,0,417,610,0,440,603,0,393,587,0,452,600,0,410,608,0,437,606,0,182,603,0
709,395,601,0,404,592,0,439,608,0,439,605,0,402,593,0,432,608,0,400,591,0,405,607,0,180,597,0,396,589,0
710,401,596,0,179,597,0,397,587,0,178,600,0,177,595,0,194,588,0,407,609,0,441,607,0,437,608,0,402,601,0
711,424,607,0,411,604,0,412,609,0,398,599,0,175,596,0,422,609,0,441,609,0,405,601,0,402,594,0,415,606,0
712,394,586,0,401,603,0,439,609,0,172,594,0,177,596,0,406,608,0,414,608,0,450,600,0,412,607,0,402,599,0
713,398,604,0,181,599,0,397,601,0,444,608,0,400,598,0,404,609,0,448,600,0,408,605,0,448,604,0,179,595,0
714,402,594,0,448,602,0,447,601,0,451,603,0,182,596,0,404,600,0,402,591,0,403,592,0,428,608,0,403,600,0
715,396,605,0,432,608,0,406,610,0,227,611,0,198,592,0,439,606,0,402,603,0,181,595,0,436,605,0,393,594,0
716,397,598,0,395,589,0,197,591,0,410,605,0,177,593,0,428,605,0,196,592,0,396,587,0,172,590,0,176,596,0
717,428,605,0,398,592,0,445,608,0,431,606,0,398,600,0,421,605,0,403,593,0,431,606,0,418,608,0,180,603,0
718,449,600,0,196,589,0,177,599,0,182,596,0,193,591,0,399,587,0,448,607,0,394,600,0,445,607,0,182,596,0
719,397,597,0,392,600,0,447,608,0,399,598,0,397,606,0,430,608,0,197,589,0,401,593,0,411,606,0,174,590,0
720,434,609,0,398,601,0,405,608,0,400,600,0,397,595,0,439,609,0,411,610,0,400,606,0,395,588,0,172,590,0
721,393,593,0,433,607,0,174,592,0,447,606,0,394,590,0,398,589,0,176,596,0,177,602,0,434,605,0,225,610,0
722,409,607,0,175,597,0,396,606,0,409,608,0,412,608,0,227,610,0,395,593,0,413,604,0,174,593,0,401,599,0
723,395,596,0,417,607,0,398,605,0,401,594,0,432,608,0,401,603,0,179,603,0,409,605,0,396,598,0,400,593,0
724,445,603,0,184,601,0,401,598,0,394,587,0,398,587,0,447,600,0,396,592,0,404,598,0,401,602,0,415,607,0
725,173,598,0,440,606,0,173,592,0,394,599,0,392,592,0,392,601,0,174,591,0,413,607,0,401,600,0,432,606,0
726,411,609,0,394,593,0,447,607,0,393,595,0,438,606,0,403,594,0,193,590,0,173,599,0,172,592,0,194,588,0
727,175,594,0,410,605,0,193,591,0,401,599,0,393,590,0,185,600,0,391,601,0,400,605,0,397,602,0,196,591,0
728,433,607,0,442,610,0,406,608,0,449,607,0,175,595,0,405,601,0,397,588,0,224,612,0,431,606,0,448,601,0
729,182,596,0,397,606,0,401,604,0,436,609,0,448,608,0,446,608,0,411,606,0,401,597,0,428,609,0,395,602,0
730,176,591,0,392,594,0,428,609,0,409,605,0,179,602,0,180,600,0,445,608,0,391,598,0,177,601,0,178,600,0
731,182,601,0,180,603,0,395,594,0,414,608,0,432,606,0,399,601,0,176,595,0,181,596,0,175,598,0,198,589,0
732,394,589,0,442,608,0,444,605,0,397,596,0,395,601,0,416,609,0,224,611,0,396,590,0,432,606,0,400,598,0
733,393,602,0,436,606,0,195,588,0,443,605,0,396,599,0,404,596,0,409,605,0,397,603,0,395,596,0,402,604,0
734,178,603,0,445,608,0,435,607,0,174,591,0,410,606,0,191,591,0,194,588,0,434,609,0,451,600,0,180,600,0
735,402,590,0,402,594,0,406,605,0,431,610,0,438,607,0,399,590,0,446,609,0,394,601,0,396,605,0,446,603,0
736,393,600,0,404,607,0,183,598,0,177,591,0,392,597,0,392,596,0,174,592,0,416,605,0,421,606,0,225,609,0
737,403,603,0,394,596,0,198,588,0,174,598,0,177,597,0,175,594,0,224,612,0,395,602,0,410,609,0,399,589,0
738,439,609,0,435,607,0,434,608,0,393,600,0,396,601,0,444,606,0,225,612,0,438,609,0,177,597,0,421,606,0
739,392,593,0,441,608,0,175,594,0,175,598,0,399,588,0,178,602,0,412,604,0,451,603,0,393,604,0,440,610,0
740,439,603,0,183,597,0,183,599,0,175,593,0,177,602,0,411,610,0,439,606,0,449,606,0,400,596,0,396,590,0
741,226,609,0,403,602,0,180,599,0,437,609,0,413,604,0,444,603,0,398,592,0,449,599,0,402,602,0,444,606,0
742,422,606,0,399,601,0,447,606,0,450,603,0,402,602,0,439,604,0,396,586,0,428,607,0,182,602,0,407,607,0
743,435,607,0,413,606,0,403,597,0,412,607,0,433,606,0,424,608,0,439,608,0,452,600,0,184,600,0,404,597,0
744,431,609,0,399,590,0,179,594,0,174,600,0,444,607,0,399,591,0,398,587,0,427,608,0,396,597,0,430,610,0
745,445,600,0,435,608,0,391,599,0,444,603,0,425,607,0,193,589,0,449,599,0,439,610,0,416,605,0,440,606,0
746,399,598,0,408,609,0,192,592,0,407,610,0,392,589,0,429,606,0,395,599,0,398,598,0,179,594,0,172,592,0
747,179,601,0,178,601,0,402,604,0,421,609,0,395,599,0,394,586,0,194,594,0,430,607,0,178,597,0,443,608,0
748,409,605,0,441,610,0,399,605,0,420,609,0,174,594,0,392,599,0,174,590,0,173,598,0,440,604,0,193,587,0
749,419,606,0,446,605,0,395,601,0,447,609,0,394,603,0,400,591,0,393,602,0,193,593,0,399,602,0,400,590,0
750,222,412,1,222,409,1,232,438,1,240,394,1,226,414,1,241,395,1,352,561,1,221,411,1,235,443,1,247,391,1
751,232,436,1,239,397,1,332,559,1,238,398,1,246,391,1,243,390,1,351,554,1,351,555,1,351,553,1,330,561,1
752,238,458,1,224,406,1,230,438,1,228,413,1,224,414,1,224,408,1,246,390,1,354,560,1,354,557,1,246,390,1
753,330,559,1,333,562,1,351,556,1,352,553,1,335,562,1,225,405,1,226,406,1,226,412,1,331,559,1,239,461,1
754,227,414,1,232,438,1,333,560,1,235,440,1,237,398,1,244,391,1,352,560,1,335,560,1,351,560,1,237,396,1
755,226,406,1,224,405,1,242,465,1,243,392,1,226,406,1,221,409,1,240,392,1,225,411,1,352,562,1,225,411,1
756,234,440,1,350,555,1,239,394,1,222,410,1,232,441,1,227,415,1,221,411,1,235,442,1,235,441,1,227,413,1
757,223,410,1,234,443,1,241,464,1,226,411,1,352,556,1,354,557,1,238,395,1,221,409,1,335,560,1,351,555,1
758,248,391,1,225,406,1,232,436,1,226,412,1,222,411,1,239,393,1,232,441,1,226,413,1,237,396,1,352,560,1
759,228,411,1,225,407,1,224,413,1,335,560,1,221,409,1,240,461,1,232,439,1,245,391,1,248,391,1,333,560,1
760,239,397,1,230,436,1,227,415,1,226,406,1,332,562,1,234,440,1,226,410,1,225,414,1,352,553,1,330,559,1
761,336,562,1,221,411,1,243,390,1,239,459,1,355,556,1,349,560,1,353,556,1,233,439,1,243,392,1,238,397,1
762,354,554,1,329,560,1,355,561,1,223,406,1,356,561,1,333,562,1,224,406,1,222,407,1,226,412,1,230,439,1
763,352,560,1,238,397,1,351,561,1,354,554,1,354,560,1,335,560,1,233,444,1,355,558,1,354,560,1,350,560,1
764,224,406,1,336,561,1,248,390,1,352,558,1,352,553,1,353,561,1,331,562,1,244,391,1,232,437,1,225,410,1
765,352,554,1,352,561,1,230,439,1,354,559,1,244,391,1,224,409,1,352,555,1,232,437,1,241,394,1,225,412,1
766,354,559,1,351,554,1,240,393,1,356,558,1,330,562,1,232,439,1,226,412,1,352,558,1,350,560,1,234,443,1
767,230,438,1,234,440,1,244,392,1,240,391,1,353,560,1,330,561,1,355,558,1,242,390,1,223,406,1,239,396,1
768,224,412,1,241,464,1,351,553,1,228,412,1,356,559,1,351,553,1,334,562,1,240,462,1,331,561,1,232,440,1
769,333,562,1,223,413,1,222,410,1,243,390,1,225,408,1,354,556,1,240,461,1,240,391,1,223,410,1,332,562,1
770,235,444,1,335,562,1,248,391,1,232,438,1,352,557,1,225,411,1,222,412,1,233,438,1,246,390,1,242,393,1
771,351,553,1,223,411,1,354,556,1,334,560,1,230,438,1,352,553,1,242,394,1,354,559,1,238,458,1,231,438,1
772,352,555,1,224,409,1,238,459,1,349,560,1,223,412,1,355,556,1,233,439,1,354,557,1,244,391,1,244,391,1
773,331,560,1,354,561,1,244,390,1,352,556,1,353,554,1,242,394,1,234,442,1,225,407,1,222,412,1,232,437,1
774,238,460,1,227,413,1,227,413,1,235,443,1,231,438,1,222,411,1,350,553,1,226,414,1,232,441,1,221,411,1
775,230,439,1,332,560,1,232,437,1,222,411,1,353,556,1,228,411,1,232,438,1,230,439,1,228,414,1,354,561,1
776,350,555,1,238,458,1,224,411,1,224,413,1,332,559,1,335,562,1,244,390,1,224,412,1,224,409,1,226,415,1
777,222,409,1,247,391,1,241,394,1,225,405,1,227,411,1,231,439,1,242,466,1,226,415,1,353,556,1,237,397,1
778,240,463,1,232,442,1,226,411,1,225,415,1,353,558,1,247,391,1,241,463,1,237,397,1,242,392,1,354,559,1
779,230,437,1,330,561,1,240,391,1,350,554,1,349,561,1,243,392,1,241,465,1,351,552,1,227,409,1,329,560,1
780,352,553,1,329,561,1,330,562,1,224,408,1,247,390,1,329,560,1,230,438,1,351,557,1,233,443,1,235,442,1
781,224,410,1,241,395,1,350,552,1,241,465,1,227,407,1,225,412,1,232,437,1,245,390,1,350,561,1,232,439,1
782,238,397,1,233,442,1,329,561,1,234,442,1,224,411,1,223,409,1,333,561,1,234,441,1,335,562,1,350,553,1
783,232,437,1,230,438,1,351,560,1,329,560,1,242,391,1,224,414,1,356,558,1,224,405,1,227,407,1,248,391,1
784,240,394,1,224,411,1,351,558,1,225,410,1,241,395,1,241,464,1,223,409,1,228,415,1,355,561,1,352,562,1
785,239,393,1,239,461,1,352,560,1,332,560,1,223,411,1,241,394,1,352,559,1,335,562,1,232,443,1,233,439,1
786,239,459,1,225,415,1,235,441,1,244,392,1,328,562,1,234,439,1,241,394,1,225,415,1,351,562,1,225,407,1
787,225,411,1,240,393,1,225,406,1,223,412,1,238,394,1,350,561,1,239,394,1,235,441,1,351,561,1,329,561,1
788,238,396,1,353,558,1,235,442,1,225,409,1,350,554,1,352,557,1,234,444,1,328,561,1,224,413,1,224,411,1
789,355,559,1,231,441,1,224,409,1,330,559,1,222,410,1,231,438,1,231,438,1,226,408,1,245,390,1,224,407,1
790,334,562,1,351,560,1,239,397,1,234,439,1,232,442,1,230,439,1,238,394,1,231,439,1,227,412,1,336,562,1
791,222,407,1,230,437,1,352,562,1,336,562,1,334,562,1,350,560,1,329,560,1,352,561,1,351,554,1,235,440,1
792,233,438,1,242,392,1,222,408,1,352,560,1,334,561,1,350,559,1,336,562,1,239,460,1,221,409,1,353,561,1
793,237,396,1,221,409,1,352,558,1,244,391,1,353,559,1,226,414,1,242,390,1,225,409,1,232,440,1,331,560,1
794,228,412,1,335,560,1,353,558,1,231,442,1,240,461,1,350,562,1,243,391,1,242,465,1,239,460,1,244,392,1
795,233,443,1,226,410,1,233,440,1,225,413,1,225,415,1,226,412,1,240,394,1,331,561,1,330,559,1,238,459,1
796,352,562,1,240,391,1,328,562,1,352,554,1,227,408,1,223,408,1,233,443,1,223,410,1,224,412,1,227,408,1
797,242,466,1,333,561,1,242,466,1,239,461,1,351,562,1,232,436,1,354,558,1,331,562,1,222,410,1,350,559,1
798,222,408,1,227,411,1,352,559,1,224,410,1,224,408,1,224,405,1,226,411,1,224,413,1,234,444,1,223,411,1
799,225,415,1,244,392,1,225,412,1,353,559,1,235,442,1,235,444,1,237,397,1,228,414,1,353,559,1,231,440,1
800,237,397,1,237,398,1,241,465,1,245,391,1,233,440,1,234,442,1,232,440,1,227,415,1,333,562,1,354,560,1
801,354,560,1,226,408,1,228,412,1,223,410,1,351,561,1,238,460,1,239,460,1,248,390,1,238,459,1,350,555,1
802,355,557,1,231,436,1,238,458,1,329,561,1,239,397,1,240,392,1,352,562,1,353,560,1,232,439,1,246,391,1
803,333,561,1,227,415,1,223,412,1,241,394,1,352,562,1,332,560,1,233,441,1,238,459,1,350,554,1,355,557,1
804,240,393,1,334,561,1,231,442,1,241,392,1,351,557,1,237,396,1,240,393,1,351,562,1,336,562,1,350,562,1
805,225,413,1,239,460,1,224,414,1,354,557,1,235,443,1,353,556,1,238,460,1,233,444,1,245,391,1,224,408,1
806,350,552,1,332,559,1,350,554,1,247,390,1,226,408,1,237,397,1,225,413,1,352,562,1,354,558,1,226,407,1
807,332,560,1,239,396,1,330,561,1,244,390,1,225,410,1,227,409,1,224,408,1,235,444,1,241,464,1,223,406,1
808,332,561,1,222,407,1,235,443,1,332,559,1,350,559,1,228,412,1,240,462,1,242,466,1,352,558,1,243,391,1
809,226,412,1,237,396,1,247,391,1,227,410,1,330,560,1,233,442,1,238,397,1,333,562,1,330,560,1,242,390,1
810,353,556,1,354,559,1,336,562,1,242,392,1,227,406,1,334,561,1,330,561,1,247,391,1,354,555,1,238,396,1
811,350,554,1,356,559,1,231,436,1,355,560,1,230,437,1,224,406,1,241,395,1,352,554,1,247,390,1,329,562,1
812,350,559,1,242,393,1,226,407,1,223,411,1,242,393,1,239,461,1,334,561,1,227,412,1,329,561,1,230,437,1
813,351,559,1,235,442,1,223,409,1,232,440,1,238,397,1,352,558,1,226,413,1,246,391,1,356,559,1,240,393,1
814,243,391,1,351,556,1,225,411,1,233,444,1,354,557,1,226,406,1,352,553,1,354,561,1,238,395,1,232,443,1
815,232,439,1,330,559,1,238,398,1,232,437,1,235,441,1,333,561,1,352,557,1,243,391,1,234,443,1,354,555,1
816,241,391,1,239,393,1,222,409,1,227,407,1,230,439,1,330,562,1,350,552,1,239,395,1,332,560,1,335,562,1
817,351,555,1,225,405,1,224,405,1,331,560,1,235,444,1,351,555,1,328,562,1,222,409,1,227,408,1,353,559,1
818,227,412,1,227,406,1,233,443,1,232,443,1,227,413,1,234,443,1,331,559,1,240,395,1,224,410,1,228,415,1
819,226,411,1,240,394,1,351,559,1,228,411,1,222,407,1,354,558,1,244,391,1,224,410,1,355,560,1,248,390,1
820,349,561,1,350,554,1,356,560,1,226,413,1,226,412,1,221,411,1,228,411,1,356,559,1,241,391,1,223,408,1
821,353,560,1,233,438,1,224,410,1,225,408,1,227,415,1,242,466,1,238,458,1,240,394,1,355,558,1,232,441,1
822,247,390,1,351,562,1,239,461,1,333,562,1,351,556,1,240,394,1,225,409,1,232,439,1,352,556,1,235,441,1
823,334,560,1,232,439,1,333,561,1,231,439,1,350,552,1,226,415,1,239,396,1,242,391,1,226,415,1,242,465,1
824,234,443,1,232,441,1,350,559,1,336,561,1,241,394,1,227,414,1,353,554,1,355,557,1,241,465,1,225,406,1
825,231,441,1,238,459,1,221,411,1,248,391,1,243,391,1,331,561,1,234,440,1,232,443,1,225,411,1,224,410,1
826,353,561,1,224,407,1,232,439,1,226,414,1,248,390,1,238,396,1,331,561,1,234,440,1,242,466,1,221,410,1
827,222,411,1,353,557,1,355,560,1,353,553,1,232,438,1,242,392,1,222,410,1,225,408,1,222,407,1,226,412,1
828,243,390,1,231,440,1,233,438,1,233,439,1,231,441,1,355,561,1,349,560,1,331,560,1,225,405,1,352,556,1
829,242,465,1,356,561,1,353,561,1,239,397,1,354,556,1,331,562,1,222,411,1,230,438,1,350,552,1,237,398,1
830,233,444,1,354,558,1,245,390,1,351,559,1,233,438,1,351,552,1,351,552,1,330,559,1,222,409,1,226,413,1
831,246,391,1,355,560,1,226,415,1,226,408,1,241,392,1,224,412,1,227,415,1,239,393,1,246,391,1,242,392,1
832,241,392,1,352,553,1,227,411,1,351,555,1,223,408,1,334,560,1,231,436,1,234,439,1,230,438,1,230,436,1
833,241,395,1,332,561,1,354,561,1,331,561,1,241,465,1,242,393,1,232,443,1,224,411,1,233,444,1,241,463,1
834,355,561,1,240,463,1,244,391,1,328,562,1,331,559,1,351,557,1,221,410,1,335,561,1,226,414,1,352,559,1
835,356,559,1,223,408,1,224,406,1,241,391,1,332,561,1,232,437,1,241,390,1,232,440,1,328,562,1,355,559,1
836,244,390,1,224,412,1,351,557,1,239,396,1,355,561,1,351,559,1,224,412,1,223,412,1,335,561,1,351,559,1
837,225,408,1,351,555,1,234,444,1,355,559,1,223,410,1,233,439,1,245,390,1,226,411,1,333,561,1,227,412,1
838,351,561,1,233,444,1,336,561,1,351,561,1,231,440,1,350,555,1,330,560,1,238,396,1,231,440,1,223,412,1
839,234,439,1,355,558,1,354,559,1,235,444,1,247,391,1,227,407,1,351,561,1,353,557,1,238,398,1,225,414,1
