,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
1150,303,449,2,253,454,2,257,455,2,300,434,2,326,426,2,328,427,2,255,467,2,255,453,2,300,441,2,299,441,2
1151,325,425,2,299,441,2,252,466,2,305,449,2,298,436,2,300,438,2,255,465,2,257,467,2,342,446,2,303,450,2
1152,342,442,2,303,436,2,256,464,2,344,444,2,297,438,2,347,445,2,331,428,2,302,441,2,297,438,2,298,435,2
1153,253,455,2,300,440,2,301,438,2,253,453,2,302,447,2,252,469,2,345,444,2,300,435,2,302,435,2,300,434,2
1154,349,447,2,253,456,2,255,468,2,355,444,2,252,455,2,301,438,2,327,428,2,300,433,2,353,446,2,347,447,2
1155,302,433,2,345,447,2,256,457,2,326,425,2,256,452,2,346,447,2,256,467,2,331,427,2,348,444,2,341,445,2
1156,256,456,2,299,435,2,341,446,2,304,436,2,253,455,2,255,452,2,345,447,2,302,435,2,302,450,2,343,446,2
1157,251,467,2,252,465,2,253,466,2,299,442,2,303,433,2,350,447,2,256,453,2,298,439,2,297,439,2,255,466,2
1158,326,425,2,250,453,2,299,437,2,342,445,2,304,434,2,324,427,2,256,455,2,257,454,2,332,428,2,252,468,2
1159,331,427,2,253,466,2,330,426,2,255,467,2,300,433,2,340,442,2,332,428,2,344,446,2,254,453,2,256,453,2
1160,301,438,2,326,426,2,257,452,2,342,443,2,256,467,2,254,454,2,301,451,2,304,436,2,258,454,2,346,444,2
1161,253,454,2,341,442,2,351,447,2,331,427,2,306,448,2,301,437,2,324,427,2,254,469,2,251,455,2,354,445,2
1162,252,452,2,326,427,2,299,436,2,300,440,2,298,435,2,256,455,2,297,440,2,342,446,2,302,434,2,329,427,2
1163,348,444,2,257,454,2,300,435,2,252,467,2,254,466,2,348,446,2,348,445,2,327,427,2,298,439,2,255,468,2
1164,330,429,2,298,434,2,326,425,2,342,442,2,256,457,2,353,445,2,257,453,2,254,454,2,258,453,2,252,455,2
1165,258,454,2,255,467,2,306,448,2,302,441,2,255,454,2,257,465,2,253,456,2,301,450,2,347,445,2,324,426,2
1166,251,465,2,251,464,2,252,465,2,304,434,2,344,446,2,305,448,2,299,436,2,301,436,2,343,443,2,254,468,2
1167,255,457,2,300,441,2,256,456,2,349,444,2,299,437,2,256,457,2,352,445,2,341,446,2,346,445,2,300,436,2
1168,353,446,2,300,442,2,256,468,2,252,453,2,258,455,2,302,447,2,304,436,2,342,445,2,299,437,2,326,428,2
1169,250,454,2,298,442,2,302,448,2,257,454,2,301,436,2,300,436,2,257,466,2,341,442,2,305,448,2,302,440,2
1170,304,449,2,256,465,2,343,445,2,300,438,2,253,468,2,329,428,2,328,428,2,251,466,2,300,436,2,255,456,2
1171,304,436,2,303,449,2,252,469,2,300,436,2,302,439,2,299,440,2,252,466,2,251,453,2,344,446,2,300,442,2
1172,330,426,2,301,449,2,301,434,2,300,441,2,347,446,2,252,468,2,303,449,2,333,428,2,257,466,2,256,465,2
1173,302,438,2,301,437,2,302,450,2,352,446,2,327,427,2,303,437,2,352,444,2,251,454,2,253,467,2,258,455,2
1174,253,452,2,348,444,2,331,428,2,254,456,2,258,454,2,331,427,2,300,437,2,256,467,2,257,453,2,298,438,2
1175,300,441,2,253,453,2,252,454,2,347,446,2,302,434,2,350,444,2,256,464,2,326,425,2,300,450,2,302,450,2
1176,258,453,2,353,444,2,304,449,2,256,453,2,326,425,2,253,452,2,255,468,2,324,427,2,326,425,2,257,452,2
1177,299,437,2,346,446,2,255,455,2,252,466,2,348,445,2,300,440,2,298,442,2,302,450,2,300,449,2,254,456,2
1178,298,440,2,301,436,2,305,449,2,330,426,2,252,454,2,299,442,2,301,437,2,350,444,2,341,446,2,256,468,2
1179,252,455,2,251,468,2,330,429,2,304,435,2,328,428,2,254,469,2,254,457,2,256,457,2,253,456,2,256,456,2
1180,355,444,2,254,464,2,254,456,2,254,467,2,349,445,2,254,465,2,257,455,2,298,440,2,257,452,2,253,469,2
1181,300,451,2,302,449,2,355,444,2,257,466,2,253,465,2,256,453,2,253,452,2,301,451,2,300,439,2,298,434,2
1182,328,428,2,325,425,2,350,444,2,303,433,2,329,426,2,352,444,2,252,465,2,255,466,2,299,433,2,348,445,2
1183,254,468,2,350,445,2,257,454,2,342,444,2,298,438,2,340,444,2,298,439,2,353,446,2,254,452,2,328,428,2
1184,298,435,2,341,444,2,302,433,2,258,455,2,351,446,2,341,446,2,250,467,2,326,426,2,344,443,2,254,466,2
1185,325,426,2,255,457,2,349,444,2,299,436,2,324,427,2,302,435,2,333,428,2,324,426,2,302,437,2,347,444,2
1186,347,446,2,298,435,2,302,449,2,252,464,2,301,440,2,349,445,2,298,435,2,252,469,2,325,425,2,256,454,2
1187,251,468,2,299,440,2,347,447,2,304,450,2,328,426,2,333,428,2,302,437,2,303,434,2,300,437,2,251,468,2
1188,301,441,2,303,450,2,252,464,2,303,447,2,331,428,2,302,448,2,346,446,2,349,447,2,300,433,2,301,451,2
1189,303,450,2,300,451,2,256,466,2,331,428,2,298,440,2,253,468,2,254,468,2,300,438,2,355,444,2,303,433,2
1190,256,455,2,342,442,2,346,445,2,255,453,2,303,437,2,256,465,2,253,468,2,300,434,2,256,454,2,258,454,2
1191,341,444,2,252,453,2,300,450,2,253,454,2,251,464,2,257,456,2,355,444,2,347,445,2,349,445,2,300,450,2
1192,302,436,2,299,439,2,254,465,2,330,428,2,305,447,2,253,467,2,298,441,2,301,448,2,305,447,2,351,446,2
1193,304,450,2,300,450,2,254,468,2,304,449,2,300,441,2,355,444,2,299,437,2,348,444,2,351,446,2,330,428,2
1194,253,467,2,298,436,2,348,444,2,254,452,2,251,465,2,256,464,2,253,466,2,301,433,2,297,437,2,329,428,2
1195,303,437,2,344,444,2,256,453,2,257,467,2,252,467,2,299,439,2,297,437,2,298,434,2,341,444,2,253,453,2
1196,347,444,2,303,447,2,301,441,2,298,437,2,303,447,2,302,441,2,351,444,2,352,446,2,298,437,2,254,453,2
1197,332,429,2,254,467,2,253,452,2,300,437,2,254,452,2,255,456,2,300,449,2,344,444,2,299,440,2,298,442,2
1198,349,445,2,348,447,2,304,447,2,251,465,2,340,444,2,299,436,2,252,452,2,257,456,2,251,454,2,257,454,2
1199,354,445,2,349,447,2,299,442,2,301,439,2,301,434,2,354,444,2,302,436,2,253,453,2,325,427,2,257,456,2
1200,300,437,2,329,425,2,256,454,2,250,452,2,302,437,2,252,453,2,302,438,2,341,443,2,343,444,2,302,435,2
1201,351,444,2,342,443,2,251,467,2,344,443,2,299,441,2,299,434,2,302,441,2,300,451,2,303,438,2,255,465,2
1202,254,454,2,299,433,2,254,466,2,301,433,2,254,469,2,254,452,2,301,434,2,302,433,2,256,456,2,301,434,2
1203,254,464,2,301,451,2,251,464,2,351,447,2,329,428,2,349,444,2,301,436,2,352,444,2,256,465,2,300,433,2
1204,346,445,2,252,469,2,353,446,2,352,444,2,302,435,2,252,455,2,303,433,2,256,466,2,302,433,2,343,443,2
1205,297,439,2,258,454,2,300,440,2,353,446,2,328,427,2,299,433,2,305,448,2,253,467,2,341,443,2,302,434,2
1206,343,446,2,349,446,2,331,429,2,298,442,2,304,450,2,300,437,2,297,439,2,258,455,2,352,444,2,350,446,2
1207,351,445,2,250,467,2,298,439,2,299,439,2,252,465,2,301,450,2,255,454,2,340,445,2,301,438,2,328,425,2
1208,343,444,2,250,452,2,341,445,2,340,444,2,348,444,2,255,465,2,350,444,2,251,465,2,303,437,2,302,436,2
1209,304,447,2,298,437,2,303,433,2,258,453,2,302,440,2,256,452,2,351,445,2,326,428,2,302,440,2,256,452,2
1210,342,444,2,252,454,2,258,454,2,348,444,2,298,442,2,298,437,2,350,445,2,256,456,2,250,454,2,253,467,2
1211,328,427,2,300,438,2,253,465,2,298,439,2,255,466,2,297,439,2,255,457,2,351,444,2,324,426,2,254,452,2
1212,344,443,2,305,448,2,254,464,2,329,425,2,301,438,2,252,454,2,252,467,2,302,434,2,253,454,2,325,425,2
1213,352,444,2,303,434,2,354,444,2,253,466,2,301,441,2,343,443,2,252,455,2,299,440,2,328,425,2,255,453,2
1214,302,440,2,344,443,2,304,434,2,301,451,2,354,444,2,299,437,2,254,469,2,253,469,2,344,445,2,304,436,2
1215,306,448,2,303,433,2,329,425,2,256,464,2,345,447,2,302,439,2,354,444,2,304,447,2,297,440,2,254,454,2
1216,350,444,2,257,452,2,256,467,2,256,457,2,253,467,2,303,433,2,306,448,2,342,442,2,301,436,2,331,429,2
1217,252,469,2,301,448,2,347,444,2,257,452,2,301,435,2,341,445,2,342,445,2,329,425,2,301,434,2,251,452,2
1218,253,453,2,325,426,2,258,453,2,328,427,2,299,442,2,325,427,2,255,466,2,297,440,2,326,427,2,303,447,2
1219,303,435,2,302,447,2,303,437,2,302,438,2,256,468,2,331,428,2,254,466,2,299,441,2,346,444,2,330,429,2
1220,350,446,2,253,468,2,326,427,2,255,454,2,255,457,2,353,446,2,300,439,2,300,437,2,253,466,2,297,439,2
1221,346,446,2,299,434,2,343,444,2,301,448,2,252,452,2,254,467,2,301,439,2,258,453,2,252,467,2,340,444,2
1222,254,466,2,256,457,2,255,466,2,256,456,2,342,442,2,255,468,2,350,447,2,325,426,2,302,436,2,257,465,2
1223,324,427,2,300,439,2,257,453,2,327,428,2,251,452,2,300,442,2,300,440,2,354,444,2,342,442,2,257,453,2
1224,257,455,2,327,427,2,297,439,2,252,455,2,329,425,2,303,436,2,256,465,2,346,444,2,301,448,2,298,440,2
1225,253,468,2,257,467,2,349,447,2,346,444,2,348,447,2,332,428,2,303,437,2,344,445,2,256,468,2,251,455,2
1226,255,467,2,330,427,2,342,444,2,343,444,2,341,442,2,254,457,2,251,452,2,255,456,2,344,444,2,302,447,2
1227,251,455,2,251,466,2,340,442,2,258,456,2,352,446,2,302,437,2,329,428,2,300,441,2,353,445,2,326,425,2
1228,301,451,2,251,452,2,298,438,2,255,456,2,346,444,2,340,443,2,345,446,2,344,447,2,330,426,2,332,428,2
1229,251,454,2,324,426,2,254,454,2,350,447,2,256,466,2,258,456,2,343,443,2,257,452,2,305,449,2,251,467,2
1230,194,457,3,194,460,3,188,447,3,186,443,3,413,539,3,201,459,3,187,455,3,416,536,3,194,458,3,199,456,3
1231,176,456,3,178,454,3,177,444,3,411,535,3,178,453,3,189,454,3,404,516,3,411,540,3,406,513,3,177,444,3
1232,196,455,3,412,535,3,189,453,3,177,456,3,198,455,3,185,441,3,406,514,3,186,457,3,177,456,3,419,539,3
1233,185,445,3,408,513,3,413,540,3,185,445,3,198,456,3,197,455,3,186,448,3,176,456,3,197,454,3,186,443,3
1234,188,444,3,191,453,3,179,446,3,414,534,3,408,537,3,410,512,3,408,514,3,175,455,3,176,445,3,198,457,3
1235,187,444,3,411,540,3,184,442,3,197,455,3,200,458,3,419,536,3,177,444,3,419,538,3,419,539,3,197,457,3
1236,200,456,3,176,454,3,404,516,3,188,456,3,412,535,3,186,441,3,194,455,3,199,457,3,175,455,3,185,457,3
1237,194,456,3,188,445,3,419,536,3,188,448,3,416,538,3,186,457,3,177,448,3,184,442,3,194,459,3,416,535,3
1238,194,459,3,412,536,3,176,455,3,178,447,3,406,516,3,405,515,3,186,445,3,187,445,3,418,536,3,176,447,3
1239,407,516,3,190,453,3,412,538,3,411,536,3,407,534,3,416,539,3,195,458,3,176,455,3,408,537,3,194,459,3
1240,184,441,3,407,516,3,188,443,3,197,457,3,178,454,3,177,447,3,412,536,3,413,537,3,413,539,3,409,513,3
1241,413,538,3,186,455,3,420,537,3,404,516,3,191,453,3,198,455,3,199,457,3,410,510,3,413,536,3,420,537,3
1242,412,540,3,202,457,3,197,459,3,186,441,3,414,535,3,178,456,3,202,457,3,187,446,3,189,455,3,409,512,3
1243,193,461,3,201,457,3,199,455,3,178,445,3,413,534,3,201,456,3,414,535,3,187,454,3,408,512,3,177,445,3
1244,186,457,3,193,459,3,185,447,3,416,538,3,193,459,3,179,446,3,178,455,3,409,510,3,177,445,3,407,516,3
1245,410,533,3,188,446,3,185,445,3,185,456,3,201,458,3,195,458,3,408,537,3,414,537,3,185,441,3,411,536,3
1246,193,459,3,195,460,3,197,455,3,415,535,3,178,446,3,199,455,3,414,540,3,418,539,3,200,457,3,409,535,3
1247,412,539,3,195,456,3,406,515,3,198,456,3,176,447,3,410,510,3,407,513,3,185,457,3,185,447,3,416,537,3
1248,175,453,3,196,458,3,415,536,3,195,455,3,197,454,3,177,444,3,185,457,3,187,444,3,188,446,3,178,455,3
1249,197,458,3,176,453,3,413,534,3,415,538,3,199,458,3,176,454,3,176,447,3,407,516,3,408,534,3,196,454,3
1250,191,454,3,178,456,3,195,456,3,414,540,3,409,511,3,412,535,3,411,536,3,186,443,3,200,459,3,411,540,3
1251,412,535,3,410,537,3,188,448,3,418,538,3,410,539,3,196,456,3,408,512,3,417,538,3,412,536,3,408,513,3
1252,417,535,3,414,540,3,405,516,3,195,454,3,414,534,3,192,462,3,184,442,3,198,455,3,197,459,3,176,455,3
1253,412,538,3,177,444,3,178,446,3,409,513,3,188,444,3,191,453,3,412,538,3,409,535,3,183,442,3,195,456,3
1254,188,445,3,406,513,3,417,536,3,418,540,3,188,443,3,175,446,3,409,512,3,196,460,3,193,461,3,413,535,3
1255,186,447,3,200,459,3,198,459,3,184,442,3,200,456,3,185,456,3,415,535,3,194,456,3,411,534,3,175,448,3
1256,201,458,3,188,453,3,418,539,3,413,536,3,200,457,3,176,455,3,187,442,3,191,453,3,416,536,3,412,537,3
1257,414,534,3,417,540,3,416,535,3,191,453,3,408,535,3,189,455,3,190,454,3,412,535,3,414,534,3,194,461,3
1258,179,453,3,188,444,3,194,460,3,410,539,3,187,455,3,188,446,3,196,455,3,415,538,3,186,455,3,186,448,3
1259,409,533,3,176,448,3,177,446,3,410,534,3,419,539,3,413,536,3,416,538,3,198,459,3,178,446,3,412,538,3
1260,419,539,3,415,537,3,199,456,3,185,457,3,177,454,3,194,460,3,418,539,3,417,537,3,409,534,3,177,455,3
1261,420,537,3,196,459,3,418,536,3,419,538,3,194,455,3,191,454,3,193,459,3,200,456,3,192,461,3,199,458,3
1262,188,455,3,177,453,3,199,459,3,405,517,3,185,441,3,187,453,3,413,537,3,178,456,3,420,539,3,408,510,3
1263,198,459,3,196,460,3,410,538,3,178,454,3,412,538,3,409,539,3,198,455,3,408,512,3,414,538,3,416,540,3
1264,198,456,3,186,456,3,417,538,3,176,447,3,185,445,3,186,445,3,197,457,3,175,448,3,199,457,3,178,447,3
1265,187,453,3,187,442,3,198,455,3,200,457,3,197,457,3,177,448,3,407,535,3,409,513,3,194,456,3,187,444,3
1266,413,539,3,414,536,3,186,455,3,187,447,3,413,540,3,188,454,3,186,441,3,410,540,3,202,457,3,179,455,3
1267,177,456,3,411,539,3,188,453,3,193,459,3,408,536,3,196,460,3,189,454,3,416,540,3,186,449,3,413,539,3
1268,415,539,3,189,454,3,186,448,3,177,447,3,413,536,3,405,516,3,414,537,3,414,534,3,410,540,3,189,455,3
1269,186,456,3,413,539,3,413,539,3,177,444,3,195,457,3,186,458,3,175,448,3,417,540,3,417,540,3,200,458,3
1270,184,442,3,198,457,3,407,516,3,410,511,3,192,461,3,199,458,3,197,455,3,177,456,3,176,444,3,420,538,3
1271,176,453,3,192,462,3,186,444,3,199,458,3,418,536,3,200,459,3,410,538,3,196,457,3,186,447,3,186,446,3
1272,186,458,3,176,445,3,407,534,3,414,537,3,176,444,3,407,512,3,176,453,3,410,538,3,190,453,3,184,442,3
1273,176,445,3,175,455,3,194,458,3,405,515,3,176,445,3,416,538,3,413,539,3,186,446,3,407,534,3,183,442,3
1274,186,455,3,411,534,3,415,539,3,410,535,3,185,443,3,177,446,3,175,453,3,194,457,3,195,460,3,185,445,3
1275,188,454,3,176,456,3,196,456,3,195,456,3,410,534,3,416,536,3,198,458,3,197,457,3,194,460,3,411,534,3
1276,177,455,3,191,454,3,409,513,3,179,446,3,407,515,3,188,447,3,188,446,3,407,512,3,185,446,3,196,458,3
1277,195,457,3,405,514,3,189,454,3,176,455,3,187,453,3,406,516,3,410,535,3,409,539,3,408,511,3,194,457,3
1278,408,514,3,405,517,3,185,443,3,176,446,3,186,445,3,187,455,3,405,517,3,200,457,3,176,454,3,186,449,3
1279,191,453,3,187,455,3,410,511,3,191,454,3,183,442,3,179,454,3,410,540,3,407,535,3,175,456,3,194,455,3
1280,186,446,3,185,441,3,198,456,3,407,535,3,187,447,3,411,540,3,177,453,3,408,514,3,416,540,3,178,446,3
1281,194,455,3,415,540,3,198,458,3,199,456,3,191,454,3,406,517,3,195,457,3,410,536,3,411,537,3,415,537,3
1282,187,457,3,413,535,3,178,445,3,409,536,3,190,453,3,405,514,3,200,457,3,194,459,3,177,447,3,193,460,3
1283,176,447,3,189,453,3,187,442,3,407,534,3,189,455,3,193,459,3,409,510,3,404,515,3,404,515,3,417,537,3
1284,187,454,3,183,442,3,179,453,3,411,539,3,188,456,3,176,453,3,196,460,3,408,509,3,188,443,3,414,534,3
1285,194,461,3,414,534,3,176,447,3,178,455,3,406,514,3,199,456,3,409,539,3,411,537,3,405,515,3,186,457,3
1286,185,446,3,414,537,3,196,457,3,186,447,3,417,536,3,412,540,3,178,446,3,176,446,3,409,538,3,187,447,3
1287,411,536,3,187,454,3,413,537,3,194,459,3,419,536,3,175,454,3,196,458,3,413,540,3,195,457,3,177,456,3
1288,415,537,3,408,537,3,407,536,3,185,447,3,186,449,3,202,457,3,175,455,3,408,510,3,408,515,3,415,540,3
1289,188,448,3,178,447,3,410,510,3,175,446,3,409,512,3,178,453,3,194,460,3,185,447,3,201,459,3,408,536,3
1290,186,444,3,420,537,3,407,513,3,409,538,3,186,448,3,415,540,3,419,539,3,184,441,3,419,538,3,187,443,3
1291,177,447,3,412,534,3,197,458,3,175,456,3,189,453,3,188,456,3,408,513,3,186,455,3,414,537,3,415,535,3
1292,179,454,3,415,534,3,409,533,3,409,510,3,177,445,3,187,444,3,178,445,3,199,459,3,195,458,3,199,459,3
1293,409,513,3,177,454,3,408,537,3,176,444,3,409,536,3,188,445,3,191,454,3,406,517,3,419,536,3,408,534,3
1294,185,457,3,198,459,3,191,454,3,195,458,3,197,459,3,175,448,3,408,510,3,195,455,3,178,454,3,178,453,3
1295,416,536,3,187,449,3,178,455,3,194,458,3,417,540,3,188,453,3,186,443,3,187,449,3,410,533,3,185,456,3
1296,404,516,3,198,455,3,412,537,3,198,457,3,414,540,3,186,444,3,176,455,3,408,513,3,415,535,3,197,458,3
1297,192,461,3,408,510,3,409,535,3,410,540,3,416,536,3,408,513,3,188,444,3,409,512,3,177,453,3,405,514,3
1298,196,457,3,415,535,3,195,457,3,202,457,3,198,459,3,187,447,3,408,515,3,187,455,3,412,534,3,410,537,3
1299,178,454,3,411,538,3,185,457,3,415,539,3,409,533,3,408,537,3,189,455,3,411,539,3,198,459,3,196,455,3
1300,183,442,3,179,454,3,187,449,3,407,536,3,185,457,3,176,448,3,407,515,3,187,456,3,178,456,3,190,454,3
1301,195,456,3,193,461,3,407,515,3,185,441,3,415,537,3,408,509,3,194,459,3,408,536,3,197,457,3,408,511,3
1302,408,512,3,412,538,3,196,455,3,192,462,3,187,448,3,194,457,3,409,534,3,415,539,3,418,540,3,178,445,3
1303,408,509,3,175,447,3,414,534,3,411,540,3,175,448,3,407,515,3,196,459,3,412,538,3,187,446,3,413,537,3
1304,188,453,3,188,454,3,175,455,3,187,455,3,406,515,3,200,458,3,177,446,3,177,448,3,192,462,3,200,457,3
1305,408,535,3,196,456,3,187,453,3,407,514,3,407,516,3,177,454,3,410,539,3,408,537,3,188,445,3,187,448,3
1306,188,446,3,185,447,3,411,540,3,188,454,3,409,535,3,190,454,3,198,459,3,179,455,3,408,514,3,419,538,3
1307,406,514,3,412,539,3,185,446,3,407,513,3,175,455,3,415,539,3,186,455,3,189,455,3,187,445,3,189,453,3
1308,414,539,3,175,445,3,192,461,3,200,456,3,199,459,3,177,445,3,187,456,3,409,537,3,178,453,3,192,461,3
1309,408,511,3,416,540,3,176,454,3,411,537,3,199,457,3,410,538,3,175,456,3,419,537,3,196,459,3,187,446,3
1310,419,537,3,404,516,3,416,536,3,409,512,3,187,446,3,418,537,3,176,446,3,413,538,3,179,455,3,414,538,3
1311,198,455,3,416,536,3,409,511,3,187,454,3,415,534,3,197,458,3,406,513,3,414,539,3,191,454,3,417,540,3
1312,407,536,3,187,444,3,415,538,3,408,537,3,177,444,3,196,458,3,201,458,3,187,448,3,186,456,3,413,536,3
1313,408,513,3,407,515,3,196,458,3,196,455,3,187,445,3,175,447,3,406,515,3,188,454,3,411,535,3,175,453,3
1314,410,511,3,418,540,3,410,512,3,416,535,3,196,454,3,411,538,3,186,446,3,188,455,3,188,447,3,175,447,3
1315,407,534,3,175,448,3,176,453,3,188,443,3,176,446,3,189,453,3,415,537,3,186,449,3,187,448,3,201,459,3
1316,414,535,3,175,446,3,405,515,3,175,453,3,186,441,3,419,537,3,195,460,3,414,540,3,187,457,3,414,535,3
1317,200,457,3,409,539,3,405,514,3,200,459,3,184,441,3,192,461,3,414,534,3,189,453,3,405,517,3,410,540,3
1318,176,454,3,409,537,3,415,540,3,176,445,3,197,458,3,415,536,3,413,536,3,408,515,3,410,534,3,408,537,3
1319,179,455,3,187,445,3,411,539,3,194,457,3,178,445,3,413,537,3,192,461,3,188,443,3,414,536,3,415,538,3
1320,185,441,3,177,445,3,200,459,3,409,539,3,196,456,3,196,455,3,413,538,3,197,456,3,175,454,3,412,536,3
1321,418,538,3,412,537,3,176,448,3,414,538,3,201,459,3,412,534,3,419,536,3,196,459,3,413,535,3,404,516,3
1322,193,460,3,188,443,3,193,460,3,185,446,3,178,455,3,187,443,3,200,456,3,175,453,3,411,536,3,418,537,3
1323,409,535,3,195,459,3,188,454,3,413,539,3,409,539,3,408,514,3,176,445,3,187,442,3,415,537,3,175,454,3
1324,186,443,3,419,538,3,408,513,3,193,461,3,201,457,3,186,456,3,407,512,3,188,447,3,187,442,3,407,535,3
1325,177,445,3,406,517,3,410,534,3,415,536,3,188,447,3,409,533,3,195,456,3,412,539,3,176,448,3,406,517,3
1326,411,538,3,414,539,3,406,516,3,412,540,3,410,535,3,410,537,3,419,537,3,417,536,3,176,453,3,179,453,3
1327,175,454,3,195,458,3,179,454,3,417,538,3,175,453,3,185,447,3,175,445,3,416,537,3,194,457,3,410,511,3
1328,409,538,3,413,540,3,187,445,3,407,515,3,415,535,3,412,536,3,185,443,3,408,534,3,406,514,3,196,457,3
1329,178,453,3,418,537,3,406,517,3,415,537,3,407,535,3,175,453,3,177,445,3,185,443,3,415,538,3,409,537,3
1330,407,513,3,188,447,3,187,443,3,196,460,3,188,453,3,411,536,3,175,454,3,176,448,3,409,533,3,417,539,3
1331,420,539,3,198,458,3,202,458,3,188,453,3,178,447,3,409,535,3,418,538,3,407,513,3,193,460,3,417,536,3
1332,407,535,3,194,456,3,195,454,3,417,540,3,176,454,3,179,453,3,186,456,3,189,454,3,417,538,3,418,540,3
1333,195,455,3,189,455,3,408,509,3,187,446,3,194,460,3,406,513,3,405,516,3,185,445,3,198,456,3,411,538,3
1334,414,536,3,186,446,3,196,454,3,416,540,3,414,538,3,197,459,3,407,516,3,197,458,3,185,445,3,175,446,3
1335,404,515,3,417,536,3,416,538,3,177,453,3,187,456,3,187,446,3,186,449,3,419,539,3,184,441,3,409,539,3
1336,177,453,3,410,510,3,413,538,3,413,537,3,194,461,3,408,510,3,412,540,3,192,461,3,175,446,3,410,538,3
1337,175,445,3,408,509,3,177,454,3,195,460,3,409,537,3,178,455,3,408,509,3,185,441,3,409,511,3,175,455,3
1338,416,539,3,408,534,3,409,536,3,411,534,3,412,536,3,408,536,3,412,535,3,185,446,3,185,443,3,188,456,3
1339,187,446,3,186,457,3,201,459,3,197,454,3,410,512,3,186,449,3,416,535,3,176,453,3,413,537,3,188,455,3
1340,190,453,3,179,446,3,175,446,3,189,455,3,405,517,3,410,540,3,193,460,3,188,448,3,408,513,3,416,538,3
1341,408,510,3,177,446,3,409,538,3,202,458,3,179,446,3,417,536,3,408,536,3,191,454,3,199,455,3,410,534,3
1342,411,535,3,416,535,3,177,448,3,187,443,3,185,456,3,413,534,3,200,459,3,178,447,3,187,453,3,197,459,3
1343,406,515,3,194,459,3,178,454,3,187,456,3,410,511,3,198,458,3,177,456,3,195,460,3,412,539,3,197,454,3
1344,414,537,3,194,458,3,404,515,3,417,535,3,184,442,3,187,456,3,188,445,3,201,457,3,414,535,3,412,535,3
1345,416,540,3,176,446,3,409,510,3,419,539,3,410,536,3,418,540,3,408,535,3,193,460,3,410,537,3,190,453,3
1346,202,457,3,194,461,3,199,458,3,412,539,3,192,462,3,414,540,3,412,534,3,411,536,3,407,513,3,419,537,3
1347,411,540,3,413,538,3,405,517,3,417,539,3,194,459,3,198,459,3,406,517,3,175,446,3,188,454,3,406,516,3
1348,415,536,3,416,539,3,178,453,3,418,537,3,202,457,3,417,535,3,414,539,3,420,538,3,411,538,3,197,456,3
1349,417,537,3,186,449,3,411,537,3,189,454,3,414,539,3,417,540,3,187,457,3,418,537,3,418,538,3,195,460,3
1350,197,454,3,197,454,3,418,540,3,186,457,3,415,539,3,413,539,3,195,459,3,196,456,3,185,456,3,407,515,3
1351,178,445,3,198,456,3,413,536,3,406,516,3,410,533,3,406,515,3,414,536,3,419,536,3,184,442,3,187,449,3
1352,415,535,3,187,446,3,197,454,3,409,535,3,407,512,3,194,459,3,417,538,3,409,538,3,177,448,3,188,448,3
1353,192,462,3,419,539,3,195,460,3,409,533,3,198,458,3,185,446,3,409,513,3,177,453,3,409,536,3,407,514,3
1354,177,444,3,413,537,3,178,447,3,194,456,3,416,535,3,185,443,3,411,535,3,415,537,3,187,455,3,176,448,3
1355,413,536,3,195,457,3,188,456,3,413,535,3,177,448,3,412,538,3,188,455,3,178,445,3,405,516,3,414,537,3
1356,196,456,3,409,512,3,410,539,3,187,453,3,411,540,3,178,445,3,409,535,3,407,536,3,187,444,3,406,515,3
1357,175,448,3,408,511,3,201,456,3,175,447,3,411,536,3,186,447,3,187,448,3,416,538,3,408,510,3,186,441,3
1358,408,536,3,409,536,3,177,456,3,410,538,3,177,446,3,188,444,3,178,456,3,420,537,3,419,537,3,415,539,3
1359,409,512,3,419,536,3,408,535,3,409,537,3,408,509,3,419,539,3,411,540,3,410,511,3,200,456,3,188,453,3
1360,410,535,3,187,448,3,185,441,3,198,455,3,187,444,3,409,538,3,179,446,3,406,513,3,195,456,3,187,456,3
1361,187,442,3,406,515,3,412,539,3,201,457,3,177,453,3,407,513,3,199,455,3,197,455,3,406,516,3,185,441,3
1362,189,453,3,185,446,3,201,457,3,183,442,3,188,455,3,410,539,3,410,537,3,200,458,3,197,456,3,188,444,3
1363,187,447,3,415,539,3,408,514,3,416,536,3,420,539,3,198,456,3,187,443,3,186,445,3,412,538,3,176,453,3
1364,185,443,3,410,533,3,200,457,3,193,460,3,187,454,3,414,538,3,197,458,3,407,534,3,177,454,3,415,536,3
1365,190,454,3,410,535,3,196,459,3,412,534,3,175,454,3,417,538,3,188,453,3,407,514,3,196,460,3,186,458,3
1366,414,540,3,416,537,3,414,537,3,195,459,3,193,460,3,176,444,3,188,443,3,416,535,3,408,536,3,418,536,3
1367,416,537,3,411,536,3,415,535,3,420,537,3,200,459,3,175,445,3,418,540,3,192,462,3,407,535,3,188,445,3
1368,410,510,3,197,457,3,407,512,3,408,536,3,195,456,3,420,539,3,416,536,3,197,459,3,410,510,3,177,454,3
1369,201,457,3,201,458,3,417,539,3,186,448,3,196,460,3,414,534,3,175,447,3,406,514,3,189,454,3,185,443,3
