,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
7750,519,206,1,99,70,1,583,269,1,598,110,1,558,215,1,70,54,1,566,180,1,551,240,1,165,71,1,591,19,1
7751,581,200,1,523,133,1,605,112,1,603,21,1,608,51,1,222,105,1,595,159,1,574,251,1,543,225,1,113,28,1
7752,532,223,1,106,58,1,88,81,1,567,207,1,74,33,1,598,248,1,492,49,1,173,81,1,609,262,1,571,170,1
7753,495,9,1,197,102,1,553,237,1,543,222,1,601,114,1,609,256,1,239,105,1,230,103,1,608,226,1,76,102,1
7754,550,220,1,145,67,1,160,82,1,491,227,1,577,177,1,114,42,1,605,109,1,609,5,1,591,144,1,513,199,1
7755,583,7,1,602,183,1,587,206,1,570,208,1,598,195,1,223,99,1,606,132,1,573,202,1,602,263,1,507,198,1
7756,585,5,1,599,159,1,599,273,1,558,239,1,594,248,1,575,177,1,193,90,1,587,182,1,607,147,1,559,172,1
7757,551,253,1,601,160,1,574,224,1,601,168,1,108,22,1,488,54,1,155,80,1,199,87,1,89,87,1,605,122,1
7758,571,222,1,480,3,1,515,236,1,566,247,1,253,114,1,255,115,1,571,177,1,604,80,1,526,199,1,609,45,1
7759,78,95,1,571,238,1,191,98,1,60,49,1,84,96,1,607,185,1,532,238,1,572,205,1,492,59,1,582,155,1
7760,231,106,1,183,90,1,580,264,1,582,10,1,604,160,1,186,84,1,520,238,1,557,222,1,583,213,1,607,91,1
7761,100,29,1,100,66,1,114,40,1,585,168,1,575,201,1,603,165,1,591,217,1,591,133,1,579,217,1,509,215,1
7762,591,6,1,602,173,1,206,93,1,201,99,1,595,225,1,512,195,1,210,107,1,581,265,1,607,224,1,603,0,1
7763,151,81,1,554,226,1,583,246,1,79,114,1,532,119,1,587,235,1,544,216,1,558,224,1,604,27,1,487,43,1
7764,87,105,1,532,231,1,63,37,1,100,25,1,205,96,1,510,197,1,600,71,1,98,22,1,600,211,1,496,58,1
7765,566,214,1,588,268,1,79,27,1,221,98,1,81,108,1,118,25,1,250,126,1,559,193,1,607,276,1,531,215,1
7766,111,41,1,90,79,1,609,20,1,559,170,1,571,210,1,601,1,1,599,260,1,563,214,1,607,177,1,605,128,1
7767,606,182,1,605,160,1,91,97,1,483,50,1,208,96,1,555,209,1,608,127,1,600,227,1,565,1,1,82,33,1
7768,484,53,1,226,112,1,568,176,1,498,225,1,85,110,1,551,206,1,230,107,1,600,200,1,192,98,1,606,109,1
7769,602,75,1,93,17,1,588,162,1,525,230,1,523,227,1,606,58,1,584,161,1,62,40,1,599,258,1,106,36,1
7770,117,41,1,583,260,1,150,76,1,77,17,1,112,36,1,194,84,1,498,203,1,607,173,1,96,16,1,600,40,1
7771,516,216,1,603,68,1,541,245,1,107,7,1,189,98,1,566,174,1,606,110,1,572,247,1,105,67,1,599,263,1
7772,100,13,1,567,168,1,101,17,1,499,222,1,539,182,1,159,71,1,537,208,1,560,221,1,577,168,1,608,134,1
7773,599,139,1,519,203,1,514,201,1,76,94,1,600,204,1,575,218,1,570,218,1,593,224,1,609,209,1,503,204,1
7774,119,31,1,81,87,1,85,39,1,195,92,1,175,77,1,583,184,1,569,173,1,578,9,1,584,242,1,82,100,1
7775,577,4,1,607,242,1,94,23,1,87,15,1,518,11,1,251,119,1,516,218,1,579,196,1,78,104,1,593,5,1
7776,96,65,1,592,211,1,595,197,1,555,254,1,78,35,1,184,89,1,600,163,1,607,180,1,534,228,1,603,279,1
7777,205,96,1,118,42,1,543,250,1,85,12,1,567,225,1,519,203,1,165,81,1,604,113,1,593,169,1,185,79,1
7778,531,213,1,86,89,1,580,190,1,231,106,1,602,4,1,93,75,1,570,165,1,551,207,1,608,191,1,130,25,1
7779,500,215,1,546,228,1,220,103,1,524,224,1,599,63,1,596,114,1,497,53,1,606,66,1,164,78,1,600,20,1
7780,598,169,1,589,206,1,593,263,1,145,3,1,601,190,1,536,241,1,113,36,1,583,223,1,491,56,1,558,244,1
7781,599,175,1,529,207,1,608,273,1,597,217,1,607,99,1,583,146,1,530,220,1,65,49,1,64,44,1,97,89,1
7782,170,87,1,145,63,1,574,251,1,595,132,1,544,212,1,490,1,1,85,83,1,579,254,1,586,5,1,188,92,1
7783,245,115,1,92,27,1,497,225,1,601,160,1,87,94,1,605,196,1,87,36,1,600,222,1,578,176,1,77,102,1
7784,509,197,1,598,59,1,556,241,1,511,202,1,88,92,1,142,69,1,562,239,1,79,97,1,528,234,1,589,180,1
7785,598,146,1,585,209,1,83,42,1,572,193,1,181,79,1,587,11,1,523,232,1,181,81,1,229,112,1,249,114,1
7786,563,194,1,591,4,1,605,66,1,516,11,1,97,63,1,600,244,1,95,25,1,521,217,1,221,112,1,170,79,1
7787,545,237,1,528,242,1,608,163,1,583,188,1,543,205,1,606,214,1,596,115,1,541,211,1,609,3,1,138,13,1
7788,536,126,1,91,69,1,592,173,1,571,170,1,165,80,1,226,105,1,608,272,1,90,80,1,158,77,1,574,236,1
7789,563,235,1,590,174,1,143,76,1,542,192,1,559,211,1,609,97,1,573,257,1,537,200,1,580,257,1,586,6,1
7790,544,233,1,586,157,1,541,191,1,489,226,1,101,4,1,601,240,1,106,25,1,545,247,1,608,144,1,577,179,1
7791,83,30,1,537,241,1,86,94,1,559,197,1,521,200,1,85,19,1,542,127,1,562,209,1,598,229,1,98,12,1
7792,580,15,1,103,7,1,138,10,1,181,81,1,148,73,1,570,5,1,532,206,1,601,138,1,592,222,1,112,50,1
7793,525,201,1,547,224,1,533,188,1,94,77,1,594,23,1,223,97,1,556,172,1,597,275,1,609,99,1,537,236,1
7794,595,37,1,552,211,1,594,9,1,153,69,1,69,31,1,539,224,1,591,19,1,148,76,1,99,85,1,107,58,1
7795,234,103,1,173,88,1,538,245,1,492,208,1,538,186,1,586,174,1,559,228,1,140,5,1,580,203,1,543,185,1
7796,578,14,1,578,197,1,546,186,1,601,163,1,587,172,1,585,193,1,235,118,1,598,262,1,486,57,1,559,214,1
7797,72,29,1,525,221,1,609,256,1,525,192,1,504,204,1,599,45,1,89,99,1,536,188,1,596,111,1,522,240,1
7798,594,199,1,546,224,1,255,122,1,609,191,1,487,3,1,492,211,1,524,140,1,601,198,1,551,198,1,607,76,1
7799,525,205,1,600,186,1,121,35,1,64,44,1,604,229,1,71,29,1,516,193,1,528,196,1,589,246,1,609,14,1
7800,601,215,1,105,32,1,548,236,1,494,50,1,93,68,1,597,166,1,580,252,1,586,1,1,553,203,1,598,173,1
7801,488,222,1,594,136,1,514,218,1,78,92,1,609,76,1,218,101,1,491,226,1,586,262,1,602,3,1,596,41,1
7802,573,225,1,543,182,1,592,164,1,575,170,1,517,208,1,210,106,1,589,154,1,519,210,1,173,76,1,201,103,1
7803,580,214,1,562,202,1,512,226,1,561,201,1,75,112,1,600,142,1,108,32,1,567,243,1,496,226,1,604,150,1
7804,154,74,1,594,39,1,547,186,1,605,8,1,79,103,1,542,185,1,571,251,1,594,30,1,520,140,1,220,102,1
7805,575,262,1,608,18,1,116,28,1,563,259,1,571,224,1,168,81,1,183,94,1,117,56,1,553,228,1,109,59,1
7806,609,259,1,593,149,1,155,76,1,481,8,1,595,43,1,202,102,1,577,170,1,522,198,1,534,207,1,101,55,1
7807,609,93,1,515,218,1,606,114,1,601,124,1,542,245,1,596,46,1,574,219,1,586,179,1,553,190,1,590,15,1
7808,562,190,1,537,213,1,540,227,1,524,192,1,597,194,1,490,55,1,189,90,1,539,183,1,554,225,1,540,203,1
7809,183,89,1,149,77,1,530,225,1,589,11,1,590,242,1,605,276,1,606,103,1,567,180,1,510,210,1,83,12,1
7810,198,91,1,199,91,1,498,217,1,496,226,1,536,190,1,561,205,1,609,128,1,93,79,1,589,193,1,112,49,1
7811,499,220,1,550,176,1,576,238,1,607,155,1,197,84,1,553,190,1,604,76,1,603,8,1,94,81,1,592,191,1
7812,595,35,1,573,200,1,608,122,1,525,143,1,99,82,1,221,108,1,85,108,1,188,88,1,591,126,1,108,42,1
7813,98,18,1,609,34,1,142,7,1,587,190,1,595,190,1,585,231,1,600,41,1,560,232,1,572,246,1,539,206,1
7814,497,214,1,590,155,1,548,207,1,91,24,1,584,194,1,578,248,1,198,93,1,165,77,1,593,129,1,588,233,1
7815,93,84,1,542,207,1,170,81,1,533,186,1,244,124,1,528,216,1,587,163,1,218,109,1,93,76,1,582,161,1
7816,500,36,1,117,45,1,508,31,1,105,51,1,543,232,1,551,237,1,507,225,1,489,220,1,117,32,1,147,62,1
7817,609,150,1,584,148,1,498,211,1,150,72,1,581,256,1,579,161,1,589,190,1,532,221,1,569,228,1,602,20,1
7818,596,10,1,508,199,1,592,177,1,607,276,1,507,221,1,599,0,1,567,234,1,594,1,1,574,188,1,594,6,1
7819,605,181,1,601,120,1,574,240,1,607,33,1,103,27,1,555,208,1,583,245,1,247,126,1,99,77,1,595,269,1
7820,593,239,1,79,16,1,531,243,1,600,264,1,507,206,1,601,23,1,542,243,1,571,229,1,595,260,1,96,87,1
7821,580,255,1,87,6,1,592,264,1,605,257,1,575,241,1,75,31,1,541,211,1,106,28,1,584,171,1,565,247,1
7822,100,20,1,609,130,1,244,124,1,585,262,1,592,122,1,199,97,1,553,196,1,507,223,1,564,235,1,551,243,1
7823,99,75,1,513,212,1,89,5,1,602,199,1,536,236,1,483,10,1,597,13,1,519,226,1,568,5,1,598,145,1
7824,513,219,1,575,169,1,583,145,1,609,229,1,505,46,1,573,239,1,604,2,1,609,46,1,608,26,1,586,252,1
7825,603,57,1,578,175,1,101,11,1,594,251,1,603,235,1,98,74,1,75,35,1,112,51,1,83,21,1,598,131,1
7826,603,63,1,175,83,1,609,151,1,480,7,1,511,223,1,524,131,1,539,182,1,581,194,1,535,125,1,586,196,1
7827,586,224,1,544,208,1,592,161,1,607,67,1,609,263,1,120,36,1,496,59,1,527,210,1,557,231,1,607,208,1
7828,519,222,1,607,55,1,230,103,1,548,244,1,562,194,1,599,19,1,166,74,1,508,215,1,118,44,1,126,32,1
7829,94,18,1,580,254,1,605,264,1,600,29,1,554,235,1,503,233,1,230,104,1,522,137,1,598,123,1,516,211,1
7830,602,1,1,541,189,1,84,26,1,162,81,1,604,61,1,88,16,1,185,95,1,589,8,1,587,216,1,581,250,1
7831,510,193,1,606,168,1,566,257,1,501,206,1,608,213,1,602,239,1,580,17,1,248,110,1,533,205,1,89,3,1
7832,62,46,1,108,40,1,607,260,1,198,97,1,241,116,1,80,100,1,92,88,1,506,35,1,498,36,1,599,275,1
7833,590,225,1,205,90,1,173,88,1,85,41,1,606,143,1,207,96,1,592,181,1,529,187,1,549,250,1,512,194,1
7834,561,221,1,602,33,1,579,220,1,608,40,1,567,180,1,207,95,1,563,219,1,584,174,1,525,197,1,536,231,1
7835,99,67,1,577,161,1,90,77,1,599,213,1,557,227,1,575,240,1,591,198,1,227,106,1,604,263,1,553,199,1
7836,486,224,1,538,215,1,553,229,1,571,222,1,609,181,1,599,238,1,554,225,1,86,19,1,608,86,1,593,155,1
7837,223,108,1,489,52,1,597,277,1,544,198,1,532,222,1,87,95,1,242,111,1,598,125,1,562,251,1,180,79,1
7838,588,237,1,495,206,1,483,55,1,106,6,1,531,218,1,583,155,1,562,172,1,577,202,1,223,104,1,596,163,1
7839,574,256,1,608,284,1,584,259,1,607,163,1,519,225,1,546,243,1,63,37,1,116,36,1,503,42,1,61,49,1
7840,581,171,1,82,94,1,491,52,1,247,120,1,74,104,1,598,217,1,113,48,1,604,169,1,596,18,1,76,30,1
7841,600,267,1,225,114,1,545,226,1,589,188,1,209,102,1,556,191,1,592,126,1,87,79,1,551,197,1,537,200,1
7842,561,172,1,589,178,1,98,72,1,174,83,1,91,89,1,607,176,1,596,29,1,560,195,1,110,51,1,163,81,1
7843,535,123,1,553,177,1,93,85,1,606,242,1,603,254,1,605,104,1,597,115,1,553,226,1,526,214,1,572,254,1
7844,533,189,1,601,134,1,514,227,1,584,150,1,523,140,1,241,114,1,535,225,1,258,117,1,578,243,1,543,219,1
7845,604,185,1,523,241,1,98,13,1,185,92,1,556,194,1,119,27,1,542,233,1,93,74,1,593,168,1,608,7,1
7846,568,184,1,584,189,1,83,24,1,540,222,1,550,184,1,605,143,1,489,54,1,529,209,1,187,96,1,609,4,1
7847,561,223,1,134,20,1,590,143,1,588,22,1,575,181,1,567,244,1,520,222,1,512,194,1,585,15,1,77,37,1
7848,524,136,1,579,255,1,603,46,1,505,213,1,584,162,1,113,50,1,575,227,1,502,218,1,559,246,1,579,162,1
7849,520,203,1,164,79,1,583,175,1,156,82,1,102,14,1,486,10,1,105,51,1,105,7,1,517,221,1,597,244,1
7850,592,35,1,100,79,1,503,44,1,581,195,1,77,114,1,555,205,1,208,101,1,543,211,1,609,59,1,538,238,1
7851,604,67,1,590,196,1,602,85,1,573,233,1,574,239,1,556,220,1,563,252,1,598,221,1,536,242,1,553,192,1
7852,573,165,1,549,200,1,591,194,1,604,275,1,508,209,1,156,73,1,482,52,1,487,50,1,580,256,1,124,28,1
7853,78,115,1,95,23,1,569,167,1,568,207,1,528,222,1,584,177,1,197,92,1,568,179,1,166,85,1,503,210,1
7854,605,247,1,594,163,1,522,190,1,542,200,1,118,25,1,568,246,1,529,223,1,608,170,1,608,1,1,592,147,1
7855,491,63,1,607,32,1,568,248,1,528,218,1,167,71,1,106,47,1,573,182,1,514,210,1,604,143,1,157,77,1
7856,560,211,1,602,36,1,499,51,1,575,196,1,609,163,1,535,187,1,608,115,1,575,183,1,91,78,1,156,69,1
7857,486,52,1,590,188,1,582,14,1,590,229,1,600,262,1,98,68,1,594,252,1,598,15,1,590,18,1,580,186,1
7858,529,189,1,608,165,1,244,111,1,181,88,1,80,88,1,602,228,1,595,196,1,525,206,1,505,208,1,117,46,1
7859,155,68,1,124,32,1,85,17,1,608,56,1,227,111,1,604,241,1,178,77,1,505,201,1,601,266,1,573,186,1
7860,563,231,1,607,281,1,573,201,1,541,189,1,225,100,1,588,269,1,548,224,1,579,269,1,562,194,1,86,40,1
7861,607,179,1,543,216,1,573,164,1,588,178,1,520,218,1,489,216,1,578,172,1,74,105,1,107,71,1,570,207,1
7862,239,119,1,567,262,1,605,105,1,578,231,1,526,135,1,90,29,1,110,60,1,511,193,1,59,53,1,527,236,1
7863,570,249,1,487,4,1,558,211,1,593,187,1,606,134,1,253,120,1,544,203,1,94,21,1,99,63,1,600,245,1
7864,605,147,1,518,207,1,502,198,1,521,139,1,585,11,1,255,117,1,207,100,1,574,198,1,595,218,1,538,224,1
7865,139,9,1,96,16,1,576,240,1,592,130,1,59,51,1,566,231,1,602,135,1,580,241,1,137,17,1,608,188,1
7866,569,162,1,514,197,1,488,46,1,97,60,1,529,206,1,519,209,1,495,59,1,565,225,1,568,216,1,90,20,1
7867,573,262,1,582,233,1,557,254,1,79,99,1,587,206,1,528,139,1,253,125,1,83,80,1,579,166,1,604,185,1
7868,201,98,1,602,130,1,599,248,1,88,74,1,565,181,1,572,160,1,502,220,1,544,193,1,116,28,1,498,221,1
7869,216,101,1,531,199,1,126,35,1,170,74,1,568,261,1,599,55,1,539,205,1,593,117,1,544,182,1,609,265,1
7870,196,96,1,533,220,1,555,221,1,98,20,1,89,90,1,514,196,1,93,86,1,557,183,1,537,221,1,83,84,1
7871,232,117,1,555,171,1,609,131,1,570,223,1,80,26,1,105,4,1,64,52,1,84,10,1,596,204,1,609,154,1
7872,99,7,1,606,36,1,187,83,1,578,208,1,556,231,1,492,225,1,609,241,1,495,55,1,496,219,1,564,180,1
7873,556,176,1,603,46,1,588,156,1,102,73,1,584,172,1,66,53,1,557,246,1,93,26,1,86,6,1,490,49,1
7874,517,195,1,91,93,1,534,225,1,558,191,1,593,174,1,216,100,1,80,20,1,191,97,1,522,238,1,607,31,1
7875,131,22,1,487,47,1,552,203,1,495,53,1,569,247,1,584,13,1,605,87,1,500,228,1,96,20,1,552,246,1
7876,87,90,1,577,3,1,187,94,1,86,86,1,174,79,1,520,196,1,512,12,1,178,76,1,195,98,1,591,244,1
7877,506,213,1,596,199,1,599,37,1,601,194,1,608,112,1,577,242,1,602,111,1,197,89,1,84,83,1,549,198,1
7878,577,191,1,241,107,1,118,35,1,605,254,1,111,55,1,580,161,1,582,212,1,570,175,1,496,210,1,602,28,1
7879,516,240,1,535,122,1,597,221,1,579,256,1,597,215,1,538,229,1,570,248,1,537,183,1,599,22,1,603,19,1
7880,605,32,1,583,187,1,577,259,1,493,208,1,200,94,1,589,162,1,599,236,1,576,259,1,566,254,1,555,224,1
7881,607,37,1,582,185,1,541,233,1,506,207,1,594,230,1,515,12,1,597,267,1,584,210,1,530,226,1,507,43,1
7882,104,38,1,585,16,1,608,101,1,552,217,1,574,205,1,534,224,1,602,257,1,80,103,1,161,74,1,505,210,1
7883,569,192,1,220,102,1,608,183,1,517,208,1,570,249,1,597,202,1,500,216,1,520,190,1,581,18,1,596,164,1
7884,214,95,1,142,11,1,588,11,1,569,164,1,108,64,1,510,214,1,584,251,1,579,12,1,219,109,1,149,79,1
7885,509,231,1,484,5,1,74,107,1,599,22,1,589,248,1,588,219,1,170,89,1,538,232,1,600,5,1,602,170,1
7886,583,266,1,601,99,1,603,65,1,94,22,1,499,53,1,549,177,1,574,197,1,78,21,1,104,25,1,607,167,1
7887,584,14,1,580,197,1,122,47,1,59,46,1,589,242,1,605,269,1,599,271,1,607,90,1,539,248,1,516,198,1
7888,559,231,1,559,170,1,593,36,1,77,20,1,582,196,1,505,42,1,607,182,1,573,171,1,602,274,1,559,252,1
7889,605,268,1,609,191,1,597,36,1,599,165,1,114,40,1,606,64,1,608,194,1,557,215,1,85,77,1,117,41,1
7890,114,58,1,103,68,1,607,149,1,519,208,1,601,16,1,185,82,1,558,243,1,558,234,1,91,66,1,153,77,1
7891,103,3,1,97,87,1,104,53,1,511,235,1,603,67,1,586,17,1,501,222,1,549,232,1,587,240,1,198,88,1
7892,506,200,1,102,25,1,551,189,1,489,221,1,601,56,1,515,238,1,64,45,1,569,235,1,553,237,1,560,256,1
7893,507,34,1,552,218,1,82,32,1,565,3,1,67,33,1,587,262,1,587,161,1,593,233,1,593,32,1,599,150,1
7894,86,42,1,214,102,1,583,151,1,557,232,1,61,40,1,609,92,1,574,178,1,539,125,1,607,46,1,596,6,1
7895,115,34,1,588,260,1,585,208,1,196,90,1,565,210,1,528,225,1,601,147,1,77,91,1,578,180,1,609,246,1
7896,605,37,1,596,258,1,124,42,1,606,165,1,157,71,1,81,86,1,589,271,1,567,171,1,499,50,1,587,199,1
7897,113,43,1,539,191,1,528,201,1,605,198,1,196,101,1,605,147,1,541,200,1,525,198,1,516,8,1,489,221,1
7898,557,197,1,548,215,1,578,181,1,558,205,1,607,262,1,197,86,1,154,75,1,591,223,1,68,103,1,580,240,1
7899,177,83,1,597,229,1,603,244,1,602,193,1,106,62,1,539,232,1,113,55,1,233,117,1,598,179,1,169,72,1
7900,84,107,1,606,269,1,602,89,1,150,77,1,507,210,1,553,223,1,573,250,1,598,41,1,570,166,1,85,41,1
7901,540,217,1,561,193,1,590,168,1,604,111,1,143,70,1,602,251,1,579,255,1,116,27,1,223,105,1,608,145,1
7902,556,246,1,507,209,1,208,99,1,187,81,1,238,120,1,97,89,1,88,80,1,578,6,1,64,45,1,486,221,1
7903,217,106,1,142,75,1,585,169,1,550,219,1,566,235,1,161,69,1,526,243,1,597,257,1,498,35,1,564,244,1
7904,604,155,1,62,38,1,69,27,1,87,16,1,599,160,1,591,156,1,608,114,1,569,194,1,594,195,1,80,91,1
7905,593,20,1,501,214,1,608,2,1,185,79,1,503,39,1,86,13,1,527,132,1,545,209,1,584,263,1,575,246,1
7906,607,71,1,600,219,1,542,129,1,578,261,1,117,30,1,581,183,1,584,232,1,578,201,1,176,79,1,133,26,1
7907,73,106,1,59,47,1,77,109,1,606,48,1,534,241,1,590,165,1,580,190,1,528,197,1,532,189,1,527,134,1
7908,107,52,1,529,199,1,579,180,1,82,20,1,592,3,1,528,192,1,584,257,1,568,219,1,587,203,1,498,231,1
7909,553,221,1,547,253,1,604,26,1,587,229,1,600,1,1,598,40,1,559,237,1,605,144,1,529,227,1,509,205,1
7910,556,205,1,203,92,1,102,9,1,595,249,1,604,97,1,97,60,1,586,24,1,587,237,1,594,116,1,504,36,1
7911,566,234,1,604,68,1,594,247,1,539,242,1,509,220,1,523,193,1,557,171,1,584,266,1,603,40,1,218,95,1
7912,552,219,1,102,69,1,597,131,1,544,182,1,98,69,1,73,102,1,101,82,1,595,272,1,166,72,1,118,38,1
7913,85,79,1,583,168,1,116,33,1,493,229,1,603,179,1,492,221,1,530,218,1,589,5,1,530,237,1,83,109,1
7914,488,60,1,595,244,1,547,225,1,608,134,1,588,171,1,602,77,1,198,87,1,84,81,1,573,174,1,593,140,1
7915,552,186,1,94,16,1,597,226,1,570,175,1,544,226,1,582,256,1,604,146,1,605,227,1,587,26,1,526,206,1
7916,572,10,1,604,21,1,601,276,1,85,101,1,591,162,1,604,8,1,176,87,1,573,188,1,563,177,1,174,76,1
7917,579,251,1,253,115,1,560,222,1,608,76,1,574,246,1,551,218,1,599,212,1,570,246,1,183,81,1,181,86,1
7918,566,179,1,165,73,1,493,62,1,609,281,1,525,228,1,570,178,1,608,36,1,609,92,1,580,250,1,584,194,1
7919,84,36,1,117,44,1,607,68,1,578,3,1,535,188,1,251,123,1,576,158,1,603,229,1,565,167,1,579,259,1
7920,142,69,1,571,164,1,73,28,1,593,228,1,112,45,1,204,92,1,591,169,1,577,187,1,236,105,1,603,159,1
7921,548,204,1,572,182,1,94,30,1,591,219,1,75,21,1,583,242,1,105,67,1,581,238,1,552,254,1,498,54,1
7922,192,83,1,528,206,1,548,247,1,589,264,1,235,119,1,533,236,1,522,211,1,589,270,1,224,108,1,190,95,1
7923,163,84,1,116,37,1,594,138,1,101,83,1,151,76,1,82,83,1,598,120,1,222,103,1,563,235,1,90,77,1
7924,589,218,1,584,219,1,69,30,1,109,64,1,67,49,1,563,231,1,580,221,1,548,245,1,527,187,1,178,81,1
7925,573,249,1,228,107,1,485,55,1,502,199,1,516,217,1,607,253,1,186,92,1,71,108,1,217,105,1,200,86,1
7926,591,15,1,563,178,1,546,200,1,609,131,1,552,185,1,607,146,1,87,3,1,493,47,1,533,208,1,608,252,1
7927,521,214,1,558,229,1,92,94,1,77,94,1,583,259,1,499,216,1,104,26,1,527,238,1,88,14,1,87,95,1
7928,542,245,1,601,88,1,518,239,1,249,116,1,507,231,1,599,215,1,562,227,1,528,243,1,69,53,1,68,107,1
7929,570,179,1,556,195,1,577,267,1,553,255,1,582,182,1,565,206,1,96,20,1,256,119,1,568,247,1,598,136,1
7930,111,24,1,533,187,1,541,247,1,254,125,1,597,47,1,518,14,1,92,93,1,600,244,1,590,251,1,123,37,1
7931,587,216,1,106,0,1,496,212,1,507,199,1,79,27,1,494,223,1,562,216,1,565,169,1,599,208,1,500,220,1
7932,566,217,1,606,216,1,242,107,1,601,165,1,608,68,1,588,224,1,173,88,1,208,95,1,192,97,1,599,241,1
7933,572,248,1,146,2,1,539,206,1,106,28,1,506,229,1,96,28,1,551,201,1,512,197,1,77,113,1,580,10,1
7934,123,40,1,550,234,1,546,251,1,521,233,1,602,184,1,501,219,1,510,212,1,609,183,1,103,76,1,609,227,1
7935,568,194,1,584,185,1,601,223,1,170,88,1,83,104,1,167,83,1,593,33,1,604,48,1,501,212,1,584,155,1
7936,568,203,1,489,45,1,605,262,1,141,73,1,568,260,1,507,31,1,514,238,1,223,98,1,239,106,1,548,234,1
7937,196,101,1,596,21,1,537,199,1,593,265,1,89,102,1,608,131,1,597,243,1,95,2,1,588,240,1,583,191,1
7938,578,13,1,149,66,1,514,216,1,605,108,1,607,228,1,90,16,1,94,32,1,585,193,1,594,226,1,123,31,1
7939,595,38,1,606,90,1,607,211,1,95,78,1,502,44,1,608,281,1,587,144,1,178,83,1,543,232,1,66,51,1
7940,228,100,1,66,42,1,179,89,1,599,113,1,66,48,1,80,22,1,583,209,1,540,181,1,70,108,1,549,230,1
7941,85,20,1,608,197,1,134,22,1,485,52,1,583,216,1,585,259,1,533,122,1,147,68,1,245,124,1,601,28,1
7942,579,193,1,562,257,1,190,95,1,515,15,1,213,97,1,173,76,1,558,201,1,585,146,1,598,114,1,596,250,1
7943,593,0,1,591,21,1,568,175,1,536,210,1,83,10,1,149,70,1,111,40,1,604,227,1,597,132,1,603,220,1
7944,83,81,1,609,196,1,95,74,1,84,42,1,179,80,1,606,216,1,589,29,1,250,115,1,570,227,1,597,246,1
7945,574,164,1,544,185,1,184,80,1,555,194,1,599,228,1,605,109,1,606,52,1,177,79,1,75,26,1,145,65,1
7946,532,237,1,607,74,1,594,26,1,609,215,1,578,188,1,570,208,1,77,113,1,546,183,1,605,172,1,112,41,1
7947,153,65,1,590,253,1,596,125,1,591,272,1,151,64,1,530,218,1,574,246,1,84,7,1,108,36,1,592,148,1
7948,579,179,1,58,49,1,521,223,1,569,176,1,539,225,1,167,76,1,124,40,1,514,229,1,523,219,1,83,96,1
7949,90,33,1,75,111,1,85,23,1,484,7,1,594,246,1,564,195,1,549,254,1,609,240,1,597,54,1,87,19,1
7950,88,21,1,591,221,1,559,216,1,608,145,1,115,35,1,546,232,1,579,166,1,601,157,1,526,142,1,95,32,1
7951,532,186,1,81,16,1,205,88,1,570,202,1,541,193,1,545,235,1,577,174,1,587,9,1,568,199,1,252,113,1
7952,596,175,1,520,241,1,576,176,1,108,2,1,240,119,1,157,80,1,595,32,1,543,207,1,604,12,1,545,249,1
7953,91,92,1,78,31,1,603,40,1,506,198,1,82,112,1,557,249,1,535,245,1,155,66,1,551,185,1,151,72,1
7954,98,79,1,526,216,1,596,263,1,84,14,1,575,237,1,579,201,1,515,199,1,133,22,1,109,42,1,487,60,1
7955,124,36,1,586,178,1,591,242,1,496,58,1,168,86,1,571,209,1,512,197,1,136,22,1,588,212,1,60,51,1
7956,519,197,1,570,262,1,577,10,1,159,73,1,578,7,1,142,9,1,236,106,1,93,27,1,576,256,1,541,243,1
7957,579,229,1,77,23,1,543,211,1,605,20,1,520,216,1,572,163,1,578,237,1,500,221,1,579,232,1,522,205,1
7958,607,157,1,100,31,1,552,252,1,147,69,1,566,170,1,88,82,1,506,225,1,516,239,1,141,3,1,180,83,1
7959,524,207,1,517,199,1,566,222,1,522,229,1,583,145,1,592,151,1,539,231,1,527,221,1,577,221,1,587,167,1
7960,548,185,1,86,31,1,79,93,1,72,29,1,592,273,1,565,231,1,208,102,1,532,191,1,597,27,1,598,148,1
7961,541,218,1,542,204,1,598,45,1,523,230,1,91,14,1,520,233,1,604,87,1,88,92,1,609,172,1,587,176,1
7962,175,77,1,603,50,1,591,265,1,90,77,1,174,85,1,598,49,1,546,238,1,595,194,1,480,7,1,492,222,1
7963,604,260,1,533,218,1,111,60,1,561,212,1,551,227,1,601,14,1,556,249,1,582,178,1,115,41,1,204,90,1
7964,597,111,1,572,172,1,598,109,1,562,188,1,143,75,1,64,45,1,99,71,1,586,192,1,113,46,1,98,85,1
7965,571,177,1,502,221,1,104,77,1,565,259,1,575,233,1,521,217,1,555,223,1,603,25,1,596,184,1,494,60,1
7966,552,241,1,580,168,1,500,220,1,583,201,1,594,33,1,590,218,1,508,234,1,552,208,1,520,136,1,124,36,1
7967,538,219,1,606,162,1,590,185,1,598,118,1,581,177,1,554,243,1,550,209,1,474,0,1,583,264,1,545,212,1
7968,491,223,1,217,109,1,567,248,1,68,33,1,598,34,1,544,195,1,582,179,1,83,10,1,608,33,1,592,141,1
7969,599,45,1,541,233,1,605,103,1,552,210,1,485,56,1,560,170,1,91,93,1,87,37,1,142,10,1,552,254,1
