,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
1415,188,454,3,175,455,3,194,458,3,419,539,3,419,536,3,411,538,3,195,456,3,187,455,3,413,534,3,406,513,3
1416,419,536,3,176,454,3,409,511,3,413,540,3,407,514,3,200,457,3,420,539,3,415,536,3,184,442,3,417,540,3
1417,410,538,3,410,510,3,410,510,3,195,460,3,406,514,3,186,447,3,418,537,3,200,459,3,199,455,3,409,538,3
1418,197,456,3,186,457,3,408,509,3,406,515,3,193,461,3,201,456,3,411,534,3,411,540,3,407,515,3,196,454,3
1419,178,454,3,405,517,3,414,535,3,409,537,3,409,535,3,198,459,3,178,447,3,187,457,3,417,539,3,193,459,3
1420,418,539,3,407,512,3,408,512,3,418,537,3,184,441,3,186,444,3,196,454,3,201,459,3,196,456,3,194,456,3
1421,187,456,3,407,514,3,186,446,3,177,446,3,408,536,3,188,446,3,196,456,3,418,538,3,186,443,3,192,461,3
1422,187,448,3,413,534,3,188,448,3,188,455,3,192,462,3,410,535,3,406,517,3,405,516,3,199,458,3,198,459,3
1423,412,535,3,197,459,3,407,512,3,175,446,3,411,538,3,187,444,3,412,535,3,191,453,3,185,443,3,200,456,3
1424,409,535,3,413,537,3,408,515,3,407,514,3,175,453,3,411,537,3,183,442,3,407,536,3,407,516,3,407,515,3
1425,416,537,3,188,448,3,186,448,3,408,511,3,417,535,3,420,537,3,194,461,3,188,443,3,405,516,3,416,540,3
1426,188,447,3,414,536,3,414,534,3,185,445,3,196,458,3,198,458,3,187,455,3,199,456,3,197,454,3,412,534,3
1427,195,459,3,193,461,3,176,444,3,409,535,3,196,454,3,187,449,3,179,446,3,195,459,3,411,536,3,177,445,3
1428,178,447,3,419,539,3,187,457,3,412,535,3,409,537,3,411,534,3,187,448,3,411,534,3,196,454,3,178,456,3
1429,175,447,3,187,447,3,415,537,3,200,459,3,408,515,3,413,538,3,179,453,3,186,457,3,404,516,3,188,454,3
1430,414,537,3,176,456,3,412,536,3,413,537,3,407,513,3,187,443,3,409,539,3,198,457,3,195,460,3,175,447,3
1431,410,535,3,187,455,3,194,457,3,177,454,3,178,453,3,412,535,3,407,515,3,197,455,3,409,511,3,409,539,3
1432,193,461,3,410,533,3,179,454,3,178,447,3,408,537,3,194,461,3,413,535,3,175,445,3,412,540,3,176,454,3
1433,410,533,3,409,539,3,176,445,3,410,511,3,409,538,3,196,459,3,201,458,3,409,534,3,419,537,3,185,446,3
1434,195,458,3,414,540,3,201,459,3,197,457,3,194,459,3,190,453,3,184,442,3,198,455,3,409,512,3,186,456,3
1435,417,535,3,408,515,3,196,459,3,416,540,3,408,513,3,408,537,3,195,459,3,199,457,3,187,449,3,409,511,3
1436,194,461,3,186,455,3,175,453,3,407,516,3,185,445,3,177,445,3,417,536,3,187,444,3,408,535,3,408,509,3
1437,185,443,3,407,515,3,185,457,3,177,444,3,412,536,3,176,455,3,178,446,3,410,540,3,186,444,3,418,537,3
1438,175,453,3,417,538,3,408,510,3,414,539,3,420,538,3,416,537,3,186,448,3,412,536,3,408,509,3,410,534,3
1439,176,455,3,196,460,3,412,538,3,410,536,3,186,455,3,175,445,3,408,534,3,414,538,3,176,455,3,196,455,3
1440,176,456,3,195,455,3,195,457,3,188,444,3,413,534,3,410,540,3,197,456,3,406,515,3,198,458,3,417,539,3
1441,416,539,3,409,534,3,200,457,3,202,458,3,407,536,3,178,446,3,410,540,3,410,539,3,188,455,3,420,539,3
1442,418,537,3,419,536,3,177,455,3,194,457,3,407,535,3,187,446,3,407,535,3,197,457,3,202,457,3,187,456,3
1443,420,538,3,183,442,3,196,457,3,195,455,3,191,453,3,199,457,3,186,443,3,176,444,3,195,456,3,185,445,3
1444,408,509,3,413,538,3,416,535,3,195,457,3,186,457,3,185,441,3,410,511,3,198,458,3,408,512,3,407,536,3
1445,178,455,3,194,457,3,177,454,3,186,455,3,195,456,3,414,535,3,411,538,3,408,509,3,415,538,3,186,445,3
1446,177,456,3,197,456,3,413,534,3,186,458,3,200,459,3,202,457,3,410,538,3,412,537,3,194,459,3,416,537,3
1447,198,458,3,197,455,3,416,539,3,409,533,3,407,515,3,408,513,3,409,536,3,185,457,3,197,458,3,188,453,3
1448,411,534,3,188,447,3,194,455,3,193,459,3,176,456,3,195,456,3,196,460,3,177,454,3,410,510,3,407,514,3
1449,409,537,3,408,534,3,413,540,3,176,454,3,175,454,3,410,534,3,413,538,3,175,454,3,175,453,3,420,537,3
1450,406,514,3,202,458,3,409,534,3,407,515,3,187,457,3,419,539,3,185,456,3,178,445,3,177,456,3,413,536,3
1451,415,534,3,186,458,3,418,540,3,196,458,3,186,441,3,414,539,3,197,454,3,187,454,3,409,538,3,408,512,3
1452,196,460,3,408,537,3,197,456,3,187,449,3,195,459,3,410,538,3,407,536,3,416,540,3,187,447,3,195,456,3
1453,187,443,3,409,533,3,412,535,3,410,534,3,179,454,3,417,535,3,411,540,3,186,441,3,413,537,3,412,538,3
1454,410,536,3,185,447,3,195,458,3,411,536,3,200,456,3,175,455,3,187,454,3,194,456,3,418,536,3,187,446,3
1455,404,516,3,192,462,3,187,446,3,419,536,3,176,444,3,178,456,3,414,536,3,178,456,3,410,534,3,417,537,3
1456,187,449,3,417,535,3,413,536,3,185,441,3,175,446,3,187,457,3,409,534,3,184,441,3,410,538,3,416,538,3
1457,404,515,3,198,459,3,199,459,3,411,537,3,414,539,3,405,514,3,414,540,3,407,513,3,194,461,3,419,539,3
1458,412,536,3,188,454,3,410,534,3,177,453,3,405,517,3,186,443,3,408,513,3,177,446,3,175,454,3,197,455,3
1459,418,538,3,410,534,3,414,540,3,198,459,3,405,516,3,411,535,3,188,443,3,419,539,3,189,453,3,184,441,3
1460,157,497,4,174,438,4,152,506,4,155,498,4,157,499,4,155,509,4,155,510,4,177,436,4,157,500,4,152,507,4
1461,157,503,4,152,497,4,154,494,4,155,509,4,155,495,4,153,510,4,152,496,4,173,438,4,176,439,4,154,495,4
1462,176,436,4,157,504,4,154,497,4,152,498,4,160,509,4,177,439,4,175,440,4,156,507,4,154,506,4,153,501,4
1463,151,500,4,156,497,4,156,497,4,155,504,4,174,438,4,174,435,4,177,436,4,158,498,4,152,496,4,174,438,4
1464,153,500,4,157,502,4,160,509,4,154,503,4,156,508,4,153,509,4,177,439,4,175,435,4,151,505,4,156,506,4
1465,152,501,4,156,509,4,159,505,4,156,505,4,153,501,4,157,507,4,154,503,4,173,439,4,154,509,4,176,437,4
1466,174,439,4,174,440,4,155,498,4,155,495,4,156,502,4,154,499,4,157,509,4,155,495,4,173,439,4,157,499,4
1467,152,506,4,175,435,4,175,435,4,173,435,4,155,508,4,152,508,4,154,500,4,152,504,4,177,437,4,175,439,4
1468,159,503,4,153,507,4,151,500,4,155,496,4,153,496,4,156,500,4,160,505,4,154,498,4,154,502,4,155,500,4
1469,158,502,4,154,500,4,153,504,4,151,501,4,152,506,4,158,498,4,173,440,4,154,494,4,152,501,4,152,506,4
1470,156,510,4,152,503,4,153,509,4,156,500,4,157,505,4,154,498,4,152,498,4,153,496,4,154,504,4,156,497,4
1471,173,439,4,157,496,4,157,497,4,155,499,4,158,498,4,176,440,4,156,503,4,158,509,4,158,499,4,154,508,4
1472,154,505,4,175,437,4,158,506,4,156,507,4,152,500,4,153,503,4,173,438,4,153,495,4,157,502,4,154,509,4
1473,154,510,4,152,499,4,151,503,4,159,509,4,173,438,4,155,494,4,156,502,4,173,436,4,159,507,4,156,503,4
1474,152,496,4,153,504,4,159,509,4,177,439,4,173,439,4,152,505,4,151,505,4,152,505,4,155,495,4,156,495,4
1475,176,440,4,152,507,4,154,506,4,159,507,4,156,504,4,155,500,4,153,506,4,158,501,4,176,437,4,155,506,4
1476,156,504,4,156,499,4,156,509,4,153,497,4,156,496,4,152,497,4,175,439,4,174,436,4,152,505,4,175,438,4
1477,157,508,4,154,508,4,151,501,4,155,501,4,153,497,4,157,505,4,174,436,4,158,500,4,155,505,4,157,501,4
1478,160,505,4,175,439,4,159,508,4,158,500,4,157,504,4,159,505,4,157,501,4,155,498,4,173,438,4,156,499,4
1479,160,504,4,153,501,4,152,496,4,155,500,4,174,440,4,157,496,4,153,501,4,155,506,4,175,437,4,155,501,4
1480,151,504,4,158,499,4,176,436,4,153,499,4,176,438,4,152,500,4,157,504,4,153,498,4,155,502,4,155,499,4
1481,154,509,4,156,500,4,157,506,4,154,504,4,175,436,4,156,499,4,155,497,4,159,508,4,153,503,4,156,501,4
1482,151,507,4,176,435,4,176,435,4,178,436,4,175,440,4,153,496,4,151,502,4,176,439,4,176,435,4,155,503,4
1483,173,437,4,153,503,4,177,436,4,152,500,4,173,435,4,157,497,4,158,508,4,155,503,4,160,504,4,159,502,4
1484,154,507,4,154,498,4,155,495,4,155,510,4,157,503,4,159,509,4,154,498,4,159,502,4,153,497,4,177,436,4
1485,153,505,4,173,439,4,174,439,4,173,437,4,176,436,4,176,438,4,153,507,4,154,501,4,154,498,4,152,499,4
1486,159,506,4,160,505,4,155,499,4,156,501,4,154,504,4,174,439,4,155,499,4,154,505,4,156,496,4,176,438,4
1487,159,507,4,153,497,4,151,504,4,154,498,4,157,501,4,154,495,4,159,507,4,151,507,4,153,504,4,157,506,4
1488,177,436,4,151,499,4,157,510,4,156,510,4,155,496,4,157,508,4,151,501,4,153,497,4,155,503,4,156,504,4
1489,156,499,4,155,507,4,173,440,4,157,499,4,154,501,4,175,435,4,155,500,4,152,506,4,151,504,4,151,503,4
1490,159,502,4,158,503,4,174,436,4,156,508,4,151,506,4,157,498,4,152,504,4,156,500,4,155,510,4,156,509,4
1491,174,436,4,153,505,4,153,502,4,158,505,4,178,436,4,158,500,4,160,508,4,151,501,4,154,507,4,153,507,4
1492,160,507,4,156,503,4,156,508,4,152,503,4,158,506,4,152,504,4,177,438,4,158,504,4,158,510,4,153,497,4
1493,177,439,4,156,496,4,154,501,4,153,507,4,159,503,4,176,437,4,153,508,4,175,437,4,153,507,4,151,507,4
1494,176,438,4,154,509,4,154,508,4,154,508,4,160,506,4,157,510,4,153,502,4,174,439,4,152,503,4,158,501,4
1495,178,436,4,154,496,4,160,508,4,159,508,4,156,498,4,151,504,4,159,503,4,151,502,4,158,506,4,157,509,4
1496,158,508,4,155,504,4,157,505,4,154,494,4,154,498,4,154,494,4,178,436,4,152,496,4,157,497,4,152,496,4
1497,158,499,4,155,503,4,156,500,4,160,506,4,152,508,4,173,435,4,155,495,4,154,499,4,151,503,4,151,501,4
1498,151,506,4,158,508,4,157,500,4,156,498,4,151,502,4,154,500,4,159,501,4,160,509,4,154,495,4,158,498,4
1499,152,498,4,159,509,4,159,503,4,156,509,4,153,499,4,174,440,4,176,435,4,154,506,4,158,504,4,160,508,4
1500,160,508,4,154,495,4,155,502,4,157,506,4,153,506,4,157,499,4,160,506,4,153,507,4,157,508,4,158,510,4
1501,158,506,4,160,509,4,176,439,4,157,508,4,158,501,4,159,504,4,157,505,4,153,504,4,176,436,4,156,510,4
1502,155,500,4,152,504,4,154,505,4,158,503,4,176,440,4,177,437,4,158,499,4,155,500,4,158,502,4,157,505,4
1503,173,438,4,160,507,4,156,503,4,154,509,4,156,505,4,155,497,4,158,505,4,153,506,4,159,504,4,151,504,4
1504,158,509,4,155,497,4,158,503,4,152,508,4,152,504,4,154,506,4,156,506,4,156,499,4,151,501,4,173,436,4
1505,176,437,4,152,498,4,154,503,4,176,439,4,152,498,4,154,509,4,153,500,4,151,503,4,157,506,4,157,507,4
1506,152,502,4,156,498,4,160,505,4,160,508,4,160,505,4,155,495,4,152,500,4,157,509,4,152,500,4,175,440,4
1507,155,505,4,158,500,4,153,498,4,173,436,4,153,509,4,151,502,4,156,504,4,154,509,4,175,440,4,156,507,4
1508,156,503,4,156,502,4,160,506,4,175,435,4,153,498,4,157,504,4,157,510,4,151,505,4,154,494,4,155,509,4
1509,156,508,4,155,494,4,152,498,4,176,438,4,157,500,4,152,498,4,153,505,4,153,499,4,156,501,4,157,510,4
1510,159,501,4,152,505,4,157,508,4,158,498,4,154,494,4,153,501,4,151,506,4,176,435,4,152,506,4,152,501,4
1511,173,435,4,155,506,4,173,435,4,152,501,4,154,502,4,156,507,4,159,506,4,156,495,4,159,508,4,157,503,4
1512,153,495,4,153,498,4,173,436,4,177,438,4,156,510,4,173,438,4,155,508,4,153,501,4,151,507,4,152,498,4
1513,153,507,4,159,504,4,177,437,4,156,503,4,177,439,4,158,501,4,154,499,4,152,503,4,153,500,4,159,501,4
1514,153,508,4,152,509,4,155,496,4,151,502,4,153,510,4,152,496,4,153,510,4,152,499,4,155,508,4,158,503,4
1515,156,501,4,174,435,4,153,503,4,157,500,4,151,505,4,158,504,4,174,437,4,157,506,4,160,506,4,158,509,4
1516,175,436,4,154,503,4,154,507,4,157,503,4,157,506,4,152,506,4,155,506,4,156,505,4,152,497,4,153,500,4
1517,153,503,4,159,505,4,158,504,4,158,502,4,177,437,4,158,508,4,154,508,4,159,505,4,152,508,4,152,497,4
1518,158,498,4,151,500,4,178,436,4,153,495,4,155,506,4,157,506,4,155,496,4,160,505,4,173,435,4,174,437,4
1519,153,499,4,153,509,4,159,504,4,151,504,4,154,503,4,160,507,4,154,510,4,152,500,4,156,498,4,173,435,4
1520,174,437,4,153,508,4,173,439,4,176,436,4,158,507,4,151,506,4,156,496,4,154,510,4,157,507,4,158,507,4
1521,152,503,4,176,438,4,152,509,4,153,500,4,154,507,4,153,504,4,158,503,4,152,497,4,160,505,4,154,504,4
1522,154,494,4,154,510,4,159,501,4,157,507,4,177,438,4,153,499,4,174,439,4,155,502,4,155,496,4,175,437,4
1523,156,495,4,151,501,4,156,507,4,174,436,4,176,439,4,152,501,4,157,507,4,157,507,4,155,501,4,153,506,4
1524,154,497,4,159,503,4,156,510,4,157,501,4,156,501,4,156,508,4,159,508,4,154,497,4,157,509,4,155,508,4
1525,175,435,4,159,501,4,177,439,4,160,504,4,151,501,4,154,496,4,152,505,4,158,503,4,159,506,4,153,498,4
1526,157,500,4,176,440,4,152,500,4,173,439,4,151,499,4,153,495,4,156,510,4,152,498,4,151,506,4,152,500,4
1527,177,437,4,157,497,4,154,509,4,151,506,4,152,497,4,174,438,4,175,436,4,159,504,4,154,496,4,174,439,4
1528,173,436,4,176,436,4,154,498,4,153,498,4,154,497,4,154,508,4,158,510,4,177,437,4,155,497,4,159,504,4
1529,154,508,4,152,502,4,154,496,4,153,509,4,158,504,4,155,508,4,157,502,4,160,506,4,158,508,4,153,496,4
1530,151,499,4,151,507,4,174,440,4,155,508,4,158,499,4,177,436,4,151,503,4,155,504,4,151,502,4,154,494,4
1531,155,494,4,155,495,4,153,510,4,158,506,4,173,437,4,156,510,4,173,437,4,155,497,4,154,501,4,154,507,4
1532,154,500,4,151,504,4,155,503,4,174,439,4,156,500,4,153,497,4,153,495,4,155,501,4,153,499,4,153,502,4
1533,156,498,4,156,507,4,154,500,4,158,501,4,153,503,4,155,496,4,173,435,4,156,496,4,174,437,4,155,497,4
1534,151,503,4,159,508,4,174,438,4,158,504,4,153,495,4,156,504,4,153,509,4,176,438,4,154,497,4,153,509,4
1535,176,439,4,155,501,4,151,507,4,173,438,4,174,435,4,151,507,4,176,437,4,173,435,4,155,494,4,153,505,4
1536,159,505,4,155,508,4,159,502,4,156,502,4,158,510,4,154,505,4,155,503,4,156,508,4,176,438,4,155,495,4
1537,155,504,4,157,503,4,156,505,4,159,505,4,157,508,4,153,505,4,174,435,4,153,508,4,174,436,4,152,503,4
1538,156,509,4,158,505,4,153,505,4,156,499,4,175,435,4,156,505,4,153,498,4,156,503,4,175,435,4,157,498,4
1539,175,440,4,173,440,4,153,506,4,158,509,4,159,508,4,176,436,4,159,505,4,157,502,4,159,505,4,160,505,4
1540,154,499,4,154,504,4,155,509,4,154,510,4,159,506,4,151,505,4,155,507,4,155,496,4,175,436,4,158,504,4
1541,153,504,4,155,502,4,157,499,4,158,508,4,173,436,4,156,502,4,156,509,4,156,504,4,155,509,4,157,496,4
1542,152,509,4,151,502,4,173,438,4,175,440,4,155,504,4,151,501,4,176,438,4,153,505,4,157,505,4,156,502,4
1543,153,501,4,160,506,4,156,499,4,157,502,4,154,510,4,155,507,4,155,498,4,158,510,4,157,499,4,157,500,4
1544,153,502,4,156,506,4,157,507,4,154,501,4,175,439,4,154,510,4,156,500,4,154,500,4,151,500,4,154,505,4
1545,152,499,4,159,507,4,175,437,4,152,504,4,156,506,4,156,496,4,157,503,4,155,494,4,153,508,4,157,502,4
1546,159,509,4,157,501,4,151,505,4,174,437,4,152,496,4,154,503,4,157,506,4,157,508,4,156,505,4,153,504,4
1547,152,505,4,175,438,4,176,437,4,155,497,4,174,436,4,159,502,4,152,503,4,160,508,4,153,501,4,177,439,4
1548,152,507,4,159,502,4,174,437,4,153,510,4,160,507,4,156,498,4,155,502,4,155,507,4,174,438,4,154,506,4
1549,154,496,4,158,510,4,155,506,4,156,504,4,157,496,4,173,437,4,153,503,4,157,503,4,160,507,4,151,500,4
1550,157,496,4,153,502,4,158,505,4,177,436,4,154,508,4,154,504,4,177,437,4,157,505,4,157,510,4,152,504,4
1551,157,499,4,173,436,4,157,504,4,151,499,4,157,498,4,160,504,4,176,436,4,151,500,4,160,508,4,173,438,4
1552,158,505,4,153,495,4,160,504,4,157,504,4,154,509,4,151,503,4,154,504,4,175,436,4,153,498,4,152,502,4
1553,174,440,4,153,510,4,155,508,4,159,506,4,155,502,4,158,499,4,158,500,4,152,501,4,153,495,4,157,508,4
1554,158,501,4,155,500,4,175,440,4,157,509,4,156,507,4,158,509,4,157,499,4,156,501,4,156,510,4,173,440,4
1555,158,510,4,156,510,4,155,501,4,155,507,4,159,502,4,151,499,4,160,507,4,159,509,4,155,506,4,176,440,4
1556,152,500,4,160,508,4,159,507,4,177,437,4,159,507,4,153,498,4,154,509,4,157,499,4,156,497,4,160,507,4
1557,158,504,4,157,506,4,157,509,4,154,506,4,156,499,4,160,508,4,154,502,4,154,495,4,152,498,4,155,496,4
1558,155,508,4,176,439,4,155,494,4,153,503,4,159,504,4,158,505,4,151,507,4,151,504,4,154,503,4,159,509,4
1559,153,498,4,152,500,4,152,505,4,155,502,4,151,507,4,154,507,4,154,505,4,154,507,4,177,439,4,153,510,4
1560,157,505,4,158,509,4,158,509,4,151,505,4,152,509,4,153,500,4,158,506,4,158,505,4,153,502,4,151,506,4
1561,158,500,4,154,502,4,155,500,4,160,509,4,155,500,4,158,503,4,175,438,4,153,509,4,156,499,4,154,501,4
1562,156,506,4,157,507,4,156,502,4,152,496,4,157,497,4,153,507,4,174,438,4,160,504,4,153,510,4,158,505,4
1563,175,437,4,158,506,4,152,508,4,154,495,4,156,497,4,159,501,4,156,508,4,157,496,4,154,499,4,177,438,4
1564,157,498,4,154,505,4,154,499,4,175,437,4,153,500,4,173,436,4,156,501,4,176,440,4,155,498,4,175,435,4
1565,154,495,4,156,504,4,152,502,4,153,506,4,154,499,4,174,437,4,158,501,4,153,502,4,156,504,4,176,436,4
1566,157,506,4,157,499,4,153,499,4,160,505,4,158,509,4,160,509,4,152,506,4,154,508,4,157,498,4,156,505,4
1567,155,507,4,175,440,4,158,499,4,152,499,4,151,504,4,155,504,4,158,502,4,156,497,4,153,505,4,154,498,4
1568,157,510,4,156,508,4,151,506,4,155,494,4,152,503,4,178,436,4,152,497,4,177,439,4,157,503,4,160,509,4
1569,154,506,4,178,436,4,156,501,4,160,507,4,152,505,4,173,440,4,158,504,4,157,500,4,159,501,4,153,495,4
1570,152,504,4,174,439,4,175,439,4,153,508,4,153,507,4,154,502,4,156,497,4,153,500,4,155,499,4,173,439,4
1571,155,497,4,152,506,4,154,502,4,152,509,4,155,510,4,160,505,4,152,502,4,155,509,4,173,440,4,152,505,4
1572,155,502,4,153,506,4,158,501,4,158,510,4,160,504,4,155,506,4,176,440,4,159,503,4,174,440,4,174,435,4
1573,152,497,4,152,501,4,151,502,4,174,435,4,155,509,4,153,508,4,159,502,4,157,498,4,157,504,4,157,497,4
1574,175,438,4,151,506,4,152,497,4,159,502,4,174,439,4,155,510,4,176,439,4,156,506,4,152,499,4,157,504,4
1575,151,505,4,176,437,4,175,436,4,151,500,4,157,507,4,155,499,4,157,498,4,158,502,4,159,502,4,154,496,4
1576,174,435,4,155,496,4,153,497,4,152,505,4,152,499,4,151,500,4,153,496,4,154,502,4,155,504,4,155,498,4
1577,155,499,4,157,498,4,159,506,4,159,501,4,157,510,4,176,439,4,157,500,4,173,440,4,158,501,4,154,500,4
1578,154,503,4,151,505,4,155,510,4,173,440,4,158,502,4,175,436,4,153,504,4,158,506,4,177,436,4,178,436,4
1579,175,439,4,177,436,4,152,503,4,175,439,4,157,502,4,153,502,4,152,507,4,176,437,4,158,505,4,176,439,4
1580,155,510,4,153,496,4,152,499,4,155,505,4,158,500,4,156,501,4,156,499,4,174,438,4,158,509,4,155,505,4
1581,176,435,4,173,437,4,153,500,4,152,502,4,175,437,4,177,438,4,158,509,4,157,501,4,156,507,4,153,499,4
1582,156,505,4,154,507,4,157,501,4,176,437,4,153,502,4,159,506,4,155,504,4,157,497,4,156,495,4,158,499,4
1583,153,510,4,157,510,4,152,504,4,154,496,4,155,497,4,158,506,4,152,501,4,157,504,4,155,500,4,154,499,4
1584,156,496,4,157,509,4,154,510,4,153,496,4,158,505,4,159,508,4,154,495,4,156,498,4,155,507,4,159,506,4
1585,157,507,4,157,505,4,155,507,4,152,497,4,155,507,4,153,506,4,156,505,4,154,503,4,158,507,4,151,505,4
1586,160,509,4,151,503,4,152,507,4,158,507,4,154,500,4,158,507,4,157,496,4,152,509,4,160,509,4,155,510,4
1587,154,504,4,152,496,4,176,438,4,174,440,4,155,505,4,158,510,4,173,436,4,159,507,4,176,440,4,154,510,4
1588,155,495,4,155,499,4,158,498,4,176,435,4,156,503,4,176,435,4,152,509,4,174,440,4,175,438,4,159,505,4
1589,155,498,4,157,508,4,176,440,4,174,438,4,155,499,4,174,436,4,157,508,4,158,507,4,175,439,4,151,502,4
1590,159,504,4,154,494,4,155,497,4,157,496,4,177,436,4,156,497,4,155,505,4,175,438,4,158,498,4,152,508,4
1591,159,508,4,153,500,4,177,438,4,154,500,4,154,496,4,159,503,4,173,439,4,156,502,4,154,500,4,154,503,4
1592,157,501,4,155,510,4,155,504,4,155,506,4,156,495,4,156,503,4,159,504,4,155,510,4,173,437,4,175,436,4
1593,157,509,4,157,500,4,153,496,4,175,436,4,155,503,4,154,497,4,152,499,4,155,499,4,152,502,4,156,498,4
1594,153,496,4,154,499,4,157,498,4,151,507,4,159,501,4,152,499,4,160,504,4,151,506,4,178,436,4,160,506,4
1595,157,504,4,177,439,4,158,510,4,154,497,4,173,440,4,160,506,4,157,497,4,153,510,4,159,509,4,155,494,4
1596,177,438,4,177,437,4,158,500,4,156,506,4,174,437,4,157,500,4,154,494,4,175,439,4,174,439,4,154,502,4
1597,152,508,4,159,506,4,156,504,4,156,495,4,159,505,4,175,438,4,154,501,4,159,506,4,151,499,4,173,437,4
1598,155,509,4,174,436,4,157,502,4,158,499,4,152,501,4,175,440,4,153,499,4,174,437,4,156,502,4,158,502,4
1599,160,506,4,158,502,4,154,504,4,157,498,4,154,506,4,158,502,4,151,500,4,153,503,4,153,509,4,155,504,4
1600,156,500,4,152,508,4,160,507,4,175,438,4,155,498,4,152,503,4,152,508,4,176,436,4,154,508,4,155,502,4
1601,153,509,4,160,504,4,157,503,4,176,440,4,160,508,4,157,503,4,156,498,4,177,438,4,156,508,4,159,503,4
1602,157,502,4,158,501,4,154,495,4,152,507,4,152,507,4,159,507,4,155,501,4,156,510,4,177,438,4,158,508,4
1603,155,496,4,177,438,4,174,435,4,153,502,4,176,437,4,175,437,4,154,497,4,155,505,4,152,509,4,153,508,4
1604,151,502,4,154,506,4,158,502,4,155,503,4,151,503,4,156,506,4,159,509,4,152,508,4,153,506,4,158,506,4
1605,173,440,4,158,504,4,158,508,4,156,496,4,175,438,4,156,495,4,160,509,4,175,440,4,156,509,4,156,508,4
1606,156,497,4,156,505,4,153,507,4,152,506,4,153,504,4,152,502,4,154,506,4,173,437,4,156,500,4,177,437,4
1607,151,501,4,155,498,4,156,495,4,156,497,4,154,495,4,152,509,4,156,507,4,160,507,4,152,507,4,156,500,4
1608,244,588,5,217,592,5,217,588,5,251,592,5,247,590,5,214,589,5,216,594,5,244,586,5,211,590,5,253,580,5
1609,246,584,5,216,587,5,216,588,5,245,583,5,251,580,5,244,582,5,246,580,5,245,579,5,218,594,5,252,592,5
1610,215,586,5,251,579,5,250,594,5,212,589,5,245,586,5,213,590,5,216,591,5,252,582,5,217,593,5,247,579,5
1611,214,588,5,244,586,5,215,589,5,220,590,5,210,592,5,212,592,5,220,590,5,251,578,5,248,587,5,244,582,5
1612,248,586,5,243,589,5,247,583,5,215,586,5,212,595,5,215,584,5,248,578,5,216,583,5,213,595,5,251,591,5
1613,213,589,5,220,593,5,252,593,5,213,585,5,247,589,5,249,583,5,249,584,5,217,587,5,246,589,5,249,583,5
1614,247,581,5,220,590,5,217,590,5,248,579,5,249,584,5,215,588,5,245,588,5,243,589,5,243,587,5,248,592,5
1615,246,580,5,244,588,5,211,593,5,219,591,5,216,588,5,217,592,5,251,580,5,210,590,5,249,582,5,245,586,5
1616,218,593,5,248,589,5,246,580,5,211,590,5,253,580,5,216,585,5,215,588,5,215,586,5,252,583,5,249,581,5
1617,252,582,5,246,582,5,246,578,5,247,593,5,246,584,5,249,581,5,213,589,5,212,595,5,245,590,5,219,592,5
1618,245,580,5,219,591,5,218,587,5,248,593,5,249,587,5,252,581,5,219,594,5,253,583,5,246,586,5,217,594,5
1619,251,582,5,215,587,5,211,592,5,215,590,5,251,581,5,245,579,5,252,592,5,245,590,5,246,583,5,244,586,5
1620,215,593,5,252,593,5,248,581,5,246,586,5,213,593,5,216,584,5,214,583,5,215,591,5,249,578,5,244,589,5
1621,248,592,5,212,589,5,219,594,5,249,579,5,249,580,5,214,584,5,247,581,5,216,592,5,250,582,5,249,594,5
1622,248,591,5,212,593,5,215,591,5,215,584,5,247,587,5,250,581,5,216,583,5,217,593,5,212,591,5,245,587,5
1623,220,591,5,246,591,5,250,578,5,216,585,5,251,582,5,243,584,5,245,582,5,213,588,5,216,587,5,213,588,5
1624,251,580,5,215,583,5,213,594,5,211,589,5,214,592,5,244,583,5,219,591,5,213,593,5,210,591,5,217,593,5
1625,211,589,5,245,585,5,211,588,5,216,591,5,213,592,5,213,594,5,250,589,5,216,591,5,248,592,5,246,585,5
1626,249,579,5,245,583,5,219,590,5,244,585,5,252,582,5,247,592,5,213,595,5,216,584,5,250,594,5,249,586,5
1627,219,593,5,215,591,5,245,581,5,246,593,5,214,588,5,216,595,5,214,592,5,248,589,5,244,585,5,250,584,5
1628,246,582,5,214,595,5,220,593,5,219,590,5,218,589,5,243,589,5,212,593,5,253,580,5,215,583,5,215,585,5
1629,219,592,5,210,592,5,214,590,5,216,595,5,245,583,5,246,593,5,210,592,5,213,595,5,216,595,5,250,594,5
1630,251,592,5,248,594,5,253,582,5,253,581,5,214,587,5,214,586,5,245,591,5,244,585,5,217,595,5,250,580,5
1631,246,591,5,214,583,5,247,587,5,249,587,5,251,579,5,248,579,5,248,581,5,246,581,5,246,591,5,247,581,5
1632,249,583,5,247,584,5,216,585,5,247,582,5,249,582,5,218,593,5,216,590,5,245,588,5,220,590,5,248,580,5
1633,250,580,5,219,594,5,249,583,5,244,589,5,248,591,5,249,586,5,216,592,5,247,587,5,244,588,5,217,588,5
1634,250,584,5,248,582,5,216,589,5,247,590,5,245,588,5,246,582,5,248,591,5,251,591,5,248,580,5,217,589,5
