,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
221,294,79,12,313,43,12,322,28,12,277,99,12,277,105,12,336,0,12,293,81,12,307,52,12,304,67,12,316,39,12
222,310,54,12,328,12,12,307,51,12,310,51,12,292,78,12,339,1,12,290,90,12,316,45,12,282,102,12,323,21,12
223,291,78,12,297,71,12,313,38,12,320,27,12,322,32,12,325,24,12,331,12,12,288,87,12,298,66,12,301,72,12
224,311,47,12,286,89,12,332,16,12,283,96,12,338,3,12,331,7,12,285,97,12,332,16,12,277,101,12,285,92,12
225,315,37,12,328,17,12,295,81,12,276,110,12,320,34,12,275,106,12,293,85,12,327,18,12,276,103,12,286,94,12
226,280,105,12,300,75,12,319,37,12,306,53,12,283,105,12,326,24,12,301,64,12,300,68,12,301,69,12,303,65,12
227,296,80,12,325,22,12,285,96,12,315,44,12,290,87,12,313,45,12,319,35,12,333,10,12,306,54,12,306,54,12
228,281,99,12,334,12,12,303,68,12,291,86,12,318,39,12,286,93,12,290,87,12,317,35,12,304,60,12,317,31,12
229,293,84,12,273,108,12,295,74,12,292,83,12,322,31,12,302,65,12,280,102,12,286,88,12,277,103,12,326,23,12
230,313,48,12,298,68,12,314,40,12,280,105,12,323,27,12,300,69,12,336,1,12,323,24,12,285,97,12,298,68,12
231,326,28,12,272,107,12,298,68,12,276,106,12,308,52,12,302,69,12,319,40,12,312,40,12,293,82,12,311,54,12
232,286,100,12,306,60,12,300,66,12,331,10,12,291,91,12,293,74,12,287,85,12,312,42,12,284,90,12,320,37,12
233,333,5,12,323,24,12,333,12,12,275,109,12,293,84,12,324,23,12,281,103,12,335,10,12,289,88,12,331,17,12
234,307,81,13,292,109,13,321,48,13,314,58,13,305,74,13,342,21,13,290,113,13,354,0,13,290,104,13,298,98,13
235,297,92,13,303,80,13,340,23,13,315,68,13,319,54,13,330,40,13,343,5,13,303,81,13,306,86,13,313,61,13
236,334,32,13,290,105,13,340,14,13,322,58,13,304,88,13,322,50,13,310,67,13,339,17,13,309,75,13,291,110,13
237,287,110,13,348,7,13,349,5,13,319,58,13,345,2,13,324,41,13,345,3,13,319,59,13,324,51,13,320,52,13
238,340,24,13,329,45,13,346,14,13,339,24,13,299,88,13,343,16,13,317,65,13,298,100,13,344,16,13,344,16,13
239,297,87,13,346,11,13,299,91,13,303,93,13,319,51,13,330,44,13,327,37,13,290,112,13,288,108,13,294,103,13
240,338,21,13,309,69,13,329,30,13,323,42,13,296,91,13,309,70,13,326,42,13,348,11,13,305,75,13,332,27,13
241,301,88,13,330,41,13,292,100,13,339,19,13,311,68,13,303,80,13,346,2,13,297,101,13,342,13,13,328,46,13
242,329,46,13,323,56,13,338,15,13,340,25,13,352,0,13,293,106,13,313,65,13,332,40,13,295,97,13,332,32,13
243,296,104,13,350,8,13,350,0,13,332,28,13,304,83,13,290,105,13,295,99,13,337,19,13,321,51,13,341,13,13
244,304,77,13,342,20,13,306,78,13,329,46,13,289,111,13,298,90,13,312,75,13,332,38,13,293,109,13,294,101,13
245,311,78,13,323,51,13,323,56,13,305,86,13,340,21,13,313,63,13,324,41,13,291,110,13,334,34,13,310,75,13
246,305,84,13,314,60,13,302,82,13,308,69,13,298,88,13,316,58,13,306,78,13,334,35,13,301,89,13,298,101,13
247,302,87,13,323,50,13,347,8,13,305,82,13,285,111,13,339,16,13,311,72,13,330,40,13,337,31,13,346,9,13
248,287,107,13,295,96,13,312,65,13,303,77,13,347,6,13,337,30,13,339,19,13,343,7,13,299,92,13,306,71,13
249,341,15,13,347,7,13,326,36,13,312,61,13,293,101,13,323,46,13,298,97,13,312,70,13,334,29,13,308,76,13
250,287,109,13,325,46,13,331,35,13,342,11,13,351,4,13,300,91,13,292,103,13,327,48,13,319,56,13,339,17,13
251,331,35,13,333,28,13,299,97,13,347,3,13,340,12,13,344,15,13,295,102,13,303,89,13,325,42,13,321,48,13
252,28,14,14,76,31,14,13,44,14,88,85,14,74,19,14,15,54,14,77,31,14,64,43,14,54,58,14,97,48,14
253,89,83,14,53,63,14,71,13,14,45,37,14,63,13,14,110,3,14,54,9,14,90,19,14,38,56,14,10,40,14
254,81,54,14,108,28,14,40,6,14,52,20,14,122,1,14,58,28,14,99,57,14,75,30,14,86,83,14,57,2,14
255,36,57,14,69,77,14,89,33,14,21,28,14,32,15,14,90,48,14,65,7,14,50,23,14,87,38,14,75,22,14
256,33,43,14,59,10,14,46,66,14,36,65,14,42,21,14,34,0,14,30,17,14,53,30,14,94,64,14,69,40,14
257,51,36,14,46,33,14,56,47,14,121,5,14,108,15,14,32,29,14,54,11,14,21,33,14,25,36,14,77,51,14
258,87,43,14,41,18,14,79,15,14,76,50,14,36,48,14,37,23,14,77,15,14,47,9,14,58,65,14,100,55,14
259,91,49,14,83,27,14,19,42,14,61,46,14,116,1,14,109,14,14,116,5,14,76,48,14,57,44,14,117,2,14
260,80,57,14,64,37,14,55,37,14,116,31,14,70,3,14,90,36,14,61,5,14,37,21,14,96,18,14,71,57,14
261,93,4,14,28,10,14,31,61,14,88,24,14,28,53,14,35,27,14,45,5,14,85,21,14,43,5,14,23,33,14
262,68,65,14,104,40,14,95,39,14,120,5,14,76,18,14,36,11,14,106,33,14,95,54,14,91,44,14,99,23,14
263,107,12,14,44,29,14,96,58,14,87,56,14,30,37,14,28,23,14,104,2,14,50,18,14,98,3,14,93,3,14
264,69,79,14,54,58,14,72,68,14,68,25,14,101,62,14,37,48,14,71,10,14,75,63,14,75,11,14,40,3,14
265,65,9,14,117,23,14,89,43,14,62,49,14,81,27,14,62,35,14,77,59,14,27,12,14,46,28,14,127,11,14
266,49,6,14,33,18,14,86,18,14,94,43,14,54,66,14,112,27,14,79,4,14,114,13,14,12,44,14,113,2,14
267,29,55,14,67,71,14,83,36,14,63,27,14,121,23,14,75,58,14,73,11,14,97,28,14,66,0,14,30,43,14
268,74,80,14,65,41,14,58,47,14,51,48,14,111,17,14,31,52,14,86,20,14,25,25,14,83,1,14,37,3,14
269,85,87,14,26,29,14,96,32,14,123,19,14,101,13,14,78,25,14,98,28,14,49,28,14,69,54,14,69,6,14
270,463,0,15,499,7,15,486,16,15,486,32,15,496,0,15,498,26,15,479,0,15,486,3,15,503,13,15,506,22,15
271,487,22,15,463,13,15,487,14,15,463,15,15,498,31,15,470,12,15,471,19,15,470,10,15,510,18,15,469,5,15
272,501,28,15,494,11,15,495,4,15,490,10,15,469,8,15,504,15,15,490,12,15,490,25,15,494,23,15,503,5,15
273,508,21,15,488,30,15,490,37,15,484,11,15,503,16,15,461,2,15,495,10,15,497,38,15,486,35,15,484,29,15
274,474,15,15,476,23,15,497,5,15,488,16,15,496,39,15,501,12,15,473,12,15,469,23,15,461,15,15,492,37,15
275,482,2,15,489,17,15,494,28,15,474,3,15,494,39,15,476,22,15,486,26,15,445,3,15,460,4,15,449,0,15
276,469,9,15,495,11,15,457,11,15,500,25,15,481,32,15,505,29,15,484,1,15,486,30,15,476,14,15,482,8,15
277,483,29,15,510,19,15,485,14,15,501,2,15,465,13,15,475,8,15,475,5,15,493,9,15,495,0,15,488,34,15
278,470,0,15,497,25,15,460,14,15,491,10,15,501,22,15,470,3,15,496,6,15,507,26,15,493,37,15,499,38,15
279,477,21,15,468,2,15,462,7,15,493,37,15,503,9,15,459,16,15,493,1,15,482,22,15,504,16,15,471,17,15
280,495,24,15,477,15,15,452,9,15,489,19,15,490,29,15,468,6,15,491,39,15,496,38,15,458,9,15,448,5,15
281,504,26,15,480,2,15,469,9,15,473,24,15,505,10,15,454,1,15,509,23,15,464,18,15,463,3,15,500,2,15
282,461,9,15,492,11,15,447,5,15,492,18,15,489,38,15,465,13,15,490,0,15,507,21,15,504,31,15,495,10,15
283,495,4,15,486,21,15,486,15,15,485,29,15,445,0,15,499,40,15,494,10,15,489,5,15,492,29,15,493,8,15
284,461,4,15,504,11,15,506,30,15,492,8,15,509,2,15,484,14,15,468,3,15,469,3,15,487,26,15,479,10,15
285,490,24,15,499,3,15,498,0,15,477,19,15,478,25,15,489,15,15,445,0,15,471,5,15,506,8,15,472,15,15
286,496,40,15,454,12,15,479,26,15,494,29,15,501,25,15,480,17,15,453,11,15,449,5,15,497,31,15,490,6,15
287,456,3,15,485,18,15,474,5,15,476,27,15,491,20,15,486,1,15,507,10,15,471,14,15,446,1,15,489,32,15
