,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
221,268,88,11,287,64,11,282,77,11,274,64,11,306,22,11,273,91,11,279,80,11,274,73,11,265,97,11,280,85,11
222,315,15,11,298,44,11,268,83,11,291,66,11,271,91,11,259,99,11,309,17,11,300,23,11,320,11,11,299,52,11
223,310,17,11,274,70,11,296,36,11,267,94,11,302,29,11,291,57,11,312,31,11,268,89,11,299,45,11,323,3,11
224,293,35,11,261,104,11,268,79,11,268,97,11,279,82,11,283,70,11,284,51,11,295,44,11,309,16,11,260,100,11
225,298,44,11,309,7,11,270,97,11,304,24,11,253,100,11,266,94,11,315,4,11,317,6,11,316,12,11,264,83,11
226,272,68,11,322,0,11,290,62,11,297,49,11,315,24,11,310,6,11,295,34,11,294,36,11,311,22,11,304,22,11
227,280,68,11,261,101,11,263,97,11,308,25,11,310,11,11,311,15,11,276,68,11,297,40,11,262,105,11,294,36,11
228,316,33,12,322,26,12,298,76,12,320,39,12,284,96,12,295,73,12,300,66,12,280,108,12,323,25,12,282,106,12
229,301,59,12,291,77,12,317,31,12,326,18,12,303,57,12,289,84,12,320,26,12,307,57,12,293,82,12,273,108,12
230,335,1,12,286,91,12,284,92,12,307,60,12,309,53,12,279,100,12,319,38,12,321,27,12,279,109,12,323,30,12
231,315,48,12,275,110,12,288,95,12,295,74,12,288,83,12,321,25,12,313,43,12,330,11,12,296,80,12,277,102,12
232,279,103,12,303,68,12,337,1,12,324,27,12,295,78,12,296,81,12,294,73,12,340,2,12,290,89,12,301,70,12
233,289,86,12,300,66,12,279,111,12,283,100,12,276,107,12,290,80,12,326,22,12,297,78,12,324,21,12,299,74,12
234,285,92,12,294,73,12,299,69,12,288,93,12,304,64,12,277,107,12,304,55,12,333,6,12,278,110,12,319,28,12
235,282,104,12,301,73,12,333,10,12,281,108,12,290,83,12,285,90,12,311,45,12,300,66,12,287,98,12,308,53,12
236,290,92,12,292,80,12,318,42,12,315,39,12,303,65,12,321,29,12,291,87,12,329,22,12,295,75,12,276,105,12
237,321,29,12,281,97,12,297,67,12,281,97,12,332,17,12,287,93,12,275,106,12,306,53,12,277,99,12,321,35,12
238,320,33,12,336,2,12,287,88,12,286,98,12,276,109,12,300,71,12,289,81,12,292,77,12,308,47,12,275,109,12
239,290,81,12,327,19,12,303,59,12,300,72,12,314,44,12,312,44,12,302,67,12,284,99,12,288,84,12,329,21,12
240,338,4,12,275,106,12,304,61,12,290,86,12,321,24,12,295,72,12,330,16,12,283,94,12,336,1,12,321,25,12
241,309,56,12,330,17,12,277,104,12,281,100,12,304,66,12,322,22,12,318,32,12,318,35,12,277,104,12,301,60,12
242,275,102,12,329,21,12,313,48,12,305,62,12,297,77,12,301,73,12,321,33,12,279,103,12,279,105,12,310,52,12
243,330,12,12,275,109,12,298,71,12,309,51,12,297,75,12,308,52,12,288,88,12,291,84,12,340,3,12,333,7,12
244,300,70,12,276,102,12,312,52,12,273,106,12,318,42,12,307,50,12,316,36,12,329,20,12,307,51,12,325,17,12
245,325,21,12,273,110,12,333,3,12,328,24,12,305,64,12,276,103,12,333,13,12,282,104,12,338,6,12,297,79,12
246,284,103,12,294,81,12,283,104,12,279,109,12,288,91,12,274,109,12,284,98,12,320,28,12,276,101,12,317,44,12
247,322,44,13,353,0,13,345,2,13,346,11,13,317,52,13,328,40,13,303,90,13,286,107,13,317,66,13,290,105,13
248,319,48,13,352,4,13,335,26,13,344,3,13,311,65,13,321,60,13,307,86,13,325,40,13,296,100,13,348,8,13
249,318,64,13,305,89,13,307,83,13,294,100,13,339,16,13,313,60,13,312,74,13,306,82,13,313,60,13,305,89,13
250,336,18,13,343,15,13,328,37,13,317,53,13,336,30,13,302,81,13,338,20,13,303,87,13,337,17,13,351,0,13
251,300,88,13,323,55,13,303,77,13,297,90,13,333,38,13,298,99,13,340,15,13,304,84,13,310,64,13,306,87,13
252,291,113,13,325,39,13,335,20,13,321,50,13,337,29,13,333,23,13,311,63,13,345,13,13,301,80,13,324,44,13
253,318,61,13,318,60,13,311,64,13,324,42,13,330,28,13,335,27,13,292,105,13,326,47,13,318,56,13,324,41,13
254,302,86,13,335,27,13,348,3,13,290,101,13,300,85,13,297,102,13,318,62,13,318,57,13,305,88,13,317,65,13
255,317,66,13,316,64,13,344,8,13,310,77,13,344,14,13,345,15,13,322,51,13,328,40,13,346,4,13,306,76,13
256,307,74,13,317,58,13,316,53,13,307,77,13,312,72,13,319,57,13,313,64,13,289,106,13,339,21,13,346,8,13
257,289,107,13,314,66,13,302,89,13,300,84,13,342,18,13,330,37,13,326,40,13,308,76,13,318,59,13,304,87,13
258,285,110,13,307,84,13,300,87,13,335,29,13,328,46,13,311,71,13,340,22,13,342,22,13,342,13,13,296,105,13
259,331,36,13,326,44,13,308,74,13,331,28,13,308,82,13,291,110,13,318,58,13,314,57,13,316,67,13,327,42,13
260,295,104,13,301,80,13,334,36,13,338,23,13,332,27,13,298,89,13,300,93,13,307,71,13,323,46,13,346,5,13
261,348,9,13,338,15,13,348,9,13,288,108,13,326,50,13,324,53,13,310,70,13,312,70,13,304,76,13,343,9,13
262,313,71,13,306,84,13,292,98,13,296,92,13,308,75,13,345,4,13,310,64,13,309,80,13,330,32,13,326,35,13
263,311,71,13,315,67,13,287,112,13,303,82,13,286,107,13,308,70,13,334,22,13,322,55,13,298,94,13,338,15,13
264,337,27,13,342,9,13,328,45,13,339,22,13,288,111,13,339,24,13,309,71,13,305,74,13,294,99,13,346,15,13
265,340,12,13,319,61,13,292,109,13,298,92,13,295,100,13,295,92,13,327,46,13,307,82,13,331,38,13,304,84,13
266,92,12,14,45,52,14,90,34,14,85,65,14,85,39,14,121,3,14,35,36,14,100,15,14,84,64,14,36,43,14
267,104,47,14,56,72,14,103,36,14,49,56,14,45,58,14,119,4,14,61,43,14,60,38,14,92,31,14,114,19,14
268,66,22,14,36,58,14,62,19,14,40,13,14,84,49,14,21,29,14,75,75,14,51,56,14,54,1,14,53,36,14
269,60,50,14,104,49,14,70,11,14,66,61,14,71,74,14,93,39,14,57,46,14,14,39,14,56,55,14,61,31,14
270,72,69,14,22,23,14,57,61,14,52,29,14,69,41,14,103,16,14,15,44,14,65,11,14,52,21,14,91,30,14
271,97,53,14,41,55,14,70,72,14,88,56,14,125,2,14,60,5,14,87,37,14,58,22,14,67,10,14,83,71,14
272,68,29,14,103,37,14,89,8,14,40,23,14,39,28,14,48,23,14,61,40,14,54,7,14,50,0,14,39,56,14
273,36,23,14,32,26,14,31,4,14,30,44,14,103,49,14,10,48,14,28,27,14,23,35,14,89,52,14,30,25,14
274,12,44,14,29,10,14,122,14,14,31,18,14,39,19,14,72,37,14,95,32,14,48,10,14,31,27,14,14,44,14
275,52,30,14,111,34,14,50,61,14,98,8,14,123,11,14,49,50,14,35,50,14,74,69,14,84,63,14,114,21,14
276,32,39,14,76,41,14,20,23,14,92,46,14,86,54,14,70,38,14,21,46,14,70,77,14,14,50,14,114,22,14
277,12,38,14,28,58,14,61,6,14,70,56,14,39,23,14,80,6,14,54,14,14,95,64,14,54,11,14,28,41,14
278,50,59,14,84,6,14,62,49,14,127,5,14,121,17,14,41,56,14,45,35,14,72,15,14,120,22,14,53,68,14
279,116,17,14,28,18,14,96,9,14,20,24,14,82,27,14,83,50,14,35,13,14,64,2,14,95,12,14,84,63,14
280,30,20,14,79,11,14,115,26,14,77,5,14,120,15,14,89,78,14,79,22,14,58,58,14,85,52,14,90,75,14
281,74,69,14,73,73,14,55,51,14,126,17,14,27,47,14,46,30,14,90,0,14,61,29,14,100,48,14,38,12,14
282,67,8,14,52,32,14,60,17,14,43,50,14,77,10,14,80,64,14,27,52,14,19,46,14,83,40,14,63,74,14
283,21,55,14,85,73,14,66,72,14,55,46,14,51,2,14,64,40,14,28,48,14,84,10,14,83,24,14,74,4,14
284,94,39,14,70,18,14,62,21,14,86,13,14,33,52,14,42,7,14,27,17,14,31,12,14,41,57,14,57,37,14
285,501,23,15,471,1,15,465,2,15,452,0,15,466,15,15,501,37,15,491,2,15,491,3,15,489,27,15,469,5,15
286,492,20,15,459,0,15,473,12,15,457,3,15,478,26,15,490,29,15,476,20,15,506,22,15,504,15,15,507,20,15
287,499,27,15,493,40,15,481,15,15,501,11,15,468,12,15,501,38,15,467,18,15,499,26,15,508,18,15,502,8,15
288,488,12,15,497,29,15,486,17,15,505,20,15,489,31,15,479,27,15,465,1,15,500,27,15,505,30,15,500,14,15
289,462,8,15,479,6,15,498,38,15,487,7,15,479,29,15,490,3,15,499,39,15,478,6,15,474,19,15,510,15,15
290,481,15,15,478,26,15,499,42,15,499,19,15,499,1,15,498,32,15,497,33,15,462,8,15,471,1,15,490,38,15
291,491,17,15,459,11,15,500,21,15,493,40,15,500,20,15,489,37,15,495,13,15,483,27,15,487,29,15,449,4,15
292,472,24,15,481,18,15,458,5,15,497,13,15,507,1,15,471,25,15,507,13,15,506,25,15,498,5,15,509,13,15
293,450,5,15,447,2,15,476,24,15,493,34,15,487,34,15,484,24,15,499,35,15,491,17,15,465,7,15,471,2,15
294,493,20,15,498,38,15,506,5,15,503,19,15,506,11,15,479,19,15,452,3,15,485,25,15,480,10,15,492,3,15
295,480,1,15,477,7,15,485,22,15,487,10,15,486,30,15,471,16,15,487,22,15,495,12,15,492,11,15,477,15,15
296,479,0,15,488,14,15,476,4,15,500,20,15,462,4,15,483,16,15,455,6,15,479,25,15,498,43,15,486,12,15
297,493,10,15,491,35,15,473,16,15,484,34,15,509,22,15,484,29,15,504,24,15,503,0,15,501,14,15,480,13,15
298,507,29,15,478,15,15,498,42,15,467,9,15,494,41,15,481,18,15,498,19,15,486,35,15,490,7,15,481,2,15
299,480,5,15,504,13,15,469,12,15,477,3,15,487,24,15,485,16,15,503,1,15,496,36,15,477,1,15,502,15,15
300,475,16,15,500,10,15,496,4,15,500,33,15,493,9,15,487,2,15,453,10,15,499,32,15,493,1,15,492,5,15
301,508,19,15,485,18,15,492,40,15,458,2,15,465,6,15,489,18,15,467,13,15,479,24,15,444,0,15,498,12,15
302,465,3,15,505,13,15,457,14,15,468,18,15,502,32,15,474,11,15,502,38,15,510,6,15,499,6,15,485,16,15
303,478,19,15,459,8,15,509,10,15,494,19,15,481,3,15,469,4,15,498,6,15,509,12,15,479,18,15,503,20,15
