,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
586,202,198,2,174,163,2,186,195,2,197,185,2,166,187,2,160,148,2,200,203,2,161,162,2,192,199,2,152,165,2
587,162,155,2,209,198,2,177,166,2,167,158,2,165,187,2,181,171,2,188,184,2,186,188,2,170,154,2,164,159,2
588,176,190,2,181,174,2,160,174,2,186,196,2,155,158,2,198,193,2,151,177,2,171,187,2,175,193,2,161,145,2
589,185,194,2,165,158,2,173,172,2,174,170,2,159,157,2,175,176,2,164,162,2,180,164,2,182,187,2,192,186,2
590,180,194,2,153,165,2,173,175,2,190,178,2,179,163,2,169,155,2,160,179,2,168,150,2,168,147,2,200,185,2
591,180,180,2,169,155,2,152,164,2,191,187,2,201,190,2,198,204,2,162,158,2,207,197,2,163,159,2,185,185,2
592,166,146,2,175,173,2,176,177,2,173,174,2,149,173,2,174,179,2,160,159,2,152,174,2,206,193,2,174,157,2
593,156,181,2,193,182,2,180,183,2,161,178,2,182,170,2,158,172,2,179,164,2,204,200,2,179,165,2,160,153,2
594,204,195,2,172,164,2,174,172,2,169,183,2,171,154,2,192,195,2,167,150,2,191,188,2,181,186,2,180,190,2
595,177,192,2,198,183,2,154,173,2,161,176,2,186,199,2,202,196,2,174,155,2,194,190,2,190,177,2,188,198,2
596,195,178,2,196,205,2,161,155,2,198,181,2,184,179,2,193,192,2,206,202,2,162,159,2,164,158,2,158,182,2
597,169,188,2,173,165,2,180,174,2,182,177,2,175,194,2,174,182,2,164,184,2,150,172,2,174,190,2,197,203,2
598,155,162,2,202,212,2,172,167,2,161,173,2,198,188,2,198,191,2,158,153,2,158,171,2,154,168,2,184,186,2
599,178,173,2,158,162,2,181,170,2,166,160,2,190,184,2,158,153,2,147,174,2,198,201,2,200,202,2,162,154,2
600,10,64,3,61,87,3,80,101,3,50,84,3,71,90,3,80,100,3,70,92,3,71,95,3,56,89,3,20,67,3
601,15,62,3,17,62,3,79,94,3,122,113,3,42,77,3,11,64,3,14,59,3,82,93,3,20,70,3,68,90,3
602,24,68,3,46,81,3,100,102,3,137,129,3,55,87,3,47,80,3,150,134,3,83,93,3,12,58,3,90,98,3
603,128,119,3,3,54,3,78,96,3,95,101,3,24,64,3,118,113,3,144,131,3,152,128,3,33,71,3,154,134,3
604,10,57,3,96,103,3,127,123,3,73,95,3,98,102,3,92,101,3,12,65,3,52,80,3,11,62,3,59,88,3
605,142,130,3,146,129,3,14,64,3,154,138,3,83,102,3,29,72,3,41,81,3,54,86,3,26,68,3,133,120,3
606,124,120,3,7,63,3,154,134,3,91,103,3,25,64,3,86,99,3,45,76,3,27,67,3,89,102,3,127,119,3
607,139,126,3,2,55,3,134,128,3,32,75,3,15,66,3,53,87,3,60,89,3,42,77,3,19,68,3,35,76,3
608,101,102,3,3,59,3,47,80,3,31,72,3,99,109,3,44,80,3,59,82,3,80,93,3,47,82,3,27,65,3
609,108,112,3,83,96,3,56,86,3,15,63,3,60,82,3,143,126,3,118,115,3,65,87,3,80,96,3,41,79,3
610,24,66,3,133,121,3,98,106,3,143,125,3,75,90,3,10,63,3,113,113,3,68,86,3,96,106,3,97,100,3
611,53,79,3,56,87,3,44,79,3,58,89,3,96,107,3,116,114,3,83,95,3,42,80,3,61,90,3,62,87,3
612,78,95,3,79,97,3,52,85,3,140,122,3,30,71,3,135,120,3,24,71,3,51,79,3,29,73,3,28,71,3
613,149,133,3,26,66,3,7,62,3,119,116,3,109,109,3,156,135,3,94,107,3,123,118,3,18,66,3,155,134,3
614,152,131,3,45,77,3,28,71,3,119,119,3,34,69,3,16,65,3,23,68,3,43,78,3,87,99,3,95,103,3
615,54,88,3,14,67,3,46,80,3,95,106,3,138,126,3,136,123,3,71,96,3,67,86,3,133,124,3,29,67,3
616,127,116,3,119,114,3,154,131,3,130,124,3,155,133,3,5,58,3,108,112,3,129,124,3,121,120,3,150,134,3
617,6,62,3,68,95,3,49,78,3,49,77,3,122,122,3,135,127,3,140,125,3,5,57,3,96,109,3,137,123,3
618,69,90,3,74,90,3,154,135,3,110,110,3,69,92,3,60,91,3,21,66,3,56,86,3,94,106,3,91,106,3
619,58,85,3,87,101,3,100,107,3,7,55,3,118,116,3,76,91,3,114,118,3,117,112,3,136,126,3,34,71,3
620,4,58,3,22,68,3,63,84,3,84,94,3,111,114,3,2,54,3,84,95,3,13,65,3,74,95,3,94,103,3
621,134,122,3,96,104,3,69,93,3,14,59,3,46,77,3,122,122,3,44,78,3,46,83,3,88,98,3,24,69,3
622,79,97,3,6,59,3,60,82,3,54,85,3,25,68,3,131,121,3,62,89,3,124,118,3,87,96,3,148,135,3
623,58,83,3,56,89,3,131,126,3,16,66,3,82,96,3,141,126,3,122,113,3,152,134,3,34,77,3,33,74,3
624,24,67,3,89,103,3,59,84,3,40,81,3,55,88,3,28,71,3,133,122,3,132,119,3,2,60,3,127,118,3
625,5,57,3,121,117,3,46,81,3,119,118,3,70,87,3,41,80,3,125,121,3,26,65,3,113,115,3,84,102,3
626,141,128,3,102,106,3,149,135,3,63,89,3,96,103,3,124,120,3,132,121,3,22,65,3,154,138,3,127,116,3
627,91,106,3,34,75,3,144,125,3,9,60,3,90,102,3,131,120,3,86,99,3,52,78,3,49,81,3,62,92,3
628,9,60,3,86,101,3,59,87,3,32,74,3,91,97,3,94,107,3,156,135,3,149,128,3,52,87,3,73,92,3
629,63,85,3,154,135,3,6,56,3,11,60,3,5,62,3,118,118,3,33,71,3,67,89,3,117,118,3,51,81,3
630,58,84,3,47,76,3,58,84,3,109,107,3,97,102,3,115,112,3,47,83,3,11,65,3,76,90,3,12,58,3
631,132,118,3,127,119,3,132,123,3,135,120,3,9,59,3,16,62,3,123,122,3,17,61,3,127,117,3,78,93,3
632,70,87,3,80,95,3,7,63,3,6,57,3,99,103,3,15,60,3,90,102,3,140,130,3,96,103,3,11,58,3
633,88,97,3,61,85,3,87,98,3,138,121,3,135,122,3,44,79,3,143,124,3,12,64,3,146,134,3,111,113,3
634,23,64,3,118,112,3,101,108,3,120,113,3,64,90,3,16,63,3,29,74,3,141,128,3,49,78,3,108,110,3
635,76,94,3,134,126,3,155,131,3,136,123,3,122,121,3,23,70,3,13,60,3,155,135,3,90,97,3,126,120,3
636,61,91,3,5,56,3,128,117,3,9,58,3,112,112,3,132,125,3,52,79,3,142,125,3,71,95,3,66,92,3
637,50,80,3,134,124,3,148,129,3,144,125,3,131,126,3,65,87,3,87,95,3,134,121,3,116,117,3,32,68,3
638,122,119,3,57,83,3,64,84,3,133,127,3,153,135,3,76,90,3,54,88,3,36,72,3,93,98,3,126,117,3
639,114,115,3,109,114,3,87,104,3,83,97,3,22,64,3,36,75,3,111,110,3,87,104,3,33,68,3,35,75,3
640,133,127,3,83,98,3,112,110,3,53,85,3,18,69,3,23,64,3,115,117,3,63,84,3,19,69,3,23,68,3
641,75,90,3,77,96,3,55,82,3,22,67,3,95,106,3,23,71,3,6,61,3,146,125,3,113,117,3,38,71,3
642,114,109,3,125,117,3,128,121,3,96,103,3,55,84,3,85,97,3,74,94,3,14,61,3,119,115,3,42,79,3
643,51,78,3,117,118,3,150,128,3,148,133,3,70,93,3,132,123,3,4,58,3,75,94,3,50,82,3,80,94,3
644,28,71,3,122,120,3,135,123,3,129,124,3,108,112,3,22,69,3,48,76,3,12,60,3,126,122,3,30,72,3
645,110,108,3,14,66,3,121,113,3,30,75,3,124,122,3,73,93,3,6,55,3,90,105,3,28,70,3,38,72,3
646,137,129,3,150,134,3,127,119,3,121,120,3,152,129,3,98,103,3,149,130,3,24,70,3,153,129,3,140,124,3
647,92,104,3,69,94,3,138,121,3,124,117,3,63,86,3,85,95,3,68,92,3,93,105,3,114,115,3,35,77,3
648,30,70,3,6,55,3,129,125,3,24,66,3,110,111,3,126,118,3,11,61,3,118,113,3,46,77,3,97,105,3
649,96,107,3,138,122,3,55,81,3,30,70,3,58,87,3,21,67,3,81,97,3,85,96,3,90,105,3,67,94,3
650,48,85,3,82,93,3,7,56,3,92,100,3,90,97,3,23,65,3,77,92,3,136,128,3,27,71,3,82,98,3
651,156,136,3,109,107,3,3,54,3,10,57,3,133,120,3,29,68,3,86,100,3,92,100,3,28,69,3,92,102,3
652,73,95,3,118,114,3,142,126,3,114,115,3,152,135,3,152,135,3,141,129,3,93,102,3,85,94,3,57,87,3
653,85,96,3,152,137,3,53,87,3,123,114,3,11,58,3,117,112,3,64,85,3,2,55,3,64,88,3,33,68,3
654,140,130,3,109,115,3,55,80,3,131,122,3,67,93,3,10,57,3,33,75,3,110,113,3,112,110,3,101,108,3
655,147,129,3,148,133,3,59,86,3,85,102,3,117,111,3,48,77,3,153,130,3,131,124,3,21,64,3,116,117,3
656,67,86,3,80,92,3,72,94,3,127,124,3,151,131,3,133,126,3,100,105,3,139,128,3,150,128,3,30,67,3
657,68,87,3,56,85,3,62,85,3,136,126,3,64,88,3,71,95,3,130,119,3,57,84,3,91,99,3,49,83,3
658,142,128,3,77,99,3,14,66,3,69,89,3,77,94,3,14,62,3,135,121,3,93,103,3,96,102,3,121,116,3
659,124,116,3,49,77,3,57,86,3,116,119,3,56,84,3,49,83,3,94,103,3,112,111,3,124,115,3,128,122,3
660,23,63,3,63,85,3,93,102,3,21,65,3,61,90,3,81,94,3,69,88,3,57,81,3,90,103,3,122,122,3
661,155,133,3,115,113,3,33,75,3,47,81,3,108,115,3,81,95,3,112,115,3,148,126,3,47,84,3,102,106,3
662,43,76,3,83,102,3,3,53,3,28,68,3,71,94,3,32,71,3,5,57,3,138,123,3,101,108,3,67,89,3
663,9,61,3,148,129,3,95,104,3,26,72,3,129,118,3,125,115,3,124,119,3,11,58,3,5,62,3,112,113,3
664,116,116,3,27,69,3,129,117,3,158,131,3,90,101,3,138,129,3,13,62,3,36,76,3,151,134,3,86,103,3
665,84,96,3,70,94,3,93,98,3,29,67,3,65,87,3,128,125,3,99,105,3,49,84,3,58,90,3,114,109,3
666,116,114,3,108,110,3,120,119,3,29,66,3,68,93,3,113,112,3,119,117,3,80,95,3,49,85,3,54,80,3
667,108,110,3,15,60,3,83,93,3,147,126,3,18,66,3,120,120,3,68,94,3,71,89,3,84,102,3,68,95,3
668,82,97,3,50,82,3,6,62,3,4,59,3,64,89,3,75,97,3,124,120,3,115,116,3,14,59,3,43,80,3
669,140,123,3,124,122,3,65,89,3,25,68,3,148,134,3,58,90,3,118,116,3,96,103,3,47,77,3,148,129,3
670,95,104,3,142,123,3,128,124,3,60,91,3,137,128,3,31,70,3,91,97,3,143,128,3,119,119,3,130,119,3
671,150,136,3,153,137,3,37,75,3,118,113,3,114,110,3,24,70,3,50,85,3,146,129,3,24,65,3,91,105,3
672,9,57,3,121,116,3,135,126,3,81,100,3,133,127,3,130,117,3,55,83,3,55,84,3,117,114,3,44,79,3
673,156,131,3,73,96,3,29,69,3,132,119,3,34,73,3,13,64,3,50,79,3,109,107,3,95,106,3,113,111,3
674,93,99,3,37,75,3,22,67,3,7,64,3,16,65,3,140,125,3,31,72,3,72,88,3,133,119,3,28,70,3
675,13,65,3,144,127,3,72,93,3,12,62,3,16,60,3,121,113,3,37,75,3,110,109,3,150,136,3,43,76,3
676,122,115,3,47,78,3,85,100,3,132,121,3,9,64,3,102,104,3,52,81,3,78,99,3,63,84,3,118,111,3
677,108,108,3,57,85,3,109,115,3,126,117,3,137,129,3,85,96,3,109,112,3,109,111,3,91,102,3,5,56,3
678,5,59,3,5,60,3,91,99,3,74,93,3,66,89,3,43,76,3,92,103,3,97,107,3,10,65,3,99,102,3
679,16,61,3,16,60,3,72,89,3,136,122,3,42,80,3,7,57,3,92,98,3,142,126,3,121,113,3,29,66,3
680,69,88,3,95,99,3,60,83,3,153,131,3,113,109,3,52,85,3,99,108,3,121,116,3,112,111,3,129,117,3
681,52,83,3,59,86,3,79,97,3,93,100,3,116,111,3,7,56,3,59,83,3,124,120,3,33,70,3,146,132,3
682,119,118,3,24,72,3,23,65,3,138,126,3,116,119,3,54,85,3,148,135,3,132,122,3,22,66,3,139,128,3
683,74,93,3,29,74,3,136,121,3,146,133,3,87,100,3,8,59,3,132,123,3,147,131,3,133,122,3,133,127,3
684,85,98,3,66,93,3,27,67,3,74,97,3,85,96,3,125,123,3,116,119,3,91,98,3,132,119,3,107,109,3
685,60,88,3,115,112,3,50,79,3,158,132,3,132,120,3,113,113,3,62,83,3,93,107,3,48,76,3,141,123,3
686,31,70,3,141,125,3,7,57,3,157,134,3,153,136,3,113,116,3,137,124,3,36,73,3,99,103,3,7,62,3
687,118,118,3,97,100,3,132,124,3,75,92,3,21,69,3,121,119,3,89,105,3,91,106,3,108,109,3,44,77,3
688,120,119,3,89,96,3,131,123,3,121,116,3,8,63,3,22,63,3,9,59,3,131,120,3,25,65,3,128,118,3
689,98,106,3,76,96,3,49,82,3,25,64,3,108,107,3,112,114,3,57,82,3,155,132,3,68,89,3,85,99,3
690,18,63,3,52,78,3,98,104,3,35,77,3,25,70,3,89,98,3,65,91,3,112,115,3,7,55,3,133,125,3
691,49,82,3,32,68,3,81,100,3,46,84,3,119,119,3,74,91,3,107,110,3,85,99,3,148,131,3,116,119,3
692,121,120,3,9,62,3,62,92,3,144,129,3,102,105,3,132,120,3,69,87,3,121,113,3,68,90,3,153,133,3
693,57,84,3,17,61,3,28,70,3,15,61,3,15,62,3,129,117,3,26,67,3,86,96,3,38,73,3,140,125,3
694,71,88,3,123,116,3,149,132,3,47,83,3,84,99,3,6,55,3,114,111,3,92,98,3,60,86,3,149,130,3
695,153,135,3,42,80,3,51,78,3,61,90,3,78,91,3,10,65,3,67,94,3,5,62,3,46,79,3,52,82,3
696,68,88,3,130,118,3,81,94,3,92,105,3,141,127,3,48,81,3,102,103,3,120,115,3,113,109,3,46,83,3
697,148,131,3,128,117,3,50,78,3,20,66,3,69,89,3,14,64,3,2,53,3,152,136,3,68,87,3,145,129,3
698,76,98,3,128,125,3,123,121,3,115,118,3,101,103,3,127,117,3,13,64,3,16,66,3,46,83,3,28,69,3
699,94,107,3,116,110,3,12,60,3,118,119,3,97,101,3,98,101,3,86,101,3,55,80,3,94,102,3,125,122,3
700,29,68,3,112,116,3,67,94,3,112,116,3,35,69,3,81,98,3,42,80,3,94,103,3,108,114,3,6,55,3
701,108,109,3,59,82,3,118,117,3,116,113,3,95,100,3,6,62,3,76,98,3,60,87,3,151,132,3,143,127,3
702,136,125,3,117,116,3,54,84,3,85,100,3,95,108,3,149,130,3,87,100,3,123,117,3,124,117,3,43,75,3
703,118,115,3,15,59,3,85,103,3,127,120,3,98,108,3,34,73,3,56,82,3,92,106,3,12,63,3,141,131,3
704,11,63,3,74,93,3,137,127,3,34,77,3,73,90,3,83,94,3,16,65,3,118,117,3,110,115,3,86,96,3
705,20,65,3,54,83,3,54,87,3,145,127,3,155,132,3,132,124,3,136,121,3,36,75,3,125,122,3,98,106,3
706,116,117,3,151,136,3,108,106,3,70,95,3,115,110,3,88,102,3,44,81,3,61,83,3,15,68,3,147,128,3
707,47,83,3,107,112,3,74,90,3,54,84,3,13,66,3,28,72,3,5,60,3,68,92,3,76,94,3,55,84,3
708,110,110,3,95,106,3,24,67,3,67,93,3,124,119,3,139,127,3,74,92,3,38,72,3,7,58,3,23,63,3
709,120,121,3,125,123,3,120,121,3,42,82,3,2,53,3,133,123,3,77,90,3,34,71,3,149,131,3,110,111,3
710,79,100,3,139,127,3,18,69,3,153,130,3,132,127,3,50,85,3,20,64,3,62,87,3,92,107,3,114,111,3
711,93,106,3,52,81,3,72,97,3,134,123,3,84,98,3,33,72,3,15,60,3,98,110,3,57,84,3,77,91,3
712,68,93,3,21,67,3,138,130,3,108,106,3,19,67,3,95,104,3,69,89,3,93,101,3,131,126,3,112,110,3
713,22,70,3,29,67,3,26,67,3,121,121,3,3,55,3,27,65,3,66,85,3,18,64,3,124,121,3,131,121,3
714,2,60,3,137,126,3,63,92,3,6,59,3,27,70,3,109,111,3,70,89,3,155,134,3,115,111,3,87,96,3
715,151,129,3,50,79,3,47,78,3,25,66,3,61,87,3,92,99,3,153,129,3,113,114,3,24,71,3,14,61,3
716,142,125,3,66,90,3,128,118,3,19,62,3,129,123,3,146,129,3,86,104,3,103,103,3,33,74,3,149,127,3
717,3,62,3,137,123,3,6,60,3,5,55,3,75,92,3,109,110,3,147,127,3,57,88,3,17,67,3,70,89,3
718,130,126,3,42,82,3,89,102,3,97,107,3,60,86,3,35,69,3,53,85,3,50,84,3,78,91,3,25,66,3
719,99,103,3,3,56,3,43,79,3,81,92,3,131,123,3,121,118,3,146,125,3,120,119,3,45,77,3,50,80,3
720,88,101,3,150,129,3,82,97,3,44,82,3,81,94,3,29,70,3,55,85,3,76,90,3,126,118,3,78,94,3
721,131,120,3,57,87,3,25,67,3,55,87,3,71,93,3,61,87,3,151,128,3,85,95,3,61,85,3,71,90,3
722,147,126,3,75,98,3,59,83,3,82,101,3,24,65,3,28,67,3,143,127,3,23,64,3,69,90,3,91,103,3
723,147,131,3,148,127,3,64,88,3,146,132,3,9,65,3,59,86,3,62,92,3,72,92,3,96,105,3,99,108,3
724,109,111,3,91,98,3,70,95,3,144,131,3,135,124,3,54,87,3,47,80,3,44,78,3,121,119,3,17,69,3
725,95,102,3,10,63,3,119,118,3,28,73,3,36,73,3,111,110,3,118,118,3,32,74,3,78,95,3,84,97,3
726,142,132,3,9,58,3,54,86,3,7,60,3,91,99,3,122,116,3,27,69,3,140,123,3,128,120,3,124,117,3
727,66,86,3,14,59,3,37,72,3,64,87,3,62,87,3,132,118,3,35,69,3,99,104,3,44,78,3,115,114,3
728,25,70,3,55,86,3,23,67,3,99,109,3,48,83,3,15,65,3,65,92,3,77,94,3,53,85,3,58,85,3
729,116,118,3,71,89,3,3,55,3,79,94,3,76,94,3,24,64,3,92,102,3,10,62,3,14,61,3,74,96,3
730,129,119,3,76,93,3,76,98,3,25,67,3,49,79,3,42,82,3,3,56,3,56,81,3,88,103,3,61,90,3
731,112,117,3,96,100,3,28,69,3,7,56,3,143,130,3,100,106,3,54,82,3,35,72,3,147,132,3,79,91,3
732,120,117,3,9,63,3,88,97,3,139,129,3,107,111,3,65,92,3,97,103,3,119,115,3,139,127,3,118,116,3
733,46,80,3,18,62,3,143,131,3,36,73,3,118,113,3,70,90,3,61,85,3,134,128,3,150,131,3,154,135,3
734,26,68,3,106,113,3,26,69,3,21,66,3,76,91,3,124,118,3,12,63,3,57,87,3,127,120,3,93,107,3
735,47,81,3,17,69,3,72,88,3,58,90,3,31,72,3,135,128,3,141,127,3,13,67,3,151,131,3,145,133,3
736,23,70,3,55,84,3,147,126,3,57,87,3,36,75,3,148,135,3,2,55,3,151,131,3,54,88,3,80,92,3
737,58,87,3,23,67,3,25,68,3,154,137,3,65,93,3,64,90,3,103,104,3,134,120,3,4,57,3,87,102,3
738,12,59,3,124,121,3,107,110,3,6,61,3,96,101,3,121,120,3,156,134,3,25,72,3,72,91,3,25,71,3
739,147,127,3,71,96,3,24,69,3,95,103,3,10,65,3,114,111,3,7,64,3,81,100,3,13,59,3,2,59,3
740,108,106,3,66,85,3,68,94,3,17,66,3,17,69,3,136,128,3,5,54,3,107,110,3,125,123,3,61,88,3
741,6,63,3,78,100,3,117,116,3,6,55,3,126,117,3,155,138,3,96,106,3,71,90,3,112,116,3,114,116,3
742,13,59,3,158,132,3,19,67,3,149,134,3,157,134,3,66,89,3,27,72,3,47,82,3,77,97,3,109,109,3
743,51,80,3,154,136,3,24,68,3,24,68,3,87,101,3,5,61,3,28,66,3,139,127,3,9,58,3,90,99,3
744,151,131,3,28,67,3,46,84,3,57,81,3,57,84,3,121,117,3,79,94,3,62,86,3,129,124,3,152,136,3
745,85,95,3,5,59,3,30,68,3,98,109,3,33,71,3,143,127,3,43,80,3,98,101,3,30,71,3,19,64,3
746,115,118,3,76,97,3,4,59,3,154,133,3,6,63,3,88,103,3,118,117,3,19,69,3,6,60,3,95,100,3
747,52,78,3,156,133,3,17,61,3,116,115,3,87,104,3,122,114,3,16,64,3,53,80,3,133,126,3,143,128,3
748,60,85,3,50,77,3,15,68,3,151,135,3,67,92,3,90,105,3,138,121,3,52,79,3,95,99,3,89,97,3
749,153,131,3,82,99,3,2,56,3,128,117,3,76,96,3,93,101,3,59,84,3,6,61,3,134,120,3,42,77,3
750,142,127,3,94,102,3,154,136,3,117,113,3,83,101,3,66,91,3,98,108,3,136,129,3,90,99,3,42,78,3
751,155,131,3,74,91,3,119,112,3,98,105,3,45,78,3,28,70,3,36,75,3,3,53,3,141,125,3,95,108,3
752,130,124,3,44,80,3,114,116,3,13,60,3,149,133,3,81,96,3,81,96,3,121,121,3,9,56,3,155,130,3
753,14,66,3,84,102,3,76,97,3,155,134,3,60,91,3,4,62,3,111,113,3,141,129,3,62,83,3,87,98,3
754,145,125,3,81,99,3,85,98,3,19,64,3,138,125,3,129,124,3,89,102,3,24,68,3,91,106,3,17,65,3
755,118,119,3,80,93,3,144,133,3,93,105,3,132,123,3,49,85,3,48,79,3,76,97,3,5,54,3,27,68,3
756,143,128,3,94,106,3,49,80,3,80,100,3,47,79,3,113,110,3,12,61,3,154,131,3,111,116,3,64,93,3
757,119,113,3,91,106,3,54,83,3,72,88,3,20,66,3,95,107,3,26,68,3,29,67,3,112,117,3,26,65,3
758,116,112,3,87,100,3,31,75,3,112,117,3,23,66,3,71,88,3,85,98,3,46,84,3,95,105,3,76,93,3
759,119,120,3,58,82,3,11,60,3,15,64,3,126,118,3,86,96,3,116,116,3,142,132,3,56,86,3,81,94,3
760,98,105,3,99,109,3,69,87,3,64,93,3,137,125,3,88,97,3,134,125,3,154,130,3,153,135,3,80,101,3
761,82,96,3,134,120,3,33,71,3,131,118,3,133,119,3,109,108,3,137,127,3,3,61,3,142,132,3,36,75,3
762,67,92,3,145,129,3,111,113,3,133,123,3,9,62,3,64,84,3,134,126,3,132,127,3,45,79,3,44,83,3
763,43,75,3,102,103,3,57,88,3,137,127,3,57,85,3,114,113,3,95,100,3,80,101,3,9,57,3,81,96,3
764,90,103,3,141,127,3,115,112,3,118,117,3,58,81,3,115,113,3,91,102,3,20,66,3,45,78,3,2,53,3
765,113,114,3,111,111,3,79,99,3,124,119,3,44,77,3,139,126,3,127,116,3,119,119,3,100,109,3,127,123,3
766,31,73,3,89,105,3,75,96,3,118,112,3,115,115,3,18,66,3,138,128,3,100,109,3,79,93,3,108,112,3
767,80,100,3,26,69,3,112,109,3,57,86,3,84,97,3,123,122,3,4,62,3,132,126,3,128,122,3,120,115,3
768,98,109,3,8,60,3,61,85,3,59,88,3,142,129,3,130,122,3,36,72,3,102,106,3,74,94,3,21,62,3
769,63,89,3,80,97,3,151,130,3,86,99,3,150,136,3,137,125,3,122,115,3,114,110,3,153,132,3,81,92,3
770,121,119,3,64,92,3,54,82,3,53,87,3,133,126,3,142,131,3,93,98,3,71,96,3,29,74,3,35,71,3
771,107,112,3,134,128,3,111,109,3,71,89,3,67,89,3,7,64,3,25,70,3,16,64,3,109,110,3,27,71,3
772,48,84,3,68,86,3,12,58,3,9,62,3,34,72,3,5,60,3,76,90,3,83,94,3,97,101,3,59,83,3
773,92,103,3,150,135,3,93,106,3,110,109,3,83,95,3,27,67,3,100,109,3,96,108,3,135,127,3,99,106,3
774,118,117,3,35,74,3,92,105,3,48,84,3,22,71,3,86,95,3,131,123,3,34,70,3,82,97,3,70,92,3
775,128,117,3,30,68,3,94,101,3,107,109,3,94,102,3,151,132,3,7,58,3,124,119,3,49,82,3,137,125,3
776,66,93,3,18,66,3,8,56,3,8,64,3,121,113,3,152,133,3,74,97,3,97,106,3,52,84,3,118,119,3
777,2,57,3,35,69,3,19,63,3,123,121,3,56,89,3,112,116,3,23,67,3,98,105,3,90,98,3,153,130,3
778,85,103,3,51,82,3,50,85,3,58,87,3,74,92,3,90,103,3,131,120,3,60,82,3,145,128,3,89,101,3
779,72,91,3,153,131,3,24,66,3,127,118,3,35,73,3,7,60,3,73,95,3,82,96,3,96,100,3,21,70,3
780,128,120,3,86,99,3,8,59,3,118,118,3,151,132,3,95,105,3,141,126,3,53,85,3,67,86,3,98,102,3
781,130,120,3,93,100,3,99,108,3,139,124,3,118,112,3,109,114,3,137,121,3,117,114,3,56,84,3,14,62,3
782,8,60,3,69,93,3,130,121,3,26,65,3,83,98,3,91,104,3,14,66,3,48,78,3,155,130,3,44,80,3
783,79,98,3,143,128,3,138,129,3,123,118,3,47,77,3,3,62,3,73,89,3,67,92,3,25,70,3,130,120,3
784,69,91,3,25,69,3,3,61,3,20,62,3,85,97,3,37,74,3,79,92,3,147,128,3,32,68,3,64,88,3
785,5,58,3,86,98,3,138,128,3,140,130,3,116,115,3,30,75,3,79,93,3,144,124,3,123,118,3,110,114,3
786,118,116,3,84,96,3,125,117,3,27,73,3,142,132,3,150,134,3,117,112,3,113,115,3,14,67,3,7,55,3
787,77,96,3,123,121,3,69,94,3,46,77,3,65,92,3,107,112,3,34,75,3,3,60,3,11,63,3,61,89,3
788,116,113,3,27,68,3,88,96,3,155,136,3,112,116,3,25,70,3,135,122,3,126,122,3,145,133,3,17,67,3
789,28,66,3,36,71,3,143,129,3,82,97,3,72,96,3,8,62,3,140,128,3,13,60,3,72,94,3,68,91,3
790,147,130,3,116,113,3,140,130,3,145,128,3,29,70,3,19,67,3,20,68,3,62,85,3,82,98,3,31,73,3
791,146,127,3,151,130,3,28,68,3,78,95,3,99,105,3,68,93,3,144,133,3,77,92,3,53,82,3,81,99,3
792,62,90,3,109,111,3,144,124,3,96,106,3,73,96,3,4,54,3,5,55,3,124,121,3,136,128,3,85,96,3
793,49,85,3,44,74,3,113,110,3,153,132,3,64,91,3,113,114,3,18,66,3,79,98,3,27,67,3,62,91,3
794,61,90,3,31,75,3,147,134,3,152,134,3,76,93,3,66,86,3,136,129,3,22,71,3,125,115,3,146,126,3
795,154,131,3,135,124,3,129,121,3,120,117,3,118,114,3,73,92,3,134,124,3,70,89,3,150,132,3,79,94,3
796,72,92,3,123,117,3,124,121,3,66,94,3,111,111,3,91,102,3,44,79,3,88,100,3,92,105,3,70,91,3
797,131,119,3,88,96,3,96,108,3,63,91,3,51,80,3,129,125,3,151,129,3,43,82,3,134,119,3,93,99,3
798,24,69,3,46,79,3,95,102,3,74,89,3,10,59,3,31,75,3,12,64,3,83,97,3,154,131,3,48,85,3
799,93,101,3,103,104,3,54,79,3,134,121,3,66,94,3,45,76,3,151,133,3,58,85,3,77,95,3,136,128,3
800,120,130,4,30,86,4,122,132,4,12,87,4,138,140,4,5,74,4,127,129,4,42,93,4,79,115,4,52,108,4
801,75,107,4,14,75,4,126,134,4,87,121,4,26,83,4,129,135,4,108,131,4,92,115,4,20,92,4,135,131,4
802,139,145,4,120,138,4,148,147,4,27,89,4,41,93,4,46,93,4,110,130,4,74,109,4,95,115,4,142,144,4
803,61,104,4,48,90,4,27,90,4,127,145,4,12,87,4,129,147,4,25,87,4,34,97,4,77,105,4,38,90,4
804,23,88,4,72,105,4,107,124,4,106,119,4,18,76,4,71,117,4,43,95,4,139,134,4,108,131,4,138,142,4
805,17,84,4,36,99,4,18,90,4,140,150,4,132,130,4,79,114,4,118,122,4,107,117,4,9,68,4,43,98,4
806,87,112,4,133,139,4,104,117,4,133,129,4,23,93,4,73,118,4,42,100,4,18,86,4,51,97,4,125,136,4
807,73,118,4,24,81,4,29,80,4,46,98,4,44,104,4,35,100,4,120,128,4,52,91,4,94,121,4,27,84,4
808,12,73,4,146,144,4,61,100,4,101,133,4,78,114,4,127,141,4,29,87,4,126,146,4,137,152,4,76,117,4
