,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
221,132,327,11,225,288,11,217,308,11,90,352,11,89,353,11,222,283,11,137,314,11,140,417,11,227,279,11,132,325,11
222,232,277,11,225,284,11,139,416,11,228,284,11,174,381,11,139,421,11,135,324,11,86,351,11,224,284,11,215,310,11
223,84,355,11,134,324,11,91,349,11,176,381,11,207,300,11,215,312,11,215,302,11,223,283,11,82,352,11,139,321,11
224,95,350,11,217,307,11,139,318,11,95,352,11,84,356,11,227,288,11,141,420,11,227,279,11,142,420,11,95,352,11
225,133,327,11,137,421,11,212,307,11,211,306,11,136,423,11,208,302,11,226,282,11,212,317,11,229,279,11,131,324,11
226,142,417,11,213,314,11,137,422,11,137,419,11,215,303,11,218,309,11,133,320,11,208,302,11,136,318,11,216,306,11
227,216,308,11,88,352,11,90,355,11,133,318,11,141,416,11,214,307,11,138,324,11,139,321,11,132,328,11,137,323,11
228,140,316,11,224,286,11,86,351,11,214,302,11,138,420,11,215,302,11,211,316,11,206,298,11,227,280,11,211,316,11
229,206,296,11,216,305,11,141,419,11,211,317,11,138,319,11,210,302,11,212,307,11,134,327,11,217,312,11,230,277,11
230,215,312,11,137,322,11,90,351,11,141,422,11,138,321,11,138,421,11,137,317,11,213,312,11,175,381,11,139,318,11
231,215,309,11,135,320,11,90,354,11,141,417,11,88,352,11,131,325,11,140,416,11,231,277,11,212,303,11,138,322,11
232,224,287,11,133,326,11,84,352,11,86,353,11,91,349,11,138,419,11,213,305,11,89,352,11,232,282,11,91,351,11
233,211,303,11,139,422,11,212,304,11,228,286,11,228,283,11,137,423,11,141,421,11,91,354,11,216,303,11,85,355,11
234,225,279,11,217,312,11,134,329,11,132,318,11,138,324,11,86,352,11,91,353,11,219,306,11,218,310,11,137,315,11
235,83,356,11,230,282,11,174,378,11,134,328,11,224,285,11,225,280,11,214,307,11,231,279,11,84,353,11,136,314,11
236,216,303,11,92,349,11,133,320,11,226,287,11,223,282,11,231,278,11,206,298,11,227,287,11,133,319,11,134,316,11
237,215,313,11,85,352,11,136,324,11,131,323,11,215,307,11,224,280,11,229,279,11,140,420,11,135,422,11,230,279,11
238,224,280,11,214,307,11,137,322,11,140,417,11,92,349,11,94,351,11,205,297,11,135,314,11,227,284,11,212,316,11
239,226,287,11,141,416,11,141,417,11,228,281,11,213,315,11,135,319,11,82,355,11,138,419,11,228,280,11,140,419,11
240,130,205,12,135,202,12,450,235,12,386,171,12,385,180,12,128,197,12,460,224,12,135,211,12,393,183,12,131,205,12
241,455,227,12,398,183,12,389,171,12,137,196,12,464,239,12,469,236,12,396,182,12,451,231,12,126,197,12,137,201,12
242,459,224,12,454,239,12,388,171,12,394,178,12,392,176,12,456,241,12,395,172,12,456,232,12,467,228,12,395,174,12
243,136,213,12,388,174,12,389,179,12,131,201,12,393,171,12,390,171,12,138,208,12,463,236,12,132,200,12,453,227,12
244,462,227,12,450,236,12,467,233,12,125,195,12,134,203,12,468,235,12,469,230,12,394,180,12,399,180,12,454,224,12
245,457,222,12,391,183,12,466,231,12,128,199,12,135,198,12,137,209,12,461,225,12,136,207,12,133,196,12,454,231,12
246,125,198,12,460,228,12,454,235,12,136,212,12,389,183,12,455,225,12,142,210,12,141,210,12,399,177,12,137,214,12
247,462,222,12,138,199,12,133,209,12,143,204,12,451,239,12,386,181,12,450,232,12,141,212,12,391,178,12,456,225,12
248,456,229,12,453,242,12,134,203,12,133,206,12,467,236,12,137,206,12,463,225,12,464,227,12,385,169,12,462,222,12
249,139,205,12,387,172,12,388,181,12,467,228,12,460,240,12,463,229,12,139,207,12,468,238,12,143,204,12,458,230,12
250,136,196,12,453,231,12,462,230,12,458,239,12,385,181,12,385,176,12,461,243,12,454,223,12,139,203,12,143,203,12
251,460,240,12,130,205,12,468,237,12,129,200,12,457,223,12,452,238,12,142,201,12,463,235,12,133,198,12,393,169,12
252,388,170,12,138,208,12,457,222,12,458,224,12,394,175,12,127,198,12,469,236,12,459,232,12,458,238,12,459,227,12
253,455,223,12,135,211,12,141,208,12,137,214,12,462,222,12,389,178,12,466,224,12,465,238,12,391,173,12,458,235,12
254,462,229,12,397,177,12,135,211,12,459,243,12,452,237,12,131,197,12,392,172,12,131,200,12,468,234,12,137,195,12
255,126,201,12,142,202,12,455,231,12,386,184,12,144,203,12,451,234,12,396,173,12,135,196,12,461,222,12,391,169,12
256,130,202,12,396,183,12,144,215,12,386,175,12,141,214,12,125,202,12,453,242,12,138,199,12,452,225,12,134,208,12
257,396,174,12,137,215,12,388,174,12,391,179,12,142,206,12,459,229,12,397,176,12,138,201,12,397,179,12,141,207,12
258,141,212,12,455,230,12,138,198,12,388,170,12,467,238,12,393,173,12,453,237,12,389,180,12,462,225,12,455,231,12
259,142,202,12,384,176,12,386,178,12,396,180,12,127,201,12,458,222,12,136,207,12,140,215,12,458,240,12,452,228,12
