,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
618,149,141,4,147,144,4,32,84,4,141,133,4,26,93,4,79,117,4,62,99,4,46,98,4,124,126,4,118,135,4
619,49,106,4,39,87,4,74,108,4,113,120,4,45,103,4,143,140,4,12,79,4,43,97,4,40,93,4,52,97,4
620,23,88,4,125,127,4,13,75,4,45,102,4,22,81,4,111,124,4,103,119,4,41,91,4,77,109,4,133,145,4
621,151,146,4,75,117,4,117,133,4,9,68,4,30,86,4,4,83,4,139,142,4,123,145,4,7,76,4,83,123,4
622,24,88,4,69,106,4,59,102,4,80,107,4,149,142,4,106,131,4,68,112,4,131,134,4,113,126,4,60,100,4
623,144,145,4,141,138,4,127,129,4,96,113,4,111,128,4,46,92,4,70,104,4,9,68,4,87,126,4,8,69,4
624,50,97,4,55,110,4,102,127,4,122,136,4,98,129,4,4,69,4,24,88,4,40,87,4,132,144,4,39,92,4
625,131,132,4,145,144,4,119,141,4,64,97,4,50,102,4,124,126,4,67,99,4,103,131,4,129,135,4,48,95,4
626,79,115,4,103,134,4,65,100,4,90,118,4,47,103,4,125,128,4,15,83,4,64,105,4,15,83,4,113,133,4
627,139,136,4,60,100,4,125,131,4,84,121,4,48,93,4,81,109,4,73,106,4,81,115,4,62,105,4,26,88,4
628,91,126,4,117,128,4,33,80,4,140,151,4,57,108,4,63,102,4,7,71,4,13,81,4,9,80,4,140,145,4
629,5,74,4,22,83,4,53,96,4,10,84,4,136,148,4,107,136,4,106,118,4,141,143,4,119,139,4,15,84,4
630,145,135,4,42,93,4,114,139,4,52,105,4,80,119,4,28,87,4,60,111,4,20,92,4,129,131,4,57,103,4
631,138,136,4,55,99,4,103,129,4,36,93,4,83,123,4,61,113,4,145,139,4,118,140,4,5,76,4,129,147,4
632,40,89,4,8,72,4,139,144,4,82,120,4,134,132,4,47,106,4,116,129,4,69,104,4,106,125,4,110,125,4
633,134,139,4,13,73,4,8,74,4,59,95,4,111,130,4,68,114,4,108,125,4,10,73,4,83,119,4,109,118,4
634,8,74,4,7,81,4,19,82,4,134,140,4,138,149,4,54,98,4,53,103,4,127,129,4,77,118,4,25,88,4
635,121,136,4,9,80,4,68,110,4,19,81,4,134,138,4,13,88,4,134,142,4,57,96,4,45,92,4,73,115,4
636,144,142,4,19,90,4,47,103,4,57,103,4,22,91,4,138,132,4,56,104,4,78,113,4,78,107,4,122,140,4
637,52,97,4,82,119,4,108,133,4,70,110,4,31,85,4,144,145,4,118,124,4,59,112,4,70,107,4,82,117,4
638,67,111,4,71,107,4,127,131,4,25,81,4,73,113,4,142,134,4,74,118,4,143,141,4,9,82,4,121,130,4
639,103,119,4,99,127,4,46,90,4,15,83,4,147,145,4,101,127,4,24,79,4,71,116,4,140,144,4,75,115,4
640,145,139,4,18,86,4,139,140,4,38,97,4,21,75,4,20,80,4,88,121,4,101,126,4,139,136,4,71,113,4
641,5,83,4,110,132,4,111,129,4,26,95,4,36,95,4,34,98,4,117,133,4,30,77,4,24,89,4,66,109,4
642,15,75,4,21,74,4,86,120,4,117,141,4,11,72,4,86,117,4,40,93,4,148,139,4,62,106,4,19,85,4
643,89,119,4,120,135,4,73,106,4,138,141,4,6,82,4,122,138,4,113,122,4,112,133,4,147,137,4,91,126,4
644,138,146,4,149,148,4,83,112,4,109,124,4,130,138,4,110,126,4,14,79,4,15,88,4,114,123,4,23,90,4
645,45,89,4,150,144,4,131,145,4,119,134,4,102,131,4,53,100,4,24,83,4,41,90,4,64,112,4,146,151,4
646,17,78,4,19,91,4,35,95,4,83,123,4,5,73,4,33,81,4,21,87,4,133,141,4,85,125,4,77,116,4
647,16,71,4,27,92,4,110,128,4,81,121,4,60,107,4,102,125,4,13,86,4,148,140,4,84,122,4,66,107,4
648,131,138,4,106,130,4,26,82,4,40,97,4,128,138,4,153,142,4,75,102,4,103,124,4,143,155,4,85,121,4
649,125,144,4,84,110,4,4,79,4,82,110,4,31,81,4,25,89,4,129,130,4,141,137,4,111,127,4,16,74,4
650,41,88,4,129,140,4,25,87,4,115,139,4,39,97,4,109,130,4,86,113,4,142,135,4,108,134,4,74,103,4
651,105,119,4,57,97,4,124,142,4,107,136,4,77,109,4,55,96,4,108,122,4,58,106,4,146,151,4,89,126,4
652,62,107,4,147,154,4,145,150,4,78,105,4,109,131,4,17,81,4,25,83,4,132,134,4,26,86,4,6,74,4
653,86,112,4,12,81,4,28,91,4,24,85,4,139,144,4,58,107,4,94,112,4,83,120,4,7,73,4,16,87,4
654,86,126,4,121,143,4,45,100,4,77,104,4,46,91,4,21,83,4,125,136,4,79,112,4,113,124,4,116,136,4
655,39,87,4,14,80,4,5,66,4,26,86,4,51,102,4,75,109,4,9,72,4,65,110,4,17,73,4,52,91,4
656,110,133,4,63,99,4,147,148,4,55,108,4,72,103,4,97,129,4,121,144,4,133,129,4,139,149,4,37,98,4
657,7,82,4,78,110,4,136,137,4,81,114,4,109,125,4,9,75,4,78,112,4,121,141,4,129,147,4,134,138,4
658,45,90,4,83,116,4,58,94,4,126,144,4,10,82,4,93,119,4,69,111,4,72,112,4,127,139,4,93,122,4
659,149,144,4,132,141,4,105,129,4,110,131,4,135,144,4,47,98,4,104,129,4,87,121,4,65,112,4,56,99,4
660,101,127,4,105,117,4,18,89,4,91,113,4,8,77,4,150,141,4,66,102,4,24,82,4,62,99,4,5,74,4
661,137,145,4,122,142,4,11,72,4,8,77,4,67,101,4,94,120,4,143,138,4,52,99,4,103,128,4,83,118,4
662,42,88,4,69,105,4,50,104,4,49,91,4,53,105,4,65,104,4,116,130,4,140,135,4,63,112,4,85,122,4
663,89,125,4,131,136,4,123,133,4,13,78,4,15,83,4,147,148,4,53,109,4,145,155,4,21,73,4,87,116,4
664,137,146,4,101,129,4,124,143,4,110,124,4,140,134,4,31,79,4,108,119,4,8,72,4,112,121,4,61,105,4
665,49,107,4,81,111,4,120,139,4,135,136,4,144,145,4,105,128,4,134,134,4,16,84,4,18,74,4,21,90,4
666,129,144,4,137,131,4,88,116,4,118,142,4,121,142,4,111,119,4,72,116,4,32,79,4,10,72,4,132,142,4
667,112,133,4,79,104,4,136,140,4,78,120,4,63,98,4,4,82,4,53,104,4,46,92,4,57,108,4,114,131,4
668,79,120,4,15,76,4,22,93,4,84,124,4,28,76,4,126,128,4,53,100,4,130,144,4,85,117,4,138,140,4
669,49,98,4,104,126,4,129,137,4,128,140,4,21,90,4,139,139,4,62,102,4,46,99,4,56,95,4,67,100,4
670,29,84,4,72,112,4,78,115,4,7,75,4,80,114,4,51,101,4,112,134,4,11,72,4,118,126,4,25,94,4
671,45,102,4,77,113,4,89,124,4,100,129,4,85,108,4,94,115,4,13,81,4,128,130,4,139,151,4,130,135,4
672,77,116,4,109,129,4,4,78,4,40,98,4,70,115,4,54,105,4,148,141,4,53,109,4,68,102,4,103,125,4
673,23,86,4,145,143,4,39,97,4,50,103,4,77,103,4,53,103,4,55,105,4,53,97,4,68,114,4,80,123,4
674,56,98,4,82,116,4,81,113,4,17,73,4,72,102,4,104,126,4,43,93,4,124,133,4,119,126,4,64,109,4
675,137,131,4,40,88,4,8,67,4,5,74,4,133,131,4,45,99,4,84,122,4,15,85,4,8,83,4,123,140,4
676,122,129,4,76,119,4,88,109,4,83,120,4,15,73,4,63,108,4,37,99,4,97,114,4,32,78,4,128,142,4
677,135,130,4,107,123,4,62,108,4,98,131,4,82,118,4,87,123,4,39,95,4,58,95,4,150,145,4,87,121,4
678,100,129,4,88,122,4,46,104,4,68,100,4,132,145,4,135,146,4,51,91,4,11,73,4,13,86,4,35,96,4
679,44,101,4,85,119,4,48,95,4,112,138,4,115,127,4,45,100,4,122,130,4,114,121,4,43,104,4,7,79,4
680,19,91,4,71,100,4,142,154,4,118,129,4,26,80,4,30,82,4,34,97,4,64,113,4,102,131,4,40,87,4
681,104,128,4,83,118,4,83,117,4,87,116,4,144,138,4,92,119,4,62,103,4,53,104,4,127,142,4,24,80,4
682,71,109,4,128,134,4,101,124,4,46,97,4,38,92,4,114,122,4,72,108,4,13,79,4,121,125,4,14,84,4
683,70,104,4,111,125,4,142,149,4,84,119,4,40,86,4,43,100,4,121,143,4,128,133,4,12,76,4,80,122,4
684,65,103,4,109,121,4,26,78,4,42,94,4,137,145,4,96,118,4,58,102,4,63,104,4,43,91,4,51,105,4
685,126,143,4,25,79,4,87,115,4,31,84,4,121,141,4,5,77,4,63,111,4,60,95,4,21,92,4,132,145,4
686,105,120,4,83,120,4,39,91,4,12,81,4,21,91,4,11,70,4,135,137,4,6,77,4,128,140,4,47,104,4
687,67,110,4,87,110,4,47,101,4,52,100,4,114,139,4,119,137,4,115,140,4,61,113,4,108,124,4,66,116,4
688,128,141,4,21,81,4,138,135,4,87,110,4,6,66,4,26,94,4,6,67,4,118,141,4,6,72,4,142,139,4
689,110,135,4,124,131,4,87,113,4,39,91,4,87,122,4,149,143,4,120,128,4,88,118,4,105,117,4,131,135,4
690,137,148,4,75,115,4,93,113,4,44,100,4,108,125,4,111,135,4,12,69,4,37,92,4,46,98,4,146,136,4
691,23,80,4,106,133,4,137,135,4,110,125,4,10,74,4,146,146,4,113,133,4,7,78,4,146,154,4,117,133,4
692,68,104,4,44,98,4,45,91,4,145,135,4,153,139,4,115,127,4,92,115,4,38,91,4,49,102,4,40,91,4
693,137,140,4,16,77,4,121,124,4,69,107,4,58,98,4,66,103,4,109,129,4,126,128,4,117,139,4,37,91,4
694,53,102,4,57,110,4,139,148,4,85,116,4,104,135,4,12,72,4,152,142,4,35,99,4,94,117,4,56,105,4
695,93,117,4,58,97,4,83,107,4,4,65,4,22,93,4,147,144,4,21,74,4,46,103,4,107,131,4,149,142,4
696,12,80,4,11,81,4,111,124,4,45,101,4,26,79,4,133,150,4,98,130,4,52,108,4,59,100,4,40,88,4
697,24,86,4,125,139,4,121,135,4,112,129,4,107,132,4,7,77,4,125,135,4,37,99,4,108,118,4,16,84,4
698,40,85,4,14,77,4,6,76,4,152,140,4,131,144,4,48,95,4,68,106,4,39,92,4,10,73,4,59,95,4
699,25,85,4,145,152,4,123,134,4,8,73,4,68,109,4,46,104,4,124,137,4,108,128,4,18,88,4,134,144,4
700,140,150,4,116,127,4,53,92,4,86,114,4,68,100,4,136,134,4,113,125,4,41,103,4,44,98,4,12,72,4
701,100,126,4,134,148,4,131,147,4,81,105,4,41,98,4,92,116,4,14,85,4,103,127,4,65,110,4,43,104,4
702,51,102,4,28,82,4,128,136,4,40,92,4,61,102,4,42,94,4,75,110,4,105,131,4,145,155,4,153,139,4
703,84,111,4,23,92,4,110,119,4,126,145,4,78,105,4,115,134,4,104,126,4,29,88,4,70,109,4,20,89,4
704,18,82,4,106,125,4,47,105,4,39,95,4,89,115,4,11,80,4,120,142,4,43,103,4,137,151,4,124,134,4
705,138,144,4,91,119,4,15,83,4,15,74,4,60,112,4,134,141,4,23,93,4,51,102,4,133,135,4,112,134,4
706,144,146,4,35,96,4,84,112,4,135,144,4,81,119,4,86,125,4,69,112,4,119,138,4,72,119,4,145,154,4
707,14,70,4,6,75,4,144,150,4,83,111,4,91,127,4,52,97,4,77,105,4,50,91,4,131,128,4,145,140,4
708,25,90,4,119,136,4,15,71,4,142,153,4,4,68,4,64,106,4,109,124,4,42,90,4,131,148,4,69,111,4
709,137,147,4,141,154,4,68,109,4,43,91,4,14,79,4,121,142,4,114,130,4,24,79,4,66,98,4,122,135,4
710,148,148,4,135,131,4,25,80,4,19,83,4,21,78,4,65,100,4,38,97,4,80,112,4,109,134,4,39,91,4
711,22,91,4,110,129,4,143,141,4,9,79,4,20,84,4,5,78,4,136,148,4,145,142,4,137,148,4,150,139,4
712,62,98,4,84,107,4,100,126,4,92,120,4,15,78,4,30,79,4,49,99,4,114,140,4,101,130,4,132,146,4
713,27,81,4,120,136,4,31,79,4,44,104,4,129,147,4,106,133,4,120,125,4,137,131,4,78,116,4,140,138,4
714,12,79,4,43,90,4,144,140,4,122,132,4,125,136,4,10,73,4,145,147,4,151,141,4,72,113,4,94,120,4
715,17,73,4,40,102,4,53,93,4,68,114,4,149,143,4,119,124,4,17,78,4,34,98,4,83,124,4,28,89,4
716,101,133,4,9,85,4,142,153,4,38,96,4,17,71,4,87,118,4,149,150,4,134,144,4,60,100,4,92,124,4
717,73,116,4,114,131,4,6,66,4,26,89,4,80,106,4,26,89,4,9,80,4,20,84,4,56,97,4,115,138,4
718,73,114,4,78,116,4,28,87,4,17,90,4,140,148,4,23,89,4,87,126,4,90,111,4,119,137,4,4,75,4
719,52,101,4,13,87,4,28,90,4,107,128,4,119,123,4,20,85,4,107,131,4,144,136,4,5,71,4,148,146,4
720,103,132,4,68,112,4,37,100,4,59,100,4,137,144,4,19,83,4,90,110,4,130,139,4,89,114,4,116,141,4
721,50,99,4,106,129,4,107,126,4,147,138,4,115,128,4,114,140,4,90,121,4,73,116,4,34,97,4,129,133,4
722,12,86,4,77,115,4,88,120,4,127,132,4,9,81,4,77,119,4,119,134,4,4,69,4,109,120,4,40,86,4
723,114,127,4,22,78,4,145,144,4,127,135,4,142,150,4,8,80,4,64,98,4,18,73,4,57,100,4,88,113,4
724,136,133,4,59,96,4,125,132,4,89,109,4,39,88,4,140,148,4,112,139,4,67,113,4,54,100,4,47,96,4
725,29,85,4,84,113,4,38,99,4,135,148,4,69,108,4,140,133,4,27,77,4,105,128,4,86,124,4,118,142,4
726,52,100,4,137,146,4,150,141,4,122,135,4,79,108,4,78,110,4,12,84,4,106,121,4,64,102,4,9,79,4
727,117,125,4,119,138,4,41,90,4,138,150,4,18,80,4,72,101,4,59,105,4,53,100,4,91,114,4,114,130,4
728,113,127,4,11,86,4,118,124,4,126,142,4,73,109,4,134,139,4,71,100,4,45,104,4,147,151,4,92,122,4
729,34,98,4,26,75,4,137,136,4,54,106,4,141,153,4,58,103,4,74,108,4,44,93,4,131,142,4,144,154,4
730,81,123,4,21,88,4,96,114,4,129,137,4,44,101,4,116,124,4,119,132,4,137,141,4,25,82,4,73,117,4
731,103,134,4,128,128,4,85,113,4,60,107,4,101,126,4,54,108,4,27,82,4,122,136,4,101,124,4,74,104,4
732,25,78,4,105,121,4,66,108,4,144,154,4,57,109,4,45,92,4,60,100,4,31,81,4,42,93,4,46,103,4
733,41,103,4,105,129,4,105,125,4,115,125,4,138,145,4,84,120,4,52,108,4,50,102,4,110,123,4,83,106,4
734,116,138,4,116,122,4,52,107,4,57,100,4,56,94,4,86,124,4,63,113,4,27,94,4,66,104,4,6,78,4
735,108,133,4,99,130,4,48,106,4,40,91,4,63,112,4,13,74,4,133,138,4,60,109,4,52,103,4,127,140,4
736,148,143,4,62,111,4,7,83,4,24,89,4,104,121,4,71,111,4,15,85,4,111,128,4,64,105,4,141,139,4
737,115,134,4,67,112,4,128,142,4,71,109,4,134,146,4,62,114,4,19,72,4,140,140,4,149,142,4,48,105,4
738,28,77,4,60,103,4,42,101,4,39,88,4,154,139,4,128,136,4,117,137,4,143,153,4,101,122,4,120,135,4
739,143,154,4,152,143,4,120,130,4,114,130,4,4,83,4,29,90,4,134,131,4,106,134,4,47,91,4,76,119,4
740,126,137,4,59,110,4,62,110,4,111,127,4,103,121,4,89,112,4,125,143,4,74,102,4,18,79,4,86,107,4
741,4,69,4,90,109,4,30,88,4,88,117,4,119,130,4,50,91,4,80,113,4,143,139,4,18,85,4,93,123,4
742,58,105,4,107,118,4,40,93,4,49,105,4,47,92,4,53,93,4,143,150,4,62,100,4,124,137,4,71,102,4
743,142,139,4,97,116,4,29,88,4,88,123,4,94,118,4,115,136,4,128,131,4,67,103,4,100,133,4,130,146,4
744,9,79,4,44,91,4,103,125,4,53,97,4,45,98,4,119,139,4,148,144,4,14,71,4,94,112,4,120,123,4
745,147,153,4,132,134,4,120,136,4,22,85,4,105,132,4,49,93,4,26,94,4,57,98,4,61,103,4,116,122,4
746,27,76,4,112,134,4,84,124,4,126,136,4,20,76,4,83,107,4,91,122,4,4,77,4,80,106,4,109,132,4
747,124,143,4,100,124,4,91,114,4,122,130,4,108,119,4,25,90,4,82,107,4,52,101,4,88,117,4,94,121,4
748,33,81,4,85,122,4,129,132,4,66,102,4,82,115,4,11,78,4,140,152,4,134,134,4,144,150,4,66,106,4
749,134,144,4,24,94,4,112,122,4,110,138,4,64,100,4,18,77,4,113,126,4,21,82,4,148,139,4,103,130,4
750,103,139,5,130,180,5,123,173,5,72,137,5,16,106,5,10,116,5,35,104,5,107,170,5,42,119,5,106,166,5
751,31,119,5,114,173,5,88,157,5,85,153,5,124,158,5,64,148,5,119,158,5,44,130,5,71,146,5,32,108,5
752,75,128,5,48,125,5,58,141,5,20,127,5,126,166,5,70,132,5,107,161,5,89,146,5,63,136,5,117,172,5
753,111,154,5,116,172,5,28,112,5,35,124,5,107,156,5,113,148,5,52,138,5,80,144,5,52,120,5,99,147,5
754,56,138,5,112,145,5,103,140,5,31,109,5,37,122,5,60,128,5,103,145,5,27,129,5,41,132,5,34,111,5
755,25,120,5,120,157,5,42,123,5,33,123,5,121,164,5,5,113,5,46,118,5,58,136,5,47,137,5,40,129,5
756,111,164,5,70,142,5,72,126,5,66,121,5,69,130,5,117,170,5,123,170,5,115,164,5,129,170,5,25,112,5
757,117,176,5,3,103,5,124,167,5,69,134,5,117,163,5,50,115,5,115,175,5,55,126,5,125,175,5,125,169,5
758,75,132,5,81,155,5,111,153,5,51,115,5,7,92,5,98,164,5,28,105,5,67,147,5,28,117,5,102,153,5
759,75,135,5,13,113,5,8,99,5,100,151,5,65,132,5,2,92,5,73,146,5,137,160,5,21,119,5,75,136,5
760,100,155,5,23,115,5,126,169,5,70,122,5,140,157,5,72,154,5,114,159,5,131,164,5,15,106,5,59,140,5
761,78,133,5,39,133,5,103,148,5,24,127,5,126,165,5,105,159,5,100,140,5,125,172,5,116,166,5,5,100,5
762,108,158,5,10,122,5,48,124,5,1,100,5,26,115,5,2,106,5,37,127,5,63,118,5,37,110,5,82,143,5
763,66,140,5,24,122,5,86,136,5,3,103,5,59,120,5,45,116,5,140,158,5,9,106,5,103,159,5,75,134,5
764,4,115,5,44,125,5,70,124,5,63,131,5,53,118,5,30,127,5,28,122,5,21,126,5,115,158,5,90,146,5
765,135,155,5,94,159,5,107,151,5,4,96,5,122,165,5,43,130,5,3,116,5,8,100,5,98,146,5,7,107,5
766,89,161,5,102,157,5,42,129,5,121,156,5,31,127,5,92,137,5,21,127,5,31,121,5,74,149,5,72,131,5
767,88,159,5,33,103,5,99,151,5,129,152,5,116,169,5,131,169,5,25,127,5,92,136,5,92,147,5,101,140,5
768,3,99,5,126,178,5,68,127,5,51,127,5,44,136,5,123,167,5,96,142,5,105,149,5,76,136,5,46,113,5
769,100,146,5,100,144,5,130,171,5,32,108,5,108,149,5,25,127,5,14,105,5,111,162,5,68,145,5,13,102,5
770,62,148,5,128,179,5,106,147,5,128,180,5,69,122,5,140,162,5,54,133,5,2,95,5,5,107,5,39,128,5
771,62,149,5,2,102,5,130,177,5,11,96,5,93,157,5,61,119,5,85,130,5,114,169,5,53,142,5,69,123,5
772,96,162,5,49,112,5,66,142,5,32,119,5,79,134,5,3,90,5,52,142,5,126,151,5,45,129,5,97,147,5
773,122,165,5,103,169,5,41,136,5,123,175,5,1,96,5,56,131,5,44,114,5,23,120,5,11,94,5,39,112,5
774,23,116,5,12,106,5,11,106,5,129,161,5,73,154,5,45,126,5,8,100,5,15,99,5,93,163,5,63,136,5
775,114,171,5,116,174,5,61,134,5,52,119,5,125,154,5,114,152,5,103,156,5,116,153,5,28,130,5,104,160,5
776,28,105,5,101,148,5,69,134,5,139,163,5,73,138,5,44,118,5,77,132,5,36,110,5,15,114,5,93,135,5
777,81,128,5,36,111,5,8,112,5,133,164,5,41,138,5,67,132,5,131,176,5,90,143,5,32,123,5,103,165,5
778,102,154,5,123,169,5,25,110,5,98,140,5,86,160,5,60,140,5,127,157,5,60,132,5,37,118,5,93,152,5
779,46,138,5,96,155,5,113,159,5,70,126,5,33,133,5,60,131,5,93,150,5,131,157,5,66,132,5,13,103,5
780,105,140,5,88,153,5,82,136,5,83,140,5,40,127,5,128,162,5,14,95,5,128,155,5,41,130,5,24,99,5
781,103,141,5,125,155,5,45,125,5,79,132,5,50,142,5,66,131,5,60,125,5,14,95,5,16,125,5,32,132,5
782,13,112,5,19,103,5,87,151,5,112,150,5,128,168,5,33,107,5,5,101,5,79,134,5,37,120,5,101,159,5
783,6,106,5,38,127,5,95,138,5,50,118,5,118,166,5,22,103,5,92,150,5,126,163,5,57,122,5,108,153,5
784,78,135,5,31,128,5,6,94,5,98,166,5,43,122,5,72,124,5,88,154,5,40,125,5,104,151,5,86,131,5
785,43,127,5,58,135,5,92,158,5,122,160,5,117,174,5,94,159,5,6,112,5,9,119,5,115,174,5,8,101,5
786,39,126,5,61,132,5,61,119,5,17,125,5,110,168,5,66,136,5,1,99,5,69,143,5,129,154,5,123,153,5
787,5,91,5,104,151,5,19,97,5,117,175,5,117,167,5,73,140,5,117,169,5,20,97,5,87,158,5,32,128,5
788,105,169,5,32,119,5,75,141,5,30,114,5,103,139,5,25,126,5,53,128,5,31,123,5,75,143,5,64,146,5
789,82,133,5,118,172,5,109,151,5,68,137,5,9,119,5,111,173,5,51,135,5,78,140,5,137,167,5,89,145,5
790,55,142,5,52,124,5,112,152,5,38,121,5,131,162,5,48,130,5,43,126,5,3,89,5,11,109,5,83,134,5
791,60,139,5,39,113,5,26,107,5,84,140,5,66,144,5,45,130,5,65,137,5,71,134,5,98,157,5,140,160,5
792,116,159,5,63,139,5,4,105,5,2,114,5,21,116,5,70,141,5,63,139,5,25,112,5,20,126,5,31,123,5
793,84,154,5,23,114,5,64,138,5,82,138,5,7,97,5,59,135,5,46,135,5,128,156,5,49,121,5,33,104,5
794,66,148,5,32,129,5,74,147,5,63,140,5,121,172,5,96,139,5,27,109,5,107,153,5,60,146,5,90,144,5
795,62,129,5,67,149,5,19,120,5,99,144,5,119,176,5,69,148,5,47,127,5,78,133,5,113,148,5,76,139,5
796,44,137,5,52,143,5,66,132,5,124,178,5,90,145,5,107,148,5,90,152,5,90,141,5,102,143,5,26,124,5
797,56,129,5,28,119,5,47,126,5,129,171,5,59,131,5,82,142,5,41,107,5,121,175,5,3,95,5,80,134,5
798,33,127,5,111,163,5,79,148,5,32,111,5,73,130,5,28,103,5,44,135,5,46,140,5,11,103,5,107,168,5
799,13,97,5,111,159,5,130,178,5,36,109,5,69,128,5,33,128,5,38,108,5,117,157,5,126,158,5,115,151,5
800,135,167,5,58,117,5,9,116,5,75,149,5,123,170,5,6,102,5,95,143,5,122,176,5,51,126,5,51,132,5
801,82,158,5,96,153,5,35,132,5,125,176,5,5,116,5,17,107,5,125,168,5,84,137,5,29,125,5,130,156,5
802,85,152,5,78,131,5,128,173,5,46,110,5,44,135,5,72,143,5,44,111,5,117,159,5,31,105,5,113,167,5
803,110,155,5,59,123,5,31,109,5,54,139,5,103,160,5,63,149,5,132,166,5,86,148,5,53,139,5,35,131,5
804,27,116,5,4,103,5,61,118,5,113,157,5,119,175,5,35,113,5,69,133,5,18,125,5,103,161,5,128,179,5
805,20,99,5,10,93,5,23,128,5,29,101,5,3,93,5,85,137,5,49,114,5,119,164,5,28,131,5,49,118,5
806,76,131,5,74,143,5,44,139,5,89,143,5,65,131,5,8,120,5,114,152,5,122,175,5,59,141,5,121,169,5
807,40,108,5,57,116,5,13,112,5,5,104,5,27,116,5,138,160,5,41,124,5,30,126,5,35,130,5,128,154,5
808,117,149,5,124,168,5,16,97,5,117,146,5,82,133,5,12,101,5,126,159,5,39,112,5,93,138,5,8,93,5
809,122,155,5,4,101,5,101,168,5,61,124,5,97,152,5,61,124,5,35,112,5,65,136,5,122,166,5,127,155,5
810,7,113,5,104,150,5,100,167,5,134,156,5,52,124,5,81,132,5,77,150,5,17,106,5,73,142,5,86,132,5
811,9,100,5,109,159,5,55,134,5,101,150,5,6,92,5,97,161,5,126,153,5,1,117,5,19,108,5,118,152,5
812,83,135,5,89,153,5,21,126,5,113,156,5,45,138,5,135,171,5,118,172,5,62,124,5,127,155,5,45,109,5
813,116,166,5,9,116,5,50,140,5,116,156,5,118,168,5,49,132,5,114,158,5,91,160,5,137,166,5,58,127,5
814,111,166,5,28,103,5,45,133,5,104,152,5,107,164,5,66,150,5,104,157,5,67,148,5,120,165,5,47,117,5
815,57,117,5,25,114,5,14,110,5,61,138,5,33,108,5,42,138,5,37,108,5,106,154,5,106,166,5,30,103,5
816,109,150,5,100,167,5,105,169,5,33,106,5,80,146,5,42,117,5,87,152,5,68,132,5,94,137,5,99,164,5
817,111,147,5,34,129,5,68,145,5,45,115,5,50,129,5,72,148,5,12,111,5,21,104,5,62,144,5,24,122,5
818,137,158,5,108,160,5,7,117,5,92,136,5,113,159,5,15,107,5,10,102,5,110,143,5,142,158,5,137,160,5
819,5,119,5,126,172,5,53,123,5,3,116,5,38,135,5,81,139,5,94,136,5,110,153,5,125,169,5,44,110,5
820,14,111,5,129,153,5,67,126,5,18,108,5,73,125,5,109,161,5,79,126,5,74,128,5,38,121,5,51,124,5
821,66,151,5,106,148,5,23,101,5,106,164,5,83,135,5,84,153,5,135,170,5,38,127,5,25,114,5,10,102,5
822,14,99,5,40,119,5,68,129,5,101,147,5,107,160,5,61,118,5,48,119,5,110,166,5,59,132,5,13,108,5
823,8,96,5,23,100,5,107,143,5,69,121,5,4,116,5,52,115,5,69,126,5,91,150,5,131,162,5,83,135,5
824,6,93,5,91,151,5,56,145,5,98,161,5,115,164,5,100,165,5,82,143,5,134,170,5,34,104,5,15,106,5
825,48,123,5,3,94,5,51,116,5,109,153,5,62,144,5,12,114,5,100,158,5,28,127,5,2,107,5,108,170,5
826,68,140,5,49,111,5,70,123,5,86,147,5,25,119,5,131,156,5,73,147,5,37,115,5,25,120,5,89,131,5
827,95,141,5,53,121,5,29,123,5,130,163,5,111,156,5,20,124,5,20,99,5,26,115,5,38,124,5,84,133,5
828,29,117,5,68,127,5,97,166,5,1,115,5,99,143,5,62,127,5,2,102,5,125,178,5,48,116,5,4,100,5
829,41,134,5,72,136,5,80,144,5,101,143,5,100,141,5,102,161,5,118,169,5,83,130,5,64,140,5,21,100,5
830,99,150,5,90,159,5,116,173,5,134,154,5,28,112,5,66,135,5,131,174,5,128,171,5,99,158,5,95,153,5
831,74,153,5,30,102,5,64,141,5,129,174,5,99,148,5,55,118,5,52,117,5,56,139,5,52,124,5,39,137,5
832,112,164,5,17,104,5,64,132,5,59,120,5,61,117,5,70,122,5,77,140,5,115,157,5,40,123,5,72,134,5
833,97,145,5,77,128,5,82,139,5,6,111,5,22,122,5,103,144,5,4,118,5,72,143,5,110,157,5,19,104,5
834,105,156,5,93,139,5,86,132,5,42,111,5,40,117,5,52,129,5,52,128,5,128,178,5,55,131,5,119,164,5
835,9,101,5,118,153,5,15,116,5,125,171,5,69,134,5,122,167,5,85,159,5,46,125,5,2,90,5,132,157,5
836,32,109,5,72,143,5,2,90,5,34,107,5,36,120,5,34,115,5,118,174,5,76,138,5,76,132,5,86,149,5
837,78,136,5,35,109,5,123,172,5,49,120,5,118,175,5,58,147,5,1,100,5,76,143,5,5,98,5,75,132,5
838,105,161,5,51,143,5,113,171,5,121,152,5,14,108,5,94,142,5,2,108,5,7,97,5,11,95,5,43,115,5
839,47,111,5,133,174,5,97,155,5,103,159,5,80,136,5,92,143,5,7,109,5,69,125,5,50,130,5,126,173,5
840,62,140,5,112,161,5,136,159,5,59,134,5,114,153,5,35,111,5,15,115,5,30,107,5,131,163,5,20,100,5
