,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
221,56,6,14,98,58,14,21,32,14,76,65,14,68,29,14,86,53,14,35,30,14,94,57,14,107,18,14,50,10,14
222,118,23,14,44,42,14,54,41,14,111,13,14,49,58,14,109,10,14,27,56,14,116,2,14,83,31,14,108,43,14
223,45,15,14,15,33,14,17,37,14,117,24,14,73,52,14,45,17,14,69,3,14,46,69,14,31,23,14,54,18,14
224,107,21,14,93,44,14,25,49,14,38,18,14,108,46,14,124,17,14,101,34,14,85,85,14,75,79,14,50,16,14
225,492,34,15,462,8,15,503,3,15,450,5,15,478,5,15,488,27,15,488,28,15,444,1,15,487,0,15,476,19,15
226,473,9,15,462,13,15,459,11,15,472,10,15,494,36,15,463,12,15,470,12,15,467,15,15,474,5,15,488,15,15
227,490,9,15,509,18,15,491,6,15,510,4,15,507,2,15,478,25,15,476,3,15,498,9,15,503,19,15,498,41,15
228,467,14,15,508,22,15,488,3,15,465,9,15,493,27,15,488,28,15,510,0,15,505,28,15,492,35,15,486,27,15
229,499,27,15,497,25,15,492,21,15,477,14,15,469,17,15,484,14,15,488,15,15,483,32,15,501,16,15,473,20,15
230,503,32,15,475,12,15,487,14,15,494,16,15,479,6,15,510,9,15,477,14,15,510,17,15,484,29,15,481,22,15
231,490,16,15,503,9,15,478,29,15,492,4,15,458,11,15,478,13,15,469,16,15,500,29,15,491,12,15,488,30,15
232,474,22,15,494,12,15,487,16,15,487,27,15,496,27,15,477,12,15,498,34,15,497,3,15,471,7,15,479,21,15
233,499,40,15,507,27,15,492,26,15,490,35,15,481,18,15,489,20,15,488,36,15,499,38,15,476,27,15,474,21,15
234,465,3,15,467,1,15,485,16,15,492,39,15,478,1,15,469,10,15,507,1,15,508,16,15,494,13,15,508,1,15
235,495,17,15,476,27,15,491,14,15,488,17,15,474,22,15,460,5,15,501,4,15,471,5,15,494,35,15,458,13,15
236,459,2,15,483,26,15,503,35,15,506,0,15,510,12,15,497,25,15,460,14,15,501,18,15,461,10,15,489,27,15
237,487,34,15,482,25,15,492,27,15,484,28,15,483,2,15,456,13,15,488,8,15,489,22,15,486,31,15,481,14,15
238,489,12,15,491,26,15,504,34,15,453,0,15,495,29,15,463,4,15,499,35,15,466,10,15,457,14,15,455,13,15
239,484,4,15,492,34,15,458,5,15,501,5,15,485,17,15,480,20,15,486,12,15,509,23,15,486,16,15,510,7,15
