,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
460,255,466,2,298,434,2,300,439,2,333,428,2,327,425,2,325,427,2,300,440,2,325,427,2,251,465,2,303,433,2
461,301,436,2,297,437,2,258,453,2,251,465,2,329,428,2,341,446,2,258,454,2,353,446,2,301,439,2,345,445,2
462,255,465,2,251,465,2,341,444,2,343,445,2,346,446,2,301,448,2,305,447,2,328,425,2,300,435,2,341,442,2
463,253,469,2,303,436,2,253,465,2,328,427,2,341,445,2,343,444,2,258,455,2,300,451,2,302,438,2,257,452,2
464,304,450,2,253,453,2,300,438,2,352,444,2,254,464,2,299,441,2,304,447,2,328,426,2,256,468,2,327,427,2
465,301,451,2,346,447,2,353,445,2,304,436,2,258,453,2,351,444,2,251,468,2,333,428,2,254,465,2,345,446,2
466,257,453,2,253,465,2,254,452,2,351,444,2,298,437,2,303,438,2,344,444,2,300,435,2,251,468,2,328,428,2
467,303,450,2,350,446,2,297,438,2,326,425,2,304,434,2,351,447,2,252,452,2,258,453,2,343,444,2,341,445,2
468,346,446,2,252,468,2,326,427,2,341,443,2,250,453,2,351,446,2,330,426,2,253,469,2,346,445,2,251,464,2
469,301,438,2,300,433,2,302,435,2,257,452,2,300,450,2,303,437,2,257,466,2,341,442,2,330,429,2,255,455,2
470,252,453,2,250,467,2,348,445,2,301,433,2,354,445,2,297,439,2,351,444,2,302,438,2,298,436,2,256,457,2
471,330,429,2,254,465,2,250,467,2,251,467,2,344,445,2,302,440,2,328,425,2,344,443,2,344,444,2,351,447,2
472,327,428,2,299,439,2,298,442,2,340,442,2,257,466,2,302,450,2,250,454,2,351,445,2,330,426,2,304,449,2
473,254,456,2,341,442,2,328,426,2,346,447,2,331,427,2,332,429,2,250,467,2,302,433,2,354,445,2,304,435,2
474,252,466,2,348,447,2,302,447,2,300,438,2,301,438,2,351,445,2,258,456,2,299,434,2,302,434,2,326,425,2
475,253,466,2,328,425,2,303,436,2,342,442,2,348,445,2,300,450,2,348,444,2,252,469,2,258,453,2,354,444,2
476,305,449,2,304,435,2,301,442,2,254,455,2,302,441,2,347,447,2,301,436,2,301,434,2,254,464,2,329,428,2
477,341,443,2,304,436,2,251,467,2,301,440,2,254,465,2,345,447,2,251,454,2,254,456,2,303,434,2,251,466,2
478,348,444,2,303,450,2,302,436,2,253,469,2,300,433,2,251,464,2,252,466,2,252,465,2,324,426,2,350,446,2
479,300,439,2,254,464,2,256,457,2,303,438,2,299,442,2,257,454,2,251,452,2,255,468,2,352,446,2,302,448,2
480,301,442,2,344,445,2,303,450,2,327,425,2,253,455,2,302,435,2,327,425,2,255,452,2,252,469,2,301,449,2
481,346,444,2,350,445,2,330,429,2,299,438,2,255,467,2,301,434,2,302,447,2,301,451,2,254,469,2,297,439,2
482,251,465,2,342,445,2,302,441,2,329,425,2,302,447,2,305,447,2,256,454,2,252,454,2,326,425,2,302,435,2
483,348,446,2,301,433,2,342,443,2,332,428,2,300,437,2,251,455,2,257,454,2,347,447,2,255,456,2,256,452,2
484,331,428,2,250,452,2,331,429,2,302,438,2,353,446,2,303,435,2,254,464,2,299,435,2,344,447,2,352,444,2
485,324,427,2,348,444,2,301,449,2,340,443,2,251,455,2,256,465,2,300,437,2,256,466,2,304,435,2,301,441,2
486,324,425,2,340,445,2,299,440,2,298,437,2,254,466,2,301,441,2,346,446,2,250,452,2,253,466,2,256,468,2
487,254,453,2,324,427,2,254,453,2,303,433,2,301,434,2,328,428,2,329,428,2,346,444,2,304,450,2,253,467,2
488,325,426,2,257,456,2,299,437,2,324,427,2,253,467,2,329,427,2,345,444,2,256,455,2,258,456,2,344,444,2
489,345,445,2,301,441,2,300,440,2,329,429,2,305,448,2,348,444,2,255,454,2,299,438,2,328,426,2,305,449,2
490,347,444,2,301,451,2,300,451,2,254,465,2,250,452,2,332,428,2,254,466,2,254,454,2,325,426,2,328,425,2
491,254,454,2,354,444,2,355,444,2,341,445,2,328,425,2,253,455,2,355,444,2,256,457,2,253,465,2,343,445,2
492,251,452,2,258,456,2,340,443,2,304,450,2,299,434,2,254,453,2,330,428,2,298,434,2,297,439,2,344,443,2
493,330,428,2,348,446,2,332,428,2,300,439,2,298,441,2,250,467,2,256,466,2,257,466,2,303,449,2,341,446,2
494,258,453,2,252,455,2,302,437,2,354,445,2,297,439,2,253,466,2,300,448,2,302,448,2,301,437,2,255,466,2
495,326,427,2,342,442,2,304,435,2,301,449,2,345,445,2,304,435,2,350,446,2,252,464,2,353,446,2,349,447,2
496,346,445,2,253,469,2,256,465,2,341,446,2,254,455,2,258,453,2,298,435,2,253,466,2,349,445,2,253,466,2
497,256,456,2,302,435,2,348,447,2,301,438,2,301,435,2,299,440,2,254,468,2,256,465,2,297,437,2,258,455,2
498,255,453,2,343,444,2,256,466,2,300,450,2,298,434,2,254,465,2,345,445,2,300,440,2,333,428,2,257,465,2
499,349,445,2,345,444,2,331,427,2,348,445,2,297,437,2,252,465,2,328,426,2,254,452,2,345,447,2,325,425,2
500,340,443,2,299,435,2,300,441,2,253,454,2,328,428,2,250,452,2,306,448,2,251,467,2,257,452,2,303,450,2
501,300,451,2,324,425,2,301,450,2,254,452,2,256,456,2,301,433,2,256,452,2,327,425,2,256,456,2,299,442,2
502,352,446,2,350,447,2,253,468,2,299,433,2,302,437,2,343,446,2,331,428,2,250,467,2,252,455,2,326,428,2
503,250,452,2,253,454,2,344,445,2,255,464,2,253,465,2,304,449,2,329,427,2,255,454,2,299,436,2,252,452,2
504,354,445,2,303,438,2,304,447,2,305,448,2,254,469,2,252,467,2,347,445,2,254,457,2,255,454,2,342,443,2
505,299,433,2,302,439,2,301,433,2,256,467,2,343,444,2,301,439,2,254,469,2,256,456,2,301,438,2,257,454,2
506,257,467,2,349,444,2,257,454,2,303,436,2,300,436,2,300,439,2,301,438,2,254,464,2,254,468,2,258,456,2
507,298,434,2,300,434,2,254,456,2,326,427,2,250,454,2,344,447,2,302,437,2,302,440,2,305,447,2,256,453,2
508,302,438,2,303,435,2,253,466,2,351,445,2,300,442,2,350,446,2,252,453,2,331,428,2,327,425,2,301,439,2
509,251,468,2,299,436,2,251,452,2,300,442,2,253,452,2,300,434,2,352,446,2,351,446,2,345,444,2,255,454,2
510,251,455,2,301,437,2,304,450,2,252,468,2,332,428,2,253,464,2,300,450,2,300,438,2,304,447,2,256,466,2
511,300,438,2,353,446,2,254,466,2,299,435,2,353,444,2,348,445,2,304,450,2,253,456,2,325,425,2,300,433,2
512,331,427,2,332,428,2,257,456,2,324,426,2,256,467,2,299,433,2,297,440,2,303,450,2,256,465,2,353,446,2
513,354,444,2,254,469,2,252,452,2,298,439,2,251,466,2,256,453,2,256,465,2,254,453,2,300,440,2,252,467,2
514,252,455,2,301,440,2,297,437,2,252,467,2,344,443,2,301,449,2,301,439,2,299,433,2,251,466,2,255,467,2
515,300,441,2,349,445,2,343,445,2,255,465,2,325,427,2,326,428,2,301,440,2,327,427,2,305,449,2,299,437,2
516,298,442,2,330,429,2,250,453,2,354,444,2,302,433,2,302,448,2,328,427,2,303,436,2,252,466,2,326,427,2
517,352,444,2,353,444,2,304,434,2,251,464,2,349,445,2,355,444,2,303,438,2,257,453,2,330,428,2,301,435,2
518,343,444,2,303,434,2,342,442,2,253,452,2,340,443,2,302,449,2,299,441,2,332,429,2,302,440,2,347,446,2
519,349,444,2,255,466,2,257,453,2,330,426,2,354,444,2,303,449,2,351,446,2,304,450,2,299,442,2,299,441,2
520,301,441,2,302,441,2,329,429,2,300,449,2,301,442,2,300,433,2,342,445,2,255,464,2,253,454,2,252,468,2
521,331,429,2,342,443,2,252,465,2,340,445,2,252,468,2,347,445,2,255,467,2,253,453,2,303,436,2,348,446,2
522,302,448,2,329,429,2,328,425,2,257,455,2,297,440,2,330,428,2,340,442,2,303,438,2,254,467,2,251,468,2
523,255,468,2,299,441,2,343,443,2,345,444,2,253,468,2,253,454,2,252,469,2,325,426,2,341,444,2,325,427,2
524,251,464,2,298,437,2,353,444,2,256,464,2,346,445,2,353,445,2,325,427,2,257,467,2,301,440,2,251,452,2
525,347,445,2,326,427,2,301,439,2,255,453,2,254,467,2,256,454,2,256,464,2,300,442,2,349,446,2,257,456,2
526,298,436,2,346,444,2,252,464,2,257,456,2,251,468,2,303,450,2,341,443,2,304,449,2,255,464,2,257,467,2
527,256,454,2,255,456,2,341,442,2,350,444,2,328,426,2,349,446,2,328,428,2,344,445,2,349,447,2,300,450,2
528,342,444,2,301,436,2,302,439,2,305,447,2,256,466,2,297,438,2,340,443,2,256,468,2,251,453,2,343,444,2
529,349,446,2,255,464,2,326,426,2,254,467,2,254,456,2,299,439,2,301,448,2,342,444,2,348,444,2,298,440,2
530,343,446,2,328,428,2,256,455,2,352,445,2,303,436,2,258,454,2,304,449,2,256,454,2,342,442,2,305,447,2
531,302,439,2,329,428,2,250,454,2,302,441,2,346,447,2,300,437,2,252,455,2,350,446,2,299,441,2,258,454,2
532,254,455,2,341,444,2,327,427,2,300,451,2,253,469,2,327,426,2,301,435,2,341,444,2,257,465,2,256,464,2
533,301,434,2,298,439,2,326,425,2,350,447,2,305,449,2,324,426,2,298,437,2,305,449,2,252,465,2,348,444,2
534,301,435,2,344,446,2,302,433,2,299,439,2,328,427,2,301,437,2,300,435,2,254,465,2,254,456,2,327,426,2
535,297,438,2,300,448,2,250,452,2,344,444,2,254,457,2,254,466,2,340,444,2,298,438,2,341,445,2,300,441,2
536,253,468,2,302,450,2,324,425,2,256,465,2,302,450,2,340,444,2,257,453,2,250,454,2,343,446,2,346,446,2
537,329,425,2,331,429,2,298,434,2,302,439,2,304,447,2,349,444,2,253,455,2,255,456,2,298,435,2,299,435,2
538,299,440,2,256,456,2,255,454,2,347,444,2,298,439,2,256,456,2,333,428,2,256,452,2,255,465,2,256,467,2
539,298,440,2,298,442,2,329,426,2,351,446,2,344,446,2,328,426,2,350,447,2,329,427,2,300,448,2,255,464,2
540,332,428,2,340,442,2,256,452,2,298,436,2,304,436,2,342,442,2,301,450,2,348,447,2,256,453,2,351,444,2
541,324,426,2,351,446,2,253,455,2,344,445,2,302,448,2,341,442,2,332,428,2,342,443,2,254,466,2,250,454,2
542,328,428,2,253,455,2,252,455,2,347,445,2,298,436,2,330,429,2,353,446,2,251,452,2,347,446,2,304,447,2
543,302,433,2,345,447,2,303,447,2,255,455,2,352,444,2,302,441,2,342,446,2,302,449,2,351,444,2,351,446,2
544,348,447,2,332,429,2,254,465,2,327,427,2,349,444,2,299,438,2,350,445,2,303,449,2,346,444,2,297,438,2
545,351,446,2,298,435,2,255,452,2,253,465,2,299,439,2,253,469,2,299,433,2,342,442,2,258,455,2,302,437,2
546,344,445,2,301,434,2,254,467,2,346,446,2,303,449,2,250,453,2,300,438,2,299,436,2,303,447,2,302,434,2
547,304,447,2,257,454,2,257,452,2,252,452,2,341,446,2,298,442,2,251,466,2,301,436,2,301,435,2,251,453,2
548,355,444,2,300,441,2,344,446,2,355,444,2,255,464,2,329,425,2,344,447,2,301,450,2,250,453,2,304,450,2
549,303,434,2,347,445,2,251,464,2,302,449,2,298,440,2,340,445,2,345,446,2,254,466,2,327,427,2,250,453,2
550,257,465,2,306,448,2,347,445,2,299,440,2,331,428,2,255,455,2,300,436,2,301,437,2,348,446,2,301,434,2
551,302,437,2,258,455,2,341,445,2,342,444,2,325,425,2,253,467,2,300,433,2,301,439,2,253,468,2,303,434,2
552,256,455,2,343,443,2,354,445,2,298,440,2,254,468,2,255,452,2,346,444,2,350,444,2,297,438,2,302,436,2
553,301,439,2,301,450,2,255,455,2,300,441,2,303,434,2,303,447,2,348,447,2,257,452,2,330,427,2,325,426,2
554,299,442,2,252,465,2,301,451,2,300,435,2,299,436,2,303,434,2,302,450,2,251,455,2,353,445,2,332,429,2
555,253,465,2,303,433,2,253,464,2,300,433,2,302,438,2,258,455,2,252,464,2,346,446,2,344,445,2,252,466,2
556,299,434,2,353,445,2,344,444,2,347,447,2,255,466,2,344,444,2,303,433,2,344,446,2,256,467,2,254,455,2
557,299,441,2,252,452,2,303,435,2,301,437,2,301,439,2,256,468,2,344,446,2,253,464,2,302,433,2,329,429,2
558,250,467,2,328,426,2,351,446,2,328,425,2,302,440,2,345,445,2,301,451,2,324,425,2,298,434,2,301,451,2
559,345,444,2,303,449,2,301,448,2,297,437,2,254,454,2,301,435,2,252,465,2,300,437,2,257,454,2,349,444,2
560,351,447,2,344,444,2,252,467,2,306,448,2,251,467,2,326,425,2,298,436,2,347,445,2,340,442,2,254,456,2
561,302,440,2,255,455,2,341,443,2,251,454,2,341,444,2,302,447,2,303,449,2,341,443,2,305,448,2,254,464,2
562,326,425,2,257,465,2,346,447,2,302,433,2,344,444,2,346,446,2,251,465,2,252,468,2,302,436,2,340,445,2
563,255,454,2,255,467,2,298,440,2,342,443,2,351,447,2,252,469,2,301,441,2,252,455,2,351,447,2,254,469,2
564,304,436,2,257,466,2,324,427,2,253,466,2,330,426,2,255,466,2,257,467,2,340,443,2,250,452,2,250,452,2
565,300,433,2,347,444,2,302,440,2,350,446,2,348,444,2,255,464,2,352,444,2,348,446,2,257,455,2,354,445,2
566,330,427,2,251,468,2,351,447,2,342,445,2,301,437,2,353,444,2,301,442,2,331,429,2,298,441,2,355,444,2
567,299,439,2,253,464,2,298,441,2,351,447,2,300,434,2,303,433,2,299,436,2,302,434,2,342,445,2,300,436,2
568,341,442,2,326,425,2,354,444,2,256,452,2,251,465,2,354,444,2,301,433,2,348,445,2,300,441,2,300,437,2
569,301,448,2,253,468,2,256,467,2,302,440,2,302,435,2,324,425,2,352,445,2,299,442,2,304,449,2,349,446,2
570,326,426,2,258,454,2,299,435,2,327,426,2,252,469,2,299,442,2,299,438,2,330,427,2,255,453,2,254,454,2
571,352,445,2,257,453,2,299,436,2,252,469,2,255,465,2,298,436,2,251,453,2,253,452,2,301,441,2,352,446,2
572,301,433,2,251,455,2,254,468,2,353,446,2,300,451,2,253,453,2,343,446,2,258,456,2,340,443,2,348,445,2
573,254,452,2,257,467,2,305,447,2,253,456,2,257,467,2,253,468,2,301,437,2,255,466,2,328,428,2,300,439,2
574,303,438,2,299,440,2,302,448,2,300,436,2,298,438,2,300,442,2,251,455,2,302,447,2,304,434,2,328,427,2
575,341,445,2,253,467,2,251,466,2,304,447,2,299,435,2,297,437,2,351,447,2,252,453,2,254,454,2,254,452,2
576,325,427,2,345,446,2,297,439,2,258,454,2,304,449,2,298,440,2,255,465,2,252,452,2,299,439,2,254,468,2
577,306,448,2,299,438,2,325,426,2,350,445,2,252,455,2,297,440,2,251,467,2,344,444,2,345,446,2,255,468,2
578,257,466,2,343,446,2,352,445,2,257,454,2,342,445,2,331,429,2,250,453,2,258,454,2,256,457,2,302,440,2
579,350,445,2,340,443,2,251,465,2,301,450,2,300,449,2,299,437,2,326,428,2,343,444,2,327,426,2,301,450,2
580,344,447,2,302,447,2,351,444,2,301,448,2,256,457,2,345,446,2,303,436,2,353,445,2,331,428,2,257,466,2
581,302,436,2,324,426,2,350,445,2,345,447,2,299,433,2,251,465,2,327,426,2,324,426,2,253,469,2,300,449,2
582,346,447,2,304,434,2,340,442,2,353,444,2,305,447,2,330,427,2,253,469,2,252,466,2,298,437,2,342,445,2
583,325,425,2,297,438,2,298,439,2,253,468,2,253,464,2,301,442,2,330,427,2,303,433,2,325,427,2,298,434,2
584,353,446,2,351,445,2,257,455,2,330,429,2,355,444,2,251,453,2,256,455,2,258,455,2,253,464,2,346,447,2
585,252,464,2,300,451,2,330,428,2,255,454,2,300,438,2,252,455,2,254,467,2,345,444,2,332,429,2,251,467,2
586,327,427,2,302,449,2,345,447,2,328,428,2,301,436,2,255,457,2,298,434,2,355,444,2,299,435,2,302,449,2
587,254,465,2,326,428,2,305,448,2,329,427,2,252,453,2,253,465,2,329,429,2,300,441,2,348,447,2,333,428,2
588,343,445,2,300,438,2,329,425,2,353,445,2,256,455,2,298,439,2,250,452,2,256,453,2,346,446,2,331,428,2
589,340,444,2,298,438,2,353,446,2,329,426,2,330,429,2,301,436,2,297,439,2,352,444,2,303,450,2,329,425,2
590,328,425,2,305,449,2,256,456,2,341,442,2,302,449,2,257,467,2,342,444,2,253,454,2,306,448,2,344,446,2
591,255,455,2,300,449,2,300,435,2,300,434,2,330,428,2,302,434,2,297,437,2,257,454,2,252,467,2,300,448,2
592,344,444,2,347,447,2,346,444,2,251,466,2,302,439,2,347,446,2,327,427,2,326,425,2,300,451,2,250,467,2
593,302,434,2,256,457,2,352,444,2,344,446,2,327,427,2,327,427,2,341,444,2,254,455,2,300,433,2,252,453,2
594,300,440,2,329,425,2,253,467,2,330,428,2,352,446,2,304,450,2,253,456,2,298,439,2,326,426,2,303,437,2
595,299,435,2,349,446,2,299,434,2,255,456,2,347,445,2,250,454,2,329,426,2,302,436,2,251,464,2,303,435,2
596,304,449,2,350,444,2,328,427,2,297,438,2,306,448,2,256,457,2,326,426,2,340,445,2,329,429,2,300,435,2
597,258,454,2,341,445,2,333,428,2,252,453,2,256,465,2,251,468,2,299,435,2,304,434,2,252,453,2,297,437,2
598,298,437,2,257,452,2,303,438,2,252,454,2,300,448,2,254,469,2,351,445,2,297,438,2,301,449,2,324,426,2
599,344,446,2,255,457,2,332,429,2,300,448,2,333,428,2,329,426,2,347,447,2,255,455,2,257,456,2,253,465,2
600,186,441,3,411,536,3,419,537,3,187,442,3,406,517,3,176,445,3,412,534,3,407,515,3,177,448,3,201,459,3
601,175,455,3,175,454,3,404,515,3,187,454,3,184,441,3,199,459,3,177,456,3,177,456,3,176,447,3,187,457,3
602,186,449,3,418,539,3,408,511,3,415,537,3,407,515,3,411,538,3,178,454,3,409,533,3,420,539,3,410,536,3
603,410,539,3,198,456,3,407,513,3,177,445,3,186,447,3,186,456,3,184,442,3,177,453,3,414,534,3,415,538,3
604,408,515,3,409,511,3,413,534,3,202,457,3,412,539,3,406,516,3,417,536,3,185,457,3,412,536,3,415,540,3
605,201,457,3,412,534,3,178,455,3,193,459,3,418,537,3,188,447,3,188,444,3,200,457,3,194,455,3,407,513,3
606,198,457,3,409,535,3,412,539,3,188,456,3,415,537,3,176,454,3,408,511,3,187,449,3,188,454,3,178,445,3
607,417,540,3,200,456,3,420,539,3,417,536,3,179,453,3,187,442,3,188,456,3,410,511,3,199,456,3,413,538,3
608,416,536,3,195,455,3,406,514,3,409,536,3,409,513,3,178,455,3,412,536,3,417,535,3,414,539,3,177,447,3
609,179,455,3,202,457,3,409,538,3,195,455,3,186,456,3,202,457,3,201,457,3,195,456,3,200,457,3,188,453,3
610,418,540,3,191,454,3,198,457,3,196,455,3,201,456,3,186,444,3,196,459,3,409,535,3,419,536,3,196,458,3
611,188,443,3,178,454,3,416,536,3,413,536,3,414,539,3,195,460,3,185,446,3,188,453,3,416,538,3,175,455,3
612,176,447,3,419,538,3,202,458,3,175,445,3,177,448,3,188,455,3,406,514,3,404,515,3,410,540,3,416,536,3
613,175,445,3,414,536,3,186,445,3,179,455,3,196,454,3,186,443,3,413,537,3,405,516,3,412,537,3,190,453,3
614,197,456,3,197,455,3,197,455,3,408,512,3,405,517,3,197,458,3,187,442,3,201,458,3,191,454,3,407,534,3
615,407,512,3,409,533,3,179,453,3,417,535,3,412,537,3,197,457,3,176,454,3,418,540,3,411,535,3,409,539,3
616,405,516,3,410,510,3,414,534,3,409,538,3,198,456,3,417,538,3,197,456,3,195,455,3,177,444,3,409,533,3
617,186,457,3,189,455,3,199,457,3,199,457,3,408,535,3,186,458,3,187,448,3,412,538,3,186,457,3,416,535,3
618,188,454,3,415,535,3,201,456,3,408,515,3,187,445,3,193,460,3,199,457,3,175,454,3,410,539,3,176,445,3
619,418,538,3,409,512,3,185,456,3,177,444,3,177,455,3,194,460,3,413,535,3,179,453,3,175,448,3,199,456,3
620,197,454,3,412,540,3,412,534,3,419,536,3,178,455,3,418,538,3,175,448,3,413,540,3,410,534,3,186,447,3
621,186,444,3,193,459,3,190,454,3,406,514,3,188,447,3,411,537,3,188,453,3,413,538,3,195,456,3,189,454,3
622,193,459,3,175,448,3,408,536,3,418,540,3,194,456,3,194,459,3,195,454,3,186,444,3,194,460,3,409,535,3
623,192,462,3,407,512,3,408,509,3,410,511,3,415,536,3,178,456,3,175,454,3,194,458,3,186,443,3,408,534,3
624,410,540,3,404,516,3,415,540,3,404,515,3,187,455,3,189,454,3,179,453,3,187,454,3,175,454,3,193,459,3
625,196,456,3,189,454,3,196,458,3,414,534,3,194,455,3,406,517,3,408,537,3,195,458,3,176,448,3,409,511,3
626,198,459,3,406,516,3,194,458,3,413,534,3,404,515,3,410,537,3,176,455,3,415,535,3,409,536,3,177,456,3
627,176,453,3,408,514,3,187,443,3,200,456,3,410,512,3,412,540,3,406,513,3,198,458,3,197,459,3,405,517,3
628,416,539,3,196,457,3,418,540,3,196,459,3,415,540,3,176,446,3,177,448,3,188,447,3,418,539,3,177,445,3
629,187,449,3,178,453,3,195,459,3,198,455,3,200,456,3,195,457,3,418,536,3,196,459,3,405,514,3,409,538,3
630,176,448,3,412,539,3,410,510,3,415,535,3,415,539,3,408,536,3,194,460,3,186,447,3,418,538,3,416,538,3
631,187,453,3,176,455,3,420,537,3,187,445,3,179,454,3,414,538,3,408,536,3,198,456,3,179,455,3,417,540,3
632,419,539,3,414,540,3,187,456,3,406,513,3,414,538,3,177,446,3,201,459,3,408,537,3,413,538,3,175,448,3
633,201,458,3,195,458,3,199,459,3,200,459,3,176,455,3,416,537,3,187,449,3,185,443,3,410,511,3,408,510,3
634,419,538,3,188,455,3,175,445,3,407,514,3,409,534,3,194,461,3,195,455,3,175,453,3,409,539,3,194,456,3
635,186,458,3,185,457,3,176,448,3,179,453,3,410,538,3,177,455,3,179,454,3,183,442,3,196,459,3,187,447,3
636,195,454,3,194,455,3,177,445,3,188,455,3,178,453,3,201,459,3,177,453,3,197,456,3,187,443,3,175,445,3
637,408,534,3,409,534,3,412,538,3,412,540,3,187,447,3,187,457,3,409,539,3,410,536,3,415,540,3,190,454,3
638,185,443,3,417,535,3,419,539,3,407,513,3,410,533,3,416,540,3,414,536,3,407,535,3,198,456,3,191,453,3
639,420,539,3,200,459,3,188,454,3,404,516,3,195,455,3,194,455,3,196,460,3,185,445,3,412,539,3,178,447,3
640,188,446,3,187,456,3,417,538,3,194,457,3,408,512,3,188,444,3,412,535,3,196,458,3,418,537,3,199,455,3
641,188,444,3,187,449,3,195,457,3,406,517,3,419,539,3,408,514,3,411,537,3,409,536,3,409,511,3,191,454,3
642,409,513,3,411,535,3,408,512,3,408,514,3,195,456,3,407,512,3,176,447,3,188,455,3,188,448,3,202,457,3
643,177,445,3,410,536,3,186,455,3,176,445,3,187,446,3,187,454,3,408,510,3,407,514,3,200,456,3,176,448,3
644,198,456,3,415,539,3,177,455,3,187,456,3,175,447,3,412,539,3,405,516,3,202,457,3,411,538,3,195,457,3
645,189,453,3,197,456,3,199,458,3,417,540,3,175,453,3,186,449,3,405,515,3,409,537,3,178,453,3,185,457,3
646,417,537,3,178,456,3,187,442,3,194,459,3,413,536,3,415,536,3,179,455,3,176,455,3,410,510,3,187,445,3
647,412,537,3,408,537,3,193,461,3,411,535,3,187,457,3,194,458,3,200,456,3,175,455,3,190,453,3,196,456,3
648,175,448,3,196,458,3,176,456,3,411,540,3,200,459,3,413,536,3,196,457,3,184,441,3,175,445,3,411,535,3
649,199,456,3,188,445,3,177,454,3,178,445,3,408,510,3,410,534,3,420,538,3,419,536,3,187,447,3,410,511,3
650,201,456,3,408,511,3,185,447,3,197,454,3,414,537,3,176,455,3,194,457,3,178,446,3,415,537,3,185,446,3
651,406,517,3,199,455,3,407,512,3,407,534,3,418,536,3,408,509,3,413,539,3,415,536,3,177,456,3,406,514,3
652,418,537,3,419,539,3,411,537,3,185,457,3,417,536,3,200,457,3,416,537,3,197,458,3,415,534,3,179,446,3
653,414,538,3,416,536,3,411,534,3,184,441,3,175,445,3,408,515,3,186,446,3,412,540,3,187,454,3,411,539,3
654,185,447,3,188,456,3,414,539,3,183,442,3,201,458,3,414,537,3,407,512,3,178,445,3,412,540,3,417,538,3
655,413,534,3,198,455,3,187,449,3,410,535,3,175,455,3,201,458,3,409,535,3,178,454,3,176,456,3,198,457,3
656,410,511,3,408,510,3,201,459,3,408,534,3,186,449,3,198,456,3,177,447,3,406,516,3,415,539,3,409,510,3
657,202,458,3,175,445,3,187,447,3,414,540,3,177,445,3,415,534,3,410,537,3,188,448,3,199,457,3,414,540,3
658,193,461,3,404,515,3,417,536,3,411,536,3,195,457,3,175,447,3,185,445,3,408,511,3,408,511,3,186,443,3
659,197,459,3,186,445,3,187,457,3,194,456,3,406,516,3,194,456,3,411,536,3,176,456,3,187,453,3,199,457,3
660,409,536,3,415,537,3,186,449,3,199,459,3,411,537,3,177,445,3,201,458,3,197,454,3,176,454,3,187,446,3
661,198,458,3,416,540,3,186,456,3,192,461,3,185,446,3,417,539,3,194,456,3,199,456,3,408,514,3,184,442,3
662,412,538,3,186,441,3,409,512,3,410,533,3,418,540,3,199,458,3,202,457,3,201,459,3,175,446,3,408,537,3
663,408,537,3,408,536,3,186,458,3,177,446,3,176,445,3,187,443,3,185,443,3,201,456,3,188,444,3,409,512,3
664,192,461,3,405,515,3,176,444,3,175,454,3,407,536,3,410,538,3,186,444,3,198,457,3,195,459,3,194,459,3
665,195,456,3,201,457,3,196,460,3,194,461,3,404,516,3,188,443,3,188,445,3,412,539,3,188,443,3,407,512,3
666,416,535,3,414,534,3,200,459,3,416,536,3,188,448,3,410,535,3,187,457,3,414,538,3,185,443,3,188,447,3
667,178,455,3,189,453,3,176,454,3,188,446,3,187,456,3,176,448,3,409,537,3,411,540,3,195,457,3,195,454,3
668,195,458,3,177,445,3,187,444,3,184,442,3,192,462,3,416,538,3,418,539,3,413,536,3,198,459,3,413,540,3
669,191,453,3,186,444,3,410,540,3,188,443,3,189,453,3,190,453,3,186,449,3,410,510,3,175,455,3,188,448,3
670,404,515,3,179,455,3,413,536,3,187,446,3,199,459,3,179,446,3,187,455,3,417,536,3,187,456,3,420,539,3
671,408,511,3,187,442,3,188,443,3,409,511,3,185,441,3,417,540,3,413,540,3,408,513,3,184,441,3,417,539,3
672,408,513,3,197,459,3,192,462,3,414,535,3,414,536,3,195,458,3,415,538,3,418,538,3,415,535,3,202,458,3
673,178,445,3,179,454,3,178,456,3,417,538,3,179,455,3,413,535,3,187,447,3,188,454,3,407,536,3,179,455,3
674,407,536,3,414,535,3,186,441,3,188,454,3,408,536,3,410,511,3,176,448,3,176,453,3,178,455,3,406,513,3
675,175,453,3,185,441,3,186,448,3,192,462,3,178,447,3,409,538,3,419,538,3,409,510,3,416,536,3,201,458,3
676,415,538,3,198,457,3,410,539,3,196,454,3,418,539,3,408,513,3,186,458,3,410,540,3,408,534,3,197,458,3
677,415,539,3,177,453,3,409,533,3,411,539,3,405,514,3,413,538,3,191,453,3,414,535,3,195,455,3,193,460,3
678,414,534,3,196,455,3,184,441,3,199,458,3,420,538,3,415,538,3,187,453,3,193,459,3,201,458,3,417,537,3
679,179,453,3,185,446,3,195,460,3,199,456,3,186,441,3,411,540,3,177,446,3,195,457,3,177,453,3,186,456,3
680,188,453,3,185,445,3,411,540,3,194,460,3,187,449,3,187,453,3,407,514,3,179,454,3,413,539,3,410,538,3
681,178,456,3,186,455,3,415,534,3,190,453,3,193,461,3,420,538,3,194,458,3,176,445,3,419,539,3,407,515,3
682,186,447,3,406,515,3,413,540,3,410,512,3,414,540,3,196,457,3,408,514,3,198,455,3,407,513,3,406,516,3
