,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
221,11,82,14,2,80,14,18,27,14,9,87,14,0,94,14,3,74,14,1,74,14,13,92,14,21,26,14,10,88,14
222,5,89,14,24,26,14,3,80,14,6,78,14,27,26,14,10,91,14,19,31,14,4,74,14,27,25,14,5,94,14
223,19,30,14,4,92,14,22,27,14,17,30,14,0,91,14,7,70,14,23,29,14,17,32,14,3,79,14,12,94,14
224,9,79,14,0,74,14,10,81,14,11,87,14,5,87,14,8,86,14,1,94,14,10,84,14,3,73,14,3,80,14
225,17,46,15,15,51,15,23,48,15,23,45,15,15,45,15,16,52,15,21,46,15,22,49,15,13,48,15,20,46,15
226,25,50,15,18,48,15,19,50,15,17,49,15,16,52,15,21,47,15,20,45,15,17,50,15,17,45,15,15,47,15
227,25,47,15,20,46,15,22,46,15,14,50,15,17,45,15,23,47,15,23,49,15,21,44,15,20,48,15,23,50,15
228,19,47,15,19,47,15,16,47,15,21,50,15,23,43,15,19,47,15,17,51,15,17,48,15,18,44,15,16,45,15
229,16,51,15,22,49,15,17,50,15,14,48,15,24,45,15,24,50,15,25,50,15,20,48,15,22,45,15,18,45,15
230,18,46,15,23,42,15,19,44,15,21,47,15,15,46,15,18,49,15,19,44,15,19,47,15,19,45,15,16,48,15
231,18,50,15,24,50,15,25,47,15,22,50,15,20,45,15,21,44,15,15,46,15,15,45,15,14,48,15,26,49,15
232,14,50,15,22,44,15,22,43,15,23,49,15,22,45,15,27,50,15,16,50,15,18,50,15,19,50,15,19,47,15
233,20,44,15,14,49,15,18,44,15,20,47,15,19,48,15,15,46,15,23,50,15,14,50,15,20,44,15,23,44,15
234,24,45,15,19,49,15,24,47,15,13,46,15,27,48,15,13,48,15,13,48,15,15,48,15,23,45,15,18,51,15
235,13,47,15,21,46,15,14,46,15,18,48,15,21,43,15,16,50,15,19,50,15,22,47,15,20,47,15,15,52,15
236,22,44,15,20,49,15,20,46,15,26,50,15,16,48,15,22,46,15,25,48,15,19,44,15,17,47,15,21,45,15
237,18,51,15,15,49,15,16,49,15,19,48,15,17,48,15,22,45,15,23,44,15,23,48,15,18,51,15,19,45,15
238,16,45,15,25,49,15,20,47,15,23,44,15,18,48,15,27,48,15,18,48,15,15,51,15,19,46,15,23,45,15
239,15,51,15,26,48,15,25,50,15,22,49,15,14,48,15,13,47,15,17,48,15,19,48,15,27,48,15,21,50,15
