,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
445,331,427,2,300,439,2,331,428,2,341,442,2,351,445,2,254,466,2,254,466,2,252,453,2,252,452,2,301,450,2
446,330,427,2,299,435,2,298,439,2,301,437,2,343,446,2,255,457,2,298,437,2,347,446,2,252,465,2,252,455,2
447,328,426,2,341,444,2,348,445,2,255,464,2,298,441,2,300,451,2,324,426,2,353,444,2,299,437,2,255,457,2
448,304,436,2,298,437,2,304,447,2,345,446,2,326,428,2,333,428,2,347,446,2,347,447,2,348,444,2,255,455,2
449,327,428,2,340,445,2,341,444,2,304,450,2,350,446,2,348,446,2,328,427,2,331,427,2,303,438,2,351,447,2
450,176,446,3,189,453,3,409,510,3,186,458,3,415,538,3,187,442,3,407,514,3,413,539,3,188,445,3,186,458,3
451,410,534,3,407,515,3,409,539,3,416,535,3,187,446,3,200,457,3,186,449,3,404,515,3,187,456,3,196,456,3
452,192,462,3,418,540,3,417,540,3,417,537,3,177,446,3,420,539,3,198,459,3,199,458,3,414,538,3,408,536,3
453,414,540,3,189,454,3,186,447,3,416,538,3,195,454,3,407,513,3,415,539,3,189,455,3,410,537,3,416,536,3
454,404,516,3,191,454,3,197,459,3,188,455,3,177,456,3,416,538,3,199,457,3,187,449,3,411,536,3,415,534,3
455,200,459,3,177,454,3,410,538,3,187,443,3,187,457,3,186,446,3,186,456,3,407,513,3,410,510,3,409,534,3
456,187,443,3,200,459,3,409,536,3,176,445,3,179,454,3,420,538,3,410,535,3,411,537,3,417,537,3,176,455,3
457,188,454,3,186,447,3,188,454,3,199,457,3,407,514,3,200,458,3,186,458,3,177,454,3,187,455,3,408,534,3
458,200,457,3,420,537,3,405,514,3,189,454,3,194,458,3,190,453,3,409,534,3,416,539,3,179,454,3,409,512,3
459,201,456,3,415,540,3,195,459,3,176,455,3,414,536,3,192,461,3,178,447,3,187,445,3,185,441,3,415,540,3
460,410,537,3,407,516,3,175,447,3,183,442,3,194,456,3,413,535,3,196,454,3,198,458,3,175,448,3,409,537,3
461,202,457,3,419,537,3,198,457,3,407,514,3,415,536,3,417,540,3,413,536,3,201,458,3,201,458,3,184,441,3
462,199,456,3,199,457,3,420,537,3,177,453,3,201,456,3,417,538,3,408,535,3,407,535,3,411,540,3,413,534,3
463,419,538,3,178,446,3,195,455,3,178,446,3,199,457,3,406,514,3,409,510,3,412,534,3,188,456,3,175,453,3
464,407,512,3,408,535,3,177,456,3,177,444,3,410,539,3,200,459,3,198,456,3,196,454,3,409,533,3,190,453,3
465,178,447,3,177,446,3,418,539,3,194,456,3,413,540,3,197,456,3,194,458,3,409,512,3,195,460,3,195,456,3
466,188,446,3,187,449,3,197,458,3,199,456,3,408,537,3,191,453,3,179,446,3,188,453,3,408,534,3,414,540,3
467,412,540,3,194,460,3,175,445,3,413,537,3,414,534,3,418,539,3,185,443,3,193,460,3,197,459,3,413,540,3
468,415,539,3,409,538,3,178,455,3,189,453,3,178,455,3,198,459,3,196,457,3,409,537,3,414,535,3,408,514,3
469,409,538,3,419,539,3,177,454,3,407,515,3,409,539,3,409,533,3,410,534,3,193,459,3,196,454,3,177,444,3
470,185,441,3,177,444,3,189,455,3,408,509,3,184,441,3,187,456,3,412,537,3,412,537,3,191,453,3,187,454,3
471,413,539,3,412,537,3,179,454,3,410,535,3,187,444,3,409,513,3,416,537,3,187,456,3,183,442,3,195,454,3
472,175,453,3,418,538,3,199,459,3,188,443,3,176,456,3,415,540,3,418,537,3,176,456,3,198,459,3,187,447,3
473,201,458,3,197,456,3,412,534,3,414,538,3,420,538,3,175,453,3,194,456,3,185,441,3,413,539,3,417,539,3
474,413,537,3,187,444,3,185,445,3,200,458,3,194,460,3,187,444,3,186,447,3,406,516,3,176,453,3,416,538,3
475,405,515,3,200,456,3,408,514,3,176,453,3,176,453,3,201,458,3,191,454,3,176,445,3,404,515,3,194,460,3
476,194,459,3,409,537,3,419,537,3,196,456,3,411,538,3,415,537,3,197,454,3,194,457,3,200,459,3,413,535,3
477,175,445,3,406,517,3,407,513,3,412,535,3,197,458,3,408,535,3,197,458,3,408,510,3,194,455,3,194,456,3
478,185,456,3,409,513,3,197,454,3,407,513,3,175,455,3,188,455,3,200,459,3,179,454,3,187,447,3,194,461,3
479,194,461,3,195,454,3,200,458,3,419,536,3,196,456,3,185,446,3,417,536,3,420,538,3,178,446,3,192,461,3
480,410,536,3,198,457,3,196,455,3,418,538,3,186,457,3,187,445,3,184,441,3,177,444,3,189,454,3,411,539,3
481,412,535,3,198,455,3,177,444,3,414,535,3,418,536,3,408,536,3,187,457,3,186,448,3,200,456,3,198,458,3
482,177,445,3,415,536,3,409,511,3,179,453,3,194,459,3,185,443,3,408,515,3,416,540,3,410,512,3,197,458,3
483,199,457,3,406,514,3,410,512,3,198,459,3,195,460,3,200,456,3,414,540,3,405,516,3,409,510,3,198,455,3
484,188,456,3,410,534,3,414,537,3,178,454,3,175,447,3,199,455,3,193,459,3,409,538,3,184,441,3,412,540,3
485,420,539,3,197,454,3,194,457,3,176,454,3,193,459,3,416,535,3,409,511,3,195,460,3,411,537,3,197,459,3
486,176,448,3,408,512,3,198,455,3,406,513,3,414,537,3,410,537,3,199,456,3,184,441,3,187,449,3,409,538,3
487,406,515,3,405,516,3,195,458,3,186,449,3,177,444,3,186,441,3,406,515,3,184,442,3,186,443,3,415,535,3
488,197,457,3,415,539,3,188,455,3,175,453,3,175,456,3,408,510,3,408,510,3,191,453,3,176,446,3,177,447,3
489,175,456,3,196,454,3,417,539,3,408,510,3,185,447,3,188,454,3,188,446,3,176,446,3,186,448,3,410,510,3
490,412,538,3,196,456,3,196,454,3,187,445,3,199,455,3,176,453,3,409,536,3,195,459,3,196,460,3,196,460,3
491,198,459,3,183,442,3,176,453,3,411,535,3,410,537,3,178,445,3,414,535,3,188,444,3,413,534,3,405,515,3
492,409,512,3,196,460,3,198,456,3,202,458,3,196,458,3,413,536,3,411,535,3,411,539,3,193,459,3,187,443,3
493,188,455,3,175,456,3,415,535,3,410,511,3,186,444,3,186,448,3,195,458,3,408,534,3,195,459,3,410,511,3
494,416,540,3,187,447,3,196,460,3,414,539,3,410,540,3,197,458,3,178,455,3,185,445,3,199,456,3,414,539,3
495,409,533,3,177,447,3,175,455,3,197,457,3,176,445,3,420,537,3,413,539,3,189,454,3,194,458,3,199,459,3
496,410,512,3,412,538,3,409,533,3,412,538,3,177,445,3,188,448,3,405,514,3,194,456,3,194,460,3,413,539,3
497,178,455,3,408,513,3,178,454,3,416,540,3,406,517,3,412,534,3,414,537,3,186,444,3,188,446,3,404,515,3
498,189,453,3,178,454,3,178,446,3,176,444,3,192,462,3,412,540,3,407,516,3,197,456,3,188,455,3,187,442,3
499,189,454,3,186,457,3,189,454,3,185,457,3,195,456,3,408,534,3,195,456,3,191,454,3,407,535,3,409,539,3
500,179,455,3,410,536,3,415,540,3,175,448,3,175,454,3,194,461,3,177,455,3,178,454,3,175,453,3,177,455,3
501,418,537,3,411,535,3,186,444,3,192,462,3,175,448,3,187,455,3,187,448,3,179,453,3,415,538,3,194,457,3
502,195,458,3,193,460,3,412,535,3,178,447,3,410,512,3,415,539,3,202,457,3,194,455,3,196,455,3,200,459,3
503,192,461,3,415,534,3,178,453,3,413,536,3,187,445,3,407,514,3,202,458,3,412,535,3,184,442,3,189,454,3
504,178,456,3,407,535,3,189,453,3,186,456,3,415,537,3,195,457,3,194,457,3,176,447,3,177,456,3,190,454,3
505,419,539,3,195,456,3,194,456,3,197,458,3,197,456,3,404,515,3,406,514,3,176,444,3,188,453,3,178,445,3
506,175,454,3,188,453,3,185,443,3,417,536,3,199,458,3,198,458,3,411,538,3,185,457,3,190,453,3,408,511,3
507,187,444,3,409,533,3,199,457,3,413,538,3,198,457,3,186,456,3,409,535,3,407,534,3,202,457,3,176,448,3
508,194,457,3,189,455,3,413,534,3,196,455,3,406,516,3,412,535,3,414,536,3,195,455,3,416,540,3,187,457,3
509,409,511,3,192,462,3,193,461,3,408,534,3,408,512,3,183,442,3,198,457,3,195,458,3,406,517,3,188,443,3
510,418,536,3,186,456,3,410,510,3,412,540,3,186,458,3,412,539,3,187,455,3,194,459,3,178,455,3,199,455,3
511,187,446,3,184,441,3,186,449,3,410,540,3,196,459,3,410,535,3,408,513,3,177,445,3,405,514,3,199,458,3
512,411,539,3,412,535,3,190,453,3,415,538,3,191,453,3,178,455,3,419,538,3,186,456,3,186,458,3,187,448,3
513,188,453,3,420,538,3,418,540,3,406,514,3,420,539,3,410,510,3,407,513,3,187,446,3,178,453,3,176,456,3
514,187,454,3,185,457,3,188,444,3,186,445,3,415,539,3,192,462,3,194,461,3,418,536,3,413,540,3,192,462,3
515,414,539,3,187,454,3,175,456,3,410,536,3,410,533,3,410,538,3,417,539,3,201,456,3,415,534,3,411,540,3
516,186,458,3,196,458,3,413,540,3,407,536,3,191,454,3,412,536,3,410,537,3,413,538,3,197,456,3,406,514,3
517,185,445,3,190,454,3,410,533,3,186,455,3,417,539,3,409,512,3,187,443,3,186,447,3,178,456,3,413,537,3
518,189,455,3,407,534,3,188,443,3,405,516,3,185,457,3,407,535,3,409,537,3,409,510,3,199,457,3,416,539,3
519,411,538,3,417,538,3,419,538,3,409,534,3,188,455,3,409,536,3,408,509,3,419,537,3,187,443,3,186,444,3
520,417,536,3,178,445,3,199,455,3,409,513,3,185,441,3,189,454,3,194,460,3,188,454,3,196,459,3,178,447,3
521,186,456,3,188,456,3,418,538,3,186,448,3,183,442,3,410,533,3,419,537,3,195,454,3,176,455,3,412,538,3
522,177,455,3,415,535,3,187,454,3,416,539,3,186,455,3,410,512,3,197,455,3,410,537,3,417,535,3,193,459,3
523,179,446,3,404,516,3,198,458,3,185,447,3,186,446,3,187,447,3,420,538,3,411,538,3,407,515,3,186,445,3
524,413,538,3,186,446,3,416,538,3,415,537,3,190,454,3,176,445,3,197,457,3,415,539,3,409,539,3,201,459,3
525,407,513,3,418,539,3,410,539,3,198,456,3,407,534,3,178,446,3,176,456,3,409,533,3,418,538,3,175,448,3
526,197,455,3,177,453,3,408,513,3,409,539,3,408,510,3,406,513,3,187,447,3,189,453,3,189,455,3,186,447,3
527,186,447,3,410,535,3,415,536,3,407,512,3,411,535,3,414,539,3,187,456,3,178,455,3,407,512,3,415,537,3
528,197,458,3,176,448,3,409,534,3,416,537,3,407,515,3,417,537,3,418,538,3,186,446,3,408,510,3,194,459,3
529,414,536,3,418,537,3,178,445,3,177,447,3,192,461,3,408,511,3,201,459,3,410,536,3,179,455,3,420,537,3
530,409,537,3,198,458,3,187,455,3,194,460,3,179,446,3,411,534,3,200,458,3,177,456,3,188,454,3,178,446,3
531,178,454,3,200,458,3,419,536,3,177,446,3,405,516,3,201,456,3,416,536,3,202,458,3,192,461,3,187,445,3
532,406,517,3,176,444,3,188,456,3,189,455,3,417,538,3,408,515,3,176,447,3,177,447,3,407,536,3,176,444,3
533,197,456,3,416,535,3,201,459,3,197,456,3,197,455,3,188,456,3,416,539,3,187,444,3,408,536,3,175,455,3
534,416,536,3,420,539,3,196,459,3,199,458,3,185,456,3,405,516,3,177,448,3,408,514,3,405,516,3,198,459,3
535,415,538,3,188,448,3,413,536,3,187,446,3,177,447,3,176,446,3,405,516,3,187,448,3,419,536,3,177,448,3
536,185,457,3,195,457,3,187,443,3,176,446,3,187,442,3,177,448,3,177,445,3,187,442,3,194,456,3,405,516,3
537,186,444,3,413,534,3,194,455,3,175,447,3,188,456,3,187,453,3,188,454,3,419,539,3,407,513,3,418,538,3
538,410,538,3,413,540,3,185,441,3,200,457,3,176,455,3,408,512,3,176,455,3,409,534,3,175,445,3,189,453,3
539,414,534,3,186,441,3,187,442,3,197,455,3,198,458,3,410,511,3,185,445,3,187,447,3,175,455,3,412,536,3
540,408,535,3,419,538,3,410,534,3,185,445,3,186,443,3,199,458,3,192,462,3,199,457,3,187,453,3,188,456,3
541,414,535,3,176,454,3,406,517,3,417,539,3,198,459,3,408,514,3,407,534,3,186,441,3,196,458,3,414,537,3
542,408,537,3,185,445,3,405,515,3,410,534,3,176,448,3,177,447,3,188,447,3,185,456,3,409,536,3,418,539,3
543,176,454,3,411,538,3,412,540,3,178,445,3,409,538,3,195,459,3,196,460,3,408,509,3,177,453,3,191,454,3
544,175,448,3,199,458,3,410,535,3,407,534,3,418,539,3,418,538,3,187,442,3,178,447,3,195,454,3,409,536,3
545,405,516,3,408,511,3,186,443,3,414,540,3,186,445,3,186,457,3,177,456,3,406,517,3,188,447,3,195,457,3
546,417,539,3,178,455,3,201,458,3,408,514,3,202,457,3,188,453,3,189,454,3,194,458,3,408,512,3,198,456,3
547,410,510,3,411,537,3,177,445,3,191,454,3,410,510,3,197,454,3,412,534,3,188,456,3,415,539,3,406,515,3
548,195,454,3,187,457,3,186,457,3,410,533,3,188,444,3,410,534,3,188,444,3,413,540,3,418,536,3,193,460,3
549,185,443,3,192,461,3,176,454,3,404,516,3,195,458,3,176,454,3,186,455,3,198,455,3,410,534,3,195,460,3
550,185,447,3,412,534,3,410,537,3,408,535,3,413,538,3,194,460,3,415,536,3,411,535,3,415,535,3,176,454,3
551,417,540,3,187,456,3,199,456,3,201,457,3,196,455,3,406,517,3,414,538,3,405,517,3,408,514,3,197,455,3
552,188,444,3,407,536,3,193,460,3,179,455,3,409,534,3,194,457,3,178,453,3,408,535,3,198,457,3,175,456,3
553,194,460,3,176,446,3,409,535,3,186,443,3,202,458,3,413,537,3,199,459,3,186,457,3,408,535,3,418,537,3
554,413,540,3,177,445,3,186,445,3,179,446,3,406,514,3,415,536,3,415,535,3,409,535,3,410,539,3,179,455,3
555,186,449,3,188,455,3,176,448,3,408,536,3,194,457,3,188,446,3,406,517,3,412,536,3,179,446,3,411,537,3
556,178,445,3,413,539,3,188,445,3,188,444,3,179,453,3,405,517,3,196,455,3,201,459,3,201,456,3,417,537,3
557,195,460,3,179,455,3,197,455,3,178,456,3,197,457,3,417,536,3,178,446,3,175,455,3,410,533,3,416,535,3
558,415,534,3,414,536,3,186,458,3,197,459,3,185,443,3,196,459,3,176,448,3,197,459,3,185,457,3,178,453,3
559,415,535,3,416,536,3,420,538,3,413,540,3,176,444,3,176,456,3,404,516,3,199,455,3,197,455,3,187,453,3
560,197,454,3,194,457,3,186,446,3,194,455,3,419,536,3,410,540,3,175,447,3,415,538,3,416,536,3,179,454,3
561,416,539,3,186,455,3,187,449,3,411,536,3,188,445,3,407,515,3,175,448,3,196,455,3,407,514,3,414,534,3
562,412,534,3,411,536,3,190,454,3,413,539,3,199,456,3,409,539,3,420,537,3,185,446,3,177,455,3,179,453,3
563,407,536,3,188,443,3,406,513,3,186,447,3,196,460,3,416,536,3,412,536,3,406,513,3,186,455,3,404,516,3
564,411,534,3,178,456,3,177,455,3,409,538,3,190,453,3,199,457,3,177,454,3,176,454,3,413,537,3,414,538,3
565,177,446,3,201,459,3,177,453,3,415,539,3,416,537,3,407,536,3,409,513,3,405,514,3,178,447,3,196,454,3
566,176,455,3,410,539,3,178,456,3,415,536,3,414,539,3,413,540,3,186,457,3,408,512,3,404,516,3,202,457,3
567,200,456,3,188,446,3,202,457,3,186,457,3,178,446,3,179,454,3,176,454,3,406,514,3,188,448,3,177,453,3
568,409,536,3,178,453,3,409,512,3,175,456,3,189,455,3,175,446,3,186,443,3,188,443,3,405,517,3,175,445,3
569,176,445,3,195,459,3,411,535,3,409,536,3,419,539,3,416,539,3,410,538,3,413,535,3,417,538,3,407,515,3
570,178,446,3,194,455,3,185,456,3,195,455,3,416,536,3,411,537,3,178,445,3,420,539,3,414,539,3,186,441,3
571,176,444,3,413,535,3,407,534,3,417,538,3,416,539,3,201,457,3,415,540,3,177,448,3,200,457,3,405,514,3
572,410,539,3,408,514,3,412,536,3,419,537,3,201,459,3,194,459,3,193,461,3,190,454,3,177,445,3,417,540,3
573,417,535,3,176,447,3,419,539,3,176,448,3,411,534,3,199,459,3,413,535,3,178,453,3,186,457,3,419,538,3
574,407,534,3,178,447,3,411,534,3,185,456,3,187,454,3,184,441,3,196,459,3,407,514,3,175,447,3,195,455,3
575,187,456,3,186,445,3,405,517,3,176,447,3,197,454,3,187,448,3,176,444,3,419,538,3,405,515,3,414,536,3
576,186,457,3,419,536,3,177,448,3,188,446,3,410,535,3,189,453,3,410,512,3,202,457,3,188,444,3,407,514,3
577,178,453,3,197,459,3,184,441,3,188,456,3,178,454,3,196,457,3,418,536,3,416,538,3,406,516,3,410,535,3
578,407,515,3,410,537,3,409,538,3,185,443,3,408,511,3,202,458,3,411,540,3,177,453,3,419,537,3,186,456,3
579,175,446,3,191,453,3,199,458,3,175,455,3,178,447,3,195,458,3,179,454,3,194,460,3,409,537,3,195,459,3
580,409,510,3,201,457,3,187,448,3,195,454,3,415,534,3,419,537,3,187,449,3,420,537,3,420,537,3,411,534,3
581,187,445,3,415,538,3,188,448,3,195,456,3,196,454,3,197,459,3,198,455,3,417,536,3,412,534,3,199,456,3
582,196,458,3,410,538,3,185,446,3,409,533,3,418,538,3,178,453,3,186,446,3,188,448,3,406,515,3,415,536,3
583,200,458,3,414,534,3,187,446,3,415,535,3,198,456,3,177,445,3,187,453,3,175,454,3,178,454,3,416,537,3
584,413,536,3,413,536,3,192,461,3,410,537,3,412,535,3,414,535,3,410,539,3,175,446,3,415,540,3,413,538,3
585,177,454,3,186,449,3,184,442,3,410,538,3,405,514,3,410,536,3,200,456,3,188,447,3,418,537,3,201,456,3
586,411,535,3,408,515,3,175,454,3,186,441,3,409,510,3,175,448,3,184,442,3,183,442,3,194,461,3,410,512,3
587,196,455,3,176,453,3,416,539,3,190,454,3,408,513,3,411,540,3,186,444,3,200,458,3,409,511,3,416,540,3
588,195,455,3,411,534,3,200,456,3,177,456,3,409,535,3,406,516,3,192,461,3,197,457,3,201,457,3,196,457,3
589,194,455,3,411,539,3,414,536,3,418,536,3,412,538,3,178,454,3,175,456,3,414,539,3,410,511,3,411,535,3
590,407,516,3,195,458,3,418,537,3,412,534,3,196,457,3,196,454,3,410,511,3,408,515,3,414,537,3,188,447,3
591,417,538,3,202,458,3,414,534,3,413,534,3,188,447,3,177,444,3,405,517,3,407,515,3,411,534,3,189,455,3
592,409,535,3,194,456,3,179,453,3,190,453,3,175,453,3,179,453,3,189,455,3,188,455,3,177,447,3,409,511,3
593,413,534,3,188,454,3,407,515,3,414,536,3,414,540,3,177,456,3,178,454,3,175,453,3,412,540,3,408,513,3
594,410,540,3,408,510,3,186,441,3,185,446,3,409,533,3,175,454,3,412,539,3,408,511,3,409,513,3,202,458,3
595,406,514,3,179,454,3,185,447,3,201,459,3,408,515,3,409,510,3,188,443,3,177,455,3,191,454,3,410,540,3
596,186,448,3,197,458,3,194,460,3,178,455,3,410,538,3,195,454,3,407,515,3,404,516,3,415,536,3,176,445,3
597,410,535,3,408,509,3,410,536,3,187,444,3,198,455,3,194,456,3,177,447,3,197,454,3,408,515,3,196,455,3
598,183,442,3,186,458,3,416,540,3,175,446,3,404,516,3,179,446,3,408,534,3,415,540,3,414,540,3,410,533,3
599,186,445,3,406,516,3,411,538,3,188,447,3,175,446,3,196,460,3,175,455,3,418,538,3,197,458,3,193,461,3
600,159,506,4,158,508,4,153,498,4,160,505,4,174,439,4,177,436,4,173,435,4,156,498,4,159,502,4,160,507,4
601,156,499,4,176,437,4,158,506,4,158,507,4,152,507,4,156,495,4,154,508,4,176,440,4,154,503,4,158,506,4
602,157,506,4,160,507,4,160,507,4,155,508,4,155,505,4,160,509,4,173,436,4,152,503,4,154,504,4,156,504,4
603,154,498,4,153,499,4,174,435,4,175,440,4,159,503,4,154,502,4,155,498,4,158,498,4,157,498,4,175,438,4
604,159,505,4,155,509,4,155,508,4,153,498,4,157,505,4,155,497,4,155,503,4,177,439,4,159,505,4,176,435,4
605,154,495,4,177,436,4,177,439,4,176,439,4,151,507,4,156,496,4,159,504,4,156,500,4,157,510,4,152,503,4
606,153,505,4,174,439,4,154,498,4,157,497,4,156,499,4,159,509,4,157,509,4,175,437,4,154,501,4,158,499,4
607,158,500,4,154,508,4,156,504,4,157,501,4,157,503,4,155,506,4,175,437,4,155,499,4,152,501,4,156,500,4
608,157,501,4,173,436,4,157,497,4,153,509,4,154,499,4,159,507,4,153,507,4,176,435,4,155,503,4,155,497,4
609,158,508,4,154,502,4,152,505,4,157,505,4,159,508,4,154,495,4,153,508,4,153,503,4,155,496,4,155,500,4
610,174,440,4,156,507,4,160,505,4,157,500,4,156,508,4,155,502,4,152,508,4,153,499,4,152,503,4,178,436,4
611,152,503,4,156,510,4,175,440,4,157,498,4,158,510,4,153,502,4,153,504,4,155,503,4,158,499,4,158,502,4
612,152,501,4,174,435,4,157,510,4,177,436,4,154,494,4,157,505,4,153,510,4,155,506,4,154,509,4,158,498,4
613,157,509,4,173,435,4,155,503,4,155,509,4,176,438,4,176,440,4,157,497,4,173,438,4,155,506,4,154,498,4
614,176,438,4,151,501,4,154,500,4,158,506,4,159,507,4,153,508,4,156,505,4,154,502,4,177,436,4,157,506,4
615,156,504,4,156,498,4,155,494,4,158,501,4,154,500,4,157,504,4,156,495,4,174,437,4,153,497,4,175,435,4
616,156,505,4,154,495,4,174,438,4,156,498,4,160,507,4,154,500,4,154,501,4,154,495,4,156,507,4,176,439,4
617,158,510,4,155,500,4,175,439,4,152,509,4,173,437,4,160,506,4,157,508,4,158,503,4,158,498,4,177,437,4
618,153,506,4,155,508,4,156,503,4,154,504,4,155,497,4,174,436,4,153,502,4,173,435,4,156,503,4,157,504,4
619,153,499,4,154,510,4,156,497,4,158,498,4,152,505,4,176,439,4,157,496,4,173,436,4,173,439,4,154,501,4
620,156,506,4,158,509,4,176,439,4,175,437,4,153,498,4,176,436,4,151,504,4,152,496,4,175,436,4,153,499,4
621,159,509,4,174,437,4,155,499,4,152,508,4,159,501,4,153,506,4,156,504,4,157,505,4,156,506,4,158,503,4
622,154,497,4,153,495,4,155,509,4,156,502,4,158,506,4,151,502,4,152,498,4,155,508,4,174,439,4,175,439,4
623,154,502,4,158,507,4,157,502,4,152,496,4,152,498,4,173,435,4,156,501,4,154,496,4,160,507,4,160,506,4
624,160,506,4,174,440,4,157,507,4,155,504,4,153,505,4,178,436,4,160,505,4,157,508,4,158,509,4,158,500,4
625,159,508,4,153,509,4,154,502,4,154,501,4,158,504,4,153,509,4,155,505,4,151,500,4,160,505,4,174,438,4
626,177,439,4,159,507,4,151,504,4,159,504,4,159,502,4,157,507,4,151,500,4,154,497,4,160,508,4,155,495,4
627,173,439,4,159,508,4,156,510,4,153,500,4,156,509,4,156,506,4,155,497,4,155,502,4,155,499,4,158,508,4
628,152,496,4,177,437,4,153,510,4,153,495,4,154,510,4,153,505,4,153,506,4,153,507,4,151,501,4,156,506,4
629,155,509,4,174,436,4,152,506,4,157,502,4,153,508,4,177,439,4,158,510,4,173,440,4,154,506,4,155,509,4
630,151,503,4,155,499,4,160,504,4,159,502,4,153,510,4,159,508,4,175,438,4,174,438,4,152,498,4,158,505,4
631,154,506,4,152,509,4,152,496,4,173,436,4,151,501,4,158,508,4,159,501,4,155,496,4,154,498,4,177,439,4
632,158,507,4,153,501,4,158,502,4,156,501,4,153,506,4,155,494,4,156,509,4,173,437,4,152,509,4,160,508,4
633,174,436,4,157,499,4,153,497,4,176,435,4,154,509,4,156,510,4,176,439,4,157,507,4,152,502,4,155,502,4
634,175,438,4,158,510,4,158,505,4,159,507,4,176,440,4,151,505,4,176,438,4,156,502,4,159,509,4,158,504,4
635,159,503,4,155,504,4,156,506,4,151,505,4,157,502,4,160,508,4,151,502,4,153,505,4,155,502,4,156,505,4
636,159,507,4,153,504,4,154,505,4,153,505,4,157,496,4,152,505,4,177,439,4,153,500,4,176,439,4,159,506,4
637,160,509,4,157,497,4,156,507,4,151,501,4,174,437,4,155,503,4,152,497,4,155,507,4,158,507,4,176,437,4
638,176,437,4,158,500,4,157,505,4,156,497,4,153,499,4,154,507,4,173,438,4,152,499,4,173,437,4,174,436,4
639,155,496,4,157,507,4,159,507,4,152,498,4,160,508,4,157,501,4,173,439,4,159,503,4,153,500,4,157,501,4
640,157,498,4,160,508,4,177,437,4,158,503,4,177,438,4,152,506,4,156,506,4,177,437,4,153,499,4,155,503,4
641,154,500,4,157,501,4,153,500,4,156,503,4,158,500,4,174,440,4,154,510,4,176,436,4,156,505,4,156,495,4
642,152,504,4,152,505,4,154,510,4,155,502,4,155,499,4,156,501,4,158,498,4,156,501,4,153,502,4,157,510,4
643,156,500,4,173,439,4,158,504,4,176,440,4,173,438,4,157,502,4,152,499,4,177,438,4,153,508,4,157,509,4
644,156,498,4,153,503,4,175,435,4,154,502,4,154,498,4,155,509,4,175,439,4,152,497,4,157,509,4,152,501,4
645,157,496,4,158,499,4,159,504,4,155,503,4,159,509,4,154,510,4,175,435,4,175,440,4,157,497,4,151,502,4
646,158,509,4,158,506,4,159,506,4,155,510,4,160,505,4,156,497,4,154,499,4,158,508,4,153,506,4,174,435,4
647,155,502,4,158,503,4,151,502,4,157,510,4,175,437,4,154,499,4,157,502,4,175,439,4,154,505,4,156,507,4
648,155,497,4,156,504,4,176,440,4,154,509,4,175,436,4,153,500,4,156,503,4,151,503,4,151,503,4,157,498,4
649,175,436,4,154,503,4,159,502,4,157,504,4,158,503,4,173,436,4,175,436,4,153,497,4,176,440,4,155,504,4
650,154,503,4,153,497,4,156,495,4,153,501,4,153,495,4,159,504,4,175,440,4,157,504,4,151,505,4,154,494,4
651,155,498,4,155,497,4,152,501,4,157,496,4,158,508,4,153,498,4,154,503,4,174,436,4,157,507,4,157,500,4
652,177,436,4,154,497,4,152,498,4,151,507,4,153,504,4,173,439,4,155,506,4,154,505,4,152,496,4,177,438,4
653,175,437,4,155,498,4,158,507,4,158,502,4,154,501,4,158,505,4,156,502,4,156,495,4,155,497,4,174,439,4
654,158,505,4,177,439,4,176,436,4,176,437,4,151,499,4,160,505,4,153,503,4,154,494,4,154,507,4,151,503,4
655,153,500,4,153,500,4,157,499,4,174,440,4,157,497,4,154,501,4,152,507,4,157,500,4,178,436,4,155,501,4
656,153,498,4,160,504,4,173,435,4,156,500,4,156,498,4,154,504,4,156,507,4,157,499,4,158,510,4,153,502,4
657,157,503,4,157,505,4,157,501,4,159,503,4,155,510,4,159,506,4,176,436,4,159,502,4,155,508,4,152,500,4
658,154,509,4,153,508,4,173,437,4,155,494,4,152,509,4,155,500,4,158,501,4,156,508,4,153,501,4,156,508,4
659,155,495,4,156,497,4,177,436,4,153,502,4,157,500,4,155,499,4,155,507,4,174,440,4,151,507,4,151,505,4
660,159,504,4,157,502,4,156,509,4,174,436,4,152,499,4,176,438,4,158,505,4,160,507,4,157,504,4,174,440,4
661,154,505,4,151,502,4,157,508,4,156,508,4,154,504,4,175,436,4,178,436,4,159,509,4,156,501,4,151,504,4
662,160,505,4,152,501,4,157,500,4,153,503,4,152,504,4,158,507,4,154,507,4,151,501,4,158,503,4,154,495,4
663,156,503,4,151,499,4,158,509,4,152,499,4,155,506,4,157,498,4,157,499,4,157,498,4,157,502,4,155,494,4
664,151,502,4,156,502,4,151,505,4,175,436,4,158,509,4,155,498,4,157,505,4,177,436,4,157,505,4,159,502,4
665,157,502,4,154,507,4,156,501,4,153,496,4,157,508,4,155,508,4,158,509,4,153,496,4,151,504,4,154,506,4
666,155,507,4,159,506,4,151,507,4,159,506,4,176,435,4,152,503,4,156,497,4,157,496,4,157,499,4,153,500,4
667,159,501,4,175,436,4,156,508,4,177,439,4,152,506,4,153,504,4,151,499,4,160,506,4,156,502,4,176,436,4
