,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
221,213,314,11,226,284,11,136,419,11,222,282,11,143,421,11,94,348,11,130,325,11,215,313,11,213,317,11,227,281,11
222,228,283,11,86,353,11,224,285,11,141,318,11,214,311,11,209,300,11,217,308,11,141,423,11,82,355,11,217,304,11
223,90,353,11,138,422,11,214,305,11,177,379,11,228,285,11,143,419,11,83,352,11,131,326,11,86,351,11,227,283,11
224,84,353,11,233,279,11,231,279,11,138,321,11,177,378,11,213,306,11,213,303,11,136,421,11,230,281,11,94,348,11
225,215,311,11,224,283,11,132,321,11,177,378,11,138,321,11,225,285,11,139,417,11,137,416,11,83,356,11,216,309,11
226,83,355,11,223,285,11,224,281,11,135,324,11,212,316,11,138,322,11,134,319,11,133,321,11,215,311,11,138,420,11
227,213,316,11,223,282,11,174,382,11,140,417,11,217,305,11,138,315,11,85,356,11,140,319,11,216,311,11,87,356,11
228,457,233,12,463,239,12,127,194,12,458,238,12,463,234,12,453,227,12,387,174,12,386,170,12,453,226,12,124,198,12
229,395,176,12,454,223,12,142,212,12,388,173,12,461,243,12,395,184,12,124,195,12,397,178,12,460,236,12,141,215,12
230,464,236,12,455,239,12,136,204,12,454,240,12,463,241,12,389,170,12,458,230,12,395,184,12,130,194,12,137,205,12
231,465,233,12,399,181,12,461,235,12,453,234,12,137,195,12,389,174,12,128,194,12,461,234,12,387,169,12,386,170,12
232,397,180,12,142,208,12,131,205,12,462,225,12,140,196,12,132,198,12,391,177,12,459,231,12,397,177,12,144,207,12
233,459,229,12,397,175,12,126,197,12,457,224,12,141,212,12,460,243,12,455,237,12,143,212,12,469,234,12,134,200,12
234,453,242,12,136,211,12,142,213,12,137,199,12,387,170,12,459,222,12,392,184,12,394,172,12,388,183,12,452,227,12
235,130,200,12,465,222,12,454,224,12,458,225,12,394,183,12,465,237,12,465,229,12,136,204,12,128,194,12,135,199,12
236,391,181,12,132,194,12,452,227,12,467,231,12,137,198,12,398,177,12,455,229,12,128,204,12,388,184,12,139,209,12
237,467,238,12,456,235,12,392,176,12,466,225,12,469,229,12,462,235,12,469,231,12,132,197,12,397,183,12,389,184,12
238,462,235,12,392,174,12,466,228,12,461,231,12,396,181,12,141,208,12,464,234,12,398,182,12,138,202,12,131,208,12
239,466,231,12,467,236,12,136,199,12,144,209,12,135,206,12,390,178,12,459,234,12,395,178,12,128,203,12,141,203,12
240,133,206,12,142,199,12,458,232,12,126,198,12,457,233,12,139,211,12,461,240,12,462,237,12,387,184,12,138,206,12
241,144,214,12,467,228,12,143,212,12,390,176,12,462,226,12,468,234,12,452,232,12,452,226,12,465,222,12,396,181,12
242,136,209,12,459,237,12,460,233,12,139,201,12,135,198,12,458,224,12,462,226,12,131,208,12,133,204,12,142,201,12
243,129,195,12,128,202,12,140,213,12,134,194,12,466,235,12,461,241,12,133,195,12,462,234,12,399,176,12,138,212,12
244,463,238,12,140,201,12,388,172,12,134,207,12,393,173,12,397,175,12,129,199,12,458,242,12,392,182,12,129,197,12
245,144,215,12,397,172,12,450,230,12,136,204,12,135,205,12,462,222,12,455,223,12,387,182,12,137,203,12,135,203,12
246,467,228,12,466,226,12,387,174,12,398,182,12,457,229,12,131,206,12,452,230,12,134,211,12,463,233,12,461,242,12
