,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
221,292,113,13,316,64,13,304,90,13,339,24,13,315,71,13,327,35,13,331,36,13,340,26,13,293,96,13,315,58,13
222,321,59,13,313,66,13,294,101,13,308,68,13,292,105,13,309,69,13,338,21,13,324,41,13,343,11,13,307,71,13
223,291,98,13,305,77,13,347,13,13,339,22,13,323,41,13,285,109,13,306,81,13,297,103,13,331,26,13,314,59,13
224,343,7,13,325,43,13,353,1,13,330,35,13,293,109,13,312,68,13,322,44,13,307,85,13,341,23,13,337,30,13
225,302,90,13,320,56,13,293,99,13,327,41,13,314,64,13,334,26,13,307,82,13,313,68,13,325,38,13,319,51,13
226,346,12,13,325,39,13,320,55,13,338,26,13,309,66,13,286,112,13,303,84,13,300,82,13,321,53,13,310,69,13
227,290,106,13,334,27,13,341,8,13,313,73,13,317,60,13,336,28,13,329,36,13,302,95,13,337,30,13,318,66,13
228,308,74,13,351,4,13,295,97,13,291,103,13,348,2,13,299,93,13,311,71,13,343,11,13,296,95,13,299,99,13
229,337,29,13,342,17,13,304,78,13,344,14,13,310,74,13,304,83,13,327,44,13,299,97,13,334,35,13,338,15,13
230,298,98,13,340,17,13,314,64,13,320,56,13,347,9,13,325,45,13,332,28,13,317,61,13,304,81,13,310,68,13
231,330,37,13,315,56,13,326,39,13,349,7,13,297,94,13,302,81,13,299,84,13,327,45,13,345,10,13,311,68,13
232,313,63,13,302,91,13,297,102,13,306,84,13,312,63,13,347,0,13,347,6,13,330,44,13,317,51,13,324,44,13
233,324,53,13,342,7,13,326,49,13,341,13,13,309,70,13,291,109,13,332,32,13,326,49,13,305,79,13,292,111,13
234,336,25,13,335,35,13,310,70,13,334,37,13,300,98,13,325,46,13,321,51,13,315,55,13,308,70,13,319,54,13
235,289,103,13,321,56,13,337,27,13,311,76,13,341,14,13,333,36,13,326,49,13,340,10,13,333,35,13,297,95,13
236,335,34,13,341,9,13,296,99,13,334,26,13,320,50,13,311,67,13,299,85,13,294,106,13,318,56,13,311,63,13
237,287,107,13,348,3,13,333,39,13,298,90,13,300,84,13,337,19,13,289,112,13,323,42,13,307,75,13,287,109,13
238,74,54,14,29,16,14,89,68,14,109,24,14,75,53,14,35,48,14,101,20,14,90,16,14,84,0,14,82,77,14
239,46,29,14,18,52,14,105,27,14,60,12,14,122,10,14,107,44,14,47,68,14,41,67,14,94,56,14,72,77,14
240,101,52,14,87,85,14,72,65,14,52,67,14,26,50,14,29,8,14,76,42,14,81,1,14,31,13,14,85,83,14
241,57,55,14,68,8,14,28,26,14,115,25,14,15,37,14,99,30,14,84,40,14,91,62,14,87,21,14,43,30,14
242,90,82,14,71,66,14,47,47,14,58,39,14,62,28,14,52,21,14,66,10,14,45,41,14,45,42,14,67,78,14
243,116,20,14,56,61,14,11,40,14,93,64,14,50,58,14,96,44,14,33,56,14,113,14,14,56,49,14,110,39,14
244,83,45,14,66,30,14,70,52,14,65,34,14,24,56,14,86,76,14,25,37,14,53,28,14,60,27,14,95,41,14
245,75,30,14,64,19,14,105,9,14,84,24,14,51,31,14,60,65,14,98,12,14,58,28,14,73,1,14,63,6,14
246,65,37,14,117,0,14,40,64,14,68,47,14,77,22,14,30,4,14,35,0,14,61,40,14,23,43,14,110,16,14
247,30,55,14,122,5,14,125,17,14,96,59,14,47,10,14,96,37,14,91,16,14,69,62,14,50,31,14,44,9,14
248,95,1,14,36,13,14,51,21,14,64,20,14,85,86,14,106,21,14,90,76,14,40,24,14,10,44,14,85,36,14
249,34,44,14,20,22,14,96,21,14,101,47,14,93,27,14,74,27,14,58,47,14,60,5,14,90,54,14,42,4,14
250,54,36,14,48,10,14,44,15,14,38,57,14,85,3,14,43,16,14,90,69,14,69,13,14,65,9,14,81,18,14
251,67,0,14,12,45,14,85,79,14,100,21,14,119,26,14,45,44,14,38,10,14,57,60,14,66,77,14,95,3,14
252,44,41,14,124,5,14,59,67,14,71,32,14,93,37,14,68,52,14,117,30,14,129,11,14,46,34,14,99,37,14
253,76,73,14,42,14,14,116,29,14,55,5,14,55,2,14,98,2,14,74,18,14,27,13,14,73,59,14,95,19,14
254,95,66,14,101,34,14,96,12,14,50,55,14,16,48,14,48,26,14,109,2,14,29,47,14,50,1,14,24,39,14
255,489,8,15,463,14,15,504,32,15,502,5,15,495,26,15,492,31,15,481,20,15,499,36,15,486,8,15,494,2,15
256,486,25,15,479,30,15,466,7,15,483,22,15,469,16,15,456,6,15,487,10,15,504,22,15,497,36,15,491,7,15
257,455,11,15,480,13,15,497,42,15,453,10,15,506,24,15,504,15,15,456,9,15,445,3,15,495,42,15,457,9,15
258,499,41,15,496,14,15,509,20,15,493,18,15,490,33,15,502,13,15,493,19,15,479,0,15,487,29,15,444,3,15
259,474,7,15,485,17,15,504,30,15,505,9,15,510,17,15,480,19,15,480,28,15,446,4,15,471,17,15,503,33,15
260,488,6,15,498,11,15,465,17,15,471,4,15,496,41,15,494,26,15,505,29,15,496,27,15,500,10,15,471,18,15
261,490,22,15,466,14,15,487,29,15,456,10,15,474,19,15,447,5,15,478,4,15,483,33,15,485,15,15,491,8,15
262,481,18,15,460,10,15,497,3,15,486,13,15,492,30,15,504,30,15,497,41,15,498,40,15,457,0,15,465,17,15
263,509,8,15,499,38,15,483,6,15,495,30,15,477,27,15,510,21,15,462,0,15,494,24,15,450,6,15,459,13,15
264,467,17,15,455,12,15,475,0,15,500,0,15,487,26,15,508,9,15,502,5,15,505,4,15,487,0,15,466,14,15
265,475,7,15,494,20,15,483,14,15,493,14,15,443,2,15,498,33,15,505,24,15,489,22,15,475,22,15,499,8,15
266,492,24,15,499,13,15,487,4,15,468,7,15,473,15,15,497,26,15,485,25,15,500,26,15,482,22,15,467,6,15
267,477,29,15,478,12,15,476,16,15,476,15,15,482,23,15,481,15,15,504,34,15,478,19,15,458,8,15,480,17,15
268,489,31,15,487,5,15,498,44,15,481,15,15,499,11,15,497,21,15,465,16,15,479,14,15,496,13,15,485,9,15
269,500,35,15,457,5,15,491,25,15,471,20,15,498,26,15,471,5,15,494,22,15,496,24,15,485,17,15,487,4,15
270,479,21,15,499,36,15,483,31,15,486,26,15,459,3,15,504,1,15,500,24,15,500,39,15,447,5,15,504,2,15
271,468,6,15,465,8,15,495,6,15,508,20,15,502,16,15,472,19,15,458,13,15,476,8,15,485,25,15,464,4,15
