,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
221,296,56,11,263,94,11,289,62,11,291,64,11,327,2,11,317,10,11,269,78,11,304,37,11,288,72,11,317,20,11
222,256,96,11,297,45,11,314,2,11,272,80,11,297,43,11,278,83,11,274,66,11,272,94,11,299,34,11,316,10,11
223,272,79,11,275,65,11,285,55,11,267,100,11,286,53,11,323,4,11,266,101,11,270,86,11,259,99,11,323,0,11
224,292,62,11,282,82,11,296,42,11,291,53,11,319,11,11,264,95,11,260,103,11,311,14,11,270,83,11,316,15,11
225,278,61,11,296,40,11,273,84,11,287,68,11,316,17,11,289,57,11,271,81,11,279,86,11,288,63,11,257,99,11
226,290,53,11,313,8,11,309,27,11,253,101,11,296,42,11,307,25,11,307,21,11,265,99,11,288,44,11,326,3,11
227,311,29,11,272,67,11,299,28,11,305,36,11,265,82,11,298,45,11,313,28,11,296,53,11,305,31,11,256,100,11
228,323,10,11,314,16,11,304,39,11,311,27,11,302,33,11,286,62,11,265,93,11,272,80,11,263,98,11,274,83,11
229,271,80,11,257,93,11,302,30,11,298,44,11,259,103,11,264,100,11,264,96,11,311,5,11,284,70,11,285,57,11
230,288,58,11,266,77,11,298,52,11,294,40,11,318,14,11,258,98,11,292,40,11,286,58,11,304,18,11,287,46,11
231,318,0,11,255,99,11,296,31,11,308,34,11,265,102,11,326,0,11,316,16,11,263,103,11,268,85,11,299,34,11
232,277,76,11,264,87,11,308,11,11,313,16,11,275,74,11,259,96,11,314,9,11,323,4,11,283,66,11,299,28,11
233,322,1,11,273,85,11,313,25,11,274,69,11,284,64,11,314,20,11,306,16,11,285,57,11,319,3,11,301,33,11
234,315,1,11,272,77,11,298,44,11,312,1,11,310,24,11,287,68,11,267,93,11,278,69,11,279,84,11,293,47,11
235,303,31,11,277,73,11,318,15,11,297,29,11,272,92,11,302,38,11,279,80,11,277,69,11,285,64,11,301,43,11
236,325,4,11,313,14,11,294,40,11,310,16,11,276,74,11,288,61,11,298,33,11,321,5,11,280,68,11,266,89,11
237,320,0,11,291,56,11,315,15,11,287,71,11,299,33,11,303,29,11,300,49,11,312,2,11,313,0,11,283,57,11
238,312,8,11,300,47,11,278,73,11,288,44,11,283,82,11,291,52,11,270,78,11,287,70,11,268,79,11,305,13,11
239,315,18,11,295,41,11,316,3,11,304,30,11,285,62,11,285,74,11,299,54,11,261,91,11,288,59,11,274,84,11
240,313,47,12,292,88,12,280,100,12,337,3,12,310,55,12,325,30,12,299,69,12,278,110,12,280,107,12,301,67,12
241,304,57,12,317,33,12,295,72,12,288,83,12,283,98,12,296,75,12,305,53,12,322,29,12,291,84,12,316,35,12
242,301,69,12,279,107,12,302,63,12,323,28,12,301,73,12,290,91,12,283,98,12,318,42,12,304,54,12,283,104,12
243,282,100,12,325,23,12,305,54,12,305,54,12,305,52,12,286,93,12,305,61,12,333,7,12,299,75,12,324,23,12
244,285,101,12,321,28,12,328,13,12,314,43,12,276,101,12,290,87,12,301,70,12,340,1,12,303,63,12,306,59,12
245,284,99,12,307,55,12,281,95,12,335,12,12,303,57,12,286,89,12,290,82,12,339,1,12,287,93,12,301,69,12
246,317,34,12,313,50,12,334,9,12,286,86,12,280,97,12,330,13,12,306,57,12,325,19,12,304,62,12,287,85,12
247,305,66,12,291,81,12,332,11,12,322,23,12,326,25,12,337,5,12,311,44,12,306,54,12,281,96,12,283,103,12
248,275,104,12,331,13,12,283,95,12,276,99,12,334,1,12,276,100,12,306,60,12,308,52,12,306,57,12,336,10,12
249,287,87,12,294,75,12,309,57,12,317,32,12,281,96,12,316,44,12,290,79,12,291,91,12,317,32,12,279,101,12
250,289,83,12,292,86,12,296,77,12,324,23,12,329,13,12,317,44,12,332,8,12,326,15,12,274,104,12,284,102,12
251,327,14,12,296,76,12,287,91,12,281,95,12,292,79,12,317,37,12,286,87,12,302,60,12,301,64,12,288,94,12
252,305,62,12,310,51,12,326,26,12,327,24,12,322,28,12,293,74,12,340,0,12,322,33,12,300,67,12,308,60,12
253,314,39,12,340,3,12,312,53,12,321,34,12,307,54,12,331,19,12,294,77,12,284,95,12,307,56,12,296,73,12
254,290,81,12,292,81,12,330,18,12,282,94,12,301,70,12,301,64,12,278,101,12,299,69,12,305,52,12,309,53,12
255,299,70,12,310,55,12,307,59,12,280,109,12,275,108,12,296,82,12,338,1,12,295,74,12,292,80,12,290,83,12
256,283,104,12,302,61,12,304,57,12,325,27,12,326,27,12,308,54,12,295,79,12,321,36,12,282,94,12,317,36,12
257,337,2,12,328,23,12,309,53,12,335,7,12,326,16,12,285,95,12,334,1,12,310,43,12,277,105,12,302,67,12
258,330,8,12,283,104,12,282,107,12,317,35,12,306,57,12,328,20,12,276,105,12,336,1,12,282,93,12,281,98,12
259,314,36,12,334,13,12,274,109,12,323,25,12,278,111,12,283,100,12,281,100,12,300,62,12,273,110,12,276,105,12
260,347,1,13,322,52,13,310,74,13,308,82,13,328,38,13,309,73,13,336,28,13,323,52,13,321,60,13,315,69,13
261,347,12,13,310,78,13,313,68,13,337,19,13,326,48,13,345,17,13,302,78,13,291,104,13,342,12,13,292,102,13
262,334,32,13,311,73,13,341,21,13,300,98,13,305,89,13,341,13,13,297,94,13,308,79,13,349,1,13,334,22,13
263,324,40,13,330,36,13,336,32,13,331,37,13,313,72,13,337,31,13,305,86,13,317,62,13,294,107,13,337,22,13
264,308,72,13,305,73,13,291,105,13,337,26,13,287,113,13,290,111,13,289,106,13,328,37,13,331,27,13,300,84,13
265,305,73,13,319,52,13,321,57,13,328,33,13,309,82,13,300,88,13,327,42,13,348,3,13,320,57,13,305,88,13
266,289,110,13,325,51,13,333,34,13,342,9,13,345,7,13,289,113,13,290,113,13,346,5,13,319,58,13,342,22,13
267,307,76,13,322,45,13,328,32,13,293,101,13,321,55,13,332,28,13,339,19,13,318,53,13,335,34,13,332,33,13
268,305,83,13,291,103,13,314,70,13,314,62,13,331,34,13,303,90,13,341,21,13,316,63,13,316,53,13,340,11,13
269,298,95,13,290,109,13,305,76,13,299,92,13,327,42,13,307,77,13,311,73,13,330,35,13,335,26,13,317,55,13
270,334,30,13,344,18,13,348,7,13,310,77,13,295,99,13,322,49,13,335,33,13,311,66,13,344,10,13,316,53,13
271,342,13,13,302,83,13,291,103,13,305,83,13,327,48,13,349,10,13,316,57,13,345,16,13,327,41,13,311,73,13
272,316,64,13,314,67,13,314,73,13,330,33,13,337,21,13,313,62,13,293,97,13,351,1,13,301,88,13,318,50,13
273,338,24,13,330,38,13,293,109,13,320,51,13,335,19,13,300,97,13,347,7,13,316,65,13,294,108,13,330,33,13
274,327,48,13,332,32,13,287,113,13,316,55,13,323,41,13,314,62,13,309,66,13,287,112,13,347,13,13,332,37,13
275,302,80,13,307,73,13,308,75,13,338,29,13,314,66,13,349,5,13,310,66,13,307,74,13,324,41,13,348,6,13
276,302,94,13,329,43,13,350,0,13,334,37,13,300,97,13,341,18,13,329,44,13,304,79,13,342,7,13,324,42,13
277,308,84,13,327,48,13,323,52,13,290,102,13,295,91,13,314,70,13,343,20,13,350,2,13,315,59,13,339,26,13
278,323,55,13,291,110,13,316,65,13,302,92,13,306,72,13,321,46,13,337,24,13,287,107,13,302,86,13,335,26,13
279,326,44,13,343,18,13,297,97,13,338,14,13,347,11,13,332,30,13,302,80,13,300,98,13,308,84,13,335,31,13
280,76,30,14,111,41,14,66,76,14,49,54,14,55,3,14,62,64,14,10,41,14,60,57,14,41,47,14,25,19,14
281,53,49,14,98,42,14,133,3,14,85,8,14,51,32,14,111,9,14,12,50,14,104,3,14,34,55,14,78,18,14
282,110,35,14,76,47,14,64,70,14,126,16,14,80,17,14,77,18,14,102,44,14,102,46,14,31,15,14,41,61,14
283,88,3,14,34,9,14,49,47,14,50,22,14,68,12,14,87,73,14,35,24,14,87,44,14,65,38,14,43,19,14
284,62,5,14,78,80,14,106,0,14,49,66,14,43,36,14,16,53,14,42,56,14,82,43,14,60,5,14,67,30,14
285,65,75,14,73,44,14,56,1,14,63,58,14,52,18,14,34,41,14,82,83,14,68,13,14,10,50,14,57,74,14
286,59,8,14,22,22,14,84,8,14,96,71,14,90,65,14,78,34,14,84,40,14,101,3,14,57,25,14,76,67,14
287,26,56,14,97,5,14,53,72,14,108,27,14,110,45,14,49,61,14,69,39,14,128,12,14,112,6,14,100,13,14
288,71,33,14,76,72,14,86,71,14,32,60,14,77,78,14,30,61,14,87,25,14,99,65,14,22,39,14,46,57,14
289,44,38,14,44,52,14,113,7,14,30,24,14,44,41,14,117,10,14,43,67,14,47,58,14,94,51,14,20,43,14
290,105,2,14,30,32,14,62,34,14,65,22,14,82,0,14,70,42,14,106,1,14,107,25,14,21,52,14,53,63,14
291,30,5,14,111,22,14,100,60,14,52,47,14,27,21,14,76,39,14,74,58,14,96,0,14,85,40,14,63,8,14
292,28,53,14,90,65,14,56,56,14,78,1,14,59,40,14,102,2,14,82,4,14,67,29,14,79,7,14,54,73,14
293,86,61,14,74,80,14,92,62,14,30,18,14,100,2,14,49,29,14,60,10,14,13,45,14,61,19,14,59,18,14
294,61,62,14,24,46,14,88,23,14,74,30,14,117,12,14,21,46,14,75,63,14,60,52,14,75,39,14,85,24,14
295,33,14,14,24,59,14,30,17,14,52,8,14,98,11,14,79,49,14,99,17,14,71,66,14,105,0,14,64,19,14
296,124,19,14,84,16,14,95,65,14,100,41,14,88,0,14,129,0,14,111,33,14,89,42,14,30,7,14,76,61,14
297,66,79,14,33,32,14,119,3,14,60,27,14,18,27,14,46,3,14,36,44,14,74,5,14,86,78,14,27,51,14
298,59,49,14,25,22,14,117,3,14,69,50,14,14,36,14,37,0,14,28,43,14,40,17,14,95,6,14,51,65,14
299,86,34,14,95,41,14,63,28,14,105,39,14,82,44,14,13,35,14,117,17,14,62,18,14,91,1,14,69,6,14
300,494,4,15,452,7,15,470,8,15,492,38,15,481,20,15,510,3,15,497,13,15,452,2,15,479,9,15,489,33,15
301,466,21,15,496,7,15,462,13,15,495,40,15,494,14,15,485,11,15,503,36,15,493,10,15,461,4,15,490,27,15
302,475,19,15,474,3,15,479,6,15,451,8,15,460,13,15,490,0,15,477,11,15,466,3,15,499,12,15,473,0,15
303,492,18,15,503,34,15,478,6,15,487,21,15,481,29,15,493,15,15,493,8,15,509,2,15,482,12,15,500,41,15
304,458,14,15,483,33,15,506,22,15,508,10,15,487,22,15,463,19,15,493,13,15,478,19,15,471,13,15,501,22,15
305,492,17,15,490,33,15,478,7,15,496,2,15,454,11,15,471,17,15,456,1,15,507,20,15,472,12,15,455,1,15
306,504,19,15,492,4,15,485,0,15,505,32,15,487,15,15,506,11,15,480,25,15,503,27,15,484,30,15,498,12,15
307,508,2,15,510,22,15,485,5,15,486,20,15,465,2,15,507,0,15,496,0,15,476,5,15,495,1,15,486,5,15
308,480,8,15,465,3,15,499,13,15,466,20,15,491,28,15,465,1,15,487,8,15,452,7,15,467,1,15,489,14,15
309,482,23,15,450,4,15,488,27,15,456,12,15,462,1,15,501,17,15,507,2,15,466,11,15,496,43,15,491,18,15
310,494,18,15,499,28,15,473,14,15,473,18,15,508,15,15,502,7,15,495,28,15,452,5,15,467,15,15,471,1,15
311,489,2,15,509,0,15,451,7,15,473,8,15,494,25,15,498,10,15,498,39,15,502,4,15,463,18,15,485,26,15
312,470,18,15,502,10,15,505,4,15,457,14,15,468,1,15,491,38,15,500,36,15,495,33,15,460,13,15,506,12,15
313,472,18,15,490,4,15,467,6,15,452,2,15,502,12,15,501,40,15,477,26,15,457,11,15,463,17,15,499,13,15
314,477,26,15,495,40,15,483,19,15,478,5,15,473,8,15,481,23,15,469,5,15,480,31,15,488,30,15,455,8,15
315,469,1,15,494,18,15,506,12,15,502,26,15,494,21,15,493,7,15,462,12,15,503,7,15,477,22,15,446,1,15
316,446,3,15,458,1,15,471,17,15,468,19,15,489,35,15,477,22,15,443,0,15,492,19,15,510,14,15,499,38,15
317,487,30,15,505,29,15,472,22,15,490,20,15,471,3,15,510,15,15,499,14,15,494,5,15,471,22,15,492,19,15
318,455,7,15,499,31,15,459,2,15,490,13,15,508,25,15,447,3,15,463,13,15,487,0,15,462,14,15,480,31,15
319,493,0,15,462,2,15,483,8,15,502,20,15,465,13,15,494,23,15,493,7,15,469,16,15,508,21,15,485,8,15
