,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
221,254,469,2,341,443,2,253,465,2,340,445,2,299,434,2,256,464,2,329,429,2,346,447,2,327,425,2,350,446,2
222,298,442,2,254,467,2,250,452,2,301,435,2,258,456,2,258,456,2,303,447,2,298,439,2,300,451,2,251,452,2
223,330,429,2,251,452,2,255,452,2,305,448,2,332,428,2,250,467,2,348,447,2,252,468,2,253,464,2,252,454,2
224,345,444,2,299,434,2,327,428,2,258,454,2,257,466,2,258,455,2,298,434,2,250,454,2,332,428,2,324,426,2
225,302,435,2,258,455,2,326,426,2,256,467,2,300,437,2,350,444,2,251,452,2,300,434,2,305,448,2,329,427,2
226,346,447,2,345,445,2,302,438,2,345,445,2,253,453,2,344,443,2,342,446,2,329,428,2,298,438,2,250,453,2
227,302,436,2,257,455,2,344,445,2,255,454,2,348,446,2,330,428,2,301,436,2,299,437,2,353,445,2,329,428,2
228,354,445,2,302,437,2,253,456,2,300,442,2,351,447,2,298,442,2,328,428,2,297,437,2,300,449,2,255,455,2
229,304,450,2,331,429,2,300,438,2,324,425,2,300,441,2,304,447,2,303,438,2,252,453,2,299,434,2,257,465,2
230,343,443,2,298,441,2,254,465,2,353,444,2,355,444,2,252,453,2,254,453,2,343,444,2,255,456,2,300,449,2
231,300,449,2,299,441,2,253,466,2,350,447,2,300,440,2,298,434,2,345,447,2,300,450,2,302,441,2,325,426,2
232,329,425,2,343,444,2,298,434,2,348,447,2,348,445,2,301,433,2,340,443,2,302,440,2,301,437,2,257,455,2
233,299,441,2,304,435,2,301,438,2,254,452,2,300,442,2,341,443,2,255,452,2,325,427,2,341,444,2,250,452,2
234,257,466,2,257,465,2,350,447,2,330,427,2,301,442,2,333,428,2,324,425,2,344,446,2,325,426,2,297,440,2
235,303,436,2,252,465,2,251,452,2,343,444,2,345,447,2,352,446,2,342,442,2,300,435,2,258,456,2,297,439,2
236,254,466,2,298,437,2,257,465,2,300,448,2,299,440,2,252,466,2,252,455,2,345,444,2,253,452,2,301,437,2
237,348,446,2,250,452,2,300,434,2,346,446,2,302,437,2,345,446,2,305,447,2,300,442,2,350,446,2,299,437,2
238,350,447,2,253,454,2,304,435,2,347,446,2,300,438,2,256,468,2,331,428,2,299,438,2,345,445,2,301,449,2
239,328,427,2,255,468,2,251,454,2,250,467,2,346,446,2,329,428,2,252,454,2,300,438,2,257,456,2,331,428,2
240,299,438,2,352,445,2,303,438,2,329,429,2,349,445,2,330,427,2,250,452,2,302,438,2,331,429,2,344,445,2
241,257,455,2,299,439,2,258,455,2,341,442,2,329,429,2,301,434,2,353,445,2,340,442,2,255,457,2,299,441,2
242,331,429,2,300,441,2,302,448,2,303,433,2,252,465,2,347,447,2,251,465,2,257,452,2,301,433,2,303,449,2
243,342,442,2,326,425,2,258,454,2,343,446,2,304,450,2,305,447,2,300,437,2,253,465,2,256,468,2,349,447,2
244,324,427,2,348,446,2,250,467,2,252,465,2,349,446,2,302,434,2,345,445,2,328,425,2,326,425,2,328,426,2
245,327,428,2,346,445,2,303,447,2,252,454,2,305,449,2,341,445,2,345,446,2,254,466,2,299,437,2,303,450,2
246,297,438,2,344,444,2,344,446,2,355,444,2,297,440,2,344,446,2,258,453,2,330,427,2,327,427,2,251,467,2
247,255,465,2,355,444,2,258,453,2,251,468,2,254,453,2,303,433,2,302,438,2,257,455,2,256,454,2,302,434,2
248,251,466,2,324,426,2,306,448,2,250,452,2,256,464,2,298,435,2,303,449,2,301,436,2,253,456,2,256,457,2
249,303,433,2,299,436,2,252,453,2,254,453,2,306,448,2,345,447,2,299,436,2,257,465,2,353,444,2,351,445,2
250,328,426,2,301,435,2,302,440,2,298,437,2,255,467,2,251,455,2,341,442,2,305,449,2,257,466,2,351,446,2
251,301,436,2,302,434,2,298,440,2,254,457,2,299,439,2,257,467,2,347,445,2,331,429,2,300,435,2,346,446,2
252,257,456,2,251,467,2,257,452,2,250,453,2,251,455,2,346,446,2,341,444,2,351,447,2,298,435,2,347,445,2
253,354,444,2,332,428,2,251,455,2,300,435,2,344,444,2,297,439,2,352,446,2,301,448,2,302,447,2,340,444,2
254,340,443,2,255,452,2,330,426,2,349,447,2,300,448,2,350,445,2,254,457,2,302,439,2,350,444,2,330,427,2
255,302,447,2,301,440,2,254,457,2,257,466,2,256,456,2,300,435,2,344,443,2,329,429,2,255,453,2,254,453,2
256,327,425,2,302,440,2,342,446,2,350,444,2,250,454,2,332,428,2,349,447,2,254,457,2,324,425,2,326,426,2
257,302,448,2,353,445,2,326,427,2,303,449,2,258,453,2,325,427,2,256,456,2,354,445,2,340,444,2,253,469,2
258,340,445,2,256,466,2,349,447,2,341,445,2,301,439,2,252,468,2,302,448,2,301,450,2,301,450,2,255,464,2
259,253,456,2,252,455,2,300,440,2,255,453,2,298,442,2,256,456,2,254,469,2,252,466,2,346,445,2,326,425,2
260,302,450,2,255,467,2,328,428,2,256,453,2,351,444,2,346,444,2,325,427,2,251,467,2,346,447,2,256,454,2
261,301,433,2,326,426,2,346,446,2,299,442,2,353,444,2,331,428,2,300,440,2,304,435,2,254,466,2,256,468,2
262,257,452,2,252,466,2,351,446,2,302,435,2,302,435,2,302,448,2,330,426,2,300,439,2,341,445,2,301,438,2
263,255,467,2,298,442,2,328,426,2,257,467,2,329,428,2,254,456,2,301,438,2,325,426,2,347,447,2,354,445,2
264,344,445,2,299,442,2,255,456,2,299,438,2,252,452,2,301,451,2,345,444,2,304,434,2,330,428,2,344,444,2
265,302,440,2,330,429,2,252,455,2,349,446,2,298,441,2,301,450,2,300,442,2,342,442,2,304,449,2,250,467,2
266,252,455,2,255,454,2,353,446,2,251,465,2,343,446,2,342,445,2,254,468,2,347,444,2,300,438,2,252,452,2
267,253,465,2,253,452,2,344,443,2,258,453,2,344,445,2,257,465,2,255,455,2,346,445,2,343,446,2,257,452,2
268,252,465,2,341,444,2,298,438,2,344,443,2,305,448,2,257,452,2,326,427,2,301,435,2,253,465,2,253,466,2
269,304,436,2,302,436,2,327,426,2,251,455,2,303,450,2,302,438,2,326,425,2,298,442,2,306,448,2,342,446,2
270,326,428,2,251,455,2,253,452,2,256,465,2,303,434,2,325,425,2,306,448,2,346,444,2,340,443,2,300,440,2
271,345,447,2,303,435,2,253,468,2,351,447,2,258,454,2,304,435,2,301,441,2,352,446,2,303,449,2,349,444,2
272,254,453,2,300,442,2,305,447,2,254,454,2,302,436,2,302,441,2,302,439,2,303,434,2,301,439,2,353,446,2
273,299,439,2,301,439,2,331,427,2,251,467,2,255,456,2,303,434,2,256,453,2,349,447,2,254,456,2,297,438,2
274,342,445,2,253,453,2,304,449,2,340,442,2,343,444,2,325,426,2,300,438,2,341,445,2,305,447,2,302,450,2
275,256,455,2,303,436,2,345,444,2,257,454,2,350,445,2,300,436,2,253,468,2,252,452,2,343,443,2,300,434,2
276,300,440,2,351,444,2,301,448,2,305,449,2,301,438,2,347,446,2,324,427,2,305,447,2,342,444,2,342,444,2
277,301,441,2,256,454,2,342,442,2,301,451,2,299,437,2,327,427,2,251,466,2,344,445,2,301,449,2,255,466,2
278,257,465,2,256,456,2,254,466,2,330,426,2,301,440,2,257,466,2,257,456,2,299,442,2,256,465,2,327,426,2
279,255,454,2,343,446,2,256,466,2,347,447,2,353,446,2,257,454,2,253,453,2,353,445,2,330,429,2,348,445,2
280,326,426,2,257,466,2,304,436,2,346,445,2,350,447,2,300,450,2,354,445,2,332,428,2,346,444,2,331,429,2
281,254,467,2,253,465,2,340,445,2,253,453,2,303,435,2,329,425,2,298,438,2,298,434,2,304,450,2,346,444,2
282,301,449,2,340,443,2,324,427,2,326,426,2,256,455,2,300,433,2,300,434,2,341,442,2,298,434,2,252,466,2
283,256,467,2,254,456,2,349,444,2,354,445,2,253,466,2,301,449,2,303,450,2,255,453,2,348,446,2,305,448,2
284,300,435,2,340,444,2,250,454,2,352,445,2,352,446,2,348,446,2,298,436,2,301,451,2,343,444,2,251,466,2
285,256,456,2,346,447,2,300,435,2,345,447,2,251,465,2,252,454,2,257,452,2,343,443,2,251,467,2,298,437,2
286,349,446,2,303,438,2,300,442,2,329,426,2,302,434,2,305,448,2,333,428,2,253,454,2,330,426,2,252,455,2
287,304,434,2,251,454,2,326,425,2,303,450,2,344,446,2,299,434,2,299,441,2,255,452,2,347,446,2,304,436,2
288,301,439,2,301,434,2,331,429,2,302,439,2,256,468,2,300,438,2,251,468,2,299,435,2,348,445,2,341,445,2
289,350,446,2,304,447,2,325,427,2,300,450,2,303,436,2,303,435,2,304,449,2,348,445,2,256,455,2,252,453,2
290,252,468,2,298,440,2,300,449,2,300,433,2,300,433,2,298,437,2,302,450,2,353,446,2,342,442,2,299,438,2
291,306,448,2,327,425,2,254,469,2,252,466,2,253,455,2,301,435,2,251,464,2,250,452,2,345,446,2,353,444,2
292,345,445,2,253,464,2,255,467,2,302,450,2,347,445,2,304,450,2,351,444,2,350,445,2,255,468,2,254,469,2
293,345,446,2,256,467,2,329,428,2,325,427,2,302,448,2,254,455,2,325,426,2,329,426,2,303,447,2,351,447,2
294,332,429,2,254,453,2,252,464,2,354,444,2,298,434,2,343,444,2,344,446,2,340,444,2,257,452,2,328,425,2
295,329,426,2,342,445,2,352,446,2,345,444,2,329,426,2,256,465,2,299,438,2,256,454,2,252,454,2,328,428,2
296,341,442,2,300,435,2,304,450,2,333,428,2,328,426,2,257,455,2,255,457,2,341,443,2,255,465,2,304,434,2
297,254,465,2,300,439,2,257,456,2,330,428,2,257,465,2,252,469,2,329,427,2,349,444,2,254,452,2,343,445,2
298,305,449,2,254,454,2,300,433,2,304,450,2,349,447,2,302,447,2,297,439,2,342,446,2,344,445,2,302,440,2
299,253,455,2,331,428,2,252,452,2,343,443,2,330,427,2,253,453,2,297,440,2,299,440,2,297,440,2,255,465,2
300,194,460,3,418,540,3,412,537,3,198,459,3,176,453,3,415,537,3,202,457,3,410,510,3,413,535,3,413,535,3
301,188,445,3,200,456,3,177,453,3,419,538,3,410,511,3,178,446,3,410,534,3,186,458,3,200,458,3,187,443,3
302,413,538,3,176,444,3,187,456,3,177,444,3,412,538,3,175,453,3,177,445,3,179,453,3,419,539,3,191,454,3
303,185,446,3,176,448,3,415,537,3,187,455,3,415,534,3,410,536,3,410,535,3,410,511,3,178,447,3,408,537,3
304,406,517,3,187,446,3,178,445,3,195,456,3,407,534,3,407,534,3,179,446,3,408,511,3,186,449,3,411,535,3
305,185,445,3,186,443,3,176,444,3,417,535,3,178,455,3,196,459,3,179,454,3,178,453,3,175,445,3,179,454,3
306,192,462,3,409,534,3,187,448,3,197,455,3,177,454,3,196,460,3,412,534,3,413,536,3,406,516,3,410,511,3
307,187,457,3,186,446,3,409,510,3,199,455,3,409,511,3,408,510,3,194,457,3,187,457,3,408,509,3,177,455,3
308,408,509,3,412,537,3,188,445,3,411,540,3,186,455,3,418,536,3,179,453,3,416,540,3,417,535,3,190,454,3
309,416,539,3,196,459,3,405,515,3,196,455,3,418,536,3,404,516,3,187,457,3,406,517,3,192,462,3,406,515,3
310,179,455,3,413,535,3,409,513,3,186,447,3,415,540,3,197,457,3,198,459,3,187,448,3,417,537,3,179,446,3
311,186,447,3,178,447,3,176,454,3,406,514,3,409,539,3,192,462,3,191,454,3,177,455,3,187,443,3,408,514,3
312,408,534,3,190,453,3,188,444,3,187,442,3,186,458,3,193,459,3,408,513,3,412,537,3,187,444,3,409,513,3
313,419,539,3,411,539,3,176,455,3,407,516,3,193,459,3,185,446,3,414,538,3,194,459,3,196,460,3,418,537,3
314,188,455,3,411,534,3,195,458,3,198,457,3,188,444,3,202,458,3,407,534,3,406,516,3,190,454,3,198,457,3
315,187,447,3,411,540,3,189,453,3,185,446,3,177,448,3,176,447,3,196,457,3,175,446,3,405,514,3,410,510,3
316,404,516,3,178,456,3,187,442,3,198,458,3,419,538,3,195,460,3,186,444,3,407,512,3,197,458,3,196,454,3
317,184,441,3,415,535,3,418,537,3,408,513,3,410,535,3,413,535,3,417,535,3,408,510,3,189,454,3,415,538,3
318,176,453,3,177,444,3,411,536,3,412,538,3,185,446,3,418,539,3,196,455,3,414,539,3,195,458,3,187,449,3
319,186,456,3,410,539,3,184,441,3,202,458,3,416,538,3,175,446,3,188,453,3,186,457,3,185,447,3,187,457,3
320,418,538,3,188,454,3,407,515,3,178,455,3,416,536,3,176,448,3,187,453,3,407,534,3,188,456,3,409,511,3
321,185,443,3,194,457,3,406,517,3,414,540,3,413,537,3,186,458,3,186,455,3,410,540,3,418,536,3,414,535,3
322,407,535,3,419,537,3,175,454,3,184,441,3,195,455,3,191,454,3,185,443,3,196,458,3,177,454,3,416,536,3
323,196,454,3,407,512,3,184,442,3,407,534,3,177,447,3,179,455,3,187,445,3,193,461,3,197,457,3,176,448,3
324,413,537,3,195,456,3,194,458,3,176,447,3,183,442,3,177,448,3,177,455,3,177,448,3,409,533,3,415,536,3
325,188,448,3,185,441,3,176,445,3,412,537,3,407,535,3,194,458,3,409,513,3,179,454,3,186,443,3,198,458,3
326,420,539,3,179,453,3,414,539,3,179,453,3,187,457,3,186,448,3,409,539,3,188,448,3,177,448,3,197,459,3
327,189,454,3,409,533,3,413,538,3,410,540,3,405,515,3,194,459,3,186,458,3,412,540,3,196,459,3,176,445,3
328,187,454,3,188,453,3,405,514,3,187,448,3,406,513,3,201,458,3,187,449,3,185,457,3,414,535,3,409,535,3
329,178,453,3,186,447,3,195,456,3,410,512,3,414,540,3,194,461,3,196,459,3,413,539,3,409,534,3,187,453,3
330,414,539,3,176,453,3,410,538,3,194,458,3,196,457,3,188,444,3,195,458,3,408,512,3,198,455,3,193,460,3
331,188,444,3,177,446,3,186,441,3,176,455,3,194,461,3,418,538,3,411,537,3,186,447,3,419,538,3,199,456,3
332,411,536,3,420,537,3,179,446,3,411,539,3,416,535,3,407,515,3,197,455,3,405,515,3,406,514,3,415,539,3
333,197,454,3,409,513,3,198,458,3,409,513,3,184,442,3,199,459,3,409,512,3,197,456,3,414,540,3,200,457,3
334,199,455,3,406,517,3,179,455,3,188,447,3,177,453,3,412,539,3,179,455,3,415,534,3,413,536,3,420,539,3
335,175,445,3,187,449,3,414,538,3,189,454,3,413,535,3,408,509,3,408,534,3,188,443,3,184,442,3,419,538,3
336,419,536,3,194,460,3,408,512,3,186,444,3,185,447,3,414,535,3,410,538,3,194,455,3,177,447,3,186,449,3
337,404,515,3,414,540,3,407,535,3,186,446,3,177,456,3,194,457,3,175,447,3,178,445,3,187,445,3,419,539,3
338,419,538,3,197,457,3,196,460,3,187,449,3,198,456,3,409,510,3,409,536,3,419,536,3,413,537,3,197,457,3
339,408,515,3,418,536,3,419,539,3,201,456,3,407,512,3,187,445,3,198,456,3,419,539,3,176,444,3,407,516,3
340,415,539,3,177,447,3,175,445,3,415,539,3,196,458,3,188,454,3,416,538,3,186,445,3,410,538,3,415,540,3
341,195,459,3,408,513,3,410,535,3,198,456,3,407,515,3,414,537,3,417,539,3,178,455,3,409,536,3,404,515,3
342,197,458,3,178,454,3,176,456,3,187,447,3,409,538,3,412,538,3,192,462,3,175,453,3,195,459,3,408,534,3
343,413,540,3,417,539,3,410,511,3,186,448,3,410,536,3,177,444,3,408,536,3,409,536,3,186,441,3,194,459,3
344,410,536,3,185,445,3,194,456,3,416,537,3,175,445,3,178,453,3,417,537,3,199,456,3,185,443,3,183,442,3
345,194,458,3,415,540,3,415,538,3,413,538,3,186,448,3,409,537,3,412,536,3,187,445,3,175,446,3,411,538,3
346,407,534,3,202,458,3,188,456,3,189,455,3,195,454,3,420,539,3,188,443,3,417,535,3,409,511,3,200,456,3
347,417,539,3,416,540,3,200,457,3,406,515,3,178,454,3,409,539,3,415,534,3,187,449,3,185,441,3,197,456,3
348,409,511,3,413,537,3,190,453,3,411,537,3,408,511,3,415,538,3,200,458,3,418,537,3,417,539,3,409,510,3
349,414,535,3,407,516,3,409,535,3,413,537,3,416,539,3,195,455,3,178,446,3,198,455,3,189,455,3,178,455,3
350,187,444,3,415,536,3,177,447,3,409,510,3,197,458,3,196,457,3,184,441,3,412,536,3,406,513,3,184,441,3
351,200,457,3,187,454,3,418,539,3,408,537,3,192,462,3,408,511,3,411,534,3,408,515,3,199,455,3,195,454,3
352,196,456,3,195,455,3,176,453,3,196,459,3,194,457,3,188,453,3,176,456,3,407,514,3,188,443,3,187,442,3
353,409,513,3,188,445,3,415,534,3,407,512,3,187,442,3,417,535,3,197,458,3,194,461,3,412,538,3,413,537,3
354,187,445,3,176,454,3,406,513,3,199,457,3,201,457,3,178,454,3,418,536,3,201,457,3,187,446,3,408,511,3
355,195,455,3,198,459,3,197,458,3,188,443,3,408,510,3,415,540,3,177,454,3,404,515,3,176,448,3,418,538,3
356,415,534,3,189,453,3,413,534,3,186,456,3,191,453,3,178,455,3,185,441,3,193,460,3,408,536,3,188,447,3
357,186,445,3,198,455,3,199,458,3,188,453,3,176,456,3,186,449,3,186,446,3,411,538,3,408,513,3,194,455,3
358,177,454,3,408,512,3,419,538,3,178,456,3,420,537,3,407,514,3,175,448,3,196,457,3,194,456,3,195,459,3
359,409,538,3,413,534,3,415,539,3,194,461,3,175,448,3,187,456,3,201,459,3,202,457,3,178,456,3,417,536,3
360,410,535,3,407,513,3,410,539,3,408,535,3,416,537,3,178,456,3,177,456,3,411,534,3,407,536,3,414,536,3
361,195,458,3,188,444,3,178,447,3,415,538,3,189,453,3,199,456,3,197,459,3,409,533,3,414,538,3,186,447,3
362,199,458,3,197,454,3,186,443,3,411,534,3,189,455,3,404,515,3,195,459,3,177,456,3,186,455,3,199,455,3
363,194,456,3,195,457,3,196,455,3,188,454,3,190,453,3,176,446,3,411,536,3,411,540,3,196,456,3,407,535,3
364,176,444,3,405,517,3,194,460,3,415,537,3,407,536,3,412,540,3,198,458,3,200,459,3,405,516,3,176,444,3
365,197,456,3,186,445,3,175,456,3,197,457,3,200,457,3,405,515,3,176,453,3,188,446,3,194,459,3,414,534,3
366,408,513,3,175,453,3,410,537,3,405,514,3,195,457,3,197,454,3,419,537,3,195,455,3,408,514,3,187,456,3
367,186,457,3,413,539,3,194,457,3,195,457,3,410,538,3,409,534,3,194,459,3,198,456,3,188,444,3,413,538,3
368,186,455,3,405,516,3,408,510,3,420,537,3,408,513,3,409,512,3,175,453,3,201,456,3,416,537,3,415,537,3
369,410,511,3,197,459,3,187,446,3,175,454,3,176,445,3,411,534,3,194,461,3,175,454,3,408,535,3,200,459,3
370,186,446,3,411,537,3,406,515,3,188,446,3,188,453,3,187,455,3,417,536,3,176,453,3,175,456,3,178,445,3
371,185,447,3,176,445,3,412,535,3,176,445,3,409,534,3,411,538,3,193,460,3,414,534,3,410,536,3,409,536,3
372,175,455,3,411,536,3,417,535,3,178,446,3,202,457,3,196,458,3,413,536,3,417,537,3,412,535,3,413,539,3
373,198,459,3,187,442,3,417,537,3,199,459,3,187,449,3,416,535,3,186,449,3,410,512,3,410,535,3,409,537,3
374,178,454,3,199,456,3,411,538,3,418,538,3,410,512,3,406,517,3,175,445,3,189,454,3,410,539,3,405,515,3
375,177,453,3,187,445,3,413,540,3,190,453,3,184,441,3,175,445,3,416,535,3,407,513,3,194,461,3,414,539,3
376,406,514,3,196,458,3,175,455,3,194,460,3,186,457,3,184,441,3,185,456,3,420,538,3,177,453,3,415,535,3
377,176,446,3,414,537,3,407,536,3,404,515,3,408,514,3,199,458,3,200,456,3,178,454,3,195,454,3,186,457,3
378,406,516,3,415,534,3,408,537,3,406,516,3,409,533,3,407,513,3,175,454,3,176,456,3,197,455,3,198,455,3
379,201,457,3,175,454,3,193,461,3,408,509,3,197,459,3,413,537,3,412,539,3,408,513,3,193,459,3,197,454,3
380,411,538,3,410,536,3,408,534,3,420,539,3,195,458,3,187,449,3,187,446,3,177,454,3,188,455,3,196,455,3
381,201,458,3,202,457,3,409,512,3,176,448,3,417,540,3,409,511,3,199,455,3,178,446,3,410,537,3,191,453,3
382,194,455,3,196,455,3,201,459,3,410,538,3,185,443,3,186,457,3,410,539,3,179,446,3,188,447,3,193,461,3
383,177,445,3,178,445,3,409,536,3,417,537,3,175,446,3,410,539,3,407,514,3,413,535,3,175,454,3,194,460,3
384,410,540,3,199,455,3,177,446,3,414,536,3,415,537,3,184,442,3,407,536,3,406,513,3,195,457,3,200,458,3
385,188,456,3,412,538,3,177,445,3,188,445,3,410,533,3,417,540,3,187,456,3,185,456,3,198,458,3,186,448,3
386,190,453,3,186,444,3,196,459,3,200,457,3,185,456,3,200,456,3,191,453,3,185,441,3,405,515,3,187,454,3
387,186,449,3,200,459,3,195,460,3,414,539,3,417,539,3,177,456,3,188,447,3,189,455,3,175,453,3,186,444,3
388,198,457,3,408,537,3,415,540,3,415,534,3,404,516,3,419,536,3,420,537,3,405,517,3,420,538,3,417,537,3
389,417,535,3,413,540,3,197,454,3,175,446,3,196,454,3,408,515,3,410,540,3,199,459,3,416,536,3,410,538,3
390,418,539,3,408,510,3,198,457,3,177,455,3,196,460,3,416,540,3,189,453,3,404,516,3,187,457,3,193,459,3
391,412,538,3,414,534,3,418,536,3,417,540,3,188,443,3,415,539,3,194,460,3,186,456,3,194,455,3,175,448,3
392,411,535,3,409,538,3,413,536,3,418,540,3,409,513,3,411,540,3,187,447,3,192,461,3,191,453,3,178,454,3
393,186,458,3,177,445,3,185,456,3,175,455,3,406,517,3,194,456,3,201,458,3,409,535,3,175,448,3,412,540,3
394,419,537,3,195,459,3,189,455,3,418,537,3,409,510,3,185,447,3,405,517,3,187,453,3,196,454,3,416,535,3
395,416,537,3,408,509,3,187,455,3,419,539,3,406,515,3,417,537,3,190,453,3,175,456,3,416,538,3,197,458,3
396,411,537,3,407,535,3,187,444,3,416,539,3,411,534,3,176,455,3,409,535,3,188,445,3,195,455,3,410,539,3
397,409,539,3,187,443,3,179,454,3,408,511,3,187,454,3,413,539,3,416,537,3,188,456,3,177,445,3,188,445,3
398,420,537,3,177,454,3,177,456,3,408,534,3,199,459,3,185,441,3,413,540,3,176,454,3,415,538,3,186,458,3
399,176,448,3,189,454,3,186,449,3,416,538,3,186,441,3,190,454,3,189,454,3,185,445,3,194,457,3,176,453,3
400,159,507,4,152,501,4,152,505,4,155,504,4,160,504,4,153,496,4,175,437,4,173,439,4,156,507,4,153,495,4
401,153,508,4,155,503,4,158,499,4,174,435,4,155,500,4,158,505,4,156,496,4,158,499,4,154,508,4,159,502,4
402,159,508,4,160,506,4,174,440,4,158,503,4,152,503,4,153,503,4,153,505,4,152,501,4,153,510,4,158,508,4
403,156,502,4,177,439,4,155,495,4,175,437,4,155,501,4,156,502,4,155,506,4,154,503,4,177,436,4,157,498,4
404,160,507,4,158,498,4,156,506,4,159,504,4,151,506,4,159,506,4,153,506,4,151,501,4,155,497,4,158,498,4
405,154,497,4,158,502,4,155,500,4,151,502,4,155,507,4,156,508,4,159,502,4,173,440,4,154,503,4,173,437,4
406,152,499,4,156,508,4,156,509,4,155,497,4,153,502,4,159,504,4,157,500,4,176,438,4,158,509,4,151,504,4
407,155,504,4,157,501,4,177,436,4,155,500,4,156,502,4,153,505,4,155,508,4,159,506,4,177,437,4,155,506,4
408,176,439,4,153,498,4,160,505,4,158,510,4,152,497,4,157,501,4,155,509,4,158,498,4,157,504,4,151,500,4
409,159,509,4,174,438,4,176,439,4,152,501,4,155,494,4,174,437,4,159,508,4,155,501,4,152,496,4,156,507,4
410,160,508,4,153,497,4,174,435,4,176,437,4,174,435,4,156,500,4,155,505,4,154,506,4,175,436,4,154,502,4
411,157,502,4,154,496,4,155,509,4,174,438,4,155,498,4,177,437,4,152,508,4,152,504,4,154,494,4,156,496,4
412,173,439,4,175,440,4,156,495,4,159,509,4,175,438,4,176,439,4,154,496,4,152,509,4,157,508,4,155,501,4
413,154,509,4,155,508,4,153,505,4,174,440,4,158,506,4,155,502,4,175,440,4,151,502,4,154,497,4,156,497,4
414,157,508,4,156,507,4,152,503,4,159,506,4,155,499,4,160,507,4,157,499,4,152,497,4,152,500,4,152,497,4
415,159,503,4,151,503,4,153,498,4,153,499,4,154,502,4,153,501,4,156,501,4,156,498,4,157,503,4,154,494,4
416,173,437,4,178,436,4,153,504,4,174,436,4,153,499,4,175,435,4,152,501,4,152,498,4,174,437,4,156,500,4
417,154,498,4,154,495,4,177,437,4,155,498,4,157,510,4,159,505,4,156,502,4,155,505,4,176,435,4,154,505,4
418,153,498,4,155,505,4,151,500,4,158,506,4,158,499,4,153,509,4,157,508,4,160,508,4,153,504,4,178,436,4
419,156,496,4,173,437,4,151,503,4,160,504,4,175,436,4,154,494,4,158,507,4,154,508,4,158,506,4,156,499,4
420,177,439,4,176,438,4,175,436,4,156,507,4,157,506,4,177,438,4,151,499,4,177,438,4,155,505,4,152,498,4
421,155,507,4,151,505,4,156,498,4,175,439,4,153,509,4,157,505,4,155,498,4,175,435,4,156,498,4,155,503,4
422,157,505,4,153,499,4,151,504,4,160,507,4,154,501,4,155,508,4,151,501,4,174,437,4,152,504,4,156,504,4
423,154,501,4,153,496,4,175,439,4,157,505,4,152,496,4,151,507,4,153,504,4,153,502,4,158,498,4,153,503,4
424,158,507,4,159,503,4,159,503,4,152,505,4,157,499,4,173,435,4,154,499,4,159,507,4,155,495,4,154,508,4
425,151,506,4,152,504,4,157,496,4,155,510,4,159,502,4,175,438,4,157,504,4,153,504,4,173,439,4,156,505,4
426,176,438,4,159,505,4,152,509,4,153,496,4,178,436,4,157,503,4,155,502,4,152,506,4,177,438,4,175,435,4
427,158,501,4,159,508,4,152,502,4,154,494,4,153,496,4,155,510,4,158,504,4,158,510,4,154,498,4,159,506,4
428,154,495,4,174,437,4,156,503,4,153,506,4,156,499,4,157,499,4,155,503,4,156,495,4,155,508,4,156,503,4
429,152,507,4,176,439,4,159,509,4,176,438,4,153,506,4,158,500,4,156,507,4,152,503,4,155,509,4,154,500,4
430,159,505,4,155,500,4,178,436,4,157,508,4,156,500,4,153,504,4,151,500,4,154,507,4,173,435,4,154,495,4
431,151,501,4,159,506,4,153,501,4,177,438,4,152,507,4,176,440,4,152,500,4,155,503,4,156,501,4,158,499,4
432,152,504,4,157,499,4,154,494,4,155,509,4,154,508,4,173,437,4,158,503,4,155,495,4,156,505,4,173,439,4
433,153,503,4,159,501,4,152,496,4,156,508,4,176,437,4,158,507,4,160,504,4,155,502,4,153,499,4,174,439,4
434,177,438,4,173,435,4,173,436,4,158,499,4,158,510,4,174,435,4,178,436,4,174,440,4,174,435,4,157,505,4
435,151,499,4,157,500,4,157,501,4,151,503,4,156,507,4,158,502,4,153,498,4,176,439,4,151,505,4,155,507,4
436,153,504,4,173,436,4,176,440,4,152,507,4,156,501,4,176,438,4,154,503,4,155,498,4,156,503,4,151,499,4
437,155,499,4,157,504,4,154,498,4,173,440,4,174,438,4,159,509,4,155,499,4,154,499,4,154,510,4,155,505,4
438,155,496,4,158,510,4,177,438,4,157,506,4,177,438,4,156,510,4,175,438,4,160,506,4,154,500,4,175,440,4
439,157,499,4,153,495,4,153,497,4,154,504,4,158,498,4,155,509,4,177,436,4,155,509,4,152,509,4,158,510,4
440,174,438,4,156,499,4,155,496,4,158,508,4,176,440,4,154,500,4,174,437,4,153,509,4,174,439,4,155,499,4
441,152,503,4,176,436,4,157,509,4,158,498,4,159,507,4,176,435,4,154,504,4,157,500,4,158,503,4,153,504,4
442,176,436,4,153,503,4,157,505,4,175,438,4,158,502,4,155,507,4,152,505,4,151,504,4,159,508,4,153,508,4
443,154,502,4,154,501,4,158,502,4,154,501,4,151,504,4,156,499,4,152,502,4,173,438,4,155,506,4,158,502,4
