,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
221,195,187,2,191,190,2,203,190,2,163,155,2,166,175,2,163,171,2,168,185,2,198,210,2,167,159,2,181,168,2
222,196,206,2,163,154,2,206,198,2,196,181,2,167,176,2,186,169,2,180,179,2,173,184,2,171,161,2,151,173,2
223,161,180,2,201,199,2,181,179,2,161,151,2,168,157,2,185,172,2,165,176,2,171,155,2,200,210,2,191,177,2
224,159,165,2,172,160,2,163,153,2,192,196,2,198,203,2,161,148,2,176,171,2,167,155,2,157,171,2,166,168,2
225,161,157,2,192,190,2,177,165,2,201,196,2,164,146,2,181,177,2,151,168,2,196,200,2,207,200,2,200,185,2
226,173,151,2,179,166,2,177,167,2,186,169,2,186,188,2,149,168,2,204,205,2,194,189,2,173,170,2,169,182,2
227,158,155,2,188,185,2,172,185,2,155,178,2,173,183,2,175,174,2,165,152,2,157,165,2,209,201,2,180,188,2
228,186,172,2,170,163,2,166,170,2,169,168,2,195,179,2,164,149,2,172,154,2,184,185,2,154,158,2,190,196,2
229,177,165,2,188,181,2,161,166,2,168,164,2,190,186,2,183,200,2,163,143,2,190,177,2,174,178,2,160,158,2
230,167,170,2,164,156,2,155,178,2,208,196,2,176,160,2,192,203,2,173,167,2,161,157,2,180,179,2,159,175,2
231,186,189,2,203,206,2,170,177,2,178,186,2,188,201,2,173,162,2,180,183,2,205,207,2,196,199,2,195,182,2
232,168,155,2,202,204,2,197,193,2,146,174,2,155,171,2,167,181,2,167,158,2,171,190,2,173,192,2,177,181,2
233,182,170,2,185,188,2,158,163,2,197,183,2,183,171,2,178,194,2,157,163,2,174,181,2,163,177,2,180,190,2
234,174,166,2,172,186,2,186,181,2,195,201,2,194,184,2,195,201,2,181,195,2,172,169,2,181,170,2,151,174,2
235,179,186,2,188,194,2,164,165,2,204,188,2,172,177,2,198,190,2,169,168,2,157,160,2,182,173,2,186,191,2
236,203,211,2,184,168,2,179,179,2,167,148,2,170,158,2,202,209,2,193,197,2,180,190,2,159,160,2,197,196,2
237,164,160,2,160,154,2,190,178,2,165,183,2,208,193,2,156,181,2,190,178,2,204,203,2,198,202,2,202,186,2
238,147,172,2,157,181,2,161,150,2,158,172,2,195,182,2,196,189,2,157,164,2,161,166,2,194,181,2,177,192,2
239,181,186,2,166,187,2,174,154,2,160,152,2,164,155,2,178,157,2,161,146,2,183,189,2,174,170,2,190,190,2
240,181,194,2,178,162,2,153,177,2,161,166,2,184,187,2,152,178,2,166,151,2,157,176,2,164,184,2,194,193,2
241,190,183,2,202,213,2,168,169,2,167,149,2,184,196,2,193,187,2,166,145,2,192,191,2,186,185,2,208,201,2
242,178,190,2,198,204,2,191,177,2,156,172,2,164,163,2,164,159,2,195,200,2,187,179,2,155,170,2,171,186,2
243,190,193,2,185,190,2,183,171,2,183,193,2,198,186,2,176,166,2,150,170,2,179,160,2,163,181,2,156,178,2
244,172,192,2,171,180,2,156,181,2,202,194,2,199,197,2,185,169,2,166,156,2,207,202,2,175,191,2,187,175,2
245,196,184,2,168,172,2,172,152,2,181,186,2,181,187,2,172,151,2,207,204,2,187,192,2,160,176,2,161,156,2
246,170,170,2,193,194,2,199,186,2,188,196,2,164,160,2,165,150,2,180,187,2,160,148,2,187,196,2,176,156,2
247,197,205,2,181,197,2,165,180,2,168,149,2,194,185,2,198,208,2,188,185,2,183,188,2,165,148,2,152,164,2
248,192,196,2,153,171,2,165,170,2,174,160,2,205,197,2,174,187,2,158,178,2,182,174,2,182,170,2,157,166,2
249,179,160,2,207,194,2,188,194,2,183,192,2,192,192,2,183,194,2,196,206,2,176,154,2,175,165,2,198,203,2
250,165,154,2,172,187,2,167,170,2,157,160,2,187,188,2,154,163,2,158,176,2,189,180,2,159,156,2,176,168,2
251,190,172,2,179,196,2,171,174,2,167,159,2,152,178,2,156,179,2,184,194,2,165,176,2,183,177,2,175,177,2
252,162,155,2,154,178,2,194,204,2,169,152,2,164,158,2,201,189,2,202,211,2,180,195,2,150,173,2,154,172,2
253,161,162,2,200,195,2,175,188,2,198,193,2,206,201,2,169,170,2,164,156,2,174,186,2,169,189,2,178,192,2
254,181,177,2,169,181,2,170,163,2,164,183,2,192,203,2,184,196,2,181,173,2,171,160,2,176,172,2,202,209,2
255,194,188,2,173,177,2,197,196,2,188,198,2,173,169,2,179,173,2,147,174,2,156,176,2,188,177,2,177,173,2
256,173,189,2,185,199,2,159,168,2,187,200,2,169,153,2,152,167,2,182,199,2,175,169,2,211,196,2,180,186,2
257,174,152,2,175,193,2,173,177,2,153,165,2,181,197,2,200,201,2,169,170,2,174,176,2,192,205,2,191,198,2
258,165,158,2,171,186,2,155,161,2,166,157,2,160,163,2,164,147,2,181,183,2,187,178,2,190,195,2,161,180,2
259,200,208,2,170,184,2,187,175,2,174,191,2,200,194,2,163,169,2,154,162,2,190,190,2,174,187,2,202,206,2
260,178,174,2,206,192,2,183,194,2,182,172,2,187,198,2,182,187,2,198,193,2,193,198,2,155,175,2,177,172,2
261,164,149,2,183,177,2,207,192,2,201,185,2,162,152,2,157,164,2,177,195,2,197,209,2,186,202,2,162,150,2
262,183,180,2,188,171,2,159,153,2,177,160,2,196,184,2,197,208,2,202,213,2,180,173,2,207,198,2,193,198,2
263,165,177,2,165,159,2,204,196,2,191,202,2,186,169,2,160,152,2,199,190,2,167,187,2,181,177,2,169,172,2
264,177,186,2,189,189,2,168,164,2,175,178,2,202,196,2,173,176,2,191,184,2,156,177,2,180,172,2,184,180,2
265,174,167,2,181,178,2,165,171,2,194,200,2,197,197,2,155,158,2,155,167,2,177,165,2,205,207,2,162,185,2
266,168,151,2,163,155,2,171,158,2,193,191,2,174,192,2,158,169,2,175,158,2,157,172,2,168,188,2,164,167,2
267,154,179,2,189,187,2,188,186,2,164,175,2,176,183,2,189,203,2,170,178,2,199,197,2,162,163,2,199,209,2
268,178,177,2,155,162,2,185,190,2,178,189,2,155,175,2,177,159,2,167,187,2,170,188,2,181,186,2,190,194,2
269,160,148,2,187,183,2,162,176,2,191,195,2,199,199,2,174,161,2,194,195,2,191,194,2,177,159,2,194,195,2
270,174,192,2,197,202,2,156,161,2,173,184,2,186,174,2,181,191,2,157,176,2,156,156,2,171,179,2,186,177,2
271,171,179,2,175,168,2,158,157,2,203,188,2,154,166,2,189,182,2,179,164,2,199,204,2,192,178,2,158,164,2
272,182,176,2,193,202,2,164,184,2,170,170,2,169,182,2,163,184,2,167,162,2,151,167,2,186,178,2,197,194,2
273,156,160,2,162,144,2,200,186,2,198,199,2,155,178,2,176,165,2,173,161,2,198,208,2,175,180,2,177,166,2
274,171,183,2,176,191,2,195,181,2,194,192,2,204,201,2,197,195,2,193,188,2,201,188,2,185,181,2,152,170,2
275,196,182,2,181,195,2,182,180,2,204,209,2,157,173,2,153,160,2,163,183,2,164,163,2,182,189,2,187,183,2
276,178,193,2,170,156,2,167,152,2,158,155,2,204,204,2,188,195,2,183,193,2,161,147,2,184,184,2,182,183,2
277,160,160,2,170,179,2,169,168,2,166,183,2,167,181,2,174,173,2,178,169,2,186,202,2,186,172,2,163,155,2
278,150,177,2,170,185,2,196,209,2,154,179,2,167,160,2,202,205,2,159,152,2,208,202,2,156,162,2,181,181,2
279,194,182,2,183,192,2,160,146,2,173,177,2,188,202,2,174,183,2,187,191,2,154,158,2,149,170,2,166,154,2
280,177,185,2,166,162,2,177,186,2,178,193,2,160,184,2,180,196,2,160,146,2,163,151,2,168,158,2,168,172,2
281,180,198,2,201,208,2,172,169,2,171,158,2,169,184,2,160,157,2,195,199,2,168,181,2,195,204,2,171,163,2
282,181,172,2,169,177,2,181,193,2,157,164,2,175,158,2,207,204,2,195,208,2,175,171,2,179,157,2,177,156,2
283,166,164,2,162,150,2,156,168,2,210,197,2,188,192,2,174,160,2,177,156,2,154,168,2,162,180,2,167,166,2
284,200,189,2,169,164,2,188,196,2,169,159,2,167,180,2,160,151,2,169,149,2,193,199,2,204,207,2,190,205,2
285,170,189,2,164,148,2,169,152,2,176,181,2,181,178,2,164,185,2,151,174,2,161,174,2,183,187,2,193,204,2
286,201,189,2,159,155,2,179,195,2,167,150,2,195,192,2,204,203,2,204,210,2,151,170,2,151,165,2,184,172,2
287,205,202,2,185,186,2,170,173,2,161,177,2,163,151,2,168,159,2,174,159,2,205,202,2,193,183,2,163,159,2
288,175,190,2,168,181,2,169,190,2,171,164,2,170,159,2,157,171,2,169,166,2,164,157,2,187,198,2,202,187,2
289,170,176,2,159,173,2,198,210,2,154,160,2,158,165,2,195,183,2,170,160,2,163,174,2,188,180,2,158,152,2
290,198,186,2,163,172,2,159,177,2,170,177,2,157,161,2,197,206,2,173,189,2,173,165,2,195,207,2,182,181,2
291,183,200,2,180,170,2,168,153,2,173,191,2,166,162,2,185,196,2,173,179,2,177,193,2,191,191,2,168,167,2
292,164,163,2,173,183,2,158,160,2,193,187,2,173,185,2,190,189,2,166,181,2,172,191,2,190,177,2,180,182,2
293,195,190,2,183,182,2,181,176,2,169,149,2,191,184,2,176,160,2,169,176,2,166,176,2,188,184,2,194,198,2
294,186,202,2,167,150,2,198,204,2,203,207,2,167,154,2,190,182,2,165,167,2,169,180,2,163,164,2,160,180,2
295,167,175,2,196,188,2,199,208,2,174,181,2,198,188,2,190,183,2,169,174,2,179,184,2,176,175,2,195,206,2
296,192,191,2,167,186,2,161,169,2,174,188,2,205,201,2,162,152,2,188,203,2,187,188,2,171,163,2,166,161,2
297,200,185,2,153,167,2,167,158,2,179,164,2,177,174,2,161,173,2,151,172,2,201,211,2,166,171,2,163,177,2
298,182,181,2,180,192,2,156,178,2,170,154,2,160,150,2,154,172,2,191,197,2,196,192,2,170,174,2,166,159,2
299,190,204,2,150,174,2,176,160,2,205,193,2,193,200,2,172,185,2,210,198,2,163,144,2,167,187,2,166,153,2
300,37,75,3,79,97,3,78,94,3,6,57,3,26,72,3,133,119,3,139,128,3,143,125,3,147,131,3,52,81,3
301,123,120,3,70,94,3,101,104,3,111,116,3,154,132,3,78,92,3,138,130,3,145,125,3,70,88,3,57,82,3
302,155,131,3,25,69,3,6,56,3,138,124,3,90,104,3,50,79,3,133,125,3,58,84,3,62,88,3,53,80,3
303,30,68,3,4,59,3,20,64,3,51,79,3,88,97,3,86,95,3,27,68,3,75,95,3,72,96,3,117,112,3
304,109,112,3,121,121,3,157,131,3,29,70,3,33,68,3,126,117,3,50,85,3,66,94,3,126,117,3,97,105,3
305,56,87,3,66,90,3,131,126,3,45,79,3,71,96,3,135,128,3,68,95,3,71,96,3,147,127,3,136,127,3
306,74,92,3,18,69,3,69,88,3,92,102,3,111,113,3,6,60,3,76,91,3,90,106,3,35,74,3,72,92,3
307,7,63,3,68,88,3,70,94,3,67,86,3,46,83,3,114,115,3,62,88,3,17,64,3,117,113,3,11,64,3
308,76,99,3,90,105,3,85,95,3,66,89,3,23,69,3,56,86,3,56,86,3,145,131,3,59,89,3,25,71,3
309,157,131,3,27,65,3,89,104,3,50,86,3,47,84,3,33,71,3,49,77,3,147,132,3,46,82,3,128,119,3
310,78,95,3,129,125,3,59,90,3,86,102,3,74,90,3,155,130,3,93,102,3,137,124,3,16,60,3,142,130,3
311,117,118,3,87,103,3,127,117,3,24,65,3,19,66,3,20,66,3,133,121,3,139,125,3,107,110,3,116,117,3
312,69,89,3,97,100,3,23,69,3,111,108,3,122,120,3,100,109,3,113,115,3,17,62,3,131,121,3,111,113,3
313,129,124,3,117,118,3,94,108,3,42,80,3,113,113,3,136,128,3,2,61,3,154,133,3,59,90,3,5,56,3
314,72,89,3,93,104,3,138,125,3,134,128,3,113,114,3,121,119,3,101,108,3,143,130,3,131,125,3,72,97,3
315,126,117,3,138,126,3,123,121,3,55,81,3,32,72,3,27,69,3,35,74,3,63,87,3,152,133,3,145,132,3
316,114,111,3,29,67,3,149,127,3,76,98,3,52,84,3,50,80,3,60,85,3,114,112,3,83,100,3,138,125,3
317,136,126,3,58,84,3,48,77,3,83,94,3,84,95,3,14,63,3,55,82,3,32,72,3,66,88,3,79,91,3
318,16,60,3,72,90,3,114,118,3,118,116,3,112,116,3,136,120,3,52,86,3,132,118,3,128,121,3,147,133,3
319,123,119,3,147,134,3,54,79,3,88,98,3,136,128,3,16,67,3,36,74,3,77,95,3,109,113,3,18,65,3
320,156,130,3,122,113,3,132,120,3,70,94,3,31,70,3,131,126,3,67,93,3,62,83,3,45,81,3,136,121,3
321,128,124,3,22,65,3,71,96,3,144,130,3,79,100,3,85,99,3,49,81,3,63,92,3,54,81,3,11,63,3
322,132,124,3,13,65,3,97,103,3,154,137,3,42,78,3,107,110,3,152,135,3,27,69,3,121,115,3,87,96,3
323,18,62,3,99,108,3,75,95,3,7,59,3,97,103,3,124,122,3,31,71,3,29,71,3,42,78,3,75,89,3
324,95,108,3,141,125,3,54,82,3,28,71,3,132,120,3,77,93,3,31,69,3,68,95,3,153,135,3,115,115,3
325,122,120,3,46,75,3,134,121,3,79,91,3,132,127,3,79,94,3,99,103,3,113,117,3,116,111,3,74,92,3
326,74,96,3,16,61,3,94,100,3,78,96,3,141,131,3,49,83,3,95,105,3,65,90,3,138,122,3,99,104,3
327,71,91,3,138,125,3,108,106,3,148,132,3,128,116,3,45,77,3,33,73,3,98,104,3,13,63,3,101,108,3
328,143,132,3,4,57,3,8,56,3,86,101,3,12,64,3,116,111,3,73,89,3,155,138,3,133,121,3,97,103,3
329,6,60,3,100,102,3,97,105,3,55,84,3,30,74,3,24,72,3,28,67,3,23,66,3,13,66,3,92,102,3
330,132,125,3,114,110,3,64,92,3,49,82,3,124,120,3,24,65,3,68,91,3,15,64,3,117,114,3,132,123,3
331,50,79,3,8,57,3,68,88,3,68,90,3,154,138,3,93,107,3,20,68,3,144,130,3,22,71,3,131,126,3
332,76,91,3,140,129,3,130,123,3,4,56,3,61,83,3,123,114,3,32,74,3,74,94,3,15,63,3,145,127,3
333,92,105,3,113,113,3,46,77,3,47,77,3,147,128,3,134,127,3,136,125,3,99,106,3,82,99,3,88,96,3
334,17,61,3,129,124,3,83,98,3,83,96,3,64,89,3,92,99,3,126,123,3,88,101,3,35,73,3,68,86,3
335,152,137,3,61,90,3,142,129,3,69,89,3,139,129,3,19,67,3,75,95,3,150,134,3,69,90,3,139,130,3
336,119,117,3,86,102,3,151,136,3,97,105,3,67,88,3,29,72,3,117,119,3,137,121,3,31,67,3,82,100,3
337,103,103,3,31,75,3,109,111,3,131,118,3,64,86,3,12,64,3,112,115,3,36,77,3,155,133,3,81,101,3
338,96,103,3,116,114,3,17,63,3,110,113,3,59,89,3,110,114,3,140,123,3,34,70,3,5,61,3,108,112,3
339,57,88,3,140,126,3,115,113,3,45,75,3,87,101,3,46,80,3,74,96,3,136,128,3,127,116,3,75,96,3
340,74,94,3,128,123,3,17,60,3,61,83,3,114,111,3,137,123,3,15,66,3,133,123,3,36,72,3,99,102,3
341,36,77,3,14,64,3,144,125,3,94,99,3,76,98,3,5,62,3,85,96,3,43,75,3,65,87,3,96,108,3
342,78,100,3,3,60,3,148,129,3,149,132,3,15,59,3,26,68,3,85,98,3,26,72,3,98,110,3,59,86,3
343,150,130,3,65,90,3,98,103,3,77,97,3,69,93,3,148,127,3,125,120,3,144,132,3,57,86,3,72,90,3
344,124,120,3,47,79,3,77,95,3,113,114,3,42,79,3,150,135,3,46,80,3,45,83,3,98,107,3,80,97,3
345,66,92,3,133,126,3,77,91,3,146,128,3,54,84,3,44,80,3,76,99,3,9,62,3,44,77,3,82,101,3
346,76,90,3,48,76,3,7,63,3,150,136,3,140,123,3,152,128,3,127,123,3,83,94,3,73,93,3,126,119,3
347,49,77,3,99,110,3,11,66,3,45,78,3,5,61,3,151,132,3,83,97,3,40,81,3,118,111,3,80,94,3
348,73,92,3,10,62,3,43,78,3,149,128,3,44,75,3,122,119,3,73,97,3,136,124,3,122,121,3,13,66,3
349,30,73,3,93,98,3,95,104,3,142,130,3,144,130,3,43,77,3,95,108,3,79,100,3,73,91,3,87,104,3
350,81,94,3,19,65,3,92,106,3,5,61,3,148,126,3,131,122,3,41,81,3,126,122,3,126,122,3,24,65,3
351,17,66,3,88,104,3,111,115,3,25,65,3,129,119,3,71,92,3,135,120,3,151,134,3,91,97,3,2,53,3
352,112,116,3,7,61,3,76,98,3,44,77,3,147,127,3,153,129,3,121,113,3,86,99,3,9,62,3,28,72,3
353,137,126,3,77,99,3,52,82,3,15,64,3,46,81,3,109,114,3,7,63,3,136,120,3,145,129,3,118,120,3
354,111,113,3,121,117,3,91,103,3,102,104,3,83,101,3,14,61,3,98,105,3,15,67,3,156,133,3,29,67,3
355,135,121,3,47,80,3,89,101,3,65,93,3,7,58,3,148,126,3,17,60,3,148,134,3,69,89,3,124,121,3
356,154,137,3,128,117,3,117,113,3,149,135,3,126,120,3,153,133,3,55,81,3,120,115,3,91,104,3,69,88,3
357,94,105,3,131,124,3,154,136,3,13,61,3,96,108,3,58,84,3,92,98,3,102,106,3,139,130,3,21,70,3
358,39,71,3,9,59,3,47,83,3,53,81,3,11,61,3,140,127,3,110,107,3,101,104,3,142,127,3,134,122,3
359,147,134,3,153,129,3,95,102,3,68,94,3,108,109,3,114,118,3,27,71,3,26,65,3,154,135,3,80,101,3
360,130,117,3,66,89,3,8,60,3,73,96,3,79,97,3,9,64,3,153,131,3,43,80,3,123,115,3,120,119,3
361,41,80,3,115,112,3,100,107,3,153,130,3,30,67,3,32,69,3,128,123,3,45,79,3,140,125,3,143,130,3
362,60,89,3,153,137,3,62,90,3,78,97,3,118,118,3,136,125,3,153,135,3,36,70,3,130,118,3,81,98,3
363,142,123,3,74,98,3,150,127,3,22,64,3,135,122,3,142,127,3,120,118,3,119,116,3,33,68,3,121,115,3
364,148,129,3,92,104,3,137,122,3,93,98,3,136,120,3,96,107,3,122,122,3,154,136,3,136,123,3,6,60,3
365,139,127,3,96,101,3,91,106,3,85,99,3,150,129,3,128,117,3,18,66,3,15,63,3,100,107,3,43,77,3
366,8,60,3,21,63,3,80,100,3,53,83,3,8,63,3,150,129,3,57,89,3,76,97,3,130,123,3,69,93,3
367,146,126,3,78,97,3,140,123,3,44,83,3,116,112,3,141,131,3,59,84,3,30,73,3,8,60,3,151,134,3
368,127,121,3,136,122,3,48,79,3,119,118,3,14,61,3,150,128,3,5,58,3,121,114,3,92,103,3,150,133,3
369,81,97,3,4,62,3,134,125,3,150,135,3,50,81,3,130,124,3,7,60,3,100,104,3,16,66,3,87,100,3
370,58,87,3,134,124,3,128,122,3,59,82,3,140,124,3,147,132,3,34,70,3,108,114,3,79,100,3,154,138,3
371,113,110,3,89,98,3,145,128,3,126,122,3,34,75,3,87,98,3,156,134,3,84,94,3,12,63,3,46,77,3
372,67,87,3,45,79,3,151,133,3,68,86,3,2,56,3,51,85,3,88,97,3,78,100,3,77,96,3,90,100,3
373,55,82,3,61,83,3,142,126,3,127,117,3,5,54,3,127,123,3,130,126,3,14,60,3,69,94,3,135,128,3
374,8,57,3,64,89,3,148,132,3,73,89,3,50,80,3,152,131,3,51,84,3,89,104,3,89,100,3,46,84,3
375,143,130,3,57,87,3,7,55,3,56,88,3,134,122,3,156,130,3,86,104,3,130,118,3,80,93,3,147,130,3
376,53,79,3,113,115,3,67,86,3,71,96,3,7,64,3,30,68,3,66,94,3,59,89,3,81,93,3,20,67,3
377,64,85,3,87,95,3,24,72,3,112,112,3,125,115,3,58,87,3,2,58,3,15,65,3,97,105,3,89,96,3
378,45,82,3,62,87,3,73,97,3,51,83,3,94,106,3,134,119,3,70,93,3,150,135,3,135,128,3,68,92,3
379,99,109,3,139,123,3,81,100,3,84,97,3,114,115,3,71,88,3,112,114,3,52,86,3,144,131,3,109,109,3
380,138,126,3,151,134,3,149,134,3,85,94,3,73,90,3,37,70,3,69,93,3,97,109,3,54,85,3,123,116,3
381,149,135,3,56,87,3,140,127,3,146,130,3,19,68,3,76,96,3,112,111,3,51,85,3,99,107,3,29,70,3
382,135,125,3,114,112,3,22,69,3,151,135,3,43,79,3,68,92,3,118,111,3,13,63,3,108,106,3,91,98,3
383,94,99,3,98,101,3,57,81,3,83,93,3,91,104,3,28,68,3,110,110,3,49,77,3,7,58,3,152,132,3
384,60,87,3,27,68,3,50,83,3,77,94,3,25,66,3,118,116,3,44,81,3,29,72,3,15,65,3,151,129,3
385,54,86,3,87,97,3,111,114,3,146,129,3,107,111,3,81,97,3,70,91,3,48,76,3,95,102,3,141,124,3
386,113,117,3,15,66,3,14,63,3,77,90,3,82,102,3,131,123,3,49,83,3,146,125,3,45,79,3,127,123,3
387,43,82,3,27,66,3,120,121,3,42,78,3,2,61,3,114,109,3,102,103,3,89,101,3,21,70,3,124,117,3
388,66,94,3,144,125,3,155,138,3,90,106,3,101,107,3,138,121,3,64,90,3,86,96,3,62,86,3,50,79,3
389,128,121,3,157,132,3,78,91,3,16,68,3,91,97,3,41,79,3,34,73,3,82,94,3,86,104,3,82,97,3
390,70,93,3,3,57,3,76,93,3,49,84,3,146,133,3,133,122,3,9,57,3,76,93,3,106,113,3,154,130,3
391,35,74,3,147,133,3,119,117,3,132,126,3,74,95,3,121,115,3,58,81,3,137,126,3,72,93,3,151,133,3
392,144,125,3,58,88,3,129,118,3,68,92,3,62,92,3,42,77,3,76,93,3,101,102,3,13,61,3,108,107,3
393,96,100,3,123,115,3,18,66,3,60,85,3,143,130,3,62,86,3,121,116,3,87,100,3,23,65,3,25,67,3
394,87,102,3,97,106,3,9,57,3,72,92,3,152,130,3,138,128,3,142,131,3,50,79,3,95,99,3,18,64,3
395,151,128,3,149,132,3,90,100,3,72,95,3,62,91,3,17,68,3,21,67,3,72,88,3,154,136,3,152,135,3
396,65,89,3,75,92,3,134,124,3,98,102,3,108,111,3,83,96,3,30,75,3,151,131,3,94,107,3,141,130,3
397,34,75,3,48,77,3,92,101,3,77,91,3,126,115,3,84,101,3,121,121,3,59,87,3,76,91,3,144,124,3
398,28,68,3,41,81,3,68,90,3,16,65,3,58,90,3,146,134,3,37,72,3,120,112,3,116,114,3,75,90,3
399,135,124,3,27,70,3,4,60,3,67,90,3,65,93,3,73,92,3,17,63,3,151,135,3,70,90,3,99,101,3
400,141,147,4,107,133,4,15,70,4,24,79,4,67,108,4,16,88,4,46,105,4,130,134,4,26,78,4,133,138,4
401,117,138,4,148,143,4,45,95,4,140,140,4,45,96,4,85,111,4,9,76,4,14,70,4,9,73,4,69,100,4
402,138,146,4,36,99,4,147,150,4,86,108,4,116,126,4,82,111,4,114,132,4,23,77,4,117,141,4,63,101,4
403,28,86,4,48,97,4,117,138,4,46,98,4,125,132,4,7,76,4,15,84,4,7,84,4,110,124,4,108,137,4
404,38,98,4,27,79,4,78,113,4,75,106,4,65,114,4,127,144,4,92,123,4,126,145,4,80,123,4,135,140,4
405,149,137,4,120,127,4,93,120,4,40,85,4,116,136,4,48,89,4,45,97,4,129,136,4,138,144,4,145,136,4
406,113,139,4,23,89,4,131,132,4,100,130,4,37,92,4,46,93,4,136,136,4,81,121,4,26,90,4,18,87,4
407,28,83,4,87,111,4,108,127,4,72,117,4,139,147,4,131,143,4,102,127,4,128,142,4,51,91,4,119,129,4
408,54,94,4,81,105,4,145,151,4,68,103,4,89,120,4,8,67,4,20,76,4,29,78,4,76,109,4,57,97,4
409,65,115,4,82,118,4,41,95,4,56,93,4,147,154,4,135,134,4,5,80,4,122,125,4,124,142,4,129,132,4
410,18,79,4,20,84,4,61,111,4,146,146,4,147,146,4,26,78,4,91,111,4,81,106,4,17,82,4,61,110,4
411,104,120,4,71,104,4,85,115,4,42,103,4,111,131,4,111,129,4,6,72,4,145,140,4,21,83,4,82,111,4
412,154,139,4,146,142,4,82,109,4,145,146,4,27,93,4,80,109,4,120,135,4,138,151,4,92,119,4,120,137,4
413,58,95,4,13,82,4,119,134,4,67,114,4,150,138,4,43,89,4,127,147,4,124,140,4,134,131,4,60,99,4
414,45,90,4,65,114,4,16,76,4,108,124,4,105,132,4,104,119,4,127,138,4,144,149,4,6,68,4,80,109,4
415,8,67,4,106,126,4,68,117,4,71,111,4,107,129,4,147,151,4,129,131,4,52,94,4,51,102,4,23,82,4
416,25,82,4,58,99,4,17,86,4,130,143,4,111,119,4,26,84,4,59,107,4,131,144,4,112,126,4,81,118,4
417,141,139,4,40,99,4,6,68,4,39,92,4,43,91,4,17,71,4,89,126,4,121,139,4,130,133,4,92,124,4
418,24,88,4,83,118,4,133,138,4,150,148,4,20,91,4,133,130,4,79,108,4,69,102,4,89,109,4,117,124,4
419,85,119,4,24,90,4,18,81,4,70,106,4,101,130,4,120,125,4,145,150,4,46,92,4,128,145,4,21,73,4
420,137,147,4,86,113,4,70,109,4,110,133,4,61,109,4,92,126,4,82,119,4,11,71,4,15,75,4,92,120,4
421,110,124,4,140,141,4,98,113,4,53,104,4,31,84,4,79,109,4,55,109,4,144,145,4,86,117,4,139,141,4
422,138,149,4,53,101,4,120,129,4,77,111,4,120,134,4,20,91,4,43,99,4,96,131,4,108,133,4,127,141,4
423,73,117,4,85,125,4,95,118,4,68,115,4,127,128,4,6,66,4,59,97,4,118,135,4,93,118,4,115,140,4
424,51,97,4,27,88,4,144,152,4,117,135,4,15,86,4,89,123,4,70,115,4,61,113,4,148,141,4,12,84,4
425,60,109,4,15,75,4,112,125,4,67,100,4,127,130,4,25,86,4,131,143,4,125,142,4,56,102,4,108,131,4
426,141,138,4,39,92,4,69,100,4,35,99,4,21,82,4,103,130,4,132,129,4,49,107,4,122,129,4,28,86,4
427,128,138,4,116,140,4,61,105,4,92,119,4,110,134,4,22,82,4,30,81,4,38,95,4,89,116,4,55,93,4
428,85,114,4,85,116,4,58,97,4,129,137,4,74,117,4,82,107,4,91,125,4,97,113,4,23,87,4,92,125,4
429,80,108,4,117,129,4,134,130,4,9,84,4,111,129,4,147,137,4,59,94,4,137,142,4,49,90,4,62,100,4
430,33,80,4,61,112,4,90,114,4,49,91,4,138,144,4,11,73,4,63,102,4,117,134,4,11,72,4,17,89,4
431,124,144,4,144,148,4,89,124,4,44,102,4,27,87,4,38,92,4,60,105,4,141,144,4,106,122,4,132,147,4
432,101,126,4,90,117,4,132,143,4,82,106,4,77,104,4,25,88,4,138,134,4,152,143,4,13,88,4,74,110,4
433,28,76,4,85,108,4,105,131,4,71,114,4,65,112,4,137,152,4,108,130,4,31,80,4,20,81,4,125,137,4
434,120,143,4,43,90,4,139,137,4,102,124,4,144,134,4,13,76,4,124,141,4,37,93,4,12,70,4,76,114,4
435,78,117,4,65,100,4,63,114,4,96,114,4,81,111,4,11,85,4,125,135,4,22,76,4,73,113,4,123,140,4
436,148,138,4,89,109,4,79,122,4,52,92,4,86,126,4,17,77,4,134,149,4,55,99,4,32,84,4,145,141,4
437,127,142,4,36,98,4,101,133,4,112,125,4,20,79,4,40,101,4,80,106,4,140,144,4,126,141,4,79,114,4
438,58,98,4,120,139,4,101,130,4,42,95,4,118,132,4,15,79,4,119,138,4,83,113,4,115,139,4,43,90,4
439,44,104,4,7,74,4,124,129,4,73,106,4,103,131,4,26,95,4,59,102,4,148,143,4,152,141,4,106,127,4
440,77,106,4,124,127,4,42,94,4,11,78,4,142,146,4,66,98,4,144,146,4,123,129,4,89,120,4,15,74,4
441,13,72,4,49,90,4,65,110,4,148,149,4,79,122,4,62,104,4,134,145,4,118,142,4,132,129,4,98,128,4
442,118,124,4,21,92,4,44,93,4,70,116,4,64,115,4,59,107,4,58,109,4,144,150,4,61,112,4,26,92,4
443,44,100,4,32,81,4,23,77,4,126,139,4,119,137,4,54,96,4,45,90,4,103,125,4,114,131,4,42,93,4
