,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
221,150,124,4,212,141,4,180,132,4,185,149,4,178,132,4,187,146,4,200,141,4,188,143,4,240,171,4,184,146,4
222,171,132,4,173,132,4,150,132,4,194,139,4,193,131,4,149,130,4,204,160,4,182,149,4,237,157,4,160,112,4
223,205,144,4,160,109,4,159,113,4,228,158,4,227,153,4,255,149,4,170,128,4,226,162,4,163,142,4,247,163,4
224,242,174,4,218,132,4,228,154,4,158,108,4,231,156,4,202,161,4,171,132,4,178,117,4,180,115,4,238,176,4
225,252,154,4,188,139,4,209,144,4,225,164,4,214,139,4,157,123,4,168,125,4,243,158,4,227,150,4,157,110,4
226,247,160,4,233,144,4,191,131,4,227,153,4,204,158,4,157,126,4,168,129,4,175,121,4,153,123,4,228,157,4
227,178,117,4,234,143,4,161,122,4,249,162,4,213,141,4,253,157,4,177,120,4,212,144,4,220,148,4,164,142,4
228,202,140,4,162,127,4,223,151,4,166,137,4,211,149,4,181,136,4,191,132,4,160,124,4,184,145,4,244,171,4
229,213,143,4,195,140,4,177,118,4,232,146,4,151,128,4,194,128,4,151,129,4,198,137,4,184,151,4,231,152,4
230,243,168,4,193,139,4,234,156,4,189,136,4,243,166,4,168,126,4,171,133,4,179,134,4,243,166,4,153,124,4
231,225,149,4,176,120,4,152,123,4,156,121,4,182,148,4,156,124,4,244,160,4,157,112,4,223,161,4,249,159,4
232,188,145,4,188,140,4,217,132,4,206,144,4,196,126,4,251,154,4,172,129,4,197,137,4,164,128,4,169,133,4
233,253,151,4,218,131,4,166,140,4,250,166,4,247,164,4,251,155,4,174,133,4,240,157,4,217,137,4,174,130,4
234,160,125,4,223,161,4,249,157,4,183,152,4,170,128,4,242,176,4,206,152,4,183,149,4,210,147,4,212,140,4
235,207,141,4,243,169,4,230,154,4,164,128,4,208,147,4,223,167,4,246,165,4,222,168,4,230,157,4,211,144,4
236,204,162,4,148,132,4,200,142,4,162,143,4,171,126,4,147,130,4,226,158,4,251,165,4,168,134,4,206,159,4
237,244,166,4,235,145,4,190,136,4,244,167,4,231,149,4,192,131,4,214,134,4,174,125,4,157,124,4,182,148,4
238,230,146,4,252,152,4,194,131,4,239,178,4,157,119,4,240,176,4,158,109,4,156,120,4,174,133,4,222,147,4
239,209,153,4,197,124,4,209,150,4,253,158,4,234,157,4,200,138,4,234,157,4,243,161,4,234,143,4,242,172,4
240,188,136,4,172,128,4,183,134,4,227,154,4,168,124,4,246,169,4,157,123,4,239,174,4,160,114,4,161,110,4
241,174,124,4,208,156,4,222,167,4,249,156,4,177,131,4,148,130,4,240,160,4,224,148,4,164,123,4,157,118,4
242,242,160,4,218,134,4,198,138,4,204,161,4,210,151,4,218,129,4,238,156,4,158,126,4,227,158,4,244,166,4
243,168,126,4,179,117,4,199,140,4,192,131,4,236,141,4,181,131,4,208,148,4,199,124,4,221,147,4,207,142,4
244,160,108,4,151,127,4,148,128,4,216,133,4,155,118,4,217,129,4,225,149,4,212,141,4,228,151,4,245,160,4
245,233,154,4,251,152,4,197,140,4,226,156,4,222,163,4,236,158,4,241,172,4,162,123,4,255,148,4,195,127,4
246,254,149,4,206,158,4,184,151,4,166,140,4,251,159,4,159,122,4,224,165,4,197,126,4,195,128,4,149,128,4
247,198,141,4,209,147,4,178,115,4,206,141,4,230,148,4,241,157,4,155,118,4,169,136,4,147,127,4,175,131,4
248,176,118,4,207,158,4,155,115,4,149,126,4,156,123,4,164,128,4,214,135,4,166,124,4,226,162,4,210,147,4
249,172,128,4,152,126,4,234,157,4,227,151,4,216,135,4,173,126,4,233,143,4,186,142,4,225,158,4,185,146,4
250,336,232,5,295,172,5,345,203,5,314,207,5,269,194,5,344,175,5,338,200,5,322,192,5,348,169,5,289,209,5
251,329,186,5,308,176,5,322,209,5,318,181,5,328,171,5,325,212,5,303,216,5,284,189,5,282,174,5,313,184,5
252,335,169,5,302,198,5,335,227,5,302,192,5,338,184,5,326,162,5,319,194,5,320,229,5,274,201,5,328,214,5
253,324,181,5,271,201,5,336,210,5,308,177,5,365,183,5,356,172,5,270,201,5,319,207,5,351,200,5,311,188,5
254,288,168,5,290,195,5,346,214,5,308,178,5,319,175,5,364,197,5,318,189,5,334,186,5,319,215,5,361,175,5
255,344,221,5,325,212,5,274,203,5,360,200,5,314,190,5,303,202,5,294,210,5,357,208,5,319,226,5,284,191,5
256,353,205,5,276,204,5,322,224,5,355,192,5,316,206,5,314,180,5,319,223,5,325,227,5,339,194,5,342,161,5
257,333,219,5,332,217,5,293,211,5,325,185,5,356,195,5,284,187,5,349,216,5,344,226,5,313,220,5,300,217,5
258,337,158,5,306,176,5,290,204,5,295,172,5,302,197,5,331,231,5,340,232,5,293,189,5,347,197,5,292,186,5
259,343,194,5,341,188,5,320,219,5,339,179,5,348,200,5,347,163,5,346,163,5,342,173,5,340,178,5,320,221,5
260,351,217,5,300,196,5,313,212,5,317,204,5,271,205,5,346,223,5,343,168,5,355,188,5,324,226,5,300,202,5
261,349,169,5,303,180,5,292,207,5,287,199,5,328,220,5,314,224,5,302,200,5,286,177,5,357,194,5,331,196,5
262,287,179,5,326,220,5,346,217,5,364,178,5,332,186,5,299,203,5,329,218,5,311,209,5,324,206,5,316,222,5
263,326,167,5,327,198,5,321,173,5,277,178,5,334,225,5,354,205,5,277,181,5,329,180,5,281,173,5,334,222,5
264,303,214,5,347,188,5,350,201,5,357,206,5,326,205,5,305,182,5,305,209,5,284,197,5,294,213,5,316,214,5
265,327,214,5,352,190,5,363,191,5,325,213,5,281,203,5,347,183,5,324,178,5,338,205,5,347,191,5,338,206,5
266,357,168,5,358,198,5,306,196,5,331,158,5,351,173,5,341,203,5,290,194,5,316,221,5,296,173,5,348,180,5
267,311,217,5,354,205,5,339,178,5,346,179,5,304,215,5,340,217,5,306,177,5,329,194,5,287,195,5,312,209,5
268,324,202,5,282,184,5,320,214,5,286,194,5,300,187,5,280,176,5,360,189,5,355,179,5,347,188,5,306,189,5
269,331,181,5,307,214,5,327,207,5,282,166,5,350,209,5,334,231,5,308,188,5,348,191,5,326,181,5,356,178,5
270,321,174,5,273,201,5,341,231,5,347,208,5,333,223,5,303,216,5,365,188,5,319,173,5,299,188,5,301,208,5
271,353,166,5,290,183,5,344,197,5,310,196,5,357,171,5,338,175,5,347,163,5,340,174,5,284,170,5,359,180,5
272,269,198,5,362,199,5,328,232,5,289,197,5,301,204,5,338,192,5,288,206,5,326,170,5,356,202,5,323,216,5
273,295,200,5,298,182,5,295,178,5,359,186,5,332,180,5,345,208,5,295,206,5,331,209,5,284,183,5,338,225,5
274,323,171,5,339,230,5,338,230,5,302,208,5,299,182,5,316,195,5,275,200,5,323,209,5,295,173,5,341,222,5
275,290,193,5,287,210,5,322,196,5,298,177,5,331,184,5,277,207,5,286,185,5,351,174,5,325,176,5,299,188,5
276,331,188,5,333,178,5,336,170,5,288,193,5,338,212,5,334,158,5,281,199,5,343,170,5,307,199,5,346,220,5
277,274,191,5,280,172,5,353,197,5,335,156,5,334,175,5,331,220,5,330,205,5,276,181,5,334,204,5,309,192,5
278,343,179,5,350,193,5,321,184,5,304,196,5,342,211,5,288,170,5,309,196,5,356,209,5,303,201,5,318,186,5
279,312,180,5,340,175,5,358,175,5,315,221,5,279,196,5,336,164,5,349,189,5,323,230,5,299,200,5,305,177,5
280,295,178,5,276,189,5,295,215,5,351,216,5,296,190,5,289,190,5,290,176,5,304,193,5,299,173,5,326,170,5
281,286,173,5,346,195,5,355,177,5,349,207,5,360,192,5,340,205,5,310,199,5,287,182,5,314,180,5,315,225,5
282,323,165,5,280,168,5,327,226,5,363,199,5,342,206,5,301,174,5,342,189,5,352,215,5,336,161,5,311,189,5
283,355,194,5,339,221,5,346,223,5,318,204,5,358,178,5,280,183,5,327,195,5,275,196,5,345,184,5,319,222,5
284,305,202,5,353,209,5,349,208,5,355,197,5,316,211,5,287,209,5,352,193,5,327,226,5,277,188,5,348,210,5
285,356,196,5,270,197,5,281,187,5,276,191,5,277,179,5,293,203,5,318,180,5,330,172,5,321,192,5,284,203,5
286,336,228,5,313,209,5,335,225,5,331,179,5,301,195,5,296,206,5,284,205,5,338,220,5,327,176,5,356,206,5
287,348,183,5,293,187,5,349,190,5,339,176,5,327,204,5,341,220,5,348,168,5,342,168,5,284,196,5,339,227,5
288,346,194,5,275,203,5,353,183,5,320,177,5,337,196,5,306,197,5,309,213,5,353,165,5,358,182,5,334,188,5
289,334,219,5,360,171,5,283,172,5,330,157,5,319,226,5,280,210,5,355,195,5,290,199,5,305,181,5,315,206,5
290,343,168,5,278,199,5,359,182,5,327,191,5,352,182,5,283,203,5,362,192,5,324,219,5,293,206,5,290,199,5
291,294,214,5,283,209,5,273,191,5,354,180,5,288,194,5,268,193,5,363,176,5,282,202,5,292,179,5,314,200,5
292,266,198,5,335,187,5,355,203,5,318,212,5,299,204,5,361,187,5,351,203,5,322,196,5,297,196,5,310,181,5
293,354,177,5,319,173,5,327,159,5,290,201,5,323,171,5,339,229,5,341,202,5,352,179,5,345,170,5,344,191,5
294,284,189,5,328,200,5,331,232,5,325,200,5,321,185,5,286,201,5,323,224,5,320,194,5,314,223,5,300,193,5
295,328,190,5,332,162,5,341,220,5,329,211,5,321,224,5,332,162,5,345,216,5,281,201,5,341,231,5,360,183,5
296,286,208,5,294,176,5,282,177,5,310,218,5,325,212,5,305,209,5,331,167,5,348,163,5,331,192,5,327,212,5
297,325,230,5,316,195,5,330,168,5,333,216,5,349,192,5,345,171,5,317,214,5,302,179,5,338,166,5,323,225,5
298,301,195,5,306,221,5,333,216,5,325,205,5,338,218,5,277,206,5,295,188,5,299,172,5,356,182,5,338,220,5
299,355,188,5,334,227,5,293,191,5,320,206,5,322,203,5,319,211,5,280,201,5,272,195,5,315,193,5,331,177,5
300,319,128,6,330,129,6,368,136,6,323,109,6,318,135,6,310,144,6,371,139,6,361,145,6,324,110,6,366,155,6
301,322,131,6,358,147,6,362,149,6,321,121,6,308,164,6,301,163,6,321,130,6,314,155,6,309,160,6,326,124,6
302,366,145,6,302,154,6,360,151,6,371,135,6,370,148,6,365,149,6,371,147,6,363,141,6,335,129,6,371,139,6
303,343,131,6,315,127,6,312,142,6,370,134,6,324,128,6,323,124,6,329,128,6,324,121,6,304,155,6,319,116,6
304,325,119,6,362,158,6,354,147,6,314,154,6,328,132,6,362,142,6,303,160,6,322,124,6,325,126,6,371,140,6
305,301,153,6,328,131,6,304,165,6,318,114,6,327,109,6,299,154,6,361,157,6,366,138,6,316,152,6,362,155,6
306,345,131,6,332,123,6,314,119,6,357,148,6,368,149,6,366,150,6,366,135,6,370,136,6,364,158,6,369,141,6
307,371,146,6,358,127,6,328,114,6,362,159,6,306,160,6,361,149,6,324,114,6,349,141,6,328,132,6,364,145,6
308,363,144,6,353,146,6,328,109,6,365,155,6,371,137,6,362,139,6,336,120,6,353,130,6,322,130,6,305,152,6
309,331,130,6,357,125,6,327,109,6,357,127,6,302,156,6,334,117,6,370,143,6,327,119,6,316,142,6,350,139,6
310,319,147,6,304,160,6,316,120,6,347,146,6,348,133,6,337,124,6,334,121,6,321,114,6,310,162,6,365,135,6
311,363,151,6,324,114,6,336,126,6,332,117,6,314,117,6,318,146,6,301,160,6,304,153,6,356,125,6,356,124,6
312,364,134,6,369,136,6,336,122,6,358,143,6,364,153,6,300,162,6,366,134,6,346,144,6,320,127,6,359,147,6
313,321,127,6,322,126,6,365,147,6,320,119,6,369,141,6,335,117,6,320,111,6,356,149,6,352,145,6,329,110,6
314,322,126,6,303,158,6,355,150,6,330,115,6,328,109,6,303,154,6,362,142,6,364,161,6,377,139,6,325,126,6
315,316,136,6,364,155,6,308,166,6,315,154,6,324,110,6,367,152,6,361,141,6,334,129,6,309,141,6,368,152,6
316,361,160,6,350,148,6,327,124,6,367,145,6,359,127,6,323,132,6,371,140,6,327,132,6,319,121,6,330,112,6
317,303,156,6,334,121,6,359,143,6,365,154,6,329,116,6,304,152,6,365,151,6,320,111,6,328,130,6,351,130,6
318,358,146,6,371,143,6,335,128,6,358,150,6,320,111,6,307,164,6,319,122,6,352,128,6,315,154,6,369,138,6
319,303,164,6,324,115,6,308,159,6,308,161,6,317,117,6,346,143,6,317,147,6,321,127,6,332,129,6,363,158,6
320,333,120,6,366,148,6,358,128,6,361,146,6,319,120,6,306,164,6,348,139,6,375,137,6,338,123,6,367,149,6
321,316,148,6,351,130,6,329,114,6,328,125,6,311,141,6,323,121,6,329,118,6,317,142,6,321,118,6,317,129,6
322,314,120,6,368,145,6,367,133,6,366,134,6,329,111,6,352,140,6,316,119,6,331,127,6,333,125,6,335,117,6
323,322,123,6,314,146,6,368,140,6,361,152,6,354,146,6,335,128,6,360,156,6,321,110,6,320,126,6,305,153,6
324,304,154,6,352,130,6,333,120,6,359,149,6,321,115,6,312,139,6,343,134,6,318,120,6,321,127,6,348,137,6
325,325,114,6,306,167,6,320,122,6,363,138,6,370,142,6,328,129,6,319,121,6,365,134,6,318,130,6,301,153,6
326,316,140,6,316,140,6,307,142,6,365,144,6,320,122,6,363,147,6,333,124,6,364,145,6,327,123,6,302,163,6
327,366,143,6,318,143,6,364,133,6,328,116,6,336,120,6,317,135,6,308,159,6,299,160,6,332,122,6,364,140,6
328,336,122,6,312,140,6,332,123,6,310,156,6,318,136,6,337,123,6,316,116,6,303,154,6,318,128,6,346,143,6
329,300,160,6,320,129,6,331,119,6,363,153,6,317,144,6,324,110,6,300,162,6,337,119,6,360,153,6,316,117,6
330,361,147,6,361,142,6,353,140,6,311,139,6,348,132,6,368,137,6,360,143,6,371,143,6,350,138,6,318,118,6
331,368,144,6,302,164,6,321,118,6,303,161,6,366,134,6,367,139,6,356,148,6,325,118,6,361,147,6,313,141,6
332,345,133,6,325,118,6,319,118,6,325,112,6,341,133,6,315,149,6,332,128,6,313,139,6,309,159,6,347,146,6
333,354,142,6,347,141,6,300,159,6,327,112,6,321,120,6,326,120,6,307,165,6,319,144,6,326,125,6,364,147,6
334,363,152,6,317,122,6,327,127,6,314,122,6,328,111,6,342,131,6,360,159,6,328,128,6,361,158,6,334,115,6
335,353,142,6,343,134,6,347,132,6,356,145,6,365,146,6,368,139,6,367,135,6,309,143,6,369,139,6,325,129,6
336,306,144,6,365,138,6,347,144,6,324,110,6,318,142,6,334,129,6,307,166,6,372,146,6,308,160,6,306,166,6
337,364,151,6,333,115,6,331,112,6,298,157,6,369,139,6,368,145,6,369,137,6,352,130,6,364,151,6,321,112,6
338,334,126,6,325,130,6,312,159,6,332,128,6,303,161,6,332,123,6,368,133,6,367,137,6,327,109,6,353,146,6
339,363,158,6,314,144,6,368,134,6,315,138,6,319,146,6,321,127,6,372,145,6,360,146,6,306,161,6,362,158,6
340,323,129,6,323,132,6,346,142,6,323,112,6,327,131,6,324,123,6,356,147,6,363,145,6,333,117,6,325,119,6
341,353,126,6,335,118,6,322,133,6,313,145,6,370,141,6,314,155,6,335,124,6,299,156,6,319,132,6,327,117,6
342,367,150,6,314,142,6,304,154,6,358,149,6,324,127,6,370,148,6,370,144,6,315,146,6,307,161,6,365,144,6
343,325,116,6,306,162,6,349,146,6,372,137,6,319,145,6,319,123,6,351,146,6,359,145,6,371,141,6,308,158,6
344,326,112,6,370,141,6,364,146,6,354,144,6,338,124,6,330,116,6,313,141,6,317,136,6,372,139,6,324,132,6
345,353,148,6,370,138,6,352,143,6,366,148,6,362,159,6,341,132,6,348,146,6,299,158,6,361,155,6,354,141,6
346,323,128,6,323,114,6,367,153,6,307,143,6,324,124,6,327,131,6,368,144,6,320,143,6,330,120,6,359,150,6
347,326,110,6,316,124,6,367,151,6,364,143,6,363,161,6,330,117,6,323,132,6,323,113,6,349,146,6,344,134,6
348,365,139,6,310,160,6,371,149,6,323,131,6,317,124,6,333,125,6,328,125,6,314,120,6,371,146,6,361,157,6
349,312,138,6,369,142,6,355,128,6,356,146,6,355,130,6,315,140,6,371,141,6,316,139,6,313,144,6,322,115,6
350,167,41,7,159,34,7,509,70,7,486,134,7,191,32,7,272,88,7,535,84,7,175,42,7,285,111,7,546,72,7
351,553,87,7,438,122,7,202,52,7,268,86,7,532,35,7,493,122,7,488,103,7,250,74,7,202,51,7,289,95,7
352,541,76,7,461,88,7,464,141,7,258,97,7,251,57,7,176,40,7,483,139,7,251,59,7,481,113,7,245,70,7
353,169,20,7,473,156,7,270,89,7,267,60,7,542,27,7,167,16,7,478,151,7,433,133,7,468,132,7,252,58,7
354,469,132,7,566,67,7,230,63,7,145,45,7,492,95,7,475,96,7,542,75,7,169,57,7,157,31,7,198,67,7
355,518,115,7,175,41,7,230,44,7,434,136,7,292,98,7,161,35,7,469,155,7,196,49,7,553,57,7,554,60,7
356,446,110,7,251,57,7,218,41,7,505,90,7,536,30,7,244,53,7,540,80,7,564,70,7,286,94,7,453,129,7
357,458,120,7,561,53,7,507,100,7,180,58,7,244,54,7,237,67,7,223,43,7,545,112,7,274,87,7,556,56,7
358,246,73,7,534,96,7,434,134,7,556,52,7,460,147,7,433,134,7,220,41,7,534,89,7,167,39,7,501,84,7
359,477,147,7,431,133,7,166,57,7,565,67,7,440,141,7,203,33,7,178,58,7,499,111,7,524,71,7,479,118,7
360,449,105,7,274,86,7,459,117,7,170,38,7,535,34,7,476,152,7,293,82,7,212,74,7,235,65,7,285,112,7
361,229,46,7,455,124,7,470,104,7,547,43,7,504,102,7,541,80,7,268,82,7,540,48,7,231,65,7,203,53,7
362,178,41,7,200,51,7,431,134,7,217,76,7,224,62,7,270,86,7,214,39,7,537,107,7,549,34,7,470,101,7
363,201,37,7,289,95,7,444,140,7,510,128,7,488,129,7,215,72,7,155,36,7,563,72,7,245,53,7,149,49,7
364,268,80,7,541,48,7,450,135,7,152,47,7,543,43,7,465,154,7,445,138,7,546,98,7,479,142,7,247,56,7
365,516,85,7,524,72,7,520,79,7,235,49,7,505,73,7,518,97,7,232,64,7,530,37,7,515,117,7,281,93,7
366,459,92,7,169,58,7,544,74,7,157,33,7,162,50,7,149,45,7,452,130,7,232,83,7,198,49,7,250,75,7
367,464,84,7,173,39,7,495,119,7,451,134,7,470,154,7,158,15,7,225,60,7,512,62,7,267,85,7,246,89,7
368,293,103,7,515,86,7,462,145,7,506,130,7,246,88,7,527,93,7,268,84,7,536,56,7,544,75,7,485,135,7
369,158,49,7,170,24,7,235,67,7,169,56,7,510,95,7,522,110,7,172,61,7,491,96,7,258,95,7,244,71,7
370,467,138,7,541,47,7,447,144,7,181,25,7,267,86,7,532,62,7,223,44,7,159,20,7,478,119,7,169,24,7
371,542,78,7,546,101,7,215,39,7,546,101,7,273,86,7,443,113,7,274,70,7,184,63,7,183,61,7,223,44,7
372,557,55,7,478,120,7,554,84,7,276,89,7,518,97,7,254,95,7,250,58,7,463,86,7,453,127,7,180,25,7
373,216,41,7,169,39,7,550,116,7,499,144,7,513,124,7,552,65,7,242,70,7,497,146,7,241,85,7,257,97,7
374,169,54,7,526,43,7,489,127,7,491,155,7,546,69,7,517,55,7,482,112,7,434,128,7,194,67,7,466,106,7
375,509,69,7,456,150,7,493,125,7,467,105,7,494,150,7,543,76,7,453,100,7,481,143,7,249,92,7,261,97,7
376,494,92,7,483,137,7,226,62,7,281,76,7,452,102,7,451,105,7,515,56,7,455,123,7,533,32,7,533,95,7
377,467,106,7,215,57,7,496,148,7,534,35,7,543,48,7,199,69,7,208,37,7,153,34,7,539,109,7,495,91,7
378,549,67,7,167,57,7,504,104,7,170,54,7,220,75,7,516,96,7,533,33,7,200,35,7,474,154,7,243,70,7
379,212,54,7,286,96,7,164,36,7,484,138,7,482,111,7,558,53,7,541,78,7,287,113,7,479,144,7,149,45,7
380,530,35,7,239,67,7,279,90,7,541,46,7,509,93,7,265,85,7,265,63,7,534,35,7,559,54,7,185,28,7
381,206,53,7,146,45,7,474,126,7,496,118,7,559,81,7,499,113,7,566,68,7,446,136,7,163,17,7,455,122,7
382,551,61,7,516,115,7,532,31,7,169,42,7,511,63,7,555,42,7,548,65,7,168,19,7,283,92,7,154,47,7
383,524,102,7,154,35,7,493,95,7,154,34,7,288,78,7,522,75,7,269,87,7,559,48,7,167,20,7,271,103,7
384,446,139,7,480,146,7,164,53,7,489,157,7,175,42,7,495,91,7,206,54,7,234,49,7,179,56,7,518,112,7
385,286,77,7,531,104,7,241,86,7,170,56,7,167,59,7,435,137,7,499,144,7,168,17,7,562,77,7,190,48,7
386,509,129,7,240,85,7,543,102,7,195,31,7,165,52,7,170,59,7,224,77,7,169,54,7,519,112,7,179,58,7
387,197,49,7,167,41,7,153,51,7,462,152,7,166,51,7,537,85,7,508,129,7,178,45,7,510,65,7,206,52,7
388,223,60,7,195,32,7,238,87,7,507,72,7,546,112,7,262,81,7,507,72,7,187,45,7,178,43,7,464,82,7
389,527,67,7,536,98,7,491,156,7,528,94,7,208,70,7,171,57,7,491,127,7,173,55,7,466,108,7,528,67,7
390,465,136,7,276,106,7,464,84,7,173,42,7,524,104,7,470,131,7,479,119,7,482,111,7,496,119,7,286,113,7
391,273,106,7,281,91,7,496,118,7,267,85,7,163,39,7,180,60,7,540,82,7,467,136,7,275,107,7,275,86,7
392,564,69,7,493,120,7,171,61,7,248,55,7,519,111,7,534,96,7,493,92,7,545,102,7,188,29,7,223,60,7
393,512,63,7,557,84,7,532,62,7,153,50,7,176,55,7,265,79,7,479,143,7,243,88,7,538,31,7,467,138,7
394,165,35,7,232,47,7,261,97,7,539,100,7,543,77,7,500,84,7,550,38,7,538,82,7,146,45,7,494,121,7
395,270,87,7,474,96,7,179,58,7,241,51,7,478,90,7,539,79,7,451,104,7,493,152,7,546,39,7,530,103,7
396,434,131,7,464,140,7,553,62,7,453,125,7,472,127,7,546,100,7,284,75,7,221,58,7,479,88,7,517,114,7
397,549,38,7,443,139,7,202,51,7,524,46,7,479,155,7,544,40,7,158,54,7,153,32,7,520,78,7,166,24,7
398,473,155,7,562,55,7,190,32,7,159,35,7,483,137,7,489,131,7,276,89,7,185,46,7,227,78,7,527,41,7
399,179,62,7,198,43,7,558,51,7,254,77,7,511,128,7,169,42,7,183,63,7,166,53,7,556,53,7,478,145,7
400,254,164,8,369,161,8,424,99,8,393,38,8,169,145,8,373,155,8,395,36,8,226,170,8,426,227,8,220,141,8
401,424,98,8,320,157,8,422,235,8,314,167,8,432,221,8,435,45,8,256,160,8,477,37,8,341,119,8,431,52,8
402,425,100,8,230,166,8,192,149,8,429,99,8,393,38,8,424,231,8,342,121,8,437,15,8,324,65,8,203,127,8
403,337,135,8,322,149,8,154,133,8,428,227,8,349,27,8,477,37,8,429,224,8,438,213,8,185,117,8,434,90,8
404,440,12,8,431,26,8,435,214,8,342,122,8,393,36,8,441,209,8,479,33,8,427,226,8,428,99,8,482,30,8
405,322,151,8,437,15,8,396,31,8,191,148,8,430,97,8,336,135,8,396,32,8,162,117,8,441,208,8,199,133,8
406,428,27,8,434,96,8,329,138,8,435,46,8,201,129,8,442,11,8,328,60,8,316,160,8,201,127,8,331,138,8
407,203,125,8,335,136,8,482,30,8,244,180,8,320,156,8,434,215,8,349,29,8,449,193,8,320,157,8,315,164,8
408,382,142,8,336,49,8,430,27,8,481,31,8,440,210,8,322,153,8,349,30,8,183,120,8,483,31,8,437,210,8
409,319,155,8,433,50,8,228,168,8,322,153,8,426,230,8,428,27,8,433,94,8,227,170,8,451,192,8,394,33,8
410,191,150,8,238,149,8,428,227,8,255,166,8,437,211,8,433,96,8,393,35,8,190,150,8,396,32,8,315,167,8
411,475,39,8,438,210,8,479,31,8,204,123,8,429,226,8,431,24,8,231,165,8,164,114,8,341,118,8,430,223,8
412,351,22,8,313,169,8,392,35,8,246,177,8,392,37,8,240,148,8,431,22,8,480,31,8,333,138,8,435,214,8
413,163,117,8,318,163,8,398,30,8,485,28,8,436,20,8,338,135,8,317,163,8,312,168,8,317,165,8,315,162,8
414,314,163,8,483,26,8,241,145,8,393,33,8,429,222,8,322,152,8,437,48,8,180,127,8,254,168,8,482,31,8
415,452,188,8,424,231,8,435,46,8,483,30,8,433,24,8,346,32,8,422,236,8,372,159,8,478,35,8,318,158,8
416,154,134,8,424,233,8,314,165,8,381,143,8,432,97,8,319,157,8,483,29,8,434,98,8,321,153,8,347,30,8
417,181,124,8,439,12,8,242,143,8,251,170,8,244,180,8,448,194,8,247,175,8,189,152,8,495,77,8,433,24,8
418,335,50,8,199,130,8,396,34,8,317,162,8,431,223,8,254,164,8,494,80,8,369,163,8,448,194,8,435,15,8
419,312,166,8,379,148,8,395,35,8,397,32,8,230,165,8,380,148,8,435,47,8,373,157,8,452,186,8,480,35,8
420,345,29,8,392,37,8,440,207,8,429,26,8,317,164,8,434,217,8,192,147,8,436,17,8,482,29,8,476,38,8
421,334,136,8,436,50,8,380,145,8,481,29,8,450,191,8,452,187,8,191,149,8,341,119,8,453,186,8,450,193,8
422,452,191,8,326,149,8,324,146,8,455,184,8,221,138,8,432,98,8,323,149,8,350,24,8,479,34,8,371,163,8
423,373,157,8,248,173,8,433,93,8,435,48,8,397,32,8,223,138,8,368,162,8,191,149,8,438,212,8,430,96,8
424,435,94,8,433,219,8,482,33,8,338,136,8,430,221,8,345,29,8,335,135,8,349,25,8,320,155,8,438,212,8
425,314,164,8,338,136,8,434,21,8,429,97,8,435,20,8,436,20,8,320,156,8,372,49,8,256,158,8,314,164,8
426,380,143,8,435,45,8,422,98,8,227,169,8,226,171,8,244,180,8,393,36,8,312,167,8,181,126,8,421,98,8
427,438,10,8,439,208,8,440,10,8,331,138,8,255,163,8,434,98,8,378,145,8,341,118,8,456,184,8,422,234,8
428,433,93,8,204,123,8,232,161,8,437,12,8,437,213,8,432,22,8,392,39,8,454,187,8,316,160,8,435,48,8
429,241,144,8,315,162,8,324,152,8,338,135,8,477,36,8,370,160,8,370,160,8,392,35,8,230,167,8,317,163,8
430,452,190,8,494,79,8,434,217,8,448,196,8,255,162,8,438,15,8,392,37,8,476,38,8,201,130,8,175,137,8
431,349,25,8,433,23,8,390,35,8,371,162,8,396,35,8,426,231,8,372,158,8,254,167,8,381,143,8,221,138,8
432,429,226,8,341,118,8,256,160,8,482,29,8,435,22,8,432,95,8,317,158,8,448,193,8,183,121,8,341,118,8
433,435,90,8,434,22,8,436,49,8,434,18,8,483,28,8,436,211,8,184,118,8,431,222,8,345,31,8,433,218,8
434,333,135,8,432,219,8,347,30,8,440,11,8,440,207,8,185,117,8,451,192,8,181,124,8,431,94,8,395,36,8
435,432,218,8,422,234,8,221,141,8,188,155,8,478,39,8,438,10,8,479,32,8,423,234,8,344,124,8,382,144,8
436,193,145,8,479,32,8,172,143,8,173,139,8,436,45,8,430,27,8,223,137,8,437,210,8,241,144,8,370,163,8
437,437,13,8,340,117,8,382,142,8,335,135,8,381,141,8,242,143,8,324,151,8,323,150,8,435,93,8,432,26,8
438,397,33,8,452,190,8,452,190,8,424,233,8,214,154,8,368,164,8,225,134,8,322,153,8,319,158,8,317,159,8
439,204,124,8,185,116,8,440,13,8,320,155,8,200,129,8,434,92,8,222,136,8,327,61,8,422,99,8,429,26,8
440,453,187,8,259,155,8,225,133,8,348,28,8,434,96,8,259,154,8,435,20,8,317,157,8,316,163,8,173,139,8
441,227,169,8,238,150,8,423,98,8,316,163,8,203,124,8,372,49,8,256,157,8,447,194,8,433,93,8,324,66,8
442,428,224,8,174,138,8,476,40,8,431,51,8,456,183,8,200,129,8,394,34,8,193,146,8,422,233,8,435,213,8
443,394,35,8,436,48,8,496,77,8,392,37,8,343,124,8,431,26,8,223,136,8,435,22,8,428,97,8,329,137,8
