,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
221,330,44,13,333,23,13,288,109,13,322,57,13,307,78,13,309,74,13,345,16,13,305,76,13,296,103,13,326,42,13
222,336,30,13,336,19,13,309,82,13,290,101,13,337,19,13,315,64,13,304,77,13,336,33,13,353,0,13,302,78,13
223,302,81,13,296,99,13,347,4,13,334,25,13,304,79,13,289,112,13,314,61,13,335,32,13,323,48,13,302,95,13
224,117,8,14,59,41,14,57,62,14,33,37,14,49,61,14,105,21,14,89,8,14,21,27,14,52,71,14,68,33,14
225,34,14,14,83,84,14,23,32,14,66,67,14,92,56,14,104,11,14,105,51,14,66,52,14,77,27,14,105,48,14
226,38,57,14,101,0,14,114,23,14,103,8,14,77,26,14,22,52,14,62,23,14,79,26,14,102,49,14,119,27,14
227,31,47,14,90,72,14,105,24,14,40,8,14,53,29,14,28,10,14,92,32,14,76,33,14,61,58,14,57,45,14
228,118,6,14,35,11,14,47,47,14,76,35,14,51,17,14,98,45,14,87,20,14,74,5,14,29,53,14,63,24,14
229,17,42,14,32,27,14,91,47,14,80,31,14,88,43,14,84,10,14,33,47,14,38,12,14,108,9,14,88,57,14
230,51,64,14,53,68,14,12,41,14,13,52,14,61,35,14,72,79,14,18,49,14,88,11,14,105,12,14,94,35,14
231,90,68,14,17,32,14,115,26,14,88,3,14,95,11,14,63,63,14,49,71,14,56,40,14,76,10,14,27,28,14
232,33,29,14,95,6,14,8,47,14,134,1,14,56,14,14,63,73,14,49,44,14,33,13,14,96,0,14,127,11,14
233,93,73,14,123,13,14,91,30,14,81,74,14,57,61,14,66,15,14,35,64,14,125,19,14,116,13,14,64,20,14
234,25,50,14,66,67,14,64,27,14,82,36,14,33,42,14,73,35,14,22,33,14,100,28,14,59,7,14,31,52,14
235,20,56,14,100,16,14,11,50,14,40,55,14,27,44,14,53,37,14,46,51,14,94,59,14,80,67,14,67,17,14
236,66,66,14,17,41,14,54,15,14,78,47,14,94,36,14,91,40,14,93,5,14,83,34,14,21,43,14,107,13,14
237,102,27,14,53,57,14,23,42,14,37,43,14,34,28,14,34,27,14,59,14,14,86,26,14,78,6,14,46,51,14
238,64,21,14,21,22,14,110,15,14,83,7,14,68,54,14,95,6,14,93,67,14,88,4,14,109,34,14,58,38,14
239,55,67,14,42,58,14,114,8,14,106,41,14,75,57,14,78,49,14,82,65,14,98,28,14,65,51,14,31,19,14
240,507,8,15,478,21,15,450,3,15,461,8,15,488,12,15,477,24,15,485,3,15,467,17,15,450,4,15,446,1,15
241,470,9,15,490,23,15,504,21,15,505,17,15,482,0,15,497,20,15,506,8,15,485,26,15,444,0,15,492,14,15
242,502,14,15,501,11,15,456,14,15,488,33,15,502,5,15,497,11,15,444,2,15,502,29,15,452,0,15,506,14,15
243,463,8,15,474,12,15,506,23,15,491,0,15,499,44,15,508,8,15,462,0,15,504,21,15,497,17,15,505,0,15
244,479,3,15,487,7,15,473,10,15,505,5,15,481,12,15,496,34,15,495,38,15,492,8,15,468,7,15,494,35,15
245,493,6,15,478,12,15,505,15,15,459,1,15,479,29,15,477,28,15,467,16,15,494,18,15,485,21,15,488,26,15
246,452,1,15,488,11,15,492,18,15,457,12,15,493,6,15,465,0,15,461,11,15,466,17,15,461,3,15,478,26,15
247,507,29,15,490,0,15,454,1,15,473,1,15,492,4,15,498,27,15,509,21,15,493,9,15,485,0,15,497,16,15
248,481,27,15,505,10,15,499,6,15,492,12,15,459,16,15,498,22,15,477,29,15,484,1,15,486,12,15,483,3,15
249,497,15,15,453,6,15,506,28,15,463,6,15,498,5,15,505,25,15,498,9,15,465,5,15,478,26,15,463,18,15
250,488,16,15,499,37,15,504,2,15,489,20,15,459,2,15,476,20,15,483,29,15,498,4,15,464,2,15,485,18,15
251,460,14,15,476,17,15,501,17,15,478,0,15,490,35,15,443,0,15,451,6,15,497,19,15,502,27,15,492,19,15
252,497,42,15,470,11,15,480,8,15,460,13,15,482,25,15,468,11,15,489,30,15,471,24,15,469,11,15,497,10,15
253,446,2,15,482,12,15,489,34,15,499,16,15,477,26,15,508,18,15,505,9,15,504,25,15,496,28,15,476,11,15
254,456,5,15,506,29,15,459,11,15,491,2,15,497,28,15,495,40,15,508,27,15,472,17,15,490,14,15,488,12,15
255,479,17,15,485,13,15,487,36,15,494,22,15,450,6,15,497,36,15,492,9,15,508,26,15,449,1,15,491,8,15
