,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
221,466,232,12,125,195,12,387,179,12,130,200,12,134,195,12,463,241,12,457,224,12,454,230,12,138,209,12,458,243,12
222,126,201,12,390,178,12,465,222,12,466,236,12,127,199,12,388,184,12,141,211,12,387,169,12,131,194,12,460,229,12
223,135,202,12,469,232,12,465,241,12,139,215,12,453,229,12,136,195,12,393,172,12,135,207,12,138,207,12,134,203,12
224,130,195,12,399,182,12,391,169,12,467,235,12,144,208,12,469,232,12,454,223,12,393,171,12,136,201,12,137,201,12
225,134,204,12,388,181,12,453,228,12,458,227,12,465,242,12,467,229,12,127,194,12,387,182,12,395,174,12,130,200,12
226,465,241,12,453,225,12,461,236,12,465,231,12,388,176,12,454,238,12,135,212,12,390,170,12,139,210,12,455,240,12
227,135,206,12,457,229,12,460,226,12,397,182,12,454,235,12,140,214,12,143,201,12,461,229,12,136,203,12,138,210,12
228,458,237,12,142,200,12,138,197,12,466,239,12,461,226,12,463,223,12,397,178,12,137,195,12,394,177,12,461,240,12
229,468,238,12,386,173,12,391,182,12,455,228,12,385,177,12,391,175,12,465,240,12,125,202,12,461,242,12,451,229,12
230,465,223,12,453,231,12,137,196,12,135,200,12,390,174,12,453,242,12,387,183,12,143,213,12,133,205,12,134,209,12
231,454,237,12,458,233,12,393,182,12,392,183,12,451,234,12,143,208,12,142,202,12,127,197,12,127,196,12,469,237,12
232,393,182,12,125,204,12,137,210,12,137,199,12,140,212,12,141,212,12,133,194,12,385,175,12,124,196,12,394,179,12
233,397,177,12,392,182,12,139,199,12,141,200,12,130,196,12,464,223,12,456,227,12,134,206,12,468,234,12,461,230,12
