,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
221,139,151,4,45,93,4,64,106,4,46,95,4,82,112,4,80,121,4,67,109,4,11,84,4,89,112,4,12,71,4
222,39,90,4,63,105,4,6,78,4,112,126,4,150,146,4,133,139,4,136,131,4,127,133,4,44,90,4,111,127,4
223,104,123,4,144,145,4,79,105,4,20,82,4,27,90,4,57,108,4,40,98,4,54,99,4,47,95,4,25,90,4
224,148,151,4,42,96,4,101,126,4,17,76,4,103,119,4,39,93,4,149,142,4,107,134,4,7,77,4,133,140,4
225,74,104,4,22,89,4,74,116,4,130,134,4,42,88,4,124,139,4,110,128,4,69,112,4,15,89,4,56,107,4
226,40,92,4,113,130,4,143,135,4,14,86,4,133,147,4,136,136,4,4,68,4,115,133,4,40,99,4,4,70,4
227,56,98,4,29,87,4,136,136,4,47,94,4,144,149,4,106,120,4,4,76,4,123,145,4,19,82,4,55,97,4
228,121,129,4,115,130,4,121,130,4,146,144,4,7,81,4,129,139,4,75,116,4,135,133,4,137,148,4,117,123,4
229,25,81,4,19,88,4,128,134,4,150,138,4,54,97,4,135,148,4,136,136,4,58,110,4,9,77,4,11,86,4
230,128,140,4,137,151,4,135,141,4,15,86,4,84,125,4,13,71,4,44,99,4,10,81,4,76,121,4,43,90,4
231,32,83,4,8,79,4,71,107,4,64,105,4,8,81,4,25,89,4,121,126,4,12,83,4,143,135,4,123,140,4
232,49,101,4,17,76,4,116,135,4,89,121,4,131,149,4,136,150,4,13,75,4,62,97,4,98,113,4,58,110,4
233,7,83,4,132,142,4,32,78,4,48,96,4,57,106,4,93,117,4,19,75,4,107,121,4,151,139,4,46,98,4
234,110,119,4,116,127,4,88,116,4,72,109,4,116,124,4,77,109,4,133,149,4,83,108,4,105,124,4,82,123,4
235,135,144,4,134,138,4,66,113,4,67,103,4,95,117,4,46,95,4,43,102,4,88,118,4,9,74,4,6,72,4
236,139,149,4,25,75,4,70,105,4,149,143,4,123,134,4,136,143,4,106,130,4,149,149,4,70,109,4,90,117,4
237,130,145,4,94,116,4,60,107,4,145,151,4,5,79,4,103,124,4,147,137,4,110,138,4,64,111,4,74,116,4
238,102,133,4,143,155,4,138,146,4,142,139,4,119,142,4,113,130,4,140,142,4,86,125,4,83,122,4,100,124,4
239,17,80,4,141,140,4,81,117,4,131,129,4,144,144,4,58,100,4,80,104,4,77,119,4,131,129,4,88,118,4
240,42,96,4,130,131,4,8,78,4,108,129,4,146,147,4,41,91,4,120,130,4,82,114,4,18,87,4,80,120,4
241,7,72,4,28,80,4,82,124,4,66,104,4,41,100,4,95,113,4,105,133,4,14,74,4,107,126,4,5,69,4
242,62,96,4,111,136,4,132,147,4,23,74,4,88,113,4,51,97,4,55,97,4,123,143,4,120,126,4,145,155,4
243,26,86,4,68,117,4,81,107,4,25,75,4,113,133,4,91,116,4,92,124,4,76,106,4,44,97,4,84,124,4
244,108,134,4,87,122,4,114,136,4,135,150,4,55,101,4,46,97,4,90,112,4,135,137,4,138,149,4,125,131,4
245,99,132,4,43,92,4,61,96,4,81,115,4,46,103,4,115,124,4,142,138,4,90,122,4,146,156,4,107,123,4
246,49,92,4,109,135,4,94,117,4,6,69,4,30,81,4,126,145,4,28,84,4,17,85,4,138,137,4,89,114,4
247,127,142,4,113,124,4,124,144,4,115,128,4,36,96,4,4,69,4,104,131,4,149,145,4,25,78,4,67,104,4
248,17,77,4,17,82,4,67,104,4,80,118,4,80,114,4,146,142,4,46,101,4,43,99,4,141,153,4,8,70,4
249,72,103,4,26,82,4,54,95,4,112,127,4,144,153,4,131,145,4,142,145,4,52,106,4,123,144,4,84,116,4
250,113,174,5,110,161,5,45,130,5,114,164,5,131,177,5,100,145,5,44,130,5,58,130,5,36,114,5,96,142,5
251,21,101,5,108,142,5,100,143,5,67,151,5,126,163,5,13,107,5,102,141,5,27,110,5,26,109,5,80,157,5
252,134,162,5,127,157,5,120,157,5,65,131,5,63,126,5,5,108,5,77,145,5,63,124,5,41,120,5,15,108,5
253,30,114,5,45,138,5,33,124,5,111,151,5,61,124,5,127,174,5,42,125,5,107,142,5,57,115,5,136,155,5
254,5,115,5,70,141,5,116,154,5,106,143,5,90,148,5,113,148,5,21,115,5,130,163,5,132,174,5,24,121,5
255,56,117,5,64,135,5,37,136,5,18,96,5,99,141,5,6,98,5,44,134,5,69,129,5,7,99,5,24,129,5
256,42,136,5,129,172,5,47,131,5,138,156,5,29,107,5,43,125,5,66,137,5,98,146,5,91,145,5,28,115,5
257,12,97,5,77,150,5,35,126,5,8,94,5,36,121,5,6,102,5,118,167,5,33,123,5,126,174,5,27,115,5
258,83,136,5,124,174,5,45,133,5,118,163,5,140,159,5,128,168,5,6,103,5,63,133,5,126,150,5,139,162,5
259,94,146,5,98,138,5,132,175,5,50,128,5,109,158,5,39,128,5,112,157,5,12,107,5,37,123,5,112,164,5
260,19,101,5,119,167,5,64,140,5,20,98,5,27,121,5,113,146,5,28,110,5,30,107,5,71,125,5,88,158,5
261,27,126,5,29,105,5,58,138,5,37,115,5,125,163,5,62,148,5,43,128,5,41,117,5,93,138,5,114,170,5
262,114,149,5,94,160,5,24,115,5,127,157,5,44,129,5,36,115,5,7,114,5,67,120,5,61,134,5,104,157,5
263,38,123,5,42,113,5,108,152,5,125,162,5,121,169,5,100,141,5,56,145,5,52,114,5,117,146,5,35,128,5
264,133,172,5,11,104,5,60,140,5,114,157,5,50,142,5,62,135,5,51,135,5,80,134,5,28,105,5,74,129,5
265,104,164,5,107,165,5,104,144,5,29,126,5,59,121,5,93,163,5,109,157,5,9,104,5,46,127,5,44,118,5
266,34,105,5,34,111,5,21,115,5,3,116,5,35,104,5,97,164,5,68,140,5,33,119,5,139,163,5,102,156,5
267,93,142,5,27,114,5,93,138,5,67,148,5,58,143,5,61,137,5,131,156,5,49,129,5,67,121,5,86,134,5
268,68,124,5,125,166,5,59,135,5,5,90,5,3,116,5,107,153,5,11,93,5,17,105,5,98,138,5,24,99,5
269,113,170,5,13,103,5,46,136,5,77,149,5,103,169,5,63,123,5,112,150,5,59,132,5,40,122,5,53,137,5
270,29,105,5,51,119,5,41,109,5,1,109,5,30,111,5,116,151,5,42,115,5,12,121,5,2,107,5,47,128,5
271,51,117,5,11,107,5,137,163,5,9,121,5,4,118,5,16,110,5,131,168,5,59,128,5,25,121,5,81,138,5
272,95,160,5,49,139,5,11,113,5,68,132,5,6,94,5,47,116,5,61,118,5,122,174,5,84,157,5,12,103,5
273,31,111,5,134,156,5,49,131,5,49,124,5,70,127,5,50,128,5,57,128,5,90,155,5,123,156,5,23,116,5
274,48,132,5,70,129,5,69,148,5,89,154,5,94,161,5,68,134,5,94,138,5,102,143,5,22,119,5,24,113,5
275,45,115,5,120,149,5,33,130,5,59,125,5,87,157,5,59,127,5,74,140,5,97,146,5,35,108,5,99,148,5
276,104,158,5,126,171,5,41,119,5,29,116,5,30,131,5,132,176,5,13,111,5,36,111,5,90,140,5,1,90,5
277,57,127,5,47,113,5,64,125,5,84,159,5,34,118,5,101,150,5,49,123,5,66,122,5,20,104,5,69,144,5
278,90,160,5,65,121,5,4,92,5,102,168,5,116,163,5,33,118,5,103,161,5,89,157,5,79,147,5,73,135,5
279,110,145,5,121,148,5,112,144,5,54,131,5,93,157,5,122,166,5,125,153,5,93,161,5,102,146,5,74,134,5
280,134,165,5,64,136,5,110,155,5,60,138,5,56,138,5,130,174,5,9,100,5,6,108,5,79,140,5,134,161,5
281,31,103,5,94,139,5,113,158,5,45,127,5,45,133,5,117,146,5,68,128,5,23,120,5,66,126,5,119,173,5
282,127,167,5,43,122,5,119,172,5,2,90,5,134,159,5,42,119,5,73,137,5,60,141,5,65,136,5,10,115,5
283,97,161,5,122,152,5,16,114,5,55,127,5,121,173,5,12,115,5,51,117,5,13,94,5,25,108,5,39,109,5
284,89,154,5,52,118,5,102,145,5,31,102,5,79,128,5,74,154,5,87,149,5,19,106,5,27,115,5,96,158,5
285,2,97,5,111,170,5,39,121,5,109,168,5,129,178,5,41,109,5,80,138,5,12,117,5,11,105,5,84,140,5
286,25,111,5,56,144,5,136,162,5,76,150,5,112,148,5,105,155,5,60,122,5,9,113,5,115,168,5,6,107,5
287,120,173,5,123,176,5,103,144,5,5,113,5,68,141,5,68,150,5,115,152,5,40,137,5,93,153,5,74,150,5
288,5,110,5,94,142,5,99,167,5,37,125,5,116,172,5,73,145,5,107,154,5,59,140,5,71,153,5,57,141,5
289,52,114,5,46,125,5,20,117,5,44,121,5,84,158,5,30,120,5,105,158,5,124,149,5,54,124,5,20,100,5
290,138,165,5,125,173,5,70,131,5,100,141,5,19,108,5,100,151,5,3,95,5,97,144,5,23,100,5,8,95,5
291,77,150,5,80,143,5,15,104,5,124,164,5,134,160,5,42,116,5,76,130,5,35,114,5,22,98,5,2,104,5
292,57,116,5,108,166,5,50,121,5,65,145,5,77,142,5,22,115,5,120,168,5,43,129,5,41,121,5,103,167,5
293,36,107,5,54,124,5,71,147,5,107,156,5,97,157,5,20,125,5,32,121,5,126,180,5,62,118,5,38,125,5
294,95,141,5,43,135,5,29,123,5,136,161,5,108,151,5,23,127,5,67,125,5,61,144,5,39,135,5,50,141,5
295,99,163,5,127,167,5,28,104,5,43,133,5,51,133,5,8,114,5,64,145,5,106,161,5,122,152,5,2,114,5
296,3,112,5,36,128,5,7,95,5,108,156,5,21,103,5,61,119,5,19,105,5,71,144,5,96,148,5,47,112,5
297,117,175,5,8,96,5,40,130,5,69,151,5,107,147,5,24,99,5,7,93,5,1,113,5,34,126,5,29,107,5
298,63,132,5,29,119,5,141,160,5,33,103,5,103,158,5,55,140,5,6,113,5,112,153,5,94,146,5,37,109,5
299,19,97,5,55,124,5,30,122,5,83,152,5,7,94,5,52,139,5,43,109,5,127,174,5,17,101,5,89,143,5
300,73,172,6,40,168,6,6,156,6,15,151,6,33,171,6,72,175,6,9,144,6,24,165,6,91,175,6,108,189,6
301,65,160,6,46,170,6,59,156,6,23,142,6,118,191,6,23,133,6,100,200,6,35,149,6,34,150,6,27,140,6
302,107,191,6,7,123,6,53,150,6,55,176,6,105,185,6,7,156,6,25,167,6,49,176,6,58,182,6,116,196,6
303,10,142,6,39,148,6,76,164,6,22,151,6,96,202,6,54,179,6,106,189,6,52,174,6,74,187,6,39,151,6
304,87,195,6,67,157,6,81,188,6,55,160,6,82,177,6,23,164,6,12,151,6,121,188,6,81,191,6,21,132,6
305,21,145,6,66,166,6,81,166,6,61,155,6,76,184,6,91,174,6,57,168,6,29,150,6,98,188,6,73,184,6
306,18,131,6,116,180,6,88,173,6,81,189,6,84,165,6,23,141,6,30,144,6,8,126,6,42,160,6,13,138,6
307,19,134,6,55,167,6,44,154,6,116,197,6,20,149,6,42,158,6,37,171,6,18,141,6,74,188,6,73,187,6
308,12,129,6,70,176,6,47,178,6,20,148,6,32,170,6,106,175,6,87,176,6,34,145,6,55,154,6,48,163,6
309,115,191,6,85,189,6,44,152,6,15,145,6,85,176,6,23,137,6,49,149,6,114,195,6,39,149,6,113,193,6
310,95,176,6,94,187,6,17,158,6,34,166,6,80,184,6,92,192,6,121,183,6,5,149,6,22,142,6,12,158,6
311,8,144,6,36,150,6,88,189,6,100,201,6,31,164,6,87,168,6,97,187,6,99,177,6,82,188,6,122,185,6
312,19,137,6,5,148,6,85,180,6,51,164,6,59,168,6,61,157,6,11,140,6,92,183,6,50,149,6,23,162,6
313,116,188,6,72,172,6,105,187,6,93,200,6,94,175,6,30,153,6,96,187,6,4,152,6,103,177,6,38,161,6
314,51,172,6,119,182,6,73,180,6,56,164,6,87,191,6,73,186,6,1,129,6,89,190,6,122,195,6,116,189,6
315,58,164,6,62,172,6,50,146,6,24,141,6,82,175,6,42,144,6,83,170,6,91,181,6,40,165,6,10,153,6
316,78,164,6,98,193,6,36,144,6,105,190,6,33,151,6,92,176,6,59,164,6,58,179,6,15,136,6,110,192,6
317,114,179,6,59,155,6,11,153,6,114,188,6,117,190,6,102,185,6,54,177,6,92,189,6,96,192,6,70,184,6
318,95,186,6,115,181,6,59,151,6,36,140,6,24,157,6,54,160,6,36,146,6,64,168,6,8,127,6,11,154,6
319,87,178,6,59,168,6,30,140,6,51,156,6,43,149,6,86,195,6,85,191,6,84,165,6,105,190,6,82,181,6
320,85,185,6,119,187,6,80,189,6,5,152,6,9,124,6,66,165,6,85,175,6,62,157,6,55,162,6,89,186,6
321,69,182,6,100,196,6,4,129,6,30,158,6,62,172,6,30,158,6,21,133,6,102,195,6,23,155,6,45,154,6
322,50,164,6,70,186,6,47,160,6,33,169,6,6,131,6,23,158,6,89,191,6,102,177,6,77,184,6,120,194,6
323,15,131,6,108,183,6,104,189,6,98,199,6,77,173,6,10,136,6,4,122,6,107,194,6,97,198,6,13,141,6
324,96,188,6,111,182,6,8,139,6,91,200,6,38,158,6,17,163,6,28,146,6,13,159,6,28,138,6,27,159,6
325,29,143,6,117,195,6,118,186,6,58,159,6,68,185,6,80,169,6,95,173,6,10,137,6,16,132,6,36,166,6
326,34,158,6,60,153,6,104,190,6,60,152,6,118,190,6,75,171,6,94,179,6,108,177,6,84,180,6,59,165,6
327,28,145,6,21,140,6,12,137,6,82,170,6,6,128,6,65,163,6,32,163,6,92,198,6,31,154,6,43,159,6
328,31,145,6,64,154,6,84,167,6,83,167,6,33,147,6,20,134,6,103,178,6,44,170,6,99,202,6,65,155,6
329,80,186,6,27,152,6,76,179,6,58,155,6,48,179,6,116,189,6,14,147,6,105,191,6,8,141,6,25,149,6
330,116,195,6,63,163,6,68,183,6,53,169,6,37,144,6,59,175,6,61,167,6,86,195,6,66,157,6,24,146,6
331,81,173,6,99,172,6,30,153,6,114,186,6,18,144,6,89,170,6,80,186,6,111,179,6,85,185,6,66,164,6
332,52,151,6,46,164,6,25,149,6,33,168,6,43,177,6,42,167,6,29,143,6,59,173,6,15,137,6,27,142,6
333,98,179,6,61,175,6,56,156,6,96,190,6,86,197,6,118,196,6,18,130,6,79,174,6,28,140,6,89,188,6
334,55,182,6,49,170,6,64,157,6,8,138,6,23,165,6,98,180,6,54,165,6,70,183,6,96,176,6,52,165,6
335,15,142,6,114,190,6,77,188,6,88,175,6,49,153,6,93,190,6,83,190,6,58,150,6,13,141,6,49,149,6
336,67,167,6,20,143,6,31,163,6,27,157,6,115,184,6,32,169,6,41,170,6,7,148,6,44,173,6,84,164,6
337,18,130,6,10,149,6,9,139,6,53,174,6,39,145,6,100,189,6,24,162,6,15,133,6,115,186,6,96,182,6
338,33,154,6,58,155,6,15,151,6,63,164,6,71,183,6,11,137,6,100,196,6,79,178,6,6,150,6,114,194,6
339,70,160,6,50,164,6,29,146,6,75,179,6,43,148,6,29,139,6,15,154,6,77,186,6,27,157,6,33,154,6
340,4,155,6,93,183,6,101,174,6,49,166,6,79,170,6,104,181,6,74,186,6,117,192,6,34,139,6,87,171,6
341,61,158,6,28,164,6,97,195,6,36,171,6,14,135,6,21,157,6,10,152,6,77,178,6,82,179,6,64,153,6
342,31,157,6,48,155,6,58,168,6,90,185,6,43,158,6,112,178,6,6,143,6,86,174,6,52,170,6,12,141,6
343,119,191,6,89,188,6,38,165,6,24,150,6,28,149,6,12,146,6,26,139,6,113,190,6,116,182,6,111,179,6
344,11,155,6,44,165,6,35,168,6,87,181,6,17,149,6,112,179,6,24,135,6,20,135,6,33,145,6,96,171,6
345,73,185,6,91,196,6,76,187,6,16,145,6,101,197,6,102,183,6,84,183,6,117,199,6,49,163,6,59,172,6
346,89,187,6,15,131,6,76,178,6,112,180,6,66,157,6,32,144,6,90,169,6,73,188,6,8,154,6,16,151,6
347,41,160,6,93,190,6,117,180,6,27,163,6,39,158,6,32,171,6,1,136,6,27,139,6,32,148,6,95,194,6
348,83,166,6,51,174,6,119,183,6,51,166,6,95,183,6,53,171,6,38,169,6,82,179,6,46,148,6,25,161,6
349,15,156,6,112,195,6,57,160,6,45,162,6,21,136,6,46,155,6,18,142,6,12,136,6,63,164,6,94,182,6
350,240,13,7,138,56,7,150,92,7,156,88,7,156,48,7,151,19,7,127,82,7,91,89,7,135,25,7,118,67,7
351,104,78,7,174,50,7,184,43,7,212,34,7,152,97,7,128,27,7,152,47,7,143,59,7,213,27,7,136,17,7
352,193,52,7,224,32,7,111,83,7,144,105,7,135,33,7,162,101,7,126,103,7,155,47,7,193,30,7,103,84,7
353,157,100,7,218,12,7,224,46,7,210,9,7,178,71,7,200,29,7,148,114,7,155,123,7,164,37,7,199,14,7
354,175,89,7,179,30,7,134,40,7,233,4,7,122,62,7,172,28,7,153,57,7,160,101,7,115,67,7,155,29,7
355,123,101,7,161,77,7,169,99,7,126,45,7,124,83,7,152,116,7,153,90,7,181,42,7,105,93,7,149,95,7
356,142,107,7,129,97,7,107,72,7,117,46,7,190,13,7,142,107,7,136,48,7,166,25,7,200,83,7,145,70,7
357,169,118,7,152,18,7,140,115,7,136,84,7,231,7,7,148,24,7,226,14,7,170,29,7,137,56,7,217,51,7
358,159,93,7,177,90,7,112,63,7,132,29,7,159,119,7,99,80,7,123,62,7,125,69,7,170,53,7,170,56,7
359,120,51,7,138,95,7,100,86,7,142,27,7,210,77,7,194,54,7,116,73,7,131,28,7,211,50,7,178,45,7
360,115,74,7,161,85,7,101,75,7,131,94,7,193,79,7,139,88,7,136,50,7,156,49,7,214,2,7,227,14,7
361,149,27,7,235,29,7,173,109,7,167,68,7,194,14,7,159,44,7,230,16,7,110,63,7,165,86,7,189,23,7
362,143,59,7,207,69,7,143,110,7,142,102,7,182,99,7,154,37,7,216,68,7,172,73,7,178,109,7,172,116,7
363,182,57,7,155,85,7,212,59,7,147,48,7,167,82,7,173,29,7,156,114,7,135,23,7,193,21,7,128,105,7
364,163,55,7,117,99,7,147,119,7,146,51,7,181,110,7,156,106,7,210,78,7,179,27,7,185,33,7,125,70,7
365,201,76,7,172,29,7,136,18,7,214,7,7,124,42,7,178,29,7,202,5,7,172,46,7,184,64,7,121,63,7
366,158,79,7,180,64,7,148,32,7,156,93,7,108,89,7,171,101,7,198,63,7,193,58,7,191,99,7,133,101,7
367,189,91,7,171,95,7,233,31,7,147,51,7,222,66,7,142,17,7,158,113,7,153,56,7,161,85,7,204,92,7
368,142,83,7,162,54,7,168,49,7,186,20,7,108,95,7,145,79,7,201,26,7,119,67,7,144,68,7,146,24,7
369,198,72,7,214,18,7,115,70,7,201,92,7,164,109,7,141,83,7,172,86,7,204,66,7,152,89,7,147,23,7
370,94,83,7,204,14,7,158,80,7,215,66,7,122,35,7,140,87,7,181,37,7,159,22,7,172,107,7,125,56,7
371,117,93,7,165,91,7,111,63,7,193,52,7,123,100,7,153,107,7,206,87,7,131,44,7,232,26,7,137,28,7
372,150,97,7,134,33,7,210,65,7,217,53,7,197,37,7,192,90,7,135,77,7,186,35,7,170,83,7,218,39,7
373,157,48,7,188,98,7,126,86,7,211,67,7,224,16,7,155,106,7,158,98,7,191,22,7,193,49,7,179,38,7
374,142,116,7,128,44,7,157,57,7,96,87,7,164,86,7,197,44,7,174,49,7,135,14,7,180,74,7,140,92,7
375,194,61,7,145,56,7,144,24,7,199,96,7,134,36,7,176,30,7,154,37,7,206,19,7,128,70,7,213,41,7
376,189,22,7,133,43,7,157,45,7,206,30,7,177,56,7,216,28,7,136,101,7,182,102,7,190,36,7,165,110,7
377,190,68,7,212,29,7,187,37,7,142,88,7,141,98,7,94,86,7,93,90,7,200,49,7,165,96,7,112,83,7
378,125,49,7,205,49,7,149,19,7,152,98,7,243,15,7,128,70,7,96,80,7,240,0,7,135,80,7,146,40,7
379,209,69,7,185,25,7,150,17,7,192,70,7,135,31,7,163,92,7,117,98,7,125,98,7,173,47,7,112,75,7
380,153,78,7,182,53,7,145,14,7,138,113,7,193,72,7,131,109,7,171,30,7,148,46,7,220,34,7,218,33,7
381,147,106,7,161,52,7,161,63,7,132,60,7,206,60,7,133,95,7,129,110,7,140,109,7,132,59,7,160,46,7
382,210,64,7,222,71,7,193,19,7,218,21,7,166,92,7,119,98,7,240,6,7,215,20,7,181,83,7,201,62,7
383,154,121,7,197,63,7,179,110,7,113,55,7,156,91,7,161,95,7,138,106,7,121,70,7,131,107,7,185,65,7
384,146,73,7,149,34,7,145,31,7,215,0,7,187,68,7,199,39,7,223,11,7,141,25,7,215,45,7,108,77,7
385,230,2,7,220,47,7,143,55,7,133,22,7,171,105,7,118,55,7,242,14,7,140,85,7,181,30,7,155,58,7
386,180,78,7,137,108,7,182,84,7,130,74,7,163,34,7,126,77,7,134,59,7,191,47,7,186,13,7,151,43,7
387,236,1,7,148,28,7,172,66,7,117,100,7,151,37,7,225,10,7,184,91,7,127,106,7,193,42,7,189,12,7
388,162,94,7,119,102,7,108,71,7,161,29,7,103,70,7,158,81,7,151,72,7,97,81,7,204,4,7,142,109,7
389,122,50,7,209,77,7,170,119,7,201,69,7,144,105,7,123,85,7,201,25,7,154,50,7,183,59,7,154,46,7
390,214,25,7,200,37,7,131,51,7,219,59,7,141,97,7,131,89,7,187,46,7,135,75,7,207,3,7,184,31,7
391,219,10,7,183,80,7,154,109,7,131,106,7,157,60,7,160,66,7,127,73,7,188,22,7,205,4,7,127,55,7
392,197,51,7,152,55,7,217,75,7,128,67,7,220,73,7,142,32,7,173,92,7,125,55,7,200,92,7,163,100,7
393,183,71,7,179,51,7,189,52,7,171,31,7,160,125,7,177,33,7,119,71,7,136,84,7,144,112,7,247,7,7
394,187,81,7,106,66,7,177,87,7,141,109,7,166,121,7,151,113,7,221,33,7,173,115,7,132,94,7,214,31,7
395,117,64,7,213,29,7,138,82,7,126,38,7,183,58,7,219,40,7,118,47,7,149,99,7,139,91,7,172,106,7
396,131,78,7,129,68,7,232,26,7,129,105,7,220,53,7,140,88,7,135,43,7,153,85,7,200,52,7,175,65,7
397,113,96,7,169,77,7,224,45,7,181,70,7,187,97,7,158,78,7,197,49,7,140,67,7,154,75,7,175,82,7
398,150,100,7,197,34,7,211,65,7,128,60,7,230,13,7,200,58,7,191,70,7,159,123,7,196,11,7,179,104,7
399,129,68,7,216,59,7,196,93,7,130,76,7,153,35,7,221,47,7,143,16,7,154,116,7,165,44,7,168,46,7
400,401,59,8,427,51,8,430,89,8,433,83,8,414,26,8,462,78,8,460,78,8,472,69,8,475,93,8,454,54,8
401,462,68,8,427,63,8,467,84,8,464,73,8,385,62,8,457,93,8,451,97,8,430,26,8,461,67,8,417,25,8
402,468,85,8,478,73,8,417,64,8,465,87,8,395,51,8,463,97,8,409,76,8,406,16,8,423,47,8,386,24,8
403,401,57,8,430,91,8,436,89,8,401,43,8,412,57,8,404,66,8,420,55,8,457,88,8,469,85,8,455,45,8
404,410,52,8,473,82,8,387,58,8,470,75,8,452,69,8,402,13,8,452,53,8,427,26,8,442,36,8,418,18,8
405,465,87,8,415,84,8,420,44,8,441,73,8,487,74,8,453,68,8,436,41,8,466,76,8,472,84,8,392,32,8
406,416,46,8,423,72,8,441,76,8,429,69,8,444,77,8,437,91,8,384,28,8,453,62,8,435,55,8,450,91,8
407,465,66,8,449,93,8,442,92,8,407,36,8,458,62,8,404,13,8,392,16,8,476,89,8,441,73,8,466,77,8
408,445,95,8,474,61,8,471,97,8,488,76,8,397,39,8,437,77,8,409,8,8,418,51,8,453,79,8,461,106,8
409,403,5,8,422,80,8,423,22,8,473,97,8,424,26,8,451,92,8,442,63,8,394,39,8,470,58,8,461,57,8
410,394,69,8,392,28,8,396,7,8,415,55,8,489,71,8,412,18,8,437,94,8,421,47,8,466,102,8,437,58,8
411,398,13,8,437,76,8,418,42,8,478,66,8,426,22,8,392,46,8,411,8,8,405,70,8,451,42,8,392,22,8
412,442,50,8,413,34,8,402,56,8,455,78,8,454,83,8,421,28,8,408,16,8,396,2,8,450,99,8,400,45,8
413,437,42,8,446,43,8,439,36,8,438,30,8,392,72,8,459,89,8,450,43,8,388,54,8,392,34,8,428,47,8
414,466,77,8,454,45,8,411,20,8,440,65,8,386,59,8,414,67,8,445,78,8,424,74,8,396,36,8,405,27,8
415,448,71,8,454,49,8,399,41,8,421,17,8,401,22,8,467,109,8,442,61,8,459,55,8,382,29,8,443,96,8
416,465,103,8,409,39,8,399,45,8,437,75,8,397,22,8,434,33,8,480,70,8,460,75,8,452,100,8,431,92,8
417,438,48,8,445,49,8,474,72,8,412,72,8,455,73,8,395,63,8,485,73,8,405,29,8,420,22,8,410,24,8
418,473,92,8,472,77,8,405,69,8,394,7,8,422,49,8,423,57,8,416,33,8,426,30,8,419,33,8,419,59,8
419,433,38,8,417,81,8,400,72,8,439,45,8,467,96,8,403,36,8,396,2,8,389,68,8,408,51,8,424,49,8
420,389,29,8,409,16,8,390,11,8,395,5,8,425,75,8,428,35,8,399,0,8,465,103,8,427,69,8,446,95,8
421,390,17,8,441,50,8,465,93,8,443,81,8,417,56,8,412,56,8,407,37,8,405,77,8,416,40,8,429,68,8
422,461,55,8,401,17,8,476,72,8,416,17,8,415,31,8,453,47,8,421,69,8,395,10,8,396,48,8,400,6,8
423,392,53,8,474,65,8,468,95,8,411,31,8,427,86,8,441,62,8,413,54,8,473,94,8,436,89,8,428,68,8
424,433,41,8,407,10,8,415,36,8,393,61,8,438,73,8,387,27,8,468,69,8,418,73,8,409,59,8,482,67,8
425,400,39,8,449,42,8,413,28,8,398,33,8,397,52,8,392,57,8,486,75,8,468,65,8,482,81,8,404,45,8
426,418,66,8,485,70,8,405,20,8,429,33,8,412,41,8,474,77,8,392,36,8,392,72,8,439,91,8,468,58,8
427,398,58,8,419,43,8,420,55,8,435,43,8,427,59,8,442,47,8,465,58,8,420,26,8,394,23,8,421,33,8
428,426,52,8,430,69,8,463,72,8,472,75,8,400,75,8,397,59,8,427,71,8,414,83,8,408,24,8,442,55,8
429,433,61,8,439,56,8,436,49,8,459,49,8,426,79,8,404,50,8,406,13,8,393,22,8,418,69,8,390,66,8
430,458,54,8,484,69,8,401,41,8,460,70,8,456,70,8,431,85,8,412,52,8,408,18,8,464,74,8,382,31,8
431,418,21,8,402,60,8,423,62,8,465,74,8,456,93,8,431,48,8,426,27,8,427,49,8,442,76,8,415,32,8
432,403,54,8,416,74,8,431,54,8,444,54,8,437,47,8,396,12,8,461,81,8,446,53,8,433,56,8,476,73,8
433,411,66,8,414,43,8,431,39,8,477,66,8,452,44,8,466,90,8,422,40,8,393,59,8,404,28,8,444,77,8
434,405,27,8,401,63,8,423,68,8,445,99,8,399,31,8,436,35,8,386,22,8,470,78,8,464,73,8,404,10,8
435,449,67,8,433,33,8,460,104,8,400,60,8,415,78,8,431,58,8,399,62,8,414,74,8,439,44,8,394,43,8
436,427,46,8,385,64,8,435,68,8,450,87,8,410,42,8,447,55,8,486,71,8,412,65,8,431,83,8,444,54,8
437,407,56,8,439,44,8,425,22,8,409,17,8,474,93,8,432,61,8,480,81,8,436,40,8,432,80,8,400,64,8
438,447,39,8,406,40,8,391,19,8,448,49,8,412,19,8,419,58,8,442,52,8,402,25,8,420,84,8,426,83,8
439,439,81,8,458,73,8,440,64,8,418,63,8,398,7,8,433,53,8,469,58,8,403,10,8,483,71,8,453,50,8
440,464,54,8,445,72,8,402,15,8,452,92,8,464,105,8,395,28,8,436,79,8,396,42,8,402,33,8,456,57,8
441,433,69,8,469,101,8,433,67,8,411,74,8,433,44,8,451,88,8,404,33,8,432,63,8,383,31,8,440,32,8
442,406,8,8,438,56,8,409,73,8,453,90,8,474,73,8,417,66,8,428,63,8,446,81,8,405,45,8,438,46,8
443,438,64,8,406,24,8,414,32,8,449,97,8,410,71,8,397,56,8,465,76,8,417,69,8,430,30,8,390,71,8
